Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_1_1,fill_per_m_0_0_1_1,fill_ratio_1,distance_from_145_0_0,fill_per_m_1_145_0_0,distance_from_139_0_1,fill_per_m_1_139_0_1,distance_from_249_1_0,fill_per_m_1_249_1_0,distance_from_32_1_1,fill_per_m_1_32_1_1,fill_ratio_2,distance_from_75_0_0,fill_per_m_2_75_0_0,distance_from_276_0_1,fill_per_m_2_276_0_1,distance_from_232_1_0,fill_per_m_2_232_1_0,distance_from_56_1_1,fill_per_m_2_56_1_1,fill_ratio_3,distance_from_17_0_1,fill_per_m_3_17_0_1,distance_from_167_1_1,fill_per_m_3_167_1_1,fill_ratio_4,distance_from_137_0_1,fill_per_m_4_137_0_1,distance_from_271_1_1,fill_per_m_4_271_1_1,fill_ratio_5,distance_from_60_1_1,fill_per_m_5_60_1_1
0,76.791314,30.765309,0.8872127425763265,0.9452684370632245,93.85828488389326,0.9452684370632245,93.85828488389326,0.9452684370632245,93.85828488389326,0.9452684370632245,93.85828488389326,0.0,0.7582997615719806,117.77190037160645,0.24099317602565154,0.0,0.8483186713804161,105.27459430587032,0.8027953629861053,111.24429473468936,0.0,0.5699087396201595,0.0,0.27679026555948366,0.0,0.7347200526185974,0.0,0.6037079667845103,0.0,0.0,0.17406067582011017,0.0,0.6862369481213517,0.0,0.0,0.30017265477267124,0.0,0.5083449806791088,0.0,0.0,0.37080490010688155,0.0
0,76.779421,30.710251,0.5426960831582485,0.5791049359023567,93.7129092696514,0.5791049359023567,93.7129092696514,0.5791049359023567,93.7129092696514,0.5791049359023567,93.7129092696514,0.0,0.4869775959819715,114.85641473406127,0.7548498174121878,74.09752170577707,0.14623474322560837,0.0,0.45546063669960196,122.80424744409164,0.0,0.5030431302021077,0.0,0.6479619252322101,0.0,0.20434482229216244,0.0,0.3251050016997664,0.0,0.0,0.8648850190264177,0.0,0.21838160304422685,0.0,0.0,0.702858897454737,0.0,0.5758698965884044,0.0,0.0,0.6020462994440119,0.0
0,76.794488,30.691011,0.0,0.2393984095494854,0.0,0.2393984095494854,108.09594854326933,0.2393984095494854,108.09594854326933,0.2393984095494854,108.09594854326933,0.0,0.16915068586058973,0.0,0.7445953507299455,0.0,0.3006850128016006,0.0,0.1438102989300914,0.0,0.0,0.55668311375621,0.0,0.7273682961154349,0.0,0.4073113247537175,0.0,0.43174457839496755,0.0,0.0,0.8214642996422334,0.0,0.36770266375027555,0.0,0.0,0.7147447309968293,0.0,0.5459162046221409,0.0,0.0,0.6096020482560999,0.0
0,76.803858,30.724407,0.9218742350231168,0.9664167510976022,95.39096191949318,0.9664167510976022,95.39096191949318,0.9664167510976022,95.39096191949318,0.9664167510976022,95.39096191949318,0.0,0.42368118878757177,0.0,0.5542992232353934,166.62651336441178,0.548436339074637,168.40778108203713,0.4967916244511989,185.91486325951172,0.0,0.5111921648091861,0.0,0.4348801080715974,0.0,0.6275177304964539,0.0,0.4851739277271192,0.0,0.0,0.6898480243161095,0.0,0.4339614994934144,0.0,0.0,0.757338736913205,0.0,0.29023978385680516,0.0,0.0,0.35225937183383993,0.0
0,76.770453,30.710377,0.3308980248526492,0.7032455988205707,47.05298197494671,0.7032455988205707,47.05298197494671,0.7032455988205707,47.05298197494671,0.7032455988205707,47.05298197494671,0.36633704966424324,0.6121758737316798,59.84179798382758,0.7256959500476975,50.48079014912033,0.2368723441158616,154.65589747575447,0.5810207267366231,63.05059919666239,0.0,0.47676914404648346,77.88015321634208,0.7007631601769144,52.986309922157375,0.05832104761078832,0.0,0.3008737316798196,123.410088942819,0.0,0.8344679559448445,0.0,0.29021767409591537,0.0,0.0,0.674291041540196,0.0,0.6315909288006245,0.0,0.0,0.593129390339086,0.0
0,76.786832,30.700819,0.5924145688620425,0.42064000292740045,140.8364788748561,0.42064000292740045,140.8364788748561,0.42064000292740045,140.8364788748561,0.42064000292740045,140.8364788748561,0.0,0.34993413348946134,174.0730956564718,0.7244035421545667,84.08865272966634,0.12482618559718969,0.0,0.3174948770491803,191.85858511644557,0.0,0.6404877781030445,0.0,0.7058145491803278,0.0,0.2595049033957845,0.0,0.38755122950819665,0.0,0.0,0.8102404127634659,0.0,0.3177144320843091,0.0,0.0,0.6921929888758782,0.0,0.510008050351288,0.0,0.0,0.5816378805620609,0.0
0,76.787096,30.696067,0.6118528947223795,0.42927435925164914,142.53189866476492,0.42927435925164914,142.53189866476492,0.42927435925164914,142.53189866476492,0.42927435925164914,142.53189866476492,0.0,0.359612126455427,179.9382660063679,0.7285065426624852,88.82278837574044,0.13786453264121698,0.0,0.32766482823258,197.48223456965553,0.0,0.6458491042139793,0.0,0.7102033091813561,0.0,0.27052918063516096,0.0,0.39699361955228724,0.0,0.0,0.8130745106521035,0.0,0.327872102663927,0.0,0.0,0.6967755308027829,0.0,0.5173119209833821,0.0,0.0,0.5935528639919253,0.0
0,76.781129,30.727619,0.770967179954561,1.0,77.0967179954561,1.0,77.0967179954561,1.0,77.0967179954561,1.0,77.0967179954561,0.0,0.767414724159453,102.46888223357656,0.5671623565167838,138.64835719554773,0.5494966215299449,143.10575518237712,0.8470326449757131,0.0,0.0,0.24010203250929418,0.0,0.5478413068844807,0.0,0.36203902200754395,0.0,0.2597215815038941,0.0,0.0,0.7033052020297956,0.0,0.29137608206018834,0.0,0.0,0.4873273452552169,0.0,0.6045426175680444,0.0,0.0,0.6077582697891509,0.0
0,76.801987,30.752503,0.8661761457749352,0.9591201326270673,90.3094530403032,0.9591201326270673,90.3094530403032,0.9591201326270673,90.3094530403032,0.9591201326270673,90.3094530403032,0.8661761457749352,0.7218875096033318,119.98768980653068,0.12480287897780114,694.0353883414846,0.8199526909546723,105.63733192538764,0.7765961748412923,111.53494877204999,0.0,0.34345558206299787,254.14862232927644,0.1729812785572763,0.0,0.6784602320973677,128.6571546614741,0.6093364603129676,143.25215820464342,0.0,0.0,,0.6227507985928592,0.0,0.0,0.4644171283005135,0.0,0.37867453802919415,0.0,0.0,0.25260806275524644,0.0
0,76.773727,30.699978,0.5978999788110851,0.4963299451290816,120.46421633004393,0.4963299451290816,120.46421633004393,0.4963299451290816,120.46421633004393,0.4963299451290816,120.46421633004393,0.0,0.420760996671764,144.86867608173552,0.7095799226410002,85.90306262866058,0.19133759107672932,0.0,0.3949086983898534,154.35235735044554,0.0,0.5138256723936313,0.0,0.7000989475577943,0.0,0.23093460465953047,0.0,0.36786902941441035,0.0,0.0,0.7998290905819916,0.0,0.30733111450931005,0.0,0.0,0.6770081856615994,0.0,0.5075649905550059,0.0,0.0,0.5750472249707655,0.0
0,76.811201,30.741305,0.4722149251619493,0.9255968347639484,51.01734442322035,0.9255968347639484,51.01734442322035,0.9255968347639484,51.01734442322035,0.9255968347639484,51.01734442322035,0.0,0.6714279327610871,70.32994936926113,0.11972460658082976,0.0,0.7798082081545065,60.55526477202552,0.7319273068669527,64.51664266814777,0.0,0.46475992489270385,0.0,0.0,,0.6902829935622318,0.0,0.504247138769671,0.0,0.0,0.19125536480686695,0.0,0.598723623032904,0.0,0.0,0.6612683297567954,0.0,0.33164565450643774,0.0,0.0,0.14465978183118738,0.0
0,76.769624,30.713988,0.7290071680409873,0.7142473479253391,102.06648581314595,0.7142473479253391,102.06648581314595,0.7142473479253391,102.06648581314595,0.7142473479253391,102.06648581314595,0.0,0.6202497650060428,118.01527990951925,0.7374222281903227,99.26328069962875,0.23246497471017413,0.0,0.588089163421512,124.4691352670555,0.0,0.48046193097891776,0.0,0.6911172284141266,0.0,0.0,,0.2988899333064769,0.0,0.0,0.7510406875251779,0.0,0.28788997806723066,0.0,0.0,0.5733516852423794,0.0,0.640280202318607,0.0,0.0,0.6005886039120899,0.0
0,76.808811,30.708145,0.4401524937396013,0.44747940910194983,98.36262513686317,0.44747940910194983,98.36262513686317,0.44747940910194983,98.36262513686317,0.44747940910194983,98.36262513686317,0.0,0.05292909665025283,0.0,0.6437719433833109,68.3708723661367,0.5260339611809128,83.67377892322521,0.11268134343188996,390.6170092883661,0.0,0.5758054187735995,0.0,0.6213482897961888,0.0,0.6648817541457814,0.0,0.5545410382670524,0.0,0.0,0.7465166604102723,0.0,0.4557820124980679,0.0,0.0,0.7788106962262902,0.0,0.3850332324949765,0.0,0.0,0.47062070792942795,0.0
0,76.767338,30.709891,0.8154614284548342,0.7488116061323181,108.90074643297379,0.7488116061323181,108.90074643297379,0.7488116061323181,108.90074643297379,0.7488116061323181,108.90074643297379,0.0,0.6623726720856056,125.54008834387415,0.717697293960284,115.86266866264164,0.2991151353019858,0.0,0.6328017285728984,131.40660022804533,0.0,0.48142813046609734,0.0,0.6940323078506019,0.0,0.08424735055046816,0.0,0.31447679802448814,0.0,0.0,0.7895976952361354,0.0,0.3043625887436979,0.0,0.0,0.6288198374318346,0.0,0.6740816956477004,0.0,0.0,0.591871591727544,0.0
0,76.781403,30.706507,0.0,0.4967193572460046,23.32686613373607,0.4967193572460046,23.32686613373607,0.4967193572460046,0.0,0.4967193572460046,23.32686613373607,0.0,0.41529932836471833,0.0,0.6888768280981963,0.0,0.0,,0.3874453630028784,0.0,0.0,0.47796590457545474,0.0,0.6762000755953131,0.0,0.20133551719793372,0.0,0.32070826993341794,0.0,0.0,0.7861234141944737,0.0,0.204853606768688,0.0,0.0,0.6545584942964305,0.0,0.46876847481609984,0.0,0.0,0.5439276611003964,0.0
0,76.805606,30.74516,0.0,0.9545060804805886,98.42775868867766,0.9545060804805886,0.0,0.9545060804805886,98.42775868867766,0.9545060804805886,98.42775868867766,0.0,0.6904861009551023,0.0,0.0,,0.7996197590307229,0.0,0.759559460462814,0.0,0.0,0.44089952863619486,0.0,0.12050713795547356,0.0,0.741346143029103,0.0,0.4806448346851762,0.0,0.0,0.13888920138146718,0.0,0.580159971200684,0.0,0.0,0.5554555579304992,0.0,0.3085351722896581,0.0,0.0,0.16846474896221214,0.0
0,76.805815,30.70505,0.0,0.37867966514782236,0.0,0.37867966514782236,236.30192819525755,0.37867966514782236,236.30192819525755,0.37867966514782236,236.30192819525755,0.0,0.0,,0.6503973720462012,0.0,0.4540743880470489,0.0,0.05734873370774611,0.0,0.0,0.5928790929320759,0.0,0.6365794214263006,0.0,0.5873476740489563,0.0,0.4423545618310904,0.0,0.0,0.756723535021723,0.0,0.35960580693016847,0.0,0.0,0.7859595210342271,0.0,0.40978065063049696,0.0,0.0,0.49191480343329447,0.0
0,76.801279,30.691834,0.0,0.15152485256950293,0.0,0.15152485256950293,214.60725188799555,0.15152485256950293,214.60725188799555,0.15152485256950293,214.60725188799555,0.0,0.1669250210614996,0.0,0.731575400168492,0.0,0.31708508845829825,0.0,0.14271272114574557,0.0,0.0,0.5529907329401853,0.0,0.7290817186183657,0.0,0.41898062342038755,0.0,0.4288458298230834,0.0,0.0,0.8161078348778433,0.0,0.304709351305813,0.0,0.0,0.7064953664700927,0.0,0.5487700084245998,0.0,0.0,0.6055855096882898,0.0
0,76.800424,30.724398,0.9488855372533332,1.0,94.88855372533332,1.0,94.88855372533332,1.0,94.88855372533332,1.0,94.88855372533332,0.0,0.4386552744736695,0.0,0.4783324956720835,198.73440497238516,0.5410035181772491,175.71257988603804,0.5146590718713352,184.70698196516548,0.0,0.41080303791813255,0.0,0.4484698721170492,0.0,0.5565142123192047,0.0,0.38392807282068464,0.0,0.0,0.6895208577651197,0.0,0.35648070586921315,0.0,0.0,0.682735801641816,0.0,0.316817445691629,0.0,0.0,0.3630842687217289,0.0
0,76.780351,30.73344,0.046450412719997725,1.0,4.645041271999773,1.0,4.645041271999773,1.0,4.645041271999773,1.0,4.645041271999773,0.0,0.5924396442185514,0.0,0.4149936467598475,11.193041889356465,0.5222045743329098,8.895060480719804,0.7024565861922915,6.6125670444325975,0.0,0.0,,0.44031130876747143,0.0,0.4546378653113088,0.0,0.3310885218127912,0.0,0.0,0.3597628123676408,0.0,0.3029224904701398,0.0,0.0,0.37562473528166035,0.0,0.49696103346039816,0.0,0.0,0.4621876323591698,0.0
0,76.769145,30.746104,0.9695846277645586,1.0,96.95846277645586,1.0,96.95846277645586,1.0,96.95846277645586,1.0,96.95846277645586,0.9695846277645586,0.741035657551628,130.84183168297912,0.4933010960026376,196.5502683090277,0.674765962973694,143.69198818084993,0.7192554775154609,134.80392684860945,0.9711611466962896,0.35441748009311524,274.0161536166723,0.5911120879999201,164.29390743510237,0.5119041672078408,189.7154211487369,0.3688643334565545,263.28410166299653,0.0,0.4590023078998111,0.0,0.46786424353838,207.58450977293114,0.0,0.0,,0.6509476376497387,0.0,0.0,0.6251411215793627,0.0
0,76.808706,30.702568,0.0,0.40247475408515654,0.0,0.40247475408515654,214.44908459847795,0.40247475408515654,214.44908459847795,0.40247475408515654,214.44908459847795,0.0,0.049867603676892566,0.0,0.6678312173414014,0.0,0.47633478650463645,0.0,0.09716782618326068,0.0,0.0,0.6094660853981455,0.0,0.654702334806641,0.0,0.5981091992791198,0.0,0.46297433625645623,0.0,0.0,0.7688450811997222,0.0,0.33619604723981356,0.0,0.0,0.7929180552339338,0.0,0.43920340706583577,0.0,0.0,0.517251794649779,0.0
0,76.80172,30.703948,0.8083973481164611,0.34862034476672354,231.8847308401905,0.34862034476672354,231.8847308401905,0.34862034476672354,231.8847308401905,0.34862034476672354,231.8847308401905,0.0,0.11419662293345882,0.0,0.7045949285167971,116.15369549605953,0.3241552430821125,252.4756471524246,0.08852542605557842,924.4948984896826,0.0,0.488037104587084,0.0,0.6846698436979074,0.0,0.44748092800690314,0.0,0.3453648683100939,0.0,0.0,0.7942872271577337,0.0,0.2687238924516091,0.0,0.0,0.6700692279029632,0.0,0.474799474417054,0.0,0.0,0.5492537898844894,0.0
0,76.786322,30.7382,0.4951769101112702,1.0,49.51769101112702,1.0,49.51769101112702,1.0,49.51769101112702,1.0,49.51769101112702,0.4951769101112702,0.6532610250035751,75.8007735282478,0.2682411695468996,184.60138350414286,0.6394117064692487,77.44257809191124,0.6908928905364823,71.67202281192422,0.0,0.2891856512699792,0.0,0.37594464672687466,132.40936586338046,0.4600965822213911,108.191614970279,0.30509201711639367,163.15927484214492,0.0,0.31680728656759105,0.0,0.41160746697174033,0.0,0.0,0.305554027742638,0.0,0.43192493427348827,0.0,0.0,0.4232017336398737,0.0
0,76.788734,30.715511,0.32533033076326434,0.7087351887572334,45.902945969668984,0.7087351887572334,45.902945969668984,0.7087351887572334,45.902945969668984,0.7087351887572334,45.902945969668984,0.3316116921193274,0.4065798459271328,81.56127152912512,0.6178609510345406,53.670925725938794,0.2532378065582805,130.94873021774094,0.3721470760899517,89.10769784986125,0.0,0.3427462350389974,105.83098578085651,0.6417985551175913,56.51800185216717,0.3082295997220458,117.68231201534354,0.15086201732421195,0.0,0.0,0.7380761258940659,0.0,0.0,,0.0,0.561048078881474,0.0,0.38536187954520945,0.0,0.0,0.47134795787556755,0.0
0,76.804139,30.741704,0.7080725777960455,1.0,70.80725777960456,1.0,70.80725777960456,1.0,70.80725777960456,1.0,70.80725777960456,0.72656704733125,0.6719831408270668,108.12280892002768,0.07013139560325667,1036.008254336679,0.7788385135368563,93.28853603191354,0.7343068047030643,98.9459777136419,0.0,0.3484229072860647,211.47769205011704,0.18494420581088705,0.0,0.7053560118382717,104.46309530731483,0.5250757165724288,140.3296133579336,0.0,0.18214585948386056,0.0,0.5403572210002648,0.0,0.0,0.6194133836958899,0.0,0.3593399127100199,0.0,0.0,0.21573753123668482,0.0
0,76.80957,30.744244,0.6011150117432088,0.9656761427167689,62.24809593535902,0.9656761427167689,62.24809593535902,0.9656761427167689,62.24809593535902,0.9656761427167689,62.24809593535902,0.6085549551262608,0.6892555822857724,88.29162516292072,0.08641389670088888,704.2327430652725,0.7988231174962446,76.18144014580571,0.7503811879510724,81.0994418434089,0.6135286759339306,0.4353674651848338,140.92203138639655,0.047843323281265886,1282.3705249885334,0.7403178260427609,82.8736867263403,0.5635030890342109,108.87760650708387,0.6135286759339306,0.15869842668202713,386.6003518505037,0.5784908345474875,106.05676690000641,0.0,0.6441229288787992,98.75043680679245,0.30578615073583393,0.0,0.0,0.16494426185070987,0.0
0,76.788779,30.711419,0.7296061783380641,0.5706042707860064,127.8655305774408,0.5706042707860064,127.8655305774408,0.5706042707860064,127.8655305774408,0.5706042707860064,127.8655305774408,0.735792739373716,0.30987051340299865,237.45167983014534,0.6345979100408905,115.94629098704485,0.24918218991367563,295.28303753515337,0.27722626079054974,265.4123520894086,0.735792739373716,0.3918332576101772,187.78210503655959,0.6347455701953658,115.91931853061207,0.34970467969104957,210.40403005866554,0.21035892776010903,349.77965860940583,0.7376253153034863,0.7485688323489322,98.53807471370317,0.06733303044070876,1095.4880694891858,0.0,0.5987960018173558,124.8087870798165,0.3916288050885961,0.0,0.0,0.4647319400272603,0.0
0,76.775071,30.752306,0.7068573438476171,1.0,70.68573438476172,1.0,70.68573438476172,1.0,70.68573438476172,1.0,70.68573438476172,0.7095041221493308,0.7295563298076153,97.25145176061014,0.4143179205688674,171.2463031227726,0.7026278035696784,100.97865734101576,0.7496056958021083,94.65031097317541,0.72630292186956,0.42420003029681974,171.21708392178894,0.5073291571246535,143.16206976669062,0.5573723746469085,130.30838177612728,0.4370850895092807,166.16968624690142,0.72630292186956,0.38289833634816395,189.68557784726,0.5332062055015461,136.21426652122,0.0,0.10809727061297594,0.0,0.5590119672437914,129.9261848454867,0.0,0.5278775295616763,0.0
0,76.797529,30.689395,0.005522117123602399,0.19744299239898655,2.79681596014483,0.19744299239898655,2.79681596014483,0.19744299239898655,2.79681596014483,0.19744299239898655,2.79681596014483,0.10165380091508397,0.1822492999066542,55.777334106166535,0.7408571142819043,13.721107478817242,0.3125166688891852,32.52748126248883,0.15829610614748632,64.21749933657365,0.13066647290874786,0.5641835578077077,23.16027666890698,0.7319809307907722,17.8510760884968,0.4173389785304707,31.309434208338068,0.4413588478463796,29.605495289453888,0.13945740617902103,0.824476596879584,16.914659155496803,0.31855914121882917,43.77755591801491,0.0,0.7160454727296973,0.0,0.5535904787304974,25.19143871455792,0.0,0.616207160954794,0.0
0,76.788215,30.721767,0.45606998421703593,0.9100764003322939,50.11337334431618,0.9100764003322939,50.11337334431618,0.9100764003322939,50.11337334431618,0.9100764003322939,50.11337334431618,0.0,0.5685083550096012,86.53672248428344,0.5818545806152883,84.55179590652808,0.4506530117528497,109.16791514630602,0.5330182897765189,0.0,0.0,0.42582630840676033,0.0,0.6144166473736535,0.0,0.3637527407427583,0.0,0.0,,0.0,0.8209018235302129,0.0,0.17148538043552278,0.0,0.0,0.5027986217979272,0.0,0.6129322202399597,0.0,0.0,0.5633469065355651,0.0
0,76.770601,30.750721,0.7751328233611146,1.0,77.51328233611146,1.0,77.51328233611146,1.0,77.51328233611146,1.0,77.51328233611146,0.7972968668379832,0.7332411095055158,108.73597463400074,0.42813590385225386,186.22518215924347,0.6748052726183343,118.15213946748892,0.7524054558911641,105.96638562298153,0.0,0.4306382828745638,188.88888097743148,0.5143974905720227,158.13215431467944,0.5311651922602474,153.1402745200303,0.4433792690233673,0.0,0.0,0.38979839988721665,0.0,0.49233426144574066,0.0,0.0,0.11807880731681526,0.0,0.5654936030733443,0.0,0.0,0.5331565220456067,0.0
0,76.801226,30.728631,0.9868869366005173,0.8373997456329327,117.85135375872338,0.8373997456329327,117.85135375872338,0.8373997456329327,117.85135375872338,0.8373997456329327,117.85135375872338,0.9868869366005173,0.47701611856620035,206.88754492549856,0.5376618994471409,183.55158466971508,0.5927142004308668,166.50300193299083,0.5472525761154515,180.33481790176498,0.9876933994760019,0.5848366080930256,168.8836481520146,0.47688633945025566,207.1129570653237,0.5099021465465777,193.70253805859977,0.5598411503620838,176.42386574070156,0.0,0.6678822643860151,147.9431335027652,0.39258182573260314,0.0,0.0,0.8213071352557947,0.0,0.3915565707166403,0.0,0.0,0.34356425364030424,0.0
0,76.790718,30.708712,0.31171107608941095,0.5105915113208171,61.04901260169115,0.5105915113208171,61.04901260169115,0.5105915113208171,61.04901260169115,0.5105915113208171,61.04901260169115,0.35238158289075056,0.2569477441241146,137.14134136182108,0.6671049869056432,52.82250767233316,0.30097130291611873,117.08145576555513,0.22518978529675016,156.48204576703594,0.35238158289075056,0.4271964816513254,82.4870049323959,0.64466225399737,54.66142630590376,0.3863000983458015,91.21964617656184,0.2526050587312286,139.49902058995735,0.0,0.7742466601102799,50.77362295926918,0.1641601379051239,0.0,0.0,0.6226725747814844,0.0,0.40814612639093006,0.0,0.0,0.4981159596450711,0.0
0,76.806562,30.739112,0.9699098521619943,0.951190204395525,101.96802360663139,0.951190204395525,101.96802360663139,0.951190204395525,101.96802360663139,0.951190204395525,101.96802360663139,0.9711950258122471,0.6694103651722522,145.0821613080849,0.1546484661323464,628.0017190607693,0.785979500366494,123.56493081045868,0.7344420278535466,132.2357638833151,0.9711950258122471,0.4101849292846757,236.77004113874216,0.13812619410965982,703.1215419149283,0.7237355955828456,134.19196620142955,0.5356220184809123,181.32096745512285,0.0,0.28287331322622894,0.0,0.5515675130075341,176.43577660216295,0.0,0.6416649643719734,0.0,0.26143641628915776,0.0,0.0,0.11158241309284916,0.0
0,76.810006,30.737167,0.045227288910538066,0.9209729691228319,4.910816107188703,0.9209729691228319,4.910816107188703,0.9209729691228319,4.910816107188703,0.9209729691228319,4.910816107188703,0.04670304447729176,0.6510084642140626,7.173953495931047,0.14161235561570332,32.97949834549104,0.7577549058014886,6.163344390082603,0.7152557664684165,6.529558609207525,0.09038815301379614,0.4894523784085378,18.467200692270545,0.11771549319182781,76.78526467752265,0.6424136662036871,14.070085642470936,0.5313935681470138,17.00964378040602,0.0,0.26071678716003654,0.0,0.47232213872763745,20.703610196675626,0.0,0.702707836223987,0.0,0.23953844510132125,0.0,0.0,0.0915037335137766,0.0
0,76.793766,30.712887,0.5612771975694962,0.5957418783154316,94.21482994558139,0.5957418783154316,94.21482994558139,0.5957418783154316,94.21482994558139,0.5957418783154316,94.21482994558139,0.5612771975694962,0.3208679096166972,174.92469042478803,0.6518183233346505,86.10945373521366,0.28986600567589893,193.633329393259,0.28645328160362105,195.94022258266952,0.0,0.39587599238423676,143.65943926685011,0.634754702973261,89.59574906453743,0.39584006897294965,143.6724766966774,0.24893726574942224,0.0,0.0,0.7719581851492617,0.0,0.09815473410688412,0.0,0.0,0.6140628180718708,0.0,0.3234064973476548,0.0,0.0,0.47272814359784937,0.0
0,76.798588,30.701914,0.662522284353982,0.36708039920968644,180.48424426375624,0.36708039920968644,180.48424426375624,0.36708039920968644,180.48424426375624,0.36708039920968644,180.48424426375624,0.0,0.1701301990982319,0.0,0.6947565732813212,95.5130148965573,0.30164648665079286,219.98696444331856,0.09833324889812048,674.8306974180357,0.0,0.4791630781701201,0.0,0.6741678909772532,0.0,0.42907948730938755,0.0,0.3317391965145144,0.0,0.0,0.7956127463397336,0.0,0.24436901565428848,0.0,0.0,0.659081007143219,0.0,0.45729773544759106,0.0,0.0,0.5424084300116521,0.0
0,76.80233,30.744275,0.6232981268275579,0.9822090113324663,63.45880760979689,0.9822090113324663,63.45880760979689,0.9822090113324663,63.45880760979689,0.9822090113324663,63.45880760979689,0.6232981268275579,0.6787458882926989,91.83085121817638,0.062038969696307386,1004.6880692550527,0.77895680111904,80.01703379855408,0.7378889046739593,84.47045657949906,0.0,0.4084605549302239,152.8781835647893,0.17099238309637513,0.0,0.6289573475253258,99.2828972287092,0.447069623088944,139.67557729408773,0.0,0.16833684854710568,0.0,0.5630716775765788,0.0,0.0,0.4936890073983411,0.0,0.3364879189570196,0.0,0.0,0.2004218256526823,0.0
0,76.790682,30.718419,0.8287375091519293,0.7998076306508496,103.61710458770415,0.7998076306508496,103.61710458770415,0.7998076306508496,103.61710458770415,0.7998076306508496,103.61710458770415,0.8425659303703443,0.48475793523565247,173.81168396155348,0.6008464251362616,140.2298316378041,0.3711830714972748,226.99470829087377,0.4546841936518115,185.30794387270151,0.8573041959602806,0.30636742545687723,279.8287692243412,0.5877781340173133,145.8550678128881,0.3534209682590574,242.5730992089516,0.2026418723949984,423.0636964749249,0.8710199819943051,0.7295286950945816,119.39488985849685,0.11778134017313241,739.5228995645247,0.0,0.5400448861814684,161.28659011162657,0.3712728438602116,0.0,0.0,0.4440269317088811,0.0
0,76.805758,30.701109,0.0,0.3365490967186924,54.49561791774296,0.3365490967186924,54.49561791774296,0.3365490967186924,54.49561791774296,0.3365490967186924,0.0,0.0,0.05542583261644341,0.0,0.6914710581295318,0.0,0.40941583712260865,0.0,0.0,,0.0,0.6794068247921019,0.0,0.6706710089713653,0.0,0.5382204743763057,0.0,0.4008336405718734,0.0,0.0,0.7867764532382941,0.0,0.3181147843185449,0.0,0.0,0.7372803244438983,0.0,0.45146655196427843,0.0,0.0,0.5381078202449716,0.0
0,76.783378,30.716465,0.15599452033620265,0.7479769647023781,20.855524661548003,0.7479769647023781,20.855524661548003,0.7479769647023781,20.855524661548003,0.7479769647023781,20.855524661548003,0.1749229729467155,0.4326689172417217,40.4288281353454,0.6260983964652733,27.938575459427426,0.3331678498734052,52.50295699695559,0.39699895745420244,44.06131796124288,0.0,0.4860249218090652,52.200350694564385,0.6010648860646378,42.209538359229825,0.2702055304572308,93.89397515957657,0.13848483344089757,0.0,0.0,0.7506205629747307,0.0,0.07084346919525393,0.0,0.0,0.5561733604726208,0.0,0.47005163083949764,0.0,0.0,0.4742714590676662,0.0
0,76.767487,30.724379,0.17052412368729153,0.9633280591455816,17.701563041622286,0.9633280591455816,17.701563041622286,0.9633280591455816,17.701563041622286,0.9633280591455816,17.701563041622286,0.1907624760126006,0.8978954590643684,21.245510720299254,0.7009955612809275,27.213079019219578,0.5723847263256648,33.32766708105068,0.805452483302295,23.68388948662604,0.0,0.440889424086702,54.92457385818465,0.838077768598513,28.894291966528993,0.22031169049386,0.0,0.39084531694134456,61.957154625896884,0.0,0.745886833667054,0.0,0.4679278043042973,0.0,0.0,0.48877718190346836,0.0,0.9174846325104666,0.0,0.0,0.8203088900401865,0.0
0,76.77055,30.741327,0.7851759613930136,1.0,78.51759613930136,1.0,78.51759613930136,1.0,78.51759613930136,1.0,78.51759613930136,0.8046876959682445,0.741472135876963,108.52568249466509,0.48957761930883154,164.3636604762028,0.6740923589524795,119.37350798912874,0.7145527315576684,112.61417953215141,0.0,0.2871741736250787,280.20893585605216,0.5890371995692896,136.61067527766346,0.44317466122183613,181.57348927614996,0.3582921923569208,0.0,0.0,0.44994006623189287,0.0,0.4637248328965279,0.0,0.0,0.06991934336969992,0.0,0.6498750533308953,0.0,0.0,0.6128786493569818,0.0
0,76.784379,30.732329,0.5986584841970366,1.0,59.86584841970366,1.0,59.86584841970366,1.0,59.86584841970366,1.0,59.86584841970366,0.6077486999711273,0.6104811149083484,99.55241614023862,0.3661066974390839,166.00316361932985,0.536882517420443,113.1995697850574,0.5824308730193956,104.34692392257317,0.0,0.15973547556699658,0.0,0.45106741822378055,134.7356681988534,0.46609116328613914,130.39266732418673,0.29238604589232614,207.85831215588738,0.0,0.3806533220895655,0.0,0.3071102037193201,0.0,0.0,0.3832830322666549,0.0,0.5104300741201012,0.0,0.0,0.4700301806400072,0.0
