Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,fill_ratio_1,distance_from_61_0,fill_per_m_1_61_0,distance_from_101_1,fill_per_m_1_101_1,fill_ratio_2,distance_from_47_0,fill_per_m_2_47_0,distance_from_86_1,fill_per_m_2_86_1,fill_ratio_3,distance_from_38_0,fill_per_m_3_38_0,distance_from_69_1,fill_per_m_3_69_1,fill_ratio_4,distance_from_25_0,fill_per_m_4_25_0,distance_from_76_1,fill_per_m_4_76_1,fill_ratio_5,distance_from_5_0,fill_per_m_5_5_0,distance_from_78_1,fill_per_m_5_78_1,fill_ratio_6,distance_from_12_0,fill_per_m_6_12_0,distance_from_63_1,fill_per_m_6_63_1,fill_ratio_7,distance_from_42_1,fill_per_m_7_42_1
1,76.699239,30.704057,0.5800862078378112,1.0,58.00862078378112,1.0,58.00862078378112,0.5913816118901071,0.37592883104474534,157.31211948990347,0.16316438453443857,362.4452809217603,0.5913816118901071,0.40385670662818995,146.43352510536903,0.4673174132822032,126.54816514037839,0.6132765163635118,0.17980748745957043,341.073959170586,0.15639868559512973,392.1238302162619,0.6395825220076884,0.3858578815873569,165.75598232607027,0.25881380770695744,247.12071109121706,0.6395825220076884,0.15936190679087664,401.33965192006855,0.16048521940102906,398.53048423697226,0.653853989919331,0.1370312267993983,477.15692633804986,0.15364850644613587,425.5518032962792,0.653853989919331,0.5121595362139201,127.66607740097368
1,76.711957,30.701618,0.09148683739775487,1.0,9.148683739775487,1.0,9.148683739775487,0.11968362988306327,0.32764087565877104,36.52890673131716,0.1229368158915851,97.35377398143228,0.1634507382396276,0.45214860716974575,36.14978253781613,0.40344298372618287,40.51396227789198,0.20112648566413888,0.20091069670469683,100.10740541095193,0.18153124457056813,110.79441786449789,0.20790029524875223,0.4319655991197081,48.128900929246925,0.3958924538136329,52.514336468414136,0.20790029524875223,0.177976776510106,116.81315918031986,0.11840505009555799,175.5839764274984,0.20790029524875223,0.04633839115074999,448.6566971485961,0.17911333758035558,116.07192298311227,0.0,0.5735868998667979,0.0
1,76.70499,30.708699,0.8774608626303804,1.0,87.74608626303804,1.0,87.74608626303804,0.8776032597239911,0.37558969396395303,233.66010138931514,0.12914129806593821,679.5682503329771,0.8882383734949683,0.47365025603806293,187.530432459766,0.44595648024945234,199.1760211664867,0.8921228893825465,0.24042713331451687,371.0574913420891,0.08948563901993198,996.9453189956386,0.892900514371378,0.45491445237423217,196.2787749897292,0.2846995416851471,313.6290663083849,0.8974120593543633,0.21914438933913954,409.50720301835446,0.18833245971264598,476.504188775327,0.8990324853533358,0.12143327553996479,740.3510128139927,0.08724110586938699,1030.514774422188,0.8990324853533358,0.5863876456594491,153.317091860332
1,76.710479,30.655046,0.26560004258870606,1.0,26.560004258870606,1.0,26.560004258870606,0.2944247676996337,0.3803771709075093,77.40337491789818,0.5429583372168888,54.22603310758695,0.2965688033700858,0.06232951191474819,475.80799890703577,0.4683443626308758,63.32280839340979,0.35252323514783956,0.28953925497871813,121.7531747720187,0.5854102588001366,60.218151262052544,0.3533072307850773,0.21555286295709447,163.9074637832125,0.5277099450088546,66.95102757238146,0.4041147528385263,0.3828129368999907,105.56454964950693,0.43969925746419364,91.90708102831738,0.4513840264254807,0.41562121353341414,108.604664951538,0.5827694410786963,77.454992422042,0.45768943423324787,0.07839189734986174,583.8478844192117
1,76.681708,30.687691,0.12951492128280417,1.0,12.951492128280417,1.0,12.951492128280417,0.1817458146889609,0.4465969395641198,40.695714320466564,0.30695954339624804,59.20839361373066,0.1817458146889609,0.32039546373102973,56.72546439094891,0.5276418156525323,34.444922539771916,0.1817458146889609,0.18533211969246802,98.06493067178097,0.30096003572225943,60.38868723975192,0.1817458146889609,0.3044349414074799,59.69939385035894,0.23502842324007764,77.3292915739432,0.21528645384630568,0.17156989025709724,125.48032380489329,0.2587860156513874,83.19091481987948,0.2825504712911937,0.23799382875069416,118.7217638265629,0.2985213045494359,94.65001893839795,0.3478116045817611,0.41643338428335086,83.521546952898
1,76.695929,30.704942,0.8887480798689772,1.0,88.87480798689772,1.0,88.87480798689772,0.8964798867977629,0.4234567901234568,211.70516277148334,0.2268980735969464,395.1024671942511,0.9034831610256119,0.382662372517445,236.10452082910854,0.507890499194847,177.88936049362874,0.9073372320202197,0.24227351344903678,374.50946209647543,0.22064770084093754,411.21535758684786,0.9106105573506754,0.3660344724756963,248.77726712233024,0.2383312458996839,382.07770614095676,0.9106105573506754,0.22338522096976204,407.64136203707847,0.22442297369833603,405.75639041959056,0.9106105573506754,0.20275541241724815,449.1177554741374,0.21810699588477367,417.5063498796493,0.9180235058294122,0.48271604938271606,190.17878253755086
1,76.726063,30.663494,0.9556514982297534,1.0,95.56514982297534,1.0,95.56514982297534,0.9556514982297534,0.29522499641389555,323.7027724068331,0.6675807717296837,143.1514415482169,0.9585735565740536,0.4879464700075098,196.45055666850106,0.3012159003653608,318.2347131779394,0.9626850627393886,0.4768337650721862,201.89112710876316,0.7252284559499802,132.7423179332315,0.9639899781471686,0.46442162463189696,207.56784934621254,0.8674407027077198,111.13036028146591,0.9660492914455605,0.45011095829149544,214.62469945464855,0.5273598676938395,183.1859704588677,0.9693884165332792,0.49465459485457297,195.97279123997154,0.721633913579101,134.33243619682253,0.9693884165332792,0.6295005611198772,153.99325694146228
1,76.727591,30.703045,0.8621276172654506,1.0,86.21276172654507,1.0,86.21276172654507,0.8626738514506428,0.32332879741452625,266.81008878545543,0.1329137608436809,649.0478081236664,0.8716169831051868,0.5614815444803538,155.2351972515607,0.41238305834325567,211.36100658618184,0.8716169831051868,0.2719765266201735,320.4750769989926,0.3880506888926688,224.61420841499083,0.8801078585386654,0.5377700289164824,163.65877814201306,0.6347337982650111,138.65779023338015,0.8823195838423609,0.2450416737540398,360.06919571076213,0.20938935193060043,421.3774844361689,0.8846969126351577,0.1749277087940126,505.7500145256799,0.4042439190338493,218.852250084454,0.8906632288254608,0.7041503657084538,126.48764698564833
1,76.688734,30.687228,0.8095160747248781,1.0,80.95160747248781,1.0,80.95160747248781,0.8115148259513694,0.42329857299670687,191.71215726202854,0.2912590082565742,278.62308218686735,0.8239142346248871,0.27928578246551805,295.00758232353326,0.5077554526798072,162.26595505306196,0.8387412423360471,0.15103445807282964,555.3310503035019,0.3192621581635088,262.7123888282711,0.8415489078474142,0.2626533193337469,320.4029212279169,0.2586920727342147,325.30912097644295,0.846849275751267,0.136692836348017,619.527181069831,0.2275807760225266,372.1093189643766,0.860540792907129,0.2059132343817114,417.9142712662667,0.31672075597766425,271.7033148808902,0.8649609048895431,0.3793669164320145,228.00114280512145
1,76.712171,30.668876,0.6552419806390217,1.0,65.52419806390218,1.0,65.52419806390218,0.6892579647822565,0.2930387868389896,235.21048944315,0.47854352619228235,144.03244993545425,0.6892579647822565,0.07476622262553792,921.8841618284812,0.39340531573238435,175.20301257218577,0.70863539336452,0.18940398290004468,374.1396471786406,0.5269792205766627,134.4712211971232,0.7278742775831317,0.10498890487972608,693.2868558034537,0.46114581044004743,157.84037523588455,0.728532597705679,0.2958249735914869,246.27149927907382,0.3607296548106031,201.96082800239603,0.732661733170098,0.33325062210658407,219.85307290312264,0.5239590792113603,139.8318613493381,0.7533504977598801,0.19370024033519315,388.92594890756305
1,76.681942,30.714258,0.5508573706091393,1.0,55.08573706091393,1.0,55.08573706091393,0.5732645643104486,0.4752334341848679,120.6279952280138,0.29780715810514996,192.49522676283019,0.6149640494352752,0.4987316606825675,123.30559655940655,0.5521268447954633,111.38093632507402,0.644044675864216,0.3102189582778831,207.60970878101645,0.11391696858755342,565.3632499615026,0.6534791445947619,0.48358763491382345,135.13148339932502,0.12010928902384041,544.0704460960161,0.6534791445947619,0.2930162575570752,223.01805027575094,0.29396140120261377,222.30100343832197,0.674800504392396,0.2742274537069729,246.07328524935272,0.12354222456395743,546.2104205862457,0.7038253167635315,0.5898565445765593,119.32143895576966
1,76.710537,30.716773,0.08698675991141014,1.0,8.698675991141014,1.0,8.698675991141014,0.15112274179193097,0.3858164683548595,39.16959336555171,0.13718431133258754,110.16036770090372,0.22503902194168182,0.5775653411980066,38.96338749740382,0.45680870537984336,49.263295399451394,0.28905603980996347,0.3422692294654056,84.45282687591974,0.1515237804671345,190.76612193731512,0.2948979848790745,0.558663005525611,52.786381407450364,0.34847282958744363,84.62581866947954,0.33142782308570967,0.3207973151632259,103.31377708603166,0.2590325095765958,127.94835043193935,0.39042372632279937,0.19153869622699074,203.83543065371595,0.1492592969253195,261.574142693533,0.42743046664116335,0.6913047899928811,61.829524809970565
1,76.708249,30.663889,0.4084532130706987,1.0,40.845321307069874,1.0,40.845321307069874,0.40903120441033813,0.34358255328672804,119.04888664966396,0.5158181602748924,79.29755792086793,0.4425400960938426,0.06589912713772267,671.5416657476775,0.43677343760285425,101.32028598685798,0.4820497712036224,0.24735047461063497,194.8853229258758,0.5607975565122372,85.95789436060134,0.4820497712036224,0.09213107416038022,523.2216986469498,0.49966428373948424,96.47473051224816,0.5307722742267719,0.3461695432942323,153.32725957801367,0.4064339033927091,130.59251942225973,0.5307722742267719,0.38091946759350687,139.3397606008361,0.5579933383361639,95.12161485824178,0.5585363456083189,0.12953381518490725,431.1896046688797
1,76.737219,30.685932,0.372688517012314,1.0,37.2688517012314,1.0,37.2688517012314,0.4051651628894795,0.12208680978719415,331.8664510897703,0.39921252460860596,101.49109507190678,0.45742232897005397,0.4780819349395331,95.678647432664,0.22024936720727478,207.68383345209693,0.47386939670924927,0.4474922658666916,105.89443278789882,0.6077528827224149,77.97073616279076,0.514340580592978,0.451945251710884,113.80594854042393,0.8814662041811194,58.35057296051407,0.5352072684148843,0.41780256866972904,128.10052128663744,0.3785037967563514,141.40076612214418,0.580158610544382,0.3405268585356708,170.37088147442248,0.625602324927346,92.73600615403058,0.5901270502709566,0.6353520202493672,92.88190349018478
1,76.714549,30.716228,0.2597537837603262,1.0,25.97537837603262,1.0,25.97537837603262,0.28570880967425866,0.41359509001859635,69.07935238336906,0.16379093070305104,174.43506087174129,0.3090685002991583,0.6062478287228462,50.98055376961239,0.4849219702594634,63.735718167974,0.3339514591102753,0.3698425781489479,90.29556866645622,0.1847986757763806,180.71095894343964,0.35939049308015114,0.5872563912181632,61.19822592899447,0.3826761033493866,93.91506026495323,0.35939049308015114,0.3482694495344101,103.1932297135475,0.28621349699938015,125.56727647296434,0.42243353570342174,0.2184015313038562,193.42059242052716,0.1825235179117593,231.44060586627884,0.4284532107884243,0.7205234225458608,59.46416138347725
1,76.67732,30.699459,0.7234201136885849,1.0,72.3420113688585,1.0,72.3420113688585,0.7255934368695507,0.48022109785408196,151.09570156578724,0.30302020098827304,239.45381677627208,0.7477612597162488,0.3446319785354418,216.9738463894027,0.5563417768481727,134.40681445001658,0.7713949658142849,0.2290449024362704,336.78765936688694,0.19733198552540315,390.91228102753814,0.7741699204415862,0.32964119990751745,234.85229414854197,0.1212328141046666,638.5811681094897,0.7741699204415862,0.21611347395701713,358.2238100506223,0.3007834133594292,257.3845119300083,0.7885027068548239,0.28125453675375445,280.3519957244915,0.19504142896317367,404.2744718629515,0.798816733351768,0.4348347411832392,183.70582147555382
1,76.728325,30.672599,0.4958757350787708,1.0,49.58757350787708,1.0,49.58757350787708,0.5025662582738133,0.20531835614446442,244.7741486495254,0.5894541687114891,85.25959861686829,0.5422522011290105,0.39598669502153877,136.93697488990531,0.2473689950378974,219.20782798423724,0.5562375091995392,0.3840176672664813,144.8468538333028,0.6515531562971446,85.37100984372545,0.5906128507949394,0.37064907210498577,159.34556302562368,0.8047239944017305,73.39321989945493,0.6234720364375175,0.35523565443408406,175.50941991753425,0.4384372103168112,142.2032669140928,0.6566790827218848,0.403211734554774,162.86209612599427,0.6476816256793355,101.389178986375,0.6893128020094076,0.5484486613228639,125.6841069402518
1,76.707991,30.713578,0.08104621590764793,1.0,8.104621590764793,1.0,8.104621590764793,0.14440486014642864,0.35033875160841366,41.21863752823872,0.10958220634962318,131.7776534683956,0.214378358202959,0.5168784958378194,41.4755808046277,0.41908038129250813,51.154472452703054,0.24951155761168067,0.2890417793650377,86.32369969483429,0.1103831306950973,226.04138516499134,0.28931011980941707,0.4985754050576403,58.027354914542954,0.30109503426905804,96.08598179367183,0.3236342287932293,0.2682505711509677,120.64624034335883,0.2275675533730732,142.21457496740092,0.33460714105498607,0.1622134397731152,206.27584343380835,0.1081904361755206,309.2760810319157,0.3840853492328701,0.6270121582941625,61.25644361949942
1,76.698487,30.722642,0.22018320194981134,1.0,22.018320194981133,1.0,22.018320194981133,0.22018320194981134,0.49852642684311327,44.16680643072573,0.25878123459055313,85.0846864140624,0.26264337644431784,0.5233306193594258,50.18689270767342,0.579693359173423,45.30729432864601,0.30066734060865946,0.32434090570278545,92.70102392948868,0.09742210703760192,308.62331944084434,0.36839692385123435,0.5073449307936654,72.61271405135209,0.30284508560485307,121.64533662993368,0.37348774025435905,0.306182126761694,121.98221503146392,0.30717979886013097,121.58603581364419,0.40855712008053396,0.2863490934944899,142.6779861932392,0.0748311411304657,545.9720564306613,0.44606075152911007,0.6195199706432118,72.00102864577407
1,76.695912,30.71134,0.6832587636595959,1.0,68.32587636595959,1.0,68.32587636595959,0.688563627676618,0.475489593071889,144.81150328194767,0.1983036461152389,347.226912447428,0.6986724110137895,0.5021035280224376,139.1490742488007,0.4882706785415539,143.09120774990987,0.6986724110137895,0.2886446390788761,242.05279309652022,0.030476553658416575,2292.491529208193,0.7074959468459029,0.48495546917285837,145.88884790857404,0.2674740441863898,264.5101318140922,0.7220176367756508,0.2691654775377651,268.24303152856913,0.27022954288244844,267.1867883408044,0.7420143987696682,0.1853380406436058,400.35731261264306,0.06588594203611672,1126.2105023297959,0.7485773352628101,0.6052809624563302,123.6743564880943
1,76.686186,30.684043,0.07613085949030018,1.0,7.613085949030019,1.0,7.613085949030019,0.13492868625432552,0.45053827003308056,29.948329637883695,0.32473541214319,41.55034566874696,0.16920044933438338,0.3133277251696659,54.00110993776944,0.5310059454113474,31.864134629097435,0.25162889262483323,0.19113985926540633,131.6464779203563,0.3514158718610388,71.60430497696343,0.25162889262483323,0.2974808735093842,84.58657851053253,0.29370673093319083,85.67351923646278,0.3062231807164223,0.17746996032603135,172.54930364206848,0.26406493344094945,115.96510628129288,0.3062231807164223,0.24342082826514488,125.79990911166824,0.34899450930462556,87.74441217616132,0.3390036744133268,0.40868166471517725,82.95054652123648
1,76.69194,30.709532,0.8512069140487687,1.0,85.12069140487687,1.0,85.12069140487687,0.8516768940449597,0.4149084032761263,205.26865383301455,0.2183169586666428,390.1102778485571,0.8574401084874008,0.4407201274181714,194.55433395122213,0.4993587334538318,171.7082432016132,0.8574401084874008,0.23369542523428596,366.9049608599715,0.11681192099596151,734.0347638979799,0.8657431195842513,0.42408895410917635,204.14186957611176,0.1820063589780299,475.6664132206258,0.8678765710706383,0.2148034145206607,404.0329493864551,0.21583540626472675,402.1011131075358,0.8775413535259946,0.19416954490953667,451.94592897400054,0.11427071589207632,767.9494669087344,0.879256069672007,0.5407935002415935,162.5862864992292
1,76.68866,30.70407,0.4951465270139743,1.0,49.51465270139743,1.0,49.51465270139743,0.4951465270139743,0.4285264813843734,115.54630776011368,0.23650294237604147,209.36167729646576,0.5071390249599095,0.37720678203111346,134.44589257625773,0.5110062343413156,99.24321679041921,0.5530044314456137,0.25152362640564,219.86182345898837,0.13736526248324885,402.57953244405616,0.5892901812418762,0.36096253568723413,163.2552198581857,0.14209637009846765,414.7116360773462,0.5948493063019202,0.2330711414088446,255.22220499124688,0.23408495018353434,254.11685195290366,0.6296184091421602,0.2129173221464779,295.7102798376404,0.13488317893142224,466.7879376288076,0.665602191504793,0.47494610499329953,140.14267819170414
1,76.703663,30.693716,0.480586577326648,1.0,48.0586577326648,1.0,48.0586577326648,0.5087022355465751,0.3554239763157368,143.12546970513756,0.22476045688223883,226.33084244578885,0.51986794152683,0.2974402059037294,174.78065547570677,0.4498209677741994,115.57218955337643,0.5591163226504469,0.08586878971548212,651.1286865728799,0.2560594240296587,218.35412805805808,0.5647638550215235,0.2788501930347463,202.53306941449767,0.31469664539617137,179.46294098894595,0.5933569179852677,0.06983256986257526,849.6850669436127,0.15359431364312243,386.31437838508594,0.5933569179852677,0.12936995325825315,458.6512579167331,0.2532189127376261,234.3256716373619,0.6129587841381017,0.4093003407279977,149.75770189877414
1,76.705889,30.715948,0.5924077846595176,1.0,59.24077846595176,1.0,59.24077846595176,0.6279078081236001,0.3769223605789698,166.5881024301942,0.1329887718177948,472.1509940582681,0.6503616591032009,0.5455912090251172,119.20310451212943,0.44657300979140063,145.6338929679141,0.6810590075782418,0.3147416453810132,216.38668335541678,0.09861909323116219,690.5954874091633,0.7106593993078406,0.5270460834397616,134.83818998705547,0.2918462643678161,243.50470986744963,0.7106593993078406,0.29367550021285654,241.98797611402833,0.25253432311621965,281.4110139716674,0.7312096071069355,0.18631598552575562,392.456720792675,0.09639740315027671,758.5366236132229,0.7476267886345065,0.6571812473392933,113.76264792420612
1,76.744026,30.670257,0.8246809659251492,0.8315880439202927,99.16941109896409,0.8315880439202927,99.16941109896409,0.8387367852365969,0.12394943744069405,676.6765566305264,0.49544191405720484,169.29063961668663,0.8487268857078373,0.5167666395553748,164.23794044408137,0.129964755320591,653.0438837931385,0.8487268857078373,0.5056086485021011,167.86241458136575,0.7550155889928155,112.4118360046091,0.854356772181112,0.49314592652839906,173.24623934248632,0.897807374271384,95.1603647580268,0.8551877355561894,0.47876846956757485,178.62240099658143,0.4767266503998915,179.3874403368963,0.8620108245939587,0.4424054493696625,194.8463396692216,0.7000389724820388,123.1375478336066,0.8648670981153476,0.6588975870950251,131.25971547845688
1,76.707739,30.67142,0.34780920790219305,1.0,34.780920790219305,1.0,34.780920790219305,0.4009513515377454,0.2800540037109502,143.1692981442165,0.4689586958248201,85.4982230007568,0.42370236736990047,0.10807961937491427,392.02799734160016,0.38226396840638516,110.84025761995494,0.42370236736990047,0.161397454317048,262.5210968554576,0.5182840104253154,81.7510011590365,0.4490251729025771,0.07044307590120498,637.4298213955421,0.4381375939469638,102.48496798860207,0.46344449728725745,0.28288414471261797,163.82837495472597,0.348980932646976,132.79937496071486,0.46344449728725745,0.3210044112656939,144.3732487849416,0.5152083980102377,89.95282279502912,0.4637399139708929,0.2291981026503693,202.3314803256927
1,76.729384,30.700394,0.6780161525590636,1.0,67.80161525590636,1.0,67.80161525590636,0.7068278035263238,0.3252329258911018,217.3297188744635,0.16585178220360713,426.18040887772315,0.7068278035263238,0.5645781690742798,125.19573767531358,0.4147363022480554,170.42824553698395,0.7157601487692319,0.27362167706641594,261.5875161804143,0.417411744593555,171.4758048952807,0.7425661223512207,0.5407470723993504,137.32226400346067,0.6693050688093,110.94583874469272,0.7658961854312705,0.24654243952474572,310.6549066796253,0.21071031712112145,363.4830016372737,0.7742723793071465,0.1760834259338405,439.7190565783645,0.4336866398837507,178.53267961279357,0.7792173674118045,0.7079750406017609,110.06283028699563
1,76.696883,30.70069,0.5657319639957911,1.0,56.5731963995791,1.0,56.5731963995791,0.6012245937350142,0.401826653548423,149.62287554241655,0.19789365559660163,303.81195997540556,0.6203331885276757,0.35950175425569436,172.55359151501273,0.4894280569529785,126.74655237169492,0.6356330084835073,0.21384593489143416,297.23876154400926,0.19140878798566893,332.0814133837461,0.6400601175782952,0.34225002629836576,187.01535964830148,0.20975576552995848,305.14542280215807,0.6498486728230306,0.19424901149083887,334.5441337567263,0.19532569752547846,332.7000395010819,0.678849930320453,0.17284523566429671,392.7501546174684,0.18877276355603406,359.61222240566906,0.6823191781670788,0.46330913883680774,147.27082221605247
1,76.698191,30.688447,0.2670282701694213,1.0,26.70282701694213,1.0,26.70282701694213,0.3142006958222787,0.3621186141179859,86.76734185222124,0.3038456000732994,103.40801240711771,0.33760344809609644,0.24510792026073638,137.7366540163071,0.4547638058089766,74.23709710044662,0.38363676859918183,0.06180709171586016,620.7002432064569,0.33456589745939086,114.66702718729638,0.43830355834946516,0.22686160813623216,193.20305535622427,0.2681186926530452,163.4737041317164,0.4635652852667592,0.09112684721004202,508.7033069390281,0.21713634995222453,213.49041068837866,0.47288646033129583,0.21021872014031598,224.9497380707367,0.3317779028521316,142.53102942243086,0.5151918381763686,0.3548933886569196,145.1680574062234
1,76.720789,30.68214,0.878629986355158,1.0,87.8629986355158,1.0,87.8629986355158,0.8875092893789448,0.20598696386899495,430.85701770107613,0.3771223947855476,235.337201304004,0.8919956751824406,0.29192886456908346,305.55240794674984,0.3319626619457633,268.703615627765,0.9025326872853404,0.19521203830369357,462.3345440823993,0.432099460851372,208.8715143284527,0.9053193439287421,0.2694938440492476,335.93321848320335,0.5677235052707814,159.46483376567983,0.9059382349970475,0.16972720688822723,533.7613524705249,0.24339744105576566,372.2053243729398,0.9137075318511781,0.21221533757141706,430.5567836460865,0.4286714412167056,213.14868311679132,0.9181314681924805,0.426925243421582,215.05673003407765
1,76.683915,30.710755,0.7974260216069281,1.0,79.74260216069281,1.0,79.74260216069281,0.7986485977827562,0.4484141266449218,178.1051377123916,0.26308064334720505,303.575583373014,0.8093927598837711,0.3966258013721741,204.0696185380731,0.5280283432684737,153.28585486030227,0.8250698349121297,0.27757845011809695,297.23843279660224,0.16738837026206277,492.90750224785785,0.8250698349121297,0.38094702508154316,216.58387665201488,0.1390169834664267,593.5029047090409,0.8256578381750557,0.25976830502755593,317.84394870169814,0.2607468226296255,316.65115986776595,0.8298398553134269,0.2403160499381397,345.3118738956627,0.1649983129006861,502.9383881112255,0.845694590084521,0.490968395006186,172.25031156513967
1,76.700597,30.661634,0.6584518346584255,1.0,65.84518346584255,1.0,65.84518346584255,0.6639010539366923,0.3451215267516467,192.3673264271466,0.5169533266347499,128.42572428318417,0.6896086997432698,0.1538769693506971,448.15588885923535,0.4380939246475034,157.41115339550504,0.7163648793425429,0.24911506458879235,287.5638534847451,0.5618272684884187,127.50624961118451,0.7163648793425429,0.07478114677121711,957.9485074415417,0.5008438901695004,143.03156999681156,0.7420746289873209,0.3477024515501967,213.4223171792017,0.4078255216029316,181.95884996864467,0.7510489207546215,0.3823709045057824,196.4189513125635,0.5590296248136546,134.3486798226434,0.7532171045834488,0.11524190423652567,653.5965450879094
1,76.708931,30.698582,0.8505817290942419,1.0,85.05817290942419,1.0,85.05817290942419,0.8505817290942419,0.37012472989452516,229.80948323464716,0.16512982891537054,515.0987769327655,0.8505817290942419,0.40098272038110727,212.12428512775332,0.4710853426328063,180.55788455240454,0.8505817290942419,0.15348409319441175,554.1823334206016,0.23610962538242658,360.24864624496155,0.8505817290942419,0.381100104833016,223.19115589509886,0.35630388737938856,238.72367358949177,0.8585370668682446,0.13089864002339133,655.879286992459,0.08115644366473404,1057.8791135981182,0.8691301838715584,0.05227387803712658,1662.6472274627765,0.2330716073682634,372.90264296255293,0.8706199848338224,0.5206207255585746,167.22730043060292
1,76.69354,30.691212,0.8672942009598024,1.0,86.72942009598023,1.0,86.72942009598023,0.8802444988127068,0.39570166719801964,222.45155170706144,0.25734361032450037,342.0502641207032,0.8916874207232486,0.27304040157780574,326.57709832336036,0.48420006376235397,184.15681604719697,0.8982539026614402,0.11041514293394346,813.5241949546959,0.28668679556664106,313.3223840623796,0.8982539026614402,0.25561202482981077,351.41300698177537,0.2159980996318037,415.86194702297314,0.9017879854497833,0.09538098006488757,945.4589215127565,0.19061818227281538,473.0860271026674,0.907886250000167,0.1679137832955135,540.685959295174,0.2840237796072989,319.65149229949753,0.9125602116471653,0.37791072020203914,241.475079394226
1,76.717915,30.684941,0.7083629767150348,1.0,70.83629767150347,1.0,70.83629767150347,0.7136742093968662,0.2906664639014561,245.53028919043834,0.33670683952400865,211.95714658061712,0.7192798380502192,0.3633273771052732,197.97017328584346,0.3702847583925788,194.25045772141482,0.7241879108261813,0.23063528875033265,313.99701006298704,0.4544728738166749,159.34678449440395,0.7450128800043153,0.34212827434132986,217.7583485137627,0.5826255560202258,127.8716445418766,0.7450128800043153,0.20655438543131963,360.6860626312075,0.2761662167813557,269.76973819869914,0.7664687088231652,0.2467018971220013,310.6861835132642,0.45123369957799486,169.86069735925886,0.7664687088231652,0.490886971067939,156.13955024222582
1,76.70228,30.670065,0.837013328363672,1.0,83.7013328363672,1.0,83.7013328363672,0.8477493871546578,0.33459449360077936,253.36620995507116,0.44573674447158046,190.190599646359,0.8576072293578478,0.17278562944575676,496.34175718709275,0.42906140315757163,199.8798360902423,0.8632839026655568,0.1731859977846285,498.4721130510352,0.4913320254634263,175.70275453779018,0.8747953782767945,0.056852304119790205,1538.7157861422181,0.4290547303519237,203.8889951310549,0.8831063319329325,0.2737585245092152,322.5858750941674,0.33484806021539815,263.73344715357035,0.8945514486956495,0.3089909383299302,289.50734074294354,0.48848941025743686,183.12606781469745,0.9019566656475315,0.21621224860204719,417.1626128858416
1,76.703089,30.729861,0.6974714616692836,1.0,69.74714616692836,1.0,69.74714616692836,0.7142727940000154,0.4576622479381666,156.0698522147972,0.23144349928753402,308.61648575086485,0.7142727940000154,0.6322935236532542,112.96538194367433,0.5222529963667318,136.76758179831393,0.7247742523590331,0.41821445534904667,173.3020566575414,0.15407771122612007,470.39526132068187,0.7461440852557137,0.6150956431624854,121.30537641584468,0.3950886110305774,188.85487063507554,0.7461440852557137,0.39867869942570927,187.15423882201964,0.3423106105000833,217.9728183609816,0.7493493904026945,0.2808966585036364,266.7704893303292,0.12997723809935044,576.5235524007026,0.7493493904026945,0.7357768963624138,101.84464803222028
1,76.711345,30.704868,0.6801407717603004,1.0,68.01407717603004,1.0,68.01407717603004,0.6874481074852934,0.34104550678983436,201.57078565733048,0.14042966809983964,489.5319605801151,0.7164227476255529,0.4692222553318292,152.68302802877625,0.4153363699572886,172.49217729216122,0.7171547145906809,0.2230002979864629,321.59361268396844,0.1585997474209981,452.1789764816056,0.7221732036847293,0.4494416301278504,160.68231229031818,0.36868729868176464,195.87688707119764,0.748200642019013,0.2005236047848112,373.1234748257857,0.15107204177486414,495.2608260461739,0.7563867402552873,0.08044215515161834,940.2865187160146,0.15623004554935932,484.14934374215136,0.7630795645039321,0.588246562513303,129.72104099404325
1,76.702839,30.705454,0.6186113782151843,1.0,61.86113782151843,1.0,61.86113782151843,0.6186113782151843,0.38708859314866123,159.81131688311126,0.14079291914202927,439.37676836655453,0.6542497050561277,0.41451677328954295,157.83431388411623,0.47684835881081145,137.20288493552303,0.6875494384458134,0.19447632211309845,353.5388940798491,0.11693433341153048,587.9790976582559,0.7183154997517981,0.39683998960189193,181.00884955480646,0.2747192827841568,261.47254479991085,0.7301122584308671,0.17439656101597123,418.6506053660104,0.17549977491900254,416.0189144218743,0.7319917876506504,0.15246542946088346,480.1034504929856,0.1148166699424934,637.5309334587677,0.7432971292555278,0.5208818102852505,142.69976692956047
1,76.685268,30.686947,0.7527166395576412,1.0,75.27166395576413,1.0,75.27166395576413,0.7527166395576412,0.4419383331120361,170.32164516193248,0.3082247533497671,244.210314511461,0.7552246078854182,0.30257301366462497,249.60078188681985,0.5236605261486772,144.22026678997676,0.7788655577063415,0.178471432447567,436.40909193417485,0.3021746785897784,257.75341644814046,0.7788655577063415,0.2864779674519833,271.8762509500447,0.23568735892299433,330.4655630516097,0.7950265263570941,0.16458743454892885,483.0420551459213,0.25254443745273386,314.8065878528372,0.8125668702054519,0.23157122981624634,350.89284228020483,0.29971539247550816,271.11282590261106,0.8295785072899662,0.39942039360123777,207.69558104190787
