Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_13_0_0,fill_per_m_1_13_0_0,distance_from_296_0_1,fill_per_m_1_296_0_1,distance_from_97_0_2,fill_per_m_1_97_0_2,fill_ratio_2,distance_from_292_0_0,fill_per_m_2_292_0_0,distance_from_6_0_1,fill_per_m_2_6_0_1,distance_from_193_0_2,fill_per_m_2_193_0_2,fill_ratio_3,distance_from_31_0_2,fill_per_m_3_31_0_2
2,76.753596,30.742354,0.7923509643549305,0.9237065851075411,85.77950803097092,0.9237065851075411,85.77950803097092,0.9237065851075411,85.77950803097092,0.0,0.9409389197375062,85.2892057096309,0.18320119567261534,0.0,0.364155556215419,220.3781645397068,0.0,0.5291940097593808,0.0,0.04547119201037305,0.0,0.660490344547713,0.0,0.0,0.3901574764181291,0.0
2,76.754223,30.73939,0.817582687849336,1.0,81.75826878493359,1.0,81.75826878493359,1.0,81.75826878493359,0.0,0.9379316960859554,87.94030009785031,0.21619979534407777,0.0,0.42033341860663426,196.22992408860733,0.0,0.5209239362155709,0.0,0.0,,0.6340176515732924,0.0,0.0,0.49749509678519654,0.0
2,76.745708,30.691201,0.269636165216676,0.8729244841644945,30.888830604259415,0.8729244841644945,30.888830604259415,0.8729244841644945,30.888830604259415,0.0,0.1934538302158823,0.0,0.8850601052199403,30.465294235544665,0.4611536001069386,58.469925238391085,0.0,0.2898608843439986,0.0,0.7698815082161306,0.0,0.2719391213848548,0.0,0.0,0.5979490704935407,0.0
2,76.760024,30.686268,0.0,0.6206805846609791,0.0,0.6206805846609791,121.34868118350626,0.6206805846609791,121.34868118350626,0.0,0.0,,0.8944401090759235,0.0,0.5857920718287754,0.0,0.0,0.3478680216398215,0.0,0.7715367955878614,0.0,0.5496847846101238,0.0,0.0,0.5192154249489255,0.0
2,76.746844,30.686661,0.05967165568249666,0.8572543732037043,6.960787550081967,0.8572543732037043,6.960787550081967,0.8572543732037043,6.960787550081967,0.0,0.2259872973068871,0.0,0.8932068977752544,6.6806084716904,0.5809530568072951,10.271338619066777,0.0,0.34024944115246775,0.0,0.7865202426994997,0.0,0.3235904623354504,0.0,0.0,0.6267874250434659,0.0
2,76.742851,30.7107,0.7253105755407004,1.0,72.53105755407005,1.0,72.53105755407005,1.0,72.53105755407005,0.7443664967962539,0.48894910416385406,152.2380326412881,0.6014734527781527,123.7571655670073,0.26202966191587435,284.07718857235164,0.0,0.22921447995217062,0.0,0.5496229580914543,138.6448067529478,0.24818229156621854,307.0419260402443,0.0,0.37598117683361937,0.0
2,76.727989,30.713761,0.6816984700828346,1.0,68.16984700828345,1.0,68.16984700828345,1.0,68.16984700828345,0.6989126010361043,0.5679991522522376,123.04817679124467,0.48990854105870657,142.66185266452672,0.44002184580772435,158.83588683037956,0.0,0.3846329415217073,186.0848714020396,0.39026557328942435,183.3991424269825,0.09099431030828674,0.0,0.0,0.22638125825331354,0.0
2,76.750081,30.70896,0.26799644879536366,1.0,26.799644879536366,1.0,26.799644879536366,1.0,26.799644879536366,0.2806421502321496,0.4876296733150929,57.55231184440377,0.7319714211131845,38.34058846250419,0.24062919957847112,116.62846849998765,0.0,0.15290091170129458,0.0,0.5225218257229318,64.12371565069864,0.35183162046928934,95.23317128019727,0.0,0.3484284512679706,0.0
2,76.733378,30.717856,0.6015620688219003,1.0,60.156206882190034,1.0,60.156206882190034,1.0,60.156206882190034,0.6325835371843159,0.5174116424116424,122.25923913034896,0.5118019212846799,123.59928927122053,0.35991827371137713,175.75754925174832,0.0,0.3294322173632518,196.1366924312316,0.4126908738977704,156.56693564277973,0.13860312567209118,0.0,0.0,0.057450354864147964,0.0
2,76.731578,30.712854,0.5654721315502503,1.0,56.547213155025034,1.0,56.547213155025034,1.0,56.547213155025034,0.5861129334396766,0.5484167831214425,106.87363178487676,0.5658083097583422,103.58860471490894,0.41462728791029,141.35898686110832,0.0,0.3189270254609905,188.0234802974082,0.44153686219707555,135.8114676760792,0.07461910767238147,0.0,0.0,0.12111864753399912,0.0
2,76.761706,30.696475,0.19118303909731627,0.7337682941339785,26.054960486260562,0.7337682941339785,26.054960486260562,0.7337682941339785,26.054960486260562,0.22360142940766034,0.20828540832110418,107.35338169390347,0.9212013643755205,24.272807016437614,0.41605520961408793,53.74321105486502,0.0,0.20011502002934992,0.0,0.73666362590727,40.838371224428265,0.4715920358545195,63.7927283225263,0.0,0.558104945861262,0.0
2,76.756675,30.701723,0.35020192531296834,0.900207255034524,38.90236646665747,0.900207255034524,38.90236646665747,0.900207255034524,38.90236646665747,0.4101060616139257,0.31284427056202685,131.0895228725677,0.9596240593170557,42.736117090039365,0.3728928147893646,109.97960951475606,0.0,0.13914903521118954,0.0,0.7312556108481939,59.49666481346728,0.4349695767342369,100.02370809070369,0.0,0.5316812040741684,0.0
2,76.716595,30.726273,0.8750589641689428,1.0,87.50589641689427,1.0,87.50589641689427,1.0,87.50589641689427,0.8834521621964179,0.6063916844931302,145.6900193040867,0.3164185318651027,279.20367273970413,0.4802305715475284,183.96416524452414,0.0,0.45580951287094595,193.96593270325144,0.3539904957431841,249.75675438238102,0.19254016338133317,0.0,0.0,0.3097856517307223,0.0
2,76.737422,30.69957,0.6558343876174053,1.0,65.58343876174052,1.0,65.58343876174052,1.0,65.58343876174052,0.660850297721808,0.33018308997783047,200.14662100538814,0.7876595826007188,83.90049614324403,0.3956215121168107,167.04104238059892,0.0,0.26149568075835183,0.0,0.7021634431618379,95.39783966001562,0.15576026297683665,430.05112013607044,0.0,0.5300913538720282,0.0
2,76.751598,30.701793,0.7270927292242361,0.905459890802184,80.30093178175731,0.905459890802184,80.30093178175731,0.905459890802184,80.30093178175731,0.7351585718015856,0.3490130197396052,210.63929716721725,0.7832843343133137,93.85590131150539,0.3192986140277194,230.24170463131543,0.0,0.198320033599328,0.0,0.7454010919781604,100.76499028251673,0.3256719865602688,230.63185318168834,0.0,0.5563313733725326,0.0
2,76.764624,30.706718,0.007310488654940772,0.7436967398952389,0.9829932367285309,0.7436967398952389,0.9829932367285309,0.7436967398952389,0.9829932367285309,0.0,0.3627550621530764,0.0,0.5950863888671722,1.2284751914519974,0.18347861777812527,3.984381800707213,0.0,0.08868540379954656,0.0,0.46130091470565243,0.0,0.5380931905245876,0.0,0.0,0.5557130013290595,0.0
2,76.756494,30.708804,0.5499210705196631,1.0,54.99210705196631,1.0,54.99210705196631,1.0,54.99210705196631,0.5653380394919335,0.4368252146561251,129.41973597768973,0.6121843917368018,92.34767287810743,0.2010222732296183,281.2315423605694,0.0,0.05515174700331548,0.0,0.5031242030094364,112.36550261553015,0.3745111791209726,150.95358189810432,0.0,0.4656337668962,0.0
2,76.747891,30.715129,0.6224833190290374,1.0,62.24833190290374,1.0,62.24833190290374,1.0,62.24833190290374,0.6596883186940982,0.5087732307549705,129.66254488570166,0.6144876488853872,107.35583048588526,0.2294665616165361,287.48777776019057,0.0,0.21708300505167538,0.0,0.35292209296936555,190.34722158032807,0.2944338879362284,228.15899454339657,0.0,0.37531630903276636,0.0
2,76.75884,30.716926,0.02977190740713198,0.9136635944700461,3.2585196113018635,0.9136635944700461,3.2585196113018635,0.9136635944700461,3.2585196113018635,0.08009242741872745,0.6073963133640553,13.186189256753428,0.5350115207373272,14.970224810925178,0.1859216589861751,43.078589044153816,0.0,0.18589861751152073,0.0,0.5134447004608295,31.978763027527464,0.4554608294930876,36.049919862594635,0.0,0.5404032258064516,0.0
2,76.755438,30.729956,0.013993410170462628,1.0,1.3993410170462628,1.0,1.3993410170462628,1.0,1.3993410170462628,0.06941468493434691,0.8621200634089187,8.051626203880875,0.378741930296138,18.32770004632749,0.35060996622785856,19.79826348953095,0.0,0.4296069106531578,27.62009248322808,0.16090013095320146,0.0,0.5084315482344293,23.33801402544558,0.0,0.4002917729225538,0.0
2,76.747066,30.750712,0.6973257703179158,0.934209477590131,74.64340568634822,0.934209477590131,74.64340568634822,0.934209477590131,74.64340568634822,0.0,0.947156811519762,75.1620239951019,0.15244555832056608,0.0,0.43355856853142516,164.1997832858251,0.0,0.6310895420611234,0.0,0.17567459860608048,0.0,0.687492804576732,0.0,0.0,0.45435223478776826,0.0
2,76.760074,30.707197,0.7719062434000892,0.9372924540832962,82.35489788030351,0.9372924540832962,82.35489788030351,0.9372924540832962,82.35489788030351,0.0,0.47907937159624703,0.0,0.7141270090444737,111.0290759480166,0.24684530206610075,321.2087135549238,0.0,0.0,,0.5901368142682913,0.0,0.48643328945938447,0.0,0.0,0.5917911439025274,0.0
2,76.761523,30.688901,0.06207013670851114,0.6455847991888198,9.614559820259482,0.6455847991888198,9.614559820259482,0.6455847991888198,9.614559820259482,0.0,0.03763170656438743,0.0,0.8938500198386458,6.9441332808512755,0.5834766124410351,10.637981949068063,0.0,0.3442225455186704,0.0,0.7596614204470309,0.0,0.5471674822554335,0.0,0.0,0.5165277961468941,0.0
2,76.746288,30.747585,0.0,0.969224927530863,80.41098024925707,0.969224927530863,0.0,0.969224927530863,80.41098024925707,0.0,0.9447382312899969,0.0,0.0,,0.44566898506163344,0.0,0.0,0.5476999731424285,0.0,0.18784555970252922,0.0,0.6574455671115144,0.0,0.0,0.4293877399816627,0.0
2,76.730468,30.707526,0.8053576701617757,1.0,80.53576701617757,1.0,80.53576701617757,1.0,80.53576701617757,0.0,0.5419018558697174,148.61688725336228,0.6136298806261723,131.2448587640414,0.406182198518416,0.0,0.0,0.3482067993810886,0.0,0.5141545722509876,0.0,0.0,,0.0,0.18911372928678244,0.0
2,76.735551,30.722152,0.829425404186332,1.0,82.9425404186332,1.0,82.9425404186332,1.0,82.9425404186332,0.8333495472656917,0.5277106930569543,157.91788156465321,0.41317850872893513,201.6923750050148,0.4670581839893774,178.4252103555143,0.0,0.4367408410790194,193.6004631913387,0.41593220036894124,203.28608617575742,0.19496849741117342,0.0,0.0,0.0,
