Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_180_0_0,fill_per_m_1_180_0_0,distance_from_7_0_1,fill_per_m_1_7_0_1,distance_from_281_0_2,fill_per_m_1_281_0_2,fill_ratio_2,distance_from_84_0_0,fill_per_m_2_84_0_0,distance_from_275_0_1,fill_per_m_2_275_0_1,distance_from_227_0_2,fill_per_m_2_227_0_2,fill_ratio_3,distance_from_256_0_0,fill_per_m_3_256_0_0,distance_from_96_0_2,fill_per_m_3_96_0_2,fill_ratio_4,distance_from_288_0_2,fill_per_m_4_288_0_2,fill_ratio_5,distance_from_106_0_2,fill_per_m_5_106_0_2
2,76.757627,30.748752,0.018524576745955867,0.9362678091428677,1.9785553412238648,0.9362678091428677,1.9785553412238648,0.9362678091428677,1.9785553412238648,0.10185522757417467,0.37234755006742937,27.35488055600996,0.5333706411750135,19.096519326558354,0.9257910332743136,11.001967389329293,0.10485664729910497,0.3655954423272754,28.681059761472333,0.33472473234681616,31.32623232347843,0.7646578534535747,13.71288437377845,0.15759121934553122,0.4004293459813033,39.355561955464026,0.7842536443951085,20.094419767354815,0.2218378189953521,0.718659119473776,30.86829527158696,0.23301935644523752,0.5835802684329789,39.92927263818183
2,76.743991,30.750429,0.04758319254611243,1.0,4.7583192546112425,1.0,4.7583192546112425,1.0,4.7583192546112425,0.04758319254611243,0.4153329752953813,11.456637294997263,0.48682420336555676,9.774204367234832,0.9513426423200859,5.001688185664522,0.07854939911262375,0.32285177228786255,24.32986461743415,0.3075546007876835,25.539985066537618,0.7941192266380236,9.891386139228716,0.10077541185453352,0.44047619047619047,22.878742150758963,0.8151987110633727,12.362067123864643,0.1162510537664303,0.7492481203007519,15.515695083728279,0.17609771261091606,0.7120658789831722,24.730536570911532
2,76.727989,30.713761,0.023975447376531678,1.0,2.397544737653168,1.0,2.397544737653168,1.0,2.397544737653168,0.05638667444945706,0.40811718482531506,13.816295060839462,0.11718482531505241,48.11772710149202,0.5602226968160551,10.065046412778809,0.05638667444945706,0.3642951466440601,15.478294171333138,0.2620274213795465,21.51937921328509,0.34456870832586123,16.364421111661642,0.05638667444945706,0.2492378421558878,22.62364092134515,0.42494986876212526,13.269017969980997,0.07848557252762507,0.3761799181597352,20.863839013941774,0.07915090106057626,0.34426710575653335,22.99113093789216
2,76.743005,30.717842,0.7826515628228766,1.0,78.26515628228766,1.0,78.26515628228766,1.0,78.26515628228766,0.7988712963251563,0.3047783787741505,262.115475362228,0.10406084401856072,767.6963452099872,0.4627000906070674,172.65423382066527,0.0,0.1922334184490633,0.0,0.33912669430639836,239.12033968506606,0.3019503400053083,268.561016812877,0.0,0.07648517796509341,0.0,0.3543468511756038,0.0,0.0,0.2560610636720574,0.0,0.0,0.2637580882824012,0.0
2,76.718283,30.735031,0.5194487863912376,1.0,51.94487863912376,1.0,51.94487863912376,1.0,51.94487863912376,0.5562602539582118,0.4691874102860344,118.55822252755982,0.3145467913034345,176.84499392066695,0.6083044498126947,91.44438350393325,0.0,0.357742534047544,155.7784476642142,0.12213002835836573,0.0,0.4853201694499878,114.82847844660108,0.0,0.330602527745685,0.0,0.5060322795224591,0.0,0.0,0.45021181248468295,0.0,0.0,0.43672583412106575,0.0
2,76.74202,30.744061,0.8602478109774646,1.0,86.02478109774646,1.0,86.02478109774646,1.0,86.02478109774646,0.866708952934208,0.3632717289979389,238.58420123277068,0.3929649616433904,220.55629318950145,0.7649770373474502,113.29868879979877,0.0,0.3010031728655851,287.94013853177637,0.17650882159259038,0.0,0.6147576734599629,140.98383645318643,0.0,0.27674058616767444,0.0,0.6348981005567481,0.0,0.0,0.5718855031685895,0.0,0.0,0.5363596712534957,0.0
2,76.742851,30.7107,0.7416030197372087,1.0,74.16030197372086,1.0,74.16030197372086,1.0,74.16030197372086,0.7425342146894467,0.30146959557192726,246.30484320674597,0.1786079342732059,415.7341708871882,0.4369443212281344,169.93794829565016,0.7440318354573304,0.33055293051242984,225.0870486320957,0.33189330967580183,224.17801557497845,0.2675647528495111,278.075429417941,0.0,0.23050664403772347,329.5245272090309,0.2902740545023239,0.0,0.0,0.21922431582804575,0.0,0.0,0.17916722917590788,0.0
2,76.7537,30.695318,0.6648077585802445,0.8394026248302912,79.20010480246641,0.8394026248302912,79.20010480246641,0.8394026248302912,79.20010480246641,0.680550204888239,0.5660481721727761,120.22831948665196,0.4510383667722633,150.88521399153169,0.17259516266908032,394.3043329627202,0.6868589001093516,0.547935837481772,125.35389239478263,0.5977874993714487,114.90017787785092,0.12856640016090914,534.2444832006678,0.0,0.49204002614773473,145.05235268068284,0.22404585910393726,0.0,0.0,0.13690350480213204,0.0,0.0,0.26643535978277266,0.0
2,76.745047,30.737274,0.03925305307099991,1.0,3.925305307099991,1.0,3.925305307099991,1.0,3.925305307099991,0.03925305307099991,0.32152121506549214,12.208542152655237,0.3862251024317809,10.163257857620271,0.7849711724428718,5.000572562281788,0.11791305553740908,0.1817465191526806,64.87775176500263,0.22493744099287788,52.42037742446911,0.6239676618055492,18.897302337145003,0.0,0.2247999486695326,0.0,0.5137904800315316,37.49132941262888,0.0,0.5780177273435566,0.0,0.0,0.39954352548649363,0.0
2,76.728869,30.724373,0.10572456043113487,1.0,10.572456043113487,1.0,10.572456043113487,1.0,10.572456043113487,0.10572456043113487,0.42043906611334625,25.146226635997845,0.08730636424113791,121.09605221805639,0.5777948490512244,18.29794097416086,0.10572456043113487,0.27358475623277473,38.64417078164289,0.14001172110114996,75.5112212032272,0.438685969525137,24.10028306708286,0.0,0.26370101688472136,0.0,0.44129945829505496,27.228604734115546,0.0,0.39898469921120155,0.0,0.0,0.366086419361992,0.0
2,76.735379,30.734311,0.2855250717153396,1.0,28.552507171533957,1.0,28.552507171533957,1.0,28.552507171533957,0.3115612430026684,0.3417749222279542,91.15977292063162,0.23483249699072992,132.6738194224317,0.6057699823351936,51.432268367215116,0.0,0.22258437680751614,145.11491629948557,0.05162656911941722,0.0,0.3715158905094656,86.94194255244892,0.0,0.2710531663774641,0.0,0.44859228688896186,0.0,0.0,0.429293876721537,0.0,0.0,0.3712266879269646,0.0
2,76.74777,30.729357,0.872204528998895,1.0,87.2204528998895,1.0,87.2204528998895,1.0,87.2204528998895,0.0,0.26181155575134407,0.0,0.29052572561348006,303.3762751392073,0.6801794135020675,129.58141737182268,0.0,0.0,,0.35370090407585025,0.0,0.5043301528819295,0.0,0.0,0.15904926862966928,0.0,0.5279082107708173,0.0,0.0,0.4541304151940809,0.0,0.0,0.3583063845976712,0.0
2,76.746865,30.707631,0.3864433509308174,1.0,38.644335093081736,1.0,38.644335093081736,1.0,38.644335093081736,0.3864433509308174,0.3736832145335268,103.41469348930194,0.26191677705586747,147.5443288798518,0.42196009167560294,91.58291472453031,0.0,0.40538068504384034,107.90478406587106,0.4068525410542695,107.5144207549529,0.15736243402931097,0.0,0.0,0.2963056414138229,0.0,0.3237767825227612,0.0,0.0,0.2840051304695221,0.0,0.0,0.20555520511364833,0.0
2,76.727572,30.739281,0.9826882395913257,1.0,98.26882395913256,1.0,98.26882395913256,1.0,98.26882395913256,0.0,0.41728598747609585,235.82705965417398,0.26586673666054217,0.0,0.6302148562000826,156.14885382856397,0.0,0.3007236866774157,0.0,0.10874798455135175,0.0,0.4984963815666129,0.0,0.0,0.33279088079793023,0.0,0.5161573362330796,0.0,0.0,0.46089467171622484,0.0,0.0,0.4297423975402152,0.0
2,76.761523,30.688901,0.6997130771543372,0.6455847991888198,108.38437925328007,0.6455847991888198,108.38437925328007,0.6455847991888198,108.38437925328007,0.7240073267110869,0.6195388617025966,116.86229411362405,0.49290658202177845,146.88530304087067,0.053194021954767884,1361.0689699807383,0.0,0.6461226469161927,116.04067362234649,0.6473570515363929,115.8194029289778,0.2874928360446149,0.0,0.0,0.5546532645593617,0.0,0.31293920557245514,0.0,0.0,0.24328351628973238,0.0,0.0,0.3568575585240048,0.0
2,76.723448,30.733899,0.3896574222881154,1.0,38.96574222881154,1.0,38.96574222881154,1.0,38.96574222881154,0.3896574222881154,0.482601755187997,80.74098738748367,0.2663509027002316,146.29476316311226,0.6315004534110752,61.703427160402676,0.0,0.30222658562724364,147.8835147985394,0.11114192141374324,0.0,0.499868848036093,89.41211264457786,0.0,0.3342726312081719,0.0,0.5175181551790037,0.0,0.0,0.46229193677725905,0.0,0.0,0.43116020774471087,0.0
2,76.735219,30.742392,0.9449474208215045,1.0,94.49474208215045,1.0,94.49474208215045,1.0,94.49474208215045,0.9480023425778644,0.4578016094818007,207.07711002827983,0.4203340179804033,225.53547941058196,0.7129869692582241,132.96208534696575,0.0,0.24855213980268695,0.0,0.10755412640156234,884.6743982365707,0.5651368732953972,168.3669683369379,0.0,0.37913734469174043,0.0,0.650535371561332,0.0,0.0,0.522930064985353,0.0,0.0,0.5672160678810735,0.0
2,76.724063,30.726649,0.4553184100619284,1.0,45.53184100619284,1.0,45.53184100619284,1.0,45.53184100619284,0.4971717395627407,0.4282994187171528,116.08041426996913,0.24229664775497883,205.19134051970164,0.5854857310928272,84.91611548495884,0.0,0.29005317460931757,174.32842538154938,0.10678266523216481,0.0,0.44953830197295597,112.48098990595884,0.0,0.2785126589626694,0.0,0.4539656493571832,0.0,0.0,0.4107293513007268,0.0,0.0,0.37735396332732185,0.0
2,76.739919,30.725365,0.24929535000461134,1.0,24.929535000461133,1.0,24.929535000461133,1.0,24.929535000461133,0.2850066763564408,0.2844362285604667,100.20055384606283,0.1464035646085296,194.67195154607325,0.5214809518411622,54.65332441198177,0.0,0.08458969507250422,0.0,0.2201546872683833,140.20363865260336,0.3683283485782549,83.80155461994104,0.0,0.11186487971190152,0.0,0.38486087737502506,0.0,0.0,0.3246165517121108,0.0,0.0,0.2985534037302826,0.0
2,76.733378,30.717856,0.0,1.0,81.38291315928431,1.0,0.0,1.0,81.38291315928431,0.0,0.34441537027743924,0.0,0.0,,0.5224657681554233,0.0,0.0,0.26003656176069967,0.0,0.26129113198078713,0.0,0.36506201161373575,0.0,0.0,0.167063947236361,0.0,0.3861746361746361,0.0,0.0,0.3201394365187468,0.0,0.0,0.2829145458455803,0.0
2,76.752546,30.683652,0.5799678202031429,0.6980586140878259,83.08296875055458,0.6980586140878259,83.08296875055458,0.6980586140878259,83.08296875055458,0.6205504063874501,0.6178475825803713,100.43745802092333,0.5278473226893523,117.56248061007126,0.07198981227205392,861.9975338209689,0.6207410989084167,0.6113069919347154,101.54326829206443,0.651754697530169,95.2415228092289,0.24498193757417724,253.38239425119437,0.0,0.5606628953592127,116.57157714921482,0.25290861365467415,0.0,0.0,0.2547451768558385,0.0,0.0,0.36305042752072636,0.0
2,76.735551,30.722152,0.903407755862793,1.0,90.34077558627929,1.0,90.34077558627929,1.0,90.34077558627929,0.9082262698501532,0.4516499870781461,201.09073305320578,0.05713241781255292,1589.6863893104855,0.6287061213941344,144.45958754722992,0.0,0.23716503435430836,0.0,0.16404516410754547,556.0097854165143,0.4721823674618806,193.16840860521268,0.0,0.2752800477663016,0.0,0.4931692406405675,0.0,0.0,0.4275083992050832,0.0,0.0,0.39048951547503413,0.0
2,76.761443,30.701343,0.3854704346997354,0.7563601695354356,50.96387279839119,0.7563601695354356,50.96387279839119,0.7563601695354356,50.96387279839119,0.39626320025380807,0.45169379993575065,87.72827971297656,0.44657457590234095,88.73393642106146,0.2752981896185453,143.93963171456832,0.0,0.5464098073555167,76.55917694067551,0.5855501093275578,71.4416827135287,0.16259235847003597,0.0,0.0,0.47658524958807863,0.0,0.0,,0.0,0.11064363361278357,0.0,0.0,0.24412688214385644,0.0
2,76.744236,30.729776,0.2980425227913559,1.0,29.80425227913559,1.0,29.80425227913559,1.0,29.80425227913559,0.2980425227913559,0.2719511355477088,109.59414535670136,0.23626670863291663,126.1466435605277,0.6617159606172973,45.04085446470415,0.0,0.029261623503722866,0.0,0.2655480038163059,127.78242414437852,0.4082562039559748,83.11537540776091,0.0,0.14661302855344302,0.0,0.5052474205510038,0.0,0.0,0.4396423688636655,0.0,0.0,0.3556738042077723,0.0
2,76.721468,30.736991,0.7446036790033801,1.0,74.46036790033801,1.0,74.46036790033801,1.0,74.46036790033801,0.0,0.45448234095038337,168.62274187886695,0.2769981831341674,0.0,0.605909983899319,126.4809303411543,0.0,0.3225675416180446,0.0,0.09309590983618665,0.0,0.4761813320728519,0.0,0.0,0.3129957606463906,0.0,0.4789731015229176,0.0,0.0,0.43915715150888496,0.0,0.0,0.4058701014786038,0.0
2,76.749401,30.722265,0.819868147527005,1.0,81.9868147527005,1.0,81.9868147527005,1.0,81.9868147527005,0.8232215728024691,0.2375371409706174,346.56541265026806,0.19233864311654011,428.00633271789803,0.6276514526246286,131.15903251080383,0.0,0.16389484978540772,0.0,0.3486299108616705,236.1305060623749,0.3727509078903929,220.8503199795121,0.0,0.0,,0.4744758996368439,0.0,0.0,0.39471566523605156,0.0,0.0,0.37235886431165405,0.0
2,76.751162,30.728939,0.672262939932566,1.0,67.2262939932566,1.0,67.2262939932566,1.0,67.2262939932566,0.0,0.2041653687930312,0.0,0.43119837595729366,157.95401040073392,0.7406579950806114,91.95811455910237,0.0,0.1915983716608844,0.0,0.4501670229106025,0.0,0.5519919227505612,0.0,0.0,0.12616405838820205,0.0,0.5806811956907014,0.0,0.0,0.4981471734997476,0.0,0.0,0.44680508265217345,0.0
2,76.764624,30.706718,0.3763875377344753,0.7436967398952389,50.61035198130562,0.7436967398952389,50.61035198130562,0.7436967398952389,50.61035198130562,0.3763875377344753,0.33627159721679306,111.92962499649343,0.4360292393088891,86.32162795574295,0.42192752716753973,89.20667970189551,0.38566616053921854,0.348350402626847,110.71213284984894,0.6491478383238215,59.41114454529424,0.2502834023923071,154.09178429447172,0.391859087785592,0.33915448362129624,115.53999923620242,0.10172191384567275,385.22583086678884,0.0,0.2012938785083262,0.0,0.0,0.13271049957001016,0.0
2,76.756082,30.691572,0.5520181722956512,0.7548995626351478,73.12471746157951,0.7548995626351478,73.12471746157951,0.7548995626351478,73.12471746157951,0.5567883617889977,0.568378619022925,97.96082103618684,0.4667279825445438,119.2961173558645,0.2536324765417845,219.52565751068948,0.5684609438911294,0.5609913603318886,101.33149707596597,0.6093167519544436,93.2948162130345,0.19834055751788107,286.6085237457703,0.582827401068622,0.49152177529035357,118.57611002571188,0.15619893740888235,373.1314762679552,0.0,0.2424292828977623,0.0,0.0,0.280598416876217,0.0
2,76.760074,30.707197,0.8465507758198628,0.9372924540832962,90.31874439315935,0.9372924540832962,90.31874439315935,0.9372924540832962,90.31874439315935,0.0,0.3960730803134774,214.78926487673968,0.44391581031963584,191.64049529288562,0.5003924504606765,0.0,0.0,0.4505693550529507,0.0,0.6198785214881721,0.0,0.22808013234637076,0.0,0.0,0.47451487085361,0.0,0.1812034342434159,0.0,0.0,0.1516066318090155,0.0,0.0,0.06267131972033377,0.0
2,76.727024,30.707493,0.9363525578249854,1.0,93.63525578249853,1.0,93.63525578249853,1.0,93.63525578249853,0.0,0.47078619624693674,199.19737065798475,0.1724965591325657,0.0,0.5886820638490717,159.30394043482744,0.0,0.3688274195172715,0.0,0.3902698982846017,0.0,0.330138641780523,0.0,0.0,0.30202423713451276,0.0,0.40795259995300276,0.0,0.0,0.39919936889455837,0.0,0.0,0.3248850246735372,0.0
2,76.756587,30.685461,0.0,0.6666371171490626,65.8012237941875,0.6666371171490626,65.8012237941875,0.6666371171490626,0.0,0.0,0.6089446389787686,0.0,0.5168476574619919,0.0,0.0,,0.0,0.6022516732414344,0.0,0.6460351934754666,0.0,0.230938344931519,0.0,0.0,0.5393112007446478,0.0,0.23550374540135632,0.0,0.0,0.2658747395948761,0.0,0.0,0.34821151544701034,0.0
2,76.75884,30.716926,0.6953542507318696,0.9136635944700461,76.10615711740131,0.9136635944700461,76.10615711740131,0.9136635944700461,76.10615711740131,0.0,0.2298963133640553,0.0,0.39932027649769586,174.20576457292742,0.5796198156682028,120.01641799730153,0.0,0.3802880184331797,0.0,0.5863824884792627,0.0,0.2822350230414747,0.0,0.0,0.23329493087557604,0.0,0.3025576036866359,0.0,0.0,0.3195046082949309,0.0,0.0,0.14982718894009217,0.0
2,76.764742,30.727141,0.0,0.8670011561212692,0.0,0.8670011561212692,94.26276576650969,0.8670011561212692,94.26276576650969,0.0,0.0,,0.4314016006106116,0.0,0.7710318662940139,0.0,0.0,0.29352010865295036,0.0,0.5970187785522667,0.0,0.5738739042103018,0.0,0.0,0.25843238935470475,0.0,0.48925256198718164,0.0,0.0,0.5176055942800057,0.0,0.0,0.34936188840623633,0.0
2,76.714692,30.737373,0.9672132068082684,1.0,96.72132068082684,1.0,96.72132068082684,1.0,96.72132068082684,0.0,0.5011582594366064,193.10848789063215,0.3388601106255951,0.0,0.6472610372331443,149.51914004804317,0.0,0.3805304355460703,0.0,0.16988930686783685,0.0,0.4569620509634152,0.0,0.0,0.3701567533616538,0.0,0.5235535264441098,0.0,0.0,0.49477601356142825,0.0,0.0,0.4567054103885403,0.0
2,76.730074,30.734448,0.8355707099645604,1.0,83.55707099645603,1.0,83.55707099645603,1.0,83.55707099645603,0.0,0.4186429071790068,202.4808324300425,0.22949839041015027,0.0,0.573596429780167,147.78188973216874,0.0,0.2780615658278959,0.0,0.0,,0.3671360319871548,0.0,0.0,0.2659719325310308,0.0,0.444742662395416,0.0,0.0,0.3958882653422641,0.0,0.0,0.3668369394967375,0.0
2,76.739592,30.718233,0.7435025357790752,1.0,74.35025357790752,1.0,74.35025357790752,1.0,74.35025357790752,0.7638288483929934,0.2989825746934437,255.47604209916625,0.09082798678865647,840.9619935431489,0.5137713070878099,148.67098217737671,0.0,0.1822728825784898,0.0,0.22913898485251133,340.7752130480695,0.23686458372878783,329.660454726912,0.0,0.1148779469268441,0.0,0.33045442466117464,0.0,0.0,0.3506131126380927,0.0,0.0,0.23651342014350255,0.0
2,76.736806,30.748459,0.9387498882798329,1.0,93.87498882798329,1.0,93.87498882798329,1.0,93.87498882798329,0.0,0.3201792037772293,0.0,0.3434515505955575,274.86128617749165,0.6351003326537182,148.6403487491483,0.0,0.2713475158278785,0.0,0.15272561433630216,0.0,0.5173033587294774,0.0,0.0,0.25232052795364307,0.0,0.5330977036162678,0.0,0.0,0.48367582358622174,0.0,0.0,0.4558160746861251,0.0
2,76.716595,30.726273,0.6536986929050792,1.0,65.36986929050792,1.0,65.36986929050792,1.0,65.36986929050792,0.0,0.4678190458415287,147.07405918201786,0.2111897549280002,0.0,0.6104403256141157,112.7121573519145,0.0,0.29504831091266703,0.0,0.16647524155456334,0.0,0.4843581755272565,0.0,0.0,0.3257433276384363,0.0,0.5012634057398819,0.0,0.0,0.44836546882402767,0.0,0.0,0.4185462219861313,0.0
2,76.731578,30.712854,0.7062324985317819,1.0,70.6232498531782,1.0,70.6232498531782,1.0,70.6232498531782,0.0,0.3706159037458672,196.64768230254694,0.06648999625072428,0.0,0.5024881556971948,145.0397540116496,0.0,0.2658321687855755,0.0,0.32760148607655337,0.0,0.23428712635059135,0.0,0.0,0.23800231773407407,0.0,0.39887180885510753,0.0,0.0,0.3100991853846416,0.0,0.0,0.3145386686662804,0.0
2,76.737422,30.69957,0.5602414637830525,1.0,56.024146378305254,1.0,56.024146378305254,1.0,56.024146378305254,0.0,0.5123365950615397,109.35027268855521,0.4130609280636038,135.63167700450856,0.2826905435364269,0.0,0.0,0.5051314884183167,0.0,0.5205259536732666,0.0,0.16809685803837626,0.0,0.0,0.42004625028667536,0.0,0.32588296001834727,0.0,0.0,0.2489393012766608,0.0,0.0,0.23371684122009023,0.0
2,76.760024,30.686268,0.49350918266059995,0.6206805846609791,79.51097470370509,0.6206805846609791,79.51097470370509,0.6206805846609791,79.51097470370509,0.5005179297850108,0.6216538505379267,80.51392738127575,0.5062648510727845,98.86483897201319,0.03868512656840481,1293.8252351326087,0.5005179297850108,0.6480986242755307,77.22866721781871,0.6493261668230322,77.0826674418347,0.2914536734210734,171.7315564802969,0.5008654487960057,0.5571289533446151,89.90117023880335,0.3167585862217117,158.12213798852807,0.0,0.24749888205946566,0.0,0.0,0.3604327964296048,0.0
2,76.751598,30.701793,0.3981494935229065,0.905459890802184,43.972074033027525,0.905459890802184,43.972074033027525,0.905459890802184,43.972074033027525,0.0,0.5368227635447291,74.39213223486513,0.4277404451910962,93.36360510510947,0.273530029399412,0.0,0.0,0.5289059218815624,0.0,0.4897627047459051,0.0,0.0,,0.0,0.37935741285174296,0.0,0.16474170516589667,0.0,0.0,0.08152036959260815,0.0,0.0,0.14140067198656028,0.0
2,76.732449,30.702766,0.5083116942766945,1.0,50.83116942766945,1.0,50.83116942766945,1.0,50.83116942766945,0.0,0.4083912479337374,134.02434075476793,0.20308028652174684,0.0,0.5383391692291285,101.67264598768223,0.0,0.40168144896109204,0.0,0.44153143385293536,0.0,0.285419740139706,0.0,0.0,0.3480830415385435,0.0,0.37304704857716714,0.0,0.0,0.33768507491868255,0.0,0.0,0.28508202840333446,0.0
2,76.744586,30.725718,0.7372276772498267,1.0,73.72276772498267,1.0,73.72276772498267,1.0,73.72276772498267,0.0,0.24689446337015244,0.0,0.15786621244967483,466.9952270406455,0.5299714393861189,139.10705793953323,0.0,0.0818967000447335,0.0,0.29731426998382715,0.0,0.37887546884140255,0.0,0.0,0.07664051477925743,0.0,0.3991345789890231,0.0,0.0,0.3357420598052373,0.0,0.0,0.30000688207563403,0.0
2,76.756675,30.701723,0.39335283874776183,0.900207255034524,43.69580855385089,0.900207255034524,43.69580855385089,0.900207255034524,43.69580855385089,0.40940146410364686,0.511088698504882,80.10379906683383,0.3959457811963159,103.39836501519873,0.3324060425371562,123.16306315577404,0.42687883094773804,0.5027209150254358,84.91368037196932,0.5574606270850189,76.57560197208947,0.0860496303767165,496.08444461516694,0.0,0.4240305008478615,100.67172764557768,0.11833486650337481,0.0,0.0,0.0,,0.0,0.18511088698504882,0.0
2,76.756494,30.708804,0.2861808707979073,1.0,28.618087079790733,1.0,28.618087079790733,1.0,28.618087079790733,0.32872664384464434,0.33075108390716657,99.3879264011451,0.3354905211255632,97.98388423666154,0.4174105245260563,78.75379860579534,0.34295950852514806,0.3803026438833631,90.18067953015125,0.49527118932245173,69.24681183137841,0.14310762560571283,239.6514560796802,0.38526423848171953,0.3835331123012837,100.45136290059773,0.2503400493071496,153.89636598218746,0.0,0.1774844852503613,0.0,0.0,0.0,
