Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_13_0_0,fill_per_m_1_13_0_0,distance_from_208_0_1,fill_per_m_1_208_0_1,distance_from_213_0_2,fill_per_m_1_213_0_2,fill_ratio_2,distance_from_108_0_0,fill_per_m_2_108_0_0,distance_from_174_0_1,fill_per_m_2_174_0_1,distance_from_247_0_2,fill_per_m_2_247_0_2,fill_ratio_3,distance_from_66_0_0,fill_per_m_3_66_0_0,distance_from_201_0_2,fill_per_m_3_201_0_2,fill_ratio_4,distance_from_234_0_2,fill_per_m_4_234_0_2
2,76.751162,30.728939,0.010284495935692028,1.0,1.0284495935692028,1.0,1.0284495935692028,1.0,1.0284495935692028,0.010284495935692028,0.9134380941128453,1.1259105572644852,0.5874587813235089,1.7506753261091246,0.8357912374732817,1.2305101411189179,0.022750477003103575,0.8133854630992148,2.7970105239425123,0.5128516342466783,4.436073804565619,0.4166335485118312,5.46054850464293,0.022750477003103575,0.5684256882310609,4.002366091846235,0.47321725867606146,4.807617766679407,0.0,0.29330512024575456,0.0
2,76.727572,30.739281,0.3920935769045727,1.0,39.20935769045727,1.0,39.20935769045727,1.0,39.20935769045727,0.4427713317588616,0.6025572762383291,73.48203220165455,0.5232517154748959,84.61918397286257,0.3274738460384716,135.2081508539295,0.0,0.5707825565263039,83.17588866044201,0.10199857512467658,0.0,0.325141550114365,146.01439389784346,0.0,0.4113315084930068,0.0,0.1981851587986051,0.0,0.0,0.14297498968840228,0.0
2,76.761706,30.696475,0.0,0.7337682941339785,90.20744531054281,0.7337682941339785,0.0,0.7337682941339785,90.20744531054281,0.0,0.20828540832110418,0.0,0.0,,1.0,0.0,0.0,0.2285229841748304,0.0,0.7468666957521913,0.0,0.6006425256811962,0.0,0.0,0.38237218895014474,0.0,0.6086146035775195,0.0,0.0,0.767619878634038,0.0
2,76.737422,30.69957,0.9286305621153941,1.0,92.8630562115394,1.0,92.8630562115394,1.0,92.8630562115394,0.0,0.33018308997783047,0.0,0.32838659123920194,283.49600817998675,0.5570866141732284,167.11277095449663,0.0,0.15054277195933036,0.0,0.7120059628468772,0.0,0.22256517085849706,0.0,0.0,0.24056838162220015,0.0,0.39516283158779913,0.0,0.0,0.6396586652396606,0.0
2,76.727024,30.707493,0.6784999682926378,1.0,67.84999682926379,1.0,67.84999682926379,1.0,67.84999682926379,0.6897788037701135,0.5552385108597133,124.23108092810102,0.4689818389338346,147.08006718090198,0.4165883379771056,165.57803973092055,0.0,0.2681358890865756,0.0,0.4392477088858303,157.03640333600498,0.12279700560609622,561.7228208176027,0.0,0.10693544596998893,0.0,0.2743798046258686,0.0,0.0,0.49489744536573904,0.0
2,76.704889,30.732946,0.0,1.0,75.11771369540428,1.0,75.11771369540428,1.0,0.0,0.0,0.6747773897995129,0.0,0.6189023828956817,0.0,0.0,,0.0,0.6176136677446872,0.0,0.18655685995348353,0.0,0.22950789491448456,0.0,0.0,0.47765920234668896,0.0,0.17895957730143047,0.0,0.0,0.29409707093456394,0.0
2,76.724239,30.739403,0.9354845135274957,1.0,93.54845135274957,1.0,93.54845135274957,1.0,93.54845135274957,0.0,0.6011950002633817,155.6041738733128,0.5668199297147201,0.0,0.22876579349372023,408.92674522739577,0.0,0.5310903248624771,0.0,0.0,,0.36803449547359784,0.0,0.0,0.3594783537893097,0.0,0.24063301903120693,0.0,0.0,0.24950521871966405,0.0
2,76.745708,30.691201,0.6114636112256608,0.8729244841644945,70.04771000448146,0.8729244841644945,70.04771000448146,0.8729244841644945,70.04771000448146,0.0,0.1934538302158823,0.0,0.22005480603057298,292.4097063100475,0.9609387681055638,66.96177044700686,0.0,0.0,,0.6738563776460142,0.0,0.3386898112342815,0.0,0.0,0.3068087422302427,0.0,0.6386239294205265,0.0,0.0,0.7371697554734421,0.0
2,76.736815,30.711349,0.9291447172116873,1.0,92.91447172116874,1.0,92.91447172116874,1.0,92.91447172116874,0.9291447172116873,0.50038180532642,185.68715075592476,0.36354466179589917,255.57924922394452,0.733782700919161,126.623960478737,0.0,0.3029271741692199,0.0,0.4503417393353759,206.3377032352545,0.15539005420692906,597.9950302461996,0.0,0.0,,0.41554560452510014,0.0,0.0,0.5128446853641292,0.0
2,76.760024,30.686268,0.0,0.6206805846609791,0.0,0.6206805846609791,116.74254113223319,0.6206805846609791,116.74254113223319,0.0,0.0,,0.18418399109154837,0.0,0.9641206849687416,0.0,0.0,0.1776517111066296,0.0,0.7004971547317381,0.0,0.6109742303746636,0.0,0.0,0.46539645240203775,0.0,0.6681426404440197,0.0,0.0,0.7586300625169884,0.0
2,76.751598,30.701793,0.5778911126940883,0.905459890802184,63.82293888049651,0.905459890802184,63.82293888049651,0.905459890802184,63.82293888049651,0.0,0.3490130197396052,175.74892110303833,0.25341243175136496,0.0,0.9112767744645107,67.31068253790752,0.0,0.18986770264594707,0.0,0.7562158756824864,0.0,0.4438366232675347,0.0,0.0,0.22419151616967659,0.0,0.6098173036539268,0.0,0.0,0.6206530869382613,0.0
2,76.717378,30.731993,0.8848551176960043,1.0,88.48551176960044,1.0,88.48551176960044,1.0,88.48551176960044,0.0,0.6212163446762584,142.43912370933174,0.5176576537941977,0.0,0.12071960031734459,732.9838032680028,0.0,0.5546311583792554,0.0,0.10115716419723966,0.0,0.190778423426321,0.0,0.0,0.3916346820478733,0.0,0.07521924652100265,0.0,0.0,0.2162732022500018,0.0
2,76.761443,30.701343,0.34508374551323373,0.7563601695354356,45.62426201331937,0.7563601695354356,45.62426201331937,0.7563601695354356,45.62426201331937,0.0,0.3743665737468782,109.16733107402538,0.06968984134550617,0.0,0.9576057782982207,42.67789587893084,0.0,0.262489766733334,0.0,0.6460274199732641,0.0,0.5402335775500264,0.0,0.0,0.3898175110622908,0.0,0.6077886817479975,0.0,0.0,0.7147431579601862,0.0
2,76.764624,30.706718,0.9633603204460379,0.7436967398952389,129.53671419639974,0.7436967398952389,129.53671419639974,0.7436967398952389,129.53671419639974,0.0,0.3627550621530764,0.0,0.2825424126338832,341.73430340172246,1.0,96.5544345628821,0.0,0.2717144867484951,0.0,0.7061801266515519,0.0,0.606402939566883,0.0,0.0,0.3825150496442811,0.0,0.6701196153545462,0.0,0.0,0.4923676804002815,0.0
2,76.742796,30.699565,0.6910558127392618,1.0,69.10558127392618,1.0,69.10558127392618,1.0,69.10558127392618,0.0,0.45796342511148386,150.8975989886169,0.3648386040993331,0.0,0.8427873010677903,81.99646718261077,0.0,0.21853905003477475,0.0,0.6917522399050852,0.0,0.35660516303236095,0.0,0.0,0.1871599230863642,0.0,0.5491347215971852,0.0,0.0,0.6486008264124697,0.0
2,76.723448,30.733899,0.38732251797531403,1.0,38.732251797531404,1.0,38.732251797531404,1.0,38.732251797531404,0.0,0.6028193925041032,64.25183442861415,0.5246078556279181,73.83086505857155,0.17183905030989338,0.0,0.0,0.5721148441539949,0.0,0.08788680461355138,0.0,0.245299138893677,0.0,0.0,0.36209183635232667,0.0,0.09593578799847115,0.0,0.0,0.2085915777955978,0.0
2,76.727989,30.713761,0.6635235939134523,1.0,66.35235939134523,1.0,66.35235939134523,1.0,66.35235939134523,0.0,0.5679991522522376,119.58234684439647,0.4937804659352126,137.55641690544755,0.3048549862240989,0.0,0.0,0.2891471983566736,0.0,0.39866153670584786,0.0,0.0,,0.0,0.13435986892515367,0.0,0.18095339017590767,0.0,0.0,0.36427069238168214,0.0
2,76.736267,30.703417,0.5952128341268748,1.0,59.521283412687474,1.0,59.521283412687474,1.0,59.521283412687474,0.0,0.5202458652810341,114.40991151469197,0.34541537291679864,0.0,0.4981035060244235,119.49581300431355,0.0,0.19483646699919432,0.0,0.5865281034154995,0.0,0.18120343632034905,0.0,0.0,0.1339042428960685,0.0,0.34470927969438836,0.0,0.0,0.5763259615993916,0.0
2,76.713972,30.720256,0.9901088460868658,1.0,99.01088460868658,1.0,99.01088460868658,1.0,99.01088460868658,0.0,0.6291971313626027,157.47590355807617,0.5146405457407731,0.0,0.20374322196956446,486.31500876272906,0.0,0.3831729928284065,0.0,0.22254329193633024,0.0,0.1485114570578975,0.0,0.0,0.2503131012768935,0.0,0.08518453734476124,0.0,0.0,0.26893825432919366,0.0
2,76.729602,30.744926,0.8481092350156301,1.0,84.81092350156301,1.0,84.81092350156301,1.0,84.81092350156301,0.8593319374967496,0.6337703082781068,135.59043809285924,0.5209077653465277,164.96815648833515,0.2529179652677479,339.7670610654448,0.0,0.5693919437207599,152.62080024540828,0.13272336514474073,0.0,0.3383526712598561,256.83572640456714,0.0,0.41179763245731027,0.0,0.22136455043639908,0.0,0.0,0.12325595859218973,0.0
2,76.721468,30.736991,0.15047227100599747,1.0,15.047227100599747,1.0,15.047227100599747,1.0,15.047227100599747,0.2221904489549058,0.6085835832139324,36.509438486907115,0.5005686937768653,44.38760388278496,0.1981196177196118,112.14964550828084,0.0,0.5397864074801696,41.16266098513578,0.049764398292441545,0.0,0.30546241451129263,72.73904690054482,0.0,0.37134965065953707,0.0,0.12331053634470228,0.0,0.0,0.18913868742522047,0.0
2,76.739919,30.725365,0.07893940294655555,1.0,7.893940294655555,1.0,7.893940294655555,1.0,7.893940294655555,0.08255635395929108,0.5378826853151732,15.348394029623215,0.3971120392734756,20.78918435974129,0.5332176521367596,15.482674594223116,0.0,0.4566587898816739,33.73911152999491,0.2710515071981026,0.0,0.25843411839592617,59.61775456972007,0.0,0.25779758115849777,0.0,0.23886713811114116,0.0,0.0,0.2530889495391645,0.0
2,76.736806,30.748459,0.7727714196650791,1.0,77.27714196650791,1.0,77.27714196650791,1.0,77.27714196650791,0.7940926347578157,0.6445635261294131,123.19850605359582,0.5394422684837429,147.20623153796248,0.3643564223629145,217.94391041826228,0.0,0.5819495117501878,137.84476445945796,0.16271193261079514,0.0,0.36227062989591163,221.43305792564473,0.0,0.4393510569803627,0.0,0.24873242837214293,0.0,0.0,0.07486050005365383,0.0
2,76.730074,30.734448,0.27163318127436964,1.0,27.163318127436963,1.0,27.163318127436963,1.0,27.163318127436963,0.3249122205501847,0.5828761678381122,55.74292422270139,0.5112041621081298,63.558211108903166,0.27485812783842706,118.21088323106875,0.3906522964182437,0.509551282555824,76.66594311347764,0.15862134103627676,246.27978421195002,0.253008634327947,154.40275287675934,0.0,0.33004856317541775,126.23438755878374,0.1085863157314779,0.0,0.0,0.11601640286184288,0.0
2,76.718283,30.735031,0.2610485262348481,1.0,26.10485262348481,1.0,26.10485262348481,1.0,26.10485262348481,0.3265330588887274,0.6289115289010258,51.920348710941695,0.5084339880264678,64.22329477936651,0.16009522809228724,203.9617687420994,0.3671060371742705,0.5636872877498862,65.12583220382277,0.10040261877253791,365.6339263480259,0.22987081188950742,159.70102256859312,0.0,0.40399817946294153,91.30456705802786,0.09261632181493541,0.0,0.0,0.21317788747680566,0.0
2,76.724986,30.715899,0.753868082709913,1.0,75.3868082709913,1.0,75.3868082709913,1.0,75.3868082709913,0.7624216294484046,0.5771854381247955,132.0930118967344,0.504543605045436,151.11114714847008,0.3084625142610957,247.16832490156605,0.7723332427071468,0.3042500059836765,253.84822597130324,0.400276046943937,192.95015242701257,0.043856359850328305,1761.0518641833087,0.0,0.1527512944686894,505.6148593656977,0.1871853583424418,0.0,0.0,0.36600952601303643,0.0
2,76.752876,30.717853,0.05560552168046062,1.0,5.560552168046062,1.0,5.560552168046062,1.0,5.560552168046062,0.05560552168046062,0.5005607335714487,11.108646354203817,0.4147543609993309,13.406856421348232,0.6834446947064866,8.136067499117988,0.07950118960390906,0.41277530133539403,19.260161484156153,0.5442791039571768,14.60669517273331,0.36426006728802857,21.825392554228486,0.0,0.19784942183185533,0.0,0.4128789663654098,23.199179586870574,0.0,0.39454910423989975,0.0
2,76.746865,30.707631,0.019155485551252904,1.0,1.9155485551252904,1.0,1.9155485551252904,1.0,1.9155485551252904,0.019155485551252904,0.4428289072520449,4.3257080189550905,0.33372232385037537,5.739947310159952,0.7843100149288252,2.4423359623925283,0.019155485551252904,0.270705860089573,7.076125188023122,0.46820791017473035,4.091234926830748,0.31690111230261364,6.044625533835628,0.0,0.14599760297735445,0.0,0.4294139910427049,4.460843370459233,0.0,0.5379213187829854,0.0
2,76.716595,30.726273,0.44903876793012587,1.0,44.903876793012586,1.0,44.903876793012586,1.0,44.903876793012586,0.48841890251167946,0.6063916844931302,80.5451187741696,0.5080542115917477,96.1351941127404,0.13878081346101387,351.9354659560959,0.0,0.5535583535526107,93.8102174953252,0.1576385798170933,329.4208156618628,0.1324135356696768,0.0,0.0,0.22818112644107216,0.0,0.0674414598079049,0.0,0.0,0.255968874276772,0.0
2,76.746844,30.686661,0.8014457762229537,0.8572543732037043,93.48984400369001,0.8572543732037043,93.48984400369001,0.8572543732037043,93.48984400369001,0.8144913942804256,0.2259872973068871,360.4146799341378,0.2507007770641876,324.88586745460674,0.9637015221942306,84.51697704346552,0.0,0.07097363658943334,0.0,0.6969981903984671,117.28651650865913,0.38560479721818114,212.00070734187676,0.0,0.3758826242770464,0.0,0.6642568214881311,0.0,0.0,0.7558102402157328,0.0
2,76.735219,30.742392,0.8345717902556277,1.0,83.45717902556277,1.0,83.45717902556277,1.0,83.45717902556277,0.8454688382257928,0.7982592006464864,105.91407371704237,0.5929240041752247,142.59312024343922,0.3731691302737466,226.5645171682824,0.0,0.7198474696117714,119.07678449304787,0.12007980066668911,0.0,0.3705596148018452,231.31803516328543,0.0,0.527871308798276,0.0,0.22804639886864875,0.0,0.0,0.14989561938112395,0.0
2,76.761523,30.688901,0.28104975016688916,0.6455847991888198,43.534133783823506,0.6455847991888198,43.534133783823506,0.6455847991888198,43.534133783823506,0.32510672207245556,0.03763170656438743,863.9170310179837,0.17961468941498038,181.00230172228927,0.9639201163867213,33.72755859594738,0.0,0.19293744213728342,0.0,0.6988229070228805,56.067794371610155,0.6087995415068553,64.35855545513499,0.0,0.4624079707269761,0.0,0.6662787109288895,0.0,0.0,0.7572807829652163,0.0
2,76.730468,30.707526,0.9680763814507335,1.0,96.80763814507335,1.0,96.80763814507335,1.0,96.80763814507335,0.9710502418249446,0.5419018558697174,179.19300908583747,0.4111179302773864,236.19749232775249,0.39909410737593676,243.3136004461823,0.0,0.24619015101091737,0.0,0.5230579062470286,185.7433157921611,0.09649312368719043,1006.8542311116602,0.0,0.08015593800513454,0.0,0.25262129712067904,0.0,0.0,0.47975139816919793,0.0
2,76.752546,30.683652,0.9043597749938572,0.6980586140878259,129.55355850391035,0.6980586140878259,129.55355850391035,0.6980586140878259,129.55355850391035,0.9090731125890725,0.11021111813779423,824.8470099472913,0.24500792667608048,371.0382455466177,0.9267886999384926,98.0884976963362,0.0,0.10002339019171294,0.0,0.7988616773366369,114.30831915195388,0.39464451240113313,231.38934585879548,0.0,0.365727305016763,0.0,0.6780729947242123,0.0,0.0,0.7597567420061855,0.0
2,76.7473,30.693785,0.9471614629002478,0.900461366616483,105.18624096658829,0.900461366616483,105.18624096658829,0.900461366616483,105.18624096658829,0.9471614629002478,0.2239424991501141,422.94850977140453,0.20350638628527024,465.4210023524963,0.9602544801126706,98.63650548020495,0.0,0.06568889320576951,0.0,0.6682239813510757,141.74311149162756,0.3960176776261473,239.17151087240023,0.0,0.4001942596279928,0.0,0.6323830799864019,0.0,0.0,0.7326307610120927,0.0
2,76.748739,30.719108,0.8955628481318387,1.0,89.55628481318388,1.0,89.55628481318388,1.0,89.55628481318388,0.9015873823238013,0.5054682542644918,178.3667667983825,0.4205050203426524,214.4058545577255,0.6065843006979956,148.63348446149135,0.0,0.41853607554775857,215.41449710012452,0.46877682803926696,192.32763404599856,0.28821245940801016,0.0,0.0,0.20573140233660556,0.0,0.3386678362136539,0.0,0.0,0.30888171400843567,0.0
2,76.735379,30.734311,0.9091752640535857,1.0,90.91752640535857,1.0,90.91752640535857,1.0,90.91752640535857,0.9091752640535857,0.5857602901405369,155.21285402181402,0.5145930059872752,176.67851165393952,0.33917991527145963,268.0510322452128,0.0,0.5129515859244322,178.34654000450973,0.22374900342353327,408.8650190154391,0.2581875595991808,0.0,0.0,0.33469336709968894,0.0,0.11476652753677563,0.0,0.0,0.08132063968484736,0.0
2,76.7537,30.695318,0.9332050877593062,0.8394026248302912,111.17490702962478,0.8394026248302912,111.17490702962478,0.8394026248302912,111.17490702962478,0.934303233047977,0.15269271383315733,611.8846208135783,0.1621360687886559,576.2463836876665,0.9588474883089455,97.44023365965576,0.0,0.16189470508372303,0.0,0.6564791069542917,143.19166668742557,0.4540051289787298,207.05126764033048,0.0,0.3959672147634133,0.0,0.6193694373208628,0.0,0.0,0.7231558304419973,0.0
2,76.712239,30.733528,0.7390669759393725,1.0,73.90669759393725,1.0,73.90669759393725,1.0,73.90669759393725,0.7550874888106598,0.6471665201991958,116.67591960385192,0.5507110329951266,137.11137848537382,0.12382493142659318,609.8024687849687,0.0,0.42822428164363135,181.99387549037482,0.16275199062608187,0.0,0.21052035897845597,370.19790852333574,0.0,0.3018028814146095,0.0,0.15025565231285454,0.0,0.0,0.2699728369417592,0.0
2,76.724063,30.726649,0.4709602524347335,1.0,47.09602524347335,1.0,47.09602524347335,1.0,47.09602524347335,0.4961211813611852,0.5898047168277901,84.1161773051811,0.47508843084591745,104.42712327846375,0.22571731541754061,219.79757310308298,0.0,0.5176977793602018,95.83220194112441,0.2475057470374699,200.44834808869206,0.1718228751441597,0.0,0.0,0.34117665270865416,0.0,0.0,,0.0,0.2032787139020256,0.0
2,76.739484,30.740651,0.7570481146986254,1.0,75.70481146986255,1.0,75.70481146986255,1.0,75.70481146986255,0.7570481146986254,0.7683584210292617,98.52799084111223,0.6875005550375206,110.11600051105549,0.4255938901469739,177.88040012444438,0.7773333144736825,0.6856356289685183,113.37411325066577,0.2944451844944718,263.99933006487214,0.3968562674836819,195.87275751053753,0.0,0.48310465787487233,161.9791584167971,0.23323120642955467,0.0,0.0,0.0,
