Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_14_0_0,fill_per_m_1_14_0_0,distance_from_194_0_1,fill_per_m_1_194_0_1,distance_from_180_0_2,fill_per_m_1_180_0_2,fill_ratio_2,distance_from_110_0_0,fill_per_m_2_110_0_0,distance_from_147_0_1,fill_per_m_2_147_0_1,distance_from_296_0_2,fill_per_m_2_296_0_2,fill_ratio_3,distance_from_247_0_0,fill_per_m_3_247_0_0
2,76.761424,30.727588,0.1474839747372675,0.924111045481394,15.95955112304054,0.924111045481394,15.95955112304054,0.924111045481394,15.95955112304054,0.0,0.9328056704075606,22.5594574132365,0.1398346131128175,150.48913375551072,0.0551447135262847,0.0,0.0,0.6119787359716479,0.0,0.1720968694624926,0.0,0.4651506202008269,0.0,0.0,0.5389958653278205,0.0
2,76.764742,30.727141,0.0,0.8670011561212692,84.8148029125982,0.8670011561212692,84.8148029125982,0.8670011561212692,0.0,0.0,0.8627919767428808,0.0,0.10934886801135918,0.0,0.0,,0.0,0.6296595615718759,0.0,0.21335488433175068,0.0,0.3981883691955416,0.0,0.0,0.5619759571673906,0.0
2,76.740917,30.734954,0.8141788966373805,1.0,81.41788966373805,1.0,81.41788966373805,1.0,81.41788966373805,0.0,0.6404813050890216,129.1213013006599,0.23877196871822706,0.0,0.27678864927261465,298.7831321449413,0.0,0.39423290090282925,0.0,0.13440765684843017,0.0,0.19789620138979136,0.0,0.0,0.26663659783963123,0.0
2,76.755728,30.720117,0.9930080362841643,1.0,99.30080362841643,1.0,99.30080362841643,1.0,99.30080362841643,0.0,0.5751671183378501,172.74698861470594,0.1540108401084011,0.0,0.22787714543812104,436.01734369646164,0.0,0.387542908762421,0.0,0.22990063233965674,0.0,0.39822944896115625,0.0,0.0,0.38736224028906957,0.0
2,76.75884,30.716926,0.689674201102843,0.9136635944700461,75.48447867213929,0.9136635944700461,75.48447867213929,0.9136635944700461,75.48447867213929,0.0,0.6761520737327189,103.10765607225234,0.22228110599078343,0.0,0.2298963133640553,303.25173314359756,0.0,0.495426267281106,0.0,0.3505529953917051,0.0,0.5350115207373272,0.0,0.0,0.5360023041474654,0.0
2,76.750709,30.746168,0.6658565440578772,0.9870426383061763,67.45975484914476,0.9870426383061763,67.45975484914476,0.9870426383061763,67.45975484914476,0.6844976160751449,1.0,68.44976160751449,0.41886037662210945,163.41904230599735,0.467382183627671,146.45351064995532,0.0,0.6729437018245682,105.76363170168199,0.36401600156112796,195.52154171933648,0.05716655283442287,0.0,0.0,0.5287540247829057,0.0
2,76.757658,30.722922,0.0,0.8721176244310046,91.14524548510411,0.8721176244310046,0.0,0.8721176244310046,91.14524548510411,0.0,0.8142777765905156,0.0,0.0,,0.10409676661039044,0.0,0.0,0.5923428717970637,0.0,0.18049708289701452,0.0,0.5069775393755477,0.0,0.0,0.5696471694484218,0.0
2,76.756212,30.681968,0.0,0.6306659112118383,0.0,0.6306659112118383,145.56797086390796,0.6306659112118383,145.56797086390796,0.0,0.0,,0.634957005732569,0.0,0.640472936941741,0.0,0.0,0.39097287028396216,0.0,0.7583155579256099,0.0,0.899688374883349,0.0,0.0,0.420318957472337,0.0
2,76.750122,30.751839,0.9264138785836977,0.933011161801035,99.29290414869182,0.933011161801035,99.29290414869182,0.933011161801035,99.29290414869182,0.9297553768544591,1.0,92.97553768544591,0.4172241556521269,222.84313222498807,0.30929368700073934,300.60599874197777,0.0,0.697783868582866,133.2440342512798,0.308220783670231,301.6523953326961,0.11900210974268353,0.0,0.0,0.5590998431216979,0.0
2,76.749047,30.743196,0.5043724931391522,1.0,50.437249313915224,1.0,50.437249313915224,1.0,50.437249313915224,0.5496286762945192,0.9409076131647893,58.41473366825207,0.4649652903941404,118.2085389274136,0.33850949494176813,162.36728496761032,0.0,0.6204031286454648,92.66970275030829,0.3176550458013807,180.99058798796705,0.08374290030789236,0.0,0.0,0.483123290814863,0.0
2,76.736806,30.748459,0.5476682345123464,1.0,54.766823451234636,1.0,54.766823451234636,1.0,54.766823451234636,0.5586772333521589,0.6845892799656615,81.60765143447495,0.28683335121794185,194.77415404447322,0.3201792037772293,174.48891956795205,0.0,0.4742126301105269,119.24530284916135,0.19526639124369569,289.59222492033837,0.11518805665843974,0.0,0.0,0.36227062989591163,0.0
2,76.754223,30.73939,0.8327570558710377,1.0,83.27570558710377,1.0,83.27570558710377,1.0,83.27570558710377,0.8364825281448608,0.9901722520678775,84.47848608138122,0.3473714504988488,240.80347620497182,0.2760083567834911,303.06420352374397,0.0,0.6882408118018248,123.20264291321946,0.20185256246269292,0.0,0.21619979534407777,392.197813322524,0.0,0.5103287285750832,0.0
2,76.717378,30.731993,0.8874851867073358,1.0,88.74851867073357,1.0,88.74851867073357,1.0,88.74851867073357,0.8874851867073358,0.6638648855343755,133.68461053531365,0.44100892710365874,201.239732840767,0.4775964720429416,185.82322916060826,0.0,0.27554659747982646,0.0,0.32546404500003573,273.111377202986,0.25925767094795976,342.855558468149,0.0,0.190778423426321,0.0
2,76.704889,30.732946,0.9447301283260302,1.0,94.47301283260302,1.0,94.47301283260302,1.0,94.47301283260302,0.9481940574725807,0.7113953103041981,133.28652069228932,0.5743128386712734,165.1006200150978,0.5467281977011776,173.43061167494972,0.0,0.3046215780010187,0.0,0.47751805735396097,198.5671626172098,0.3309972814247053,286.4658142783793,0.0,0.22950789491448456,0.0
2,76.760178,30.737124,0.7097371925255213,0.8916237586436103,79.60052495743436,0.8916237586436103,79.60052495743436,0.8916237586436103,79.60052495743436,0.7342376588426505,1.0,73.42376588426505,0.2600970266972231,282.2937532836047,0.22408405012053928,327.6617226650846,0.0,0.5850769368135955,128.58804321264248,0.21566118039227358,0.0,0.3302876077661041,227.78298871868247,0.0,0.5237854301219282,0.0
2,76.755438,30.729956,0.6338277869439427,1.0,63.38277869439427,1.0,63.38277869439427,1.0,63.38277869439427,0.6557436728290772,0.9306637259631954,70.45978633694052,0.19058285661773153,344.0727484447139,0.14888460036299309,440.4375410420684,0.0,0.5456268522985733,120.18170844536196,0.06942817102028626,0.0,0.378741930296138,173.1373318809332,0.0,0.49588760998920206,0.0
2,76.743991,30.750429,0.01671109373772628,1.0,1.671109373772628,1.0,1.671109373772628,1.0,1.671109373772628,0.0858391176803939,0.9421142141066953,9.111328159058276,0.44783387039026135,19.167625174395603,0.4153329752953813,20.667542137569463,0.0,0.7366183315431436,20.4959376135239,0.36433046902971716,41.43952990946489,0.1502953813104189,0.0,0.0,0.587218045112782,0.0
2,76.735225,30.752778,0.048497368893938186,1.0,4.849736889393819,1.0,4.849736889393819,1.0,4.849736889393819,0.10592107633586835,0.7008961223152901,15.112236030922277,0.32118575617077844,32.978136265653326,0.3528076167216806,30.022332658261835,0.0,0.4877156830945158,21.717791739606948,0.23435919940470515,0.0,0.11127435080422049,95.18912091630995,0.0,0.3927292616689881,0.0
2,76.739675,30.751624,0.9927373044754869,1.0,99.27373044754869,1.0,99.27373044754869,1.0,99.27373044754869,0.9932983491323725,0.9437486954706742,105.25030168513096,0.42070201071453417,236.10496832314203,0.4639515062965282,214.09529566168055,0.0,0.6636923398037988,149.7374925409395,0.3019724483406387,329.10163601662515,0.09401308008070688,0.0,0.0,0.5185330132888054,0.0
2,76.732449,30.702766,0.3367927887258131,1.0,33.67927887258131,1.0,33.67927887258131,1.0,33.67927887258131,0.3685088242439407,0.34112440233909813,108.02769362645034,0.38352499955564245,96.08469452340795,0.4083912479337374,90.23426092219594,0.0,0.11561294680151438,0.0,0.41073745578642396,91.71453088173674,0.6899717388599562,54.59729863030805,0.0,0.16442117985816104,0.0
2,76.713972,30.720256,0.019032253592738413,1.0,1.9032253592738413,1.0,1.9032253592738413,1.0,1.9032253592738413,0.11461368955851178,0.48793423124016094,23.489577533267795,0.439608186111597,26.071782368815228,0.4754171768410005,24.108024518609984,0.0,0.23736225292985833,0.0,0.4042959594192758,28.348957462533395,0.37730278117894,30.37711230232225,0.0,0.1485114570578975,0.0
2,76.752876,30.717853,0.5074743546634075,1.0,50.747435466340754,1.0,50.747435466340754,1.0,50.747435466340754,0.0,0.5567943003081678,91.68269766889236,0.2102609531528305,0.0,0.23662956715137923,215.73129729075222,0.0,0.36105587545117845,0.0,0.23874056412624517,0.0,0.4493502087436741,0.0,0.0,0.36426006728802857,0.0
2,76.727024,30.707493,0.6966664676636619,1.0,69.66664676636618,1.0,69.66664676636618,1.0,69.66664676636618,0.0,0.3937946893148478,0.0,0.4652304541945013,155.98412316242718,0.47078619624693674,154.1433564630756,0.0,0.0,,0.4824767531639196,0.0,0.6248783107858605,0.0,0.0,0.12279700560609622,0.0
2,76.761523,30.688901,0.24414011869499908,0.6455847991888198,37.81689392342605,0.6455847991888198,37.81689392342605,0.6455847991888198,37.81689392342605,0.0,0.12833399462152273,0.0,0.6137107084600802,42.17626427410163,0.6195388617025966,41.77950186486259,0.0,0.577745448132963,0.0,0.7442401798703875,0.0,0.8938500198386458,0.0,0.0,0.6087995415068553,0.0
2,76.760024,30.686268,0.1759416324782621,0.6206805846609791,28.346566144704347,0.6206805846609791,28.346566144704347,0.6206805846609791,28.346566144704347,0.0,0.10277161570903734,0.0,0.6158580960815089,40.78095470487029,0.6216538505379267,40.400748904225445,0.0,0.5801015353050005,0.0,0.7456619523187403,0.0,0.8944401090759235,0.0,0.0,0.6109742303746636,0.0
2,76.746288,30.747585,0.8055268624050334,0.969224927530863,83.11041529411995,0.969224927530863,83.11041529411995,0.969224927530863,83.11041529411995,0.0,1.0,80.55268624050333,0.43940839252803837,183.3207731355821,0.32854218954036507,0.0,0.0,0.689572779388203,0.0,0.3502505163136594,0.0,0.0,,0.0,0.5566092779017754,0.0
2,76.727989,30.713761,0.715958904139397,1.0,71.5958904139397,1.0,71.5958904139397,1.0,71.5958904139397,0.7269358544729052,0.41119842188493455,176.7846897710914,0.43456039387665274,167.28074272669252,0.40811718482531506,178.11939352273365,0.0,0.11927158903796933,0.0,0.31618546112587426,238.4499008304355,0.48990854105870657,153.89483042398234,0.0,0.0,
