Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_2_0,fill_per_m_0_0_2_0,fill_per_m_0_0_1_1,fill_per_m_0_0_2_2,fill_ratio_1,distance_from_294_0_0,fill_per_m_1_294_0_0,distance_from_105_1_0,fill_per_m_1_105_1_0,distance_from_180_2_0,fill_per_m_1_180_2_0,fill_per_m_1_105_1_1,fill_per_m_1_180_2_2,fill_ratio_2,distance_from_208_0_0,fill_per_m_2_208_0_0,distance_from_281_1_0,fill_per_m_2_281_1_0,distance_from_233_2_0,fill_per_m_2_233_2_0,fill_per_m_2_281_1_1,fill_per_m_2_233_2_2,fill_ratio_3,distance_from_96_0_0,fill_per_m_3_96_0_0,distance_from_229_1_0,fill_per_m_3_229_1_0,distance_from_73_2_0,fill_per_m_3_73_2_0,fill_per_m_3_229_1_1,fill_per_m_3_73_2_2,fill_ratio_4,distance_from_292_0_0,fill_per_m_4_292_0_0,distance_from_14_1_0,fill_per_m_4_14_1_0,distance_from_65_2_0,fill_per_m_4_65_2_0,fill_per_m_4_14_1_1,fill_per_m_4_65_2_2,fill_ratio_5,distance_from_106_0_0,fill_per_m_5_106_0_0,distance_from_13_1_0,fill_per_m_5_13_1_0,distance_from_62_2_0,fill_per_m_5_62_2_0,fill_per_m_5_13_1_1,fill_per_m_5_62_2_2,fill_ratio_6,distance_from_288_0_0,fill_per_m_6_288_0_0,distance_from_24_1_0,fill_per_m_6_24_1_0,distance_from_111_2_0,fill_per_m_6_111_2_0,fill_per_m_6_24_1_1,fill_per_m_6_111_2_2,fill_ratio_7,distance_from_227_0_0,fill_per_m_7_227_0_0,distance_from_33_1_0,fill_per_m_7_33_1_0,distance_from_155_2_0,fill_per_m_7_155_2_0,fill_per_m_7_33_1_1,fill_per_m_7_155_2_2,fill_ratio_8,distance_from_70_0_0,fill_per_m_8_70_0_0,distance_from_245_1_0,fill_per_m_8_245_1_0,distance_from_237_2_0,fill_per_m_8_237_2_0,fill_per_m_8_245_1_1,fill_per_m_8_237_2_2,fill_ratio_9,distance_from_267_0_0,fill_per_m_9_267_0_0,distance_from_110_1_0,fill_per_m_9_110_1_0,distance_from_171_2_0,fill_per_m_9_171_2_0,fill_per_m_9_110_1_1,fill_per_m_9_171_2_2,fill_ratio_10,distance_from_186_0_0,fill_per_m_10_186_0_0,distance_from_7_1_0,fill_per_m_10_7_1_0,distance_from_58_2_0,fill_per_m_10_58_2_0,fill_per_m_10_7_1_1,fill_per_m_10_58_2_2,fill_ratio_11,distance_from_68_0_0,fill_per_m_11_68_0_0,distance_from_102_1_0,fill_per_m_11_102_1_0,distance_from_135_2_0,fill_per_m_11_135_2_0,fill_per_m_11_102_1_1,fill_per_m_11_135_2_2,fill_ratio_12,distance_from_258_0_0,fill_per_m_12_258_0_0,distance_from_201_1_0,fill_per_m_12_201_1_0,distance_from_79_2_0,fill_per_m_12_79_2_0,fill_per_m_12_201_1_1,fill_per_m_12_79_2_2,fill_ratio_13,distance_from_200_0_0,fill_per_m_13_200_0_0,distance_from_157_1_0,fill_per_m_13_157_1_0,distance_from_89_2_0,fill_per_m_13_89_2_0,fill_per_m_13_157_1_1,fill_per_m_13_89_2_2,fill_ratio_14,distance_from_256_0_0,fill_per_m_14_256_0_0,distance_from_169_1_0,fill_per_m_14_169_1_0,distance_from_57_2_0,fill_per_m_14_57_2_0,fill_per_m_14_169_1_1,fill_per_m_14_57_2_2,fill_ratio_15,distance_from_4_1_0,fill_per_m_15_4_1_0,distance_from_114_2_0,fill_per_m_15_114_2_0,fill_per_m_15_4_1_1,fill_per_m_15_114_2_2
2,76.739919,30.725365,0.3985521131647545,11468.3,0.003475250151851229,11468.3,0.003475250151851229,11468.3,0.003475250151851229,,,0.4160407350004575,4920.3,0.008455596914831566,4707.2,0.008838390869316313,3262.0,0.01275416109750023,,,0.45461486794775574,4554.2,0.00998232110903684,5980.5,0.007601619729918163,3511.8,0.012945351897823216,,,0.49110690835470383,4413.7,0.011126875599943447,6243.4,0.00786601704767761,3528.3,0.013919080246994411,,,0.5167334801787357,3826.4,0.013504429233188784,6765.4,0.007637885123994674,3958.2,0.01305475923851083,,,0.5468931427367402,3423.9,0.015972812954138268,6168.6,0.008865757914871123,4669.7,0.011711526280847595,,,0.5896593558620103,3722.8,0.01583913602294,6105.2,0.009658313500982939,4489.2,0.01313506539833401,,,0.5960945680420121,4224.1,0.014111753226533748,6036.9,0.009874183240438174,4437.1,0.013434328007978455,,,0.5992934375417791,2633.1,0.022759995349275725,3706.6,0.016168279219278558,4696.7,0.01275988326999338,,,0.6391065264810044,3785.3,0.01688390686289077,3413.5,0.01872290981341744,4897.3,0.013050181252547411,,,0.6391065264810044,2529.5,0.025266120833405986,1679.0,0.03806471271477096,5614.7,0.011382736860046028,,,0.6422041089081548,2205.0,0.02912490289832902,2032.1,0.03160297765406008,4979.3,0.012897477735990096,,,0.6443214342845595,1313.8,0.04904258138868621,2739.4,0.02352053129461048,4766.7,0.013517138361645573,,,0.6701185985928771,1287.2,0.05206017701933476,3518.2,0.019047200232871275,5364.8,0.012491026666285363,,,0.6820460265376957,1282.9,0.053164395240291186,2849.6,0.023934798797645134,4206.0,0.016216025357529616,,,0.6959272451970951,3240.2,0.021477910165949486,3700.6,0.018805794876428018,,
2,76.753596,30.742354,0.22364658482359212,9332.3,0.002396478733255383,9332.3,0.002396478733255383,9332.3,0.002396478733255383,,,0.2858923107243196,8520.3,0.0033554254043205002,8045.0,0.0035536645211226795,3330.3,0.008584581290704128,,,0.32305421540440066,8154.2,0.003961813732854242,9580.5,0.003371997446943277,2184.6,0.014787797098068326,,,0.3770046559973591,6408.4,0.0058829763435078826,9843.4,0.003830024747519751,2196.1,0.01716700769533988,,,0.38651176997518577,5346.5,0.007229248479850103,10103.1,0.003825674990598784,1822.8,0.021204288455957086,,,0.38651176997518577,5162.0,0.007487635993320143,9506.4,0.004065805877884223,2534.2,0.015251825821765676,,,0.43647488294934944,7322.7,0.0059605730529633805,9443.0,0.004622205686215709,2353.7,0.01854420202019584,,,0.4750056346315579,7824.1,0.006071057816637798,9374.7,0.005066888909848399,2301.6,0.0206380619843395,,,0.5189480404186609,5970.9,0.008691286747704047,7306.6,0.007102455867553458,1733.9,0.029929525371628175,,,0.5647686319036795,7385.2,0.007647303145529972,6751.2,0.008365455502779943,1934.4,0.029196062443325035,,,0.5959278350408211,6129.5,0.009722291133711088,5016.7,0.011878881237483228,3185.0,0.018710450079774604,,,0.5986632283185431,5542.8,0.010800736600969602,4182.5,0.014313526080538987,3807.5,0.015723262726685307,,,0.6350490826465937,3685.9,0.017229145735006203,3819.6,0.01662606248420237,2459.4,0.02582130123796835,,,0.6401381223690832,4887.2,0.013098259174355116,5068.7,0.012629236734647607,2935.1,0.021809755114615626,,,0.6608504780384865,3203.7,0.020627726629787013,4900.9,0.01348426774752569,3034.2,0.02178005662245358,,,0.6608504780384865,4790.8,0.013794157093564467,3701.6,0.017853103469809988,,
2,76.727989,30.713761,0.6908988872276309,12267.8,0.0056318075549620225,12267.8,0.0056318075549620225,12267.8,0.0056318075549620225,,,0.692389659237263,5812.5,0.011912080158920653,4514.4,0.015337357328488017,5006.7,0.013829261973700501,,,0.711684704837589,6057.6,0.011748624947794325,6872.7,0.010355241823993323,6322.7,0.01125602519236385,,,0.7305448891034091,5213.2,0.014013367779931887,4555.5,0.01603654679186498,5279.6,0.013837125712239735,,,0.7305448891034091,4718.6,0.015482238144860955,5044.5,0.014482007911654457,5877.2,0.012430151927846748,,,0.7441788154006662,4223.4,0.01762037257661283,6968.1,0.010679795287103602,6618.1,0.011244599135713665,,,0.7642181440900093,4614.9,0.016559798567466453,6904.7,0.011068086145524198,6023.4,0.012687487865491407,,,0.7715317760602102,4227.1,0.0182520351082352,4347.0,0.017748603083970787,5971.4,0.012920450414646652,,,0.7873162459526856,3014.3,0.026119372522731166,1850.1,0.042555334628003115,6201.2,0.012696191800823802,,,0.7996584841163199,3486.6,0.022935194290033843,1463.2,0.05465134527858939,6602.7,0.012111083104128917,,,0.8062341475328187,4338.2,0.018584531546097894,1437.6,0.05608195238820387,6810.3,0.011838452748525304,,,0.8066347186411118,3129.7,0.025773547580953828,1645.4,0.0490236245679538,6175.0,0.013062910423337844,,,0.822056833241444,3088.6,0.026615839967669624,2219.9,0.03703125515750457,5962.3,0.013787579176516513,,,0.8390395605300296,3393.3,0.024726359606578537,2122.6,0.039528858971545726,6560.4,0.012789457358240802,,,0.8407753043066345,3057.6,0.027497884102126977,1292.7,0.06504024942420007,5401.6,0.015565301101648296,,,0.8536735377031116,1844.6,0.04627960195723255,4896.2,0.017435430286816544,,
2,76.731578,30.712854,0.848030256511452,11735.6,0.00722613463744037,11735.6,0.00722613463744037,11735.6,0.00722613463744037,,,0.8584291041069765,4836.8,0.017747872645281517,4974.6,0.017256243800646814,4349.4,0.019736724700119015,,,0.8702268950598739,4470.6,0.01946555037489093,5897.0,0.014757112007120127,5022.0,0.01732829341019263,,,0.8736563159272961,4681.0,0.018663881989474388,4836.0,0.018065680643657902,4622.3,0.01890090032943115,,,0.8795994060410524,3742.8,0.023501106285162242,4758.8,0.018483638859398428,5249.5,0.01675587019794366,,,0.8803492104985318,3691.3,0.023849299989123933,6436.0,0.013678514768466933,7012.1,0.012554715570207667,,,0.8803492104985318,3639.2,0.02419073451578731,6372.6,0.013814600171021745,6417.4,0.013718160166088008,,,0.8803492104985318,2749.5,0.032018520112694376,4061.4,0.021676003607094395,6365.3,0.013830443349072814,,,0.8803492104985318,2003.0,0.043951533225088955,2017.1,0.04364430174500678,6933.8,0.012696489810760792,,,0.8803492104985318,2444.2,0.03601788767279813,1222.6,0.07200631527061442,6996.6,0.012582528806828057,,,0.8804408347376346,3806.0,0.02313296990902876,780.3,0.11283363254359023,7204.3,0.012221046246514366,,,0.8827091421238069,2472.4,0.03570252152256135,3621.7,0.02437278466255645,6568.9,0.013437701017275448,,,0.8911917107453571,2824.1,0.03155666267998149,2975.8,0.029947970654793907,6356.3,0.014020604923388719,,,0.8988922056695834,2065.8,0.04351303154562801,3812.9,0.023575027031120233,6954.4,0.012925517739410784,,,0.9012894265650843,2793.1,0.03226842671458538,2982.9,0.03021520756864408,5795.6,0.015551270387278007,,,0.9079958717168589,3534.9,0.025686607024720892,5290.2,0.017163734295808454,,
2,76.74777,30.729357,0.25310152442610745,9988.1,0.002534030740842677,9988.1,0.002534030740842677,9988.1,0.002534030740842677,,,0.3002142772167269,5733.5,0.0052361433193813004,5448.4,0.005510136502766444,2615.0,0.011480469492035444,,,0.33788314138633807,5367.4,0.006295098956409772,6793.7,0.004973477506901071,2864.8,0.011794301221248886,,,0.3903018714120453,5272.8,0.007402174772645374,7056.5,0.005531097164487285,2859.0,0.013651691899686789,,,0.438633807310175,3731.3,0.01175552239997253,7988.2,0.005491021848603879,3486.2,0.012582003537094115,,,0.47147195989392676,3578.8,0.013174023692129394,7391.5,0.006378569436432751,4829.0,0.009763345618014636,,,0.484339756943163,4535.9,0.010677919639832516,7328.0,0.006609439914617399,3985.1,0.012153766704553539,,,0.5084061517602989,5037.3,0.010092830519530282,7259.7,0.007003128941420429,4569.8,0.011125347974972622,,,0.5233081508549484,3855.9,0.013571621433516128,4519.8,0.011578126263439719,4127.9,0.012677345644394206,,,0.5492278129427535,4598.4,0.011943889460306922,4394.8,0.012497219735659267,4328.5,0.01268864070561981,,,0.5921615404009188,3342.6,0.017715596852776846,2901.8,0.020406697236229884,5454.6,0.010856186345486723,,,0.6121001650321887,3427.9,0.017856418362034734,3454.5,0.01771892213148614,4049.6,0.01511507716891023,,,0.6373039063345746,1554.9,0.04098680984851595,3747.4,0.01700656205194467,4606.6,0.013834583127134426,,,0.6373039063345746,2100.4,0.030342025630097816,5120.2,0.01244685571529578,3606.9,0.017669020664131927,,,0.6417720830063922,1588.6,0.04039859517854666,3857.5,0.016636995022848794,4045.9,0.015862282384794292,,,0.6722599656067417,4110.2,0.01635589425348503,3921.2,0.017144240681595986,,
2,76.751162,30.728939,0.2602585403964749,9310.1,0.002795443017760012,9310.1,0.002795443017760012,9310.1,0.002795443017760012,,,0.2602585403964749,5835.4,0.004459994865758558,7042.8,0.003695384511791828,1900.8,0.013692052840723636,,,0.27843171915753084,5469.3,0.005090810874472617,6895.6,0.004037817146550421,2150.6,0.012946699486540076,,,0.32886609604788253,5406.2,0.00608312855698795,7158.4,0.004594128521008641,2173.8,0.01512862710681215,,,0.32886609604788253,3317.3,0.00991366762270167,9101.0,0.0036135160537070932,2983.2,0.01102393725019719,,,0.38371682638024046,4159.8,0.009224405653642975,8504.2,0.004512086103104824,3694.7,0.01038560171002356,,,0.41728996971247967,4637.8,0.008997584408824866,8440.8,0.004943725354379676,3514.1,0.011874732355723505,,,0.4651409560800674,5139.1,0.009051019752097982,8372.5,0.005555580245805523,3860.5,0.012048723120841015,,,0.5048334532551018,4968.7,0.010160272370139107,4621.7,0.010923111696023148,3418.6,0.014767257159512718,,,0.510235961662294,4700.3,0.010855391393364127,5749.0,0.008875212413677058,3619.1,0.014098421200361803,,,0.5311107502240076,3444.5,0.015419095666250764,4014.5,0.01322981069184226,4320.2,0.012293661178278958,,,0.560502848646852,4540.6,0.012344246325306169,3180.3,0.017624213082000188,3684.9,0.015210802156011071,,,0.5632107564014686,1656.8,0.033993889208200664,4405.7,0.01278368378240617,3472.2,0.01622057359603331,,,0.5992729301125284,2202.3,0.027211230536826423,5778.4,0.01037091461498907,4070.3,0.01472306537878113,,,0.612480095618795,1174.6,0.05214371663705049,4515.8,0.013563047425014282,2911.5,0.021036582367123302,,,0.612480095618795,4388.4,0.013956797366210806,3579.0,0.017113162772249092,,
2,76.736815,30.711349,0.998036457979074,10607.5,0.00940878112636412,10607.5,0.00940878112636412,10607.5,0.00940878112636412,,,0.998036457979074,4222.4,0.023636710353805282,3937.3,0.02534824519287517,3877.8,0.025737182370908093,,,0.9981360564530133,3856.3,0.025883257434665696,5282.6,0.018894787726744654,5370.8,0.018584494981250713,,,0.998212507180017,3761.7,0.026536207224925352,4221.7,0.023644799658431838,6270.9,0.01591816975521882,,,0.998212507180017,3128.5,0.03190706431772469,5904.6,0.01690567535785687,6004.9,0.01662329942513642,,,0.9982960194011661,2609.5,0.038256218409701705,5307.8,0.018808094114344285,7767.4,0.012852383286571647,,,0.9982960194011661,3024.9,0.03300261229796575,5244.4,0.01903546677219827,7091.5,0.014077360493565057,,,0.9983850795357846,2135.2,0.04675838701460213,4237.4,0.023561265859625823,7724.4,0.012925082589402214,,,0.9984445556442594,1388.7,0.071897786105297,1684.7,0.059265421478260784,7282.5,0.013710189572870023,,,0.9985129400401354,1829.9,0.0545665304136912,1274.2,0.0783639099074035,7483.1,0.013343573385898028,,,0.99858979504923,1831.6,0.05452008053337137,1259.0,0.07931610762900954,7959.6,0.01254572836636552,,,0.9987105032389518,751.5,0.13289560921343338,4115.0,0.02427000007871086,7211.5,0.013848859505497496,,,0.998793839586246,2204.7,0.04530293643517241,4407.9,0.022659176469208606,7042.7,0.014181973385012083,,,0.9987974495598426,2414.5,0.04136663696665325,3577.6,0.0279180861348346,6716.4,0.01487102390506585,,,0.998895329554154,3141.9,0.03179271554009211,2703.7,0.03694549430610475,6550.9,0.015248215200264911,,,0.9989958332134642,3178.7,0.031427811155927396,5959.0,0.016764487887455347,,
2,76.757658,30.722922,0.6139792252484421,8161.8,0.007522595815242251,8161.8,0.007522595815242251,8161.8,0.007522595815242251,,,0.6320077540400544,5529.2,0.01143036522535004,5562.4,0.011362141414498319,974.2,0.06487453849723408,,,0.6484064736041231,5163.1,0.012558472111795685,6589.4,0.009840144377395865,2737.1,0.023689542713241134,,,0.6760303891631398,4292.7,0.015748372566523162,6852.2,0.00986588816968477,2621.7,0.02578595526426135,,,0.6891365477688928,3015.2,0.022855417477079226,7620.5,0.009043193330738046,3249.0,0.021210727847611348,,,0.698335621848214,3046.3,0.0229240594113585,7023.8,0.009942418944847717,4602.2,0.015173952063104908,,,0.7040777136706986,4331.6,0.016254449018161844,6960.4,0.010115477755167785,4421.7,0.01592323571636924,,,0.7126936550756493,4833.0,0.014746402960390011,6892.1,0.010340732941710788,4369.7,0.016309898965046785,,,0.7218566891211229,3488.2,0.02069424600427507,4315.5,0.016727069612353675,4627.6,0.015598943061654482,,,0.7463233988170928,4394.1,0.016984670326508106,5543.5,0.013463035966755528,5045.4,0.014792155207061735,,,0.7713423741106662,3116.0,0.02475424820637568,3331.6,0.023152310424740852,5253.1,0.014683565401585085,,,0.7713423741106662,3060.2,0.025205619701675258,4797.0,0.01607968259559446,5050.1,0.015273803966469301,,,0.7915846008148836,2336.4,0.033880525629810115,5983.0,0.013230563276197285,4837.4,0.016363844230679367,,,0.7922117433159582,3989.6,0.019856921579004365,6283.1,0.012608612680300458,5003.2,0.015834101041652508,,,0.8028913390701216,2703.6,0.02969712010172073,5200.0,0.0154402180590408,4276.8,0.018773179458242646,,,0.8216490733855314,6005.1,0.01368252108017404,4944.2,0.016618443294881505,,
2,76.761424,30.727588,0.6288681593326368,7822.6,0.00803911946581235,7822.6,0.00803911946581235,7822.6,0.00803911946581235,,,0.6446825516350022,6519.1,0.009889134261401146,6234.0,0.010341394796839945,466.8,0.13810680197836378,,,0.6717026144336242,6153.0,0.010916668526468783,7579.3,0.008862330484789151,1930.0,0.03480324427117224,,,0.6978391590075347,4430.3,0.015751510259069016,7842.1,0.008898626120650522,2459.3,0.028375519823020154,,,0.7115784144762055,3489.6,0.020391403440973337,7896.2,0.009011656423041534,2506.8,0.028385926857994476,,,0.733179696869306,3337.0,0.02197122256126179,7299.5,0.01004424545337771,3846.3,0.0190619477645869,,,0.7440792195139311,5321.5,0.01398250905785833,7236.1,0.010282876404609264,3677.7,0.020232189126734947,,,0.7546247147818762,5822.9,0.01295960285737135,7167.8,0.01052798229277988,4262.4,0.017704220973673898,,,0.7546247147818762,4240.3,0.017796493521257367,5305.4,0.014223710083723683,3820.5,0.019751988346600607,,,0.7546247147818762,5384.0,0.014016060824329053,5180.4,0.014566919828234813,4021.0,0.01876709064366765,,,0.7546247147818762,4128.2,0.01827975182360051,3399.3,0.022199415020206403,4411.6,0.0171054654724335,,,0.7752848899819156,4423.4,0.017526899895598764,4796.5,0.016163554466421676,5130.4,0.015111587595156628,,,0.7884944284638202,2340.5,0.03368914456158172,5089.4,0.015492875947338001,5014.1,0.015725542539315532,,,0.8043951810973184,2886.0,0.027872320897342984,6462.2,0.01244769863355078,4687.7,0.017159698382945125,,,0.8116984009366541,1858.3,0.04367962120952775,5199.5,0.015611085699329823,4369.9,0.018574759169240812,,,0.8296256969395841,6072.9,0.013661112432932936,5002.0,0.0165858795869569,,
2,76.744236,30.729776,0.40383106927245993,10166.9,0.003972017717027412,10166.9,0.003972017717027412,10166.9,0.003972017717027412,,,0.42144193591436674,5667.4,0.007436248295768197,5430.4,0.007760789921817302,2764.9,0.015242574267220034,,,0.42144193591436674,5981.2,0.007046110076813461,6727.6,0.0062643726724889515,4099.5,0.010280325305875516,,,0.4576984372216243,5136.8,0.008910186053995177,7009.7,0.006529501080240585,3037.8,0.015066773231339268,,,0.4925718465075276,4573.4,0.01077036442269488,7488.5,0.006577710442779296,3665.1,0.013439519972375314,,,0.5208164933845945,3616.1,0.014402712684510783,6891.7,0.007557155613050401,4844.6,0.010750453977306576,,,0.5559307662777411,4469.8,0.012437486381443041,6828.3,0.008141569150121422,4664.1,0.01191935778130274,,,0.5965316037263589,4150.7,0.014371831347154912,6760.0,0.008824432007786376,4612.0,0.01293433659424022,,,0.5965316037263589,3356.2,0.01777401834593764,4454.5,0.013391662447555483,4861.1,0.012271535325880129,,,0.5984742606826002,4532.3,0.013204647986289526,4136.6,0.014467781769632069,5262.5,0.011372432507032782,,,0.5984742606826002,4261.8,0.014042758005598578,2402.1,0.024914627229615762,5470.2,0.010940628508694384,,,0.6015108036373288,2928.1,0.02054270016861886,2669.3,0.022534402414015987,4834.8,0.0124412758260389,,,0.6397617695634692,1490.5,0.04292262794790132,2937.9,0.02177615880606791,4622.2,0.01384106636587489,,,0.6750383694799154,1816.9,0.03715330340029255,4155.4,0.016244846933626496,5220.3,0.012931026367831644,,,0.6750383694799154,1490.6,0.045286352440622256,3072.3,0.02197175957686148,4061.5,0.01662042027526567,,,0.6893138935905928,3877.4,0.01777773491490671,4337.8,0.015890863884701758,,
2,76.76223,30.718974,0.611779742219384,8014.0,0.007633887474661642,8014.0,0.007633887474661642,8014.0,0.007633887474661642,,,0.64127857437708,4562.1,0.01405665317237851,4276.9,0.01499400440452384,1345.8,0.04765036219178779,,,0.64127857437708,4196.0,0.015283092811655864,5622.3,0.011405982860699002,2804.7,0.02286442665444005,,,0.6606951982742292,3790.4,0.017430751326356828,5885.1,0.011226575559875435,2756.7,0.02396688788312944,,,0.6891782659388387,2044.2,0.03371383748844725,7277.6,0.009469856352902588,3384.0,0.0203657880005567,,,0.7150465169849661,1891.7,0.03779914981154338,6680.9,0.01070284717605362,4737.2,0.015094286012517229,,,0.7414129731077201,3364.5,0.022036349327023932,6617.5,0.011203822789689765,4552.3,0.016286557852244362,,,0.766006229232041,3041.0,0.02518928738020523,6549.2,0.011696180132413745,5137.1,0.014911257893209027,,,0.7805929775711627,3145.3,0.024817759119039922,4382.5,0.017811591045548494,4695.2,0.01662534029585881,,,0.7961028773155968,3452.4,0.02305940439449649,5045.9,0.01577722264245421,4895.7,0.016261267588201827,,,0.8031497107334625,2488.9,0.032269263961326795,4016.4,0.019996756068455895,5388.0,0.014906267830984829,,,0.810254903208532,2717.3,0.029818382335720452,5757.1,0.014074011276658941,6054.4,0.013382910002783629,,,0.8200154548358048,2403.5,0.03411755584921177,6050.0,0.013553974460095947,5521.9,0.014850240946699594,,,0.8216584033054717,4056.6,0.020254853899952466,7422.8,0.011069386259975639,5138.1,0.015991483297434297,,,0.8328032200056232,2770.6,0.030058587309810987,6160.1,0.013519313322926952,4961.2,0.016786326292139466,,,0.8387160668503527,6689.9,0.012537049385646315,5925.9,0.01415339554920523,,
2,76.761229,30.756097,0.08721040091895471,11364.6,0.0007673864537155263,11364.6,0.0007673864537155263,11364.6,0.0007673864537155263,,,0.11269801817513882,10220.3,0.0011026879658634172,9943.5,0.0011333838002226461,5247.8,0.002147528834466611,,,0.15000303815474214,9854.1,0.0015222398611211795,11280.5,0.0013297552249877413,4004.0,0.0037463296242443095,,,0.22363784656277752,9649.9,0.0023175146536521364,11543.3,0.0019373822612491882,3997.9,0.005593882952619563,,,0.25336196907053227,7691.5,0.0032940514733216185,12001.6,0.002111068266485571,2518.3,0.010060833461880327,,,0.29552678396529203,7462.4,0.003960210977236439,11404.9,0.002591226437454884,1455.3,0.020306932176547242,,,0.29552678396529203,9022.7,0.0032753697226472344,11341.5,0.0026057116251403433,1350.0,0.021890872886317927,,,0.29552678396529203,9524.0,0.003102969172252121,11273.2,0.002621498633620374,1784.7,0.016558905360301003,,,0.32316274588751726,7869.3,0.004106626331281274,9006.6,0.0035880659281806366,1395.5,0.023157488060732156,,,0.37635272531576935,9085.2,0.004142481456828351,8649.7,0.004351049462013357,1821.3,0.020663961198911184,,,0.420779094141436,7829.4,0.005374346618405446,6915.2,0.006084843448366439,2172.9,0.01936486235636412,,,0.4381950327958515,7441.3,0.005888689245103026,5767.3,0.007597923340139259,3438.8,0.012742672815978,,,0.4381950327958515,6036.1,0.007259572121002824,5519.6,0.007938891093482343,2770.2,0.015818173157023014,,,0.4615152069706763,6587.1,0.007006348878424135,6892.3,0.006696098645889996,1961.6,0.023527488120446385,,,0.5131180522752324,5553.9,0.009238878126635923,6600.8,0.007773573692207497,3406.7,0.015062026367899505,,,0.5184231062883675,6318.5,0.008204844603756707,4074.2,0.01272453748682852,,
2,76.739592,30.718233,0.13283865678409879,10536.4,0.0012607594319131656,10536.4,0.0012607594319131656,10536.4,0.0012607594319131656,,,0.13283865678409879,4182.8,0.00317583094539779,3775.3,0.0035186251896299307,3150.2,0.004216832479972662,,,0.13283865678409879,4326.2,0.003070562081829291,5413.3,0.0024539311840115785,4591.3,0.002893268938734101,,,0.13283865678409879,3481.8,0.0038152293866419314,5354.7,0.002480786165127809,3423.0,0.0038807670693572533,,,0.20717282200922332,3011.0,0.006880532115882542,5833.5,0.0035514326220831977,4050.3,0.005114999432368548,,,0.21114563452378637,2492.0,0.008472938785063657,5236.7,0.004032036101433849,5812.8,0.003632425587045595,,,0.22996878725476283,3694.2,0.006225130941875449,5173.3,0.004445301591919333,5218.1,0.004407136453014752,,,0.28027433820833497,2495.7,0.011230289626490964,5105.0,0.005490192717107443,5166.1,0.005425259638960433,,,0.34363992256897696,1701.2,0.020199854371559897,2799.5,0.012275046350025968,5395.9,0.006368537640967716,,,0.36172426245873546,3608.8,0.010023394548291271,2691.5,0.013439504456947257,5797.4,0.006239422197170033,,,0.36172426245873546,2606.8,0.013876180085113373,957.0,0.037797728574580504,6005.0,0.006023717942693347,,,0.373846130571362,1273.1,0.029365024787633493,2422.4,0.015432881876294666,5369.7,0.0069621418435175525,,,0.4130432692723193,1210.3,0.03412734605241009,2691.1,0.015348492039400963,5157.0,0.008009371131904582,,,0.4629005680752776,1536.7,0.03012302779171455,3908.5,0.01184343272547723,5755.1,0.008043310595389786,,,0.4680897579180796,1210.4,0.038672319722247155,2825.4,0.016567203154175678,4596.3,0.010184055825731123,,,0.5092910482053319,3630.6,0.014027737790043847,4090.9,0.012449364399162333,,
2,76.755728,30.720117,0.5876365146882088,11070.0,0.005308369599712816,11070.0,0.005308369599712816,11070.0,0.005308369599712816,,,0.5876365146882088,4486.2,0.013098758742102644,4308.9,0.013637738510715236,2522.6,0.023294874918267216,,,0.5876365146882088,4120.1,0.014262676019713325,5546.4,0.0105949176887388,3246.5,0.018100616500483866,,,0.6001864297087987,4015.4,0.014947114352462983,5809.3,0.010331475904305143,3930.2,0.015271142173650163,,,0.6087480639273309,2305.7,0.026401876390134492,6367.1,0.009560837177480028,4557.4,0.013357354279355136,,,0.6319267606636821,3025.6,0.020885998171063,5770.3,0.010951367531388007,5910.7,0.010691233875237826,,,0.6583001067246218,3288.7,0.020017031250178546,5706.9,0.01153516106335527,5730.2,0.011488257071736096,,,0.6621839599909501,3790.0,0.017471872295275727,5638.6,0.011743765473538646,5678.1,0.011662069354025995,,,0.6645563561533501,2234.8,0.029736726156852966,3272.5,0.02030729888933079,5151.4,0.012900499983564665,,,0.666866713690854,3351.1,0.019899934758463012,4290.1,0.015544316302437099,6353.9,0.01049539202207863,,,0.6997640101707202,2095.4,0.033395247216317654,3105.9,0.022530152618265888,6561.5,0.010664695727664713,,,0.7171819935173239,1806.7,0.03969568791262102,4571.3,0.01568879735561709,5906.0,0.012143277912585912,,,0.7323125607945354,1091.9,0.06706773155000782,4940.0,0.014824140906771973,7305.8,0.010023714867564612,,,0.7526184892497273,2817.1,0.02671607288522691,6057.4,0.012424777780066155,6311.6,0.011924369244719677,,,0.7609364978113055,910.1,0.08361020742899741,4974.2,0.015297665912333752,6745.2,0.011281155455899092,,,0.7701471515818031,5779.4,0.013325728476689676,6239.7,0.012342695186976988,,
