Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_13_0_0,fill_per_m_1_13_0_0,distance_from_281_0_1,fill_per_m_1_281_0_1,distance_from_33_0_2,fill_per_m_1_33_0_2,fill_ratio_2,distance_from_267_0_0,fill_per_m_2_267_0_0,distance_from_169_0_1,fill_per_m_2_169_0_1,distance_from_293_0_2,fill_per_m_2_293_0_2,fill_ratio_3,distance_from_108_0_0,fill_per_m_3_108_0_0,distance_from_31_0_1,fill_per_m_3_31_0_1,distance_from_147_0_2,fill_per_m_3_147_0_2,fill_ratio_4,distance_from_265_0_2,fill_per_m_4_265_0_2,fill_ratio_5,distance_from_165_0_2,fill_per_m_5_165_0_2
2,76.756494,30.708804,0.24030574951593908,1.0,24.03057495159391,1.0,24.03057495159391,1.0,24.03057495159391,0.24030574951593908,0.4368252146561251,55.01187693689136,0.4174105245260563,57.57060145735216,0.42283006035875204,56.832702318290856,0.2737348151518907,0.18682521465612514,146.51920280446802,0.5297755674572813,51.66995836854319,0.29160290742157613,93.87245743614855,0.2990153096870775,0.3331951883023038,89.74178505116485,0.4656337668962,64.2168439974274,0.4420428462127009,67.6439653415855,0.32205649330559355,0.38426634361982487,83.8107470645988,0.32205649330559355,0.36384213210915584,88.51544801550739
2,76.724063,30.726649,0.02158991114267539,1.0,2.158991114267539,1.0,2.158991114267539,1.0,2.158991114267539,0.02158991114267539,0.5898047168277901,3.660518562617593,0.5854857310928272,3.687521317108301,0.5796032415613366,3.7249465832034403,0.05929814108618594,0.41556692492859737,14.269215745784997,0.08590756751317755,69.02551521679399,0.35283327012237126,16.806278236068806,0.13224152865195277,0.5176977793602018,25.54415605479008,0.15909038135560424,83.12352231802248,0.3410063701169532,38.779782502772186,0.13434954856866324,0.22739692098113734,59.08151613882564,0.0,0.21203278713902024,0.0
2,76.752629,30.749529,0.12594241635252268,0.9355778484908915,13.461457702923457,0.9355778484908915,13.461457702923457,0.9355778484908915,13.461457702923457,0.21081595396326278,0.948254185705739,22.23200879481094,0.8704707239038263,24.218615075049293,0.9368350775580276,22.50299535247759,0.21081595396326278,0.6801262431394312,30.99659160189822,0.4647152159399305,45.364547303850934,0.4661198442770066,45.22784355818558,0.2652232261076919,0.8674880563238623,30.573703484935955,0.4657730224653828,56.94259077175381,0.3347264009433554,79.23582524719187,0.28996437961423827,0.3998855488021642,72.51184257165858,0.3075484187451394,0.3847207650889165,79.94068598664252
2,76.760178,30.737124,0.03273434060421865,0.8916237586436103,3.671317670360873,0.8916237586436103,3.671317670360873,0.8916237586436103,3.671317670360873,0.05204560789626812,0.9408018095776659,5.532048021849772,0.8230701310554877,6.323350335836625,0.9277359445221582,5.609959191898602,0.0932755475995766,0.6052759506731351,15.410416933936277,0.5869619135490143,15.891243613336698,0.3609631239024971,25.840741456119513,0.16554081765403666,0.7444467593281545,22.236757105831625,0.38874172842445703,42.58375305500698,0.21566118039227358,76.7596733695553,0.1982295124682666,0.3013780172028929,65.7743767471982,0.2484921579516042,0.350040179767255,70.98960985473981
2,76.704889,30.732946,0.06877060197114782,1.0,6.877060197114782,1.0,6.877060197114782,1.0,6.877060197114782,0.06877060197114782,0.6747773897995129,10.191598445760114,0.6403932422232177,10.738808194227774,0.6666953047811333,10.315147186123388,0.1299088915183285,0.5056734150337828,25.69027511751821,0.20883935858805913,62.20517645554401,0.45592901020539667,28.493227807505463,0.18262361960213397,0.6176136677446872,29.569232214211297,0.3332924217412383,54.79381098677346,0.47751805735396097,38.24433794485052,0.18262361960213397,0.3564831577203243,51.22924201244024,0.1986465835362036,0.3752677152307721,52.934631857165016
2,76.712239,30.733528,0.05097206881888994,1.0,5.097206881888994,1.0,5.097206881888994,1.0,5.097206881888994,0.0691027881767757,0.6471665201991958,10.677744602039375,0.6456685574285639,10.702517163292587,0.48147186493036137,14.352404202636123,0.0691027881767757,0.49951399430108384,13.834004445353687,0.18529466592101407,37.29345787332717,0.4455473888844505,15.509638233947099,0.09559302387587988,0.42822428164363135,22.323120844285167,0.2766970253788182,34.54790442542927,0.37168118026151103,25.719091778771695,0.09559302387587988,0.3376607813373812,28.31037217211377,0.09559302387587988,0.29523847567308464,32.37824055890646
2,76.730468,30.707526,0.5537558363378986,1.0,55.37558363378986,1.0,55.37558363378986,1.0,55.37558363378986,0.5873002760899021,0.5419018558697174,108.37760929002968,0.5344074960885837,109.89746221534116,0.3153249716908555,186.25238367283234,0.6192321635113729,0.2417211959857201,256.17619546609995,0.18413477745987014,336.2928894007145,0.274577091635188,225.52215111015335,0.0,0.24619015101091737,262.93937735071296,0.18911372928678244,0.0,0.3447232619049677,187.7827584334417,0.0,0.32758218295919156,0.0,0.0,0.265630537571205,0.0
2,76.756675,30.701723,0.1901538629126105,0.900207255034524,21.123342635726466,0.900207255034524,21.123342635726466,0.900207255034524,21.123342635726466,0.1901538629126105,0.31284427056202685,60.78227437919761,0.3324060425371562,57.205296709176146,0.2982366697330067,63.759383808451105,0.1901538629126105,0.2896250568011792,65.65518364080862,0.603023485209527,31.5334091584409,0.4373746217872699,43.476199450158646,0.0,0.2095935806355082,0.0,0.5316812040741684,36.0809133796648,0.5140146519334567,37.32100514574323,0.0,0.4953949482970729,0.0,0.0,0.4126037660567236,0.0
2,76.727989,30.713761,0.053330789838588966,1.0,5.333078983858897,1.0,5.333078983858897,1.0,5.333078983858897,0.12918855472492716,0.5679991522522376,22.74449780649619,0.5602226968160551,23.060214350320273,0.35434226185624157,36.45869223957813,0.13995978103005877,0.2842074373563312,49.24564336948761,0.10537341658651105,132.82266587147478,0.31519913920996434,44.40360509259736,0.0,0.2891471983566736,0.0,0.22638125825331354,63.83751528036061,0.31618546112587426,45.70614025538618,0.0,0.2930761831787281,0.0,0.0,0.2415918094523876,0.0
2,76.761424,30.727588,0.5393745588240276,0.924111045481394,58.366855526875895,0.924111045481394,58.366855526875895,0.924111045481394,58.366855526875895,0.5393745588240276,0.8623154164205552,62.549566962742574,0.8953691671588896,60.240466011972,0.8467572356763142,63.69884260784891,0.5661418957418768,0.6360307147076196,89.01172264960971,0.6142350856467809,92.17023074247498,0.34511518015357356,164.04433310929645,0.0,0.8017601890135853,71.17888183087645,0.5462492616656822,104.47317324783204,0.1720968694624926,0.0,0.0,0.2741642055522741,0.0,0.0,0.3321086828115771,0.0
2,76.735225,30.752778,0.8832052018734622,1.0,88.32052018734622,1.0,88.32052018734622,1.0,88.32052018734622,0.8832052018734622,0.6629460736613816,133.22429032509575,0.6514535752672785,135.57454213235388,0.6545636094204142,134.93038555190984,0.8923837736599143,0.5118327577544154,174.35065656506742,0.3538252148085962,252.21033897842878,0.35607665057589694,250.6156391374235,0.0,0.603696425050721,149.03419324809835,0.30903181902018023,291.13963073271754,0.23435919940470515,0.0,0.0,0.3074927019137204,0.0,0.0,0.3166828846361769,0.0
2,76.751598,30.701793,0.7372696831257044,0.905459890802184,81.42488591874864,0.905459890802184,81.42488591874864,0.905459890802184,81.42488591874864,0.0,0.3490130197396052,0.0,0.273530029399412,276.5815460087785,0.273845023099538,276.2634045885775,0.0,0.13138387232255355,0.0,0.6239185216295674,0.0,0.2885237295254095,0.0,0.0,0.18986770264594707,0.0,0.5563313733725326,0.0,0.5395947081058379,0.0,0.0,0.4358147837043259,0.0,0.0,0.4435216295674087,0.0
2,76.74777,30.729357,0.9797206434538108,1.0,97.97206434538109,1.0,97.97206434538109,1.0,97.97206434538109,0.9797206434538108,0.7400306364573842,132.38920055308137,0.6801794135020675,144.03856159207808,0.7268349335709494,134.792729160723,0.9804310648549652,0.4603878615552507,212.95762697629348,0.38620958941139955,253.85984494822756,0.21383446301098308,458.5000242943102,0.0,0.6008450055566124,163.17537065099026,0.26644707201569867,367.9646608378566,0.17859252510487478,0.0,0.0,0.02978544467916821,0.0,0.0,0.09712557943953304,0.0
2,76.7473,30.693785,0.6179182568379911,0.900461366616483,68.62240621825252,0.900461366616483,68.62240621825252,0.900461366616483,68.62240621825252,0.6235300638321111,0.2239424991501141,278.4331094805474,0.18108882521489972,344.3227725908335,0.11904230003399542,523.788656346565,0.6235300638321111,0.2184838036035161,285.38960488056813,0.49852848331795446,125.07411004526945,0.4253800203972609,146.58188770826578,0.0,0.06568889320576951,0.0,0.5723374289738236,112.87108906977645,0.7182555485406246,89.94061940061364,0.0,0.5616434364528191,0.0,0.0,0.4914088679520179,0.0
2,76.749401,30.722265,0.5432933603710752,1.0,54.329336037107524,1.0,54.329336037107524,1.0,54.329336037107524,0.5885703075166223,0.6555381313965005,89.78429771320612,0.6276514526246286,93.77343190323514,0.6419507263123143,91.68465481730415,0.6002642029489854,0.4011637504126775,149.63071871062456,0.3851002806206669,155.87218009333526,0.11247523935292177,533.6856417486631,0.0,0.5594255529877847,107.30010449881834,0.31869016176956094,188.3535405096771,0.12118273357543743,0.0,0.0,0.15378425222845823,0.0,0.0,0.1323559755694949,0.0
2,76.756212,30.681968,0.45961167177360396,0.6306659112118383,72.87720227187324,0.6306659112118383,72.87720227187324,0.6306659112118383,72.87720227187324,0.45961167177360396,0.0976619784028796,470.6147461784904,0.10998533528862818,417.88450302712766,0.18040094654046127,254.7723172120496,0.5080779251461154,0.3027929609385415,167.79713886718818,0.5082572323690174,99.96472116647189,0.5070657245700574,100.19961920654688,0.0,0.13694007465671243,0.0,0.5431275829889347,100.56733002215417,0.7583155579256099,72.0292367889693,0.0,0.6239584722037061,0.0,0.0,0.5637081722437008,0.0
2,76.742796,30.699565,0.9192984383776744,1.0,91.92984383776745,1.0,91.92984383776745,1.0,91.92984383776745,0.0,0.45796342511148386,0.0,0.288640919690709,318.8542907426259,0.3003518389723029,306.421948479454,0.0,0.0,,0.562880988422043,0.0,0.394888107024506,0.0,0.0,0.21853905003477475,0.0,0.4970441435175714,0.0,0.48074090741725645,0.0,0.0,0.46355807388618414,0.0,0.0,0.38715583193552344,0.0
2,76.76223,30.718974,0.9292489152431359,0.8502376506535393,109.29284471569382,0.8502376506535393,109.29284471569382,0.8502376506535393,109.29284471569382,0.0,0.7088036835851298,131.4373964137266,0.5964925309794602,0.0,0.6948310982855203,134.080513910167,0.0,0.36627906976744184,0.0,0.6535499066372432,0.0,0.2626464097776269,0.0,0.0,0.512413002885758,0.0,0.5560388728569003,0.0,0.40193727720251227,0.0,0.0,0.3442539466983534,0.0,0.0,0.39505177389237817,0.0
2,76.745708,30.691201,0.638048201147011,0.8729244841644945,73.0931727453731,0.8729244841644945,73.0931727453731,0.8729244841644945,73.0931727453731,0.6608228950290013,0.1934538302158823,341.5920451363328,0.15132766176849705,436.68347697061256,0.07639425968892327,865.0164262601222,0.0,0.2040140165945786,0.0,0.43946034201254625,151.07566364171683,0.43513505771819777,152.57737025812781,0.0,0.0,,0.5979490704935407,0.0,0.7230481319163969,0.0,0.0,0.5690851975977008,0.0,0.0,0.500042966400275,0.0
2,76.756587,30.685461,0.0,0.6666371171490626,86.06545117053467,0.6666371171490626,0.0,0.6666371171490626,86.06545117053467,0.0,0.039111741500819995,0.0,0.0,,0.18672931164398743,0.0,0.0,0.25017508089180446,0.0,0.682478613536634,0.0,0.5022295111032312,0.0,0.0,0.14049909135233368,0.0,0.6254066752360268,0.0,0.6112849607730154,0.0,0.0,0.5963920039005364,0.0,0.0,0.5301626700944108,0.0
2,76.730074,30.734448,0.7778924758331541,1.0,77.78924758331542,1.0,77.78924758331542,1.0,77.78924758331542,0.0,0.5828761678381122,133.45758820751882,0.573596429780167,135.61668717695548,0.5725023809336408,0.0,0.0,0.4547386482593604,0.0,0.19555139274779418,0.0,0.3370063990051239,0.0,0.0,0.509551282555824,0.0,0.14488669904211693,0.0,0.3298754043651762,0.0,0.0,0.2124973435864338,0.0,0.0,0.19872334731721908,0.0
2,76.760024,30.686268,0.0,0.6206805846609791,0.0,0.6206805846609791,55.0791148273832,0.6206805846609791,55.0791148273832,0.0,0.0,,0.03868512656840481,0.0,0.22337767100106096,0.0,0.0,0.39260317933519806,0.0,0.6777963857640137,0.0,0.48127559207007514,0.0,0.0,0.1776517111066296,0.0,0.5192154249489255,0.0,0.7456619523187403,0.0,0.0,0.6042753553297266,0.0,0.0,0.5408727827512736,0.0
2,76.746844,30.686661,0.0,0.8572543732037043,72.88384190304745,0.8572543732037043,72.88384190304745,0.8572543732037043,0.0,0.0,0.2259872973068871,0.0,0.18685022886137032,0.0,0.0,,0.0,0.260493914771316,0.0,0.47922506475534893,0.0,0.47521555547670574,0.0,0.0,0.07097363658943334,0.0,0.6267874250434659,0.0,0.7426906291026505,0.0,0.0,0.5996522726466309,0.0,0.0,0.5355089947840896,0.0
2,76.764624,30.706718,0.9707981492726719,0.7436967398952389,130.5368300269037,0.7436967398952389,130.5368300269037,0.7436967398952389,130.5368300269037,0.0,0.3627550621530764,0.0,0.42192752716753973,230.76430079311595,0.3498749120475334,278.2874891554322,0.0,0.36301891955281057,0.0,0.6808791337659292,0.0,0.3103158470799781,0.0,0.0,0.2717144867484951,0.0,0.5557130013290595,0.0,0.43862872332108516,0.0,0.0,0.38549566101164884,0.0,0.0,0.4322863732311782,0.0
2,76.751162,30.728939,0.7165271762214047,1.0,71.65271762214047,1.0,71.65271762214047,1.0,71.65271762214047,0.7435499712549561,0.9134380941128453,81.40124394276671,0.7406579950806114,100.3904604005564,0.8992921665717876,82.68169110039734,0.0,0.5048603129934157,151.73018154703067,0.48504312520810733,157.9293530106533,0.2403518759197001,0.0,0.0,0.8133854630992148,0.0,0.31574311768939106,0.0,0.0,,0.0,0.1758412906413465,0.0,0.0,0.22852600938765424,0.0
2,76.743005,30.717842,0.784094700579848,1.0,78.4094700579848,1.0,78.4094700579848,1.0,78.4094700579848,0.784094700579848,0.5149593183419823,152.26342599341686,0.4627000906070674,169.46067582375173,0.5029058327155579,155.91282692943628,0.0,0.26178120681291933,0.0,0.2750519388997191,289.6960278128049,0.12011385372907574,663.3827128816082,0.0,0.42970630497057566,0.0,0.21613904066335357,0.0,0.20155953982592464,0.0,0.0,0.16628684916211345,0.0,0.0,0.11780749201468019,0.0
2,76.736267,30.703417,0.6423268919507984,1.0,64.23268919507984,1.0,64.23268919507984,1.0,64.23268919507984,0.6477233939452133,0.5202458652810341,124.50332374968832,0.4214018666208008,153.70681652154812,0.2672381797278825,242.3768170419223,0.0,0.16592285478921306,0.0,0.2410765205898594,269.96775722550655,0.28996895000316836,224.44778167683768,0.0,0.19483646699919432,0.0,0.4141960947613314,0.0,0.39976644608797196,0.0,0.0,0.4169661527877104,0.0,0.0,0.31693627961291604,0.0
2,76.744586,30.725718,0.2870001790789699,1.0,28.700017907896992,1.0,28.700017907896992,1.0,28.700017907896992,0.2870001790789699,0.5440968996249269,52.74799016072568,0.5299714393861189,54.15389542715933,0.5309091221912529,54.05824972349637,0.30491495293465287,0.34111868139430856,89.3867646557279,0.3252468944633702,93.74876689837015,0.1292711881903582,235.87232174709382,0.32022398843022676,0.4618044802312377,69.341897304652,0.16966897216200405,188.73456021438565,0.18023295826021127,177.6722701116094,0.0,0.0943532569422938,0.0,0.0,0.07929871649289426,0.0
2,76.746865,30.707631,0.1528281777258923,1.0,15.28281777258923,1.0,15.28281777258923,1.0,15.28281777258923,0.2256450205504022,0.4428289072520449,50.9553502165503,0.42196009167560294,53.475441161832656,0.3784246935385521,59.627456770976956,0.0,0.12526545974473813,0.0,0.4409890872390085,54.5410769383201,0.20535545322651866,117.12384238236703,0.0,0.270705860089573,0.0,0.3906621249395488,0.0,0.5223722113585231,0.0,0.0,0.35284593872873693,0.0,0.0,0.2768245757900713,0.0
2,76.750081,30.70896,0.1290736653068295,1.0,12.907366530682951,1.0,12.907366530682951,1.0,12.907366530682951,0.1847006518972778,0.4876296733150929,37.87723799530332,0.3933174132046832,46.959693544297565,0.47489679309311345,38.89279830556013,0.0,0.18107373855539335,0.0,0.4106619744182225,44.976321988160684,0.15286223932400686,120.82817359870427,0.0,0.39757137470633164,0.0,0.3484284512679706,0.0,0.33301750891881704,0.0,0.0,0.4120348438119363,0.0,0.0,0.24455444587317396,0.0
2,76.748739,30.719108,0.27178050119119723,1.0,27.178050119119725,1.0,27.178050119119725,1.0,27.178050119119725,0.29457298375202395,0.5054682542644918,58.277247140012356,0.4879250494569072,60.37258879819824,0.4931786794072637,59.729464401434015,0.29457298375202395,0.28307080736068085,104.06335662041171,0.35120002986077414,83.87612719418082,0.05420663655705274,543.4260497641917,0.29464345536543635,0.41853607554775857,70.39858033260863,0.29113321637863465,101.20571573057347,0.15460415811279907,190.57925670437967,0.0,0.1390858870516218,0.0,0.0,0.12259714083087604,0.0
2,76.732014,30.741725,0.8901563625733944,1.0,89.01563625733944,1.0,89.01563625733944,1.0,89.01563625733944,0.8924209522177726,0.620865048932639,143.73831378525483,0.6066001831397012,147.1184772148752,0.6114433697705031,145.95316530339198,0.9031348210230487,0.44955073542036283,200.89719577002836,0.27182653236421905,332.24675059053567,0.3915612659531849,230.64968360047837,0.9118056662238453,0.5542265209179877,164.51859155234666,0.22277943112230297,409.2862889677082,0.30307474389057404,300.8517484891632,0.0,0.27563240428089053,0.0,0.0,0.23004778801579578,0.0
2,76.731578,30.712854,0.8021164471629001,1.0,80.21164471629001,1.0,80.21164471629001,1.0,80.21164471629001,0.8132703257700318,0.5484167831214425,148.2942081278245,0.5024881556971948,161.8486558437644,0.3460751900201097,234.9981591349482,0.0,0.2082722655850574,0.0,0.2541753297658407,326.224489625897,0.24635297726575547,336.5829719155643,0.0,0.27791506186304915,0.0,0.12111864753399912,0.0,0.2745151504822932,0.0,0.0,0.2838286921844644,0.0,0.0,0.19653873683492962,0.0
2,76.728869,30.724373,0.9832806025751739,1.0,98.3280602575174,1.0,98.3280602575174,1.0,98.3280602575174,0.9839977461156499,0.5802895428770551,169.5701323923612,0.5777948490512244,170.3022703873938,0.5698593467862008,172.6737925182835,0.0,0.4039344885481674,243.61877240156102,0.049783001235467424,0.0,0.33973770076345555,289.6529411060939,0.0,0.5150315202584979,0.0,0.1395840593024361,0.0,0.25186904045363834,0.0,0.0,0.2113995628346058,0.0,0.0,0.16093547058637184,0.0
2,76.747891,30.715129,0.7127530020599315,1.0,71.27530020599315,1.0,71.27530020599315,1.0,71.27530020599315,0.0,0.5087732307549705,141.89728704538393,0.5251332437317514,137.47661574882758,0.4965657876442508,0.0,0.0,0.3578718079436437,0.0,0.4349816934698985,0.0,0.0,,0.0,0.4224220234508968,0.0,0.37531630903276636,0.0,0.20741530333225192,0.0,0.0,0.19184316633452286,0.0,0.0,0.17562219029522178,0.0
2,76.737358,30.730679,0.7148704106773852,1.0,71.48704106773852,1.0,71.48704106773852,1.0,71.48704106773852,0.7377060622734496,0.5849525017816727,126.11384001718322,0.5535324107793154,133.27242414492713,0.5746383791869307,128.37744379643544,0.0,0.3816147044772847,197.23343394467543,0.19957083225649824,0.0,0.20758248557040934,362.5892541030765,0.0,0.5120018169145345,0.0,0.1491592854513701,0.0,0.21322118584999492,0.0,0.0,0.11694037857607155,0.0,0.0,0.10318821511641567,0.0
2,76.724986,30.715899,0.7921057794149581,1.0,79.21057794149581,1.0,79.21057794149581,1.0,79.21057794149581,0.8021240124313537,0.5771854381247955,138.97163016401728,0.569566223342721,140.83068474878596,0.3680599325041287,217.93298905806753,0.0,0.299423173582467,0.0,0.113211159955641,715.1604348781693,0.3297564244740348,245.52711146136704,0.0,0.3042500059836765,0.0,0.2316560423165604,0.0,0.3307138127189028,0.0,0.0,0.3080955154338963,0.0,0.0,0.2577129590477178,0.0
2,76.737422,30.69957,0.2965217203911461,1.0,29.65217203911461,1.0,29.65217203911461,1.0,29.65217203911461,0.3472342788965577,0.33018308997783047,105.16416177456942,0.2826905435364269,122.83194002625484,0.22697041510587876,152.98658141616275,0.0,0.13891330938001684,0.0,0.591602323981347,68.64248222551898,0.33737864077669905,120.36639875890444,0.0,0.15054277195933036,0.0,0.5300913538720282,0.0,0.5148593379711032,0.0,0.0,0.47143758122467705,0.0,0.0,0.42742336212827764,0.0
2,76.713972,30.720256,0.18923531094927004,1.0,18.923531094927004,1.0,18.923531094927004,1.0,18.923531094927004,0.26737753890517746,0.6291971313626027,42.495034636623174,0.6144341437817037,43.516061340525276,0.43913241210425047,60.887680238392825,0.0,0.4608361028511457,61.52785223489603,0.1220010495014868,0.0,0.4041210425048102,70.1627796092631,0.0,0.3831729928284065,0.0,0.23986006646842747,0.0,0.4042959594192758,0.0,0.0,0.2907398985481896,0.0,0.0,0.24615707538919013,0.0
2,76.716595,30.726273,0.92395490982493,1.0,92.395490982493,1.0,92.395490982493,1.0,92.395490982493,0.9296272419062512,0.6063916844931302,153.30474768685306,0.6104403256141157,152.2879801512174,0.6112227757598381,152.09303036042635,0.0,0.4528519948889495,205.28279711657643,0.10521442005369475,0.0,0.39466354643733936,235.54930530019143,0.0,0.5535583535526107,0.0,0.3097856517307223,0.0,0.31501873573284705,0.0,0.0,0.27833689862604627,0.0,0.0,0.23259586808895524,0.0
2,76.735379,30.734311,0.9033211052692545,1.0,90.33211052692545,1.0,90.33211052692545,1.0,90.33211052692545,0.9093736340149465,0.5857602901405369,155.24671940407015,0.6057699823351936,150.11863587386514,0.5754662414607076,158.02380200560174,0.0,0.4341790554799982,211.0692979359163,0.20112867170035487,0.0,0.37082024105426065,247.132864587165,0.0,0.5129515859244322,0.0,0.150815238631212,0.0,0.2536228485672748,0.0,0.0,0.15891291094123716,0.0,0.0,0.1451875127014648,0.0
2,76.718283,30.735031,0.5227857330514172,1.0,52.27857330514172,1.0,52.27857330514172,1.0,52.27857330514172,0.533970279531344,0.6289115289010258,84.90387836655114,0.6083044498126947,87.78010413959011,0.6196898084935056,86.1673489240448,0.0,0.4545881034905297,124.44759026026885,0.16769246927843715,0.0,0.39782935966110006,142.20266218806628,0.0,0.5636872877498862,0.0,0.23927458600287083,0.0,0.4038371319539264,0.0,0.0,0.28436088646150615,0.0,0.0,0.28716871477085737,0.0
2,76.720504,30.729951,0.9121359019231834,1.0,91.21359019231834,1.0,91.21359019231834,1.0,91.21359019231834,0.9121359019231834,0.6060961922954,150.49358724210978,0.6039035847275592,151.0399880031641,0.5963075002043956,152.96401631885087,0.0,0.4407364188400735,208.68890741283653,0.12236236742156784,0.0,0.38048802241662516,241.73376370851662,0.0,0.5368618211278179,0.0,0.19250351188839257,0.0,0.2980236801617327,0.0,0.0,0.2600432575459147,0.0,0.0,0.2126829340805542,0.0
2,76.723448,30.733899,0.5566058981802935,1.0,55.66058981802935,1.0,55.66058981802935,1.0,55.66058981802935,0.5566058981802935,0.6028193925041032,92.33377444414329,0.6315004534110752,88.14022146362117,0.5929492704203608,93.87074509522503,0.0,0.4669759354882226,124.270366550995,0.17728747761048616,0.0,0.4062263458065096,142.85452254063352,0.0,0.5721148441539949,0.0,0.18578612487165844,0.0,0.3230760006894846,0.0,0.0,0.2847796272286466,0.0,0.0,0.23702532357063094,0.0
2,76.735551,30.722152,0.9815517379172206,1.0,98.15517379172206,1.0,98.15517379172206,1.0,98.15517379172206,0.9833101941532763,0.5277106930569543,186.33508986848415,0.6287061213941344,156.4021982119117,0.6296863999714828,156.15871554440565,0.0,0.4330781638491084,227.16190000249003,0.1929812053861852,0.0,0.36084054432195917,272.6380394265641,0.0,0.5580904173313253,0.0,0.0,,0.26196608236122376,0.0,0.0,0.21641877500824327,0.0,0.0,0.1596339105094775,0.0
2,76.742851,30.7107,0.8427654361503011,1.0,84.2765436150301,1.0,84.2765436150301,1.0,84.2765436150301,0.8578909588882616,0.48894910416385406,175.45608562987974,0.4369443212281344,196.3387363582065,0.38795780216389264,221.1299667394873,0.0,0.22525120055543768,0.0,0.3632138242271123,238.92783152161894,0.14708491639505505,590.012174791405,0.0,0.3605234228848045,0.0,0.37598117683361937,0.0,0.4378507646911342,0.0,0.0,0.28235713872442186,0.0,0.0,0.21262849318238797,0.0
2,76.725031,30.72097,0.9228731744878906,1.0,92.28731744878907,1.0,92.28731744878907,1.0,92.28731744878907,0.0,0.593270809989409,155.8811999163671,0.5908532748008412,0.0,0.41461879691169473,223.04769206158397,0.0,0.4223702589448802,0.0,0.0,,0.3601590200924036,0.0,0.0,0.3532364272667271,0.0,0.16619595082042704,0.0,0.3465747747471182,0.0,0.0,0.23579026539164072,0.0,0.0,0.21869867534421097,0.0
2,76.756082,30.691572,0.9853851402679057,0.7548995626351478,130.53195273132704,0.7548995626351478,130.53195273132704,0.7548995626351478,130.53195273132704,0.985861581653141,0.23635314031877735,417.11380704460987,0.2536324765417845,388.6969031313015,0.3123489525747777,315.6282656069165,0.0,0.37805152490631394,260.7743962671359,0.6495406201383521,151.77828007787298,0.3517215737307124,0.0,0.0,0.26132305313934034,0.0,0.5865483400682955,0.0,0.5709617134526384,0.0,0.0,0.5545238398090075,0.0,0.0,0.4814242243378375,0.0
2,76.744236,30.729776,0.9986942530304433,1.0,99.86942530304434,1.0,99.86942530304434,1.0,99.86942530304434,0.9986942530304433,0.6778565737835525,147.33120421862844,0.6617159606172973,150.92491529126605,0.664902772723249,150.2015473540712,0.9987529381011799,0.44578976875940557,224.04124277697605,0.30218650719491685,330.5087799492525,0.2035723770274125,490.61319255838464,0.0,0.5862357257374421,170.36712268683746,0.23886337034887725,418.12729035951764,0.16102253390905782,0.0,0.0,0.0,,0.0,0.07251964709006678,0.0
2,76.739919,30.725365,0.17296952460307513,1.0,17.296952460307512,1.0,17.296952460307512,1.0,17.296952460307512,0.21812490354135472,0.5378826853151732,40.552505127311186,0.5214809518411622,41.82797142853137,0.5263988559769103,41.43719179186865,0.28732505239349376,0.3300663568270799,87.05069342890403,0.24847623448985465,115.63482237381753,0.16521193202131093,173.9130151667443,0.28732505239349376,0.4566587898816739,62.91897993859777,0.15619577443910607,183.95187285012585,0.18552008580173174,154.8754417354909,0.0,0.06429026098026734,0.0,0.0,0.0,
