Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_96_0_0,fill_per_m_1_96_0_0,distance_from_208_0_1,fill_per_m_1_208_0_1,distance_from_183_0_2,fill_per_m_1_183_0_2,fill_ratio_2,distance_from_117_0_0,fill_per_m_2_117_0_0,distance_from_66_0_1,fill_per_m_2_66_0_1,distance_from_160_0_2,fill_per_m_2_160_0_2,fill_ratio_3,distance_from_7_0_1,fill_per_m_3_7_0_1,fill_ratio_4,distance_from_195_0_1,fill_per_m_4_195_0_1
2,76.743005,30.717842,0.8908321482896335,1.0,89.08321482896335,1.0,89.08321482896335,1.0,89.08321482896335,0.8975818330385101,0.3543468511756038,253.30599949192018,0.33216184801808485,270.22424110237984,0.2578274438739555,348.13277421208596,0.0,0.41343364176345154,218.1351457808296,0.22098056981777914,0.0,0.4472877369283289,201.6250397028445,0.0,0.10406084401856072,0.0,0.0,0.1890667472062821,0.0
2,76.739675,30.751624,0.9306722555623983,1.0,93.06722555623983,1.0,93.06722555623983,1.0,93.06722555623983,0.9315725249463648,0.7400420928129131,125.88101866009285,0.7482780212899186,124.49550814555185,0.6353753565713491,146.61766707059158,0.0,0.771220343699993,121.25162164376358,0.6124939121964795,152.67370900543352,0.21389062826132332,0.0,0.0,0.5013914979475406,0.0,0.0,0.5527986502469909,0.0
2,76.739484,30.740651,0.8388393367652703,1.0,83.88393367652704,1.0,83.88393367652704,1.0,83.88393367652704,0.8542780620086697,0.6125127658629723,139.47106242023756,0.6875005550375206,124.2585268839597,0.29813951423116203,286.5363432994348,0.0,0.6698459215842991,127.68594822508499,0.48310465787487233,177.0422004176785,0.18892589139025798,0.0,0.0,0.36965498867723456,0.0,0.0,0.4521380045291062,0.0
2,76.752876,30.717853,0.877120467662288,1.0,87.7120467662288,1.0,87.7120467662288,1.0,87.7120467662288,0.8857623053470406,0.3351678902281573,264.2742133633624,0.4147543609993309,213.56310834510296,0.04786497158635768,1850.5438862508333,0.0,0.3960098387537579,224.4556214446029,0.19784942183185533,0.0,0.429964848130731,206.7300032597681,0.0,0.24945575859241736,0.0,0.0,0.2557416290488262,0.0
2,76.751598,30.701793,0.8212594203728455,0.905459890802184,90.70080615556124,0.905459890802184,90.70080615556124,0.905459890802184,90.70080615556124,0.8245500580976118,0.16474170516589667,500.5108192046945,0.25341243175136496,325.3786929074645,0.3979420411591768,207.2035554966136,0.0,0.17119907601847964,0.0,0.22419151616967659,374.02072256137876,0.8215140697186056,102.07040385642513,0.0,0.4277404451910962,0.0,0.0,0.28869172616547667,0.0
2,76.764624,30.706718,0.8263903116005552,0.7436967398952389,111.11925967524948,0.7436967398952389,111.11925967524948,0.7436967398952389,111.11925967524948,0.8409795701263735,0.10172191384567275,826.7437549417959,0.2825424126338832,297.6471964993482,0.2941325932296146,285.9185243268375,0.0,0.25433898835118446,0.0,0.3825150496442811,220.35572964211383,0.5365589086076148,157.09250468357376,0.0,0.4360292393088891,0.0,0.0,0.5544034868266751,0.0
2,76.724986,30.715899,0.6707650254430357,1.0,67.07650254430358,1.0,67.07650254430358,1.0,67.07650254430358,0.6841145711470572,0.43716740731285053,156.48800887333388,0.504543605045436,135.590772394281,0.3633607518689016,188.2742061789551,0.0,0.3465346534653465,198.26876464270757,0.1527512944686894,0.0,0.44989269273422106,152.71863437233557,0.0,0.13594115253588213,0.0,0.0,0.11455948173383011,0.0
2,76.747066,30.750712,0.9725682356497368,0.934209477590131,104.1060125142977,0.934209477590131,104.1060125142977,0.934209477590131,104.1060125142977,0.9735272896298921,0.7917356689308266,122.96115077707185,0.8186664777406814,118.91622731598692,0.5626953834164312,173.01142293350193,0.0,0.8489093952302093,114.74572089725108,0.6626962690069874,146.98848490289708,0.1713086371646933,0.0,0.0,0.5495532195644666,0.0,0.0,0.619612288454556,0.0
2,76.732449,30.702766,0.5505706345413642,1.0,55.057063454136426,1.0,55.057063454136426,1.0,55.057063454136426,0.5641248340971569,0.37304704857716714,151.2208275735665,0.44809903841026644,125.89289102215403,0.29083201507260803,193.96930353637978,0.0,0.25515899113062335,236.23283856924243,0.14972183217504131,0.0,0.6493485718348412,92.82677343992445,0.0,0.20308028652174684,0.0,0.0,0.17926272195659512,0.0
2,76.756675,30.701723,0.7566465493523988,0.900207255034524,84.0524829277654,0.900207255034524,84.0524829277654,0.900207255034524,84.0524829277654,0.7722320547608096,0.11833486650337481,652.5820137201796,0.21192104359005617,364.39611738352374,0.364491781839139,211.86542282635565,0.0,0.18988772762033534,0.0,0.3352544138672459,237.110332469286,0.8115863322508783,97.94680168330576,0.0,0.3959457811963159,0.0,0.0,0.4033382468662373,0.0
2,76.756212,30.681968,0.11239702717601296,0.6306659112118383,17.821960118319954,0.6306659112118383,17.821960118319954,0.6306659112118383,17.821960118319954,0.17639805323416727,0.35072823623516863,50.29479665728701,0.22474503399546727,78.48807606477521,0.5305209305425943,33.2499705626609,0.0,0.16023696840421275,0.0,0.4919844020797227,50.79469603070748,0.8418127582988935,29.686171787165858,0.0,0.5219387415011332,0.0,0.0,0.3965137981602453,0.0
2,76.737422,30.69957,0.662232158329593,1.0,66.2232158329593,1.0,66.2232158329593,1.0,66.2232158329593,0.662232158329593,0.32588296001834727,203.21165558711914,0.32838659123920194,201.6623625923912,0.3642783426343552,181.7928986775668,0.0,0.20118874703768827,0.0,0.24056838162220015,287.54291481324225,0.7714337588869352,89.66905177102868,0.0,0.4130609280636038,0.0,0.0,0.19527367938231024,0.0
2,76.753596,30.742354,0.928555532894136,0.9237065851075411,100.52494459439524,0.9237065851075411,100.52494459439524,0.9237065851075411,100.52494459439524,0.0,0.6343003632548425,146.6993692850822,0.8070988112559511,115.29129014820839,0.4527521255852164,0.0,0.0,0.8311310389880333,0.0,0.6230067998931021,0.0,0.0,,0.0,0.49655056368837286,0.0,0.0,0.5846225415961437,0.0
2,76.752546,30.683652,0.24465505460471304,0.6980586140878259,35.04792429564259,0.6980586140878259,35.04792429564259,0.6980586140878259,35.04792429564259,0.2969081289110512,0.25290861365467415,117.39739687808922,0.24500792667608048,121.18307066186752,0.5032616322888602,58.99677421477522,0.0,0.12422790709762374,0.0,0.365727305016763,85.4213576416737,0.8527370855821126,36.636055179699476,0.0,0.5278473226893523,0.0,0.0,0.41894432268068926,0.0
2,76.728869,30.724373,0.9756019191566524,1.0,97.56019191566524,1.0,97.56019191566524,1.0,97.56019191566524,0.9772493528129284,0.44129945829505496,221.44811973903097,0.46483669655019483,210.23498361158352,0.3620315519371496,269.93485722000923,0.979167108339858,0.48572876738366016,201.5872178240677,0.3258941299458295,300.4555830762022,0.3312399024297526,295.60662865716006,0.0,0.08730636424113791,0.0,0.0,0.2868264326670257,0.0
2,76.754223,30.73939,0.828185869323453,1.0,82.8185869323453,1.0,82.8185869323453,1.0,82.8185869323453,0.8381475296670172,0.7818176004093118,107.2049963096526,0.7919118274068389,105.83849118803792,0.4386032233307751,191.0947036143698,0.0,0.8200306983883345,103.40202478414975,0.6328344845228958,133.98896026097705,0.0489681930587533,0.0,0.0,0.49088641596316196,0.0,0.0,0.5523258292828515,0.0
2,76.736815,30.711349,0.6391078469947064,1.0,63.91078469947063,1.0,63.91078469947063,1.0,63.91078469947063,0.0,0.35462644355408907,186.90165151736957,0.36354466179589917,0.0,0.24116898420928587,274.82915429320974,0.0,0.3884232854112656,0.0,0.0,,0.5933820410087203,0.0,0.0,0.11868960641055856,0.0,0.0,0.07283525807211878,0.0
2,76.735551,30.722152,0.2600480402524339,1.0,26.004804025243388,1.0,26.004804025243388,1.0,26.004804025243388,0.2600480402524339,0.4931692406405675,52.72997965458323,0.5015996364057641,51.84374576421554,0.3859178526552182,67.3842991360036,0.2696215843602198,0.5251174106386961,51.34500949650122,0.1693297568017966,159.22870820384898,0.3512783723810967,76.75439354054834,0.0,0.05713241781255292,0.0,0.0,0.12666981544027878,0.0
2,76.748739,30.719108,0.7600349018031739,1.0,76.00349018031739,1.0,76.00349018031739,1.0,76.00349018031739,0.77204802332675,0.34170057108730545,225.9428542568896,0.4205050203426524,183.60019166896973,0.10189056026277482,757.7228168494169,0.7740630496660524,0.40194468291590457,192.5794972707732,0.20573140233660556,376.2493430145274,0.3439494606397671,225.0513922092646,0.0,0.17685043484752344,0.0,0.0,0.2635306632824456,0.0
2,76.739592,30.718233,0.057002387551933986,1.0,5.700238755193398,1.0,5.700238755193398,1.0,5.700238755193398,0.08200792513463283,0.33045442466117464,24.816712688510115,0.41059564936790555,19.97291624031587,0.24265403743214,33.79623351932355,0.14787949138471193,0.39172772483960366,37.75058082632841,0.1921529175050302,76.95927457403333,0.44676549865229115,33.100024919292984,0.0,0.09082798678865647,0.0,0.0,0.17898902851068677,0.0
2,76.749401,30.722265,0.9111205013919575,1.0,91.11205013919576,1.0,91.11205013919576,1.0,91.11205013919576,0.9111205013919575,0.4744758996368439,192.0267187625998,0.5616024265434137,162.2358555321386,0.09389443710795643,970.3668603331464,0.9111205013919575,0.5410820402773193,168.38860534439166,0.3241478210630572,281.0817911420467,0.33052368768570484,275.65966838005954,0.0,0.19233864311654011,0.0,0.0,0.28816234730934304,0.0
2,76.7473,30.693785,0.9824825806012478,0.900461366616483,109.1087987808919,0.900461366616483,109.1087987808919,0.900461366616483,109.1087987808919,0.0,0.21010150065562624,0.0,0.20350638628527024,482.81945447930684,0.45272206303724927,217.0356835496768,0.0,0.0,,0.4001942596279928,0.0,0.8155990481278228,0.0,0.0,0.45339225875382444,0.0,0.0,0.3682676897673741,0.0
2,76.756494,30.708804,0.8218393227529025,1.0,82.18393227529025,1.0,82.18393227529025,1.0,82.18393227529025,0.0,0.2503400493071496,0.0,0.2658441724049987,313.9163362557703,0.32151661990988695,259.55992147377725,0.0,0.2938876137039871,0.0,0.27729958343959876,0.0,0.5485420385955964,0.0,0.0,0.3354905211255632,0.0,0.0,0.392257502337839,0.0
2,76.742851,30.7107,0.9976722632646592,1.0,99.76722632646592,1.0,99.76722632646592,1.0,99.76722632646592,0.0,0.2902740545023239,0.0,0.2993963472257044,333.2850966132414,0.17422036219166456,572.7478651490519,0.0,0.32484426529864413,0.0,0.0724672619621608,0.0,0.5344930666718096,0.0,0.0,0.1786079342732059,0.0,0.0,0.23841391680006171,0.0
2,76.761706,30.696475,0.0,0.7337682941339785,62.59519413484084,0.7337682941339785,0.0,0.7337682941339785,62.59519413484084,0.0,0.0666818704636497,0.0,0.0,,0.40852933010748427,0.0,0.0,0.20774997025344066,0.0,0.38237218895014474,0.0,0.8085313132114385,0.0,0.0,0.4366794907389045,0.0,0.0,0.4432832269067545,0.0
2,76.7537,30.695318,0.0652767575664639,0.8394026248302912,7.776572962189799,0.8394026248302912,7.776572962189799,0.8394026248302912,7.776572962189799,0.0652767575664639,0.22404585910393726,29.135444782392213,0.1621360687886559,40.260478778199584,0.4333383617438527,15.063692331270946,0.0,0.09938150550610952,0.0,0.3959672147634133,16.48539453082401,0.8090712525770604,8.068109867770463,0.0,0.4510383667722633,0.0,0.0,0.5002866193996078,0.0
2,76.745708,30.691201,0.6463099336573813,0.8729244841644945,74.03961572643783,0.8729244841644945,74.03961572643783,0.8729244841644945,74.03961572643783,0.0,0.24185309310341538,0.0,0.22005480603057298,293.704075505439,0.4620129281124383,139.89001050206357,0.0,0.0645737255688274,0.0,0.3068087422302427,0.0,0.8187390793732635,0.0,0.0,0.4810136251229317,0.0,0.0,0.31141092110414104,0.0
2,76.75884,30.716926,0.9744393106384753,0.9136635944700461,106.65187017806932,0.9136635944700461,106.65187017806932,0.9136635944700461,106.65187017806932,0.0,0.3025576036866359,0.0,0.41529953917050694,235.13967775010514,0.1802188940092166,541.8599439708362,0.0,0.4457027649769585,0.0,0.33622119815668206,0.0,0.46601382488479265,0.0,0.0,0.39932027649769586,0.0,0.0,0.47468894009216595,0.0
2,76.760074,30.707197,0.5824350768882959,0.9372924540832962,62.14016493474677,0.9372924540832962,62.14016493474677,0.9372924540832962,62.14016493474677,0.0,0.1812034342434159,0.0,0.24370569838068906,255.58245797741048,0.27842246990206854,223.71362999957057,0.0,0.3451148974194873,0.0,0.3777788511465591,0.0,0.6456111963097582,0.0,0.0,0.44391581031963584,0.0,0.0,0.45195802591380585,0.0
2,76.761443,30.701343,0.0,0.7563601695354356,0.0,0.7563601695354356,95.89695755414795,0.7563601695354356,95.89695755414795,0.0,0.0,,0.06968984134550617,0.0,0.41610793894237247,0.0,0.0,0.22415776329288387,0.0,0.3898175110622908,0.0,0.6640897833138167,0.0,0.0,0.44657457590234095,0.0,0.0,0.48508274697147125,0.0
2,76.727572,30.739281,0.9429827840711357,1.0,94.29827840711357,1.0,94.29827840711357,1.0,94.29827840711357,0.0,0.5161573362330796,183.0822632037237,0.5232517154748959,0.0,0.4259027335108178,221.87989381466912,0.0,0.543042483782669,0.0,0.4113315084930068,0.0,0.28681240391465745,0.0,0.0,0.26586673666054217,0.0,0.0,0.3546889647155874,0.0
2,76.749047,30.743196,0.8205075042321092,1.0,82.05075042321091,1.0,82.05075042321091,1.0,82.05075042321091,0.0,0.7160505631944312,115.17796361570343,0.7967910347861008,103.50674406966961,0.3775506301275554,0.0,0.0,0.7777724656250598,0.0,0.5767149222619571,0.0,0.12644623357747986,0.0,0.0,0.4545524086362854,0.0,0.0,0.5433631026371651,0.0
2,76.764742,30.727141,0.6825117301162001,0.8670011561212692,78.72097116566427,0.8670011561212692,78.72097116566427,0.8670011561212692,78.72097116566427,0.0,0.48925256198718164,140.43691029449954,0.6109371316968043,112.46512054082652,0.28314869066460135,0.0,0.0,0.6712799272653803,0.0,0.43526282116038656,0.0,0.3738088022359161,0.0,0.0,0.4314016006106116,0.0,0.0,0.4881974610229989,0.0
2,76.755728,30.720117,0.0,1.0,71.53223105291356,1.0,71.53223105291356,1.0,0.0,0.0,0.36272809394760613,0.0,0.372186088527552,0.0,0.0,,0.0,0.4210478771454381,0.0,0.23109304426377594,0.0,0.4132068654019873,0.0,0.0,0.2805691056910569,0.0,0.0,0.339286359530262,0.0
2,76.733378,30.717856,0.6260547089808013,1.0,62.60547089808013,1.0,62.60547089808013,1.0,62.60547089808013,0.6260547089808013,0.3861746361746361,162.1169932811658,0.3946519463760843,158.63464369796907,0.2783264033264033,224.93543605584722,0.0,0.4183005950247329,155.36347085084896,0.11282170764929385,0.0,0.44955731593662623,144.56139406077259,0.0,0.0,,0.0,0.06992436733816043,0.0
2,76.731578,30.712854,0.8696958848516338,1.0,86.96958848516338,1.0,86.96958848516338,1.0,86.96958848516338,0.8696958848516338,0.39887180885510753,218.03894523103685,0.38094345410545694,228.3005195335041,0.32004328709226626,271.74320472496163,0.8817980544298689,0.32307679198336686,272.9376037865533,0.06583387300180647,1339.4291027138454,0.5032976584068987,175.20408444200743,0.0,0.06648999625072428,0.0,0.0,0.0,
