Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_237_0_0,fill_per_m_1_237_0_0,distance_from_194_0_1,fill_per_m_1_194_0_1,distance_from_7_0_2,fill_per_m_1_7_0_2,fill_ratio_2,distance_from_254_0_0,fill_per_m_2_254_0_0,distance_from_258_0_1,fill_per_m_2_258_0_1,distance_from_157_0_2,fill_per_m_2_157_0_2,fill_ratio_3,distance_from_193_0_2,fill_per_m_3_193_0_2,fill_ratio_4,distance_from_31_0_2,fill_per_m_4_31_0_2
2,76.724986,30.715899,0.4911385356958269,1.0,49.11385356958269,1.0,49.11385356958269,1.0,49.11385356958269,0.532742771532714,0.513008512777144,103.84677023169453,0.4465737468186786,119.29558674863671,0.13594115253588213,391.8921986424197,0.0,0.2716349797751733,196.1245094330834,0.26766181855897114,199.0357737240511,0.17943051355901102,0.0,0.0,0.11031506051491531,0.0,0.0,0.2316560423165604,0.0
2,76.716595,30.726273,0.21158213457049135,1.0,21.158213457049136,1.0,21.158213457049136,1.0,21.158213457049136,0.25802468945569024,0.3374944367076795,76.45302007724,0.431072602759393,59.85643434632959,0.2111897549280002,122.17670764552817,0.0,0.19546896759651414,155.09309445344775,0.3279686445666375,92.43532135281436,0.09146052574907038,0.0,0.0,0.19254016338133317,0.0,0.0,0.3097856517307223,0.0
2,76.751162,30.728939,0.3639388834040429,1.0,36.39388834040429,1.0,36.39388834040429,1.0,36.39388834040429,0.0,0.3671926187688639,113.31863533263258,0.18143736372326827,0.0,0.43119837595729366,96.49796655826073,0.0,0.2924350973673752,0.0,0.1779572722097507,0.0,0.6206592840033941,0.0,0.0,0.4283520048119784,0.0,0.0,0.31574311768939106,0.0
2,76.735225,30.752778,0.00648952138699721,1.0,0.648952138699721,1.0,0.648952138699721,1.0,0.648952138699721,0.04659492226594814,0.12995363568716492,35.85503554368827,0.32118575617077844,14.507157111031114,0.3774016904848219,12.346241005463133,0.0,0.22053258539873946,0.0,0.31913148003281755,14.600540899680784,0.3723645799545897,12.513253078912728,0.0,0.4665305629225417,0.0,0.0,0.30903181902018023,0.0
2,76.737358,30.730679,0.9077253431293427,1.0,90.77253431293427,1.0,90.77253431293427,1.0,90.77253431293427,0.0,0.2736179310668891,0.0,0.3338737087767936,272.4338283377316,0.23334038170868282,389.81033628777226,0.0,0.0,,0.16208913845358644,0.0,0.2350241602643924,0.0,0.0,0.3420184980695283,0.0,0.0,0.1491592854513701,0.0
2,76.750122,30.751839,0.0,0.933011161801035,0.0,0.933011161801035,98.46867721929232,0.933011161801035,98.46867721929232,0.0,0.0,,0.4172241556521269,0.0,0.5414104621598717,0.0,0.0,0.3150008114394937,0.0,0.45476675622554413,0.0,0.5126764880898714,0.0,0.0,0.6665164000937664,0.0,0.0,0.4444885226391619,0.0
2,76.749401,30.722265,0.5272247516003958,1.0,52.722475160039586,1.0,52.722475160039586,1.0,52.722475160039586,0.5385731739060627,0.4706379993397161,114.43469814627306,0.2789286893364147,193.08633155927964,0.19233864311654011,280.0129839637765,0.0,0.21034169692967977,256.39907775602484,0.05254415648728954,0.0,0.49684301749752396,108.54820377278612,0.0,0.33549645097391884,0.0,0.0,0.31869016176956094,0.0
2,76.739675,30.751624,0.9386003157947275,1.0,93.86003157947275,1.0,93.86003157947275,1.0,93.86003157947275,0.0,0.11954706741807555,0.0,0.42070201071453417,224.13717863883426,0.5013914979475406,188.06653506339705,0.0,0.28307416684060394,0.0,0.4178929242329368,0.0,0.49069435747582274,0.0,0.0,0.6194514019341821,0.0,0.0,0.4079002295971613,0.0
2,76.729602,30.744926,0.08650926893974753,1.0,8.650926893974752,1.0,8.650926893974752,1.0,8.650926893974752,0.0,0.18510507439170185,70.38985247089727,0.34166971881111485,0.0,0.3235088834679732,40.27561388228851,0.0,0.16105647964507588,0.0,0.3475367466674038,0.0,0.31623211040239935,0.0,0.0,0.4185422958115364,0.0,0.0,0.24922774986697255,0.0
2,76.713972,30.720256,0.7975655525345219,1.0,79.75655525345219,1.0,79.75655525345219,1.0,79.75655525345219,0.0,0.3978520202903621,205.55569252114515,0.439608186111597,186.03099336044113,0.23557110372573029,0.0,0.0,0.20997026412454084,0.0,0.3391079237362253,0.0,0.0,,0.0,0.20711562008046178,0.0,0.0,0.23986006646842747,0.0
2,76.764742,30.727141,0.2843439098197933,0.8670011561212692,32.79625497754487,0.8670011561212692,32.79625497754487,0.8670011561212692,32.79625497754487,0.0,0.38505572953496986,73.84487179640054,0.10934886801135918,0.0,0.4314016006106116,65.91164924222096,0.0,0.43218731409457745,0.0,0.3125568239216082,0.0,0.7626920788856337,0.0,0.0,0.5742330875172575,0.0,0.0,0.5688677868696053,0.0
2,76.744586,30.725718,0.8535502279583167,1.0,85.35502279583167,1.0,85.35502279583167,1.0,85.35502279583167,0.0,0.381894979525825,225.6231673643076,0.20285778190702317,0.0,0.15786621244967483,545.8061832490713,0.0,0.14426551047796016,0.0,0.07929871649289426,0.0,0.43387185575169473,0.0,0.0,0.27984240046798114,0.0,0.0,0.16966897216200405,0.0
2,76.748739,30.719108,0.7980465828368204,1.0,79.80465828368204,1.0,79.80465828368204,1.0,79.80465828368204,0.0,0.47068045239072825,171.8957069927509,0.21802097719383376,0.0,0.17685043484752344,457.49363975909426,0.0,0.19313388824605277,0.0,0.0,,0.4522694188346833,0.0,0.0,0.2896868351312008,0.0,0.0,0.29113321637863465,0.0
2,76.723448,30.733899,0.8562440416916203,1.0,85.62440416916203,1.0,85.62440416916203,1.0,85.62440416916203,0.0,0.2756664393365959,314.18545869560734,0.4442379321457211,194.96396057764568,0.2663509027002316,0.0,0.0,0.19826429743766535,0.0,0.33659589456880984,0.0,0.20254359866000166,0.0,0.0,0.30807221601852613,0.0,0.0,0.18578612487165844,0.0
2,76.737422,30.69957,0.6539436721799263,1.0,65.39436721799264,1.0,65.39436721799264,1.0,65.39436721799264,0.6680366921474857,0.815715541625258,81.89579063511133,0.4840512957724945,138.00948328861924,0.4130609280636038,161.72836663084732,0.6832588288466865,0.5266130265270239,129.74590342983552,0.3304888769971715,206.74185317666056,0.695101674183931,98.29624272576407,0.0,0.15576026297683665,0.0,0.0,0.5300913538720282,0.0
2,76.732449,30.702766,0.8967513646130647,1.0,89.67513646130647,1.0,89.67513646130647,1.0,89.67513646130647,0.906731532502648,0.7105543804767067,127.60902717879625,0.38352499955564245,236.42045070157099,0.20308028652174684,446.48919303427846,0.9103145356577018,0.44719254901263744,203.5620981761878,0.26479266276816976,343.7838972353614,0.32870016530100776,276.94374136504604,0.0,0.10389079468903858,0.0,0.0,0.4248946872611578,0.0
2,76.731578,30.712854,0.6707257400787232,1.0,67.07257400787232,1.0,67.07257400787232,1.0,67.07257400787232,0.6707257400787232,0.590834725109922,113.52171962369644,0.4089181635365895,164.02444300293536,0.06648999625072428,1008.7618858474772,0.6862537411107915,0.33303793585330105,206.0587300219989,0.24064385289205492,285.174016648837,0.3249003033504891,211.21979082010557,0.0,0.07461910767238147,0.0,0.0,0.12111864753399912,0.0
2,76.727989,30.713761,0.9200008347496549,1.0,92.00008347496549,1.0,92.00008347496549,1.0,92.00008347496549,0.9210370368166284,0.5054859061934496,182.20825260044882,0.43456039387665274,211.94684324546589,0.11718482531505241,785.9695437019361,0.9260983363234537,0.26722802784525346,346.55733674004404,0.25176478260160745,367.8426850465863,0.1730220577446649,535.24871244459,0.0,0.09099431030828674,0.0,0.0,0.22638125825331354,0.0
2,76.755728,30.720117,0.5348181649431442,1.0,53.481816494314415,1.0,53.481816494314415,1.0,53.481816494314415,0.5414840341681575,0.4653477868112014,116.36114955626633,0.1540108401084011,351.5882607919234,0.2805691056910569,192.99488902545164,0.0,0.3025383920505872,189.3261370157146,0.09863595302619693,0.0,0.5471906052393857,104.67728158604845,0.0,0.3242095754290876,0.0,0.0,0.39119241192411924,0.0
2,76.747066,30.750712,0.9112451557542998,0.934209477590131,97.54184448063303,0.934209477590131,97.54184448063303,0.934209477590131,97.54184448063303,0.0,0.05046094988443043,0.0,0.44681585915567795,204.1629091808152,0.5495532195644666,165.99525291771573,0.0,0.34495523339739104,0.0,0.482248337303731,0.0,0.5213294485427608,0.0,0.0,0.687492804576732,0.0,0.0,0.45435223478776826,0.0
2,76.74777,30.729357,0.6628030863757358,1.0,66.28030863757358,1.0,66.28030863757358,1.0,66.28030863757358,0.0,0.4132818053483645,163.87049150882808,0.21056056707481902,0.0,0.29052572561348006,233.11082841660047,0.0,0.23282706420640562,0.0,0.15567525355172657,0.0,0.5126300297353851,0.0,0.0,0.3890830087804487,0.0,0.0,0.26644707201569867,0.0
2,76.739919,30.725365,0.51455309133378,1.0,51.455309133378,1.0,51.455309133378,1.0,51.455309133378,0.0,0.4095375949356051,130.10377891461496,0.2398088644350078,222.18690219921174,0.1464035646085296,0.0,0.0,0.11489061151173234,0.0,0.11455926336074222,0.0,0.30677606968774795,0.0,0.0,0.26795601789280016,0.0,0.0,0.15619577443910607,0.0
2,76.761424,30.727588,0.4074356527661438,0.924111045481394,44.08946898301596,0.924111045481394,44.08946898301596,0.924111045481394,44.08946898301596,0.0,0.45132900177200236,101.03210353277578,0.1398346131128175,0.0,0.40157117542823395,113.55077561467648,0.0,0.4023981098641465,0.0,0.2764914353219138,0.0,0.763402244536326,0.0,0.0,0.5518960425280567,0.0,0.0,0.5462492616656822,0.0
2,76.750709,30.746168,0.9023079734420988,0.9870426383061763,91.41529843032036,0.9870426383061763,91.41529843032036,0.9870426383061763,91.41529843032036,0.0,0.07746121572836374,0.0,0.41886037662210945,215.41974934911298,0.5037076787979315,179.13325752654856,0.0,0.26445506878719877,0.0,0.41570884964386773,0.0,0.47262171919211626,0.0,0.0,0.641974826812372,0.0,0.0,0.3988291540638111,0.0
2,76.732014,30.741725,0.527436084929228,1.0,52.7436084929228,1.0,52.7436084929228,1.0,52.7436084929228,0.0,0.1561265953184914,0.0,0.3182052309277171,169.2737136054415,0.29967664396497457,179.73967011625774,0.0,0.1315028901734104,0.0,0.3250944314084588,0.0,0.27688433583242716,0.0,0.0,0.39860069822011107,0.0,0.0,0.22277943112230297,0.0
2,76.743991,30.750429,0.8443335491993377,1.0,84.43335491993376,1.0,84.43335491993376,1.0,84.43335491993376,0.0,0.05067132116004296,0.0,0.44783387039026135,191.094499039334,0.48682420336555676,175.7895119499882,0.0,0.34488005728607235,0.0,0.4836376655925528,0.0,0.5585571070533476,0.0,0.0,0.6910848549946295,0.0,0.0,0.39061045470819905,0.0
2,76.752629,30.749529,0.1304394545333465,0.9355778484908915,13.94212728996826,0.9355778484908915,13.94212728996826,0.9355778484908915,13.94212728996826,0.0,0.038315139639131905,0.0,0.3788768175630565,51.37075319760689,0.5589727137939705,34.81956633486114,0.0,0.28287654010560725,0.0,0.41575264668394996,0.0,0.48998985546201,0.0,0.0,0.6183659490345348,0.0,0.0,0.4657730224653828,0.0
2,76.755438,30.729956,0.5349667056654044,1.0,53.49667056654044,1.0,53.49667056654044,1.0,53.49667056654044,0.0,0.36530199646196615,146.44505391338672,0.19058285661773153,0.0,0.3463827049877088,154.44382700469626,0.0,0.3209617019321341,0.0,0.24064373836928804,0.0,0.6419923266018793,0.0,0.0,0.5084315482344293,0.0,0.0,0.4002917729225538,0.0
2,76.76223,30.718974,0.3791393157725924,0.8502376506535393,44.59215790798786,0.8502376506535393,44.59215790798786,0.8502376506535393,44.59215790798786,0.0,0.4981327448650483,84.65015328168853,0.13575793583432352,0.0,0.4261161093193006,98.95662774827805,0.0,0.45940841962315393,0.0,0.2549970293668308,0.0,0.7875148531658462,0.0,0.0,0.4985359022237311,0.0,0.0,0.5560388728569003,0.0
2,76.761229,30.756097,0.8480946638011214,0.9469237435008665,89.56314271576245,0.9469237435008665,89.56314271576245,0.9469237435008665,89.56314271576245,0.0,0.1162761631782429,0.0,0.4675043327556326,184.0121223617304,0.576189841354486,149.3022929412305,0.0,0.37524996667111055,0.0,0.5029412744967338,0.0,0.5742817624316757,0.0,0.0,0.697648646847087,0.0,0.0,0.48661845087321687,0.0
2,76.744077,30.754541,0.8097537174356638,0.9364091589985021,86.47434827545928,0.9364091589985021,86.47434827545928,0.9364091589985021,86.47434827545928,0.0,0.06654397603252728,0.0,0.44965546757971325,180.9718673134993,0.5646137384977531,144.12506120048863,0.0,0.351200513588701,0.0,0.48389471431628506,0.0,0.5555488979242457,0.0,0.0,0.682276909907982,0.0,0.0,0.47259576289321636,0.0
2,76.74202,30.744061,0.552709570166698,1.0,55.2709570166698,1.0,55.2709570166698,1.0,55.2709570166698,0.0,0.11582242215361459,0.0,0.3207501988386115,172.31776384487887,0.3929649616433904,140.65110737996872,0.0,0.1854031078688777,0.0,0.31797928657561425,0.0,0.3896894696781808,0.0,0.0,0.5163133183384789,0.0,0.0,0.3010288294606129,0.0
2,76.728869,30.724373,0.1861321543680995,1.0,18.61321543680995,1.0,18.61321543680995,1.0,18.61321543680995,0.0,0.3846659486172269,66.47439374119286,0.3799062311908005,67.30722906824012,0.08730636424113791,0.0,0.0,0.17199923971235787,0.0,0.2661481927329173,0.0,0.1597712801343175,0.0,0.0,0.1966373111160389,0.0,0.0,0.1395840593024361,0.0
2,76.733378,30.717856,0.0,1.0,72.26497023608565,1.0,72.26497023608565,1.0,0.0,0.0,0.5381210122589433,0.0,0.2985518675173847,0.0,0.0,,0.0,0.2669994264821851,0.0,0.1698329629364112,0.0,0.3017151767151767,0.0,0.0,0.13860312567209118,0.0,0.0,0.057450354864147964,0.0
2,76.730468,30.707526,0.7442809392941642,1.0,74.42809392941642,1.0,74.42809392941642,1.0,74.42809392941642,0.7442809392941642,0.6390173485352719,116.47272816617154,0.4072540562033763,182.75593034793053,0.13369695817161825,556.692500317605,0.0,0.37750136143214014,200.2542720936156,0.2683447578379593,281.7131996802081,0.25588009024350183,0.0,0.0,0.0,,0.0,0.18911372928678244,0.0
2,76.735551,30.722152,0.6871225203598057,1.0,68.71225203598057,1.0,68.71225203598057,1.0,68.71225203598057,0.6871225203598057,0.439343035120708,156.39772693130806,0.40603138673772204,169.22891746880046,0.05713241781255292,1202.6841269245806,0.7158382785920361,0.1697307798561664,421.7492426527782,0.27803373940630766,257.4645365417101,0.3055082744423552,234.31060251924666,0.0,0.19496849741117342,0.0,0.0,0.0,
