Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_1_1,fill_per_m_0_0_1_1,fill_ratio_1,distance_from_281_0_0,fill_per_m_1_281_0_0,distance_from_182_0_1,fill_per_m_1_182_0_1,distance_from_96_1_0,fill_per_m_1_96_1_0,distance_from_297_1_1,fill_per_m_1_297_1_1,fill_ratio_2,distance_from_195_0_0,fill_per_m_2_195_0_0,distance_from_236_0_1,fill_per_m_2_236_0_1,distance_from_170_1_0,fill_per_m_2_170_1_0,distance_from_79_1_1,fill_per_m_2_79_1_1,fill_ratio_3,distance_from_227_0_0,fill_per_m_3_227_0_0,distance_from_97_0_1,fill_per_m_3_97_0_1,distance_from_172_1_0,fill_per_m_3_172_1_0,distance_from_160_1_1,fill_per_m_3_160_1_1,fill_ratio_4,distance_from_66_0_0,fill_per_m_4_66_0_0,distance_from_155_1_1,fill_per_m_4_155_1_1,fill_ratio_5,distance_from_169_0_0,fill_per_m_5_169_0_0
2,76.756212,30.681968,0.48587175918632564,0.6306659112118383,77.04106890012692,0.6306659112118383,77.04106890012692,0.6306659112118383,77.04106890012692,0.6306659112118383,77.04106890012692,0.0,0.10998533528862818,0.0,0.2560241967737635,206.36417791662174,0.35072823623516863,150.6414865855139,0.4860601919744034,108.69893022789124,0.0,0.3965137981602453,0.0,0.49228436208505527,0.0,0.7981102519664045,0.0,0.9041794427409678,0.0,0.0,0.3266814424743367,0.0,0.6063858152246367,0.0,0.8398713504866017,0.0,0.8418127582988935,0.0,0.0,0.4919844020797227,0.0,0.960980202639648,0.0,0.0,0.5082572323690174,0.0
2,76.718283,30.735031,0.5866084631754741,1.0,58.66084631754741,1.0,58.66084631754741,1.0,58.66084631754741,1.0,58.66084631754741,0.0,0.6083044498126947,102.02278049872547,0.5027413086860624,123.44502090317101,0.5060322795224591,0.0,0.2670797885376186,232.3684307953432,0.0,0.3510485593250009,0.0,0.38540769527010466,0.0,0.0,,0.27864720092427264,0.0,0.0,0.4853201694499878,0.0,0.518979098834156,0.0,0.205013478976298,0.0,0.3628050274831075,0.0,0.0,0.40399817946294153,0.0,0.3251899310296537,0.0,0.0,0.16769246927843715,0.0
2,76.76223,30.718974,0.8059925497751581,0.8502376506535393,94.79614895383992,0.8502376506535393,94.79614895383992,0.8502376506535393,94.79614895383992,0.8502376506535393,94.79614895383992,0.8169015269269602,0.5964925309794602,136.95083919753048,0.4392399422848413,185.98070172707799,0.40213885588185366,203.13916821978566,0.38901502291631296,209.9922827665955,0.0,0.5162429977932439,160.58544626715073,0.24382532676964858,0.0,0.7863478187065014,105.42550028216205,0.5858406891868952,141.50794527089022,0.0,0.3226319809879477,0.0,0.0,,0.5259506026141572,0.0,0.3903305890341198,0.0,0.0,0.36800840264810725,0.0,0.5450157019181803,0.0,0.0,0.6535499066372432,0.0
2,76.739675,30.751624,0.5673122196289035,1.0,56.73122196289035,1.0,56.73122196289035,1.0,56.73122196289035,1.0,56.73122196289035,0.0,0.8723213664509845,68.0419013283618,0.7411987754818062,80.07892930489139,0.7400420928129131,80.20409233354887,0.44849718221665624,0.0,0.0,0.5527986502469909,0.0,0.5954741529256244,0.0,0.34609163013984556,0.0,0.0,,0.0,0.719560982397551,0.0,0.48023203228275235,0.0,0.1356971404717178,0.0,0.21389062826132332,0.0,0.0,0.6124939121964795,0.0,0.15797850135671052,0.0,0.0,0.4653430042440687,0.0
2,76.721468,30.736991,0.39090599590551467,1.0,39.09059959055147,1.0,39.09059959055147,1.0,39.09059959055147,1.0,39.09059959055147,0.39444871781529095,0.605909983899319,65.10021757305033,0.46395810868698206,85.0181752252579,0.4789731015229176,82.35299989939364,0.2459859082113473,160.3541929224607,0.0,0.33456181036647514,131.9208445341427,0.37080311378306924,119.02725444273852,0.03151449799849333,0.0,0.23913204035510127,184.56613554117396,0.0,0.4761813320728519,0.0,0.49262913780114925,0.0,0.1238940013884991,0.0,0.32789996898033946,0.0,0.0,0.37134965065953707,0.0,0.28822434600215663,0.0,0.0,0.24514394599624809,0.0
2,76.761443,30.701343,0.0,0.7563601695354356,63.93060689815588,0.7563601695354356,63.93060689815588,0.7563601695354356,0.0,0.7563601695354356,63.93060689815588,0.0,0.2752981896185453,0.0,0.35340262593394756,0.0,0.0,,0.3608120291401984,0.0,0.0,0.48508274697147125,0.0,0.36855304200043526,0.0,0.7489093151224365,0.0,0.8818018839573467,0.0,0.0,0.16259235847003597,0.0,0.39279163514647825,0.0,0.8008476771780019,0.0,0.6640897833138167,0.0,0.0,0.3898175110622908,0.0,0.9514709996994788,0.0,0.0,0.619198126405455,0.0
2,76.739592,30.718233,0.0,1.0,32.43337531153756,1.0,32.43337531153756,1.0,32.43337531153756,1.0,0.0,0.0,0.5137713070878099,0.0,0.31115940928590413,0.0,0.33045442466117464,0.0,0.0,,0.0,0.17898902851068677,0.0,0.20251698872480167,0.0,0.36201169279829926,0.0,0.4894461106260203,0.0,0.0,0.23686458372878783,0.0,0.348003113017729,0.0,0.3413689685281501,0.0,0.44676549865229115,0.0,0.0,0.1921529175050302,0.0,0.49030978322766794,0.0,0.0,0.2681561064500209,0.0
2,76.731578,30.712854,0.9877855202148873,1.0,98.77855202148874,1.0,98.77855202148874,1.0,98.77855202148874,1.0,98.77855202148874,0.0,0.5024881556971948,0.0,0.1741282933978663,567.2745657467009,0.39887180885510753,247.64485689027626,0.1606990694979379,614.6802985860243,0.0,0.0,,0.2312365792971812,0.0,0.4272044036947408,0.0,0.5416254814410852,0.0,0.0,0.23428712635059135,0.0,0.41462728791029,0.0,0.40867105218310096,0.0,0.5032976584068987,0.0,0.0,0.06583387300180647,0.0,0.5423923787450151,0.0,0.0,0.2541753297658407,0.0
2,76.751598,30.701793,0.6924361513243696,0.905459890802184,76.4734206736548,0.905459890802184,76.4734206736548,0.905459890802184,76.4734206736548,0.905459890802184,76.4734206736548,0.7142345760209973,0.273530029399412,261.11742743172925,0.18470180596388072,386.6960435463577,0.16474170516589667,433.54812632402667,0.2620432591348173,272.56361349617254,0.0,0.28869172616547667,0.0,0.26989710205795886,271.1324684687585,0.7277509449811004,100.55344897620056,0.8687316253674926,84.23529819417242,0.0,0.0,,0.3192986140277194,0.0,0.7049139017219656,0.0,0.8215140697186056,0.0,0.0,0.22419151616967659,0.0,0.8696871062578748,0.0,0.0,0.6239185216295674,0.0
2,76.764624,30.706718,0.3534213793027181,0.7436967398952389,47.52224399323075,0.7436967398952389,47.52224399323075,0.7436967398952389,47.52224399323075,0.7436967398952389,47.52224399323075,0.0,0.42192752716753973,98.5641724241698,0.4302146040184505,96.66556446433754,0.10172191384567275,0.0,0.4372019388632633,95.12066128153988,0.0,0.5544034868266751,0.0,0.29297943866781334,0.0,0.803191697287155,0.0,0.6155597685872879,0.0,0.0,0.2502834023923071,0.0,0.18347861777812527,0.0,0.5528594324134157,0.0,0.5365589086076148,0.0,0.0,0.3825150496442811,0.0,0.7108904698616215,0.0,0.0,0.6808791337659292,0.0
2,76.756587,30.685461,0.0,0.6666371171490626,0.0,0.6666371171490626,120.05879769268816,0.6666371171490626,120.05879769268816,0.6666371171490626,120.05879769268816,0.0,0.0,,0.26224901378485,0.0,0.23550374540135632,0.0,0.4798812109392314,0.0,0.0,0.5227605159345774,0.0,0.454190860334205,0.0,0.7701343025575107,0.0,0.8891715792739683,0.0,0.0,0.230938344931519,0.0,0.4984087584770179,0.0,0.7508532423208191,0.0,0.8492974602189619,0.0,0.0,0.468294845086654,0.0,0.8899782811045609,0.0,0.0,0.682478613536634,0.0
2,76.735219,30.742392,0.7368737449441821,1.0,73.68737449441821,1.0,73.68737449441821,1.0,73.68737449441821,1.0,73.68737449441821,0.7463498793649058,0.7129869692582241,104.67931554785521,0.5860803394053672,127.34600176524383,0.650535371561332,114.72856234913286,0.3027711370753224,246.5062841109691,0.0,0.4037172968786828,185.40217019726097,0.4450234014613286,168.1935438489159,0.24646452742516584,0.0,0.1313428061550894,569.8832328821788,0.0,0.5651368732953972,0.0,0.4173036129162598,0.0,0.0,,0.2311862352267753,0.0,0.0,0.527871308798276,0.0,0.18729586854776253,0.0,0.0,0.38402808175359443,0.0
2,76.730074,30.734448,0.5190597909082704,1.0,51.90597909082704,1.0,51.90597909082704,1.0,51.90597909082704,1.0,51.90597909082704,0.0,0.573596429780167,98.56753631462882,0.42874121415809396,131.86972713439732,0.444742662395416,0.0,0.19002605253008636,297.5275556668554,0.0,0.302602891752131,0.0,0.3386435368474077,0.0,0.1372834531015104,0.0,0.22336699435659696,0.0,0.0,0.3671360319871548,0.0,0.4592958733107177,0.0,0.10056591447528945,0.0,0.2469716885345255,0.0,0.0,0.33004856317541775,0.0,0.27568456761457993,0.0,0.0,0.19555139274779418,0.0
2,76.746865,30.707631,0.7090462617224327,1.0,70.90462617224327,1.0,70.90462617224327,1.0,70.90462617224327,1.0,70.90462617224327,0.0,0.42196009167560294,0.0,0.19755461637124413,366.5063164537308,0.3237767825227612,223.62633348969234,0.1788515317815766,404.83307033165147,0.0,0.21058054206354215,0.0,0.18670493492293785,0.0,0.5725835278285919,0.0,0.7064172922054712,0.0,0.0,0.15736243402931097,0.0,0.33067347925734353,0.0,0.6252759730019555,0.0,0.6277360751908156,0.0,0.0,0.14599760297735445,0.0,0.7780861666561535,0.0,0.0,0.4409890872390085,0.0
2,76.752876,30.717853,0.7243388171287412,1.0,72.43388171287411,1.0,72.43388171287411,1.0,72.43388171287411,1.0,72.43388171287411,0.0,0.4828434375323953,155.36446164459522,0.3160087078625213,0.0,0.3351678902281573,223.8183099215756,0.2010913100432566,373.04799851723857,0.0,0.2557416290488262,0.0,0.0,,0.5187209620114785,0.0,0.6452676913797816,0.0,0.0,0.24224632695950465,0.0,0.21658451998379052,0.0,0.49822355834927573,0.0,0.429964848130731,0.0,0.0,0.19784942183185533,0.0,0.534006841891981,0.0,0.0,0.4255355241209676,0.0
2,76.724986,30.715899,0.7175977656581762,1.0,71.75977656581762,1.0,71.75977656581762,1.0,71.75977656581762,1.0,71.75977656581762,0.0,0.569566223342721,128.2075438105768,0.20706712089420062,0.0,0.43716740731285053,167.0359805207971,0.1928100142810413,378.728702471845,0.0,0.11455948173383011,0.0,0.3156030349207362,0.0,0.27200197860237274,0.0,0.4857708172106493,0.0,0.0,0.32378072617898374,0.0,0.4519191645191916,0.0,0.3612864106716876,0.0,0.44989269273422106,0.0,0.0,0.1527512944686894,0.0,0.48649683662967425,0.0,0.0,0.113211159955641,0.0
2,76.756675,30.701723,0.23371208191043302,0.900207255034524,25.962030477244916,0.900207255034524,25.962030477244916,0.900207255034524,25.962030477244916,0.900207255034524,25.962030477244916,0.0,0.3324060425371562,70.30921583933264,0.28872732109013927,80.94560675034603,0.11833486650337481,0.0,0.40943398317576774,57.08174980924866,0.0,0.4033382468662373,0.0,0.31761002804038696,0.0,0.7126137408979573,0.0,0.8614383721059106,0.0,0.0,0.0860496303767165,0.0,0.3728928147893646,0.0,0.6885078745829961,0.0,0.8115863322508783,0.0,0.0,0.3352544138672459,0.0,0.8624469393862148,0.0,0.0,0.603023485209527,0.0
2,76.728869,30.724373,0.043412532854819164,1.0,4.341253285481916,1.0,4.341253285481916,1.0,4.341253285481916,1.0,4.341253285481916,0.043412532854819164,0.5777948490512244,7.513485612775068,0.4583900909177306,9.470652554444204,0.44129945829505496,9.83743171191326,0.191845915037856,22.628854435734418,0.0,0.2868264326670257,15.135471459569557,0.3256882187094117,0.0,0.1528178160737479,28.408031190465934,0.36534197104571237,11.882711622363065,0.0,0.438685969525137,0.0,0.4559429150695347,0.0,0.3045506383248329,0.0,0.3312399024297526,0.0,0.0,0.3258941299458295,0.0,0.41966293914531,0.0,0.0,0.049783001235467424,0.0
2,76.730468,30.707526,0.594476335186173,1.0,59.4476335186173,1.0,59.4476335186173,1.0,59.4476335186173,1.0,59.4476335186173,0.0,0.5344074960885837,118.64347754009066,0.14089742149074658,0.0,0.3901994173934841,162.49117997914453,0.20267618660696532,312.8338105275116,0.0,0.07569562699352564,0.0,0.2592426115293853,0.0,0.35617657990958357,0.0,0.615687155860209,0.0,0.0,0.2681113694710728,0.0,0.406182198518416,0.0,0.4808232558541582,0.0,0.576815026753222,0.0,0.0,0.08015593800513454,0.0,0.6164737610967524,0.0,0.0,0.18413477745987014,0.0
2,76.761523,30.688901,0.28487290196192283,0.6455847991888198,44.12633356917122,0.6455847991888198,44.12633356917122,0.6455847991888198,44.12633356917122,0.6455847991888198,44.12633356917122,0.0,0.053194021954767884,0.0,0.3189525195080016,103.68318417710785,0.31293920557245514,105.67551855129886,0.4561389586915311,72.49986477534068,0.0,0.5618833487633911,0.0,0.46273420623374334,0.0,0.7863510117709297,0.0,0.8986024776264162,0.0,0.0,0.2874928360446149,0.0,0.5834766124410351,0.0,0.8305426971740951,0.0,0.8326059163250011,0.0,0.0,0.4624079707269761,0.0,0.9587003482784464,0.0,0.0,0.6759952387250364,0.0
2,76.736815,30.711349,0.6811178539649828,1.0,68.11178539649828,1.0,68.11178539649828,1.0,68.11178539649828,1.0,68.11178539649828,0.6811178539649828,0.4980061277398068,136.7689705056895,0.2373320763610653,286.98937977888994,0.35462644355408907,192.06629013301313,0.19086495404195145,356.8585219763684,0.7098734338914784,0.07283525807211878,974.6288441630671,0.19791656846570824,358.67307087757723,0.5439264671223191,130.50908106147386,0.6639358944143294,106.9189721272219,0.0,0.20129153900542068,0.0,0.3270044779637049,222.22946574959457,0.5911760546782936,122.92451607354906,0.5933820410087203,122.46752583220035,0.0,0.0,,0.7282017440490219,0.0,0.0,0.2548856940843742,0.0
2,76.735551,30.722152,0.8030258978326634,1.0,80.30258978326634,1.0,80.30258978326634,1.0,80.30258978326634,1.0,80.30258978326634,0.0,0.6287061213941344,129.68044897139194,0.49435448655681613,164.92394488278492,0.4931692406405675,0.0,0.19442488838191652,419.34390587536006,0.0,0.12666981544027878,0.0,0.345031324356358,0.0,0.30452799586500673,0.0,0.41797296213451207,0.0,0.0,0.4721823674618806,0.0,0.4670581839893774,0.0,0.3491930524983737,0.0,0.3512783723810967,0.0,0.0,0.1693297568017966,0.0,0.47872349905982375,0.0,0.0,0.1929812053861852,0.0
2,76.712239,30.733528,0.4110284698067047,1.0,41.10284698067047,1.0,41.10284698067047,1.0,41.10284698067047,1.0,41.10284698067047,0.45701310441299203,0.6456685574285639,70.78137833334954,0.545291736571596,83.81075188968812,0.5303320817022183,86.17489308700829,0.32122313653431334,142.27278562301615,0.0,0.4010678810151527,126.51395284989046,0.43373678463955684,116.98496596391506,0.0704974567920961,0.0,0.3141327794199888,161.52622811934347,0.0,0.5287275971345636,0.0,0.5426420068706559,0.0,0.26221671859604273,0.0,0.39846475460041014,0.0,0.0,0.3018028814146095,0.0,0.35897845596655215,0.0,0.0,0.18529466592101407,0.0
2,76.750122,30.751839,0.5783869170064091,0.933011161801035,61.99142525689851,0.933011161801035,61.99142525689851,0.933011161801035,61.99142525689851,0.933011161801035,61.99142525689851,0.5783869170064091,0.9258704942568117,62.469526850045625,0.7696323277494275,75.15106839362353,0.7879708603061832,73.40206930769803,0.48649404042771877,118.88879800005348,0.0,0.6251510179057649,93.33897846734158,0.4968894819409633,117.43246641327715,0.35518509836449863,164.28323617130425,0.12393385866527219,0.0,0.0,0.6990641397839769,0.0,0.42331896784896406,0.0,0.24124096146564003,0.0,0.1563283264511243,0.0,0.0,0.6565897902879709,0.0,0.03984167913879222,0.0,0.0,0.5025244784247255,0.0
2,76.745708,30.691201,0.6016118201463312,0.8729244841644945,68.9191139737768,0.8729244841644945,68.9191139737768,0.8729244841644945,68.9191139737768,0.8729244841644945,68.9191139737768,0.6411382227116,0.15132766176849705,423.6754967458767,0.15042059331824736,426.2303508902755,0.24185309310341538,265.0940761123332,0.4110643254752561,155.97029053064668,0.6411382227116,0.31141092110414104,205.88173993332515,0.41820629600985365,153.3066883087991,0.7686498047415811,83.41096540408928,0.8820333610227913,72.68865907386392,0.0,0.17265809248278957,0.0,0.4611536001069386,140.17666351116966,0.8165048265589643,79.17035016385982,0.8187390793732635,78.95430260717293,0.0,0.3068087422302427,0.0,0.9552862994471657,0.0,0.0,0.43946034201254625,0.0
2,76.735225,30.752778,0.9000231233980112,1.0,90.00231233980112,1.0,90.00231233980112,1.0,90.00231233980112,1.0,90.00231233980112,0.9053801612270607,0.6514535752672785,138.97846225736055,0.5555640355396132,162.96594151341617,0.551328283502827,164.2179783476351,0.34151227795691746,265.109110174152,0.910285329572566,0.4177812545712414,217.88563263968592,0.44899607588737733,202.73792544255886,0.21695827211844843,419.5670073716274,0.0425228800569855,2140.6953817631356,0.0,0.5397403852880757,169.57509218300385,0.38505911608886173,237.69473768020978,0.11275622801829134,0.0,0.2421565447456959,377.96428622746214,0.0,0.45865053773698905,0.0,0.15805842285016503,0.0,0.0,0.3538252148085962,0.0
2,76.746288,30.747585,0.5329577865513353,0.969224927530863,54.988039557449824,0.969224927530863,54.988039557449824,0.969224927530863,54.988039557449824,0.969224927530863,54.988039557449824,0.5515770328424281,0.9610935662224362,57.3905655211483,0.7633755336784686,72.2550053686618,0.7822036174370467,70.51578649683502,0.471100326921474,117.08271069282624,0.5913487823822055,0.6149550367207831,96.16130400940257,0.44158478194430295,133.91511812940877,0.337645980162442,175.13870062889734,0.10011391314817043,590.6759248407345,0.0,0.6908878742695204,88.87076170138313,0.44566898506163344,137.7698105424376,0.22060253572520072,278.3274065039119,0.17141613491762134,0.0,0.0,0.6472582123970845,0.0,0.1616733193180029,0.0,0.0,0.48900228752419495,0.0
2,76.724239,30.739403,0.8627970775432285,1.0,86.27970775432286,1.0,86.27970775432286,1.0,86.27970775432286,1.0,86.27970775432286,0.8627970775432285,0.6741592480829577,127.98119732046727,0.560701949776878,153.87802341093413,0.4691279056642109,183.91510441521154,0.30743413576948836,280.644527447709,0.8750783545400125,0.39767622115030066,220.04794553941383,0.4346098564946157,201.34802316680862,0.10790370766139652,810.9808027042237,0.22475486691700464,389.3479000226292,0.0,0.5419792756251551,163.66802311354846,0.48304198303822043,183.63761272291612,0.10734684355881312,0.0,0.31520013244335415,281.42334815174485,0.0,0.3594783537893097,0.0,0.27478233386260503,0.0,0.0,0.23088789723599748,0.0
2,76.761424,30.727588,0.7161506742231936,0.924111045481394,77.4961708038163,0.924111045481394,77.4961708038163,0.924111045481394,77.4961708038163,0.924111045481394,77.4961708038163,0.7375889741869119,0.8953691671588896,82.3781967528955,0.7172711163614884,102.832660811506,0.5233668044890727,140.9315546688082,0.31968103957471944,230.7265314102291,0.7394805466423586,0.4613467217956291,160.28737426900793,0.3322976963969285,222.535562136143,0.7621027761370348,97.03160384622345,0.592333136444182,124.84200210062755,0.0,0.6878795038393384,110.13596834052571,0.18370939161252214,0.0,0.47649143532191374,158.99609025661263,0.331293561724749,228.680191859238,0.0,0.5505729474305966,0.0,0.5035321913762552,0.0,0.0,0.6142350856467809,0.0
2,76.724063,30.726649,0.6951445540475938,1.0,69.51445540475937,1.0,69.51445540475937,1.0,69.51445540475937,1.0,69.51445540475937,0.0,0.5854857310928272,118.72954661936593,0.32007709157333375,0.0,0.4539656493571832,153.1271264757412,0.20829431023940181,333.7318975485377,0.0,0.23033042562907807,0.0,0.33910230113702333,0.0,0.10237853820135143,0.0,0.3304565895492929,0.0,0.0,0.44953830197295597,0.0,0.4682771271778756,0.0,0.20968753144422855,0.0,0.2956415396642337,0.0,0.0,0.34117665270865416,0.0,0.33115320015170624,0.0,0.0,0.08590756751317755,0.0
2,76.742851,30.7107,0.5251633836670602,1.0,52.516338366706016,1.0,52.516338366706016,1.0,52.516338366706016,1.0,52.516338366706016,0.5263890275227596,0.4369443212281344,120.47050435241265,0.29155657557231296,180.5443854214163,0.2902740545023239,181.34208667917488,0.12276523114308305,428.7769612140855,0.5471143916370549,0.23841391680006171,229.4808956542059,0.12997820678482574,420.9277887198299,0.4839058070239725,113.0621669952291,0.6066710381670556,90.18304109094443,0.0,0.2675647528495111,0.0,0.26202966191587435,223.05859869810965,0.532236601029874,109.81576443859358,0.5344930666718096,109.35215599378894,0.0,0.0724672619621608,0.0,0.6723978322501012,0.0,0.0,0.3632138242271123,0.0
2,76.720504,30.729951,0.8398613028667203,1.0,83.98613028667204,1.0,83.98613028667204,1.0,83.98613028667204,1.0,83.98613028667204,0.0,0.6039035847275592,141.7038788979819,0.4918427565908297,0.0,0.47566205599696754,179.9081498248344,0.2416922470882915,354.0679581874631,0.0,0.3308310354310518,0.0,0.3673026467374743,0.0,0.07219996581018708,0.0,0.295935128546264,0.0,0.0,0.47335052734070154,0.0,0.48940487427811186,0.0,0.23682391503088235,0.0,0.32792490133265945,0.0,0.0,0.36735467471366035,0.0,0.34484885872917953,0.0,0.0,0.12236236742156784,0.0
2,76.736806,30.748459,0.27262400073353377,1.0,27.262400073353376,1.0,27.262400073353376,1.0,27.262400073353376,1.0,27.262400073353376,0.27262400073353377,0.6351003326537182,42.926130993255065,0.5339829917373109,51.05480978833295,0.5330977036162678,51.139593902616554,0.30826134778409703,88.43924244582124,0.0,0.3886951389634081,84.66813486239117,0.4216050541903638,78.05905578933144,0.22928962335014488,143.53066643514515,0.03511642880137354,0.0,0.0,0.5173033587294774,0.0,0.332734198948385,0.0,0.06704045498444039,0.0,0.20349554673248202,0.0,0.0,0.4393510569803627,0.0,0.16452274922201954,0.0,0.0,0.3212522802875845,0.0
2,76.749047,30.743196,0.1918673247187429,1.0,19.18673247187429,1.0,19.18673247187429,1.0,19.18673247187429,1.0,19.18673247187429,0.19341831532011844,0.8681799927329751,22.278596251826762,0.6966017096632307,27.765983436019095,0.7160505631944312,27.011823642347874,0.4022107054751295,48.08880337773068,0.0,0.5433631026371651,35.59651260480876,0.4119542559905146,46.95140601352884,0.4150714272054464,46.598802674119725,0.17652177238913003,0.0,0.0,0.6217609148801897,0.0,0.4594385267063165,0.0,0.2930810273278384,0.0,0.12644623357747986,0.0,0.0,0.5767149222619571,0.0,0.1703161155839437,0.0,0.0,0.41332160410013197,0.0
2,76.717378,30.731993,0.6109809888509917,1.0,61.09809888509917,1.0,61.09809888509917,1.0,61.09809888509917,1.0,61.09809888509917,0.6109809888509917,0.6196010320846823,98.60877519769649,0.5118468169050325,119.36793756878093,0.49577945979944393,123.23644652365184,0.2712938939754558,225.21000377040102,0.0,0.35700552494085525,171.2724282512239,0.3920849683012772,155.94885828099208,0.04249844544031563,0.0,0.2636747646718271,231.89630312868672,0.0,0.4940640835960003,0.0,0.5089950039668074,0.0,0.20793933286160488,0.0,0.35421803861025936,0.0,0.0,0.3916346820478733,0.0,0.31182680418265896,0.0,0.0,0.1636969216144549,0.0
2,76.764698,30.740955,0.18114934953468032,0.926028043130663,19.561972326697674,0.926028043130663,19.561972326697674,0.926028043130663,19.561972326697674,0.926028043130663,19.561972326697674,0.21522614674500443,0.9146303964577098,23.531488520232656,0.7601061867082121,28.315273643158093,0.6427063261038908,33.48747911813988,0.41514288057070237,51.84387275270871,0.25492414344772674,0.5380570702308228,47.37864393053436,0.46591980648599896,54.71416752388853,0.6679922922389406,38.16273726651631,0.4088393259808946,62.35313661084539,0.0,0.7346049772457054,34.70220749164098,0.34684924767332215,73.49710145193265,0.4469681439875364,57.03407432428455,0.1868312082325448,0.0,0.0,0.6154831700217294,0.0,0.3362613258988971,0.0,0.0,0.5397072690746587,0.0
2,76.743005,30.717842,0.13643975255673313,1.0,13.643975255673313,1.0,13.643975255673313,1.0,13.643975255673313,1.0,13.643975255673313,0.13643975255673313,0.4627000906070674,29.487729811706483,0.3357403695670081,40.6384709508405,0.3543468511756038,38.504575983692774,0.14064230343300113,97.0118870541181,0.13643975255673313,0.1890667472062821,72.16485953919222,0.12816781527140936,106.45398945734313,0.3655583317316933,37.32366101749119,0.48844531085545884,27.933475769840793,0.15237038843708237,0.3019503400053083,50.462068840327746,0.37126932264352985,41.040392821083984,0.34565223360149366,44.081991558241135,0.4472877369283289,34.065407087495764,0.0,0.22098056981777914,0.0,0.48927816369676835,31.14187383427035,0.0,0.2750519388997191,0.0
2,76.756494,30.708804,0.951403342206657,1.0,95.14033422066571,1.0,95.14033422066571,1.0,95.14033422066571,1.0,95.14033422066571,0.9536640860010265,0.4174105245260563,228.47149987026626,0.2599039360707303,366.9294510959219,0.2503400493071496,380.947470706514,0.2648133979427017,360.12682644077285,0.9575603413198726,0.392257502337839,244.11523950793833,0.27276205049732216,351.0606917545787,0.6627879792569923,144.47460896821485,0.7818052367593302,122.48067629849433,0.9601898573202368,0.14310762560571283,670.9564589980215,0.2010222732296183,477.6534668988929,0.7160482019892885,134.0957011906023,0.5485420385955964,175.0439874724207,0.0,0.27729958343959876,0.0,0.8705049732211171,110.52349990958761,0.0,0.5297755674572813,0.0
2,76.747066,30.750712,0.16801420774486342,0.934209477590131,17.984639609766074,0.934209477590131,17.984639609766074,0.934209477590131,17.984639609766074,0.934209477590131,17.984639609766074,0.212551250126742,0.9449782587518487,22.492713261729968,0.8114666265198948,26.19346787412592,0.7917356689308266,26.846239024922905,0.5134122689715637,41.3997216218677,0.25704383631951494,0.619612288454556,41.484625322818665,0.6630770729460941,38.76530298015774,0.36663449020979644,70.10901679556353,0.1394982243909351,184.26315993755273,0.3228842980519314,0.7894331334850646,40.90077859115348,0.43355856853142516,74.47305196749402,0.19488305776707196,165.68105085761175,0.1713086371646933,188.48103831537446,0.0,0.6626962690069874,48.72281815253844,0.07703752247186037,0.0,0.0,0.5113665547870598,0.0
2,76.74202,30.744061,0.6103337833109184,1.0,61.03337833109184,1.0,61.03337833109184,1.0,61.03337833109184,1.0,61.03337833109184,0.6222061000545603,0.7649770373474502,81.33657216849979,0.6360355429363118,97.82568080741106,0.6348981005567481,98.00093897098478,0.348202755518306,178.69074560550087,0.6222061000545603,0.45076927024091545,138.0320578911734,0.3929478572467053,158.3431716396711,0.3102908602656313,200.52350221398953,0.09531425052809825,652.7944107068612,0.0,0.6147576734599629,103.39558816655881,0.3792899964935987,167.5847816048872,0.10338752576349752,614.805613713024,0.16577581267264752,0.0,0.0,0.5153640243224521,0.0,0.15361458662949312,0.0,0.0,0.36475981150954856,0.0
2,76.747891,30.715129,0.8800790875614583,1.0,88.00790875614582,1.0,88.00790875614582,1.0,88.00790875614582,1.0,88.00790875614582,0.8842471969938976,0.5251332437317514,168.38530173983594,0.3272558743106085,270.20055754740457,0.34610001390369377,255.48892270196484,0.15434953886082403,572.8861929359035,0.0,0.2679797932984196,0.0,0.06868424711498354,1292.7245438601167,0.5266348426565325,168.59843829209134,0.49923529684386153,177.85163145197666,0.0,0.25470640033368863,0.0,0.2294665616165361,0.0,0.5064744867219725,0.0,0.39549520322565695,0.0,0.0,0.21103953283589008,0.0,0.4982991147981647,0.0,0.0,0.4349816934698985,0.0
2,76.761229,30.756097,0.7805255152438618,0.9469237435008665,82.42749435748495,0.9469237435008665,82.42749435748495,0.9469237435008665,82.42749435748495,0.9469237435008665,82.42749435748495,0.7805255152438618,0.9399163444874017,83.04201962457988,0.8142914278096253,95.85333807865437,0.8040511265164644,97.07411500379003,0.5338621517131049,146.20356823184437,0.79834179084203,0.6337904946007199,125.96304262104394,0.575548260231969,138.70979134230487,0.4662378349553393,171.23058898008625,0.23081922410345285,345.8731801664035,0.0,0.793560858552193,101.4332582805777,0.47107052393014265,170.87348801900063,0.26465637914944673,304.1432962453868,0.2951856419144114,0.0,0.0,0.6826339821357152,0.0,0.14870517264364752,0.0,0.0,0.5499933342221037,0.0
