Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,distance_from_0_2,fill_per_m_0_0_2,fill_per_m_0_0,fill_ratio_1,distance_from_26_0,fill_per_m_1_26_0,distance_from_119_1,fill_per_m_1_119_1,distance_from_138_2,fill_per_m_1_138_2,fill_per_m_1_26,fill_per_m_1_119,fill_per_m_1_138,fill_ratio_2,distance_from_9_0,fill_per_m_2_9_0,distance_from_88_1,fill_per_m_2_88_1,distance_from_145_2,fill_per_m_2_145_2,fill_per_m_2_9,fill_per_m_2_88,fill_per_m_2_145,fill_ratio_3,distance_from_21_0,fill_per_m_3_21_0,distance_from_93_1,fill_per_m_3_93_1,distance_from_149_2,fill_per_m_3_149_2,fill_per_m_3_21,fill_per_m_3_93,fill_per_m_3_149,fill_ratio_4,distance_from_44_0,fill_per_m_4_44_0,distance_from_75_1,fill_per_m_4_75_1,distance_from_139_2,fill_per_m_4_139_2,fill_per_m_4_44,fill_per_m_4_75,fill_per_m_4_139,fill_ratio_5,distance_from_35_0,fill_per_m_5_35_0,distance_from_74_1,fill_per_m_5_74_1,distance_from_132_2,fill_per_m_5_132_2,fill_per_m_5_35,fill_per_m_5_74,fill_per_m_5_132,fill_ratio_6,distance_from_11_0,fill_per_m_6_11_0,distance_from_40_1,fill_per_m_6_40_1,distance_from_107_2,fill_per_m_6_107_2,fill_per_m_6_11,fill_per_m_6_40,fill_per_m_6_107,fill_ratio_7,distance_from_56_1,fill_per_m_7_56_1,distance_from_85_2,fill_per_m_7_85_2,fill_per_m_7_56,fill_per_m_7_85,fill_ratio_8,distance_from_103_2,fill_per_m_8_103_2,fill_per_m_8_103
0,76.770598,30.733668,0.19967378215835974,1.0,19.967378215835975,1.0,19.967378215835975,1.0,19.967378215835975,,0.22877601259510771,0.6482205332368199,35.29292900561776,0.8095668958861141,28.259062192099666,0.3982024369646519,57.452187972274004,,,,0.2646840486023008,0.36007962359753887,73.5070887816019,0.4979611533357462,53.15355361140788,0.8748582458680179,30.25450692754074,,,,0.32067914006838044,0.5922547955121245,54.14546956788898,0.5958137290384847,53.82204612604138,0.6864639884183859,46.71463404908183,,,,0.3587848265875521,0.5175654481843407,69.32163417132979,0.3101701049583786,115.67356777846048,0.5543973941368078,64.7161819990473,,,,0.36974239798578773,0.4478465436120159,82.56006510705765,0.7062733743515502,52.351173272708856,0.6279044516829533,58.88513722028541,,,,0.40668997880139784,0.33888285679816627,120.00901510447798,0.452611895282905,89.8540190922725,0.7758957654723126,52.41554302772005,,,,0.0,0.38875618289299074,108.24820810745302,0.7993123416576186,52.647954992899656,,0.0,0.0,0.23385209313548078,0.0,
0,76.786832,30.700819,0.5142344384136116,0.42064000292740045,122.25048374734938,0.42064000292740045,122.25048374734938,0.42064000292740045,122.25048374734938,,0.5142344384136116,0.34555218091334894,148.81527792833165,0.3004244730679157,171.16929029192664,0.814787031615925,63.11274215959931,,,,0.528153625639388,0.5160183694379391,102.3517101173485,0.8854014197892272,59.651319032797204,0.34993413348946134,150.9294393126968,,,,0.532925062448806,0.6907750292740047,77.14886031837356,0.9582113583138172,55.616650525475336,0.1607325819672131,331.5600707251217,,,,0.0,0.5629482581967212,94.66679302924076,0.6404877781030445,83.2061251858996,0.7244035421545667,73.56742912434507,,0.0,,0.0,0.8343548741217798,0.0,0.0,,0.2728977605386417,0.0,,,,0.0,0.3071391978922717,0.0,0.8408134514051522,0.0,0.38556608606557374,0.0,,,,0.0,0.38755122950819665,0.0,0.29264856557377045,0.0,,,0.0,0.3985747218969554,0.0,
0,76.780351,30.73344,0.5924145688620425,1.0,59.24145688620425,1.0,59.24145688620425,1.0,59.24145688620425,,0.5924145688620425,0.4220669207962728,140.36034090148343,0.695288013553579,85.20419701099749,0.5175137653536637,114.47320023597679,,,,0.5936577146141647,0.15243540872511646,389.44869802835314,0.5820944515036002,101.98649258392614,0.5924396442185514,100.20560244532925,,,,0.0,0.3203727234222787,194.19289128442182,0.6663701821262177,93.36267906155003,0.604849639983058,102.85879553764691,,0.0,,0.0,0.30002117746717494,0.0,0.0,,0.4149936467598475,0.0,,,,0.0,0.35400254129606096,0.0,0.7413490046590427,0.0,0.39776577721304535,0.0,,,,0.0,0.4146548072850487,0.0,0.4849851757729775,0.0,0.5276577721304532,0.0,,,,0.0,0.3310885218127912,0.0,0.5910313426514189,0.0,,,0.0,0.2038013553578992,0.0,
0,76.771895,30.70311,0.046450412719997725,0.6911546201734095,6.72069770847273,0.6911546201734095,6.72069770847273,0.6911546201734095,6.72069770847273,,0.09386552347692592,0.4662491301322199,20.1320533188571,0.42086554195113696,22.302971880701946,0.7826835185916605,11.992781404906163,,,,0.1684041963190186,0.46736820327634526,36.03244618236141,0.8604449961443699,19.57175613474808,0.4717598600688372,35.69701676069808,,,,0.23674973397090487,0.648347721416615,36.51585810367556,0.9333446181045346,25.365736232743657,0.06348624198311047,372.9150231224719,,,,0.24697844984759504,0.5173409317459422,47.73997855033094,0.47612330493332583,51.87279162530823,0.7049314450149524,35.035811154992004,,,,0.31696246464832295,0.7943538528089676,39.90192324585458,0.337508698677801,93.91238385559589,0.39256897816396774,80.74057866995656,,,,0.3587270840434855,0.27707874889503287,129.46755587502088,0.7900468318004854,45.405799960739124,0.5083883465929395,70.56162605763149,,,,0.0,0.3235249863642348,115.7008187374555,0.4128627583742407,90.66476703242787,0.0,,0.0,0.3568808892399707,0.0,
0,76.767487,30.724379,0.6075448519014384,0.9633280591455816,63.067284933057685,0.9633280591455816,63.067284933057685,0.9633280591455816,63.067284933057685,,0.618723563741976,0.7619894422896509,81.1984431021531,0.8221151826595909,75.25996074423159,0.676421580296008,91.4701100268293,,,,0.6235680816872788,0.4278673145049498,145.7386578848067,0.7922063374266631,78.7128368239044,0.8978954590643684,69.4477375280474,,,,0.626630309442222,0.6973409692370164,89.85995905673501,0.900737919542966,69.56854994626782,0.5901956116890936,106.1733257637845,,,,0.0,0.6106529257739755,107.23355578133216,0.440889424086702,148.52360025342767,0.7009955612809275,93.4135509493973,,0.0,,0.0,0.7469930128680847,0.0,0.6213086520016242,0.0,0.786311382443956,0.0,,,,0.0,0.37443465841466317,0.0,0.7452427293221502,0.0,0.9580772085077783,0.0,,,,0.0,0.39084531694134456,0.0,0.8102132545472367,0.0,,,0.0,0.3092400968956971,0.0,
0,76.804076,30.697282,0.17052412368729153,0.28439924350611756,59.959415357454525,0.28439924350611756,59.959415357454525,0.28439924350611756,59.959415357454525,,0.22108601469698627,0.3498012273727276,63.20332731749109,0.13098730170983056,168.7843110065331,0.8451117372341657,26.160566106979438,,,,0.28106188940715293,0.5296036126442549,53.07023643661352,0.8791346636303987,31.970288629787838,0.11003898259292139,255.4202908681138,,,,0.35199516884752874,0.6730865722335868,52.29567538087403,0.9559323015168474,36.822185869124034,0.39092593307344936,90.04139635356294,,,,0.3976198779720296,0.5382685553282642,73.87016648771917,0.5385869774981666,73.82649313562044,0.709309506349145,56.05731692764149,,,,0.43205269013559106,0.8245300860704774,52.39986962691146,0.3086765216720059,139.96940479803723,0.27355359141611024,157.94078516716795,,,,0.0,0.39608823188853287,121.58521616124281,0.8721969199891929,55.215137991645804,0.35192404183874326,136.84337404592168,,,0.0,0.0,0.4831911690918214,0.0,0.0,,,,0.0,0.514618472345517,0.0,
0,76.800424,30.724398,0.06505159298527952,1.0,6.505159298527952,1.0,6.505159298527952,1.0,6.505159298527952,,0.06986459063290798,0.2108114145306305,33.14080064803929,0.7637795275590551,9.14721959832919,0.7466353939800078,9.357256727475567,,,,0.12780183940458484,0.3978192885463785,32.12560151911424,0.6986513653878371,18.292648627923192,0.4386552744736695,29.13491455401529,,,,0.1601291792956726,0.48513151281621714,33.00737533336337,0.8097671301725582,19.774719586549498,0.6499692857541743,24.636422490313684,,,,0.17158262160784465,0.2900541687608198,59.15537168139535,0.41080303791813255,41.76761264410093,0.4783324956720835,35.87099416416642,,,,0.23532875344846008,0.7042357737197744,33.416188474131786,0.658988105210253,35.71062232957565,0.3715027642821243,63.34508813230477,,,,0.23532875344846008,0.3399089741441894,69.23287448969606,0.8934913720891271,26.338111458001375,0.35729044507734403,65.86483257270358,,,,0.3007614019421184,0.38392807282068464,78.33795526658203,0.6382978723404256,47.119286304265216,,,0.0,0.40728486066901215,78.34809172226046,0.0
0,76.785954,30.75735,0.9488855372533332,1.0,94.88855372533332,1.0,94.88855372533332,1.0,94.88855372533332,,0.0,0.6064945336124681,157.21956863371176,0.9737892533147243,97.9193481840971,0.19706908583391486,483.85472815161637,,0.0,,0.0,0.37149104442893693,0.0,0.0,,0.736682949523145,0.0,,,,0.0,0.31961851593393814,0.0,0.208699697604094,0.0,0.8964782507559897,0.0,,,,0.0,0.3917003954408002,0.0,0.511495696673645,0.0,0.28858804373110025,0.0,,,,0.0,0.09797627355198883,0.0,0.9005350081414283,0.0,0.7152547103977669,0.0,,,,0.0,0.6185810653640381,0.0,0.24912770411723656,0.0,0.5764410327983253,0.0,,,,0.0,0.5451407304024192,0.0,0.8477320307048151,0.0,,,0.0,0.5448243777622703,0.0,
0,76.80172,30.703948,0.0,0.34862034476672354,276.98671278657133,0.34862034476672354,276.98671278657133,0.34862034476672354,276.98671278657133,0.0,0.0,0.2961993292934047,0.0,0.19219077876488005,0.0,0.8014747700574611,0.0,,,,0.0,0.47891784824773,0.0,0.8704183091133729,0.0,0.11419662293345882,0.0,,,,0.0,0.6662352179796434,0.0,0.9552175874173873,0.0,0.3626424270949775,0.0,,,,0.0,0.5292306485458218,0.0,0.488037104587084,0.0,0.7045949285167971,0.0,,,,0.0,0.8201349257712144,0.0,0.2790198270282991,0.0,0.22063697515247788,0.0,,,,0.0,0.27786276009491867,0.0,0.8270577160675413,0.0,0.34141319056304054,0.0,,,,0.0,0.3453648683100939,0.0,0.11002922084289382,0.0,,,0.0,0.3594065619423035,0.0,
0,76.771048,30.761639,0.8083973481164611,0.986910614286325,81.91191141469747,0.986910614286325,81.91191141469747,0.986910614286325,81.91191141469747,,0.8111735722901616,0.6253323643825076,129.71878931792781,0.920497584747574,88.1233786737863,0.1576881973239858,514.416161802856,,,,0.0,0.40939597315436244,198.3774909927015,0.1917667678365323,423.50896817590336,0.8068225537553969,100.6602326606497,,0.0,,0.0,0.44079852947462916,0.0,0.0,,0.8395075449920916,0.0,,,,0.0,0.4279656307442397,0.0,0.5380412944043089,0.0,0.5015089984183302,0.0,,,,0.0,0.15807292779891421,0.0,0.8955157525755567,0.0,0.6802718762022828,0.0,,,,0.0,0.637737784807421,0.0,0.11690676698157569,0.0,0.659590475783354,0.0,,,,0.0,0.5702646090710897,0.0,0.8469969649040311,0.0,,,0.0,0.523669473774206,0.0,
0,76.770566,30.75625,0.3046137691733707,1.0,30.46137691733707,1.0,30.46137691733707,1.0,30.46137691733707,,0.37315454459302333,0.6427922289476843,58.05212443279144,0.8482055590802311,43.99340945108412,0.08324902690375349,448.23892659362565,,,,0.40704401149449265,0.4380133404207891,92.92959230498667,0.21187777568202476,192.11265088291438,0.7649308115708432,53.213180242876746,,,,0.40704401149449265,0.46160770932286227,88.17963896044766,0.10709202832696034,380.08805870382383,0.7669884600216054,53.07042187871075,,,,0.4278323107434825,0.448738832970387,95.3410490265539,0.44599530170270413,95.92753760188064,0.46766062518218765,91.48350057839718,,,,0.4463521908188555,0.17808947341346731,250.63367433434271,0.7905742553884669,56.45923678599046,0.6073063667072481,73.49703795119596,,,,0.0,0.5260549735077762,92.1808813679157,0.05694542087484354,851.5559348046629,0.6261767177077797,77.44173447303483,,,0.0,0.0,0.4583926336185463,0.0,0.777876849740222,0.0,,,0.0,0.45026492223803566,0.0,
0,76.779344,30.723923,0.09767211400638387,0.9272729752212632,10.533264380219606,0.9272729752212632,10.533264380219606,0.9272729752212632,10.533264380219606,,0.1583207787655747,0.5277175469459559,30.00104500633338,0.7102510602899262,22.290819066281685,0.6848586507384528,23.117292684390335,,,,0.2194343775968502,0.24979203316559617,87.84682794562114,0.7985244582634429,27.479982025103624,0.5850482073940734,37.507059217266324,,,,0.2194343775968502,0.5122393595985217,42.83825002608867,0.83529026715215,26.270433910955617,0.5734566133453342,38.265210042090374,,,,0.2500515993165704,0.4278116434152927,58.44899342158296,0.2624746007718638,95.26697005395538,0.5812843486206003,43.01708792090274,,,,0.2881197584830421,0.7285794160564034,39.54541565867367,0.5941578365994354,48.492124606493135,0.5017796506157183,57.41957812149203,,,,0.2881197584830421,0.16811902521512634,171.37843745784392,0.7339660979966999,39.2551862094777,0.6690668084932292,43.06292807020299,,,,0.0,0.1750194329664935,164.62158150072457,0.7273111592957766,39.61437340821441,,0.0,0.0,0.0,,
0,76.808811,30.708145,0.6842330265121569,0.44747940910194983,152.90827077057017,0.44747940910194983,152.90827077057017,0.44747940910194983,152.90827077057017,,0.6917368353175133,0.20530174222182968,336.9366610489295,0.2719433833108839,254.36795957146865,0.8760350652505134,78.9622313942082,,,,0.6917368353175133,0.5655265307925011,122.31730920707595,0.8322366241967893,83.11780750878685,0.05292909665025283,1306.9122261587077,,,,0.6917368353175133,0.6023362112747588,114.84231270996489,1.0,69.17368353175132,0.5693686930024069,121.49189862720272,,,,0.0,0.4480645659902401,160.60379953972324,0.5758054187735995,124.97428713056946,0.6437719433833109,111.78006820080243,,,0.0,0.0,0.775608894384702,0.0,0.4752578002517279,0.0,0.270739947446287,0.0,,,,0.0,0.47526884094773336,0.0,0.9575264424669332,0.0,0.23484664473248393,0.0,,,,0.0,0.5545410382670524,0.0,0.17883719389670324,0.0,,,0.0,0.5673040828493828,0.0,
0,76.814484,30.719424,0.4401524937396013,0.6401701253941483,68.75555048255376,0.6401701253941483,68.75555048255376,0.6401701253941483,68.75555048255376,,0.4607427407093524,0.19949402361223142,230.95566090988564,0.5961355136760285,77.28825579744681,0.8003226516095915,57.569623923890774,,,,0.47815840295619944,0.5976509985089585,80.00629199133381,0.7571679988267215,63.150899628237774,0.2847033805089096,167.94967523795728,,,,0.4977931932578486,0.502688763413263,99.02612301851083,0.9428882207719195,52.79450758758207,0.606780572462174,82.03841979282889,,,,0.5236060952628464,0.3319156217154311,157.7527723933891,0.6090293564078121,85.9738680498407,0.4717190975532253,110.99955417933161,,,,0.0,0.6944953679939381,76.18148024883257,0.5151059617217864,102.71223610553326,0.2604067365745154,203.17325832542878,,,0.0,0.0,0.4983378553445284,0.0,0.927880032265161,0.0,0.0,,,,,0.0,0.5854904548898829,0.0,0.445748087311481,0.0,,,0.0,0.5996186844613918,0.0,
0,76.786322,30.7382,0.12203823484477883,1.0,12.203823484477883,1.0,12.203823484477883,1.0,12.203823484477883,,0.17765972115857,0.38153277525383084,46.564733800490494,0.8192108418493624,21.68669066409137,0.38230279296423814,46.47094513253762,,,,0.19993134806078064,0.10141133246064658,197.14892133812114,0.36722144609326013,54.444355085406904,0.6532610250035751,30.60512420126189,,,,0.26210843659925925,0.27588634538594387,95.00594755155048,0.5343812907696877,49.0489545810512,0.7216055969287293,36.322949505219384,,,,0.29136899395949145,0.25473285885575364,114.3821787531869,0.2891856512699792,100.75499689556655,0.2682411695468996,108.62202638456218,,,,0.31182224989115853,0.3108121486794196,100.32498768662379,0.7313078200798618,42.63898748643304,0.5101367331448623,61.125229694567224,,,,0.3223196474268078,0.39191701409132407,82.24181034194685,0.46498069455597474,69.31893112994753,0.4741769060688396,67.97455618389276,,,,0.36759446451681826,0.30509201711639367,120.48642504355651,0.7150164453782436,51.410630747431384,,,0.3708466614282348,0.3039919918158117,121.99224697107489,
0,76.768841,30.702185,0.4951769101112702,0.6175198746152539,80.18801183035451,0.6175198746152539,80.18801183035451,0.6175198746152539,80.18801183035451,,0.4997349461816911,0.5400135959363257,92.54117858184742,0.5403912608342618,92.47650404453154,0.781813546839889,63.919965086513656,,,,0.5036598447651489,0.5666106463734728,88.88993667675796,0.9457673206563816,53.25409683383845,0.5914893215250109,85.15113061831529,,,,0.5247156865575173,0.7483241120154087,70.11877315356543,0.963177672451234,54.47755918408541,0.1815812829276583,288.97013948654785,,,,0.5657024808824583,0.6167834280642787,91.71817126440419,0.5754007968729347,98.31451119929227,0.7147119360990993,79.15111701786664,,,,0.0,0.8973506807409787,63.78848621796136,0.2624487791982174,218.10214437268357,0.5119814188870216,111.80218543000561,,,0.0,0.0,0.36321921559000697,0.0,0.8930264176596107,0.0,0.5653171440980418,0.0,,,,0.0,0.42220103102517137,0.0,0.47907736465434225,0.0,,,0.0,0.4331061049530751,0.0,
0,76.781181,30.69936,0.034388521115218396,0.44935471255377396,7.6528675797748855,0.44935471255377396,7.6528675797748855,0.44935471255377396,7.6528675797748855,,0.034388521115218396,0.37291655027282716,9.221505747079238,0.3228020187347524,10.653130748688275,0.784820381026873,4.381705922344147,,,,0.12734295704954257,0.48978527664487775,25.999751956993485,0.8644617017710486,14.730896324111436,0.3731865839804831,34.123133712706654,,,,0.12734295704954257,0.668994543456804,19.034976935916507,0.8832523232210366,14.417506040080303,0.17488872748943146,72.81370210509303,,,,0.12734295704954257,0.5392666256960351,23.614099404942802,0.4984542898113489,25.547569687430784,0.7078328398234538,17.99054097028109,,,,0.17381974898125546,0.8167122930517534,21.28286184254127,0.09917686276700746,175.2623990432161,0.2947836936886605,58.965184541325876,,,,0.2239453479129992,0.28919678939233107,77.43701041203114,0.8140678250181576,27.50942133206212,0.39787138946309847,56.2858636845436,,,,0.24669521389477966,0.3473657746242807,71.01886020913005,0.3128200830586439,78.86169311211778,,,0.0,0.3581205653947148,81.44063746730048,0.0
0,76.794488,30.691011,0.0,0.2393984095494854,379.83560700758073,0.2393984095494854,379.83560700758073,0.2393984095494854,379.83560700758073,0.0,0.0,0.3908133679230887,0.0,0.0,,0.8283568170642792,0.0,,,,0.0,0.5487902063516286,0.0,0.8872780914593824,0.0,0.16915068586058973,0.0,,,,0.0,0.710743171066687,0.0,0.9127795581328315,0.0,0.333969174423928,0.0,,,,0.0,0.5922902148295098,0.0,0.55668311375621,0.0,0.7445953507299455,0.0,,,,0.0,0.8438035166251251,0.0,0.2784136188683724,0.0,0.32616952371263375,0.0,,,,0.0,0.3552147447309968,0.0,0.8497889007579227,0.0,0.41352561167912916,0.0,,,,0.0,0.43174457839496755,0.0,0.11508723739762959,0.0,,,0.0,0.4415450090713329,0.0,
0,76.798588,30.701914,0.2587799816000169,0.36708039920968644,70.49681273017104,0.36708039920968644,70.49681273017104,0.36708039920968644,70.49681273017104,,0.27260510697106866,0.28093621764020466,97.03451881743291,0.20715335123359846,131.59579864274698,0.7948629616495263,34.29586232139304,,,,0.27260510697106866,0.46972997618927,58.034428456664415,0.8742692132326866,31.180911193599915,0.1701301990982319,160.23322632666085,,,,0.3084384054749702,0.6632960129692487,46.500868306782635,0.9047570798925985,34.09074240254458,0.34141547190840466,90.34107439563208,,,,0.37251764702735457,0.5217184254521506,71.40204923843925,0.4791630781701201,77.74339551577415,0.6947565732813212,53.618441530961164,,,,0.3936389714775326,0.8223111606464361,47.869832043637196,0.26317442626272863,149.57341298981703,0.1946805815897462,202.19734719462411,,,,0.4382940798938175,0.2619889558741577,167.29486875940876,0.8294746441055778,52.839961174030805,0.3080804498708141,142.2661126590815,,,,0.4382940798938175,0.3317391965145144,132.12007640304304,0.12054308728912307,363.59951429032793,,,0.4815966747664307,0.3434419170170728,140.226527661296,
0,76.790718,30.708712,0.662522284353982,0.5105915113208171,129.7558360577019,0.5105915113208171,129.7558360577019,0.5105915113208171,129.7558360577019,,0.682463604419834,0.295125805275313,231.24497831803845,0.3361768898416522,203.00729319653456,0.770754831651878,88.54483635959588,,,,0.6954493488129543,0.41690884780710963,166.81088743281276,0.8615423715703282,80.72143306722836,0.2569477441241146,270.6578923989418,,,,0.7097224391834593,0.6295678309778224,112.73168739913913,0.891333414367327,79.62479895216583,0.34434290639468706,206.10920858348481,,,,0.0,0.47562902637656496,150.79371832294802,0.4271964816513254,167.8896538482838,0.6671049869056432,107.51211703921837,,,0.0,0.0,0.8048775097517044,0.0,0.24068201155839417,0.0,0.20007293059438433,0.0,,,,0.0,0.17653623877034597,0.0,0.8092312452346486,0.0,0.32472899654132176,0.0,,,,0.0,0.2526050587312286,0.0,0.3485640407969325,0.0,,,0.0,0.2653789628385471,0.0,
0,76.789598,30.725341,0.31171107608941095,1.0,31.171107608941096,1.0,31.171107608941096,1.0,31.171107608941096,,0.31285279798168764,0.29951031744098233,104.45476491584782,0.8077325992155334,38.73222379355853,0.681316539576583,45.91886147019356,,,,0.32360232559803326,0.17612736618997737,183.73199611069188,0.6662606280605161,48.56993074017284,0.5664725802129267,57.125858673759126,,,,0.3316391418221344,0.4105537554510683,80.77849426995698,0.699113211684167,47.43711551712979,0.5807488976051843,57.10542769684181,,,,0.3971406831281409,0.33514020513070386,118.4998627584109,0.18745584330158113,211.85825746131388,0.4219187760372256,94.1272836582891,,,,0.4009613022687396,0.6037956488902966,66.40678895345768,0.7024508490267255,57.08033563121006,0.3425219869905231,117.06147853213096,,,,0.4009613022687396,0.32663775671790873,122.75411951687454,0.608607206373182,65.88178681914599,0.4066679659902064,98.59672651924488,,,,0.40608359416553697,0.23049187516749095,176.1813052501088,0.6844105537554511,59.333333178061416,,,0.41054615029262753,0.22927375934903893,179.06373213326407,
0,76.805002,30.713908,0.5200680211778108,0.681907299416851,76.26667460849285,0.681907299416851,76.26667460849285,0.681907299416851,76.26667460849285,,0.530938277736372,0.23411421677056102,226.78600431032666,0.4835235270460487,109.80608968088698,0.8846646893223407,60.01576463315999,,,,0.5567003982623882,0.46041122059119244,120.9137339327993,0.9661170319726523,57.622459788924054,0.2310602252161673,240.93302849573948,,,,0.5854798650995887,0.7022923788457671,83.36696833615619,1.0,58.547986509958875,0.5377035994369596,108.88524192745905,,,,0.0,0.5271968630605268,113.64014531613715,0.4721119042831289,126.89942275312981,0.62028705007038,96.58548912412768,,,0.0,0.0,0.9016690126684094,0.0,0.3749120249346471,0.0,0.0,,,,,0.0,0.3576689121254776,0.0,0.906633319927609,0.0,0.2677835310677659,0.0,,,,0.0,0.44790619344460086,0.0,0.35629901467926806,0.0,,,0.0,0.46243464709430926,0.0,
0,76.76597,30.7442,0.5467102793432796,1.0,54.67102793432797,1.0,54.67102793432797,1.0,54.67102793432797,,0.5546141303328379,0.5940724286090083,93.35799872608797,0.8462182990870917,65.54031399831,0.21948771909313228,252.68572320326766,,,,0.5840183886109784,0.36137335710597335,161.6108042076035,0.250606494607313,233.04200057787972,0.8410350841298142,69.44043115814118,,,,0.6082854565048924,0.5488751838969593,110.82400413626392,0.27687331326298975,219.6981172855431,0.6881107571196134,88.39935289649235,,,,0.6176923096480974,0.48855698126443164,126.43198917134525,0.37043424039595085,166.74816803863936,0.5699782733658746,108.37120264259525,,,,0.6176923096480974,0.2006449790040823,307.8533600561866,0.7620202846871073,81.05982505462144,0.6138992001091204,100.61787171872888,,,,0.6176923096480974,0.4614230458207894,133.86680948051324,0.2044934186810082,302.05975020234916,0.6817681388166292,90.6015219074698,,,,0.618706656206392,0.3845224524790771,160.9026084738335,0.7475910716199495,82.76003816708527,,,0.6375994102840877,0.3835481639532731,166.23711705781108,
0,76.769145,30.746104,0.18485445552552704,1.0,18.485445552552704,1.0,18.485445552552704,1.0,18.485445552552704,,0.2163790149682946,0.5837387976940983,37.067780285127725,0.8423035038115315,25.68896056933775,0.13388816177278676,161.6117602208162,,,,0.2912042621488814,0.34511594449051364,84.37867528223863,0.23152930832942023,125.7742547801143,0.741035657551628,39.29692980105929,,,,0.2912042621488814,0.5373909742134657,54.18852867320535,0.25847478794297185,112.6625403066897,0.7519457293862585,38.726765877979474,,,,0.30033920190745195,0.47553726109240585,63.15786931554253,0.35441748009311524,84.74164474860116,0.4933010960026376,60.883546446822834,,,,0.35700294202159333,0.1802959307030602,198.00942851536797,0.7559620745121939,47.22498046637587,0.6040702960306121,59.099569101060666,,,,0.36428411505427627,0.44771258155078875,81.36561938743543,0.1842423394710813,197.7200876302672,0.6736669630636121,54.074807735506866,,,,0.40134899324347467,0.3688643334565545,108.8066686964589,0.7411655393591831,54.151059639184496,,,0.427379975645514,0.367855251720934,116.18156153707362,
0,76.770601,30.750721,0.0,1.0,96.95846277645586,1.0,96.95846277645586,1.0,96.95846277645586,0.0,0.0,0.6046329256687696,0.0,0.8609241179995064,0.0,0.0,,,,,0.0,0.3820797941705142,0.0,0.18662108342438233,0.0,0.7332411095055158,0.0,,,,0.0,0.41444330877947344,0.0,0.16251365735029782,0.0,0.7428629330701723,0.0,,,,0.0,0.4012265181686815,0.0,0.4306382828745638,0.0,0.42813590385225386,0.0,,,,0.0,0.1414372819229549,0.0,0.7847777816938639,0.0,0.6202287385895041,0.0,,,,0.0,0.5129260212173545,0.0,0.11097698516194973,0.0,0.5769922109047333,0.0,,,,0.0,0.4433792690233673,0.0,0.7717195925704013,0.0,,,0.0,0.44249814964931444,0.0,
0,76.805606,30.74516,0.7751328233611146,0.9545060804805886,81.2077407585334,0.9545060804805886,81.2077407585334,0.9545060804805886,81.2077407585334,,0.7751328233611146,0.5353072864519467,144.80147066533468,0.9880415340135671,78.45144122761857,0.5466245176677054,141.80352294997496,,,,0.7875984264257708,0.37118493435780897,212.18491202731687,0.34892171310931364,225.7235353476051,0.6904861009551023,114.06434182184691,,,,0.0,0.0685108728667694,1158.454071429991,0.6598980774206612,120.27114841727006,0.8874239236818124,89.43493351007359,,,0.0,0.0,0.29607046832637723,0.0,0.44089952863619486,0.0,0.0,,,,,0.0,0.43126975734326306,0.0,0.8908213429931039,0.0,0.5552305632741222,0.0,,,,0.0,0.5675040217794828,0.0,0.6460946552519378,0.0,0.43420593760898174,0.0,,,,0.0,0.4806448346851762,0.0,0.8269678595133365,0.0,,,0.0,0.47951986140329167,0.0,
0,76.805815,30.70505,0.9394989415641891,0.37867966514782236,248.09859837534287,0.37867966514782236,248.09859837534287,0.37867966514782236,248.09859837534287,,0.0,0.23726819963971602,396.83464978343443,0.21142312175479497,445.3450603097875,0.8818162551658367,106.77535411395364,,,0.0,0.0,0.5830136695983893,0.0,0.8389848468793049,0.0,0.0,,,,,0.0,0.6183426936526438,0.0,1.0,0.0,0.49566599554943314,0.0,,,,0.0,0.470276570944156,0.0,0.5928790929320759,0.0,0.6503973720462012,0.0,,,,0.0,0.7846455441347886,0.0,0.40534068030094306,0.0,0.19481826851753736,0.0,,,,0.0,0.36940765073646287,0.0,0.959234926353714,0.0,0.24684751510013775,0.0,,,,0.0,0.4423545618310904,0.0,0.12084348839673625,0.0,,,0.0,0.4546042174419837,0.0,
0,76.773727,30.699978,0.8948273504276488,0.4963299451290816,180.28880973420397,0.4963299451290816,180.28880973420397,0.4963299451290816,180.28880973420397,,0.904552598215349,0.42249707654942875,214.0967709416857,0.35434919492668887,255.2715262701504,0.7583790590986776,119.27446932545796,,,,0.0,0.5054511109112171,179.7518201418453,0.8666816587208779,104.8317525411829,0.420760996671764,215.9319848980338,,,0.0,0.0,0.6785733561212557,0.0,0.8832688675002248,0.0,0.0,,,,,0.0,0.5532517765584241,0.0,0.5138256723936313,0.0,0.7095799226410002,0.0,,,,0.0,0.8205541063236484,0.0,0.15804623549518754,0.0,0.38485202842493477,0.0,,,,0.0,0.3116758118197355,0.0,0.816434289826392,0.0,0.44659530448862106,0.0,,,,0.0,0.36786902941441035,0.0,0.36443285058918773,0.0,,,0.0,0.37825852298281915,0.0,
