Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_1_1,fill_per_m_0_0_1_1,fill_ratio_1,distance_from_125_0_0,fill_per_m_1_125_0_0,distance_from_47_0_1,fill_per_m_1_47_0_1,distance_from_300_1_0,fill_per_m_1_300_1_0,distance_from_272_1_1,fill_per_m_1_272_1_1,fill_ratio_2,distance_from_37_0_0,fill_per_m_2_37_0_0,distance_from_166_0_1,fill_per_m_2_166_0_1,distance_from_243_1_0,fill_per_m_2_243_1_0,distance_from_238_1_1,fill_per_m_2_238_1_1,fill_ratio_3,distance_from_121_0_1,fill_per_m_3_121_0_1,distance_from_241_1_1,fill_per_m_3_241_1_1,fill_ratio_4,distance_from_176_0_1,fill_per_m_4_176_0_1,distance_from_144_1_1,fill_per_m_4_144_1_1,fill_ratio_5,distance_from_279_0_1,fill_per_m_5_279_0_1,fill_ratio_6,distance_from_219_0_1,fill_per_m_6_219_0_1
1,76.704947,30.690631,0.17337359529475482,1.0,17.33735952947548,1.0,17.33735952947548,1.0,17.33735952947548,1.0,17.33735952947548,0.17489381717820776,0.38561719814089335,45.35425754385224,0.36211157448362047,48.29832281047918,0.32701461729643205,53.48195705260175,0.4238033053905668,41.26768596507993,0.17489381717820776,0.15444346153306093,113.24132173816186,0.36920959883173965,47.36979150369066,0.3693500147436708,47.35178291507155,0.20016288245784014,87.37574870557995,0.17489381717820776,0.3759285002176447,46.523159876666064,0.3058047937992333,57.191326206949164,0.1798735049428872,0.28218683741241557,63.74269848738635,0.21041324402881334,85.48582850528928,0.2402677852997651,0.27419015122793716,87.6281603200357,0.2575341910252382,0.19071991238047095,135.0326705852707
1,76.744026,30.670257,0.46267978566960644,0.8315880439202927,55.638099784170784,0.8315880439202927,55.638099784170784,0.8315880439202927,55.638099784170784,0.8315880439202927,55.638099784170784,0.46267978566960644,0.18803375355835705,246.06209093518513,0.5167666395553748,89.53360187253871,0.215585603904026,214.61534410970287,0.18411108851836788,251.30468207700977,0.46544299858195365,0.35444625186390133,131.31553687882482,0.5136912023857937,90.60754718403673,0.6151721567032669,75.66060874345843,0.740705910261624,62.83775951207882,0.4892790399464483,0.38495492747729426,127.10034474758278,0.8457452216348108,57.8518243355464,0.5266428502380485,0.8289108038498033,63.53432091753444,0.7553205910261624,69.72441324849396,0.5266428502380485,0.8076030229090415,65.21060908626181,0.542796060142806,0.4120831638877592,131.72002831220973
1,76.728938,30.692466,0.15167487973275118,1.0,15.167487973275119,1.0,15.167487973275119,1.0,15.167487973275119,1.0,15.167487973275119,0.15260768349966553,0.2270467965100908,67.21419806197665,0.5227108486824711,29.195430683010265,0.1601392438530008,95.29686779322573,0.27866396404335947,54.764053911154484,0.23249404969194895,0.18545871155371466,125.3616224032762,0.5195117652242883,44.752412795035454,0.42953203489909225,54.12728988806797,0.6019035868511501,38.62646024560814,0.2656760029244934,0.549678329073764,48.33299565805532,0.7359390147175465,36.10027429058913,0.31404649558554526,0.718542345994536,43.70605258495556,0.6419846655503658,48.91806805327926,0.3224226679294378,0.6006609676566493,53.67797897494506,0.3224226679294378,0.2511148321142152,128.39650498334143
1,76.718126,30.698031,0.17088758739006582,1.0,17.088758739006582,1.0,17.088758739006582,1.0,17.088758739006582,1.0,17.088758739006582,0.17088758739006582,0.3482290484981946,49.073329214507446,0.4261776067501538,40.09773969429804,0.2888389646402859,59.16361997865686,0.3885564724811116,43.98011601733722,0.17568339550179518,0.104662974249468,167.85629948089135,0.4336662440406017,40.511199088243295,0.28688153865545596,61.239003501299024,0.37330486168264493,47.06164144498812,0.23177808290675775,0.44076932772797706,52.58489380408991,0.4652297380459847,49.820134860735855,0.23177808290675775,0.4679063697903923,49.53514161617146,0.384122606045777,60.3396101293596,0.2361636203093337,0.43184227891837385,54.687470828666356,0.2945881864475665,0.24516760459995104,120.15787604902239
1,76.714549,30.716228,0.1636559428657045,1.0,16.36559428657045,1.0,16.36559428657045,1.0,16.36559428657045,1.0,16.36559428657045,0.23305090551434543,0.4349093683371594,53.5860853964578,0.6062478287228462,38.44152415445393,0.38973317983964906,59.797553190167534,0.48133893721517956,48.4172144607037,0.24996107535364,0.30109057716804155,83.01856461424043,0.6037751272112968,41.399697352250115,0.06696048445876447,373.2963961865759,0.3977847864144466,62.83826930806975,0.3077446304728536,0.627092089398718,49.074870449718475,0.32922351723057436,93.47589536178917,0.351801856230462,0.3157769255396688,111.40834803848504,0.3968038800296997,88.65887506042799,0.39761502423483663,0.2985565690074453,133.1791243303446,0.4500679038427209,0.3876010708228034,116.11626946419737
1,76.68811,30.698177,0.11203890216805235,1.0,11.203890216805235,1.0,11.203890216805235,1.0,11.203890216805235,1.0,11.203890216805235,0.17757341619593658,0.48647012851174354,36.50242960224225,0.3131937548111106,56.697623585448696,0.4374217735443268,40.59546802096762,0.5184305936690191,34.252109803015315,0.24466970118995932,0.2929856210225703,83.50911568152044,0.31912868215232193,76.66803859177317,0.248561808448751,98.43414912247302,0.11299278994470528,216.5356756919553,0.29604279442661924,0.3247580488779461,91.15795449857535,0.09979492181761555,296.6511612361046,0.29604279442661924,0.08819537075667386,335.6670445248027,0.11433843188642545,258.9180116801708,0.35707810134206586,0.0733345477409081,486.91662025874535,0.35900516907311947,0.3233477691136979,111.02756949805442
1,76.704678,30.658433,0.25790282704493983,1.0,25.790282704493983,1.0,25.790282704493983,1.0,25.790282704493983,1.0,25.790282704493983,0.26830058620794384,0.4679869527559539,57.33078339640322,0.11658363688856402,230.13571489830758,0.4286670802798646,62.58950093223346,0.5013974802356367,53.5105573490025,0.3127686518632163,0.38443299159054756,81.35843143148868,0.12087743330487183,258.7485879803261,0.6588489677074567,47.47198025543426,0.4250059892010099,73.5915868976825,0.3350081605809142,0.19493467163821543,171.85663164255612,0.5174362534015591,64.74385170706805,0.38832242384836607,0.496771974224936,78.16914882411129,0.4468435374985411,86.90344410533942,0.39857531544193353,0.4897753588913528,81.37920951028279,0.4358329940354935,0.39657110563722026,109.90034015090089
1,76.710537,30.716773,0.1397723766262895,1.0,13.97723766262895,1.0,13.97723766262895,1.0,13.97723766262895,1.0,13.97723766262895,0.1397723766262895,0.4070307468049764,34.33951310151507,0.5775653411980066,24.200270801632357,0.3620665107291773,38.60406099000912,0.4532492626868707,30.837860782765766,0.15902578611309326,0.273839791179362,58.072563314559766,0.5904810332553645,26.931565479143785,0.08834197769415912,180.01157576938368,0.3700803417064985,42.97061156499165,0.18200620770353595,0.5983118071799044,30.419959211804272,0.29756940913251295,61.164287093262786,0.24865839618872668,0.2841791247160921,87.50058486426396,0.3691040374249975,67.36810518883973,0.31389522983313667,0.2670395606630733,117.54633997064639,0.3693219252657207,0.35994440489508117,102.60526910353641
1,76.737219,30.685932,0.20162732004774453,1.0,20.162732004774455,1.0,20.162732004774455,1.0,20.162732004774455,1.0,20.162732004774455,0.21275312828025908,0.12188994093934565,174.54527144789444,0.4780819349395331,44.50139457939729,0.04289865941689323,495.9435357005077,0.17287897253210835,123.06478061740273,0.2222447186463745,0.24319865004218616,91.38402643592926,0.4746789162838661,46.820010542340654,0.5322583669260336,41.75504462802727,0.7062904284241117,31.466477486074815,0.24357195083178762,0.5067685384831724,48.06374751692989,0.8225274210180932,29.612623799253225,0.24357195083178762,0.8259116902596794,29.49128262795322,0.7238023811755883,33.65172002283026,0.24357195083178762,0.7803131152151496,31.21464269694217,0.31369544405496885,0.3075278897534452,102.00552681789883
1,76.726063,30.663494,0.18123306616566015,1.0,18.123306616566015,1.0,18.123306616566015,1.0,18.123306616566015,1.0,18.123306616566015,0.19528959841334861,0.37336832246251467,52.304811807636746,0.4879464700075098,40.02275053047171,0.3864639322268444,50.53242544215449,0.3538852277809186,55.184444865906485,0.2750499687312262,0.4422637179043649,62.19139341443854,0.5034806308168724,54.62970209697466,0.7900145975546987,34.815808414499884,0.7090023879236877,38.79394109471332,0.2750499687312262,0.3566697324344165,77.11615080256401,0.8136153839663159,33.805895777237836,0.3153110510930035,0.8166699011922743,38.60936354243911,0.7255322200939982,43.45927615070666,0.3500408578939932,0.7756195522854034,45.13048399341914,0.4121459940624762,0.42974188485651366,95.90547456180295
1,76.702839,30.705454,0.13927207266338726,1.0,13.927207266338726,1.0,13.927207266338726,1.0,13.927207266338726,1.0,13.927207266338726,0.1909602359245621,0.43400688557642925,43.99935629383781,0.41451677328954295,46.06815652093648,0.3544740396015749,53.87143051130045,0.47584024955459325,40.131165050310265,0.1909602359245621,0.21063777176152826,90.65811621894485,0.4122152408366673,46.32537009960449,0.16566595443853388,115.26824360005303,0.22042086976369665,86.63437184023546,0.20148473002703682,0.43391812123940376,46.43381323912779,0.23692469614065345,85.04167497482946,0.20148473002703682,0.22315988359191227,90.28716397589078,0.21957760856195432,91.76014409966007,0.22134494447918085,0.20837428116737783,106.22469492834593,0.24661898421940745,0.2697104380520032,91.43842781934029
1,76.717025,30.708136,0.06337497047276774,1.0,6.337497047276774,1.0,6.337497047276774,1.0,6.337497047276774,1.0,6.337497047276774,0.09120413403964156,0.38256063415875785,23.840438847085608,0.5301116323042798,17.204703402413006,0.32431547943711136,28.122041599105085,0.4221155594342024,21.606437384561293,0.09120413403964156,0.20994145667430278,43.44265086296561,0.5698701865386713,16.0043701520175,0.18563688593142066,49.130394308238316,0.388284062397731,23.48902333936602,0.17245950004584615,0.5768372059197847,29.89743003328888,0.40721428311697755,42.35104395793134,0.1875304951458096,0.40984691465764883,45.75622956743656,0.3899494563834042,48.090974888147244,0.26340499245446913,0.37446638304061675,70.34142566167247,0.26340499245446913,0.3220391985745973,81.79283566110786
1,76.736482,30.670963,0.1543627152742023,0.9370045313177736,16.474062836933292,0.9370045313177736,16.474062836933292,0.9370045313177736,16.474062836933292,0.9370045313177736,16.474062836933292,0.20311509796955834,0.1611340291813173,126.05350899591888,0.47361960925459357,42.88570278777755,0.2353793478963057,86.29265897152494,0.20109453011803574,101.00478508805615,0.2724519635580923,0.4236551399540408,64.30984493369975,0.6123462259014184,44.49312366660268,0.6706534880072353,40.62484851419321,0.837130965235287,32.54591872390194,0.3189077935021137,0.6211873713742536,51.338421899433264,0.9515582749614698,33.51426832108909,0.33446766788793747,0.9548898548317136,35.02683227762252,0.8506049447659126,39.32115254514342,0.3443403875368642,0.9100011997379034,37.83955313861568,0.3571767593590729,0.4494218186180865,79.47472609526277
1,76.727591,30.703045,0.0664962673667775,1.0,6.6496267366777495,1.0,6.6496267366777495,1.0,6.6496267366777495,1.0,6.6496267366777495,0.09969844820836028,0.34994046606565743,28.490116998831,0.5614815444803538,17.756317939288692,0.2895560469467596,34.43148546184281,0.40392923966660993,24.68215677841202,0.09969844820836028,0.2027300561319952,49.177931536430776,0.5795798605204967,17.20184826968025,0.352457901003572,28.286625984119983,0.5103418948800816,19.53561900533114,0.11888429778114834,0.5875063786358223,20.235405453332305,0.6157849974485456,19.306137413827166,0.12524581296382536,0.6188637523388332,20.23802694704475,0.5226484095934683,23.96368393452978,0.20116732917749386,0.5774876679707434,34.83491342497125,0.20116732917749386,0.2868940295968702,70.11903644706882
1,76.695929,30.704942,0.9383404568210378,1.0,93.83404568210378,1.0,93.83404568210378,1.0,93.83404568210378,1.0,93.83404568210378,0.0,0.4675911015685573,201.44847068842984,0.382662372517445,246.15828229677825,0.4326653545655156,217.70985664682047,0.5148863839685096,0.0,0.0,0.25747599451303155,0.0,0.40022663565336675,0.0,0.2680145523945846,0.0,0.19100017892288423,0.0,0.0,0.4009125067096082,0.0,0.20653068527464663,0.0,0.0,0.20868372398163057,0.0,0.18646150175940837,0.0,0.0,0.17967436035068884,0.0,0.0,0.31688435617582156,0.0
1,76.715344,30.712724,0.8767656367617495,1.0,87.67656367617495,1.0,87.67656367617495,1.0,87.67656367617495,1.0,87.67656367617495,0.0,0.42549013967002774,208.19311138267463,0.6063923131140231,146.0838373521647,0.37779232174450883,0.0,0.4745112987442643,186.68494570093236,0.0,0.28420189583003697,0.0,0.6037815911738899,0.0,0.08499590051926754,0.0,0.4101997957451705,0.0,0.0,0.6284000517829145,0.0,0.35322420563570717,0.0,0.0,0.33902705657283405,0.0,0.3852576919204269,0.0,0.0,0.3208311157779663,0.0,0.0,0.3746134261590023,0.0
1,76.716714,30.6946,0.6106200424416326,1.0,61.06200424416326,1.0,61.06200424416326,1.0,61.06200424416326,1.0,61.06200424416326,0.6180450400995247,0.3506153771228598,176.27436799012793,0.35754489226552016,172.85802523520647,0.2948940048562265,209.5820972694403,0.38845637397118266,159.10281862059853,0.0,0.13382452185649782,0.0,0.429567322744255,152.65814572419754,0.3026375293078138,216.6847948561836,0.3043559934044374,215.4613425558709,0.0,0.43622550145060635,0.0,0.3866822511183931,0.0,0.0,0.38919385249038146,0.0,0.3145067590602019,0.0,0.0,0.355353328741486,0.0,0.0,0.2526907529933975,0.0
1,76.68866,30.70407,0.8165994394715771,1.0,81.65994394715771,1.0,81.65994394715771,1.0,81.65994394715771,1.0,81.65994394715771,0.8176037709971187,0.47164248674474163,173.35244257577142,0.37720678203111346,216.75213966054287,0.4365961661714153,187.26773946890617,0.5169201188603391,158.16830128409413,0.8176037709971187,0.26637534230612364,306.93673217602577,0.37509176717357107,217.97433123046346,0.18160577987531318,450.2080118586912,0.18615626638699528,439.20292712436765,0.0,0.3950358328963468,207.98615243221377,0.10622268834119909,0.0,0.0,0.09472120258696032,0.0,0.1855328322554332,0.0,0.0,0.07998601643069393,0.0,0.0,0.32348656994697894,0.0
1,76.699239,30.704057,0.9295291442478258,1.0,92.95291442478259,1.0,92.95291442478259,1.0,92.95291442478259,1.0,92.95291442478259,0.933838114570263,0.42370189607421616,220.39979599399544,0.40385670662818995,231.23006235724088,0.46338581914666976,201.5249660185839,0.5523857481326542,169.0554323182871,0.9391744751959517,0.19626337161634355,478.52763735856627,0.5021788391145198,187.0199223949731,0.18085333023453995,519.3017313963651,0.28492114216360337,329.62610919784686,0.0,0.42361151459983604,222.39661477660027,0.19636020891032221,0.0,0.0,0.18360996520313236,0.0,0.2863995248516776,0.0,0.0,0.16728965325792938,0.0,0.0,0.3380589932794918,0.0
1,76.689434,30.707174,0.5716126894698998,1.0,57.161268946989985,1.0,57.161268946989985,1.0,57.161268946989985,1.0,57.161268946989985,0.5904944062441725,0.48114869626497536,122.72597033474635,0.44940098661028893,131.3958855983191,0.4321294338736199,136.64757823853023,0.5130902043692741,115.08588572063054,0.6228749621555592,0.26055907916373033,239.05325585072262,0.43389711064129666,143.55360911137544,0.1751174536058257,355.6898237896932,0.22787761334272963,273.33749595610806,0.0,0.4395172656800564,144.0091928642515,0.1473103124265915,0.0,0.0,0.13571764153159502,0.0,0.22922245712943387,0.0,0.0,0.12087150575522668,0.0,0.0,0.3181230913789053,0.0
1,76.696883,30.70069,0.5027203900924792,1.0,50.27203900924791,1.0,50.27203900924791,1.0,50.27203900924791,1.0,50.27203900924791,0.5361322462361261,0.4476167492744745,119.77484021880842,0.35950175425569436,149.13202505676895,0.3845068592325827,139.43372747788288,0.4698125700000619,114.1161987717901,0.5651653289249275,0.22961876651382676,246.1320289737274,0.3572555644248083,158.1963684274197,0.21367886292054178,264.4928568040391,0.2184249444640393,258.7457812163823,0.593797097619175,0.37843657762349403,156.90795571297625,0.23453192002821657,253.18391524178676,0.0,0.15944235088826597,0.0,0.1559400273503004,398.643612628796,0.0,0.2066680279938369,0.0,0.0,0.2643821121609831,0.0
1,76.680322,30.696429,0.39785559904574164,1.0,39.785559904574164,1.0,39.785559904574164,1.0,39.785559904574164,1.0,39.785559904574164,0.4380839714804192,0.5107792782448456,85.76776508745145,0.32545074690400305,134.60837796437417,0.4640270644180198,94.40914228351352,0.5412435517567787,80.9402661811818,0.0,0.3263525207660037,140.85379231148437,0.33110783759108753,138.83087309178632,0.30939805194441483,148.57233228010915,0.0980413023630956,0.0,0.0,0.3364736721239855,0.0,0.10176041940886202,0.0,0.0,0.06786268392546083,0.0,0.09932394965749396,0.0,0.0,0.1431916073418955,0.0,0.0,0.35529330054834574,0.0
1,76.697373,30.717857,0.18704374855752337,1.0,18.704374855752338,1.0,18.704374855752338,1.0,18.704374855752338,1.0,18.704374855752338,0.18704374855752337,0.46943156658634144,39.844731771594844,0.5182321928783746,36.092653279342144,0.42044745630022873,44.486830816729004,0.5026972147129699,37.20803360017056,0.0,0.3215618157576054,68.18486538150108,0.5184462575381341,42.29107414793258,0.10731978813714817,0.0,0.31753128402099057,69.05035888625693,0.0,0.5243055130824088,0.0,0.23392986018519651,0.0,0.0,0.22185661337475993,0.0,0.3189318785091314,0.0,0.0,0.20638891267385107,0.0,0.0,0.3629558048219593,0.0
1,76.70228,30.670065,0.9398321236134751,1.0,93.98321236134751,1.0,93.98321236134751,1.0,93.98321236134751,1.0,93.98321236134751,0.9455317263015529,0.38397992820061116,246.24509169853215,0.17278562944575676,547.2282210821168,0.3518637146174481,268.7210095901904,0.43086973348814245,219.44723725357096,0.949993235224164,0.2675594880623507,355.0586981997747,0.08970919912986615,1058.9696981342136,0.5347653174253647,177.64675536512354,0.2807249336055838,338.4071457503296,0.949993235224164,0.19320441472821662,491.7036893595485,0.381123967383326,249.26095352819468,0.0,0.3666840159613511,259.35027247230335,0.29427740187639295,0.0,0.0,0.3510829963566481,0.0,0.0,0.267786363454378,0.0
1,76.690413,30.677268,0.7624586857406905,1.0,76.24586857406905,1.0,76.24586857406905,1.0,76.24586857406905,1.0,76.24586857406905,0.7732007301417508,0.44112557323148044,175.27905364398677,0.24555938739941408,314.8732118654877,0.4329550932621352,178.58681932022262,0.5148453047551945,150.1811753939181,0.786081686502632,0.29290738062570304,268.3720993385075,0.24331590462417027,323.07040828951426,0.4336781992806022,181.25921197021356,0.1937120678359971,405.79902702197893,0.787710265009359,0.26447139095932065,297.84327981642434,0.30537323395260874,257.95000262911213,0.0,0.28565777926107216,276.6249179308624,0.22182049665640718,0.0,0.0,0.30422986118836604,0.0,0.0,0.28097304112433713,0.0
1,76.683915,30.710755,0.3838912213732114,1.0,38.38912213732114,1.0,38.38912213732114,1.0,38.38912213732114,1.0,38.38912213732114,0.38915947702390313,0.49003486671915414,79.4146505593317,0.3966258013721741,98.11753942319426,0.45620852547519963,85.30298214364663,0.5337363626138791,72.9123035796294,0.38915947702390313,0.2919131706219773,133.31343570237814,0.39458441120233945,98.62515243268075,0.21009447756157912,185.23070265368574,0.21222584636148917,183.37044412631948,0.0,0.4138342143740862,105.14801446711193,0.13508041840062984,0.0,0.0,0.12397368125070296,0.0,0.2116297379372399,0.0,0.0,0.07907434484309976,0.0,0.0,0.34703632887189295,0.0
1,76.69354,30.691212,0.6242379959139921,1.0,62.42379959139921,1.0,62.42379959139921,1.0,62.42379959139921,1.0,62.42379959139921,0.6524186608482401,0.4419668810832099,147.61709276705014,0.27304040157780574,238.9458325867304,0.36429558226906467,179.0904673574578,0.4504747794885259,144.8291204202383,0.6766596878923635,0.22173671148785076,305.1635804247231,0.27077121192230996,249.90089717754475,0.333170801842857,203.09693531053065,0.11882927317167702,569.4385481216976,0.6850585748435839,0.2921691077646294,234.4733089972897,0.17619663809863162,388.80343134589253,0.0,0.1871175040164032,0.0,0.1246241459282736,574.1672220220206,0.0,0.1480474341903744,0.0,0.0,0.24294081978383314,0.0
1,76.722183,30.687605,0.32235384497472297,1.0,32.235384497472296,1.0,32.235384497472296,1.0,32.235384497472296,1.0,32.235384497472296,0.36464905573144213,0.28323591340330223,128.7439334051593,0.34535432942840655,105.58693627352817,0.2181176681001894,167.17997166737797,0.32745290918403014,111.35923532947072,0.0,0.06989846106319152,0.0,0.3615404001398294,100.85983629779976,0.4038875836334518,90.28478975535415,0.4287398278146772,85.05136030633984,0.0,0.3693285747965563,0.0,0.5295308397083093,0.0,0.0,0.5324737616558407,0.0,0.440609071028478,0.0,0.0,0.49293129659287677,0.0,0.0,0.06711000186981228,0.0
1,76.673781,30.709807,0.24240973241508024,1.0,24.240973241508023,1.0,24.240973241508023,1.0,24.240973241508023,1.0,24.240973241508023,0.274623493678237,0.5443016852995162,50.45427950992257,0.38386450859335897,71.54177777064439,0.5007769481061239,54.83948386938114,0.572662898381445,47.95552400101762,0.3311727198600912,0.3508155347905891,94.40081382307567,0.3958055231102954,83.67056559941092,0.2733658017687302,121.14636056058913,0.21288378107792424,155.56503092119937,0.37243447514632555,0.40080093442349407,92.9225566008297,0.12786271483397296,291.27683987464513,0.4224224094540244,0.11756945603203738,359.29604823459874,0.2140778825296179,197.32183654964066,0.0,0.05558568329718005,0.0,0.0,0.3995494743867846,0.0
1,76.721516,30.695976,0.743946292572677,1.0,74.3946292572677,1.0,74.3946292572677,1.0,74.3946292572677,1.0,74.3946292572677,0.7546730340208067,0.29134108127404706,259.0341982395991,0.49377652611955103,152.83696046702886,0.22139542263297768,340.871109730159,0.3280790131291897,230.02782982757705,0.0,0.05358771964618619,0.0,0.4908968307484828,156.20976223843078,0.2729840149141248,280.9061081431547,0.4214668200388719,181.94285663518477,0.0,0.5180516441235968,0.0,0.5421284360001587,0.0,0.0,0.5264686049740193,0.0,0.4575542421958669,0.0,0.0,0.4547221450953949,0.0,0.0,0.23522272024116456,0.0
1,76.720789,30.68214,0.8995745732745685,1.0,89.95745732745685,1.0,89.95745732745685,1.0,89.95745732745685,1.0,89.95745732745685,0.9065707189012145,0.27287358171722864,332.23103284533744,0.29192886456908346,310.5450775617563,0.22027842600788605,411.5567444942425,0.341031624688179,265.8318622884708,0.0,0.1622435020519836,0.0,0.2890158525790617,314.5228972394331,0.551718033314557,164.76188526080742,0.4744588396234007,191.59112595192548,0.0,0.31656071457310697,0.0,0.574225476784421,0.0,0.0,0.5022933934175585,0.0,0.4323891526514847,0.0,0.0,0.5379898607869961,0.0,0.0,0.06415063973605858,0.0
1,76.716966,30.691124,0.14991742734877378,1.0,14.991742734877377,1.0,14.991742734877377,1.0,14.991742734877377,1.0,14.991742734877377,0.22642644359840375,0.33163490531450845,68.27581776522304,0.4147456473105729,54.59404940514045,0.25044705318997706,90.40890707811505,0.38733137303315307,58.4580695917506,0.0,0.032831286989442814,0.0,0.4120296588928045,54.953918658877875,0.31431393234719757,72.03830956761041,0.34655413645784233,65.3365289223573,0.0,0.4376407562868024,0.0,0.4603562957808654,0.0,0.0,0.44557922381091336,0.0,0.38058255332839525,0.0,0.0,0.42666457168937477,0.0,0.0,0.125706119578311,0.0
1,76.746763,30.674927,0.13441467693897424,0.704310696681423,19.084571279736405,0.704310696681423,19.084571279736405,0.704310696681423,19.084571279736405,0.704310696681423,19.084571279736405,0.0,0.10837964271137483,124.02207054412715,0.5523138990926502,24.336645729863534,0.17658786223352488,76.11773269060838,0.10454930771404351,0.0,0.0,0.36104831873410564,0.0,0.5110043640702019,0.0,0.5467881699161722,0.0,0.7021914539574896,0.0,0.0,0.5185237512166023,0.0,0.7995039402216572,0.0,0.0,0.8023374462340273,0.0,0.7136432137138552,0.0,0.0,0.7641596810147249,0.0,0.0,0.3586308122193966,0.0
1,76.707991,30.713578,0.6651972206962001,1.0,66.51972206962002,1.0,66.51972206962002,1.0,66.51972206962002,1.0,66.51972206962002,0.6790789515952211,0.370873926630078,183.1023705995264,0.5168784958378194,131.3807707350037,0.3278997400278354,207.0995699897701,0.4161852367322287,163.1674772817895,0.0,0.24190541214779027,280.7208592672342,0.5144954176623513,131.98930996910866,0.07788004516688112,0.0,0.31585305007746645,214.99838340287343,0.0,0.5369672540111867,0.0,0.26067461463722064,0.0,0.0,0.2477088311756519,0.0,0.31503243087103805,0.0,0.0,0.2311126283448439,0.0,0.0,0.32584490953493866,0.0
1,76.702706,30.711971,0.7885972112245307,1.0,78.85972112245308,1.0,78.85972112245308,1.0,78.85972112245308,1.0,78.85972112245308,0.7959318986700749,0.40329438122151784,197.3575471741801,0.4847755798263703,164.18564213881191,0.3826472160696555,208.00671355862855,0.4682463912014053,169.98142721995336,0.0,0.280111509967158,290.50785478061925,0.4824651849588839,168.66417805225456,0.0885524071386746,0.0,0.31115226966063286,261.52659580041836,0.0,0.5042516357341073,0.0,0.20279284095827285,0.0,0.0,0.19022887548053669,0.0,0.28642531632679036,0.0,0.0,0.17413248809796583,0.0,0.0,0.3394052801751572,0.0
1,76.685268,30.686947,0.794025189270296,1.0,79.4025189270296,1.0,79.4025189270296,1.0,79.4025189270296,1.0,79.4025189270296,0.0,0.4846583266463073,163.8319503896108,0.30257301366462497,262.42432517475,0.4310735996212931,184.19712781480084,0.5106597929812207,0.0,0.0,0.28127651959058086,0.0,0.300477424792606,0.0,0.36486338261527185,0.0,0.0,,0.0,0.3202440812603553,0.0,0.17773249201886607,0.0,0.0,0.1440241079314864,0.0,0.027508212052811152,0.0,0.0,0.20012585079176312,0.0,0.0,0.33506330063906803,0.0
1,76.738767,30.665791,0.31172206779554823,0.8461958485566307,36.83805212791547,0.8461958485566307,36.83805212791547,0.8461958485566307,36.83805212791547,0.8461958485566307,36.83805212791547,0.0,0.19822539848235435,177.5007312315818,0.5420002408961336,64.91722793538813,0.26343598185249123,133.56244250260093,0.2339502950977637,0.0,0.0,0.3939615369173325,0.0,0.5390853976793673,0.0,0.6187979282932509,0.0,0.7315774681816357,0.0,0.0,0.4170715060023287,0.0,0.8537037780543623,0.0,0.0,0.83785281246236,0.0,0.7680973220379813,0.0,0.0,0.8168627293531938,0.0,0.0,0.422443489781989,0.0
1,76.704665,30.674897,0.5956387406078443,1.0,59.56387406078443,1.0,59.56387406078443,1.0,59.56387406078443,1.0,59.56387406078443,0.6147272990520529,0.39011194664670457,157.57715300340848,0.15618768927149612,393.58242760317165,0.336956003947055,182.4354787720724,0.42712579536561296,143.92183888726646,0.0,0.2214161761203171,293.7191727999722,0.17770594440096635,0.0,0.49176222396134606,132.24719778334253,0.2326788934635408,279.5018281483401,0.0,0.17701180713872536,0.0,0.3350777501786383,0.0,0.0,0.31218483105923983,0.0,0.25686481336554495,0.0,0.0,0.30443363163088233,0.0,0.0,0.20119772704072952,0.0
1,76.68913,30.720583,0.8967654246264252,1.0,89.67654246264252,1.0,89.67654246264252,1.0,89.67654246264252,1.0,89.67654246264252,0.8967654246264252,0.520896528479946,172.15807278334543,0.5014469509431332,178.83555238291262,0.4723917111211836,189.83513120880653,0.5525028183582628,162.309656137343,0.0,0.32955615215647993,273.6462288915536,0.507316109387167,177.76253617211276,0.15592785002847415,0.0,0.31642318375695877,285.0037635513441,0.0,0.512877282289088,0.0,0.23699196913171325,0.0,0.0,0.22552096045000758,0.0,0.3177539137408041,0.0,0.0,0.21082482014806553,0.0,0.0,0.3595818369884825,0.0
1,76.702343,30.687719,0.5567628930139298,1.0,55.67628930139298,1.0,55.67628930139298,1.0,55.67628930139298,1.0,55.67628930139298,0.5648266228379406,0.41897723952938676,134.81081298649497,0.24268982551191137,232.7360125817135,0.36355668871006297,155.36136189434566,0.4550898998751759,124.11319675362249,0.0,0.17338591878469178,340.7281886849537,0.25757575757575757,229.35958960970459,0.3785953310493188,156.0438420813188,0.19096087961118635,0.0,0.0,0.26393647252542957,0.0,0.2908665976150639,0.0,0.0,0.26853105994210286,0.0,0.20065466231110402,0.0,0.0,0.26096858152072877,0.0,0.0,0.21159668552306587,0.0
