Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,distance_from_0_2,fill_per_m_0_0_2,fill_per_m_0_0,fill_ratio_1,distance_from_61_0,fill_per_m_1_61_0,distance_from_95_1,fill_per_m_1_95_1,distance_from_143_2,fill_per_m_1_143_2,fill_per_m_1_61,fill_per_m_1_95,fill_per_m_1_143,fill_ratio_2,distance_from_18_0,fill_per_m_2_18_0,distance_from_82_1,fill_per_m_2_82_1,distance_from_141_2,fill_per_m_2_141_2,fill_per_m_2_18,fill_per_m_2_82,fill_per_m_2_141,fill_ratio_3,distance_from_30_0,fill_per_m_3_30_0,distance_from_69_1,fill_per_m_3_69_1,distance_from_148_2,fill_per_m_3_148_2,fill_per_m_3_30,fill_per_m_3_69,fill_per_m_3_148,fill_ratio_4,distance_from_12_0,fill_per_m_4_12_0,distance_from_91_1,fill_per_m_4_91_1,distance_from_146_2,fill_per_m_4_146_2,fill_per_m_4_12,fill_per_m_4_91,fill_per_m_4_146,fill_ratio_5,distance_from_34_0,fill_per_m_5_34_0,distance_from_80_1,fill_per_m_5_80_1,distance_from_118_2,fill_per_m_5_118_2,fill_per_m_5_34,fill_per_m_5_80,fill_per_m_5_118,fill_ratio_6,distance_from_45_0,fill_per_m_6_45_0,distance_from_124_2,fill_per_m_6_124_2,fill_per_m_6_45,fill_per_m_6_124,fill_ratio_7,distance_from_42_0,fill_per_m_7_42_0,fill_per_m_7_42,fill_ratio_8,distance_from_53_0,fill_per_m_8_53_0,fill_per_m_8_53
1,76.709301,30.675397,0.6134113892107077,1.0,61.34113892107077,1.0,61.34113892107077,1.0,61.34113892107077,,0.6239752913034254,0.27648629431311944,225.68036974620387,0.3628197872680046,171.97939947043534,0.22755503315774964,274.2085211847907,,,,0.6418225849826478,0.6217549664069189,103.22757672394614,0.5195608956220161,123.53173427616419,0.31573868500863406,203.27651170305492,,,,0.0,0.27534717687519045,241.4466571917512,0.4644842047218957,143.13006717527816,0.33700462902500256,197.27223218280565,,0.0,,0.0,0.26622698184667626,0.0,0.16133385573113926,0.0,0.408573128437305,0.0,,,,0.0,0.3102172304209656,0.0,0.11059596883026424,0.0,0.2947194288450655,0.0,,,,0.0,0.2707326629228157,0.0,0.10957293979365287,0.0,,,0.0,0.26196798862333665,0.0,,0.0,0.4173740803621958,0.0,
1,76.679274,30.692858,0.16703394609207523,1.0,16.70339460920752,1.0,16.70339460920752,1.0,16.70339460920752,,0.16703394609207523,0.45286137162456636,36.884123168392165,0.5168297666415744,32.31894849584285,0.3751393754846305,44.52583679766738,,,,0.16703394609207523,0.38501593266961365,43.383645173824235,0.2526983659816279,66.10012907808797,0.22435915576660764,74.44935577571628,,,,0.21257198474708633,0.07297332480572331,291.30094498642643,0.2603958546759414,81.63416618579772,0.49668611791873496,42.798052346988726,,,,0.24518172165618968,0.24342176012134867,100.72300912373801,0.3630328105455596,67.53706952485499,0.14101120097803388,173.87393338659885,,,,0.0,0.015932669613597388,1952.6026659682434,0.23807313746243233,130.67485687422686,0.45269157407983884,68.72266890926214,,0.0,,0.0,0.30454321630509223,0.0,0.21559194254051087,0.0,,,0.0,0.4050860024564045,0.0,,0.0,0.1837605628222616,0.0,
1,76.739442,30.680772,0.0,0.8345760536382291,118.76312791579652,0.8345760536382291,118.76312791579652,0.8345760536382291,118.76312791579652,0.0,0.0,0.14539405352000878,0.0,0.0,,0.5665791273654611,0.0,,,,0.0,0.7022706737711425,0.0,1.0,0.0,0.39575926973645326,0.0,,,,0.0,0.7157731183976086,0.0,0.6487422206834822,0.0,0.3608082889303598,0.0,,,,0.0,0.4080372900534525,0.0,0.2882210381429283,0.0,0.6492066574905213,0.0,,,,0.0,0.7867559511243594,0.0,0.5471150029977285,0.0,0.1985256242452902,0.0,,,,0.0,0.41328120382020384,0.0,0.4482321846262973,0.0,,,0.0,0.6600238129417427,0.0,,0.0,0.7085279042077975,0.0,
1,76.746763,30.674927,0.2316717013834434,0.704310696681423,32.89339526930885,0.704310696681423,32.89339526930885,0.704310696681423,32.89339526930885,,0.2648892075952224,0.14750714263288436,179.57720749460816,0.14257794103795798,185.78554695547322,0.5818106181909516,45.52842442423165,,,,0.2648892075952224,0.7160293240400616,36.9941842745538,1.0,26.488920759522237,0.4138253116071709,64.00990953561389,,,,0.2936251292358105,0.7358089227967725,39.905078633696945,0.6662742143103828,44.06971227900855,0.2526922231641079,116.19872015021184,,,,0.2936251292358105,0.4425371259929045,66.35039457469573,0.33838811968227056,86.77170153358509,0.6586135443157201,44.582309575925635,,,,0.0,0.801780163888104,43.32719336528287,0.579039904555587,59.993938110172486,0.23048726884556214,150.71931899416464,,,0.0,0.0,0.4474113842579511,0.0,0.47180622272456124,0.0,,,0.0,0.6839895136730401,0.0,,0.0,0.72907444036294,0.0,
1,76.717025,30.708136,0.9427317741351257,1.0,94.27317741351257,1.0,94.27317741351257,1.0,94.27317741351257,,0.0,0.3281189774917276,287.31400461556467,0.3398203701683575,277.4206189193624,0.635475073633686,148.35070850923023,,0.0,,0.0,0.28961855932511543,0.0,0.5421766481218865,0.0,0.1235009636013236,0.0,,,,0.0,0.29739282207919715,0.0,0.24351841751209047,0.0,0.5753754408930585,0.0,,,,0.0,0.12166103050798154,0.0,0.324759099669103,0.0,0.27667357550634525,0.0,,,,0.0,0.358517872077379,0.0,0.4375477255372532,0.0,0.3169848369150213,0.0,,,,0.0,0.15910694156576125,0.0,0.4308061525035453,0.0,,,0.0,0.6521144685647794,0.0,,0.0,0.290374895458347,0.0,
1,76.716695,30.700924,0.6496466489923685,1.0,64.96466489923685,1.0,64.96466489923685,1.0,64.96466489923685,,0.672017619539312,0.29660314199855453,226.57130838573084,0.3088363954505687,217.59663998114272,0.5435885731674844,123.6261490236031,,,,0.7004953876861508,0.3566662862794324,196.40078544943924,0.5465251626155426,128.1725775138591,0.041911065464643,1671.385301042042,,,,0.0,0.2904560842938111,246.29326873036416,0.22948761839552664,311.7265276597571,0.48071817109817794,148.8135517322367,,,0.0,0.0,0.04503784852980334,0.0,0.3046369203849519,0.0,0.26996082011487693,0.0,,,,0.0,0.3544067861082582,0.0,0.3614591654304081,0.0,0.26357031458024266,0.0,,,,0.0,0.06341815968656092,0.0,0.3294914222678687,0.0,,,0.0,0.5859180645897524,0.0,,0.0,0.28392863935486323,0.0,
1,76.722183,30.687605,0.6077367948788591,1.0,60.773679487885914,1.0,60.773679487885914,1.0,60.773679487885914,,0.6184932482954822,0.2416041363499638,255.99447825661156,0.25467656312242387,242.85440352757175,0.43486956026892776,142.2250037259448,,,,0.6227630573403256,0.5232141260253481,119.02642271362424,0.6778882502621801,91.86810025095812,0.27898412285479685,223.2252685090813,,,,0.0,0.4042534164722333,154.05263925162174,0.4428121976798068,140.63818941831397,0.36731242937393804,169.5458709093476,,,0.0,0.0,0.22066223873438098,0.0,0.18116042176461503,0.0,0.3836123147463152,0.0,,,,0.0,0.47258286113798403,0.0,0.24188054338370987,0.0,0.20993114213012268,0.0,,,,0.0,0.2257188615282057,0.0,0.2057037404375361,0.0,,,0.0,0.4817368117261619,0.0,,0.0,0.39727820367946537,0.0,
1,76.738465,30.69128,0.5126885110165086,0.9853677212116684,52.03017107015394,0.9853677212116684,52.03017107015394,0.9853677212116684,52.03017107015394,,0.5126885110165086,0.20450640570724235,250.69557564394296,0.21953087065327007,233.53823063283684,0.6240522167855675,82.15474558480336,,,,0.5154704191007357,0.6739252231725992,76.48777659249569,1.0,51.54704191007357,0.37264221417099314,138.328509089473,,,,0.5491522290444443,0.6856908079034848,80.0874421407937,0.6147331266574534,89.3318100539663,0.5276864751802188,104.06789919277243,,,,0.0,0.34855077876965596,167.5039059598887,0.2278601576214843,256.22564944532274,0.6523269712023306,89.5005410579133,,,0.0,0.0,0.7641840660366787,0.0,0.5042019945467449,0.0,0.0,,,,,0.0,0.35435886900982333,0.0,0.4540395174242707,0.0,,,0.0,0.6422235087588242,0.0,,0.0,0.6776883427333508,0.0,
1,76.719086,30.677919,0.2306698117177587,1.0,23.06698117177587,1.0,23.06698117177587,1.0,23.06698117177587,,0.29945556258870576,0.23223978503730283,128.94240430880805,0.2775189978673114,107.90452721794664,0.2887290869474835,103.7150658268016,,,,0.3650689533672047,0.653187869082174,55.89034497535614,0.6702416790496062,54.468255970722026,0.2935719070240139,124.35418534013283,,,,0.3922566763344527,0.41109306067768686,95.41797560090593,0.48629920774851215,80.66159065949101,0.25793213892503253,152.0774719929188,,,,0.41754815773550014,0.2759098573331383,151.33499098995415,0.11004519452122295,379.43334059441656,0.39266108728624993,106.33805366894111,,,,0.0,0.4480878944896561,99.18403583974421,0.23626648599123826,188.10609384551353,0.275478700060824,161.3306792017125,,,0.0,0.0,0.2806987827506294,0.0,0.1808242803138209,0.0,,,0.0,0.3456649446039898,0.0,,0.0,0.4431757812800752,0.0,
1,76.71782,30.664171,0.17652803200550826,1.0,17.652803200550828,1.0,17.652803200550828,1.0,17.652803200550828,,0.19407660700675017,0.3476961117797896,55.817882464462805,0.3861596629860275,50.25812522883118,0.1557904652258098,124.57540756775242,,,,0.20391773062845764,0.7053417237950704,28.910487462911494,0.5817023392118896,35.05533962691854,0.4285807734575331,47.579766349146155,,,,0.25904134490257774,0.36152467423727036,71.65246616958922,0.5635498979538437,45.96599978868135,0.27650583494688363,93.6838620249512,,,,0.2604634132648847,0.3847990475692082,67.6881647473514,0.24387723062431313,106.80103780008974,0.4397208121827411,59.233815195592825,,,,0.2787062178136862,0.392962740070124,70.92433693941345,0.21298864409440577,130.8549660000425,0.38442618661363753,72.49928010075864,,,,0.0,0.38886781097911977,83.98354040237284,0.17014888272541734,191.9406991772657,,0.0,0.0,0.20758543094876758,0.0,,0.0,0.48956643466429434,0.0,
1,76.733171,30.68394,0.22048620907017535,1.0,22.048620907017536,1.0,22.048620907017536,1.0,22.048620907017536,,0.27128453681737136,0.1340647925728754,202.3533036609187,0.14898767401526605,182.08522188860678,0.48749315995956255,55.64889091774628,,,,0.33933745341262467,0.7051594772817912,48.12208647052202,0.9104441620834531,37.27163812397759,0.4144925385592788,81.86816935043431,,,,0.33933745341262467,0.5982693538364512,56.7198455405739,0.642258929151093,52.83499193403891,0.41083833390526886,82.59634639908484,,,,0.38956695448145817,0.38882963430129563,100.18962551079406,0.10873577503454801,358.26935004388685,0.5782454252882091,67.37052079353506,,,,0.0,0.676231902876063,66.56153155225086,0.4088350135873346,110.09583241164479,0.22690384989937024,198.3705043342618,,,0.0,0.0,0.39458918021535694,0.0,0.35749993044026673,0.0,,,0.0,0.5406182469092292,0.0,,0.0,0.5903209949824245,0.0,
1,76.704665,30.674897,0.18643826214425452,1.0,18.643826214425452,1.0,18.643826214425452,1.0,18.643826214425452,,0.2567591421312031,0.3212154207356494,79.93362882241826,0.36123039232365856,71.07905303304315,0.2390894552383545,107.39040827845513,,,,0.2944589055662507,0.5971417877437137,49.31138828499288,0.4682023886488142,62.89137191632661,0.30106502432883053,97.80575017728911,,,,0.30180426916301256,0.23914389737656946,126.20195308089947,0.4496308142502297,67.12268367689134,0.37935281908196944,79.55767137657665,,,,0.3391793940084112,0.2636700806424172,128.63780114225318,0.21320221851713228,159.0881166094225,0.3126271734322365,108.49325421225102,,,,0.0,0.2718500119092177,134.52674257799964,0.06245193779985709,585.5878594053995,0.33089931607063866,110.52031477795639,,,0.0,0.0,0.2679029568886318,0.0,0.0,,,,0.0,0.2703528531083058,0.0,,0.0,0.37235019905406785,0.0,
1,76.743765,30.680904,0.7795844735667533,0.7941458568834994,98.16640945859872,0.7941458568834994,98.16640945859872,0.7941458568834994,98.16640945859872,,0.8009249599770566,0.07952248826773542,1007.1678809653332,0.049386839310793684,1621.737635277282,0.587606618024869,136.30291685093977,,,,0.0,0.6952779775973692,115.61966993717195,0.9972082348508203,80.61286246439597,0.4143801596273079,193.99531665968945,,,0.0,0.0,0.7089627650464152,0.0,0.6409841400335696,0.0,0.3789350186688589,0.0,,,,0.0,0.3968759634158873,0.0,0.2753656698523618,0.0,0.67140239098414,0.0,,,,0.0,0.780949200150721,0.0,0.5379200493268934,0.0,0.16969821532559173,0.0,,,,0.0,0.40220258281094784,0.0,0.4909139177200013,0.0,,,0.0,0.65242523892714,0.0,,0.0,0.701623676908848,0.0,
1,76.734448,30.696438,0.3501252591667301,1.0,35.01252591667301,1.0,35.01252591667301,1.0,35.01252591667301,,0.40657488478242276,0.2697328931572629,150.7324079104348,0.2848139255702281,142.75105543677898,0.677530387154862,60.00836161603666,,,,0.40657488478242276,0.5866502851140457,69.30447237460798,0.9220344387755103,44.09541202412858,0.3471638655462185,117.11324971644977,,,,0.4408978170689095,0.6063550420168067,72.71281452569977,0.5271983793517407,83.63034378274284,0.6000243847539015,73.47998319264019,,,,0.44157549222513115,0.2598476890756303,169.9362783621323,0.2653999099639856,166.38117634819557,0.628076230492197,70.30603464791001,,,,0.44157549222513115,0.6851928271308524,64.44543415233427,0.41903323829531813,105.37958612102415,0.11374549819927972,388.21359896942926,,,,0.44157549222513115,0.26568127250900364,166.204974876491,0.36755327130852344,120.1391816356529,,,0.48174596147388776,0.6815820078031213,70.68055728563814,,0.4850441772992154,0.5983174519807923,81.06803097476534,
1,76.717988,30.674171,0.05784267656339637,1.0,5.784267656339637,1.0,5.784267656339637,1.0,5.784267656339637,,0.13047564273626128,0.23497867247675455,55.526589439375044,0.2800886856722006,46.58368917085153,0.22038696412679903,59.202976570425676,,,,0.13047564273626128,0.6544174057139351,19.937679162723242,0.6583913830668672,19.817337542980873,0.33079141989136773,39.44347854581888,,,,0.1373813503137053,0.40015957283579345,34.33164158491345,0.48812409856691324,28.14475882609445,0.2952787921563814,46.52597950243149,,,,0.22156204038618577,0.27849295731426643,79.55750210809218,0.11321232393285667,195.70487795797612,0.429527112038543,51.582783525502855,,,,0.2647719599209067,0.43703010402921416,60.58437564822936,0.22595666983766535,117.17820063073486,0.2780556663700249,95.22264493921847,,,,0.3336497741871728,0.28325712707521405,117.7904251279714,0.18384631908429744,181.482977657109,,,0.3336497741871728,0.2723171816982232,122.52248356363985,,0.3336497741871728,0.445162181237917,74.95016159264743,
1,76.699239,30.704057,0.9691026301408113,1.0,96.91026301408114,1.0,96.91026301408114,1.0,96.91026301408114,,0.0,0.37592883104474534,257.7888552595379,0.4138890502843789,234.14551060844713,0.5604167877132841,172.92533903117405,,,0.0,0.0,0.2985429215166011,0.0,0.33668390370499485,0.0,0.20615368724136374,0.0,,,,0.0,0.119387471836487,0.0,0.15639868559512973,0.0,0.5070658945506427,0.0,,,,0.0,0.1370312267993983,0.0,0.27346206237612897,0.0,0.19103415774149607,0.0,,,,0.0,0.17364863556252785,0.0,0.32168057895790164,0.0,0.3685562850631702,0.0,,,,0.0,0.20674762264443283,0.0,0.2862445851813117,0.0,,,0.0,0.5121595362139201,0.0,,0.0,0.12023964002349918,0.0,
1,76.711957,30.701618,0.8837858849634257,1.0,88.37858849634257,1.0,88.37858849634257,1.0,88.37858849634257,,0.0,0.32764087565877104,271.9634560924185,0.33928157757572247,262.6324291993677,0.5335032142236636,167.02119598467715,,,0.0,0.0,0.32987056234435624,0.0,0.48321219667573984,0.0,0.0,,,,,0.0,0.23954653385069785,0.0,0.18153124457056813,0.0,0.4736781143221173,0.0,,,,0.0,0.04633839115074999,0.0,0.3059303874442578,0.0,0.22004401459431283,0.0,,,,0.0,0.3003996061852088,0.0,0.36000028956969937,0.0,0.288896449875485,0.0,,,,0.0,0.0836060114669601,0.0,0.3202640875658771,0.0,,,0.0,0.5735868998667979,0.0,,0.0,0.24423756298140964,0.0,
1,76.70499,30.708699,0.927752283195213,1.0,92.77522831952129,1.0,92.77522831952129,1.0,92.77522831952129,,0.0,0.37558969396395303,247.0747446826213,0.3863957098504093,240.16500539691296,0.546879830114377,169.6876034396061,,,0.0,0.0,0.23846484684757335,0.0,0.36575810115183527,0.0,0.07774552101393761,0.0,,,,0.0,0.18033547034393774,0.0,0.08948563901993198,0.0,0.49134443503622166,0.0,,,,0.0,0.12143327553996479,0.0,0.33791648186229045,0.0,0.16467077940405628,0.0,,,,0.0,0.23682512801903147,0.0,0.3881160705885515,0.0,0.33962340228216603,0.0,,,,0.0,0.1560286547585447,0.0,0.35122239694635965,0.0,,,0.0,0.5863876456594491,0.0,,0.0,0.13278362431622381,0.0,
1,76.710479,30.655046,0.0,1.0,99.49078226464353,1.0,99.49078226464353,1.0,99.49078226464353,0.0,0.0,0.3803771709075093,0.0,0.4169136607947308,0.0,0.0,,,,,0.0,0.7201043899711064,0.0,0.6026594587877093,0.0,0.4579240065865101,0.0,,,,0.0,0.3935129089383913,0.0,0.5854102588001366,0.0,0.42165470531581073,0.0,,,,0.0,0.41562121353341414,0.0,0.2817597166557927,0.0,0.4610059962096498,0.0,,,,0.0,0.42337589710131424,0.0,0.25241867834840154,0.0,0.4152670332743033,0.0,,,,0.0,0.41947991425109515,0.0,0.21830552707614875,0.0,,,0.0,0.07839189734986174,0.0,,0.0,0.5151396526547986,0.0,
1,76.681708,30.687691,0.1738952492194873,1.0,17.38952492194873,1.0,17.38952492194873,1.0,17.38952492194873,,0.1738952492194873,0.4465969395641198,38.93785062414662,0.4802582994143611,36.208692162434154,0.3778144159925808,46.02663155735755,,,,0.25252487299818926,0.4270069440866494,59.13835278213795,0.30408000870157603,83.04553596813957,0.2293094268981744,110.12406965297757,,,,0.31936341675853147,0.11139162244319646,286.7032634535771,0.30096003572225943,106.1148919630165,0.49224014059914933,64.87959644449268,,,,0.31936341675853147,0.23799382875069416,134.18978905250287,0.3557398915737831,89.77441786066692,0.17897767931257552,178.43756717885435,,,,0.36128963997768604,0.10151647860957975,355.8926047535226,0.19130872848220473,188.8516236786826,0.4400593081102124,82.10021542987143,,,,0.3880384031377658,0.2965806241090903,130.83740864846075,0.2160795965216595,179.58123274210638,,,0.43280317917054656,0.41643338428335086,103.93095162516012,,0.4393221422246053,0.223447312529697,196.61106560241925,
1,76.695929,30.704942,0.39624201890265875,1.0,39.62420189026587,1.0,39.62420189026587,1.0,39.62420189026587,,0.4443335935695109,0.4234567901234568,104.93009060970957,0.458525675433888,96.90484467397653,0.4424882209101211,100.4170444708323,,,,0.49256089754863286,0.3519651696785352,139.94592078486338,0.3102701735551977,158.75225514095547,0.1812846663088209,271.70576948275846,,,,0.0,0.10952466153754399,464.7081560694735,0.22064770084093754,230.67089896366667,0.4730184290570764,107.6004662412504,,,0.0,0.0,0.20275541241724815,0.0,0.3288006202659987,0.0,0.0,,,,,0.0,0.15965885370072166,0.0,0.3067275004473072,0.0,0.41664579233017235,0.0,,,,0.0,0.26716765074253,0.0,0.2739846126319556,0.0,,,0.0,0.48271604938271606,0.0,,0.0,0.1332438718912149,0.0,
1,76.726063,30.663494,0.7582384757040913,1.0,75.82384757040913,1.0,75.82384757040913,1.0,75.82384757040913,,0.7610745363616854,0.29522499641389555,257.79474827893114,0.36053428737775606,211.09629874516105,0.5725869735809573,132.9185907953734,,,,0.0,0.9081282222203472,85.16346254371415,0.9692185667395139,79.79556571860213,0.5521082075384135,140.08004732038202,,,0.0,0.0,0.6852075299756145,0.0,0.7252284559499802,0.0,0.0,,,,,0.0,0.49465459485457297,0.0,0.257971699307249,0.0,0.669217722950225,0.0,,,,0.0,0.7561364576038073,0.0,0.5166774952958748,0.0,0.4768337650721862,0.0,,,,0.0,0.49990296423177205,0.0,0.47036190122602584,0.0,,,0.0,0.6295005611198772,0.0,,0.0,0.6779678178765199,0.0,
1,76.727591,30.703045,0.6960206180537922,1.0,69.60206180537922,1.0,69.60206180537922,1.0,69.60206180537922,,0.7168603892833559,0.32332879741452625,221.71250906683062,0.33701309746555536,212.70994945726792,0.6467851675455009,110.83438910694026,,,,0.7357419579116007,0.4419629188637524,166.47142249017818,0.7373192719850314,99.78607448179345,0.1823099166524919,403.56661415957274,,,,0.7451230207843769,0.4510546011226399,165.19574768327902,0.3880506888926688,192.01693029089583,0.588246300391223,126.66854348065092,,,,0.7451230207843769,0.1749277087940126,425.9605444565686,0.3193995577479163,233.28868268892833,0.43493791461132847,171.3170996946168,,,,0.7541809553170237,0.5225463514203096,144.32804922800025,0.4532233373022623,166.40382196692747,0.29275386970573225,257.61604998598466,,,,0.7721459264616091,0.18021772410273856,428.4517132296177,0.40654022792992006,189.93100151326541,,,0.7916998401995122,0.7041503657084538,112.43334928939133,,0.8106473813842574,0.442855927878891,183.04991089696946,
1,76.688734,30.687228,0.15389590633985506,1.0,15.389590633985506,1.0,15.389590633985506,1.0,15.389590633985506,,0.17086238555397873,0.42329857299670687,40.36450780931595,0.45837708204075783,37.27550792750717,0.3391280484894764,50.3828528235938,,,,0.1733476086343203,0.4485753830000477,38.64403068108218,0.3306507421371641,52.42619675186163,0.19686321767765952,88.05484878244586,,,,0.21625581037592945,0.12985014079129478,166.54260754596527,0.3192621581635088,67.7361236984356,0.4678864601727676,46.2197196935506,,,,0.22485632118642204,0.2059132343817114,109.19954798514549,0.32861642724192236,68.42516153974441,0.20618765809192,109.05420977533943,,,,0.26781683909245374,0.15851548704242827,168.95310615345102,0.1667601298143464,160.6000423426232,0.4164857061041378,64.30396893993019,,,,0.0,0.26696654417028587,100.31850242689043,0.1705841645587744,156.99982456471102,,0.0,0.0,0.3793669164320145,0.0,,0.0,0.24662339521786855,0.0,
1,76.712171,30.668876,0.8158331249906178,1.0,81.58331249906178,1.0,81.58331249906178,1.0,81.58331249906178,,0.817015640919498,0.2930387868389896,278.8080205124545,0.3347323346543498,244.08028634674983,0.14588133538457176,560.054950666365,,,,0.8299101966920704,0.6806519535210169,121.92871737147594,0.5466597661871779,151.814757189924,0.38152325721537295,217.52545382143754,,,,0.8435234447912431,0.3080331506596811,273.8417741677351,0.5269792205766627,160.0676861353646,0.3460259618724877,243.77461165821015,,,,0.850633384798931,0.33325062210658407,255.25335239340427,0.18052079714717165,471.21074039211254,0.3987508241582951,213.32454587259957,,,,0.8620000462013996,0.3420983601908502,251.9743285879845,0.14705110844859734,586.1907844800213,0.3328536082181875,258.97272101564647,,,,0.8710276526793636,0.33766031208127445,257.95973690556445,0.10812956831829172,805.5406733109247,,,0.8710276526793636,0.19370024033519315,449.6781476223639,,0.8817231591903535,0.44680368372172163,197.34017227564053,
1,76.681942,30.714258,0.22444057183666066,1.0,22.444057183666068,1.0,22.444057183666068,1.0,22.444057183666068,,0.24530260892900008,0.4752334341848679,51.617287691416145,0.5071727711720324,48.36667559303844,0.5532186486618613,44.340986971849915,,,,0.2961263789782911,0.23366232298926118,126.73261790344381,0.18127746484228593,163.35531790226955,0.2659873220386857,111.33101258684124,,,,0.3341363931510454,0.23486276405629578,142.26878172606112,0.11391696858755342,293.3157345160896,0.5158257242027386,64.77699297907007,,,,0.3341363931510454,0.2742274537069729,121.846441205733,0.389018951759651,85.89206043552502,0.24908880547966036,134.14348047782087,,,,0.38379209178289864,0.3050423956675484,125.81598401855453,0.4295949461974264,89.3381300641562,0.46903025002851717,81.82672477085731,,,,0.41862818914503996,0.3328915420507444,125.75512930311287,0.3997740346226758,104.71620287699764,,,0.4599197033432729,0.5898565445765593,77.97145044367284,,0.4599197033432729,0.167062287138985,275.29834005004943,
1,76.710537,30.716773,0.22381761482262308,1.0,22.38176148226231,1.0,22.38176148226231,1.0,22.38176148226231,,0.24790736337718533,0.3858164683548595,64.25525702266536,0.3967253127224652,62.48841589561301,0.6455744262517373,38.401050800069264,,,,0.24790736337718533,0.19450150852571274,127.45781009940725,0.43025187294484557,57.619124742070525,0.17304993389606427,143.2577047536356,,,,0.24790736337718533,0.2798332146852435,88.59111440935688,0.1515237804671345,163.6095420883169,0.5989016576833113,41.39366792473873,,,,0.28462761978222834,0.19153869622699074,148.60058327060906,0.44062510593579446,64.59632371100133,0.26879555239160646,105.89000348024965,,,,0.3531655503718808,0.3386352079731516,104.29085400945115,0.49126411064781855,71.88914124139247,0.4297298213498763,82.18316086663704,,,,0.41603820361466215,0.22644835418149767,183.72321809025328,0.4540492898064341,91.62842293884515,,,0.44355260888065334,0.6913047899928811,64.16165710138084,,0.472345776128485,0.1952066171734635,241.9722153725719,
1,76.708249,30.663889,0.5369744228934136,1.0,53.69744228934136,1.0,53.69744228934136,1.0,53.69744228934136,,0.5375124836131374,0.34358255328672804,156.44347434736306,0.3822886633226694,140.60382511512037,0.1319233250391669,407.44309882543865,,,,0.5686194919305856,0.7034835499032347,80.82910993566233,0.5790644706873626,98.19623214935315,0.425740879708256,133.5599936562913,,,,0.5916102520047921,0.3574983214186974,165.48616218869063,0.5607975565122372,105.49444182392449,0.39278144213173244,150.62072403267356,,,,0.6048696840010663,0.38091946759350687,158.7920112937218,0.23910896954856037,252.96821158280474,0.44173677212106854,136.9298917762018,,,,0.6177877432884371,0.3891346419684822,158.7593795718847,0.2080255934278605,296.9767965126246,0.38054425530234215,162.34320573243318,,,,0.6311463052094746,0.38501388943744486,163.92819130023102,0.17189330805587374,367.17328460763645,,,0.6311463052094746,0.12953381518490725,487.2444344424846,,0.642836997205275,0.4863541214107982,132.17467867663112,
1,76.737219,30.685932,0.5929399348417032,1.0,59.293993484170315,1.0,59.293993484170315,1.0,59.293993484170315,,0.6089167801062149,0.12208680978719415,498.75722133095246,0.13717071341520579,443.91165209082783,0.5721196212618356,106.43172467380536,,,,0.6428683669229953,0.6671791506515422,96.35618353708956,0.9945439205024842,64.63951502495657,0.37718196306365426,170.4398486346769,,,,0.6547609186258194,0.6790006562294928,96.43008627734217,0.6077528827224149,107.73472857797614,0.4105184212993344,159.49611141771214,,,,0.6711949247958923,0.3405268585356708,197.10484150417858,0.2193493953313959,305.99351494990094,0.6612355863879253,101.50617096432619,,,,0.6812433465015875,0.7578044436111372,89.89698493390775,0.4967844754851411,137.13056267233608,0.11781194337676948,578.2464213521471,,,,0.686064439799567,0.34634855160776223,198.0849744036265,0.4453267085403581,154.0586779643808,,,0.6972969996859356,0.6353520202493672,109.74970999734224,,0.720722569053089,0.6709665322958658,107.41557653955876,
1,76.714549,30.716228,0.5800862078378112,1.0,58.00862078378112,1.0,58.00862078378112,1.0,58.00862078378112,,0.6052818982114123,0.41359509001859635,146.34649027970744,0.4245553564981642,142.568428108863,0.6745774950103199,89.72755579433502,,,,0.6326210983226348,0.22797899225492668,277.4909618054791,0.4648406367717281,136.09418976708346,0.19982561664271167,316.5865863202923,,,,0.6691436809866018,0.31371293502176384,213.2980844223653,0.1847986757763806,362.0933311212212,0.6276847203395026,106.6050613156036,,,,0.6821951779331804,0.2184015313038562,312.3582393678644,0.4686620845623046,145.56227192355442,0.2960225608468492,230.45377892197962,,,,0.6821951779331804,0.36619142660572335,186.29468861587983,0.5195397914211562,131.3075897549819,0.3815044651676056,178.8170887157174,,,,0.6901710194483761,0.25347574640845216,272.2828630460884,0.4821495473525746,143.14459553846362,,,0.7158325816009029,0.7205234225458608,99.34896759797434,,0.7411951855176566,0.22869423649380466,324.098760371574,
