Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_100_0_0,fill_per_m_1_100_0_0,distance_from_291_0_1,fill_per_m_1_291_0_1,distance_from_134_0_2,fill_per_m_1_134_0_2,fill_ratio_2,distance_from_280_0_0,fill_per_m_2_280_0_0,distance_from_12_0_1,fill_per_m_2_12_0_1,distance_from_42_0_2,fill_per_m_2_42_0_2,fill_ratio_3,distance_from_266_0_0,fill_per_m_3_266_0_0,distance_from_146_0_2,fill_per_m_3_146_0_2,fill_ratio_4,distance_from_207_0_2,fill_per_m_4_207_0_2
1,76.722183,30.687605,0.16093701120241843,1.0,16.093701120241843,1.0,16.093701120241843,1.0,16.093701120241843,0.17518236585265412,0.3022836098758607,57.952981944537626,0.12078174412838294,145.04043398019402,0.18583495248237905,94.26771633246173,0.17578055890438166,0.41808189777817517,42.044527600581944,0.22066223873438098,79.66046203128347,0.4817368117261619,36.48891980551036,0.20913304514255146,0.32648548456591897,64.05584781835117,0.3836123147463152,54.5167704746007,0.2719557459141545,0.3343224369344834,81.34534684773467
1,76.702343,30.687719,0.006128647313680791,1.0,0.6128647313680791,1.0,0.6128647313680791,1.0,0.6128647313680791,0.03764170091950206,0.4917270868191113,7.654998459206109,0.08735691711151834,43.08954821682787,0.19442673890526652,19.36035194101712,0.13002118025592985,0.3037606565213927,42.803825138155425,0.18004541470799137,72.21576870858173,0.3540753724802804,36.72132838416237,0.18231358867344236,0.12253339707327436,148.78685568834734,0.2689692720367567,67.78231107697975,0.18231358867344236,0.22871351552333144,79.71264324116615
1,76.704665,30.674897,0.1810503604721475,1.0,18.10503604721475,1.0,18.10503604721475,1.0,18.10503604721475,0.1810503604721475,0.4090646160127939,44.25959943367112,0.12403280138827452,145.96974223405965,0.1630814250229678,111.01838265556547,0.20810499147968256,0.2250365783116132,92.47607346371704,0.2636700806424172,78.92628203118326,0.2703528531083058,76.97532653606352,0.20810499147968256,0.14638129912552317,142.1663783030309,0.3126271734322365,66.56650770147795,0.20810499147968256,0.2713668379325598,76.68770180805987
1,76.69422,30.726219,0.06244935566678178,1.0,6.244935566678178,1.0,6.244935566678178,1.0,6.244935566678178,0.09496895707556924,0.5130938051902764,18.509082767107436,0.39044062229321574,24.323533887887518,0.47977997007773043,19.79427299980511,0.14208690633796994,0.640207206092444,22.193893630971257,0.2696435200287974,52.69435227770182,0.6622720676738246,21.454461583596352,0.14208690633796994,0.49155764536486046,28.905441239247825,0.3319234619840939,42.807129537826675,0.22324567316782679,0.2978221987243664,74.95937983267663
1,76.748676,30.682277,0.4037330041049302,0.7154366821183903,56.431689092245975,0.7154366821183903,56.431689092245975,0.7154366821183903,56.431689092245975,0.4287285170063814,0.10928334085408377,392.3091238387598,0.4390696148008369,97.64477034031466,0.37337654346310045,114.82470565233866,0.4393064680157309,0.42259506912253353,103.95447086685051,0.4248512942527793,103.40240784446122,0.669680436477007,65.59941788456503,0.46032419249640805,0.6834557164540345,67.35245333592391,0.7082988062517948,64.9901127085574,0.46032419249640805,0.6229232473232965,73.89741745462588
1,76.706071,30.686267,0.09326012018083174,1.0,9.326012018083174,1.0,9.326012018083174,1.0,9.326012018083174,0.11987099317723306,0.4742379912363841,25.276547934238216,0.04020549168280655,298.14582078222566,0.17282042829082017,69.36158784163847,0.13226425361051067,0.3058474471504512,43.245171683727605,0.15182483757091247,87.11634784310856,0.3327907583687037,39.743968329785524,0.1401518762222108,0.14624799109902337,95.83165906690306,0.27899342042004915,50.234832065645065,0.15464626247544935,0.23735250889410858,65.15467782328881
1,76.737219,30.685932,0.3049346376976608,1.0,30.493463769766084,1.0,30.493463769766084,1.0,30.493463769766084,0.3346071230969281,0.19205962313677696,174.2204413567107,0.3542514296428237,94.45469943037291,0.2967844754851411,112.7441462529197,0.3461715752520964,0.5620980594356426,61.58562006060996,0.3405268585356708,101.65764214332431,0.6353520202493672,54.48500425263914,0.36886125396630004,0.5914690165932315,62.363580106170716,0.6612355863879253,55.783636204646314,0.36886125396630004,0.5974125808568482,61.74313460845688
1,76.712171,30.668876,0.04001964073900599,1.0,4.001964073900599,1.0,4.001964073900599,1.0,4.001964073900599,0.13205274095687186,0.38456466718183946,34.33824067212898,0.199471120784386,66.20143328898794,0.12820712781720348,102.9995314653265,0.1473818779947914,0.14010336540165755,105.19510189656567,0.33325062210658407,44.22553724375465,0.19370024033519315,76.08760719127191,0.19408296510796091,0.22275314952535574,87.12916765554809,0.3987508241582951,48.67274331473591,0.19408296510796091,0.35295952585198476,54.98731466149763
1,76.700611,30.666119,0.03516071328863868,1.0,3.516071328863868,1.0,3.516071328863868,1.0,3.516071328863868,0.10642882294073062,0.4428273747116796,24.033930379761493,0.2634855315579786,40.39266304734897,0.15791439505137347,67.39653019353092,0.10642882294073062,0.21378302579157057,49.78357030295485,0.3837347976514993,27.734993957307793,0.2394894107779409,44.439886755332765,0.17817631928601307,0.24208429440134202,73.60094124512744,0.40216109247221643,44.30471336516038,0.19678772393262056,0.3624318515412036,54.29647617774247
1,76.738465,30.69128,0.18124780606615498,0.9853677212116684,18.393925654808502,0.9853677212116684,18.393925654808502,0.9853677212116684,18.393925654808502,0.18124780606615498,0.27420348858925037,66.09974475476476,0.3564972173458335,50.8412961580928,0.33843797856049,53.55421600054263,0.24972572542524568,0.6047697306988383,41.292695839237275,0.34855077876965596,71.64687059565573,0.6422235087588242,38.88455063064747,0.2545181611652329,0.592770701826467,42.937034570197575,0.6523269712023306,39.01696118682936,0.30980763347657175,0.5957120980091883,52.006268550180295
1,76.698059,30.669402,0.1810628991159644,1.0,18.10628991159644,1.0,18.10628991159644,1.0,18.10628991159644,0.1810628991159644,0.45518294443339513,39.77804997534536,0.18261081563127537,99.15234127290879,0.22323519410779702,81.10858139533849,0.1810628991159644,0.27783302430918666,65.16968224571765,0.30581842211629146,59.20601442613973,0.3244625225352384,55.80394854271652,0.1810628991159644,0.1070014820327587,169.2153189621539,0.364791777605266,49.63458888919613,0.18807825778820395,0.37177850346770003,50.58879306736036
1,76.685268,30.686947,0.03248132203589471,1.0,3.248132203589471,1.0,3.248132203589471,1.0,3.248132203589471,0.03248132203589471,0.5164616299409426,6.2892033314476725,0.1872925338151841,17.342561059025726,0.3083402127917516,10.534247784875244,0.0690701514321734,0.3385155379544051,20.403834887329904,0.23157122981624634,29.826741209165377,0.39942039360123777,17.292595104978478,0.09836548731137328,0.18094226450603568,54.36291381668438,0.1848794314777077,53.205208673109716,0.10195450509079174,0.2037801421305731,50.03161938392598
1,76.728938,30.692466,0.19432635387377428,1.0,19.432635387377427,1.0,19.432635387377427,1.0,19.432635387377427,0.19432635387377428,0.3493258129902177,55.6289706192471,0.2029435092976117,95.75391425246295,0.3522781351899181,55.16276330037066,0.19432635387377428,0.5104256631708822,38.07143094384676,0.2742663259011192,70.8531582341736,0.6705472812197056,28.980261245754424,0.19432635387377428,0.4259451837490085,45.62238552937426,0.5831673570106636,33.32257053445138,0.23943127554681984,0.49146029787609063,48.718335251403445
1,76.726498,30.678517,0.017172990662369547,1.0,1.7172990662369547,1.0,1.7172990662369547,1.0,1.7172990662369547,0.04929377308078938,0.35319176825271986,13.956659670934949,0.1867872591427448,26.390329461988923,0.12089559575304759,40.77383694066189,0.1319823265292475,0.35456809542535067,37.22340736013416,0.28446552628129507,46.39659794794824,0.41855092410538736,31.533158554445226,0.1516663245406009,0.39413750163848477,38.480561710089184,0.45164831563769825,33.580624412704346,0.19193908123272185,0.40197765106829203,47.748694665642816
1,76.728325,30.672599,0.09886633845601467,1.0,9.886633845601466,1.0,9.886633845601466,1.0,9.886633845601466,0.13863878083254622,0.21552429249141175,64.32628973277838,0.3823636330588727,36.25835954205403,0.2202319283130669,62.9512631953468,0.14532861697145558,0.30204300488939784,48.11520698010273,0.403211734554774,36.04275483994217,0.5484486613228639,26.49812593596663,0.1478738956401806,0.6123198284166713,24.149780682842003,0.5912263482196413,25.011384571319084,0.23113900022343953,0.6210716687569297,37.2161558562255
1,76.739442,30.680772,0.010090405021881521,0.8345760536382291,1.2090455960117323,0.8345760536382291,1.2090455960117323,0.8345760536382291,1.2090455960117323,0.0696144969099584,0.1533908109066651,45.383746587217196,0.37620225800731283,18.50453989263541,0.30829315251260314,22.580617293182513,0.07965388841043744,0.5491416363375359,14.505162810396936,0.4080372900534525,19.521227679951224,0.6600238129417427,12.068335543140186,0.09845331601709376,0.5898769664676625,16.690483204770302,0.6492066574905213,15.165173505407438,0.13568647825491043,0.5980088327436394,22.689711393122167
1,76.70779,30.689305,0.024656055706892888,1.0,2.4656055706892888,1.0,2.4656055706892888,1.0,2.4656055706892888,0.0,0.4659001318644517,5.292133232120716,0.03840116096533151,0.0,0.22266952256696132,11.07293688990522,0.0,0.3428824592371397,0.0,0.13837395084037424,0.0,0.39540497735978064,0.0,0.0,0.1639165835246182,0.0,0.2675662287464505,0.0,0.0,0.22526494987057746,0.0
1,76.696593,30.678177,0.8169684504748762,1.0,81.69684504748761,1.0,81.69684504748761,1.0,81.69684504748761,0.0,0.4571611212324608,181.3222966046106,0.23166171253236167,357.8213400655445,0.22605555022852944,0.0,0.0,0.2705916195224854,0.0,0.2643462140825263,0.0,0.32690893981525876,0.0,0.0,0.1359414453287308,0.0,0.2646402659251446,0.0,0.0,0.27684341739380575,0.0
1,76.736482,30.670963,0.9743176372044141,0.9370045313177736,103.98216920404478,0.9370045313177736,103.98216920404478,0.9370045313177736,103.98216920404478,0.0,0.17998837177109,0.0,0.4875365689341713,200.0564466172687,0.4133097077253892,235.98486015177116,0.0,0.42380280000369147,0.0,0.48095646797161234,0.0,0.6284319425602406,0.0,0.0,0.721051708703637,0.0,0.7859021567596001,0.0,0.0,0.7299482266950912,0.0
1,76.688734,30.687228,0.0035108509106506203,1.0,0.351085091065062,1.0,0.351085091065062,1.0,0.351085091065062,0.0,0.5003102181071922,14.46309377415207,0.16489285543836205,0.0,0.28524554956330833,25.36773531341216,0.0,0.32116522693647687,0.0,0.2059132343817114,0.0,0.3793669164320145,0.0,0.0,0.15833054932467902,0.0,0.20618765809192,0.0,0.0,0.1491671836968453,0.0
1,76.710479,30.655046,0.5821213708198361,1.0,58.212137081983606,1.0,58.212137081983606,1.0,58.212137081983606,0.5983072067141618,0.4605896790629757,129.900263490784,0.28879982601671483,207.17021023396796,0.1785006369030975,335.18491423588836,0.0,0.07631652530524746,0.0,0.41562121353341414,153.34163532199685,0.07839189734986174,812.9926524586023,0.0,0.30921179358125955,0.0,0.4610059962096498,0.0,0.0,0.42333240128001987,0.0
1,76.733428,30.670581,0.862380384524274,0.960961072479645,89.7414483501402,0.960961072479645,89.7414483501402,0.960961072479645,89.7414483501402,0.0,0.15959076434599354,0.0,0.39113198963913365,222.7872359155796,0.2909305283484816,299.51897913403866,0.0,0.3060726189039392,0.0,0.4778531839239461,0.0,0.6262196763621847,0.0,0.0,0.6418073955789924,0.0,0.6699191369658258,0.0,0.0,0.5733105567573088,0.0
1,76.744026,30.670257,0.9535722238351587,0.8315880439202927,114.66882319998315,0.8315880439202927,114.66882319998315,0.8315880439202927,114.66882319998315,0.0,0.10027789074149382,0.0,0.41976752067236006,227.1667475148578,0.3529212416971669,270.19405781570833,0.0,0.34214450318557676,0.0,0.4424054493696625,0.0,0.6588975870950251,0.0,0.0,0.6341415887217026,0.0,0.6987681306764267,0.0,0.0,0.6423003931137318,0.0
1,76.716695,30.700924,0.9656257228375925,1.0,96.56257228375925,1.0,96.56257228375925,1.0,96.56257228375925,0.0,0.35337974057590626,273.5476141355462,0.18947088135722165,0.0,0.31089048651527257,310.93323569304096,0.0,0.5278785803948419,0.0,0.04503784852980334,0.0,0.5859180645897524,0.0,0.0,0.3892046102932785,0.0,0.26996082011487693,0.0,0.0,0.22383506409524895,0.0
1,76.717988,30.674171,0.0,1.0,84.70469188705549,1.0,84.70469188705549,1.0,0.0,0.0,0.33401356369104246,0.0,0.18150642894405747,0.0,0.0,,0.0,0.20454475711173167,0.0,0.27849295731426643,0.0,0.2723171816982232,0.0,0.0,0.3124789026298831,0.0,0.429527112038543,0.0,0.0,0.383013164758953,0.0
1,76.704678,30.658433,0.9208861578301951,1.0,92.0886157830195,1.0,92.0886157830195,1.0,92.0886157830195,0.0,0.5352994293366422,172.89182116387198,0.3269428046660483,283.07365045248935,0.21804377338091932,0.0,0.0,0.13041101275853384,0.0,0.42229088474320153,0.0,0.0,,0.0,0.3471156622213486,0.0,0.4971773970625273,0.0,0.0,0.45993378093652676,0.0
1,76.704947,30.690631,0.8150077769837577,1.0,81.50077769837577,1.0,81.50077769837577,1.0,81.50077769837577,0.0,0.4625440554923684,176.20111366823193,0.0761054242666779,0.0,0.21779210020079476,374.21365432095854,0.0,0.4180392322057936,0.0,0.1296670738728113,0.0,0.4455818133310867,0.0,0.0,0.19930634539506017,0.0,0.2629638990690425,0.0,0.0,0.2203968153671174,0.0
1,76.708931,30.698582,0.9276382991901473,1.0,92.76382991901473,1.0,92.76382991901473,1.0,92.76382991901473,0.0,0.46218523352089175,200.8499052983049,0.14184548897113883,0.0,0.2630666866348602,352.8757729472414,0.0,0.46640708015090254,0.0,0.05227387803712658,0.0,0.5206207255585746,0.0,0.0,0.27792872781212785,0.0,0.18877074374389366,0.0,0.0,0.11456037882515709,0.0
1,76.714146,30.697422,0.9822645613556963,1.0,98.22645613556963,1.0,98.22645613556963,1.0,98.22645613556963,0.0,0.4199733331346975,233.8873647105246,0.15151695729577128,0.0,0.270400524398692,363.26281671976216,0.0,0.482856483102295,0.0,0.0,,0.5120783022592348,0.0,0.0,0.34801004104313626,0.0,0.253230936543289,0.0,0.0,0.20806858896528097,0.0
1,76.716714,30.6946,0.8676188661891324,1.0,86.76188661891324,1.0,86.76188661891324,1.0,86.76188661891324,0.0,0.4204462440775605,206.56578725954995,0.1684790549143203,0.0,0.2795182734653837,310.71245658276393,0.0,0.47795565388602484,0.0,0.07869452387412772,0.0,0.4742613039455101,0.0,0.0,0.33146876500177413,0.0,0.2617979169710505,0.0,0.0,0.21961553714178372,0.0
1,76.709301,30.675397,0.947651653081089,1.0,94.7651653081089,1.0,94.7651653081089,1.0,94.7651653081089,0.0,0.4279744025075095,222.53908798209454,0.12699345551637573,0.0,0.11251142745200471,846.5009765726336,0.0,0.21257237386269645,0.0,0.26622698184667626,0.0,0.26196798862333665,0.0,0.0,0.23132790620057175,0.0,0.408573128437305,0.0,0.0,0.36458287986301563,0.0
1,76.690413,30.677268,0.9146957435212146,1.0,91.46957435212147,1.0,91.46957435212147,1.0,91.46957435212147,0.9175185345854066,0.47517336003263244,193.09132450573327,0.1908011025821683,480.8769562483414,0.25173360032632475,364.47996349951626,0.0,0.33330243136673215,0.0,0.2887479759211876,318.68264733684475,0.3492416657396077,263.4822199259819,0.0,0.0,,0.28903845440723847,0.0,0.0,0.30083682525555927,0.0
1,76.707906,30.702046,0.9448756419105443,1.0,94.48756419105443,1.0,94.48756419105443,1.0,94.48756419105443,0.0,0.45851476746289,206.07311017240423,0.1665739207857431,0.0,0.28474144767045534,331.8363552762762,0.0,0.48314575478916544,0.0,0.08222617937980828,0.0,0.5360178628566659,0.0,0.0,0.2993071882695009,0.0,0.21079979410414434,0.0,0.0,0.16862592340117694,0.0
1,76.738767,30.665791,0.9739355741044274,0.8461958485566307,115.09576367760305,0.8461958485566307,115.09576367760305,0.8461958485566307,115.09576367760305,0.0,0.15306540330027704,0.0,0.44927931906692903,216.97624916729782,0.38671056329545905,252.08243769927705,0.0,0.3757096398602802,0.0,0.47732765889107476,0.0,0.676709358814791,0.0,0.0,0.6524671779017946,0.0,0.7145059621793071,0.0,0.0,0.6309471232986711,0.0
1,76.746763,30.674927,0.0,0.704310696681423,0.0,0.704310696681423,97.84846871866138,0.704310696681423,97.84846871866138,0.0,0.0,,0.4048538507425199,0.0,0.3417318137578098,0.0,0.0,0.33294088097704944,0.0,0.4425371259929045,0.0,0.6839895136730401,0.0,0.0,0.6034661392106998,0.0,0.6586135443157201,0.0,0.0,0.6110247715927286,0.0
1,76.68866,30.70407,0.8276794072035405,1.0,82.76794072035405,1.0,82.76794072035405,1.0,82.76794072035405,0.8391948934396946,0.5037406047893725,166.59266405387044,0.24697313989395794,339.7919683897678,0.3410534288877236,246.05965586581493,0.84723663357424,0.4310784827827303,196.53883629382153,0.2129173221464779,397.9181332138763,0.47494610499329953,178.38584729233492,0.0,0.272044514362291,311.433088647377,0.09713919477946746,0.0,0.0,0.07086756394569714,0.0
1,76.71782,30.664171,0.6373048264283244,1.0,63.73048264283244,1.0,63.73048264283244,1.0,63.73048264283244,0.65680507672498,0.4321393060861374,151.98920058293896,0.25843843215238893,254.14373212792634,0.09059867078340049,724.9610519068674,0.0,0.14228243236171437,0.0,0.3847990475692082,179.2221177902373,0.20758543094876758,332.22225622394615,0.0,0.2799204563294782,0.0,0.4397208121827411,0.0,0.0,0.40006018106651314,0.0
1,76.70228,30.670065,0.5792200352275578,1.0,57.92200352275578,1.0,57.92200352275578,1.0,57.92200352275578,0.5792200352275578,0.42073374170903893,137.66902385217324,0.17419359143745577,332.5151232303094,0.1794450894823237,322.7839986586058,0.0,0.23444902643765597,0.0,0.3089909383299302,192.21688252382432,0.21621224860204719,274.69893716894666,0.0,0.1961070851850369,0.0,0.37033404065073194,0.0,0.0,0.37759405319560657,0.0
1,76.70499,30.708699,0.977182906594996,1.0,97.7182906594996,1.0,97.7182906594996,1.0,97.7182906594996,0.9782362786598671,0.4257489617354139,229.76832983278118,0.22716825934438128,430.6219017934569,0.34368909855785384,284.6282534897448,0.9796156381150252,0.5330027015039716,183.79187110137485,0.12143327553996479,806.7110384357744,0.5863876456594491,167.05939242859617,0.0,0.3554023359273148,275.63567795890106,0.16467077940405628,0.0,0.0,0.12392645457844441,0.0
1,76.69194,30.709532,0.6344399411683523,1.0,63.443994116835235,1.0,63.443994116835235,1.0,63.443994116835235,0.6543077449817872,0.4919140762480836,133.01260861903143,0.2290365492104965,285.67831083607723,0.32535776708005987,201.10408024185375,0.6830989252404018,0.4778718302045491,142.9460541643576,0.19416954490953667,351.80539026275034,0.5407935002415935,126.31418923031342,0.0,0.3150497801797932,217.09181564520122,0.13265567863896396,0.0,0.0,0.10095026754236833,0.0
1,76.680322,30.696429,0.7278558680501468,1.0,72.78558680501467,1.0,72.78558680501467,1.0,72.78558680501467,0.753792471639971,0.5721503105798798,131.74727998941313,0.2214835020191893,340.33797766781856,0.3190711169113405,236.2459124902319,0.7678610503157892,0.37006894929342377,207.49134770206305,0.2512868481043145,305.5715235828951,0.39204198569484194,195.86194293829482,0.0,0.21718747374493802,353.5475766975193,0.14994090860717946,0.0,0.0,0.11598156124500802,0.0
1,76.683915,30.710755,0.9813282911384428,1.0,98.13282911384428,1.0,98.13282911384428,1.0,98.13282911384428,0.9813282911384428,0.5210156337869757,188.34910653365773,0.2731863682375436,359.2156876162829,0.363991676976718,269.6018489459064,0.983059654531425,0.4486278258913508,219.12587623789153,0.2403160499381397,409.06949610085405,0.490968395006186,200.2287040327797,0.0,0.2951299066471713,333.4246326443324,0.133100888538972,0.0,0.0,0.15576425598920257,0.0
1,76.664354,30.708365,0.04321369954999832,1.0,4.321369954999832,1.0,4.321369954999832,1.0,4.321369954999832,0.06104952106829051,0.625025755747211,9.767520859249474,0.3706570904345608,16.470620053892844,0.4210206144094821,14.500363872661616,0.06104952106829051,0.4656835330016974,13.109658543169484,0.3442194291545247,17.735640669162972,0.5026246332872183,12.146145856206882,0.0,0.33177817678744886,0.0,0.25521737850646103,29.57691151465258,0.0,0.22547316987019103,0.0
1,76.71159,30.660789,0.9081320565606308,1.0,90.81320565606308,1.0,90.81320565606308,1.0,90.81320565606308,0.9169403637441773,0.46630308010390714,196.64042612368203,0.24153103960133596,379.6366567450926,0.12405900440014843,739.1163327303635,0.0,0.0527885278057573,0.0,0.3767759635264804,243.8836492142731,0.12576870063086468,730.6229328929829,0.0,0.2632932195302974,0.0,0.42517759635264807,0.0,0.0,0.38499973493081696,0.0
1,76.711141,30.68668,0.0,1.0,94.44878798452436,1.0,0.0,1.0,94.44878798452436,0.0,0.3778782262141115,0.0,0.0,,0.17332727712290932,0.0,0.0,0.3253796731111583,0.0,0.14901940673558048,0.0,0.38992227049282413,0.0,0.0,0.2261701550927113,0.0,0.29304243987135437,0.0,0.0,0.21680744913882155,0.0
1,76.717864,30.65906,0.9505503719437564,1.0,95.05503719437563,1.0,95.05503719437563,1.0,95.05503719437563,0.0,0.32949346341766544,0.0,0.34499794153972824,276.4335866226457,0.20710440665853638,460.4876346957537,0.0,0.0,,0.5035304535603595,0.0,0.16490985497564803,0.0,0.0,0.4189083169562751,0.0,0.5752969231844768,0.0,0.0,0.5833909443283594,0.0
1,76.724151,30.674408,0.16966108125671886,1.0,16.966108125671887,1.0,16.966108125671887,1.0,16.966108125671887,0.0,0.27813418530351436,81.9582227177978,0.3098785942492013,73.56230448821145,0.05915228966986155,0.0,0.0,0.26101810436634715,0.0,0.3536698615548456,0.0,0.3360766773162939,0.0,0.0,0.4183003194888179,0.0,0.5299169329073482,0.0,0.0,0.44126091586794464,0.0
1,76.707991,30.713578,0.04236193195278204,1.0,4.236193195278204,1.0,4.236193195278204,1.0,4.236193195278204,0.07353008130533832,0.39933956566266643,18.412921640589776,0.27616134030093753,26.625769278643922,0.38991885717286834,18.85779052556547,0.0,0.5749323809773903,25.335154969888755,0.1622134397731152,0.0,0.6270121582941625,23.230811040247282,0.0,0.40142722092382027,0.0,0.21789737664452088,0.0,0.0,0.17529739240040965,0.0
1,76.718126,30.698031,0.34396061358356755,1.0,34.396061358356754,1.0,34.396061358356754,1.0,34.396061358356754,0.3875923131491656,0.4226408938911997,91.70724337170823,0.15542258899244463,249.37965302328556,0.27375788716625515,141.58215391024623,0.0,0.4852340384515574,81.95054647266747,0.048223858353537825,0.0,0.5417992007177228,73.39470889873482,0.0,0.3291219016690022,0.0,0.33213960006228177,0.0,0.0,0.28718553284249393,0.0
1,76.711957,30.701618,0.4142768475898826,1.0,41.427684758988256,1.0,41.427684758988256,1.0,41.427684758988256,0.4142768475898826,0.38167458157178435,108.54190129293859,0.1890962529680894,219.08252600848368,0.31214165749695955,132.72078161945362,0.0,0.5185614177332484,81.70494699438683,0.04633839115074999,0.0,0.5735868998667979,73.86680755621923,0.0,0.32723547807957376,0.0,0.22004401459431283,0.0,0.0,0.17615248740371808,0.0
1,76.716966,30.691124,0.6535607255451928,1.0,65.35607255451929,1.0,65.35607255451929,1.0,65.35607255451929,0.6536256047496525,0.36406964303083356,179.5331242968522,0.11196157213081638,583.7945933681187,0.27005005499315393,242.03868603775052,0.0,0.474347751266339,144.27588470942294,0.07600278332697358,0.0,0.5402647153449605,126.67297998570791,0.0,0.35479936851398775,0.0,0.3306472731625927,0.0,0.0,0.25278893851989853,0.0
1,76.707739,30.67142,0.8396244958615607,1.0,83.96244958615607,1.0,83.96244958615607,1.0,83.96244958615607,0.0,0.373253723584749,225.68432435656737,0.1691947815665408,0.0,0.11218765567580447,750.8625963646423,0.0,0.17638565002996195,0.0,0.3210044112656939,0.0,0.2291981026503693,0.0,0.0,0.19290443220296155,0.0,0.37459659661105055,0.0,0.0,0.32550231392905876,0.0
1,76.724498,30.659777,0.36164532775501956,1.0,36.164532775501954,1.0,36.164532775501954,1.0,36.164532775501954,0.4207889276554941,0.28038715486194477,150.07425281756557,0.3969171001734027,106.014310663779,0.3355675603574763,125.39618764317754,0.0,0.10825997065492862,0.0,0.5034263705482193,87.13564722467379,0.26704014939309056,164.2688664134733,0.0,0.607859810590903,0.0,0.6758870214752567,0.0,0.0,0.5891356542617047,0.0
1,76.673781,30.709807,0.9402341928728895,1.0,94.02341928728895,1.0,94.02341928728895,1.0,94.02341928728895,0.9415670459242425,0.6014412648089439,156.55178668582778,0.33107375271149675,284.39797423166306,0.3846049557817454,244.8140700658471,0.0,0.4320770065075923,218.18378346856352,0.302973260470549,311.1568191964634,0.47134156515935266,0.0,0.0,0.2897494994159853,0.0,0.20837331052895045,0.0,0.0,0.17675830135157686,0.0
1,76.708249,30.663889,0.25475879519984534,1.0,25.475879519984534,1.0,25.475879519984534,1.0,25.475879519984534,0.2749152674129321,0.42855826322787893,64.14886632736571,0.2375357109943784,115.73639444026097,0.13549771581289416,202.89291650684103,0.0,0.12350408783917217,0.0,0.38091946759350687,79.64753954690565,0.12953381518490725,234.21913664807346,0.0,0.2591532051028872,0.0,0.44173677212106854,0.0,0.0,0.3800505549192306,0.0
1,76.695929,30.704942,0.9532923963662899,1.0,95.329239636629,1.0,95.329239636629,1.0,95.329239636629,0.9569087819402453,0.5004473072105923,191.21069654143835,0.23856384564919186,401.11223866980237,0.33391781475517385,286.57014979624375,0.0,0.4417128884117612,216.63592053674074,0.20275541241724815,471.95227517331733,0.48271604938271606,0.0,0.0,0.2789228842368939,0.0,0.0,,0.0,0.06206238444563726,0.0
1,76.696883,30.70069,0.644716837814743,1.0,64.4716837814743,1.0,64.4716837814743,1.0,64.4716837814743,0.6532956552696669,0.48170561918728766,135.62134823585373,0.18312325579956312,356.75187862798225,0.30892844988150264,211.4715091861093,0.6832171745239504,0.4647323445147796,147.0130458075363,0.17284523566429671,395.27683357781854,0.46330913883680774,147.46464450048356,0.0,0.30119982426503805,230.62962536945255,0.06439077515206643,0.0,0.0,0.0,
