Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_125_0_0,fill_per_m_1_125_0_0,distance_from_100_0_1,fill_per_m_1_100_0_1,distance_from_300_0_2,fill_per_m_1_300_0_2,fill_ratio_2,distance_from_115_0_0,fill_per_m_2_115_0_0,distance_from_124_0_1,fill_per_m_2_124_0_1,distance_from_277_0_2,fill_per_m_2_277_0_2,fill_ratio_3,distance_from_287_0_0,fill_per_m_3_287_0_0,distance_from_146_0_2,fill_per_m_3_146_0_2
1,76.732203,30.688969,0.2722518150979698,1.0,27.225181509796982,1.0,27.225181509796982,1.0,27.225181509796982,0.33003267224787464,0.19254552928350577,171.40500404033352,0.23128339856665414,142.69622216432526,0.13410362268332351,246.1027268646009,0.33003267224787464,0.13293299733705072,248.26993963814644,0.33563883974049646,98.32970239768547,0.42189873643951176,78.22556545987473,0.34866521717334525,0.2308097867853377,151.06171277633814,0.5414454989008632,64.39525637966096
1,76.729384,30.700394,0.11156899238482709,1.0,11.156899238482708,1.0,11.156899238482708,1.0,11.156899238482708,0.14483779194770477,0.351978801606975,41.14957812414877,0.3890332507051885,37.230183200320745,0.26117616890332507,55.455975388519,0.2288668849380976,0.2182323275493632,104.87304402063388,0.40885545773143,55.97745624039982,0.4666552696811693,49.044101675839904,0.30075905275631365,0.1664415762030943,180.6994740240403,0.46850158133173775,64.19595253048921
1,76.724498,30.659777,0.3426113704614734,1.0,34.26113704614734,1.0,34.26113704614734,1.0,34.26113704614734,0.3847296858990578,0.36674669867947174,104.90338080324557,0.28038715486194477,137.21373437684355,0.39405762304921965,97.63284946044637,0.4096430707680038,0.3913648792850473,104.67037091226669,0.47941676670668265,85.44612938383779,0.5583816860077364,73.36255486759073,0.4149312719097027,0.5005835667600373,82.88951125489234,0.6758870214752567,61.390625759321935
1,76.738465,30.69128,0.34879058853202094,0.9853677212116684,35.39699759021198,0.9853677212116684,35.39699759021198,0.9853677212116684,35.39699759021198,0.37638079506803146,0.18503716430732453,203.4082161153897,0.27420348858925037,137.26331382743274,0.15970380607328277,235.67427998260905,0.37638079506803146,0.24112912262353864,156.09097357172143,0.4540395174242707,82.89604332310306,0.537351062637732,70.04374258058878,0.37638079506803146,0.3346935345310574,112.45535280368726,0.6523269712023306,57.698180771877105
1,76.734448,30.696438,0.2817525783417406,1.0,28.17525783417406,1.0,28.17525783417406,1.0,28.17525783417406,0.29130184090986727,0.21329156662665066,136.57447667387956,0.3397358943577431,85.7436160699362,0.2853954081632653,102.06956123947975,0.3551212080839442,0.15481505102040818,229.3841624204426,0.36755327130852344,96.61761594984043,0.5125956632653061,69.27901141842918,0.3551212080839442,0.3090486194477791,114.90787718724954,0.628076230492197,56.541099765175105
1,76.728325,30.672599,0.252307140758638,1.0,25.2307140758638,1.0,25.2307140758638,1.0,25.2307140758638,0.2643928732332795,0.2725793845538652,96.99665059630804,0.21552429249141175,122.6742796261888,0.24836868604249598,106.45177435453428,0.2643928732332795,0.2810494937928277,94.07342090008302,0.37703800643437485,70.12366624087225,0.558381954668557,47.34982408058247,0.33352719085871435,0.4953650689786793,67.32957403443186,0.5912263482196413,56.41277521934943
1,76.739442,30.680772,0.21847043101946362,0.8345760536382291,26.17741427723325,0.8345760536382291,26.17741427723325,0.8345760536382291,26.17741427723325,0.2450147173141363,0.04869831029445294,503.12775912072067,0.1533908109066651,159.7323306825872,0.1405385778100538,174.33982976922408,0.28176962264124944,0.2645347609839305,106.5151595174919,0.4482321846262973,62.862425391467156,0.5397600128353445,52.20275973411246,0.2827474320533661,0.3614416118490496,78.2276923254346,0.6492066574905213,43.552762250823704
1,76.700611,30.666119,0.04012878907825579,1.0,4.012878907825579,1.0,4.012878907825579,1.0,4.012878907825579,0.10554953468601141,0.37102248899140283,28.44828489317184,0.4428273747116796,23.835368071979207,0.32907842314950725,32.07427994695904,0.10554953468601141,0.26009776682742713,40.580715464597866,0.13212282449150767,79.88743435680617,0.07852799328999792,134.41007501137204,0.1582217545415429,0.3449622562382051,45.866396012984914,0.40216109247221643,39.34287963286099
1,76.748676,30.682277,0.11756707047322779,0.7154366821183903,16.43291061413214,0.7154366821183903,16.43291061413214,0.7154366821183903,16.43291061413214,0.1614625188154587,0.07770439348566271,207.790720154389,0.10928334085408377,147.74668998365001,0.15110144808631087,106.85702940664702,0.1955871187869071,0.33046724371333636,59.1850243882474,0.5149444148172457,37.98218082554039,0.5979734996102883,32.70832552184591,0.2665456409368189,0.42472822742749317,62.75675213565169,0.7082988062517948,37.63180716727962
1,76.71782,30.664171,0.03373010745771898,1.0,3.3730107457718983,1.0,3.3730107457718983,1.0,3.3730107457718983,0.08154491674652228,0.286847820398765,28.42793667846652,0.4321393060861374,18.870053151394682,0.3667643518760793,22.23359940228714,0.13452322334995997,0.29717672301009995,45.2670794628111,0.17014888272541734,79.06206681771205,0.241097127008216,55.79627804746747,0.14053377141385154,0.3826207546182427,36.72925990490719,0.4397208121827411,31.95977254664214
1,76.690413,30.677268,0.03660971584220085,1.0,3.660971584220085,1.0,3.660971584220085,1.0,3.660971584220085,0.053818921529091304,0.44112557323148044,12.200363070052584,0.47517336003263244,11.326165575737516,0.4329550932621352,12.430601317930753,0.08949781794306444,0.2482045957404729,36.05808251699132,0.13294026031816664,67.32183142177459,0.10307659979481093,86.82651360369178,0.08949781794306444,0.29307425124534925,30.537591604436344,0.28903845440723847,30.963983019701313
1,76.744026,30.670257,0.0025217617028200356,0.8315880439202927,0.3032465078420181,0.8315880439202927,0.3032465078420181,0.8315880439202927,0.3032465078420181,0.0025217617028200356,0.18803375355835705,1.3411218225973436,0.10027789074149382,2.5147733804262797,0.215585603904026,1.1697263904238564,0.04936821976911958,0.34493188287921916,14.312454782965446,0.49910193845736744,9.891410143929253,0.5838586146129863,8.455509353380622,0.1370349918861917,0.43722041480276536,31.342313223871212,0.6987681306764267,19.61093900397805
1,76.738767,30.665791,0.0464043585791547,0.8461958485566307,5.483879253048491,0.8461958485566307,5.483879253048491,0.8461958485566307,5.483879253048491,0.0464043585791547,0.19822539848235435,23.409895469719807,0.15306540330027704,30.3166865788219,0.26343598185249123,17.61504189854309,0.0464043585791547,0.384943991648934,12.054833842289225,0.5252659894808688,8.834449499579648,0.6048098928012205,7.672552835442155,0.13072497990797127,0.4735054402376842,27.607915094354908,0.7145059621793071,18.29585571396051
1,76.707739,30.67142,0.37505894411310625,1.0,37.50589441131063,1.0,37.50589441131063,1.0,37.50589441131063,0.4361070278896009,0.3334801348648824,130.77451466975694,0.373253723584749,116.8392973286925,0.2992440924416464,145.7362196630977,0.0,0.21118483275455024,229.1463636645802,0.07863748926062566,0.0,0.15005523106801724,322.49616452812916,0.0,0.3167447602682858,0.0,0.37459659661105055,0.0
1,76.696593,30.678177,0.9443976950101415,1.0,94.43976950101415,1.0,94.43976950101415,1.0,94.43976950101415,0.9466551806935088,0.4219516092945952,224.3515985816705,0.4571611212324608,207.07254767015638,0.48212356569821335,196.3511531162263,0.0,0.22241186435260651,426.3480268980022,0.10319301946495349,0.0,0.16863233931025665,562.3171683041013,0.0,0.33743727426726755,0.0,0.2646402659251446,0.0
1,76.700597,30.661634,0.5567894769188466,1.0,55.67894769188466,1.0,55.67894769188466,1.0,55.67894769188466,0.5888221082924601,0.3937256601716676,149.55136732407252,0.4298980107834059,136.96786063732785,0.3838222642525497,153.4100971029193,0.0,0.2940940822612316,208.93711261681682,0.17383480767841544,353.4802333663125,0.1102048321742157,0.0,0.0,0.39974125079627765,0.0,0.44304562260706243,0.0
1,76.702343,30.687719,0.9491321529166644,1.0,94.91321529166645,1.0,94.91321529166645,1.0,94.91321529166645,0.9491321529166644,0.41897723952938676,226.5354924727583,0.4917270868191113,193.02010777084078,0.36355668871006297,261.0685437487849,0.0,0.17639364725254295,0.0,0.13030834196478366,728.4876018349242,0.18954664966934906,500.81608776839784,0.0,0.17530475659310016,0.0,0.2689692720367567,0.0
1,76.698191,30.688447,0.7900267616422847,1.0,79.00267616422848,1.0,79.00267616422848,1.0,79.00267616422848,0.804217065245452,0.4105485673896256,195.88841104936085,0.4466027042238773,180.07438325816906,0.37122868100367806,216.63656565304123,0.0,0.20625924423094544,399.12555927021236,0.12585243262346366,0.0,0.19271849107972616,427.16885000034006,0.0,0.18710323433552797,0.0,0.2105263157894737,0.0
1,76.703663,30.693716,0.9358127584827265,1.0,93.58127584827265,1.0,93.58127584827265,1.0,93.58127584827265,0.9358127584827265,0.40477285911464067,231.1945421759821,0.44149946990458283,211.96237419831445,0.3566775352896855,262.3694137963246,0.0,0.1966353943709868,0.0,0.17594500343395145,534.4086286502977,0.2440705993745541,385.2431560538576,0.0,0.16762350556433492,0.0,0.21179812366225922,0.0
1,76.709301,30.675397,0.5955492804058533,1.0,59.55492804058533,1.0,59.55492804058533,1.0,59.55492804058533,0.6302483474296648,0.3484756141801982,180.85866608266048,0.4279744025075095,147.26309417970532,0.30203299812807455,208.66870551753863,0.0,0.17079506043852394,370.1256689541916,0.10957293979365287,0.0,0.18826636483682324,335.7776417134912,0.0,0.19192314947832773,0.0,0.408573128437305,0.0
1,76.704678,30.658433,0.8331908044356465,1.0,83.31908044356466,1.0,83.31908044356466,1.0,83.31908044356466,0.8356462768477301,0.4679869527559539,178.56187484002427,0.5352994293366422,156.10819497478,0.4286670802798646,194.9406229893278,0.0,0.36400213768405276,232.484019419638,0.24403383437862808,346.77437356834116,0.3106583206894646,0.0,0.0,0.443557155405945,0.0,0.4971773970625273,0.0
1,76.720965,30.675272,0.9186841779432976,1.0,91.86841779432976,1.0,91.86841779432976,1.0,91.86841779432976,0.9192486476485409,0.24774290358884582,371.04943646504046,0.29366012254595475,313.03148676738977,0.2707515318244342,339.51743188829585,0.0,0.19634863073652623,469.8091112221256,0.2055604184902672,0.0,0.29090075444958524,317.10600362844895,0.0,0.26358217664957695,0.0,0.48086365720478513,0.0
1,76.719086,30.677919,0.7581384615092877,1.0,75.81384615092877,1.0,75.81384615092877,1.0,75.81384615092877,0.7612438710741287,0.2701046326309063,281.8329562360215,0.3316369347797633,229.54134212453235,0.2208218165579791,344.73218404770074,0.0,0.17242441274069742,454.0277575595638,0.1808242803138209,0.0,0.2643225056396911,296.1740593209179,0.0,0.2394847670595844,0.0,0.39266108728624993,0.0
1,76.704947,30.690631,0.854585768809481,1.0,85.4585768809481,1.0,85.4585768809481,1.0,85.4585768809481,0.8584790489924001,0.38561719814089335,222.6246788605981,0.4625440554923684,185.59941237998774,0.32701461729643205,262.5200842977017,0.0,0.15349565412752575,0.0,0.23495794543437662,370.7007956653222,0.2975904629512616,292.68107739957236,0.0,0.12795399974725136,0.0,0.2629638990690425,0.0
1,76.722183,30.687605,0.8013471439617122,1.0,80.13471439617122,1.0,80.13471439617122,1.0,80.13471439617122,0.0,0.28323591340330223,0.0,0.3022836098758607,265.0977816133672,0.2181176681001894,367.39212872641946,0.0,0.0,,0.2057037404375361,0.0,0.27823619793995463,0.0,0.0,0.093482484736641,0.0,0.3836123147463152,0.0
1,76.680322,30.696429,0.717271689187336,1.0,71.7271689187336,1.0,71.7271689187336,1.0,71.7271689187336,0.717271689187336,0.5107792782448456,140.42693580915136,0.5721503105798798,125.36420516146785,0.4640270644180198,154.575399623928,0.0,0.32559637498109634,220.2947404524942,0.22374633829402307,320.5735989497069,0.2737191730565653,0.0,0.0,0.30521964634781584,0.0,0.14994090860717946,0.0
1,76.711141,30.68668,0.4264648002270549,1.0,42.64648002270549,1.0,42.64648002270549,1.0,42.64648002270549,0.4443923783480761,0.33752628224382597,131.66156288447223,0.3778782262141115,117.60200708052353,0.34225891764774835,129.8409933047948,0.0,0.10884328822921781,408.28643233582847,0.1335247877273826,0.0,0.208521674151459,213.1156773781191,0.0,0.10962717675587368,0.0,0.29304243987135437,0.0
1,76.699339,30.676933,0.24396348141856328,1.0,24.39634814185633,1.0,24.39634814185633,1.0,24.39634814185633,0.2890381100156329,0.4156591824985607,69.53728491650338,0.48817157339580064,59.20830416343929,0.3639714397263084,79.41230505145616,0.0,0.19688457440824783,156.2103397472048,0.060726976753419495,0.0,0.0500201827698701,614.8599336550583,0.0,0.21614753935640127,0.0,0.3403212038195065,0.0
1,76.698059,30.669402,0.8388515842643773,1.0,83.88515842643773,1.0,83.88515842643773,1.0,83.88515842643773,0.0,0.4198451243688529,202.39744999258355,0.45518294443339513,186.68446083772153,0.38334605785701914,0.0,0.0,0.2195782301577627,0.0,0.08511743986860593,0.0,0.0,,0.0,0.24002514964681426,0.0,0.364791777605266,0.0
1,76.68913,30.720583,0.08115924912471495,1.0,8.115924912471495,1.0,8.115924912471495,1.0,8.115924912471495,0.08115924912471495,0.520896528479946,15.580685354450292,0.5845739920737306,13.883486132663695,0.4723917111211836,17.18049813619507,0.0,0.3287774717292517,0.0,0.3961972502121033,20.48455638732135,0.44803760910242557,18.11438314013527,0.0,0.30763106818683683,0.0,0.22724103064746698,0.0
1,76.716714,30.6946,0.8986727555636379,1.0,89.8672755563638,1.0,89.8672755563638,1.0,89.8672755563638,0.0,0.3506153771228598,0.0,0.4204462440775605,215.94351726109332,0.2948940048562265,307.88228743269923,0.0,0.2158029123444164,0.0,0.2965289808186012,0.0,0.35859545128815234,0.0,0.0,0.09763241565959105,0.0,0.2617979169710505,0.0
1,76.70228,30.670065,0.821671264368016,1.0,82.1671264368016,1.0,82.1671264368016,1.0,82.1671264368016,0.821671264368016,0.38397992820061116,213.9880769858189,0.42073374170903893,195.2948344552427,0.3518637146174481,233.51974933287744,0.0,0.2192950848113598,374.6874970202033,0.05257503569951021,0.0,0.07381457607665719,1113.1558399992732,0.0,0.2339085291801791,0.0,0.37033404065073194,0.0
1,76.707991,30.713578,0.9834151152664279,1.0,98.34151152664279,1.0,98.34151152664279,1.0,98.34151152664279,0.0,0.370873926630078,0.0,0.39933956566266643,246.5195366176502,0.3278997400278354,300.2289805777133,0.0,0.2681586617998477,0.0,0.3972781702161183,0.0,0.4623040361335049,0.0,0.0,0.23635802631233424,0.0,0.21789737664452088,0.0
1,76.704665,30.674897,0.9695265606398866,1.0,96.95265606398866,1.0,96.95265606398866,1.0,96.95265606398866,0.0,0.39011194664670457,249.14539872397725,0.4090646160127939,0.0,0.336956003947055,288.44892317025483,0.0,0.1721936779066998,0.0,0.0,,0.0902854809622648,0.0,0.0,0.18493313824900473,0.0,0.3126271734322365,0.0
1,76.708249,30.663889,0.8566938033265644,1.0,85.66938033265644,1.0,85.66938033265644,1.0,85.66938033265644,0.0,0.3923009070921706,220.60319597674177,0.42855826322787893,0.0,0.346544755585397,249.7306119751145,0.0,0.2927445791697934,0.0,0.17189330805587374,0.0,0.1588925313006043,0.0,0.0,0.36250115196756055,0.0,0.44173677212106854,0.0
1,76.717864,30.65906,0.7367563453314232,1.0,73.67563453314231,1.0,73.67563453314231,1.0,73.67563453314231,0.0,0.5169531680868747,142.84207165097723,0.32949346341766544,0.0,0.4736322890854998,155.90715240010803,0.0,0.3994733448814249,0.0,0.25686477081181014,0.0,0.3363834794969589,0.0,0.0,0.4924613747407505,0.0,0.5752969231844768,0.0
1,76.70779,30.689305,0.003604239888287175,1.0,0.3604239888287175,1.0,0.3604239888287175,1.0,0.3604239888287175,0.0,0.3894466576896511,0.0,0.4659001318644517,0.7736078274680092,0.33121001332598426,1.0882037810673924,0.0,0.15878154455832388,0.0,0.16040717510064256,0.0,0.22265556865672684,0.0,0.0,0.13339240488665938,0.0,0.2675662287464505,0.0
1,76.746763,30.674927,0.0,0.704310696681423,92.4547067359994,0.704310696681423,0.0,0.704310696681423,92.4547067359994,0.0,0.10837964271137483,0.0,0.0,,0.17658786223352488,0.0,0.0,0.29185111927412016,0.0,0.47180622272456124,0.0,0.5568741954726697,0.0,0.0,0.38192678408841163,0.0,0.6586135443157201,0.0
1,76.743765,30.680904,0.0,0.7941458568834994,0.0,0.7941458568834994,123.55974562823144,0.7941458568834994,123.55974562823144,0.0,0.0,,0.11824752509163154,0.0,0.10970951940533688,0.0,0.0,0.2983591956975987,0.0,0.4909139177200013,0.0,0.5604083170623094,0.0,0.0,0.37957729592710576,0.0,0.67140239098414,0.0
1,76.737219,30.685932,0.4603808754259775,1.0,46.03808754259775,1.0,46.03808754259775,1.0,46.03808754259775,0.0,0.12188994093934565,0.0,0.19205962313677696,259.7272235279508,0.04289865941689323,1162.8128558603862,0.0,0.2326708540358114,0.0,0.4453267085403581,0.0,0.5358207556013875,0.0,0.0,0.33535202024936717,0.0,0.6612355863879253,0.0
1,76.736482,30.670963,0.1224108066865669,0.9370045313177736,13.064057066448996,0.9370045313177736,13.064057066448996,0.9370045313177736,13.064057066448996,0.0,0.1611340291813173,94.27509209563418,0.17998837177109,0.0,0.2353793478963057,64.53805559654079,0.0,0.37090358721633115,0.0,0.5662486041510931,0.0,0.6662790590363336,0.0,0.0,0.4768127578282898,0.0,0.7859021567596001,0.0
1,76.733428,30.670581,0.41684065926036773,0.960961072479645,43.377476070363635,0.960961072479645,43.377476070363635,0.960961072479645,43.377476070363635,0.0,0.25575371589316054,162.98518197659354,0.15959076434599354,0.0,0.28350338399264713,147.03198719884728,0.0,0.3530585908850371,0.0,0.45111546424294197,0.0,0.5709431544938866,0.0,0.0,0.506577664720136,0.0,0.6699191369658258,0.0
1,76.69354,30.691212,0.8562963087989713,1.0,85.62963087989714,1.0,85.62963087989714,1.0,85.62963087989714,0.0,0.4419668810832099,193.91952762535598,0.4763985522194925,179.90400769778236,0.36429558226906467,0.0,0.0,0.24683532434409167,0.0,0.15913708280979438,0.0,0.2232182485356538,0.0,0.0,0.18705499190468156,0.0,0.13777044302333577,0.0
1,76.686186,30.684043,0.9896928677865222,1.0,98.96928677865222,1.0,98.96928677865222,1.0,98.96928677865222,0.0,0.49260518148851273,200.95676376878905,0.523912376231996,188.94828138939258,0.4104948446576557,0.0,0.0,0.31518069275978494,0.0,0.20976047836120362,0.0,0.15055645867200199,0.0,0.0,0.28690872713631244,0.0,0.24368228994964017,0.0
1,76.721516,30.695976,0.022807660687623077,1.0,2.2807660687623077,1.0,2.2807660687623077,1.0,2.2807660687623077,0.0,0.29134108127404706,7.828508285849766,0.3257308317797787,7.001996268822033,0.22139542263297768,0.0,0.0,0.16722065764943875,0.0,0.3492523104993852,0.0,0.37575661417635164,0.0,0.0,0.07819602554440522,0.0,0.4046011661576296,0.0
1,76.696064,30.715001,0.9849042491349125,1.0,98.49042491349125,1.0,98.49042491349125,1.0,98.49042491349125,0.0,0.45685319465807267,215.78524924098508,0.518115676652262,190.27059963290168,0.4079689445543104,0.0,0.0,0.33246050928977755,0.0,0.40327522644595815,0.0,0.4577321223662687,0.0,0.0,0.3102492736639078,0.0,0.2258111770306892,0.0
1,76.708514,30.719551,0.9203335616722674,1.0,92.03335616722674,1.0,92.03335616722674,1.0,92.03335616722674,0.0,0.4407226753560417,208.82373726942183,0.4699751057499646,195.8260236366438,0.3774818352931652,0.0,0.0,0.3351683566421772,0.0,0.48750902332233664,0.0,0.5359482415484358,0.0,0.0,0.28340990507802216,0.0,0.30317013769421225,0.0
1,76.736689,30.682809,0.0,0.936280631643216,75.44524430280197,0.936280631643216,75.44524430280197,0.936280631643216,0.0,0.0,0.1185117346136412,0.0,0.20812403444990243,0.0,0.0,,0.0,0.24819841071610285,0.0,0.45804309013034344,0.0,0.5527433186245941,0.0,0.0,0.3096513381252371,0.0,0.6710977899888065,0.0
1,76.716966,30.691124,0.7092620937795001,1.0,70.92620937795002,1.0,70.92620937795002,1.0,70.92620937795002,0.7167783878985763,0.33163490531450845,216.13478449103968,0.36406964303083356,196.8794711724623,0.25044705318997706,286.1995694374822,0.0,0.08603622814302711,0.0,0.20332502824478316,359.10084831262344,0.2799188944505548,260.84052049865136,0.0,0.0,,0.3306472731625927,0.0
1,76.695929,30.704942,0.9467672854968892,1.0,94.67672854968892,1.0,94.67672854968892,1.0,94.67672854968892,0.9467672854968892,0.4675911015685573,202.47760967240646,0.5004473072105923,189.18421017669337,0.4326653545655156,218.82207010719335,0.0,0.2814278046162104,336.669851338397,0.2739846126319556,345.81597934445546,0.339112542494185,0.0,0.0,0.2635653366732272,0.0,0.0,
