Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_252_0_0,fill_per_m_1_252_0_0,distance_from_185_0_1,fill_per_m_1_185_0_1,distance_from_277_0_2,fill_per_m_1_277_0_2,fill_ratio_2,distance_from_168_0_0,fill_per_m_2_168_0_0,distance_from_164_0_1,fill_per_m_2_164_0_1,distance_from_266_0_2,fill_per_m_2_266_0_2,fill_ratio_3,distance_from_246_0_1,fill_per_m_3_246_0_1,distance_from_242_0_2,fill_per_m_3_242_0_2,fill_ratio_4,distance_from_204_0_2,fill_per_m_4_204_0_2
1,76.698487,30.722642,0.10986311374078295,1.0,10.986311374078294,1.0,10.986311374078294,1.0,10.986311374078294,0.1781006464652758,0.5711042051305575,31.18531519559745,0.10646996089584075,167.27783589543264,0.4776441177482426,37.28731075029157,0.21686358693166752,0.43795511622306577,49.51730871462439,0.18712658968154766,115.89137989460842,0.42448080914647435,51.08913813270532,0.2730938917307262,0.11792025503709735,231.59201245351076,0.39581780443333375,68.99484779915261,0.3337414707618014,0.45926745639484884,72.66821676885195
1,76.721516,30.695976,0.16622936205165872,1.0,16.62293620516587,1.0,16.62293620516587,1.0,16.62293620516587,0.2303252406653667,0.4075205267541946,56.518684469676465,0.34941890444647183,65.91665125567087,0.37575661417635164,61.29639026321158,0.27512570947425824,0.2235056126294078,123.09566021075327,0.25275474991075325,108.85085624361326,0.3448177382888422,79.78873443099806,0.2874820986886561,0.30604101384316373,93.93580784436347,0.31471976518186506,91.34542233867347,0.29112773261586233,0.402062591725834,72.4085599125775
1,76.726352,30.694305,0.04960590834948275,1.0,4.960590834948276,1.0,4.960590834948276,1.0,4.960590834948276,0.0954165515291924,0.35884449446632904,26.58994439111995,0.38352858921232585,24.87860206853281,0.3812605514912774,25.02659956714021,0.18044055458186398,0.16106478402482904,112.029799483696,0.27963370338159305,64.5274701868221,0.46910864412271275,38.46455545906826,0.20896548134263304,0.33690591906686446,62.02487683250245,0.25685953513753174,81.35399031643715,0.24566832947753195,0.3401118671236848,72.23162530468024
1,76.729384,30.700394,0.24080381607317325,1.0,24.080381607317324,1.0,24.080381607317324,1.0,24.080381607317324,0.2435910487324798,0.4416103940507735,55.159718161994455,0.40670997521155655,59.893059816340156,0.4666552696811693,52.199356689769594,0.275145728209108,0.27888708436618515,98.65846919172326,0.30255577399777756,90.94049820088019,0.4537310881271903,60.64070446325223,0.307439277308539,0.3291990768441747,93.39007881059895,0.3446704846568083,89.1980285502715,0.32002751017098824,0.46576630481237713,68.70988881428504
1,76.707906,30.702046,0.08744650179988545,1.0,8.744650179988545,1.0,8.744650179988545,1.0,8.744650179988545,0.08744650179988545,0.4798208149580557,18.224824574884217,0.16156564321587066,54.12444134737647,0.36380962980481624,24.036335114823782,0.17761811001670127,0.3189994574365966,55.679753014001335,0.17217345334650322,103.16230903450636,0.2993071882695009,59.343081949896614,0.17761811001670127,0.10787969004326596,164.6446239746019,0.2645413948053032,67.14189669538274,0.2307774819106232,0.34150888273674546,67.57583582050475
1,76.744026,30.670257,0.05574085358744174,0.8315880439202927,6.702940716254991,0.8315880439202927,6.702940716254991,0.8315880439202927,6.702940716254991,0.1153019274408907,0.06995560525959062,164.82157078482754,0.6733004608919615,17.124884674539405,0.5838586146129863,19.748261746093988,0.17808641441577933,0.19904771587366138,89.46920773952186,0.5700657448827436,31.23962736129844,0.6341415887217026,28.08306813227066,0.23461509986162682,0.7007760607292937,33.47932570890966,0.46295072522705705,50.67820117282641,0.2763613315821738,0.42076724955944145,65.68033321783815
1,76.716695,30.700924,0.14602101929696254,1.0,14.602101929696254,1.0,14.602101929696254,1.0,14.602101929696254,0.18203439042340175,0.43183080375822586,42.15410036504007,0.218502035071703,83.31015789563052,0.39736011259462134,45.81093689418935,0.18650132541911857,0.255939746662102,72.86923107935331,0.20418425957624864,91.33971727603875,0.3892046102932785,47.918580737926945,0.18650132541911857,0.1597930693445928,116.71427689828623,0.28878998820799573,64.58026006247641,0.22951159581580727,0.372977290882118,61.53500532780318
1,76.68866,30.70407,0.02534860426393848,1.0,2.534860426393848,1.0,2.534860426393848,1.0,2.534860426393848,0.072681018940525,0.5323603099691196,13.652599109941342,0.12953446367185223,56.10940662451559,0.3308512497815067,21.967884053188058,0.08929522915566958,0.4214589523975995,21.18717105134108,0.16775039328788674,53.231010315680486,0.272044514362291,32.82375656976198,0.11852858324487967,0.09767523160286663,121.3496823092263,0.261929732564237,45.252053703300405,0.17949497218755486,0.30186447590747534,59.46210518741926
1,76.707991,30.713578,0.18015864773261925,1.0,18.015864773261924,1.0,18.015864773261924,1.0,18.015864773261924,0.1862989185712303,0.46647934665581264,39.93722764079611,0.10216380872351041,182.35314530551398,0.4623040361335049,40.29792171605238,0.20197701778993293,0.3147370079567238,64.17326615041871,0.06226858538378719,324.36423044632306,0.40142722092382027,50.31472886295933,0.20935470171891296,0.06626664215750637,315.9277351360382,0.368615582573987,56.794859364604356,0.24374892608878818,0.44126335968068064,55.238877360036554
1,76.69354,30.691212,0.006047043183978418,1.0,0.6047043183978418,1.0,0.6047043183978418,1.0,0.6047043183978418,0.006047043183978418,0.4670404890947621,1.2947578047674317,0.2782851677512518,2.1729663973265128,0.2232182485356538,2.7090272518702907,0.01565802754486601,0.3881251992573561,4.034272336562091,0.29856409679375384,5.24444422923446,0.1601247741749964,9.778641453541562,0.05045187745317222,0.2436909651244929,20.703220337856262,0.14927267158011864,33.79846888188998,0.0948205576030007,0.19169964180559984,49.463085434012974
1,76.736482,30.670963,0.10868253937469208,0.9370045313177736,11.598934235872305,0.9370045313177736,11.598934235872305,0.9370045313177736,11.598934235872305,0.14137591414669803,0.20825604252609428,67.88562407690225,0.73262456509501,19.297184517470253,0.6662790590363336,21.21872393095706,0.14137591414669803,0.2168203254058344,65.20417948920473,0.6218056978321659,22.736349094192022,0.721051708703637,19.606903699163915,0.14560845802544295,0.652537445665716,22.314191927620918,0.5345755235010198,27.238145336664516,0.2011059738466346,0.4886347905534483,41.156703888982925
1,76.704309,30.698164,0.043100108948324056,1.0,4.310010894832406,1.0,4.310010894832406,1.0,4.310010894832406,0.07007687332397183,0.5456098905961726,12.843768878053293,0.18554398959744564,37.7683337929781,0.4051890228543029,17.294859774414455,0.07007687332397183,0.4200235555222722,16.684034122047215,0.20974626753899256,33.41030767612792,0.2717735402043748,25.78502427840243,0.13856321704945068,0.1483180948620368,93.42300221583892,0.30803270541300454,44.98328087066849,0.15263517021619089,0.38336952895763404,39.81411110872573
1,76.69422,30.726219,0.15987976336644139,1.0,15.987976336644138,1.0,15.987976336644138,1.0,15.987976336644138,0.16294293003119406,0.5303216081532559,30.725304706819664,0.18168217150185043,89.68570151063749,0.5437135111421082,29.968526934142407,0.17685356291580445,0.4002834741329853,44.18207953722535,0.1613552763310348,109.6050695937414,0.49155764536486046,35.97819392769982,0.17685356291580445,0.17514089339347783,100.9778810014854,0.46344646051047833,38.1605164749782,0.17685356291580445,0.5256870310584159,33.64236750519188
1,76.68913,30.720583,0.3770539310016988,1.0,37.70539310016988,1.0,37.70539310016988,1.0,37.70539310016988,0.0,0.5679020954638959,68.21787497268782,0.07201050637471963,0.0,0.44803760910242557,86.46835300879152,0.0,0.4607056936647956,0.0,0.19489092662970842,0.0,0.3941575723766024,0.0,0.0,0.11680787513220135,0.0,0.36510814360261734,0.0,0.0,0.42941320037655595,0.0
1,76.711345,30.704868,0.9260595598182655,1.0,92.60595598182655,1.0,92.60595598182655,1.0,92.60595598182655,0.0,0.4694280078895463,197.27403228061374,0.14971691286024433,0.0,0.4125977324649156,224.4461098430809,0.0,0.30257687341251255,0.0,0.15939437798873327,0.0,0.34680657840591433,0.0,0.0,0.09360322392973194,0.0,0.3113390944049494,0.0,0.0,0.38720502887630726,0.0
1,76.698059,30.669402,0.0,1.0,73.79277689988002,1.0,73.79277689988002,1.0,0.0,0.0,0.4832324995027812,0.0,0.47251182097557526,0.0,0.0,,0.0,0.36669724829502076,0.0,0.4933244368596303,0.0,0.1070014820327587,0.0,0.0,0.4266714570755836,0.0,0.12307287623422533,0.0,0.0,0.1333444539254621,0.0
1,76.706071,30.686267,0.7394692332387273,1.0,73.94692332387272,1.0,73.94692332387272,1.0,73.94692332387272,0.0,0.4545335915715443,163.86811903866575,0.32231013310256723,231.0928420826768,0.18759357701130477,0.0,0.0,0.3278389033117676,0.0,0.3467191384733726,0.0,0.14624799109902337,0.0,0.0,0.28475570390516614,0.0,0.05611186659523908,0.0,0.0,0.1535349789151248,0.0
1,76.685268,30.686947,0.9658323197183326,1.0,96.58323197183326,1.0,96.58323197183326,1.0,96.58323197183326,0.9689400358609883,0.5259581690441691,184.2237829715348,0.29441580408841883,329.1059862975279,0.19946195900035216,485.77685725992376,0.0,0.43493571795567515,222.7777567718028,0.31511768203624274,307.48513685422046,0.18094226450603568,0.0,0.0,0.2822232870148539,0.0,0.17092038494177958,0.0,0.0,0.2274551007094983,0.0
1,76.711141,30.68668,0.7439051873021519,1.0,74.39051873021519,1.0,74.39051873021519,1.0,74.39051873021519,0.0,0.40990043883105376,185.90324897485422,0.3318266067883281,229.64349987618826,0.208521674151459,0.0,0.0,0.27683719294646847,0.0,0.36368032000234435,0.0,0.2261701550927113,0.0,0.0,0.2794892270273042,0.0,0.09553183539806152,0.0,0.0,0.17168623945962974,0.0
1,76.712171,30.668876,0.6427950705063091,1.0,64.27950705063091,1.0,64.27950705063091,1.0,64.27950705063091,0.0,0.41960114283283595,158.3018440522322,0.5198187915180819,127.78228829103702,0.18067676688904172,0.0,0.0,0.30261674689655665,0.0,0.5450149943638207,0.0,0.22275314952535574,0.0,0.0,0.4810532211296463,0.0,0.15930891225284113,0.0,0.0,0.04720211551686246,0.0
1,76.710537,30.716773,0.6960798615670392,1.0,69.60798615670392,1.0,69.60798615670392,1.0,69.60798615670392,0.0,0.5051832265500525,138.02382361782918,0.13386894470999017,0.0,0.521326146649039,133.7499011016827,0.0,0.3484321502423811,0.0,0.0,,0.4584562188548764,0.0,0.0,0.09679650157632462,0.0,0.42457032441777687,0.0,0.0,0.4995898166039527,0.0
1,76.726498,30.678517,0.9812575773912768,1.0,98.12575773912768,1.0,98.12575773912768,1.0,98.12575773912768,0.0,0.3296958972342378,0.0,0.5033097391532312,195.1430890694509,0.34545812033031853,284.31063413182477,0.0,0.19168632848341854,0.0,0.5324256127932888,0.0,0.39413750163848477,0.0,0.0,0.4585135666535588,0.0,0.22854404246952417,0.0,0.0,0.1877621575566916,0.0
1,76.699339,30.676933,0.14119906353718492,1.0,14.119906353718491,1.0,14.119906353718491,1.0,14.119906353718491,0.0,0.4691865351147109,38.314392023562704,0.45596516652439467,39.42537316082529,0.0500201827698701,0.0,0.0,0.35066404621523434,0.0,0.4794830563992615,0.0,0.17866714311238163,0.0,0.0,0.419781761393339,0.0,0.11944891112302225,0.0,0.0,0.1083980174564416,0.0
1,76.728325,30.672599,0.8009387215414303,1.0,80.09387215414303,1.0,80.09387215414303,1.0,80.09387215414303,0.0,0.2940636530526928,0.0,0.7334914662740607,109.78165500725144,0.558381954668557,144.20936498397253,0.0,0.27078902884562955,0.0,0.6688205463765745,0.0,0.6123198284166713,0.0,0.0,0.6837977352454696,0.0,0.42868567897195414,0.0,0.0,0.3834360288638058,0.0
1,76.738767,30.665791,0.0,0.8461958485566307,0.0,0.8461958485566307,63.1720446357796,0.8461958485566307,63.1720446357796,0.0,0.0,,0.6961657365399286,0.0,0.6048098928012205,0.0,0.0,0.24668567069498534,0.0,0.5983217569358011,0.0,0.6524671779017946,0.0,0.0,0.6522584012526599,0.0,0.4903119604930341,0.0,0.0,0.4491749307423616,0.0
1,76.733428,30.670581,0.9520624466390027,0.960961072479645,99.07398685592119,0.960961072479645,99.07398685592119,0.960961072479645,99.07398685592119,0.0,0.2001708243201842,0.0,0.7190682647405606,132.40223401911726,0.5709431544938866,166.75258108365622,0.0,0.2678228254713916,0.0,0.6743847075097714,0.0,0.6418073955789924,0.0,0.0,0.6527438656429586,0.0,0.41070251501675753,0.0,0.0,0.36314093934808245,0.0
1,76.733171,30.68394,0.8082682112162782,1.0,80.82682112162783,1.0,80.82682112162783,1.0,80.82682112162783,0.0,0.2982072138080708,0.0,0.6367312490145705,129.19444760547643,0.4580276569499448,179.60081829419406,0.0,0.11136049563628607,0.0,0.5225141669990077,0.0,0.5131375149553427,0.0,0.0,0.5860175661513063,0.0,0.32566939649975424,0.0,0.0,0.27950028287624856,0.0
1,76.690413,30.677268,0.37208225496289593,1.0,37.20822549628959,1.0,37.20822549628959,1.0,37.20822549628959,0.0,0.5021878592353617,81.80942014857996,0.3978690003831844,103.25935805537566,0.10307659979481093,0.0,0.0,0.3899333753600079,0.0,0.4179181963140134,0.0,0.0,,0.0,0.35371627050345483,0.0,0.13602427658496186,0.0,0.0,0.1651339291232494,0.0
1,76.746763,30.674927,0.6276688771588087,0.704310696681423,89.1181803877556,0.704310696681423,89.1181803877556,0.704310696681423,89.1181803877556,0.0,0.14961853630969202,0.0,0.5994945213651063,105.01806986605528,0.5568741954726697,113.05562017575646,0.0,0.16080342846378448,0.0,0.5052431634799536,0.0,0.6034661392106998,0.0,0.0,0.5313804904084645,0.0,0.44486044394210544,0.0,0.0,0.40578788735047566,0.0
1,76.719086,30.677919,0.8874689402128824,1.0,88.74689402128824,1.0,88.74689402128824,1.0,88.74689402128824,0.0,0.3323837607693078,0.0,0.4412124758436439,202.86162324830687,0.2643225056396911,338.6207270940979,0.0,0.2053386509396919,0.0,0.46857556416159163,0.0,0.3100174772680028,0.0,0.0,0.39911304789695345,0.0,0.18298776591239807,0.0,0.0,0.11606599785961212,0.0
1,76.69194,30.709532,0.683870124909032,1.0,68.3870124909032,1.0,68.3870124909032,1.0,68.3870124909032,0.0,0.5212154834553231,131.2067938533624,0.10879459785130967,0.0,0.3752572522772419,182.2403486565492,0.0,0.4076784957974671,0.0,0.1479267703430627,0.0,0.3150497801797932,0.0,0.0,0.07617650041458628,0.0,0.31304544939363027,0.0,0.0,0.3455859983177938,0.0
1,76.695912,30.71134,0.0,1.0,88.36839676879897,1.0,0.0,1.0,88.36839676879897,0.0,0.5332443536879399,0.0,0.0,,0.4529904541652315,0.0,0.0,0.3905119814987945,0.0,0.12144491462874576,0.0,0.3959553215568568,0.0,0.0,0.04747084583968902,0.0,0.36521428922895244,0.0,0.0,0.4332714166215618,0.0
1,76.702706,30.711971,0.8844787275967592,1.0,88.44787275967592,1.0,88.44787275967592,1.0,88.44787275967592,0.8931308452138125,0.5170001782122763,172.75252173067912,0.049122941011736546,1818.1542611636871,0.4232796150614832,211.00256507369988,0.0,0.34886962499045293,256.00705284624695,0.09086916673031391,0.0,0.3642658927162097,245.18651432173147,0.0,0.0,,0.3411173909722753,0.0,0.0,0.4111930038952112,0.0
1,76.720965,30.675272,0.9192080310537252,1.0,91.92080310537251,1.0,91.92080310537251,1.0,91.92080310537251,0.0,0.3301071235046476,0.0,0.525005210287191,176.22678133525,0.29090075444958524,318.0465398524155,0.0,0.2461089575257388,0.0,0.552048684923513,0.0,0.37946730023758907,0.0,0.0,0.4654495435788421,0.0,0.17791671876953857,0.0,0.0,0.1335584177399858,0.0
1,76.700787,30.725808,0.9536326078296895,1.0,95.36326078296895,1.0,95.36326078296895,1.0,95.36326078296895,0.9536326078296895,0.4794204993281315,198.91360698304044,0.12945042288192055,736.6778621492451,0.4928635147190009,193.48817255693788,0.0,0.3488860533655529,273.3364084435041,0.10904594676994998,0.0,0.4405085874953421,216.4844534023467,0.0,0.12288417890897595,0.0,0.4122901116769611,0.0,0.0,0.47476258765342877,0.0
1,76.714549,30.716228,0.20408766115576027,1.0,20.40876611557603,1.0,20.40876611557603,1.0,20.40876611557603,0.24269084123893886,0.5335245192536938,45.488226403993636,0.16475821338800978,147.301209601852,0.549743533851488,44.14619295995235,0.0,0.3766612398929177,64.43212508617405,0.04232202339189253,0.0,0.4865772497837238,49.877145170024136,0.0,0.12751101816720367,0.0,0.4525316240131333,0.0,0.0,0.5279047430910813,0.0
1,76.703663,30.693716,0.6900468884094496,1.0,69.00468884094497,1.0,69.00468884094497,1.0,69.00468884094497,0.7106064102456597,0.466270595373834,152.4021495878222,0.24709781093930244,287.58102208368587,0.2440705993745541,291.1478941202391,0.0,0.34734252165389773,210.27523388259775,0.2687283711067992,271.7894269121206,0.17677181892740693,0.0,0.0,0.2020497022797437,0.0,0.14918018576677136,0.0,0.0,0.21090462949997668,0.0
1,76.709301,30.675397,0.381616499109135,1.0,38.161649910913496,1.0,38.161649910913496,1.0,38.161649910913496,0.40033961348948494,0.4071655565713291,98.32354604369677,0.4548706339877817,88.01175182046121,0.18826636483682324,212.6453197502765,0.40921208867143477,0.28744213718746825,142.3632918525612,0.4806567701304543,85.13602930431442,0.23132790620057175,176.89698376322542,0.0,0.4151974228374907,106.79055685859802,0.08578932857370888,0.0,0.0,0.051666594111415845,0.0
1,76.702839,30.705454,0.16169455327398685,1.0,16.169455327398687,1.0,16.169455327398687,1.0,16.169455327398687,0.2100486753487319,0.49263573018177664,42.6377265147265,0.10899626555753514,192.71180922969776,0.3618605005040546,58.046864760354886,0.24757992357181205,0.3794041376861673,65.25493503621286,0.14836324902834752,166.87415865670843,0.3030668078442313,81.6915337357108,0.0,0.0600617546173306,0.0,0.2713779395261252,101.51625845896571,0.0,0.34122279214562423,0.0
1,76.699239,30.704057,0.3559577734706405,1.0,35.59577734706405,1.0,35.59577734706405,1.0,35.59577734706405,0.39406684488270705,0.5694936700688836,69.19600086776072,0.12315767048205606,319.9693882973551,0.436329479209033,90.31405478196464,0.4179257744099454,0.45040316593393115,92.78926215879444,0.1742296593263998,239.87062594607275,0.3764711198910258,111.0113770562053,0.0,0.08785724891703627,0.0,0.3441984777177387,121.4199949927341,0.0,0.41563857739559323,0.0
1,76.696064,30.715001,0.3523270542525393,1.0,35.23270542525393,1.0,35.23270542525393,1.0,35.23270542525393,0.3955064802574183,0.5368112014453478,73.67701702060783,0.03024365829243878,1307.7335963562944,0.4577321223662687,86.40566412792445,0.42238066030199245,0.3956944749627676,106.74413898292005,0.13641080104494738,309.6387214695836,0.4011328401572304,105.29695353201039,0.0,0.054749871823042556,0.0,0.37062672428526083,129.19749451051894,0.0,0.43816377352962715,0.0
1,76.695929,30.704942,0.1322687150984817,1.0,13.22687150984817,1.0,13.22687150984817,1.0,13.22687150984817,0.18180810622965057,0.5306912387427686,34.25873520361146,0.21276316574223178,85.45093113058674,0.339112542494185,53.61291118648853,0.18180810622965057,0.4206715572255025,43.2185402380774,0.2364525556151965,76.88988844152125,0.2789228842368939,65.18221218279025,0.0,0.18015148804198722,100.91956952766178,0.268569213335719,0.0,0.0,0.309447128287708,0.0
1,76.689434,30.707174,0.41351653028995916,1.0,41.35165302899592,1.0,41.35165302899592,1.0,41.35165302899592,0.46383299480461304,0.5286528071411792,87.73868000680913,0.12262743716232088,378.2456891687635,0.37371975569649984,124.11251686177776,0.5165353632723125,0.4203194738078459,122.89113292629712,0.16908621094667606,305.4863908655508,0.31444679351656096,164.26796962873408,0.0,0.09051562132957482,0.0,0.32370801033591734,167.19212629530625,0.0,0.3445090439276486,0.0
1,76.737219,30.685932,0.8239976518799783,1.0,82.39976518799783,1.0,82.39976518799783,1.0,82.39976518799783,0.0,0.2880003749882816,0.0,0.5952095247023531,140.6541218144182,0.5358207556013875,156.24380376722,0.0,0.0,,0.4817849442204931,0.0,0.5914690165932315,0.0,0.0,0.5138558170057186,0.0,0.4020343114277679,0.0,0.0,0.3712196493859567,0.0
1,76.732203,30.688969,0.9164891511155142,1.0,91.64891511155142,1.0,91.64891511155142,1.0,91.64891511155142,0.9164891511155142,0.3234142941397244,283.37929637691406,0.4792772505495683,191.22316990105668,0.42189873643951176,217.22965061473053,0.0,0.11613318320733472,0.0,0.37039122120351003,248.1735456928576,0.4749343198756099,193.545294186484,0.0,0.43041481243186247,0.0,0.2967401211731274,0.0,0.0,0.3037817453934552,0.0
1,76.679274,30.692858,0.775234538899056,1.0,77.5234538899056,1.0,77.5234538899056,1.0,77.5234538899056,0.7967476240962142,0.5514231864207244,144.48932212442594,0.24970992919442384,319.06926034802063,0.26608407242431276,299.43454218698037,0.0,0.4470146761677826,180.98020401400717,0.27219112411634533,297.2205928931041,0.20896417837798067,0.0,0.0,0.2187614967087576,0.0,0.19913856045641581,0.0,0.0,0.23793163950849275,0.0
1,76.736689,30.682809,0.34213260011189495,0.936280631643216,36.541672288087,0.936280631643216,36.541672288087,0.936280631643216,36.541672288087,0.34213260011189495,0.30349031905938073,112.73262395066827,0.6067401178549293,56.38865636929886,0.5527433186245941,61.89719325115183,0.0,0.042331566434472105,0.0,0.4940193711320179,75.93911775326487,0.6480448477784254,57.890121841714176,0.0,0.5561568562151361,0.0,0.41777444749720166,0.0,0.0,0.3834263036660839,0.0
1,76.702343,30.687719,0.37736317679665077,1.0,37.73631767966508,1.0,37.73631767966508,1.0,37.73631767966508,0.4125058319144964,0.47268477943324566,87.26869361207177,0.3198549916341327,128.96651379645897,0.18954664966934906,217.62760388225493,0.0,0.3502044989775051,128.13428006584937,0.3434520489735214,130.65346818112482,0.12253339707327436,0.0,0.0,0.28354978354978355,0.0,0.08160040368629325,0.0,0.0,0.15651475314052002,0.0
1,76.691224,30.694111,0.503345130606154,1.0,50.33451306061541,1.0,50.33451306061541,1.0,50.33451306061541,0.5419252032438736,0.5231397070520428,103.59091384932131,0.23648756133674328,229.15590155382696,0.22126503591488111,244.92130037768274,0.0,0.41027398098407997,134.14348847540546,0.26078976028193485,211.03429436952865,0.15951224287514837,0.0,0.0,0.20303226832760246,0.0,0.1488907379988008,0.0,0.0,0.19083222182792672,0.0
1,76.697373,30.717857,0.9556494672664894,1.0,95.56494672664894,1.0,95.56494672664894,1.0,95.56494672664894,0.9590297521642344,0.5495529106677594,174.51090396353675,0.06551601815268315,1463.8095830690502,0.4560616995510758,210.28508930003443,0.0,0.4081479125637607,235.10197715852235,0.13464667098873406,0.0,0.39934679698107667,240.28333754586444,0.0,0.05281892576237599,0.0,0.36877836356741817,0.0,0.0,0.4364533767171044,0.0
1,76.743765,30.680904,0.33478904189067915,0.7941458568834994,42.157122522115294,0.7941458568834994,42.157122522115294,0.7941458568834994,42.157122522115294,0.35621332725702504,0.21140341862775322,168.4993220872451,0.6169544068783612,57.737382744274015,0.5604083170623094,63.56317642184799,0.0,0.11134518548967218,0.0,0.5141215359846538,73.89707526394713,0.611233857431576,62.15637006614453,0.0,0.5426300825540369,0.0,0.4381958003631007,0.0,0.0,0.39555715411228715,0.0
1,76.70499,30.708699,0.5964670754135437,1.0,59.646707541354374,1.0,59.646707541354374,1.0,59.646707541354374,0.6096966133312225,0.4974732201658535,122.55868026985546,0.08107199978495491,752.0433872958048,0.4177116514119054,145.96112204923887,0.0,0.3421098611615123,178.2166147626422,0.13423517868903134,0.0,0.3554023359273148,171.55109904958945,0.0,0.029205811593618538,0.0,0.3218082604196067,0.0,0.0,0.3961735413894601,0.0
1,76.738465,30.69128,0.9176472779044335,0.9853677212116684,93.12739377904913,0.9853677212116684,93.12739377904913,0.9853677212116684,93.12739377904913,0.9241855498451401,0.4031953834086579,229.2153104611403,0.5935270608448809,155.7107688619234,0.537351062637732,171.98915459635032,0.0,0.11734770104209465,0.0,0.5918556007918425,157.2131540764267,0.592770701826467,156.97045328249638,0.0,0.5124939304523213,0.0,0.4040918089119635,0.0,0.0,0.4146434841071228,0.0
1,76.708514,30.719551,0.5466772648973117,1.0,54.66772648973117,1.0,54.66772648973117,1.0,54.66772648973117,0.5854158410534402,0.5198917875960519,112.60340228884313,0.14925081125570916,392.23628744667667,0.5359482415484358,109.22992103903262,0.0,0.3830341300842627,163.0939281004438,0.08790571218468969,0.0,0.47339553522637573,131.96267438835397,0.0,0.09386279152920857,0.0,0.4581419039716111,0.0,0.0,0.5324266159336692,0.0
1,76.705889,30.715948,0.3161013115469705,1.0,31.61013115469705,1.0,31.61013115469705,1.0,31.61013115469705,0.35161703848647874,0.4952107279693487,71.00351802318836,0.09029108131119626,389.4261020915225,0.4924768518518518,71.39767832016867,0.0,0.3408564814814815,114.52852232832385,0.04986164325244785,0.0,0.43079501915708807,90.61801416945062,0.0,0.053919220945083016,0.0,0.39754948914431676,0.0,0.0,0.47115793954874413,0.0
1,76.705985,30.680949,0.7415661084668296,1.0,74.15661084668295,1.0,74.15661084668295,1.0,74.15661084668295,0.753111034442599,0.43123393316195374,174.64094926865633,0.41934800418090906,179.59094282888316,0.13547699087544846,555.8958975808489,0.0,0.30286872510522894,251.45750100728498,0.44225825588293455,172.20393680651233,0.15543518178479618,0.0,0.0,0.37850645498460406,0.0,0.0,,0.0,0.12550495776716855,0.0
1,76.707739,30.67142,0.609812761548117,1.0,60.9812761548117,1.0,60.9812761548117,1.0,60.9812761548117,0.6231431617783545,0.4038582330390083,154.29750115262988,0.5085806698481687,122.52592336322715,0.15005523106801724,415.27586698786615,0.6425415733421999,0.28588755965316337,224.75324708837502,0.53200153058646,120.77814374591823,0.19290443220296155,333.08803017348987,0.0,0.46643178421618814,139.91663253951828,0.12830213199142293,0.0,0.0,0.0,
