Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_143_0_0,fill_per_m_1_143_0_0,distance_from_91_0_1,fill_per_m_1_91_0_1,distance_from_212_0_2,fill_per_m_1_212_0_2,fill_ratio_2,distance_from_154_0_0,fill_per_m_2_154_0_0,distance_from_259_0_1,fill_per_m_2_259_0_1,distance_from_176_0_2,fill_per_m_2_176_0_2,fill_ratio_3,distance_from_266_0_0,fill_per_m_3_266_0_0,distance_from_146_0_2,fill_per_m_3_146_0_2,fill_ratio_4,distance_from_76_0_2,fill_per_m_4_76_0_2,fill_ratio_5,distance_from_82_0_2,fill_per_m_5_82_0_2
1,76.733428,30.670581,0.5330305614882556,0.960961072479645,55.46848636780197,0.960961072479645,55.46848636780197,0.960961072479645,55.46848636780197,0.563653357328546,0.5635995655120553,100.00954433249818,0.21743893494749938,259.22374825126883,0.7495474083908165,75.1991603224456,0.570838688947835,0.6450660551651147,88.49305964514284,0.47505872086006334,120.1617113594648,0.8125295925282928,70.25451062915693,0.5970118955354469,0.6418073955789924,93.02041385747289,0.6699191369658258,89.11700869442424,0.6125285993932461,0.8880172309749056,68.97710742851064,0.6392472482091337,1.0,63.92472482091337
1,76.724498,30.659777,0.48026692566562745,1.0,48.026692566562744,1.0,48.026692566562744,1.0,48.026692566562744,0.5194445858719261,0.19243530745631587,269.9320580709149,0.26958283313325326,192.6845933899536,0.7473989595838335,69.50030893288414,0.5344694543343991,0.6535697612378284,81.77695573340797,0.5573562758436708,95.89368192281896,0.8039465786314526,66.48071756760496,0.549109302323801,0.607859810590903,90.33485891919875,0.6758870214752567,81.24276467467324,0.5846704397561917,0.8717320261437909,67.06997359527448,0.5932322991657027,0.9722889155662263,61.013993851840375
1,76.717864,30.65906,0.31478562371695795,1.0,31.478562371695794,1.0,31.478562371695794,1.0,31.478562371695794,0.35654979094900857,0.09540380776311394,373.72700242145027,0.3361892851317026,106.05626256331452,0.619674219532846,57.53826441542153,0.3679588872636325,0.4181781461429115,87.99094133864264,0.5011923534026737,73.41670014825681,0.5710479504726691,64.4357250488448,0.4044125440432497,0.4189083169562751,96.53963114928118,0.5752969231844768,70.29631617090526,0.4167122090954604,0.6436533397546937,64.74171473331839,0.43145438038762074,0.7373482371035521,58.51432995655591
1,76.728325,30.672599,0.48537237120455046,1.0,48.537237120455046,1.0,48.537237120455046,1.0,48.537237120455046,0.48537237120455046,0.4871494265408874,99.63521350133668,0.14829052838213644,327.31178214819823,0.7555755493756475,64.23876098235667,0.48537237120455046,0.5668975044077286,85.61907001366107,0.5572550302633731,87.10058139361271,0.7308286529618119,66.41397668762622,0.48537237120455046,0.6123198284166713,79.26778599667759,0.5912263482196413,82.09586272096149,0.48537237120455046,0.8047239944017305,60.31538447730753,0.5148166303083439,0.9143446571059854,56.30443906543978
1,76.746763,30.674927,0.4330802036021312,0.704310696681423,61.489936989842995,0.704310696681423,61.489936989842995,0.704310696681423,61.489936989842995,0.4843824493543064,0.5818106181909516,83.25431578756972,0.33838811968227056,143.14404708094278,0.7271906690527771,66.61010240756424,0.504133987918285,0.6582524881479388,76.58671968513448,0.3222818749803774,156.4264164557749,0.8023374462340273,62.83316206722804,0.5240133913460864,0.6034661392106998,86.83393438304041,0.6586135443157201,79.56310584084947,0.53196713175422,0.9053247935700607,58.759810350101986,0.5511795587336127,1.0,55.11795587336127
1,76.698059,30.669402,0.13789882173033396,1.0,13.789882173033396,1.0,13.789882173033396,1.0,13.789882173033396,0.19542207702623968,0.2811820334002707,69.50020051531911,0.27053834358780243,72.23452115312298,0.40144482154657496,48.679685609935596,0.2253365248737494,0.21786523125485188,103.42931893072826,0.3038872885216242,74.15134932756978,0.36128879108470685,62.37019537672775,0.26271701283475135,0.1070014820327587,245.52651780497777,0.364791777605266,72.01834826415201,0.26271701283475135,0.4212565841390416,62.365081692833066,0.27164413096048257,0.49864307390275037,54.4766678165996
1,76.732203,30.688969,0.35944502618223917,1.0,35.944502618223915,1.0,35.944502618223915,1.0,35.944502618223915,0.4226021015072424,0.49672046181616714,85.07845639418103,0.1604560970814791,263.3755333663927,0.6180991189033652,68.37125124155254,0.4456139318204494,0.5175236359087091,86.1050396351473,0.14256608224760067,312.5665830155397,0.6787124908405269,65.65577292803245,0.4671863693543164,0.4749343198756099,98.36862694544315,0.5414454989008632,86.2850222788271,0.4671863693543164,0.7513716869515485,62.17779794841304,0.4671863693543164,0.8591585795220988,54.3771988652183
1,76.707906,30.702046,0.07672737192820589,1.0,7.672737192820589,1.0,7.672737192820589,1.0,7.672737192820589,0.13412072934891772,0.49750281715613304,26.95878791512976,0.27377192860422084,48.989949419836144,0.2715738512263324,49.386466606882614,0.21396282078371087,0.21441688346016333,99.78823371129876,0.18314297241273772,116.82829975125466,0.3381769869645664,63.26947989696576,0.24561908238264302,0.2993071882695009,82.06254042969516,0.21079979410414434,116.51770507009908,0.24561908238264302,0.3784866654609702,64.89504249337192,0.2513493814809502,0.4623892266384719,54.35883169429306
1,76.743765,30.680904,0.3200109892470634,0.7941458568834994,40.29624866430661,0.7941458568834994,40.29624866430661,0.7941458568834994,40.29624866430661,0.3661739630135618,0.587606618024869,62.316174083332804,0.2753656698523618,132.97734725243242,0.7462234097215085,49.070286223025136,0.4035557297192231,0.6710170246291919,60.140907742576346,0.31450176412153596,128.31588746296288,0.8282208063576884,48.725620827368736,0.4283501314595493,0.611233857431576,70.07958185750543,0.67140239098414,63.799315762291926,0.47326935775695156,0.8939129243311752,52.9435636151084,0.5125177828742405,0.9972082348508203,51.39526178811708
1,76.727591,30.703045,0.08084680164325397,1.0,8.084680164325398,1.0,8.084680164325398,1.0,8.084680164325398,0.09495183544744511,0.6467851675455009,14.680583323792023,0.3193995577479163,29.728230094289962,0.5374298350059534,17.667764099176456,0.1783726064643853,0.4627317571015479,38.547733914281764,0.10919374043204627,163.35424151477858,0.6188637523388332,28.822597185611993,0.24743333688596733,0.45966150705902364,53.82946648482254,0.43493791461132847,56.8893464040908,0.2889584063188571,0.6347337982650111,45.52434534110196,0.3393413293523978,0.7373192719850314,46.0236619665201
1,76.717025,30.708136,0.1920419935590041,1.0,19.204199355900407,1.0,19.204199355900407,1.0,19.204199355900407,0.19452941903919282,0.635475073633686,30.611652149762772,0.324759099669103,59.89960534974965,0.3402130831606124,57.178700252205395,0.19452941903919282,0.35505617977528087,54.788349033190386,0.16764481291589395,116.03664655988293,0.40984691465764883,47.463921791795386,0.23851009367928816,0.44380931602487184,53.741569874103696,0.27667357550634525,86.20631487585564,0.23851009367928816,0.45445620159266936,52.48252589433593,0.24641997796214704,0.5421766481218865,45.45012752130731
1,76.722183,30.687605,0.19810419424108738,1.0,19.810419424108737,1.0,19.810419424108737,1.0,19.810419424108737,0.2462354729159907,0.43486956026892776,56.62283484815911,0.18116042176461503,135.9212296579486,0.45463266318177015,54.161412687046955,0.24656516818469335,0.38323835228889414,64.33728949936271,0.17136423130390954,143.8836834901778,0.5324737616558407,46.30559962578182,0.26696319060008317,0.32648548456591897,81.76877785394531,0.3836123147463152,69.59192401751422,0.26696319060008317,0.5798287902314502,46.04172733360127,0.30179911321509917,0.6778882502621801,44.52048152455443
1,76.726063,30.663494,0.22341254492962503,1.0,22.341254492962502,1.0,22.341254492962502,1.0,22.341254492962502,0.24896971814640342,0.5725869735809573,43.481554704143456,0.257971699307249,96.51047724032547,0.7358770767763875,33.833057993469524,0.32267411047308026,0.661775501421785,48.758847944632926,0.5517538160370593,58.481536709735664,0.8166699011922743,39.51095907930502,0.38258335069435345,0.6028705711609698,63.46027970109717,0.669217722950225,57.16874158797633,0.38258335069435345,0.8674407027077198,44.10484192177263,0.4223694426285022,0.9692185667395139,43.57834828209783
1,76.734448,30.696438,0.33949391505994275,1.0,33.94939150599428,1.0,33.94939150599428,1.0,33.94939150599428,0.36239762881168847,0.677530387154862,53.488025877849786,0.2653999099639856,136.54775876181168,0.7100183823529412,51.0405980772967,0.3709025186665077,0.6276541866746699,59.09345090671027,0.23777948679471791,155.98591941899463,0.7998199279711885,46.373252990499196,0.37425813488655557,0.5682585534213686,65.86053700964533,0.628076230492197,59.588011250364495,0.3766039132916469,0.8089079381752701,46.55707967722358,0.3896227314226068,0.9220344387755103,42.2568523514195
1,76.737485,30.676334,0.27490833748224075,0.9127826143754258,30.11761323591243,0.9127826143754258,30.11761323591243,0.9127826143754258,30.11761323591243,0.27490833748224075,0.5712099581035561,48.12737130755727,0.18026668159635717,152.50091422762182,0.7440304565685972,36.94853282620899,0.3277684928465486,0.6620851178978996,49.505491663549805,0.31348617603971296,104.55596383459866,0.8333753230878334,39.33023738117136,0.3506859680030027,0.5969543431402738,58.74586089083828,0.6625143464994542,52.93258475924817,0.35491902812737514,0.8874487958271516,39.99318380916511,0.37379491838623796,1.0,37.3794918386238
1,76.720277,30.692391,0.0057209315419646245,1.0,0.5720931541964625,1.0,0.5720931541964625,1.0,0.5720931541964625,0.0057209315419646245,0.46296296296296297,1.235721213064359,0.21738865254715398,2.631660611044862,0.39574279920101246,1.445618607215327,0.028370683860386138,0.3287894728816919,8.628829752890155,0.05149962642758032,55.08910613221922,0.46874189957763446,6.052517149832325,0.06136460575753357,0.36132076910174893,16.983415016548115,0.3291325495936447,18.64434430240821,0.1327532824180686,0.5129225561502219,25.88174000661195,0.17073849333513835,0.6048823628074348,28.22672701890189
1,76.738465,30.69128,0.025807168191231078,0.9853677212116684,2.6190393327982173,0.9853677212116684,2.6190393327982173,0.9853677212116684,2.6190393327982173,0.06376425551086834,0.6240522167855675,10.217775659753576,0.2278601576214843,27.983942509507063,0.7339110297687969,8.688281402577628,0.14966620011943757,0.6518974339819967,22.95855027457753,0.26373585328502597,56.748522529354226,0.8233107981922085,18.178578545072938,0.14966620011943757,0.592770701826467,25.248582573038874,0.6523269712023306,22.943432776293406,0.15949237680175335,0.8873678706159189,17.97364791797682,0.242277155526418,1.0,24.227715552641797
1,76.698487,30.722642,0.8914550645563722,1.0,89.14550645563722,1.0,89.14550645563722,1.0,89.14550645563722,0.9004765295647792,0.5808458424595484,155.02848841127596,0.40752038347304564,220.96478264242182,0.21832391087462588,412.4497980809278,0.9080885612336111,0.33938052589933837,267.5723831905882,0.3265483985642696,278.0869743125951,0.2562239831198468,354.4120070949251,0.0,0.42448080914647435,213.92923818147446,0.2598075754274509,0.0,0.0,0.30284508560485307,0.0,0.0,0.37200555026776605,0.0
1,76.728938,30.692466,0.614642818934886,1.0,61.464281893488604,1.0,61.464281893488604,1.0,61.464281893488604,0.6319989239572351,0.6111042566317088,103.41916573134245,0.27948356393760465,226.13098067488875,0.6587644311271702,95.93701391495313,0.0,0.5595752181193266,115.28500753035293,0.11540495285097382,0.0,0.718542345994536,89.77986279346716,0.0,0.4259451837490085,0.0,0.5831673570106636,0.0,0.0,0.7902000528774125,0.0,0.0,0.8965012778708029,0.0
1,76.699239,30.704057,0.058133791026828585,1.0,5.813379102682859,1.0,5.813379102682859,1.0,5.813379102682859,0.0831102815819471,0.5604167877132841,14.830084216618312,0.27346206237612897,30.391887218211057,0.13884531210659848,59.85818341359568,0.0831102815819471,0.2976778416903918,27.91953916018656,0.3243080975345225,25.626952337537617,0.18360996520313236,45.26458108632616,0.0,0.3764711198910258,0.0,0.19103415774149607,43.505456073677884,0.0,0.25881380770695744,0.0,0.0,0.33668390370499485,0.0
1,76.716966,30.691124,0.6414903690642878,1.0,64.14903690642878,1.0,64.14903690642878,1.0,64.14903690642878,0.6551718510347934,0.48979820879441544,133.76362740227796,0.26363044600570135,248.51903904172906,0.39482839891360466,165.93838053127388,0.0,0.31061779383927035,210.92540866278028,0.07375068273813533,0.0,0.44557922381091336,147.03824056949816,0.0,0.35479936851398775,0.0,0.3306472731625927,0.0,0.0,0.5064158679565741,0.0,0.0,0.5966644968687572,0.0
1,76.711957,30.701618,0.9291163526913256,1.0,92.91163526913256,1.0,92.91163526913256,1.0,92.91163526913256,0.9294141048915902,0.5335032142236636,174.20965424623412,0.3059303874442578,303.7992115317196,0.29837261828922224,311.4944361250599,0.0,0.23888776278450222,390.8604068461625,0.1498740371807494,0.0,0.35260902299183416,264.80254918117174,0.0,0.32723547807957376,0.0,0.22004401459431283,0.0,0.0,0.3958924538136329,0.0,0.0,0.48321219667573984,0.0
1,76.68811,30.698177,0.4145208293901811,1.0,41.45208293901811,1.0,41.45208293901811,1.0,41.45208293901811,0.44074692487916545,0.3721375727910024,118.43655602244039,0.33673955070837175,130.88659290303198,0.11782887430293984,374.0568069469953,0.0,0.12790062228594595,363.12262145746536,0.3108374123716792,149.4144765141062,0.08819537075667386,0.0,0.0,0.1996133482979686,0.0,0.10790990662772727,0.0,0.0,0.1359744739362671,0.0,0.0,0.20685278442110952,0.0
1,76.6847,30.693087,0.2147536658250827,1.0,21.475366582508272,1.0,21.475366582508272,1.0,21.475366582508272,0.2529025471162765,0.38399380570643477,65.86110071515628,0.36988199405021804,68.37384657387257,0.18024579236308808,140.3098201631405,0.0,0.05288436348394083,0.0,0.34421992070838503,94.43282238380844,0.10649061832323269,305.24434119218466,0.0,0.21306856221364492,0.0,0.1431789999476047,0.0,0.0,0.19892764203503505,0.0,0.0,0.26843879350996386,0.0
1,76.696883,30.70069,0.7401493936975908,1.0,74.01493936975908,1.0,74.01493936975908,1.0,74.01493936975908,0.7557242991285522,0.4215720853675892,179.26336333905968,0.3036192739175902,248.90524549955765,0.1713910907324559,440.93557949768194,0.0,0.15472102074786365,0.0,0.2512081778635826,305.01154984580603,0.15944235088826597,480.55861718827134,0.0,0.30119982426503805,0.0,0.06439077515206643,0.0,0.0,0.20975576552995848,0.0,0.0,0.28439362156342235,0.0
1,76.69194,30.709532,0.5769095353227514,1.0,57.69095353227514,1.0,57.69095353227514,1.0,57.69095353227514,0.5922329732059018,0.5005517874932145,118.3160240365599,0.3202335999809111,184.9377995442091,0.060881547629699884,972.7626781238268,0.0,0.2253022900672286,275.7185641154633,0.2946664519169396,210.8147144174127,0.13350274700692566,0.0,0.0,0.3150497801797932,0.0,0.13265567863896396,0.0,0.0,0.1820063589780299,0.0,0.0,0.25395944809320137,0.0
1,76.689434,30.707174,0.4951715922466663,1.0,49.51715922466663,1.0,49.51715922466663,1.0,49.51715922466663,0.539425116937466,0.48686868686868684,110.79478542906459,0.3315010570824524,162.72198999452897,0.044579516091144,1210.0290990925002,0.0,0.2427766032417195,229.47053909160675,0.3056142823584684,182.28885638061152,0.13571764153159502,0.0,0.0,0.31444679351656096,0.0,0.1312015503875969,0.0,0.0,0.1834684049800329,0.0,0.0,0.25430467465351186,0.0
1,76.681708,30.687691,0.17152269378718699,1.0,17.1522693787187,1.0,17.1522693787187,1.0,17.1522693787187,0.24653872007939148,0.3778144159925808,65.25392087850688,0.3557398915737831,69.30308518077949,0.2154327030415443,114.4388556605766,0.0,0.053531866659797006,0.0,0.3301847367487019,90.83394228731267,0.14290621189482544,209.87178180929104,0.0,0.20546596367092015,0.0,0.17897767931257552,0.0,0.0,0.23502842324007764,0.0,0.0,0.30408000870157603,0.0
1,76.67732,30.699459,0.5236723999989852,1.0,52.367239999898516,1.0,52.367239999898516,1.0,52.367239999898516,0.0,0.39856759561460586,133.89217107482273,0.39488442367768756,135.14101214706102,0.11853361364870606,0.0,0.0,0.16669444728224928,0.0,0.35683214952064995,0.0,0.0,,0.0,0.2485200101085595,0.0,0.18813749791645384,0.0,0.0,0.1212328141046666,0.0,0.0,0.1860889015544599,0.0
1,76.69354,30.691212,0.6926134434251007,1.0,69.26134434251007,1.0,69.26134434251007,1.0,69.26134434251007,0.6926134434251007,0.3357463008457889,206.29071464981646,0.2964886946845951,233.60534679472465,0.1967006107433315,352.11555307719425,0.0,0.06616907025736236,0.0,0.2296319911982947,314.2388756745481,0.1871175040164032,385.6362829996609,0.0,0.1601247741749964,0.0,0.13777044302333577,0.0,0.0,0.2159980996318037,0.0,0.0,0.29140020879045314,0.0
1,76.683038,30.698,0.043013964380055336,1.0,4.301396438005534,1.0,4.301396438005534,1.0,4.301396438005534,0.08972063978931087,0.41746803937096955,21.491618837336556,0.3937096956669306,22.788526870624107,0.12940485618390357,69.33328658223188,0.0,0.18513729736718762,90.70577590569778,0.3681627419606829,45.6130408996357,0.0423286409257673,0.0,0.0,0.26619042231668094,0.0,0.18655956556171513,0.0,0.0,0.13210393332579098,0.0,0.0,0.1970865051530285,0.0
1,76.725084,30.684377,0.876918931870847,1.0,87.6918931870847,1.0,87.6918931870847,1.0,87.6918931870847,0.8867503008627375,0.39038468010635075,227.1478226607571,0.07377242284521926,1202.0078325517572,0.5129572914212635,172.8702010270283,0.0,0.41826809813886173,212.55885501986586,0.15299700467808702,0.0,0.5700366842796082,155.966432483359,0.0,0.4153148453538855,0.0,0.4407834954397065,0.0,0.0,0.6384495002187595,0.0,0.0,0.7399370645845252,0.0
1,76.685268,30.686947,0.037782968064595135,1.0,3.7782968064595135,1.0,3.7782968064595135,1.0,3.7782968064595135,0.037782968064595135,0.36048169679195946,10.481244512783231,0.35030971995312354,10.785589412035451,0.21786042108058495,17.342740768236876,0.0,0.059536661259316136,0.0,0.3067064616876707,12.318934481097036,0.1440241079314864,26.233780307508546,0.0,0.18094226450603568,0.0,0.1848794314777077,0.0,0.0,0.23568735892299433,0.0,0.0,0.3053209483838565,0.0
1,76.716714,30.6946,0.8344737434626284,1.0,83.44737434626283,1.0,83.44737434626283,1.0,83.44737434626283,0.8411994565032598,0.4923225703213598,170.8634759430536,0.2685395838116508,313.2497058955983,0.32258423604878494,260.76892870116683,0.0,0.2654087787773163,318.6168224169699,0.14501888919037384,0.0,0.38919385249038146,217.27913016736807,0.0,0.33146876500177413,0.0,0.2617979169710505,0.0,0.0,0.4427862773336673,0.0,0.0,0.5134381109418158,0.0
1,76.706071,30.686267,0.6513198972262393,1.0,65.13198972262393,1.0,65.13198972262393,1.0,65.13198972262393,0.6513198972262393,0.3200299446436175,203.51842323740777,0.22397357179159624,290.8021209896504,0.33899946429307287,192.1300668083529,0.6608417040426038,0.17387810606997153,380.06033018134536,0.1936992623727696,341.1689316456093,0.2925646625733163,225.87885297903938,0.0,0.14624799109902337,0.0,0.27899342042004915,238.65674553653383,0.0,0.35794837982994737,0.0,0.0,0.4407906484801033,0.0
1,76.729384,30.700394,0.6683607021173941,1.0,66.83607021173941,1.0,66.83607021173941,1.0,66.83607021173941,0.698592837258476,0.6503205402171126,107.42284674343017,0.3212838704162749,217.43788020025306,0.5318830669287974,131.34331222317252,0.0,0.4456192836994615,157.05533141232198,0.10149585434652535,0.0,0.599803402000171,116.68303989566319,0.0,0.4537310881271903,0.0,0.46850158133173775,0.0,0.0,0.6693050688093,0.0,0.0,0.7724078981109497,0.0
1,76.695929,30.704942,0.7715464573123775,1.0,77.15464573123775,1.0,77.15464573123775,1.0,77.15464573123775,0.7715464573123775,0.4424882209101211,174.36542281858735,0.3288006202659987,234.65480590888143,0.14115822747062684,546.5827044852388,0.0,0.20613109083318423,379.0892653883552,0.30418083139500207,256.8935177120963,0.20868372398163057,0.0,0.0,0.2789228842368939,0.0,0.0,,0.0,0.2383312458996839,0.0,0.0,0.3102701735551977,0.0
1,76.679274,30.692858,0.20888889271484312,1.0,20.888889271484313,1.0,20.888889271484313,1.0,20.888889271484313,0.2835408005206719,0.3751393754846305,75.58278843813041,0.3630328105455596,78.10335382484342,0.17704789988736763,160.1492029564043,0.0,0.13988487726467477,231.551082031226,0.33646515471386285,96.26701082311557,0.05263723886552601,0.0,0.0,0.20896417837798067,0.0,0.14101120097803388,0.0,0.0,0.19521057725505292,0.0,0.0,0.2526983659816279,0.0
1,76.698191,30.688447,0.44812869946515954,1.0,44.81286994651595,1.0,44.81286994651595,1.0,44.81286994651595,0.4491307854746241,0.31075014070864804,144.5311607745074,0.2582429089385987,173.91795473517223,0.29010196468540167,154.81825018375167,0.0,0.07814892865089856,0.0,0.2316718805219964,200.56218374411932,0.20694642600034033,224.52486456336234,0.0,0.12667050615845757,0.0,0.2105263157894737,0.0,0.0,0.2681186926530452,0.0,0.0,0.3470595164858179,0.0
1,76.680626,30.706793,0.5912429057506141,1.0,59.12429057506141,1.0,59.12429057506141,1.0,59.12429057506141,0.5912429057506141,0.4029826024061794,146.7167322411306,0.37863370086739506,156.15168549343656,0.07763489898794701,761.568461424038,0.5930402777964703,0.1648823688554912,359.67476808647257,0.3164805070755368,187.38603627645378,0.06563160829739892,903.5894337819745,0.6103536138595981,0.2717856413257728,224.57169219179042,0.16633446887923276,366.94355533893923,0.0,0.058856981950893617,0.0,0.0,0.1254548164998316,0.0
1,76.726352,30.694305,0.05234876680960243,1.0,5.234876680960243,1.0,5.234876680960243,1.0,5.234876680960243,0.05234876680960243,0.5242066131205129,9.986285082894913,0.20336454016814173,25.741344467585392,0.5159871079961119,10.14536332368926,0.0,0.4200218277314507,30.47277238184263,0.06225166692246039,0.0,0.5738220698828465,22.305223559071457,0.0,0.46910864412271275,0.0,0.44284715472109953,0.0,0.0,0.6431506966115857,0.0,0.0,0.7459968281577736,0.0
1,76.690413,30.677268,0.6986569800812401,1.0,69.86569800812401,1.0,69.86569800812401,1.0,69.86569800812401,0.6986569800812401,0.30755491279465025,227.16495527019035,0.29733872263630856,234.97006171503807,0.3243470414457176,215.40414765835524,0.0,0.16402763871892806,0.0,0.2686369760571563,268.7492869201957,0.28565777926107216,252.73596939145887,0.0,0.0,,0.28903845440723847,0.0,0.0,0.34342591562527036,0.0,0.0,0.4179738198538955,0.0
1,76.704309,30.698164,0.025371488042315593,1.0,2.5371488042315593,1.0,2.5371488042315593,1.0,2.5371488042315593,0.09898897373093227,0.5360447146445907,18.46655158172096,0.3170668609202993,31.220220695285786,0.2020941267777271,48.981618273254,0.13762922455101825,0.18868926453668464,72.93961576932249,0.2870573978636639,47.94484502934998,0.2672734823367623,51.49378207958791,0.13762922455101825,0.2717735402043748,50.64114205066488,0.1426130290631574,96.5053652216222,0.0,0.3067323861199425,0.0,0.0,0.38884993226085357,0.0
1,76.704678,30.658433,0.2024621836388314,1.0,20.246218363883138,1.0,20.246218363883138,1.0,20.246218363883138,0.0,0.07749718968260305,0.0,0.31383413291726303,88.4106348641442,0.5362884153495543,51.737598909661955,0.0,0.3906249040192146,0.0,0.48538942092104703,0.0,0.496771974224936,0.0,0.0,0.3471156622213486,0.0,0.4971773970625273,0.0,0.0,0.5552572899326139,0.0,0.0,0.6293513848875566,0.0
1,76.680322,30.696429,0.8421660300613831,1.0,84.21660300613831,1.0,84.21660300613831,1.0,84.21660300613831,0.0,0.38163517926256185,220.8396400778814,0.3680525605336709,228.98951037644426,0.18560298425536442,0.0,0.0,0.14882629370942715,0.0,0.3433630003864745,0.0,0.06786268392546083,0.0,0.0,0.21718747374493802,0.0,0.14994090860717946,0.0,0.0,0.20289911895013357,0.0,0.0,0.26671222211642404,0.0
1,76.702706,30.711971,0.6605324154364861,1.0,66.05324154364861,1.0,66.05324154364861,1.0,66.05324154364861,0.0,0.5486137630795082,123.68662698298803,0.3562208813870007,190.48907410351694,0.14609587820463862,0.0,0.0,0.2805824995544693,0.0,0.2455383283688485,0.0,0.19022887548053669,0.0,0.0,0.3642658927162097,0.0,0.19225285776114462,0.0,0.0,0.24198044756740242,0.0,0.0,0.31875175029914204,0.0
1,76.726498,30.678517,0.0,1.0,86.36230009199534,1.0,0.0,1.0,86.36230009199534,0.0,0.37148545025560364,0.0,0.0,,0.5232173286144973,0.0,0.0,0.4512714641499541,0.0,0.2714477651068292,0.0,0.6016597850308035,0.0,0.0,0.39413750163848477,0.0,0.45164831563769825,0.0,0.0,0.6464068029885962,0.0,0.0,0.7452238170140254,0.0
1,76.688734,30.687228,0.8749333243506489,1.0,87.49333243506489,1.0,87.49333243506489,1.0,87.49333243506489,0.0,0.3391280484894764,0.0,0.32861642724192236,266.24759197036013,0.22332720851429388,391.77193418179024,0.0,0.0,,0.28829403903975565,0.0,0.18494964921490953,0.0,0.0,0.15833054932467902,0.0,0.20618765809192,0.0,0.0,0.2586920727342147,0.0,0.0,0.3306507421371641,0.0
1,76.696593,30.678177,0.9486561577065649,1.0,94.86561577065649,1.0,94.86561577065649,1.0,94.86561577065649,0.0,0.2837919902835043,0.0,0.2732316936746892,347.19843256399054,0.3011602262920702,315.0004797733624,0.0,0.13534055678077156,0.0,0.24354524243295939,0.0,0.2611436059705309,0.0,0.0,0.1359414453287308,0.0,0.2646402659251446,0.0,0.0,0.3209000543356666,0.0,0.0,0.3980055614152843,0.0
1,76.710479,30.655046,0.0,1.0,0.0,1.0,99.96732052420923,1.0,99.96732052420923,0.0,0.0,,0.2817597166557927,0.0,0.5005685525212041,0.0,0.0,0.3532233510423463,0.0,0.44908192748625225,0.0,0.46059589275173207,0.0,0.0,0.30921179358125955,0.0,0.4610059962096498,0.0,0.0,0.5277099450088546,0.0,0.0,0.6026594587877093,0.0
1,76.737219,30.685932,0.8529561136737488,1.0,85.29561136737487,1.0,85.29561136737487,1.0,85.29561136737487,0.0,0.5721196212618356,150.0338047666407,0.2193493953313959,0.0,0.7361488703478016,116.60315870485259,0.0,0.6361394956407612,0.0,0.26412299615637014,0.0,0.8259116902596794,0.0,0.0,0.5914690165932315,0.0,0.6612355863879253,0.0,0.0,0.8814662041811194,0.0,0.0,0.9945439205024842,0.0
1,76.700597,30.661634,0.45792457986089785,1.0,45.79245798608979,1.0,45.79245798608979,1.0,45.79245798608979,0.0,0.16054271660394953,0.0,0.24089288177000215,198.44467115431797,0.4805642571467975,99.47454059543479,0.0,0.31021008596515426,0.0,0.44446414616046387,0.0,0.43945334305284656,0.0,0.0,0.2966356036277426,0.0,0.44304562260706243,0.0,0.0,0.5008438901695004,0.0,0.0,0.5800579230450973,0.0
1,76.70228,30.670065,0.8786975838260759,1.0,87.86975838260759,1.0,87.86975838260759,1.0,87.86975838260759,0.0,0.23971387009381964,0.0,0.22869039516355044,386.43523345924933,0.40844910651132377,216.36484163165758,0.0,0.23536320081141315,0.0,0.34634530434666555,0.0,0.3666840159613511,0.0,0.0,0.1961070851850369,0.0,0.37033404065073194,0.0,0.0,0.4290547303519237,0.0,0.0,0.5095421120764436,0.0
1,76.716695,30.700924,0.9044253423171502,1.0,90.44253423171502,1.0,90.44253423171502,1.0,90.44253423171502,0.905853080009227,0.5435885731674844,166.6431423918335,0.3046369203849519,297.35498864174224,0.33642207767507326,269.26088985281393,0.0,0.2963596941686637,308.4435173809091,0.10734527749248735,0.0,0.4092662330252197,223.35149861650146,0.0,0.3892046102932785,0.0,0.26996082011487693,0.0,0.0,0.4547605462360683,0.0,0.0,0.5465251626155426,0.0
1,76.718126,30.698031,0.8901151363098093,1.0,89.01151363098093,1.0,89.01151363098093,1.0,89.01151363098093,0.0,0.5005449651889583,178.4283420908549,0.2620652327038429,0.0,0.3969126053784727,225.01529825546447,0.0,0.33179853341340987,0.0,0.1291159700751088,0.0,0.4679063697903923,0.0,0.0,0.3291219016690022,0.0,0.33213960006228177,0.0,0.0,0.510873353055883,0.0,0.0,0.6003069599839846,0.0
1,76.708249,30.663889,0.5570659326839171,1.0,55.706593268391714,1.0,55.706593268391714,1.0,55.706593268391714,0.0,0.1319233250391669,0.0,0.23910896954856037,242.83684115918004,0.4618731650802428,125.71517734292105,0.0,0.30858907013178505,0.0,0.4073357294258594,0.0,0.41952683755282594,0.0,0.0,0.2591532051028872,0.0,0.44173677212106854,0.0,0.0,0.49966428373948424,0.0,0.0,0.5790644706873626,0.0
