Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_63_0_0,fill_per_m_1_63_0_0,distance_from_223_0_1,fill_per_m_1_223_0_1,distance_from_25_0_2,fill_per_m_1_25_0_2,fill_ratio_2,distance_from_196_0_0,fill_per_m_2_196_0_0,distance_from_71_0_1,fill_per_m_2_71_0_1,distance_from_42_0_2,fill_per_m_2_42_0_2,fill_ratio_3,distance_from_38_0_1,fill_per_m_3_38_0_1,distance_from_280_0_2,fill_per_m_3_280_0_2,fill_ratio_4,distance_from_134_0_2,fill_per_m_4_134_0_2
1,76.744026,30.670257,0.22417227674690177,0.8315880439202927,26.957130803625233,0.8315880439202927,26.957130803625233,0.8315880439202927,26.957130803625233,0.23647674972508276,0.7000389724820388,33.780512088725196,0.7167886674800054,32.9911395720663,0.49314592652839906,47.95269250013052,0.23647674972508276,0.7189999322217703,32.889676219349525,0.6238986037684695,37.90307404067215,0.6588975870950251,35.889758037765965,0.27955610409388815,0.5056086485021011,55.291005191879435,0.34214450318557676,81.70702772981826,0.3507832621074247,0.3529212416971669,99.3942048998069
1,76.734448,30.696438,0.2391767948573762,1.0,23.91767948573762,1.0,23.91767948573762,1.0,23.91767948573762,0.26619322868475753,0.545046143457383,48.83865923648556,0.57078143757503,46.63663026879112,0.49809611344537813,53.4421412854386,0.3297292624396309,0.6519639105642258,50.57477217631188,0.5057022809123649,65.2022494034926,0.6815820078031213,48.37704908062583,0.3348637786802691,0.3747467737094838,89.3573479941062,0.6581726440576231,50.87780261054906,0.3841382444486591,0.39066251500600235,98.32994712655167
1,76.711345,30.704868,0.1961393497338716,1.0,19.61393497338716,1.0,19.61393497338716,1.0,19.61393497338716,0.25593550048351316,0.15623004554935932,163.81964146752608,0.2790785123380585,91.7073472763423,0.4494416301278504,56.94521453446769,0.2951116583529913,0.21895619598995358,134.7811405924005,0.13931576632185375,211.82933284895455,0.588246562513303,50.16802088772384,0.3140293364364057,0.2230002979864629,140.82014206791268,0.5343110127282789,58.77276136101348,0.3140293364364057,0.3320136789976303,94.58325252877519
1,76.737485,30.676334,0.08732737255846912,0.9127826143754258,9.567159933060637,0.9127826143754258,9.567159933060637,0.9127826143754258,9.567159933060637,0.17358967160637084,0.7502729334042494,23.136869781338653,0.692299079024718,25.07437563703201,0.48082001325010026,36.10283823940531,0.202419995601972,0.6862805475463987,29.49522557876181,0.46858699810579557,43.19795393816507,0.6633728037025632,30.513761563962326,0.24139325576168172,0.49454599744329053,48.811082691931446,0.5519413263163788,43.735311028932166,0.24764858116923738,0.2858009312394443,86.65072576749485
1,76.725084,30.684377,0.022686842182447542,1.0,2.268684218244754,1.0,2.268684218244754,1.0,2.268684218244754,0.026911097642741123,0.493058593881466,5.457991803953974,0.5615303065998047,4.792456849870494,0.2825278497627301,9.525113246478657,0.06347928254063502,0.4608841247938612,13.773371467074785,0.36643051862820986,17.323688752312357,0.4471359337663649,14.196864476073149,0.06347928254063502,0.24895668562582035,25.498123250260413,0.37301013024602026,17.018112215549486,0.0,0.14327062228654122,0.0
1,76.746763,30.674927,0.14060580407652679,0.704310696681423,19.96360480382229,0.704310696681423,19.96360480382229,0.704310696681423,19.96360480382229,0.14060580407652679,0.6812188000376754,20.640329372699412,0.6409296411415654,21.937790835526435,0.5304307557062572,26.507852827898937,0.19385938160890887,0.6786050673448244,28.567334807478197,0.6515650999968604,29.752879890258548,0.6839895136730401,28.342449370002672,0.26787854999621186,0.541976704028131,49.426211127758684,0.33294088097704944,80.45829313903855,0.2820935721614577,0.3417318137578098,82.5482325041535
1,76.664354,30.708365,0.1866839259143167,1.0,18.66839259143167,1.0,18.66839259143167,1.0,18.66839259143167,0.22233814893599893,0.2770190052885134,80.26097296264393,0.3733896525672348,59.54587852323073,0.4066464545374268,54.67603281797098,0.24103668314883242,0.17881847349365673,134.7940615080705,0.2802078120860684,86.0206863450316,0.5026246332872183,47.95560487603384,0.2709142921942948,0.3148578773339613,86.04335851090785,0.4656835330016974,58.1756220684976,0.33640507817569115,0.4210206144094821,79.90228189836463
1,76.680322,30.696429,0.016893355071518457,1.0,1.6893355071518457,1.0,1.6893355071518457,1.0,1.6893355071518457,0.08275425893066128,0.2748673944336468,30.106975438528497,0.3743985840470042,22.10325104228274,0.3016909660182483,27.43014151960246,0.08275425893066128,0.1531839338624487,54.02280568468124,0.2009499431490391,41.181528909060056,0.39204198569484194,21.108519482674907,0.16778405018068318,0.19417823756420238,86.40723712677003,0.37006894929342377,45.33859176811102,0.23236808232186051,0.3190711169113405,72.82642332882423
1,76.681942,30.714258,0.13185198964339695,1.0,13.185198964339694,1.0,13.185198964339694,1.0,13.185198964339694,0.19192002093895263,0.12354222456395743,155.34771339623742,0.22007180918962077,87.20790802132603,0.48358763491382345,39.686709725974126,0.19192002093895263,0.17814328160391962,107.73351608379144,0.20335254401164587,94.37797883067618,0.5898565445765593,32.5367282441066,0.24219856703674092,0.3102189582778831,78.0734254222426,0.5506222195666461,43.98634098481486,0.24746587781687412,0.3936849195269936,62.85886645447344
1,76.748676,30.682277,0.12409687610968234,0.7154366821183903,17.34561271617141,0.7154366821183903,17.34561271617141,0.7154366821183903,17.34561271617141,0.14509614311079444,0.6743405669278418,21.516745429067523,0.9477786438035853,15.309074968022143,0.5091684784838167,28.49668611514531,0.14509614311079444,0.7278910448373467,19.933772250655643,0.6357960372482258,22.82117764350683,0.669680436477007,21.666474815077894,0.21051254868902608,0.5212372318168766,40.38708976241825,0.42259506912253353,49.81424632476886,0.21051254868902608,0.37337654346310045,56.380764237759436
1,76.726063,30.663494,0.0013198689843296751,1.0,0.13198689843296751,1.0,0.13198689843296751,1.0,0.13198689843296751,0.03964144015657395,0.721633913579101,5.493289521270358,0.8914633837638065,4.446782770729813,0.46442162463189696,8.535657698539332,0.08176840239857575,0.6836465197910778,11.960625854361716,0.5946436255938168,13.750824675354258,0.6295005611198772,12.989408977350285,0.09429174012287456,0.4768337650721862,19.774551852174323,0.31779635989300753,29.67049092526414,0.1437888517543064,0.32476605941964176,44.27459322912549
1,76.724219,30.700283,0.04283732118899841,1.0,4.283732118899842,1.0,4.283732118899842,1.0,4.283732118899842,0.10164743476156723,0.3706940023973877,27.4208468721326,0.38332575538378866,26.517246319594946,0.5355598726904476,18.979658474211195,0.10164743476156723,0.4193857727441822,24.23721579691506,0.3274748894308271,31.039764587213742,0.6972926052990533,14.577443384470268,0.13031344647462006,0.27720414996073245,47.00991904092334,0.5800024800562146,22.467739527939592,0.13031344647462006,0.3987351713305502,32.68170350756207
1,76.695912,30.71134,0.7015993498995969,1.0,70.1599349899597,1.0,70.1599349899597,1.0,70.1599349899597,0.0,0.06588594203611672,0.0,0.1832898686217586,395.1678304662444,0.48495546917285837,149.354454860032,0.0,0.13674162279191063,0.0,0.16763027112138956,0.0,0.6052809624563302,0.0,0.0,0.2886446390788761,0.0,0.5585112926241205,0.0,0.0,0.383155784086995,0.0
1,76.700787,30.725808,0.45560253750166213,1.0,45.56025375016621,1.0,45.56025375016621,1.0,45.56025375016621,0.0,0.09802504544992605,0.0,0.036512381576124395,1283.2093233257285,0.5420510620038619,86.43655872954561,0.0,0.20482954866247363,0.0,0.2513352680134148,0.0,0.6525028512065403,0.0,0.0,0.36184916270508927,0.0,0.5897254937386376,0.0,0.0,0.4286859607719148,0.0
1,76.703663,30.693716,0.17483691546621116,1.0,17.483691546621117,1.0,17.483691546621117,1.0,17.483691546621117,0.18734726563049586,0.2532189127376261,73.9862846755908,0.37766131236955985,49.607216702982676,0.2788501930347463,67.1856323969449,0.0,0.22772098977816008,82.27053018389071,0.15287418401979022,0.0,0.4093003407279977,45.772565274994065,0.0,0.08586878971548212,0.0,0.35877124549085504,0.0,0.0,0.2553192908056784,0.0
1,76.707991,30.713578,0.8104019408589833,1.0,81.04019408589834,1.0,81.04019408589834,1.0,81.04019408589834,0.0,0.1081904361755206,0.0,0.1566200992620992,518.8640194628854,0.4985754050576403,162.9934678033584,0.0,0.16155037945432107,0.0,0.15988288122685854,0.0,0.6270121582941625,0.0,0.0,0.2890417793650377,0.0,0.5749323809773903,0.0,0.0,0.38991885717286834,0.0
1,76.704309,30.698164,0.6295673951687717,1.0,62.95673951687717,1.0,62.95673951687717,1.0,62.95673951687717,0.0,0.21641125491023713,297.5606537592971,0.3276259982163159,0.0,0.35235929660214993,182.7551454238178,0.0,0.15995288895545554,0.0,0.0,,0.4855501167564182,0.0,0.0,0.1350698155725149,0.0,0.5219862887798103,0.0,0.0,0.3278098129854923,0.0
1,76.705889,30.715948,0.3385859719415736,1.0,33.858597194157355,1.0,33.858597194157355,1.0,33.858597194157355,0.0,0.09639740315027671,376.3729768278261,0.14546748616432525,0.0,0.5270460834397616,68.8390991264969,0.0,0.15046296296296297,0.0,0.1838747871434653,0.0,0.6571812473392933,0.0,0.0,0.3147416453810132,0.0,0.6065945615155385,0.0,0.0,0.4169526926351639,0.0
1,76.68913,30.720583,0.8684653412123685,1.0,86.84653412123686,1.0,86.84653412123686,1.0,86.84653412123686,0.0,0.07313784967981125,0.0,0.17640598305498414,493.50456684029496,0.5113489766744536,170.24999017649475,0.0,0.14925676696535453,0.0,0.1994525992817545,0.0,0.5705286891438003,0.0,0.0,0.29353346582522694,0.0,0.5477319479794988,0.0,0.0,0.38198923793917,0.0
1,76.69422,30.726219,0.835806369617836,1.0,83.58063696178361,1.0,83.58063696178361,1.0,83.58063696178361,0.0,0.1325860265250796,0.0,0.11960471107011485,706.2738814261547,0.6049866699663655,139.62899964232292,0.0,0.2567746943091443,0.0,0.3031035917972485,0.0,0.6622720676738246,0.0,0.0,0.40037346592123463,0.0,0.640207206092444,0.0,0.0,0.47977997007773043,0.0
1,76.702839,30.705454,0.4683243073685551,1.0,46.832430736855514,1.0,46.832430736855514,1.0,46.832430736855514,0.0,0.1148166699424934,407.88877399346114,0.23906138053905313,0.0,0.39683998960189193,118.0133856566159,0.0,0.14090704471820492,0.0,0.06973706735311087,0.0,0.5208818102852505,0.0,0.0,0.19447632211309845,0.0,0.470634855219026,0.0,0.0,0.29190152230837996,0.0
1,76.700611,30.666119,0.0,1.0,73.8559498115795,1.0,73.8559498115795,1.0,0.0,0.0,0.536957433424198,0.0,0.6534061123925351,0.0,0.0,,0.0,0.4059551268609772,0.0,0.33914997903124344,0.0,0.2394894107779409,0.0,0.0,0.21303601383937934,0.0,0.21378302579157057,0.0,0.0,0.15791439505137347,0.0
1,76.698487,30.722642,0.42770117081923853,1.0,42.77011708192385,1.0,42.77011708192385,1.0,42.77011708192385,0.0,0.0748311411304657,0.0,0.17672557136795752,258.3344729681488,0.5073449307936654,89.9867221850762,0.0,0.1828320126601149,0.0,0.2115351536071007,0.0,0.6195199706432118,0.0,0.0,0.32434090570278545,0.0,0.5760122931550521,0.0,0.0,0.4124456727406168,0.0
1,76.696064,30.715001,0.3633337819162643,1.0,36.33337819162643,1.0,36.33337819162643,1.0,36.33337819162643,0.0,0.030689225811177032,0.0,0.15245733538416467,270.6048274874482,0.4893430015381235,84.30832935415708,0.0,0.14389999755853414,0.0,0.1966234527210137,0.0,0.6087550965599746,0.0,0.0,0.29453844087990433,0.0,0.5624465929343978,0.0,0.0,0.3883517664005469,0.0
1,76.697373,30.717857,0.0,1.0,0.0,1.0,92.60813467869188,1.0,92.60813467869188,0.0,0.0,,0.1288730413083632,0.0,0.5011804136952452,0.0,0.0,0.1415884820980783,0.0,0.19441964012672627,0.0,0.6208364423676774,0.0,0.0,0.3059779085271128,0.0,0.5609900796320534,0.0,0.0,0.38653961419432176,0.0
1,76.715344,30.712724,0.41469015416578636,1.0,41.469015416578635,1.0,41.469015416578635,1.0,41.469015416578635,0.0,0.2022698177529092,230.1167547886966,0.21325930294443404,0.0,0.5863408178823665,79.38330853564878,0.0,0.24463831072625536,0.0,0.2152946591677335,0.0,0.727046503934063,0.0,0.0,0.35679147308007647,0.0,0.6701140662533622,0.0,0.0,0.4673048431409214,0.0
1,76.706071,30.686267,0.8958346766901621,1.0,89.58346766901622,1.0,89.58346766901622,1.0,89.58346766901622,0.9007084943368752,0.34359418139860715,262.14311623978114,0.4656392082526339,193.43484791946324,0.22328676803890055,403.3864174969632,0.0,0.29648631200120873,305.77971881322276,0.1362618645348278,0.0,0.3327907583687037,272.4219313063257,0.0,0.0,,0.3058474471504512,0.0,0.0,0.17282042829082017,0.0
1,76.710537,30.716773,0.5076838246350844,1.0,50.768382463508445,1.0,50.768382463508445,1.0,50.768382463508445,0.0,0.1492592969253195,372.8051509362439,0.16965998847418556,0.0,0.558663005525611,99.60322084783265,0.0,0.19519983728261975,0.0,0.2088816570053222,0.0,0.6913047899928811,0.0,0.0,0.3422692294654056,0.0,0.6376419539645412,0.0,0.0,0.446449032170582,0.0
1,76.696883,30.70069,0.5794056310866547,1.0,57.940563108665465,1.0,57.940563108665465,1.0,57.940563108665465,0.0,0.18877276355603406,329.2089710100116,0.2854950590011571,0.0,0.34225002629836576,181.57978807814905,0.0,0.07526282896161676,0.0,0.09210615876787515,0.0,0.46330913883680774,0.0,0.0,0.21384593489143416,0.0,0.4647323445147796,0.0,0.0,0.30892844988150264,0.0
1,76.708514,30.719551,0.5879337330342645,1.0,58.793373303426456,1.0,58.793373303426456,1.0,58.793373303426456,0.0,0.11837924264810054,0.0,0.1286877559418999,470.6901924312546,0.591606117643884,102.38579825555559,0.0,0.21027882909321513,0.0,0.24355211938445762,0.0,0.7235928676961687,0.0,0.0,0.37628772086057194,0.0,0.6516896381900733,0.0,0.0,0.4799462985825794,0.0
1,76.717025,30.708136,0.07117679886367678,1.0,7.117679886367679,1.0,7.117679886367679,1.0,7.117679886367679,0.0,0.25735791425766336,27.656735977590927,0.27286280498890947,0.0,0.5098360059634195,13.96072423899847,0.0,0.2951965383076979,0.0,0.21933747863714045,0.0,0.6521144685647794,0.0,0.0,0.2825642703901676,0.0,0.6204574379113487,0.0,0.0,0.41303225337260463,0.0
1,76.714549,30.716228,0.8037549475691906,1.0,80.37549475691907,1.0,80.37549475691907,1.0,80.37549475691907,0.0,0.1825235179117593,0.0,0.22571064624019946,360.5598216558493,0.5872563912181632,138.58033998638882,0.0,0.2263782075298189,0.0,0.23582624333290192,0.0,0.7205234225458608,0.0,0.0,0.3698425781489479,0.0,0.6666008187843573,0.0,0.0,0.4745134636213157,0.0
1,76.712171,30.668876,0.3934481532236358,1.0,39.34481532236358,1.0,39.34481532236358,1.0,39.34481532236358,0.0,0.5239590792113603,83.27223327181268,0.6677702707492928,65.33870191617657,0.10498890487972608,0.0,0.0,0.4000482088293053,0.0,0.4172615967047848,0.0,0.19370024033519315,0.0,0.0,0.18940398290004468,0.0,0.14010336540165755,0.0,0.0,0.12820712781720348,0.0
1,76.698191,30.688447,0.7981708026178452,1.0,79.81708026178453,1.0,79.81708026178453,1.0,79.81708026178453,0.0,0.3317779028521316,246.09310867211587,0.4833505674158039,168.92140199218625,0.22686160813623216,0.0,0.0,0.21002892708019738,0.0,0.1657155198366471,0.0,0.3548933886569196,0.0,0.0,0.06180709171586016,0.0,0.30530504325972857,0.0,0.0,0.21103024908702994,0.0
1,76.720277,30.692391,0.8589123260956414,1.0,85.89123260956414,1.0,85.89123260956414,1.0,85.89123260956414,0.8618059461601592,0.40083558239177836,215.00235608270586,0.4397176097464282,195.99077386442093,0.3427946266562981,251.40590871170392,0.0,0.34855069149017276,248.33782276320602,0.17069210008691277,0.0,0.47712821920314713,181.4152178880567,0.0,0.16089535397892746,0.0,0.44721955384779594,0.0,0.0,0.22941158531936628,0.0
1,76.704678,30.658433,0.9562261970761539,1.0,95.62261970761539,1.0,95.62261970761539,1.0,95.62261970761539,0.0,0.6235403242154146,153.35434773674817,0.7327034946220047,130.50656972360457,0.22450596770131395,0.0,0.0,0.5007279182765844,0.0,0.43810851817952867,0.0,0.0,,0.0,0.2976479332649438,0.0,0.13041101275853384,0.0,0.0,0.21804377338091932,0.0
1,76.68866,30.70407,0.7602056245291603,1.0,76.02056245291602,1.0,76.02056245291602,1.0,76.02056245291602,0.0,0.13488317893142224,0.0,0.24933286721435646,306.1229749654355,0.36096253568723413,211.4527451526324,0.0,0.0,,0.13689331701916915,0.0,0.47494610499329953,0.0,0.0,0.25152362640564,0.0,0.4310784827827303,0.0,0.0,0.3410534288877236,0.0
1,76.724498,30.659777,0.12323466800980398,1.0,12.323466800980398,1.0,12.323466800980398,1.0,12.323466800980398,0.1773960135212306,0.7276827397625717,24.378208225621975,0.8876967453648126,19.983853094823164,0.4735560891023075,37.46040175674012,0.18132052070805516,0.6957949846605309,26.059475090427537,0.6022158863545418,30.108890319327532,0.26704014939309056,67.90009709032415,0.0,0.48581099106309183,37.32326440603465,0.10825997065492862,0.0,0.0,0.3355675603574763,0.0
1,76.700597,30.661634,0.9887604058942617,1.0,98.87604058942617,1.0,98.87604058942617,1.0,98.87604058942617,0.9892322876446136,0.5590296248136546,176.9552531271239,0.7088677423803613,139.55103730955435,0.07478114677121711,1322.8364773156488,0.9901017790515954,0.4425465124679026,223.72829773986894,0.46019268278267034,215.14939634952407,0.11524190423652567,859.1508319920531,0.0,0.24911506458879235,397.84252373749797,0.20987581351669066,0.0,0.0,0.19243322760079068,0.0
1,76.708249,30.663889,0.69244035251813,1.0,69.244035251813,1.0,69.244035251813,1.0,69.244035251813,0.6986248691989888,0.5579933383361639,125.20308419490507,0.6723540950801111,103.90728253328294,0.09213107416038022,758.2945011395769,0.7054352957223545,0.4237726608475848,166.4655040066573,0.4589241281251234,153.71501572696155,0.12953381518490725,544.595474714736,0.0,0.24735047461063497,290.83703485808326,0.12350408783917217,0.0,0.0,0.13549771581289416,0.0
1,76.710479,30.655046,0.01692935242553506,1.0,1.692935242553506,1.0,1.692935242553506,1.0,1.692935242553506,0.024484197449302324,0.5827694410786963,4.201352322795528,0.6992512505048621,3.501487831680621,0.21555286295709447,11.358790188825223,0.034585036518550924,0.4645975083108087,7.444085665524934,0.4892534252959269,7.068941111169948,0.07839189734986174,44.118126602037044,0.0,0.28953925497871813,0.0,0.07631652530524746,45.745315717309964,0.0,0.1785006369030975,0.0
1,76.707906,30.702046,0.4446055992361009,1.0,44.46055992361009,1.0,44.46055992361009,1.0,44.46055992361009,0.48253690373510616,0.167951197117458,287.3078084686947,0.29241385066985714,165.01848412095325,0.3999387877185904,120.65268949973273,0.0,0.22851657600756803,223.0194288247676,0.06624142680263212,0.0,0.5360178628566659,95.07824233056833,0.0,0.17792601661078727,0.0,0.48314575478916544,0.0,0.0,0.28474144767045534,0.0
1,76.689434,30.707174,0.7398216343655964,1.0,73.98216343655965,1.0,73.98216343655965,1.0,73.98216343655965,0.7431272850651427,0.13902396053558846,534.5318045912749,0.24338148931172188,305.334348625564,0.43302795395818655,171.61185052198724,0.0,0.05864458538877144,0.0,0.15628964059196618,487.06444500865325,0.5479210711768852,138.9308260987705,0.0,0.245589617101245,0.0,0.47474160206718347,0.0,0.0,0.3407681465821001,0.0
1,76.702706,30.711971,0.8423567877183821,1.0,84.23567877183821,1.0,84.23567877183821,1.0,84.23567877183821,0.8551089776395953,0.05496575778405764,1555.7121599215218,0.17968252755925557,475.89990482385554,0.46703072888821,183.09479970948055,0.0,0.10669823569846483,0.0,0.1386618803941037,616.68641389343,0.5915501922146694,144.55391763769086,0.0,0.2638878281015301,0.0,0.5324728226278673,0.0,0.0,0.3616881794343033,0.0
1,76.718126,30.698031,0.8795632376127812,1.0,87.95632376127813,1.0,87.95632376127813,1.0,87.95632376127813,0.8890867519393068,0.2684046236774399,331.24867215692336,0.3758109601026166,236.57818593064403,0.3967494865464036,224.0927290614955,0.0,0.3510243121204707,253.28352516909837,0.17804420520349076,0.0,0.5417992007177228,164.09894122426377,0.0,0.16503177109979167,0.0,0.4852340384515574,0.0,0.0,0.27375788716625515,0.0
1,76.704947,30.690631,0.8594225908613043,1.0,85.94225908613043,1.0,85.94225908613043,1.0,85.94225908613043,0.8616790749820025,0.3289944816546611,261.91292651725684,0.4537610402010756,189.89710412338744,0.37408203097575016,230.34495207759946,0.0,0.2808458654534732,308.1289926223568,0.1170577249813949,0.0,0.4455818133310867,194.21069490561112,0.0,0.055014954294620666,0.0,0.4180392322057936,0.0,0.0,0.21779210020079476,0.0
1,76.699239,30.704057,0.4432859860792395,1.0,44.32859860792395,1.0,44.32859860792395,1.0,44.32859860792395,0.47110332878155614,0.15364850644613587,306.61106943249695,0.25788416968476235,182.68020458853016,0.3858578815873569,122.0924467950514,0.0,0.09888378879140602,527.3137525998899,0.05279569267716383,0.0,0.5121595362139201,101.80964729144888,0.0,0.17980748745957043,0.0,0.5470855202422223,0.0,0.0,0.27900761141130676,0.0
1,76.702343,30.687719,0.774849846534099,1.0,77.48498465340991,1.0,77.48498465340991,1.0,77.48498465340991,0.7863664652167066,0.34043104135128677,230.9914107994824,0.4584163280482299,171.53980281740164,0.22417868430138368,350.77664393797716,0.0,0.2728135872307651,291.5250532030419,0.1399954850875096,0.0,0.3540753724802804,224.61882896526757,0.0,0.03520967784771465,0.0,0.3037606565213927,0.0,0.0,0.19442673890526652,0.0
1,76.709301,30.675397,0.9654581784398034,1.0,96.54581784398034,1.0,96.54581784398034,1.0,96.54581784398034,0.9657184307462856,0.4613933510368145,209.3048000315096,0.6062861869313483,159.28425412991257,0.12002089591223716,804.6252474672807,0.0,0.4127740774599858,234.45257755310863,0.3522049540725262,274.77167850305716,0.26196798862333665,0.0,0.0,0.11855527984560242,0.0,0.21257237386269645,0.0,0.0,0.11251142745200471,0.0
1,76.714146,30.697422,0.4720778346800132,1.0,47.20778346800132,1.0,47.20778346800132,1.0,47.20778346800132,0.4720778346800132,0.2312940878516786,204.10285410439948,0.3391980573412092,139.17468701925267,0.4362118153580288,108.22215677320585,0.0,0.2722031449023829,177.58116128255486,0.09842903857756856,0.0,0.5120783022592348,94.39601397533531,0.0,0.16466416882062437,0.0,0.482856483102295,0.0,0.0,0.270400524398692,0.0
1,76.70228,30.670065,0.7298740126426408,1.0,72.98740126426408,1.0,72.98740126426408,1.0,72.98740126426408,0.7525343706573262,0.48848941025743686,154.05336428086252,0.6149924597296179,122.36481256830024,0.056852304119790205,1323.6655616836647,0.0,0.36982690742149443,205.1218434742139,0.3880636852571032,195.48228782707469,0.21621224860204719,0.0,0.0,0.1731859977846285,0.0,0.23444902643765597,0.0,0.0,0.1794450894823237,0.0
1,76.683915,30.710755,0.36450096454879244,1.0,36.450096454879244,1.0,36.450096454879244,1.0,36.450096454879244,0.41737843054106966,0.1649983129006861,252.95921103889916,0.2754639523113261,151.5183482408448,0.38094702508154316,109.56337838620166,0.0,0.05242379934765493,0.0,0.16693847711168597,250.38810772604114,0.490968395006186,85.13666015128209,0.0,0.27757845011809695,0.0,0.4486278258913508,0.0,0.0,0.363991676976718,0.0
1,76.703089,30.729861,0.0,1.0,74.92753368241044,1.0,0.0,1.0,74.92753368241044,0.0,0.12997723809935044,0.0,0.0,,0.6150956431624854,0.0,0.0,0.26397019363036894,0.0,0.2968546631053648,0.0,0.7357768963624138,0.0,0.0,0.41821445534904667,0.0,0.6841955919636303,0.0,0.0,0.5130001912246396,0.0
1,76.71782,30.664171,0.9707281639857944,1.0,97.07281639857945,1.0,97.07281639857945,1.0,97.07281639857945,0.9707281639857944,0.5607632529174734,173.10837665189428,0.6905319482966141,140.5768648909527,0.17417839761368986,557.3183456072272,0.0,0.44350829452090634,219.17648568482232,0.4623148778062693,210.2605692172756,0.20758543094876758,0.0,0.0,0.2520670888063216,0.0,0.14228243236171437,0.0,0.0,0.09059867078340049,0.0
1,76.6847,30.693087,0.21068791703030143,1.0,21.068791703030143,1.0,21.068791703030143,1.0,21.068791703030143,0.21731730985920777,0.2634961664076009,82.47456227618915,0.3764779852245141,57.72377626001418,0.28045479155387115,77.48746550385265,0.0,0.146543945136257,0.0,0.17254949904232963,144.14397103867563,0.39435061797393045,63.07070119600973,0.0,0.1715307007585681,0.0,0.37197780766252747,0.0,0.0,0.31897118838453525,0.0
1,76.707739,30.67142,0.35910994296759713,1.0,35.91099429675971,1.0,35.91099429675971,1.0,35.91099429675971,0.0,0.5152083980102377,77.84216340557734,0.6565782728920143,61.08172926464565,0.07044307590120498,0.0,0.0,0.37404789580460474,0.0,0.40655841858651787,0.0,0.2291981026503693,0.0,0.0,0.161397454317048,0.0,0.17638565002996195,0.0,0.0,0.11218765567580447,0.0
1,76.717864,30.65906,0.3843390279585277,1.0,38.433902795852774,1.0,38.433902795852774,1.0,38.433902795852774,0.4267209264090724,0.7124835905761358,59.89203569783452,0.8615782564453109,49.52781981402738,0.25342364665946854,168.38244261494177,0.0,0.5747065723140977,74.25022558744189,0.5955785826918446,71.64813154973035,0.16490985497564803,0.0,0.0,0.34591453894373797,0.0,0.0,,0.0,0.20710440665853638,0.0
1,76.717988,30.674171,0.5900933994880078,1.0,59.00933994880078,1.0,59.00933994880078,1.0,59.00933994880078,0.6058689117124356,0.48485592414152884,124.95854573400722,0.6380151594194003,94.96152289920225,0.18488200816276432,327.7057176807857,0.6352015369474202,0.44906711265228466,141.4491328914706,0.36940344309080314,171.95333417379143,0.2723171816982232,233.25797255471696,0.0,0.1930447724552736,344.14670260074286,0.20454475711173167,0.0,0.0,0.0,
