Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_210_0_0,fill_per_m_1_210_0_0,distance_from_166_0_1,fill_per_m_1_166_0_1,distance_from_101_0_2,fill_per_m_1_101_0_2,fill_ratio_2,distance_from_287_0_0,fill_per_m_2_287_0_0,distance_from_277_0_1,fill_per_m_2_277_0_1,distance_from_164_0_2,fill_per_m_2_164_0_2,fill_ratio_3,distance_from_204_0_1,fill_per_m_3_204_0_1
1,76.711345,30.704868,0.16774440613960273,1.0,16.774440613960273,1.0,16.774440613960273,1.0,16.774440613960273,0.16774440613960273,0.31371589119237153,53.47016547425752,0.4666538958182566,35.94621359486788,0.14042966809983964,119.45083144420981,0.24369626150843324,0.14289160387666197,170.54624267411933,0.4125977324649156,59.06388773698737,0.15939437798873327,152.88886884433202,0.2843332372698635,0.38720502887630726,73.4322170595294
1,76.716695,30.700924,0.18297338341486946,1.0,18.297338341486945,1.0,18.297338341486945,1.0,18.297338341486945,0.18358951076158017,0.2353531895469588,78.00595824300461,0.4749667161170071,38.65313179468207,0.13920651222944957,131.88284644253966,0.21237025431362916,0.11200121723914946,189.61423772758445,0.39736011259462134,53.44528743132428,0.20418425957624864,104.00912134675279,0.2301229478796317,0.372977290882118,61.698916664704825
1,76.702839,30.705454,0.045572521613820305,1.0,4.5572521613820305,1.0,4.5572521613820305,1.0,4.5572521613820305,0.08194988694570293,0.2755498633663241,29.740492680541216,0.4122152408366673,19.880363176133528,0.14079291914202927,58.20597189481768,0.14611264545983862,0.2086659354176045,70.02227995068885,0.3618605005040546,40.37816928244741,0.14836324902834752,98.48304510500516,0.19786584782211986,0.34122279214562423,57.987289353659676
1,76.718126,30.698031,0.03218440321540217,1.0,3.218440321540217,1.0,3.218440321540217,1.0,3.218440321540217,0.12202143560795137,0.20013939245649548,60.96822525054646,0.4336662440406017,28.137176292773017,0.16221426400041522,75.2223834074413,0.16832545564480395,0.0799208132215228,210.61529388876846,0.3580384218994446,47.01323806305857,0.24764404505045562,67.97072613254596,0.16832545564480395,0.3342675593715476,50.35650362280761
1,76.746763,30.674927,0.11114782746710894,0.704310696681423,15.781079002607258,0.704310696681423,15.781079002607258,0.704310696681423,15.781079002607258,0.11114782746710894,0.30019465636871684,37.0252518188034,0.5110043640702019,21.75085679930503,0.41271859596245014,26.930656518617678,0.18505991489947168,0.38192678408841163,48.45429087702643,0.5568741954726697,33.231907027474044,0.5052431634799536,36.62789093964935,0.20398107564398613,0.40578788735047566,50.26790646114317
1,76.711957,30.701618,0.06225058994145427,1.0,6.225058994145427,1.0,6.225058994145427,1.0,6.225058994145427,0.06225058994145427,0.24019806567440782,25.91635772197929,0.46820524700295363,13.295577172603016,0.1229368158915851,50.636247156711384,0.06225058994145427,0.11005820350958476,56.56151741204188,0.39436497364915735,15.78501999440621,0.18477442520414664,33.69004659204172,0.138188039276323,0.37115596224011116,37.231798309877426
1,76.724219,30.700283,0.07066819030807847,1.0,7.066819030807848,1.0,7.066819030807848,1.0,7.066819030807848,0.08337726966598756,0.3774149547389741,22.091670883484877,0.5556069937585252,15.006519104801717,0.17105774397553009,48.742177774725434,0.14170221890214854,0.128094903484479,110.62283904161599,0.43817633199685857,32.33908555863407,0.24387219443640723,58.1051149474522,0.1691000312825478,0.4630430289753234,36.51929101637755
1,76.703089,30.729861,0.14341861223627494,1.0,14.341861223627495,1.0,14.341861223627495,1.0,14.341861223627495,0.151377252216398,0.49709153491700236,30.45259103872548,0.6300543448088679,24.026062745796875,0.23144349928753402,65.40570492685748,0.17203751254618402,0.347461338695848,49.512706418476654,0.5783681752851406,29.74532830430513,0.15436146391714423,111.45107605258764,0.17203751254618402,0.5609790701547687,30.667367411536503
1,76.708514,30.719551,0.8281085092683075,1.0,82.81085092683075,1.0,82.81085092683075,1.0,82.81085092683075,0.0,0.4625473091946811,180.68980984248876,0.607966160011334,137.47078511735535,0.17220884184392857,0.0,0.0,0.28340990507802216,0.0,0.5359482415484358,0.0,0.08790571218468969,0.0,0.0,0.5324266159336692,0.0
1,76.700787,30.725808,0.8591818901106761,1.0,85.91818901106761,1.0,85.91818901106761,1.0,85.91818901106761,0.0,0.37262728802267414,230.57406629285705,0.550452240878962,156.08654598966382,0.17191928544811935,0.0,0.0,0.2815128897119435,0.0,0.4928635147190009,0.0,0.10904594676994998,0.0,0.0,0.47476258765342877,0.0
1,76.721516,30.695976,0.9503354666683905,1.0,95.03354666683906,1.0,95.03354666683906,1.0,95.03354666683906,0.0,0.2390623140692555,397.7987894359299,0.4908968307484828,193.7244104662532,0.18287255563047874,0.0,0.0,0.07819602554440522,0.0,0.37575661417635164,0.0,0.25275474991075325,0.0,0.0,0.402062591725834,0.0
1,76.705985,30.680949,0.6999594127138372,1.0,69.99594127138373,1.0,69.99594127138373,1.0,69.99594127138373,0.0,0.1848639792084522,385.5701534620804,0.2148365773044436,0.0,0.38058278482443003,187.28653968385785,0.0,0.16117686940309048,0.0,0.13547699087544846,0.0,0.44225825588293455,0.0,0.0,0.12550495776716855,0.0
1,76.722244,30.707777,0.2324690402167634,1.0,23.24690402167634,1.0,23.24690402167634,1.0,23.24690402167634,0.0,0.35531300110776287,79.45004174022604,0.5992997079534275,47.104365969506716,0.050492296012828355,0.0,0.0,0.22970973514397047,0.0,0.5202767083175174,0.0,0.2142862676138168,0.0,0.0,0.49544887635662216,0.0
1,76.727591,30.703045,0.5273732899708411,1.0,52.73732899708411,1.0,52.73732899708411,1.0,52.73732899708411,0.0,0.31171117536996085,173.96174820495975,0.5795798605204967,93.56056808751639,0.1329137608436809,0.0,0.0,0.17382207858479332,0.0,0.4928304133356013,0.0,0.3074417417928219,0.0,0.0,0.465572376254465,0.0
1,76.717025,30.708136,0.0,1.0,79.46621542939619,1.0,79.46621542939619,1.0,0.0,0.0,0.3408239700374532,0.0,0.5698701865386713,0.0,0.0,,0.0,0.22290825788153157,0.0,0.4956910657794262,0.0,0.1471510126904476,0.0,0.0,0.47238282244282026,0.0
1,76.699339,30.676933,0.5168585255373174,1.0,51.685852553731735,1.0,51.685852553731735,1.0,51.685852553731735,0.0,0.19177601757555304,0.0,0.20911996506064756,247.1588618463194,0.3981299505687571,129.82156323555864,0.0,0.21614753935640127,0.0,0.0500201827698701,0.0,0.4794830563992615,0.0,0.0,0.1083980174564416,0.0
1,76.69354,30.691212,0.7058620608962562,1.0,70.58620608962562,1.0,70.58620608962562,1.0,70.58620608962562,0.7232456118938502,0.28573036025729986,253.12172330674568,0.27077121192230996,267.10580004397394,0.25734361032450037,281.0427703963061,0.0,0.18705499190468156,386.6486558468312,0.2232182485356538,0.0,0.29856409679375384,242.24132092930907,0.0,0.19169964180559984,0.0
1,76.725084,30.684377,0.20644269212906896,1.0,20.644269212906895,1.0,20.644269212906895,1.0,20.644269212906895,0.0,0.05416820920135967,0.0,0.30293137683842086,77.44574337894463,0.3454800928886346,67.90766285807754,0.0,0.1367078383199273,0.0,0.32862720021539393,0.0,0.419597482583381,0.0,0.0,0.20871335778951972,0.0
1,76.704665,30.674897,0.6338529008835424,1.0,63.38529008835424,1.0,63.38529008835424,1.0,63.38529008835424,0.0,0.15986933886828403,404.7739706627388,0.17770594440096635,0.0,0.4031304229473613,160.52112020677703,0.0,0.18493313824900473,0.0,0.0902854809622648,0.0,0.4557487495321379,0.0,0.0,0.07412297117969309,0.0
1,76.722183,30.687605,0.8081187549853212,1.0,80.81187549853212,1.0,80.81187549853212,1.0,80.81187549853212,0.0,0.07104473729137366,0.0,0.3615404001398294,227.83666808738525,0.2908289772126789,283.23230008336213,0.0,0.093482484736641,0.0,0.27823619793995463,0.0,0.36086564179274344,0.0,0.0,0.23779947482663585,0.0
1,76.698191,30.688447,0.878216310274203,1.0,87.8216310274203,1.0,87.8216310274203,1.0,87.8216310274203,0.0,0.20092540478278512,0.0,0.2427322347151141,365.3106915111407,0.3038456000732994,291.83467028790784,0.0,0.18710323433552797,0.0,0.19271849107972616,0.0,0.3470006151912984,0.0,0.0,0.15994319297373003,0.0
1,76.717988,30.674171,0.5192634144878443,1.0,51.92634144878443,1.0,51.92634144878443,1.0,51.92634144878443,0.0,0.129952128149262,0.0,0.15791573326786756,336.7071945609306,0.43571055942553777,122.03368124876211,0.0,0.2768972289563323,0.0,0.2669392702611471,0.0,0.5051784453923344,0.0,0.0,0.11921164881701293,0.0
1,76.685268,30.686947,0.9021541886529115,1.0,90.21541886529116,1.0,90.21541886529116,1.0,90.21541886529116,0.0,0.34038020794245505,267.3611472089611,0.300477424792606,0.0,0.3082247533497671,295.2535183942528,0.0,0.2673925216919427,0.0,0.19946195900035216,0.0,0.31511768203624274,0.0,0.0,0.2274551007094983,0.0
1,76.706071,30.686267,0.735558198267917,1.0,73.5558198267917,1.0,73.5558198267917,1.0,73.5558198267917,0.0,0.166611722366451,0.0,0.258073378112938,289.4519190474209,0.26685073007238913,279.93116050151565,0.0,0.14692105877666514,0.0,0.18759357701130477,0.0,0.3467191384733726,0.0,0.0,0.1535349789151248,0.0
1,76.698059,30.669402,0.5849115002718178,1.0,58.49115002718178,1.0,58.49115002718178,1.0,58.49115002718178,0.0,0.25949687874919,226.397464567175,0.15486279969461145,0.0,0.4372958997093676,134.3470987287049,0.0,0.24002514964681426,0.0,0.0,,0.4933244368596303,0.0,0.0,0.1333444539254621,0.0
1,76.726498,30.678517,0.9090725263612945,1.0,90.90725263612946,1.0,90.90725263612946,1.0,90.90725263612946,0.0,0.0711020448289422,0.0,0.29758159653952027,305.486809981734,0.36584087036308827,248.48850962416034,0.0,0.2886600471883602,0.0,0.34545812033031853,0.0,0.5324256127932888,0.0,0.0,0.1877621575566916,0.0
1,76.708249,30.663889,0.0,1.0,89.45580028773828,1.0,0.0,1.0,89.45580028773828,0.0,0.23642323946443383,0.0,0.0,,0.5158181602748924,0.0,0.0,0.36250115196756055,0.0,0.1588925313006043,0.0,0.573304632884395,0.0,0.0,0.09615308661479521,0.0
1,76.720789,30.68214,0.0,1.0,0.0,1.0,95.54709904951643,1.0,95.54709904951643,0.0,0.0,,0.2890158525790617,0.0,0.3771223947855476,0.0,0.0,0.1390842520318661,0.0,0.32547678442101874,0.0,0.4473887503017623,0.0,0.0,0.19890560875512997,0.0
1,76.70499,30.708699,0.9221203897976371,1.0,92.2120389797637,1.0,92.2120389797637,1.0,92.2120389797637,0.0,0.27460586266682796,338.22358892131945,0.4862639947313952,191.00361411976226,0.12914129806593821,0.0,0.0,0.1818676666263457,0.0,0.4177116514119054,0.0,0.13423517868903134,0.0,0.0,0.3961735413894601,0.0
1,76.720277,30.692391,0.7625256770939759,1.0,76.2525677093976,1.0,76.2525677093976,1.0,76.2525677093976,0.7827832024587184,0.15371361480871568,509.2478004845762,0.39418751810682645,198.58142800112228,0.22008752268118262,355.66905062248946,0.0,0.03345379137886342,0.0,0.3160727627586417,249.83832730709457,0.3079304087949621,256.4445994923874,0.0,0.2781437262705274,0.0
1,76.716714,30.6946,0.5376246007473546,1.0,53.762460074735465,1.0,53.762460074735465,1.0,53.762460074735465,0.5712398681476977,0.2104387997189233,271.4517802376203,0.429567322744255,132.9802892124986,0.18564978119151485,307.6975714603246,0.0,0.09763241565959105,0.0,0.35859545128815234,164.61792003805803,0.2658123047595194,222.07864823853814,0.0,0.33629716209917,0.0
1,76.6847,30.693087,0.8330496310689909,1.0,83.3049631068991,1.0,83.3049631068991,1.0,83.3049631068991,0.8330496310689909,0.3212649399491183,259.3030011930118,0.3314820313091267,251.3106450382895,0.27433035844234477,303.66658498864996,0.0,0.3045741132088653,278.0774652794094,0.2415774490455316,0.0,0.2781086446489804,304.5399667376203,0.0,0.24286986743978906,0.0
1,76.681708,30.687691,0.5283446934365542,1.0,52.83446934365542,1.0,52.83446934365542,1.0,52.83446934365542,0.540953811432074,0.30760643687636324,175.85906749067817,0.28381449613867565,190.6011915500456,0.30695954339624804,176.22967686453956,0.0,0.29119366158883914,200.0293798841828,0.17906355012852002,0.0,0.3116595393889433,186.89396662788786,0.0,0.23477081079224416,0.0
1,76.711141,30.68668,0.5274410455577785,1.0,52.74410455577785,1.0,52.74410455577785,1.0,52.74410455577785,0.5650307928684248,0.15442603975120697,365.89087810497233,0.26436091106894555,213.7346215761317,0.29915237474267214,188.87725472828308,0.0,0.10962717675587368,0.0,0.208521674151459,270.96981412973724,0.36368032000234435,155.36468755438364,0.0,0.17168623945962974,0.0
1,76.715344,30.712724,0.6867166596048486,1.0,68.67166596048486,1.0,68.67166596048486,1.0,68.67166596048486,0.6867166596048486,0.44875649084449304,153.02656866590382,0.6037815911738899,113.7359385650884,0.1392385034737705,493.19451335112274,0.0,0.27750607730038407,250.7506394997808,0.5467340803498223,127.27362139858514,0.04992016800678931,0.0,0.0,0.523244774960084,0.0
1,76.714146,30.697422,0.26244806696384015,1.0,26.244806696384014,1.0,26.244806696384014,1.0,26.244806696384014,0.26244806696384015,0.19644094183196895,133.60151123095926,0.4310423168887664,60.886844906127116,0.1246117289514261,210.61265193274298,0.0,0.07566536808467847,0.0,0.3550640973117118,75.52371022319016,0.21043732169327145,127.42871739792594,0.0,0.33119054890539223,0.0
1,76.696593,30.678177,0.521872972764897,1.0,52.187297276489694,1.0,52.187297276489694,1.0,52.187297276489694,0.5435457368093709,0.26223031930194646,207.2779906824971,0.21735545114584331,250.072282035686,0.35578994470546876,152.7715285094217,0.0,0.33743727426726755,161.0805261480553,0.16863233931025665,0.0,0.3979480295330329,136.58711602296106,0.0,0.13649119442579985,0.0
1,76.704947,30.690631,0.9556554252415336,1.0,95.56554252415336,1.0,95.56554252415336,1.0,95.56554252415336,0.0,0.14808262072258027,0.0,0.36920959883173965,258.83818521117473,0.2505441116587332,381.43200369571423,0.0,0.12795399974725136,0.0,0.2975904629512616,0.0,0.33219596444669114,0.0,0.0,0.27508881306429644,0.0
1,76.702706,30.711971,0.7915410063332002,1.0,79.15410063332003,1.0,79.15410063332003,1.0,79.15410063332003,0.0,0.34526719111993687,233.30175924220967,0.4824651849588839,166.95804300109688,0.14997199521372745,0.0,0.0,0.19990962091702946,0.0,0.4232796150614832,0.0,0.09086916673031391,0.0,0.0,0.4111930038952112,0.0
1,76.707906,30.702046,0.7893829606886293,1.0,78.93829606886294,1.0,78.93829606886294,1.0,78.93829606886294,0.0,0.2156759087937007,366.0042352916169,0.43476022871134234,181.56742695356746,0.13653121130757778,0.0,0.0,0.14345237267149874,0.0,0.36380962980481624,0.0,0.17217345334650322,0.0,0.0,0.34150888273674546,0.0
1,76.708931,30.698582,0.969235997267109,1.0,96.92359972671089,1.0,96.92359972671089,1.0,96.92359972671089,0.0,0.2446674226054214,396.865231764165,0.3983939867211513,243.72856170995587,0.16512982891537054,0.0,0.0,0.11504532066779345,0.0,0.3440591058528202,0.0,0.22794406053215238,0.0,0.0,0.3185354756352382,0.0
1,76.707991,30.713578,0.6481179230208346,1.0,64.81179230208346,1.0,64.81179230208346,1.0,64.81179230208346,0.0,0.3225033481263622,200.96471146305467,0.5144954176623513,125.9715637440674,0.10958220634962318,0.0,0.0,0.23635802631233424,0.0,0.4623040361335049,0.0,0.06226858538378719,0.0,0.0,0.44126335968068064,0.0
1,76.716966,30.691124,0.8174476505069532,1.0,81.74476505069532,1.0,81.74476505069532,1.0,81.74476505069532,0.0,0.12931995540691194,0.0,0.4120296588928045,199.5851878775449,0.22933267491189874,358.58395195029595,0.0,0.0,,0.2799188944505548,0.0,0.2952346748670064,0.0,0.0,0.3282530134003726,0.0
1,76.717915,30.684941,0.33596364855365213,1.0,33.59636485536521,1.0,33.59636485536521,1.0,33.59636485536521,0.0,0.060616659696612556,0.0,0.3605672356765388,107.28666067360395,0.33670683952400865,114.88942344840567,0.0,0.12774968634756492,0.0,0.3005512679162073,0.0,0.40368018857164584,0.0,0.0,0.26441090369919784,0.0
1,76.710537,30.716773,0.8559758603951435,1.0,85.59758603951435,1.0,85.59758603951435,1.0,85.59758603951435,0.0,0.376941591240381,230.88208160477316,0.5904810332553645,147.38671409849903,0.13718431133258754,0.0,0.0,0.26752771280382387,0.0,0.521326146649039,0.0,0.0,,0.0,0.4995898166039527,0.0
1,76.707739,30.67142,0.5884438276405232,1.0,58.84438276405232,1.0,58.84438276405232,1.0,58.84438276405232,0.6282180487678493,0.17845771754904016,352.02627120635174,0.1054588510493903,595.6996899896352,0.4689586958248201,133.96020893970598,0.0,0.3167447602682858,198.33573513125918,0.15005523106801724,0.0,0.53200153058646,118.08575965473698,0.0,0.0,
