Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_8_0_0,fill_per_m_1_8_0_0,distance_from_197_0_1,fill_per_m_1_197_0_1,distance_from_184_0_2,fill_per_m_1_184_0_2,fill_ratio_2,distance_from_18_0_0,fill_per_m_2_18_0_0,distance_from_12_0_1,fill_per_m_2_12_0_1,distance_from_82_0_2,fill_per_m_2_82_0_2,fill_ratio_3,distance_from_191_0_0,fill_per_m_3_191_0_0,distance_from_226_0_1,fill_per_m_3_226_0_1,distance_from_222_0_2,fill_per_m_3_222_0_2,fill_ratio_4,distance_from_242_0_2,fill_per_m_4_242_0_2,fill_ratio_5,distance_from_120_0_2,fill_per_m_5_120_0_2
1,76.68811,30.698177,0.24734031581908333,1.0,24.734031581908333,1.0,24.734031581908333,1.0,24.734031581908333,0.3202382160385502,0.21633691583567888,148.02754065412984,0.1504239653541271,212.8904229353664,0.2508770177283918,127.64748996867111,0.3202382160385502,0.3336721922211318,95.97389998454572,0.2145153044735249,149.28455423005653,0.20685278442110952,154.81455419358116,0.32490910925376937,0.119797389807203,271.21551627849715,0.17844739950287639,182.0755640927859,0.2509240270538668,129.48505293357974,0.32490910925376937,0.18941232466990637,171.53535801854323,0.3806521034325702,0.3137519905511255,121.3226098626276
1,76.717915,30.684941,0.0690075926128163,1.0,6.90075926128163,1.0,6.90075926128163,1.0,6.90075926128163,0.1316131544057269,0.4705090674067597,27.972501174338912,0.2591263353990039,50.79111476765508,0.5176747899479147,25.42390646818421,0.17812886886864682,0.554050868722199,32.150273363791186,0.2467018971220013,72.20409366392383,0.6743413298863248,26.415238244210006,0.18881982359371088,0.39179561266775653,48.19345022983463,0.3292095958635897,57.35550420345272,0.30514389993536856,61.87894420753754,0.18881982359371088,0.19203893092042731,98.32372149163324,0.20813780804682158,0.178344675512299,116.70536698050623
1,76.726352,30.694305,0.22612533124967193,1.0,22.612533124967193,1.0,22.612533124967193,1.0,22.612533124967193,0.24681889682281402,0.5174280793301614,47.70110217874809,0.2803925581078085,88.026193879195,0.4935795774287614,50.00589734862714,0.25975055750425324,0.4482614552957828,57.94621742189684,0.1511570402960386,171.84152123879642,0.7459968281577736,34.81925762951336,0.266776852485762,0.42916219027642777,62.1622450742756,0.20845483535410378,127.97825103581127,0.36115516447536705,73.86765543649253,0.266776852485762,0.25685953513753174,103.86098859165192,0.266776852485762,0.23125458297095886,115.36067699002707
1,76.711141,30.68668,0.001473822086311416,1.0,0.1473822086311416,1.0,0.1473822086311416,1.0,0.1473822086311416,0.07277385575667354,0.35712349541022276,20.377784349662917,0.13006688693690063,55.95110136831239,0.40256705177327307,18.077449566751923,0.07277385575667354,0.5085605022747419,14.309773454911094,0.14901940673558048,48.835153320535774,0.5535132125510077,13.14762757356352,0.07277385575667354,0.28128411197151626,25.872010774658634,0.222148147605477,32.75915488879788,0.19124682232104265,38.05232153583675,0.13526836084280353,0.09553183539806152,141.59506124756012,0.15433606215898926,0.13677755880995465,112.83726914108128
1,76.683038,30.698,0.3321910331156046,1.0,33.21910331156046,1.0,33.21910331156046,1.0,33.21910331156046,0.36104164448674375,0.2197134991568751,164.32383347959907,0.23270247119098794,155.1516159836665,0.25313141434874664,142.63012175538432,0.4098862235365918,0.32728869350659145,125.23690297548787,0.2798528167913845,146.46492689839187,0.1970865051530285,207.9727494372759,0.4098862235365918,0.13120424094516187,312.40318192756274,0.24579380343607063,166.76019403524165,0.3077055689342147,133.20728154394328,0.4098862235365918,0.25683793146175765,159.58944272903184,0.4098862235365918,0.37145981822981483,110.3447004012163
1,76.690413,30.677268,0.12786680122241756,1.0,12.786680122241755,1.0,12.786680122241755,1.0,12.786680122241755,0.18718161664056965,0.41920989851794166,44.65104886652826,0.16384840731264136,114.24073002028385,0.4575468782833339,40.90982269245387,0.21903266686246275,0.5401416546148997,40.55096750844455,0.2887479759211876,75.85600077842508,0.4179738198538955,52.403441665084806,0.2625588791604483,0.3264112928146747,80.43805007369042,0.3021038058862066,86.91015275039146,0.1816355792882659,144.55255968532055,0.2625588791604483,0.13602427658496186,193.0235438498744,0.2625588791604483,0.2488597174324174,105.50477267649842
1,76.728938,30.692466,0.15159507480009937,1.0,15.159507480009937,1.0,15.159507480009937,1.0,15.159507480009937,0.20144614950280842,0.6602538115801533,30.51041068898901,0.4152551335154666,48.51141701666774,0.6281924737816164,32.06758404635691,0.20695983693766762,0.5813518991804001,35.59975244416388,0.2742663259011192,75.45944120470791,0.8965012778708029,23.08528075154547,0.25186023970685506,0.5690226491583679,44.26190066061122,0.3334890279368996,75.52279643650233,0.4449105490438001,56.60918587975764,0.32426232277162637,0.33711113069533793,96.18855423218774,0.32426232277162637,0.3083105666696043,105.17392455092741
1,76.720277,30.692391,0.1626997438085659,1.0,16.26997438085659,1.0,16.26997438085659,1.0,16.26997438085659,0.1626997438085659,0.4323681441837061,37.629910065584625,0.19421953859994207,83.77104846474721,0.4506960645289176,36.09965930779205,0.16421727022964724,0.4326426055532684,37.956795775960224,0.10620130216672004,154.62830198809698,0.6048823628074348,27.148629275197774,0.16421727022964724,0.3181083512495616,51.62306163437247,0.17898693258923803,91.74818957678542,0.3056965982038028,53.71903750141385,0.1914850092515175,0.20727170150801272,92.3835756923697,0.22624995839322481,0.22587408322278638,100.16640916260751
1,76.727591,30.703045,0.22085278296300892,1.0,22.085278296300892,1.0,22.085278296300892,1.0,22.085278296300892,0.27352518306100787,0.483219935363157,56.604697580501096,0.31261268923286273,87.49650685396878,0.5987327776832795,45.68401685295715,0.27352518306100787,0.4419629188637524,61.88871766984818,0.1749277087940126,156.36469770669635,0.7373192719850314,37.097251279573335,0.3154211600248545,0.45082497023303286,69.96532598046029,0.23228440210920223,135.7909343721529,0.48125531552985207,65.541335305062,0.32550333347017213,0.3714577309066168,87.62863345870234,0.32550333347017213,0.3545756080966151,91.80082499681667
1,76.69354,30.691212,0.07115828517343281,1.0,7.115828517343282,1.0,7.115828517343282,1.0,7.115828517343282,0.14916256161826205,0.2998705999287362,49.742309400691596,0.09311179040939183,160.19728646869257,0.33864061161850106,44.04745222534107,0.19447000119798533,0.42218804893448103,46.062412635504266,0.1679137832955135,115.81538893429325,0.29140020879045314,66.73639734343132,0.2098497103823887,0.1785095862323325,117.55654965737618,0.1809850658565097,115.9486333246765,0.21471035013033773,97.73618749864717,0.236341794234597,0.14927267158011864,158.3289102638898,0.2472621923103317,0.2706711925435553,91.3514992071213
1,76.695929,30.704942,0.1018036829495369,1.0,10.18036829495369,1.0,10.18036829495369,1.0,10.18036829495369,0.1245371699826297,0.2332259796027912,53.39764043213789,0.18944354983002326,65.7384060287984,0.2702451243514045,46.08304045503956,0.16060256995534167,0.3519651696785352,45.63024520353161,0.20275541241724815,79.21000383695771,0.3102701735551977,51.76216847242977,0.23597367574734704,0.13262956998866823,177.9193552143074,0.16981570942923602,138.95868441175034,0.33100137174211247,71.29084526308164,0.2520788236028555,0.268569213335719,93.85991062488236,0.26363362269921065,0.3041689032027196,86.67343042740521
1,76.673781,30.709807,0.09539927731321063,1.0,9.539927731321063,1.0,9.539927731321063,1.0,9.539927731321063,0.18202212514080768,0.24476472551309864,74.36615907755332,0.24609961621892212,73.96278301339844,0.275415067578842,66.09011146011498,0.20117944270432586,0.3488862005673286,57.66334190838882,0.302973260470549,66.40171558106259,0.06289629567829134,319.85896869561265,0.2653676827983237,0.1590970715835141,166.7960825155889,0.2709671700317037,97.93351820712272,0.33528178708493245,79.14765818493494,0.2653676827983237,0.28069727181712,94.53874670047244,0.2996235446220997,0.39103433172034047,76.62333465808935
1,76.681942,30.714258,0.17522177210582734,1.0,17.522177210582733,1.0,17.522177210582733,1.0,17.522177210582733,0.1879916989783934,0.12537276139468437,149.94620592792018,0.2586760384358416,72.67457013612038,0.1590665891721302,118.18427738773136,0.21697113641410665,0.23366232298926118,92.85670605272479,0.2742274537069729,79.12086608438273,0.18127746484228593,119.6900765370228,0.22795895121553725,0.1564484326367878,145.7086832852899,0.24079978707108676,94.66742225492136,0.45004046735723713,50.65298961983922,0.24590936822281786,0.37991515434630274,64.72744385412564,0.2715794847642634,0.36659080168822206,74.08246020183458
1,76.722244,30.707777,0.1616714362369619,1.0,16.16714362369619,1.0,16.16714362369619,1.0,16.16714362369619,0.23569533073507942,0.38134155505116624,61.80688351770505,0.25611787216571513,92.02611623392616,0.40716095097181015,57.88750865536656,0.2782578101680207,0.3668166923595349,75.85745577120211,0.12839203960058565,216.72512644370474,0.6324396346706537,43.9975287622391,0.2782578101680207,0.34104377599950425,81.59005668774475,0.1483162779167861,187.61110653285087,0.5097335946517519,54.58887016425225,0.2983488379215616,0.40972507339897285,72.81683677460525,0.30048632601154907,0.42863450797511793,70.10315791676581
1,76.707906,30.702046,0.009038469079292177,1.0,0.9038469079292177,1.0,0.9038469079292177,1.0,0.9038469079292177,0.07223092121870603,0.2731876295544024,26.440040984477303,0.10928479013925793,66.09421231139721,0.25093557407381645,28.78464780663511,0.12424891973752365,0.3099428221644106,40.08769064883046,0.08222617937980828,151.10627865075608,0.4623892266384719,26.871067183118026,0.12424891973752365,0.20074150331798388,61.894983191745645,0.03429974541255686,362.24443721975007,0.35434259400954354,35.06463006086625,0.14268408771899085,0.2645413948053032,53.93639351754507,0.18565924637664666,0.2815138910143153,65.95029670035206
1,76.724219,30.700283,0.03757109039890738,1.0,3.757109039890738,1.0,3.757109039890738,1.0,3.757109039890738,0.12558989773139786,0.44746000909353945,28.06728985363782,0.3081800520811805,40.75211775819776,0.4513040962261811,27.828220213728283,0.18580454307224722,0.40736576695738436,45.61123151314891,0.1741743479518869,106.67732950180068,0.6944570743603522,26.755367600421863,0.1890898890634918,0.386376224527756,48.93931796517883,0.17486049683792831,108.13756822317174,0.4731368577687761,39.96515721797789,0.20988673798951402,0.37201669904517837,56.41863349903683,0.20988673798951402,0.3575001033356756,58.70956008995621
1,76.736482,30.670963,0.11850262359815156,0.9370045313177736,12.646963769907623,0.9370045313177736,12.646963769907623,0.9370045313177736,12.646963769907623,0.11985967926173946,0.7526048155633692,15.925978253542983,0.622580913092832,19.252064549538698,0.9330453962365145,12.846071557203913,0.1492236595936645,0.8346299731443283,17.879019972346477,0.48095646797161234,31.026437844364775,1.0,14.922365959366449,0.20229024550310049,0.7725481510193157,26.184807411187847,0.5402512066594682,37.44373784075753,0.5934088245337172,34.089524311010045,0.20229024550310049,0.5345755235010198,37.841284647353405,0.20507517411295068,0.4090275662855192,50.13725015535976
1,76.688734,30.687228,0.03892996332566745,1.0,3.892996332566745,1.0,3.892996332566745,1.0,3.892996332566745,0.04783192096498297,0.3318438887032883,14.413982777230213,0.1103720230993175,43.336997566803454,0.35311172624445186,13.5458319307895,0.04783192096498297,0.4485753830000477,10.663073092661861,0.2059132343817114,23.22916305433511,0.3306507421371641,14.465995344761941,0.05153947462007577,0.22531976327972128,22.87392542486055,0.2031570658139646,25.369274956585365,0.21042332840166084,24.493232291096568,0.08403801418903896,0.14797403713072113,56.79240481544697,0.0,0.303977950651458,0.0
1,76.680626,30.706793,0.054634420000972295,1.0,5.4634420000972295,1.0,5.4634420000972295,1.0,5.4634420000972295,0.055420958701889074,0.20031250517621205,27.667248559013352,0.21362434227598734,25.943185177974318,0.2345610848236223,23.627516364687153,0.055420958701889074,0.31056720241611774,17.84507773864432,0.2619522187315381,21.15689608213904,0.1254548164998316,44.176031058929865,0.055420958701889074,0.109608705974591,50.56255176914187,0.22704108394021547,24.410101352617986,0.29049730284843495,19.07795981527739,0.08398687190522139,0.24974464020495038,33.62909884123977,0.12412460812380621,0.3558307613310733,34.88304599059601
1,76.748676,30.682277,1.1634755366141114e-05,0.7154366821183903,0.00162624529283163,0.7154366821183903,0.00162624529283163,0.7154366821183903,0.00162624529283163,0.01993843655588457,0.7800631743036468,2.556002797296947,0.551979324773352,3.6121709022473776,0.7543422078188455,2.643155367579904,0.027357475865836922,0.7107355293924601,3.849178032400071,0.4248512942527793,6.4393062315963405,1.0,2.735747586583692,0.1114359293837905,0.6951306559461788,16.030932952037514,0.4799934364359847,23.216136081196684,0.529769865036715,21.03478071106736,0.1114359293837905,0.47923042211921074,23.253100020447015,0.11365482155786832,0.33245272182795255,34.186762235830265
1,76.746763,30.674927,0.044911298995615856,0.704310696681423,6.376631677926984,0.704310696681423,6.376631677926984,0.704310696681423,6.376631677926984,0.044911298995615856,0.7895905937019246,5.68792224145595,0.5197089573325798,8.641624963734376,0.7837666007346709,5.730187909706516,0.044911298995615856,0.7160293240400616,6.272270909550498,0.4425371259929045,10.148594628043918,1.0,4.491129899561585,0.09872055236202035,0.6472559731248626,15.252165520452618,0.43588113403032874,22.648503147913566,0.4948981193683087,19.947651546550215,0.10617745331254799,0.44486044394210544,23.867586960904536,0.10617745331254799,0.33808985589149476,31.405098810957572
1,76.683915,30.710755,0.33156469906719377,1.0,33.15646990671938,1.0,33.15646990671938,1.0,33.15646990671938,0.33156469906719377,0.17924867843887077,184.97469658068772,0.2148239793049151,154.3424994453623,0.21413226858621076,154.84107148180897,0.3611460035043596,0.29154763243729614,123.8720412459642,0.2403160499381397,150.2796020479377,0.20684962321448655,174.59350318945468,0.0,0.057395118659318414,0.0,0.20836238893262848,203.90023309068187,0.34423012034641776,123.4207501305787,0.0,0.28536722528399505,0.0,0.0,0.33593521538634574,0.0
1,76.716714,30.6946,0.029169763645264468,1.0,2.916976364526447,1.0,2.916976364526447,1.0,2.916976364526447,0.09940426524462789,0.340200232375307,29.21934078368461,0.16026243103532245,62.02593121947515,0.37273277535430277,26.66904329787976,0.10030294961429549,0.4052583609887778,24.750371434550864,0.07869452387412772,127.4586142419904,0.5134381109418158,19.535548194953158,0.0,0.2517306394495349,40.35934771293364,0.1481427368801876,0.0,0.3491265053954207,29.10029530996522,0.0,0.2593071876326244,0.0,0.0,0.2762900656077588,0.0
1,76.710537,30.716773,0.8667703545060003,1.0,86.67703545060003,1.0,86.67703545060003,1.0,86.67703545060003,0.870305285230681,0.2273839791179362,382.74696775329267,0.27324316078511135,318.50944877450075,0.221268517576867,393.32540153541885,0.8762575011702918,0.19450150852571274,450.51450130755785,0.19153869622699074,457.4832754065775,0.43025187294484557,203.66151928003814,0.0,0.1681277331434964,525.9572193502449,0.1523170276958541,0.0,0.5120987152106851,172.67763498182725,0.0,0.42457032441777687,0.0,0.0,0.41262415675107633,0.0
1,76.71782,30.664171,0.9509285945025484,1.0,95.09285945025483,1.0,95.09285945025483,1.0,95.09285945025483,0.9527488541652427,0.5773392118896854,165.02410273620708,0.3118164215814538,305.54800460256143,0.6170652572086451,154.40001572525654,0.9571728873839712,0.7053417237950704,135.7034264517815,0.3847990475692082,248.74616853406283,0.5817023392118896,164.54685203445837,0.0,0.5033034172379507,190.45138564967968,0.4526401172222513,211.76831122134234,0.1894002825893558,0.0,0.0,0.22138128630488252,0.0,0.0,0.19256633000156995,0.0
1,76.702706,30.711971,0.6546506868659545,1.0,65.46506868659546,1.0,65.46506868659546,1.0,65.46506868659546,0.0,0.12793732019654266,0.0,0.19286387127981872,346.3190681018121,0.13089691692762034,510.2674512117626,0.0,0.19819114539575855,0.0,0.1426716566104025,0.0,0.31875175029914204,0.0,0.0,0.0812775274319611,0.0,0.08396980574861886,0.0,0.4189706968100002,0.0,0.0,0.3411173909722753,0.0,0.0,0.32993457063570863,0.0
1,76.699239,30.704057,0.35857846152487316,1.0,35.85784615248732,1.0,35.85784615248732,1.0,35.85784615248732,0.40164858038408197,0.1700140091285289,236.2444027070967,0.20011104009709552,200.71285431788212,0.1853788597731425,216.66363730772736,0.42385417573883216,0.2985429215166011,141.97428416177098,0.1370312267993983,309.3121076404851,0.33668390370499485,125.8908344220152,0.0,0.0731057011342875,0.0,0.17886493779817816,262.1567306980049,0.42754310873536955,109.6746652480736,0.0,0.3441984777177387,0.0,0.0,0.24680598325360398,0.0
1,76.707739,30.67142,0.4763357333010988,1.0,47.63357333010988,1.0,47.63357333010988,1.0,47.63357333010988,0.5116317479665363,0.533510457804186,95.89910384743014,0.22836061194579413,224.04553202370215,0.578294551256597,88.47251748348542,0.5116317479665363,0.6747864759690706,75.8212806846454,0.3210044112656939,159.38464706737662,0.5252221877278733,97.4124399008866,0.0,0.4182616292082103,127.8569484764503,0.39401771726025026,135.72398710190004,0.0920084615440152,0.0,0.0,0.12830213199142293,0.0,0.0,0.10883769285750385,0.0
1,76.704665,30.674897,0.3571211593005028,1.0,35.71211593005028,1.0,35.71211593005028,1.0,35.71211593005028,0.3699139428607584,0.4639831229371534,79.72573237558542,0.17957058763482933,205.99918267963068,0.4971519956446289,74.40660926667142,0.3803575043909617,0.5971417877437137,63.696346863972394,0.2636700806424172,144.2550870634401,0.4682023886488142,81.23783936443294,0.0,0.3582428799891116,118.2142957075704,0.32608799210588996,129.8711721234201,0.05361870087447684,0.0,0.0,0.08548776753206982,0.0,0.0,0.1598285072646228,0.0
1,76.700597,30.661634,0.8550302016199351,1.0,85.50302016199352,1.0,85.50302016199352,1.0,85.50302016199352,0.8593294246879455,0.5756775748501027,149.27269399224056,0.3100262032823059,277.1796111393369,0.6164141563396839,139.40780169467743,0.8685457910230929,0.7041787339677286,123.34166726808552,0.3823709045057824,227.14745834171026,0.5800579230450973,149.73432074913092,0.0,0.5076869528669281,171.10066158609862,0.47003040631505666,184.8084131304832,0.10996841158198212,0.0,0.0,0.23786538474167765,0.0,0.0,0.18937946161777355,0.0
1,76.695912,30.71134,0.28249606597285226,1.0,28.249606597285226,1.0,28.249606597285226,1.0,28.249606597285226,0.0,0.07621906214633667,0.0,0.2279314077646017,134.84728338291862,0.1142117305515918,269.11361018925083,0.0,0.1986788367859076,0.0,0.1853380406436058,0.0,0.3416633863110761,0.0,0.0,0.11217585986320917,0.0,0.12979136938444127,0.0,0.4446193967426069,0.0,0.0,0.36521428922895244,0.0,0.0,0.3524701077596812,0.0
1,76.708514,30.719551,0.7711228158518866,1.0,77.11228158518865,1.0,77.11228158518865,1.0,77.11228158518865,0.0,0.1810263986992923,0.0,0.3010045403334075,256.18311770239507,0.18416347898830848,418.71646869835735,0.0,0.14830631396439245,0.0,0.22629480459025683,0.0,0.43505569160814156,0.0,0.0,0.1833404170630182,0.0,0.18706443495449548,0.0,0.5406639815957957,0.0,0.0,0.4581419039716111,0.0,0.0,0.44629520937481026,0.0
1,76.703663,30.693716,0.0,1.0,89.25582274864745,1.0,0.0,1.0,89.25582274864745,0.0,0.2701219552852847,0.0,0.0,,0.3114827335587072,0.0,0.0,0.40059877444606695,0.0,0.12936995325825315,0.0,0.39512445573536575,0.0,0.0,0.2010961973155168,0.0,0.135170997446207,0.0,0.23499563254719186,0.0,0.0,0.14918018576677136,0.0,0.0,0.22205997079474307,0.0
1,76.68913,30.720583,0.0,1.0,0.0,1.0,97.73079079915037,1.0,97.73079079915037,0.0,0.0,,0.23541136408539917,0.0,0.06228862313029533,0.0,0.0,0.09142521762374627,0.0,0.24967167579001198,0.0,0.3428634519949328,0.0,0.0,0.12604744139558127,0.0,0.21628720523459202,0.0,0.44013458387085536,0.0,0.0,0.36510814360261734,0.0,0.0,0.3792929116836931,0.0
1,76.705889,30.715948,0.4194479939573136,1.0,41.94479939573136,1.0,41.94479939573136,1.0,41.94479939573136,0.0,0.1916174435930183,220.9695760332539,0.24051458067262665,176.04598088362036,0.1973778735632184,0.0,0.0,0.16202373350361857,0.0,0.18631598552575562,0.0,0.3720798744146445,0.0,0.0,0.12390245849297574,0.0,0.14901287782034908,0.0,0.483423797360579,0.0,0.0,0.39754948914431676,0.0,0.0,0.3837736802894849,0.0
1,76.711957,30.701618,0.6566310737078761,1.0,65.66310737078761,1.0,65.66310737078761,1.0,65.66310737078761,0.0,0.3000521225458968,227.83605960643536,0.12947385185614177,0.0,0.26409480511959227,258.8566376625513,0.0,0.32987056234435624,0.0,0.04633839115074999,0.0,0.48321219667573984,0.0,0.0,0.2246554120576823,0.0,0.03501621590316789,0.0,0.3845123646261655,0.0,0.0,0.2910537441362136,0.0,0.0,0.276032315978456,0.0
1,76.707991,30.713578,0.5166983852262678,1.0,51.669838522626776,1.0,51.669838522626776,1.0,51.669838522626776,0.5585182689800217,0.2021743126493527,276.2558020655696,0.2220923820277829,251.4801560866474,0.18651033323704735,299.45701092612745,0.5853043661893207,0.17296026890050156,338.403940922425,0.1622134397731152,360.8235957562916,0.38028150521257326,153.91344521531278,0.0,0.13533651952417217,452.60411109567156,0.10499986870092698,0.0,0.45336913421391245,135.1081502807349,0.0,0.368615582573987,0.0,0.0,0.3571728683595494,0.0
1,76.702343,30.687719,0.3570293439700122,1.0,35.702934397001215,1.0,35.702934397001215,1.0,35.702934397001215,0.0,0.3234536424720474,125.30777713665967,0.07446285820518948,0.0,0.38384723660797276,105.59215510602493,0.0,0.453376888959711,0.0,0.18004541470799137,0.0,0.41183305447109125,0.0,0.0,0.2683783496666932,0.0,0.2169548243167875,0.0,0.1805101851114121,0.0,0.0,0.08160040368629325,0.0,0.0,0.20261333758266273,0.0
1,76.698487,30.722642,0.0,1.0,75.87762537573252,1.0,75.87762537573252,1.0,0.0,0.0,0.0614600415123333,0.0,0.2678462896918684,0.0,0.0,,0.0,0.19107140809375828,0.0,0.2863490934944899,0.0,0.37200555026776605,0.0,0.0,0.15993715812529388,0.0,0.19466073414905452,0.0,0.4698404871392039,0.0,0.0,0.39581780443333375,0.0,0.0,0.38384573925209,0.0
1,76.702839,30.705454,0.8108785810079184,1.0,81.08785810079185,1.0,81.08785810079185,1.0,81.08785810079185,0.0,0.1812314149669353,0.0,0.1237311455037693,660.9996763587455,0.19045656570780048,429.42204081830016,0.0,0.2574926610914209,0.0,0.15246542946088346,0.0,0.3511960994414187,0.0,0.0,0.1155901877365728,0.0,0.07504390664527869,0.0,0.3489643103962059,0.0,0.0,0.2713779395261252,0.0,0.0,0.2602760570881493,0.0
1,76.70228,30.670065,0.9407845205031079,1.0,94.07845205031079,1.0,94.07845205031079,1.0,94.07845205031079,0.9407845205031079,0.5054049725747688,186.14469020957836,0.23516968944762515,400.044972935439,0.5467897132028132,172.0560021132211,0.0,0.6359717606864982,148.66180056743784,0.3089909383299302,305.9788988140061,0.5095421120764436,0.0,0.0,0.41068449640335775,0.0,0.37231586392814725,0.0,0.0,,0.0,0.13639882024796143,0.0,0.0,0.17634890766171546,0.0
1,76.68866,30.70407,0.9464565131504055,1.0,94.64565131504055,1.0,94.64565131504055,1.0,94.64565131504055,0.9464565131504055,0.1496533240109538,632.4326702433486,0.19898619122531025,475.6392930194545,0.18578919769271104,509.4249423025186,0.0,0.2659966206374177,0.0,0.2129173221464779,445.1408767149623,0.21237545883586786,446.2766270999964,0.0,0.05392996562372546,0.0,0.17981122181436812,0.0,0.3229214006875255,0.0,0.0,0.261929732564237,0.0,0.0,0.31199091067995105,0.0
1,76.691224,30.694111,0.6666004790466192,1.0,66.66004790466192,1.0,66.66004790466192,1.0,66.66004790466192,0.698176436517959,0.2824059911161146,247.2243714655811,0.10830141579275827,644.6604888840646,0.2954564922113043,236.30431380693366,0.0,0.40421678638293707,178.27026851914752,0.18559488993037285,0.0,0.271796722996537,265.1240024308579,0.0,0.16269379963534464,0.0,0.19242911858640985,0.0,0.21293792293290587,0.0,0.0,0.1488907379988008,0.0,0.0,0.2783556246252493,0.0
1,76.697373,30.717857,0.22207587069332058,1.0,22.207587069332057,1.0,22.207587069332057,1.0,22.207587069332057,0.0,0.0769776516495211,0.0,0.23226627197220828,127.93366091221324,0.07982165355775464,372.2633290017784,0.0,0.14417560641460045,0.0,0.1899120500055045,0.0,0.3453596897897273,0.0,0.0,0.1171606463529498,0.0,0.13467725165441402,0.0,0.44773764235299873,0.0,0.0,0.36877836356741817,0.0,0.0,0.38370172841922423,0.0
1,76.704947,30.690631,0.5214596387214719,1.0,52.14596387214719,1.0,52.14596387214719,1.0,52.14596387214719,0.5404363329460526,0.3313604897707008,163.09618968756078,0.07352879228274148,734.9996051450212,0.3749104848561439,144.15076525625105,0.0,0.47063903281519864,123.88325836358702,0.1296670738728113,0.0,0.4337096479773088,134.43163455124332,0.0,0.2528118286364211,0.0,0.19842874594549056,0.0,0.2880351601443476,0.0,0.0,0.19739668899279667,0.0,0.0,0.2145344510439923,0.0
1,76.709301,30.675397,0.3978366255021569,1.0,39.783662550215695,1.0,39.783662550215695,1.0,39.783662550215695,0.4391115456771375,0.4797861071205723,91.5223553079637,0.22160550259022246,198.15010933600874,0.524799384731473,83.6722676231452,0.45198944142720404,0.6217549664069189,72.69575087421036,0.26622698184667626,169.77597022360075,0.5195608956220161,86.99450733028786,0.4622876767129858,0.3986185480243205,115.97244508672004,0.34241725073643575,135.00712236861463,0.14721460392088576,314.0229735369344,0.0,0.08578932857370888,0.0,0.0,0.1214574898785425,0.0
1,76.685268,30.686947,0.835825927910516,1.0,83.5825927910516,1.0,83.5825927910516,1.0,83.5825927910516,0.8442620858955345,0.3143498767470457,268.57401524445453,0.1624976186490091,519.5535127927752,0.3501596226785436,241.1077780577205,0.8442620858955345,0.42928397827053305,196.66750417680018,0.23157122981624634,364.5798688228514,0.3053209483838565,276.51626603560425,0.8453051189592203,0.2197943667338256,384.589073651236,0.2483590326807951,340.35610053516905,0.24286893621443129,348.04991207804875,0.0,0.17092038494177958,0.0,0.0,0.32647311815541996,0.0
1,76.69422,30.726219,0.47690010646797,1.0,47.690010646797,1.0,47.690010646797,1.0,47.690010646797,0.0,0.08849005028291168,0.0,0.33791354038943944,141.13080698641167,0.1874303969762759,254.4411761174117,0.0,0.0,,0.2696435200287974,0.0,0.4441657198780611,0.0,0.0,0.2343161186541728,0.0,0.23758956995174188,0.0,0.5360585846541502,0.0,0.0,0.46344646051047833,0.0,0.0,0.4771702082185,0.0
1,76.70499,30.708699,0.2403989128935069,1.0,24.03989128935069,1.0,24.03989128935069,1.0,24.03989128935069,0.24624628158024958,0.16428773033345428,149.88720160686637,0.17182102872196015,143.31556702452525,0.16741260433047053,147.08945157687307,0.0,0.23846484684757335,0.0,0.12143327553996479,221.4695604995595,0.36575810115183527,73.52885439629301,0.0,0.11502224372673144,0.0,0.060743518406515866,0.0,0.4085722349905246,0.0,0.0,0.3218082604196067,0.0,0.0,0.31016894480061286,0.0
1,76.69194,30.709532,0.8940943025332507,1.0,89.40943025332507,1.0,89.40943025332507,1.0,89.40943025332507,0.8940943025332507,0.12939267584125222,690.9929767819214,0.17990658386871633,496.9769773326919,0.1663952468727071,537.3316361718167,0.0,0.24851315640341928,0.0,0.19416954490953667,460.5458987908427,0.25395944809320137,352.1191601635292,0.0,0.0,,0.16027487965067377,0.0,0.36713851953924254,0.0,0.0,0.31304544939363027,0.0,0.0,0.2955970340676581,0.0
1,76.714146,30.697422,0.7573102071344389,1.0,75.73102071344388,1.0,75.73102071344388,1.0,75.73102071344388,0.0,0.320039627855701,236.6301361517311,0.14452249178764834,0.0,0.3720027709703611,203.57649626077023,0.0,0.35710508085721315,0.0,0.0,,0.5226482133945132,0.0,0.0,0.242459906591483,0.0,0.08445500525143576,0.0,0.34492621918971467,0.0,0.0,0.24876162950934458,0.0,0.0,0.26693681144738507,0.0
1,76.664354,30.708365,0.6624340117010681,1.0,66.24340117010681,1.0,66.24340117010681,1.0,66.24340117010681,0.0,0.28945535179897763,233.292972883012,0.2907112510915531,232.28512582340736,0.3182919769620974,0.0,0.0,0.3874154966198648,0.0,0.3442194291545247,0.0,0.0,,0.0,0.2088570335266241,0.0,0.31410728127238297,0.0,0.37461611672014056,0.0,0.0,0.32326160970967144,0.0,0.0,0.42706953561161315,0.0
