Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_298_0_0,fill_per_m_1_298_0_0,distance_from_184_0_1,fill_per_m_1_184_0_1,distance_from_202_0_2,fill_per_m_1_202_0_2,fill_ratio_2,distance_from_47_0_0,fill_per_m_2_47_0_0,distance_from_196_0_1,fill_per_m_2_196_0_1,distance_from_61_0_2,fill_per_m_2_61_0_2,fill_ratio_3,distance_from_92_0_0,fill_per_m_3_92_0_0,distance_from_279_0_1,fill_per_m_3_279_0_1,distance_from_284_0_2,fill_per_m_3_284_0_2,fill_ratio_4,distance_from_248_0_2,fill_per_m_4_248_0_2
1,76.70228,30.670065,0.26459711188102997,1.0,26.459711188102997,1.0,26.459711188102997,1.0,26.459711188102997,0.26459711188102997,0.18219428540924318,145.22799729239273,0.5467897132028132,48.391018611369994,0.40716125502128625,64.98582775691585,0.2767116984717748,0.17278562944575676,160.1474030909752,0.36982690742149443,74.82194857076867,0.33459449360077936,82.7006133585488,0.33887359644100457,0.1353912265951342,250.2921385403737,0.3510829963566481,96.52236079720575,0.2826400288265204,119.89582574271508,0.37507767060321867,0.33686992032670054,111.34198928757539
1,76.696064,30.715001,0.3650836732844007,1.0,36.50836732844007,1.0,36.50836732844007,1.0,36.50836732844007,0.3650836732844007,0.3925938133255207,92.99272196673415,0.10370736590248784,352.03253896900173,0.5439341780805196,67.11909050700555,0.3811098383791363,0.5063600185551405,75.26459918115258,0.14389999755853414,264.8435335963869,0.4799555653214189,79.40523371656559,0.3811098383791363,0.3907444029395249,97.53430516524129,0.20856832442198295,182.726614616734,0.2821907273126785,135.0539906142456,0.4019811509910814,0.36393710783954686,110.45346636328918
1,76.707739,30.67142,0.27454458474044463,1.0,27.454458474044465,1.0,27.454458474044465,1.0,27.454458474044465,0.31933088319172465,0.11566757394826328,276.0764078397266,0.578294551256597,55.21941759572853,0.35856153751741765,89.05887826192532,0.3344077756574043,0.10807961937491427,309.4087281131023,0.37404789580460474,89.40239456181632,0.2800540037109502,119.40831811944166,0.3542086564520081,0.05141182161447993,688.9634432876168,0.36058306680432317,98.23219364991029,0.28798850616205446,122.99402541179572,0.36848860535508937,0.34475016063938085,106.88569504120977
1,76.683915,30.710755,0.32268370707782024,1.0,32.268370707782026,1.0,32.268370707782026,1.0,32.268370707782026,0.38782544672828034,0.3726240017995726,104.07956676308905,0.21413226858621076,181.11490121916856,0.5095714767742662,76.10815447978501,0.38782544672828034,0.3966258013721741,97.78119461380275,0.05242379934765493,739.788896558923,0.4484141266449218,86.48823123170273,0.39678603339329166,0.35249128332021146,112.5661972846125,0.07907434484309976,501.7885815944465,0.3403216736025194,116.59146747636181,0.39678603339329166,0.420368912383309,94.38995646554531
1,76.686186,30.684043,0.3034532164496062,1.0,30.34532164496062,1.0,30.34532164496062,1.0,30.34532164496062,0.34191808175560195,0.27103913967737897,126.15081429294345,0.39865517750974794,85.76787686326773,0.4639012356906567,73.70493015534954,0.34191808175560195,0.3133277251696659,109.12474520741965,0.23081382791274,148.1358742011182,0.45053827003308056,75.89101847674267,0.3432133985691438,0.26871440426523585,127.72422807315284,0.22067366171405184,155.52984253004263,0.33093660122545954,103.70971276619848,0.3432133985691438,0.3712244364363909,92.45441972081845
1,76.726063,30.663494,0.39371916965303755,1.0,39.371916965303754,1.0,39.371916965303754,1.0,39.371916965303754,0.4134772643268964,0.2513732670677479,164.487365402885,0.7966974087230937,51.89890914664789,0.2555078345835478,161.8256696515091,0.44468719321763145,0.4879464700075098,91.13442161202384,0.6836465197910778,65.0463624613386,0.29522499641389555,150.6265386126705,0.46729807238057264,0.39192324892627817,119.23203679822339,0.7756195522854034,60.24836158444621,0.4606836380818982,101.43578667699471,0.4889560178784986,0.5397720081341287,90.5856566309747
1,76.743765,30.680904,0.03820278375739106,0.7941458568834994,4.810550030105538,0.7941458568834994,4.810550030105538,0.7941458568834994,4.810550030105538,0.04552205951317125,0.25449594080772786,17.88714561367533,0.8079505360874182,5.634263173289842,0.1900626862604049,23.95107656786534,0.118614480970018,0.5087606618024868,23.31439709779822,0.6932141266742027,17.110799737894627,0.07952248826773542,149.15841236087596,0.16575106463198225,0.41130579248449967,40.298743091061304,0.78655842153941,21.072950221241435,0.2349964032473538,70.53344746622146,0.19899605395915382,0.22062652005617786,90.19589028031794
1,76.706071,30.686267,0.09966392207677588,1.0,9.966392207677588,1.0,9.966392207677588,1.0,9.966392207677588,0.1860972552304148,0.17758684633452834,104.79225183145323,0.38850427878737925,47.900953835379035,0.40987074353374264,45.40388846150819,0.23888162844182198,0.25113666021071135,95.12017410815011,0.29648631200120873,80.57087925220915,0.3640059889287235,65.6257412535588,0.23888162844182198,0.11222373319047815,212.86195143443183,0.2847419678301122,83.89407092401208,0.20012087746047444,119.36866931287722,0.24907614072124648,0.29788052361918105,83.61612155606136
1,76.689434,30.707174,0.14004481213422904,1.0,14.004481213422903,1.0,14.004481213422903,1.0,14.004481213422903,0.19675800181724254,0.3448437867042518,57.05713990027258,0.17742541696030067,110.89617552442758,0.49045689452666197,40.117287372855245,0.27244757064216774,0.44940098661028893,60.624604475652504,0.05864458538877144,464.57412706737756,0.4512450082217524,60.376860835717125,0.27244757064216774,0.3378259337561663,80.64732260573372,0.12087150575522668,225.40264468442487,0.3111111111111111,87.57243342069677,0.3299972642139907,0.394702842377261,83.60650818383922
1,76.716966,30.691124,0.011389668088552796,1.0,1.1389668088552796,1.0,1.1389668088552796,1.0,1.1389668088552796,0.011960161626171759,0.23656782863085754,5.0557008091047315,0.44250409642881194,2.7028363630292076,0.38611927902852916,3.097530290707929,0.09731725092635675,0.4147456473105729,23.464321218899478,0.34851443663816,27.923448986819146,0.3082235340770503,31.573595188883015,0.09731725092635675,0.19791549759451715,49.171111969077415,0.42666457168937477,22.808842679632367,0.12851189273716265,75.72626070132952,0.0,0.15483378599806966,0.0
1,76.704678,30.658433,0.272467184033096,1.0,27.2467184033096,1.0,27.2467184033096,1.0,27.2467184033096,0.2868994372856865,0.2724810034829508,105.291537251564,0.6637140417585523,43.22636244451425,0.4777293863986781,60.05480203938326,0.32649529606632066,0.11658363688856402,280.05241968767865,0.5007279182765844,65.20413265352946,0.4367079665587587,74.76284406696092,0.35929605548420496,0.22179086324350555,161.99768116224502,0.4897753588913528,73.35935729749684,0.41909050143433685,85.73233090573864,0.3674874385639071,0.4673849612698335,78.62628646961258
1,76.681708,30.687691,0.12346357373073602,1.0,12.346357373073602,1.0,12.346357373073602,1.0,12.346357373073602,0.19088411459335616,0.313577320945037,60.87306123353667,0.3441015336527728,55.47319495122454,0.5103703322055634,37.4010992701028,0.25639614501574604,0.32039546373102973,80.02489861435404,0.18229229280803294,140.65111643844966,0.4465969395641198,57.41108420178374,0.2831764514573354,0.27546212810780796,102.80050234219793,0.1720851151527642,164.55604030944377,0.33553735094257536,84.39491182184331,0.3116263163498464,0.41702303055283635,74.72640442345154
1,76.699239,30.704057,0.15750054807580383,1.0,15.750054807580383,1.0,15.750054807580383,1.0,15.750054807580383,0.23607589864574208,0.36743297245301776,64.25005819964298,0.1853788597731425,127.34779949269303,0.5275050193997379,44.75329901398458,0.25209240179707065,0.40385670662818995,62.421249334150374,0.09888378879140602,254.93804887356822,0.37592883104474534,67.05854432512655,0.25209240179707065,0.28157702761154046,89.52875308594196,0.16728965325792938,150.69216588571157,0.3303507446787907,76.31052929582077,0.2801762290494733,0.42224288084493766,66.35428132946161
1,76.697373,30.717857,0.07509364580531397,1.0,7.509364580531397,1.0,7.509364580531397,1.0,7.509364580531397,0.10015021200441176,0.3907903267238321,25.62760773635704,0.07982165355775464,125.46747347441064,0.5053577326271238,19.81768666797213,0.14163055098689842,0.5182321928783746,27.329554769697236,0.1415884820980783,100.0297120840599,0.4917738009320987,28.799938247717662,0.14163055098689842,0.3889371383836283,36.41476655469221,0.20638891267385107,68.62313927236589,0.29441230076696306,48.106193463364704,0.2079394060386485,0.376325671857225,55.25517433143362
1,76.702343,30.687719,0.00970035492304222,1.0,0.970035492304222,1.0,0.970035492304222,1.0,0.970035492304222,0.05009318475225735,0.199041245053515,25.167238447885065,0.38384723660797276,13.050291880417536,0.42950096937827,11.663113316081786,0.05009318475225735,0.24268982551191137,20.64082606124695,0.2728135872307651,18.36168984863829,0.385168512469126,13.005524369355784,0.07775668625991425,0.1489589142963376,52.20008928450281,0.26096858152072877,29.79542050878566,0.22673492152019759,34.29409362200417,0.08180575989623395,0.2981767721031524,27.43532278494643
1,76.688734,30.687228,0.17132454445437495,1.0,17.132454445437496,1.0,17.132454445437496,1.0,17.132454445437496,0.1824939116261282,0.270993413830955,67.34256343955556,0.35311172624445186,51.68163446936664,0.47606547988354886,38.333783762428716,0.0,0.27928578246551805,71.43222419756859,0.1887915811578294,0.0,0.42329857299670687,47.12986506672078,0.0,0.2324607454779745,0.0,0.17815467952083233,0.0,0.2938779649692168,0.0,0.0,0.37879420608027486,0.0
1,76.695929,30.704942,0.9800519429764848,1.0,98.00519429764847,1.0,98.00519429764847,1.0,98.00519429764847,0.9819109904605404,0.3440209936184171,285.42182270122197,0.2702451243514045,363.3408716686945,0.49190075744021,199.6156695448656,0.0,0.382662372517445,256.59982819862347,0.09943341086658317,0.0,0.4234567901234568,231.87985489009847,0.0,0.3358501819049323,0.0,0.17967436035068884,0.0,0.3097632253831932,0.0,0.0,0.3946561698574581,0.0
1,76.698487,30.722642,0.0,1.0,86.35770031391459,1.0,0.0,1.0,86.35770031391459,0.0,0.4164535623774412,0.0,0.0,,0.558621836404711,0.0,0.0,0.5233306193594258,0.0,0.1828320126601149,0.0,0.49852642684311327,0.0,0.0,0.41472770432209904,0.0,0.24358680320631174,0.0,0.33191518640413753,0.0,0.0,0.4087072692453242,0.0
1,76.717864,30.65906,0.6486950425330354,1.0,64.86950425330355,1.0,64.86950425330355,1.0,64.86950425330355,0.6689143820699093,0.27612885184523484,242.2471891654493,0.7803506373459067,85.71972009211021,0.31369380986041306,213.237992285395,0.0,0.0618780925452667,0.0,0.5747065723140977,119.84483270635413,0.45947163597101065,149.90177330243472,0.0,0.22758026053116043,0.0,0.5608566301840185,0.0,0.46152232846811714,0.0,0.0,0.44989396987657004,0.0
1,76.724151,30.674408,0.8179847710772054,1.0,81.79847710772053,1.0,81.79847710772053,1.0,81.79847710772053,0.8249369887047475,0.030279020234291798,2724.4507329549733,0.6572864749733759,125.50646029011362,0.2607965921192758,316.3143283434705,0.0,0.19315015974440894,0.0,0.5502619808306709,149.91713355508037,0.16815335463258788,490.5861024938934,0.0,0.16851970181043663,0.0,0.6392502662406816,0.0,0.3181001064962726,0.0,0.0,0.2948413205537806,0.0
1,76.744026,30.670257,0.0,0.8315880439202927,69.38040467742466,0.8315880439202927,69.38040467742466,0.8315880439202927,0.0,0.0,0.2812118747458316,0.0,0.8254286973024265,0.0,0.0,,0.0,0.5167666395553748,0.0,0.7189999322217703,0.0,0.12394943744069405,0.0,0.0,0.42034363562423743,0.0,0.8076030229090415,0.0,0.2941914057204826,0.0,0.0,0.3608004608919615,0.0
1,76.709301,30.675397,0.9864140184828889,1.0,98.6414018482889,1.0,98.6414018482889,1.0,98.6414018482889,0.9871136007435907,0.11754676185915573,839.762478464824,0.524799384731473,188.09351334294578,0.35997562143572326,274.21679190568415,0.0,0.14024929984182954,0.0,0.4127740774599858,239.1413740944721,0.27648629431311944,357.02080755789257,0.0,0.0,,0.39983747623815535,0.0,0.2449102491547313,0.0,0.0,0.30387590149899146,0.0
1,76.700597,30.661634,0.644906323864917,1.0,64.4906323864917,1.0,64.4906323864917,1.0,64.4906323864917,0.644906323864917,0.21683708651023506,297.4151397456986,0.6164141563396839,104.62224418959192,0.4165402473222084,154.8244924736071,0.0,0.1538769693506971,0.0,0.4425465124679026,152.8698985514601,0.3451215267516467,196.0238212377691,0.0,0.14906975064194758,0.0,0.4491531545730966,0.0,0.37358393916110094,0.0,0.0,0.42521556960944634,0.0
1,76.683038,30.698,0.6615243241461749,1.0,66.1524324146175,1.0,66.1524324146175,1.0,66.1524324146175,0.6629047976449043,0.3679310846411197,180.17091387956586,0.25313141434874664,261.8816788704071,0.5377951610557109,123.26343664818381,0.0,0.36342723535844923,188.27771103410626,0.09821731611526836,0.0,0.4792127961038471,142.78677146574825,0.0,0.3211416934688798,0.0,0.07467985497174319,0.0,0.37320532919582583,0.0,0.0,0.4498839019712422,0.0
1,76.71782,30.664171,0.4437835792823357,1.0,44.37835792823357,1.0,44.37835792823357,1.0,44.37835792823357,0.48368674306209697,0.11529253231461614,419.52998459795117,0.6170652572086451,78.38502288236111,0.29722251295201213,162.73556745689393,0.0,0.09784656444607252,0.0,0.44350829452090634,110.14225228131168,0.3476961117797896,140.49338145867463,0.0,0.15241509236485426,0.0,0.4318384007535716,0.0,0.3565728190904809,0.0,0.0,0.4080014652781412,0.0
1,76.68811,30.698177,0.6897015348618686,1.0,68.97015348618686,1.0,68.97015348618686,1.0,68.97015348618686,0.7038550921462566,0.3105847372472514,226.62256309972153,0.2508770177283918,280.55782013013027,0.4957897272871505,141.96645339902318,0.0,0.3131937548111106,228.99226295319318,0.08381762732181997,0.0,0.4565486928469435,157.08937027018783,0.0,0.2230004877217518,0.0,0.0733345477409081,0.0,0.31633162728656294,0.0,0.0,0.39997296963785184,0.0
1,76.717988,30.674171,0.8280432857742522,1.0,82.80432857742522,1.0,82.80432857742522,1.0,82.80432857742522,0.8430300989294734,0.030479945990732504,2765.851682236572,0.5518534998619081,152.76338722875315,0.3195752907601191,263.797021642162,0.0,0.1436232239850247,0.0,0.44906711265228466,187.72920019690613,0.23497867247675455,358.76877252035325,0.0,0.11896615214656152,0.0,0.5326894160247952,0.0,0.24634056525608372,0.0,0.0,0.30666370024856543,0.0
1,76.680626,30.706793,0.7548725289085606,1.0,75.48725289085606,1.0,75.48725289085606,1.0,75.48725289085606,0.7548725289085606,0.35221983579675015,214.31857385345066,0.2345610848236223,321.8234301210643,0.5263061998597591,143.42839379617905,0.0,0.3475985136679605,220.64121749798616,0.07579630846358983,0.0,0.46626213994268895,164.48806944869293,0.0,0.3042674072560831,0.0,0.0,,0.35761966021963704,0.0,0.0,0.37631475786370133,0.0
1,76.733428,30.670581,0.6437706081012446,0.960961072479645,66.99237113112935,0.960961072479645,66.99237113112935,0.960961072479645,66.99237113112935,0.6777237082129896,0.23930259114498714,283.20784366366286,0.8087138971154828,83.80265389655,0.14069796589083955,481.68692697291806,0.0,0.4704724592203356,144.0520900676943,0.6920891628679918,97.92458068427271,0.18553006600874547,0.0,0.0,0.36481204682814516,0.0,0.8161224736104278,0.0,0.3696396906594376,0.0,0.0,0.3472932700788206,0.0
1,76.726498,30.678517,0.5537282313983612,1.0,55.37282313983612,1.0,55.37282313983612,1.0,55.37282313983612,0.5850638430778478,0.12658933018744267,462.1746889817137,0.5822683182592738,100.48010938100347,0.27641237383667583,211.66340527994788,0.0,0.2811148250098309,215.5194452439515,0.47250622624197147,128.2220376603952,0.15826943242888977,0.0,0.0,0.18216673220605584,0.0,0.5618118364136846,0.0,0.1953974963953336,0.0,0.0,0.2598063311049941,0.0
1,76.673781,30.709807,0.7805218027570218,1.0,78.05218027570217,1.0,78.05218027570217,1.0,78.05218027570217,0.788164706059796,0.3882237610545637,203.0181521911076,0.275415067578842,286.1734156335405,0.552571750375438,142.63572206220954,0.0,0.38386450859335897,205.32367239366909,0.12716919739696314,0.0,0.4959275404638746,158.92739195781954,0.0,0.31050287835808443,0.0,0.05558568329718005,0.0,0.39332346070415486,0.0,0.0,0.46754546971466715,0.0
1,76.720965,30.675272,0.0,1.0,0.0,1.0,94.26097101586556,1.0,94.26097101586556,0.0,0.0,,0.605493726814222,0.0,0.2767037639114668,0.0,0.0,0.2299362260847818,0.0,0.5007711225042725,0.0,0.1860447667875453,0.0,0.0,0.13505898045100245,0.0,0.5318077612437998,0.0,0.27360260097536576,0.0,0.0,0.25084406652494684,0.0
1,76.719086,30.677919,0.8291817799499177,1.0,82.91817799499177,1.0,82.91817799499177,1.0,82.91817799499177,0.8404377234673938,0.05857579513870175,1434.7867092155036,0.5154254213407452,163.05709588037269,0.2823079232848025,297.7024922603854,0.0,0.21650254459783036,395.07091641708234,0.4122710439395456,207.46996413708248,0.23223978503730283,0.0,0.0,0.12888522747395734,0.0,0.4961927273007245,0.0,0.20881870606622882,0.0,0.0,0.2693501074043563,0.0
1,76.708249,30.663889,0.08800602751145226,1.0,8.800602751145226,1.0,8.800602751145226,1.0,8.800602751145226,0.08800602751145226,0.1791737430388246,49.11770330789066,0.5984241083771081,14.706297136009368,0.39912055505088406,22.049986250453156,0.0,0.06589912713772267,0.0,0.4237726608475848,25.313826989852174,0.34358255328672804,31.221922408769295,0.0,0.14707005279302762,0.0,0.41202917440130604,0.0,0.3362889529602275,0.0,0.0,0.38804191845386204,0.0
1,76.737485,30.676334,0.5785853485929497,0.9127826143754258,63.38698168444504,0.9127826143754258,63.38698168444504,0.9127826143754258,63.38698168444504,0.0,0.20824118914984743,277.8438554615667,0.8112980432774404,71.31600444339915,0.13651335740745926,0.0,0.0,0.5068349989269285,0.0,0.6862805475463987,0.0,0.0,,0.0,0.3555785721617259,0.0,0.7879890640017169,0.0,0.22686597803469288,0.0,0.0,0.3002267446742995,0.0
1,76.710479,30.655046,0.16418496405635874,1.0,16.418496405635874,1.0,16.418496405635874,1.0,16.418496405635874,0.1783189223171884,0.2337092615030913,76.29946762500457,0.6294653120825178,28.328633666442965,0.44132724391835215,40.40514714975954,0.0,0.06232951191474819,0.0,0.4645975083108087,45.96375403389732,0.3803771709075093,56.14071303441097,0.0,0.19487992046478392,0.0,0.453518501258272,0.0,0.3820175847391804,0.0,0.0,0.4308696057414484,0.0
1,76.733171,30.68394,0.5708530255443127,1.0,57.08530255443127,1.0,57.08530255443127,1.0,57.08530255443127,0.0,0.21024661244099016,279.6609747886122,0.7261201435712895,80.97526711222297,0.23117945483718383,0.0,0.0,0.38503631018076256,0.0,0.6018586360727503,0.0,0.1340647925728754,0.0,0.0,0.2794817336140455,0.0,0.7029613897107242,0.0,0.2202168408751542,0.0,0.0,0.29313399059552403,0.0
1,76.696883,30.70069,0.005324190571064258,1.0,0.5324190571064258,1.0,0.5324190571064258,1.0,0.5324190571064258,0.07257837865765253,0.29254302103250474,24.809471920230248,0.24284220361741754,29.887053229015805,0.4691133428626235,15.471395082212911,0.07257837865765253,0.35950175425569436,20.18860208566087,0.07526282896161676,96.43323225953507,0.401826653548423,18.062111613735027,0.0,0.3109333135322108,23.342104399544773,0.2066680279938369,0.0,0.25699381833707696,28.241293556118784,0.0,0.34507168625121437,0.0
1,76.700611,30.666119,0.8104329135731705,1.0,81.04329135731705,1.0,81.04329135731705,1.0,81.04329135731705,0.0,0.1624685468651709,0.0,0.579812329628853,140.14949980594662,0.3814151289578528,213.04977650161285,0.0,0.16158392744810235,0.0,0.4059551268609772,0.0,0.337655955126861,0.0,0.0,0.10839536590480185,0.0,0.3942650450828266,0.0,0.3188692598028937,0.0,0.0,0.370386873558398,0.0
1,76.748676,30.682277,0.720433702225778,0.7154366821183903,100.69845735231127,0.7154366821183903,100.69845735231127,0.7154366821183903,100.69845735231127,0.0,0.3048939574188784,240.65971723413344,0.7543422078188455,97.27109635159682,0.1782910120195266,0.0,0.0,0.5320424990769989,0.0,0.7278910448373467,0.0,0.17294991180210856,0.0,0.0,0.43867580095992126,0.0,0.8146449522090494,0.0,0.28622061779546293,0.0,0.0,0.2594248677031628,0.0
1,76.679274,30.692858,0.7322905674256961,1.0,73.22905674256961,1.0,73.22905674256961,1.0,73.22905674256961,0.7549419761312152,0.31585173278394396,239.01783582983464,0.30426022039721307,248.12378533928458,0.5146110787238017,146.7014620057183,0.767102232636115,0.3101352154447847,247.34444669108754,0.14428263367311708,531.6663642098754,0.45286137162456636,169.39007844371022,0.0,0.26571051782591226,297.0175423661018,0.13419099959814582,0.0,0.341762838109361,230.92237126209386,0.0,0.42232611316440366,0.0
1,76.69194,30.709532,0.8639358074599548,1.0,86.39358074599548,1.0,86.39358074599548,1.0,86.39358074599548,0.8650773582868277,0.33451445683232217,258.60686754128955,0.1663952468727071,519.8930705927042,0.48242333136479415,179.31913778703253,0.8650773582868277,0.4407201274181714,196.28723638165283,0.05521454094263199,1566.7564078557577,0.4149084032761263,208.49839421331478,0.0,0.32773194461843147,267.5554431020511,0.11842254394912817,0.0,0.30024994482125067,292.0449018343171,0.0,0.3851596008041184,0.0
1,76.721516,30.695976,0.2749791919736402,1.0,27.49791919736402,1.0,27.49791919736402,1.0,27.49791919736402,0.2983901913389327,0.2910951568759668,102.50606521292082,0.4518027844988299,66.04434535965227,0.34911744873269607,85.46985904660325,0.33803632281090673,0.49377652611955103,68.45937482436393,0.4235452778549046,79.81114192157492,0.26651858315814525,126.83405367284452,0.0,0.34351671889254687,114.37320402554623,0.4547221450953949,86.40245081497213,0.05791916227043751,0.0,0.0,0.1038832255761374,0.0
1,76.664354,30.708365,0.6380032352162481,1.0,63.80032352162481,1.0,63.80032352162481,1.0,63.80032352162481,0.645971139852652,0.42442527889794834,152.19902582851896,0.3182919769620974,202.94923736942795,0.5790480675830807,111.55742951511867,0.6694681938675472,0.42032398277063154,159.27432678350698,0.17881847349365673,374.38424609485077,0.5257557472110205,127.33445091544486,0.0,0.3513034861017082,190.5669087706477,0.11147087392929679,0.0,0.4292232066641157,155.9720405312178,0.0,0.4990531696739568,0.0
1,76.724219,30.700283,0.42960274344854676,1.0,42.960274344854675,1.0,42.960274344854675,1.0,42.960274344854675,0.4604058604208661,0.34995246558922,131.5623993806342,0.4513040962261811,102.0167696838549,0.41507047493076504,110.92233445360408,0.4760693975303186,0.5586078617782003,85.22425660370418,0.4193857727441822,113.51586736365337,0.3289959905757864,144.70370799873103,0.0,0.4020253792419295,127.16207540742266,0.5204645971975365,98.22451299498668,0.07301285495804571,0.0,0.0,0.1595172157235564,0.0
1,76.732203,30.688969,0.07964512903476584,1.0,7.964512903476583,1.0,7.964512903476583,1.0,7.964512903476583,0.10458335985643005,0.24061265705145388,43.465444061849745,0.5946151234071453,17.58841235943803,0.25762693689346416,40.594885425229485,0.10458335985643005,0.40709166621986315,25.69037112146295,0.5627848372741407,18.583187202231954,0.16458456204314334,63.543845521194825,0.0,0.3053902382356621,34.24580970912557,0.6549514771325934,15.96810809776331,0.07995103032902615,0.0,0.0,0.05555555555555556,0.0
1,76.67732,30.699459,0.31336940643035793,1.0,31.336940643035792,1.0,31.336940643035792,1.0,31.336940643035792,0.3646010420772276,0.35006264080739435,104.15308564098741,0.24027723262053652,151.7418184406312,0.5260644904587027,69.3072900167265,0.38144694648159855,0.3446319785354418,110.68240042685728,0.08741215500508118,436.37746542162864,0.48022109785408196,79.43152605875378,0.0,0.3024341196143692,133.901566625803,0.06391513111554407,0.0,0.36185954479220994,111.91193655182903,0.0,0.43839424457337045,0.0
1,76.702839,30.705454,0.011644899503096218,1.0,1.1644899503096218,1.0,1.1644899503096218,1.0,1.1644899503096218,0.09051002160362273,0.2941967144514681,30.765136780123232,0.19045656570780048,47.52265760293279,0.4560331217783301,19.847247333850042,0.17927751001436382,0.41451677328954295,43.24976009816066,0.14090704471820492,127.23104822253184,0.38708859314866123,46.314335577827876,0.0,0.29442496560381937,0.0,0.20837428116737783,86.03629440734969,0.22381927580981606,80.09922709548023,0.0,0.3087350447942886,0.0
1,76.722244,30.707777,0.03417558904108742,1.0,3.4175589041087417,1.0,3.4175589041087417,1.0,3.4175589041087417,0.053479808841827875,0.43761280976690503,12.220805161145524,0.40716095097181015,13.134807921580514,0.44527419067465085,12.010534174639384,0.058997756896206385,0.5914679019900999,9.974802808013393,0.3719836701810379,15.860308294580033,0.3641596108111458,16.201070943807327,0.0,0.4352655919559374,15.845091639514136,0.45642153862838813,15.110643579168356,0.17809418308298927,0.0,0.0,0.28184430896513263,0.0
1,76.712171,30.668876,0.6676017135832351,1.0,66.7601713583235,1.0,66.7601713583235,1.0,66.7601713583235,0.0,0.1366153148107449,0.0,0.5881477175246185,118.13846760621652,0.37349790504278535,186.0328241104668,0.0,0.07476622262553792,0.0,0.4000482088293053,0.0,0.2930387868389896,0.0,0.0,0.08140202618873757,0.0,0.3874004806703863,0.0,0.30582830567233593,0.0,0.0,0.3615662197897245,0.0
1,76.717915,30.684941,0.8531729786467225,1.0,85.31729786467224,1.0,85.31729786467224,1.0,85.31729786467224,0.0,0.1620423525833555,0.0,0.5176747899479147,165.52755336453646,0.36983614036421697,231.69569456946837,0.0,0.3633273771052732,0.0,0.42215716838383455,0.0,0.2906664639014561,0.0,0.0,0.2193057826103486,0.0,0.5013496559327834,0.0,0.15486446412956698,0.0,0.0,0.21665969661255371,0.0
1,76.737219,30.685932,0.893534583498437,1.0,89.35345834984369,1.0,89.35345834984369,1.0,89.35345834984369,0.0,0.27676010124683603,323.9580139179535,0.7160588731602138,125.21128651888957,0.22024936720727478,0.0,0.0,0.4780819349395331,0.0,0.6781194337676948,0.0,0.12208680978719415,0.0,0.0,0.37139776881972436,0.0,0.7803131152151496,0.0,0.1770882159932502,0.0,0.0,0.17355395143901753,0.0
1,76.708514,30.719551,0.7362798987834215,1.0,73.62798987834215,1.0,73.62798987834215,1.0,73.62798987834215,0.0,0.46395730872243246,162.7856887567692,0.18416347898830848,0.0,0.489856773732181,154.1789643505271,0.0,0.6104151065595337,0.0,0.21027882909321513,0.0,0.41961990730433724,0.0,0.0,0.4826313694536083,0.0,0.2632583807268581,0.0,0.23845858042057114,0.0,0.0,0.32881323915346056,0.0
1,76.738767,30.665791,0.11644552408471143,0.8461958485566307,13.761060667377931,0.8461958485566307,13.761060667377931,0.8461958485566307,13.761060667377931,0.0,0.31796683663227204,61.880333095727096,0.7998072830931063,24.60079344127346,0.06630264584253423,0.0,0.0,0.5420002408961336,0.0,0.7336812944152246,0.0,0.17550086321114544,0.0,0.0,0.45062030754406396,0.0,0.8168627293531938,0.0,0.33794515598024655,0.0,0.0,0.31541333761593127,0.0
1,76.68866,30.70407,0.7815231295330671,1.0,78.15231295330672,1.0,78.15231295330672,1.0,78.15231295330672,0.0,0.34999708675639457,223.2941813247217,0.18578919769271104,0.0,0.4944648371496825,158.0543389168212,0.0,0.37720678203111346,0.0,0.0,,0.4285264813843734,0.0,0.0,0.33147468391306883,0.0,0.07998601643069393,0.0,0.3165297442172115,0.0,0.0,0.3994639631766008,0.0
1,76.681942,30.714258,0.6094452973272788,1.0,60.94452973272788,1.0,60.94452973272788,1.0,60.94452973272788,0.0,0.39946441860086146,153.85430712526582,0.1590665891721302,0.0,0.5341473880901036,115.06060446122656,0.0,0.4987316606825675,0.0,0.17814328160391962,0.0,0.4752334341848679,0.0,0.0,0.3958467998196622,0.0,0.17800748510312384,0.0,0.3682583827179941,0.0,0.0,0.44557547841107226,0.0
1,76.725084,30.684377,0.6965071834768891,1.0,69.65071834768891,1.0,69.65071834768891,1.0,69.65071834768891,0.0,0.14931174906606534,0.0,0.5665701881331403,122.93396265198733,0.3010046107764278,231.3941908332501,0.0,0.3059855955305758,0.0,0.4608841247938612,0.0,0.21340827247332816,0.0,0.0,0.21023626022279807,0.0,0.5487581193417023,0.0,0.14613132298993706,0.0,0.0,0.12472655066805775,0.0
1,76.71159,30.660789,0.9804707977830711,1.0,98.04707977830711,1.0,98.04707977830711,1.0,98.04707977830711,0.0,0.18277845517680114,0.0,0.6048348618989557,162.42122516250782,0.4041973705137041,243.04467682650082,0.0,0.0,,0.4290144727773949,0.0,0.359944070402375,0.0,0.0,0.12809468271218788,0.0,0.4171923872130626,0.0,0.34094523670678045,0.0,0.0,0.39304458463659014,0.0
