Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_148_0_0,fill_per_m_1_148_0_0,distance_from_142_0_1,fill_per_m_1_142_0_1,distance_from_78_0_2,fill_per_m_1_78_0_2,fill_ratio_2,distance_from_125_0_0,fill_per_m_2_125_0_0,distance_from_71_0_1,fill_per_m_2_71_0_1,distance_from_37_0_2,fill_per_m_2_37_0_2,fill_ratio_3,distance_from_260_0_0,fill_per_m_3_260_0_0,distance_from_82_0_2,fill_per_m_3_82_0_2,fill_ratio_4,distance_from_176_0_2,fill_per_m_4_176_0_2
1,76.704947,30.690631,0.012168345382033152,1.0,1.2168345382033152,1.0,1.2168345382033152,1.0,1.2168345382033152,0.1053583802567949,0.3745173203027367,28.13177776975166,0.22894814440372382,46.01844689817947,0.09958296474156453,105.79960190000229,0.17509465194261947,0.38561719814089335,45.40633892543479,0.1170577249813949,149.57974962391327,0.15444346153306093,113.37135946356514,0.18070403170765,0.24308802673518964,74.33687052982735,0.4337096479773088,41.66474795993107,0.19436441947837071,0.28218683741241557,68.87791835389808
1,76.698059,30.669402,0.12815498456313268,1.0,12.815498456313268,1.0,12.815498456313268,1.0,12.815498456313268,0.16141049245692604,0.42031347238350647,38.40240750352402,0.39878871088812895,40.47519100965876,0.3306793612502967,48.81178306581757,0.16736679733144927,0.4198451243688529,39.86393734667024,0.38184477791963656,43.831108086195556,0.2659831779658298,62.92382796965847,0.16736679733144927,0.30290568240872023,55.2537661230191,0.49864307390275037,33.56444841828698,0.23638064721830873,0.36128879108470685,65.42706362647368
1,76.748676,30.682277,0.46875106043441406,0.7154366821183903,65.51957317123491,0.7154366821183903,65.51957317123491,0.7154366821183903,65.51957317123491,0.4959064128938803,0.3440948435000205,144.1191061887711,0.5445050662509743,91.07471052717555,0.4580875415350535,108.25581748678334,0.5247273241004018,0.07770439348566271,675.2865578922762,0.6357960372482258,82.53076354037407,0.33968084669975795,154.4765709337169,0.539015299532206,0.2334577675677893,230.88342921624644,1.0,53.901529953220596,0.542084164450883,0.8343274397998114,64.9725921253352
1,76.717025,30.708136,0.11473596126091468,1.0,11.473596126091469,1.0,11.473596126091469,1.0,11.473596126091469,0.11473596126091468,0.5753754408930585,19.941059890013616,0.1397549180029817,82.09797758850016,0.19405839787644086,59.1244504316522,0.11473596126091468,0.38256063415875785,29.991575456585192,0.21933747863714045,52.31023989781855,0.20994145667430278,54.65140762498986,0.18681657855108477,0.23738045889240392,78.69922377888824,0.5421766481218865,34.45677330409232,0.249139364479187,0.40984691465764883,60.78839575681491
1,76.724219,30.700283,0.18514088504203552,1.0,18.514088504203553,1.0,18.514088504203553,1.0,18.514088504203553,0.25970417120571865,0.5846236514694333,44.4224537534464,0.2398710370768404,108.26824879342348,0.2163683710164097,120.02871306269728,0.25970417120571865,0.354862976894143,73.18435230373143,0.3274748894308271,79.30506417059995,0.20989542429628405,123.73026809728144,0.2859468847852652,0.20196751126358864,141.58063492304697,0.6944570743603522,41.17560254514565,0.310236897468311,0.5275162237010705,58.8108732072123
1,76.699239,30.704057,0.050645326443726324,1.0,5.064532644372632,1.0,5.064532644372632,1.0,5.064532644372632,0.10749018788591136,0.5070658945506427,21.19846533578604,0.1159142408924525,92.73251246638699,0.16048521940102906,66.97824777078638,0.10749018788591136,0.42370189607421616,25.369295932318238,0.05279569267716383,203.59651031229868,0.19626337161634355,54.76833858537477,0.10749018788591136,0.38621295166527864,27.831844432568513,0.33668390370499485,31.926143989376794,0.10749018788591136,0.18360996520313236,58.54267646475083
1,76.724151,30.674408,0.2426943984557346,1.0,24.26943984557346,1.0,24.26943984557346,1.0,24.26943984557346,0.2801443310162103,0.23182108626198084,120.84506009932996,0.47712886048988284,58.71460609793704,0.3866837060702875,72.44792749692132,0.32194813971748537,0.23119914802981895,139.2514386237972,0.4546283280085197,70.81567950852637,0.3007625133120341,107.04397172777703,0.35545989864939875,0.2678849840255591,132.69123685390446,0.8328264110756123,42.681151068481974,0.3819203920519617,0.6607880724174654,57.79771276057118
1,76.711141,30.68668,0.10864877913293047,1.0,10.864877913293046,1.0,10.864877913293046,1.0,10.864877913293046,0.1306091238283084,0.3380610846965912,38.63477038344407,0.24765016593528158,52.73936455283477,0.17740789309811794,73.62080770333773,0.19463018030585805,0.33752628224382597,57.66371110776462,0.22830203884277542,85.25117922398137,0.16183268741895546,120.26629688351886,0.19463018030585805,0.20399416845544657,95.40967851165134,0.5535132125510077,35.162698178216,0.19463018030585805,0.34423695411688,56.539595176575546
1,76.739442,30.680772,0.22390813154111433,0.8345760536382291,26.828966702916418,0.8345760536382291,26.828966702916418,0.8345760536382291,26.828966702916418,0.2839948862347746,0.3608082889303598,78.71074333594063,0.48553068238433417,58.491645644336685,0.4422451719682832,64.21661653666217,0.3425810944126899,0.04869831029445294,703.4763472105769,0.6251403865803097,54.80066586110409,0.3203685094956217,106.93344828180493,0.3831339698264411,0.16911410790133674,226.55352328734523,1.0,38.31339698264411,0.3892569912523209,0.8038303370122359,48.42526753831581
1,76.722244,30.707777,0.1051882848789717,1.0,10.518828487897169,1.0,10.518828487897169,1.0,10.518828487897169,0.11788117312308864,0.6051561325906932,19.479464352188828,0.20640798208987599,57.110762834627096,0.22479839490584017,52.438618688743205,0.20253801113281172,0.39977070083430816,50.66354555501983,0.2081819519866139,97.28893845026245,0.21044395726979062,96.24320591593732,0.2101269704354444,0.24512545608068853,85.72221498132629,0.6324396346706537,33.22482635751776,0.21849006878132868,0.4941009690988388,44.219720754610066
1,76.717988,30.674171,0.05537913414795792,1.0,5.537913414795792,1.0,5.537913414795792,1.0,5.537913414795792,0.13464914883433077,0.2952787921563814,45.60068396751629,0.39235738177800966,34.317985359203306,0.3082210697517415,43.685900169895824,0.14383438540089835,0.29174977751864245,49.30059814414341,0.36940344309080314,38.936936861615116,0.23085125970479026,62.3060864319441,0.22054673471550235,0.2011231472673152,109.65755941675427,0.6583913830668672,33.49781609962282,0.22054673471550235,0.49938625832387146,44.16355697406259
1,76.720789,30.68214,0.009730960155522994,1.0,0.9730960155522994,1.0,0.9730960155522994,1.0,0.9730960155522994,0.06205667555030179,0.36096402993481935,17.191927838767647,0.3288243341112095,18.8722880616597,0.24339744105576566,25.496026285701074,0.10369175330240805,0.27287358171722864,37.99992386579253,0.30757222177516697,33.712977298127385,0.1622435020519836,63.91119027323801,0.14855553734369548,0.1603041763901183,92.67103371166625,0.6647863522974169,22.346357868254437,0.21658275914369007,0.5022933934175585,43.11877519831202
1,76.728938,30.692466,0.15716282299175,1.0,15.716282299174999,1.0,15.716282299174999,1.0,15.716282299174999,0.21004370111128726,0.5637613466114392,37.25755629998087,0.4027936899621045,52.14672085132429,0.30996739226227193,67.76316036932153,0.21004370111128726,0.2270467965100908,92.51119343670288,0.5052877412531946,41.56912665055859,0.18545871155371466,113.25631422304582,0.21372817190610258,0.054789812285185514,390.0874323015193,0.8965012778708029,23.840252901112258,0.2727675761076155,0.718542345994536,37.96123883695084
1,76.71782,30.664171,0.009561712850478243,1.0,0.9561712850478243,1.0,0.9561712850478243,1.0,0.9561712850478243,0.0630560215187196,0.27650583494688363,22.80458983110883,0.4810691297294468,13.107476165469668,0.41014705112774086,15.374003383747532,0.0630560215187196,0.286847820398765,21.982395205604664,0.4623148778062693,13.63919366340248,0.34448427442566326,18.304470247255523,0.082908603244607,0.3180176880004187,26.07043770612465,0.5817023392118896,14.252753969828355,0.14307113595355464,0.4392956198649851,32.56830468683633
1,76.726352,30.694305,0.13538204330945602,1.0,13.538204330945602,1.0,13.538204330945602,1.0,13.538204330945602,0.13538204330945602,0.4655190054739857,29.081958355623243,0.2755068979041967,49.13925725247469,0.18569772002523832,72.90452639432307,0.13538204330945602,0.23397452294469737,57.861873850878695,0.36749884892822426,36.838766625877874,0.08828294196892959,153.35017194726308,0.14521808604698166,0.0762862161286472,190.35953467935738,0.7459968281577736,19.466314140449533,0.1642272541796086,0.5738220698828465,28.619891565540133
1,76.729384,30.700394,0.001243438866102009,1.0,0.1243438866102009,1.0,0.1243438866102009,1.0,0.1243438866102009,0.10088953495956896,0.5914779040943671,17.057194235183566,0.2984101205231216,33.80901920575169,0.21071031712112145,47.880681087663675,0.11221633626216107,0.351978801606975,31.88156097748852,0.3929652107017694,28.5563030024367,0.20402598512693393,55.001002049982084,0.13520958454692725,0.15899649542695957,85.03934893900876,0.7724078981109497,17.504945881263577,0.158124867816714,0.599803402000171,26.362782753384405
1,76.728325,30.672599,0.08516716671055635,1.0,8.516716671055635,1.0,8.516716671055635,1.0,8.516716671055635,0.11589834849357829,0.2778413944780704,41.71385214622005,0.5349164803606158,21.66662511789598,0.4384372103168112,26.43442339436269,0.11589834849357829,0.2725793845538652,42.51911738786514,0.5109057200501663,22.684879801736827,0.34678372139520514,33.420931071184,0.13095420922172568,0.2791319046840068,46.91481232500932,0.9143446571059854,14.322193300304509,0.18379831552868045,0.7308286529618119,25.14930343573769
1,76.68811,30.698177,0.9416948315016594,1.0,94.16948315016595,1.0,94.16948315016595,1.0,94.16948315016595,0.0,0.4771799105647583,198.29154623594104,0.15768690614000552,0.0,0.24706926236492163,382.9725373076114,0.0,0.48647012851174354,0.0,0.16142414751526332,0.0,0.2929856210225703,0.0,0.0,0.3671780889533961,0.0,0.20685278442110952,0.0,0.0,0.08819537075667386,0.0
1,76.69194,30.709532,0.59850341405168,1.0,59.850341405167995,1.0,59.850341405167995,1.0,59.850341405167995,0.0,0.4594928327278584,134.53635122452008,0.10210156469037264,0.0,0.21583540626472675,286.4149594307206,0.0,0.4590573680034837,0.0,0.1163287341100115,0.0,0.24890089896621867,0.0,0.0,0.3518614625649469,0.0,0.25395944809320137,0.0,0.0,0.13350274700692566,0.0
1,76.714146,30.697422,0.35902261669008606,1.0,35.90226166900861,1.0,35.90226166900861,1.0,35.90226166900861,0.0,0.43667364375153633,90.24391453545883,0.1346006301722918,292.7708357394689,0.08425388643490826,0.0,0.0,0.3452092753018644,0.0,0.09842903857756856,0.0,0.10376241163807552,0.0,0.0,0.1965079814374781,0.0,0.5226482133945132,0.0,0.0,0.3896341872192717,0.0
1,76.70499,30.708699,0.0,1.0,84.12141455110532,1.0,0.0,1.0,84.12141455110532,0.0,0.49134443503622166,0.0,0.0,,0.18833245971264598,0.0,0.0,0.39661035173312903,0.0,0.10821472252462938,0.0,0.2575568189454726,0.0,0.0,0.2752845987392981,0.0,0.36575810115183527,0.0,0.0,0.23005792777172965,0.0
1,76.702706,30.711971,0.4499595763686095,1.0,44.99595763686095,1.0,44.99595763686095,1.0,44.99595763686095,0.0,0.5048053667354057,92.56535788577699,0.027661091168308765,0.0,0.20603248555207615,226.79670785563098,0.0,0.40329438122151784,0.0,0.1386618803941037,0.0,0.280111509967158,0.0,0.0,0.3065633035464243,0.0,0.31875175029914204,0.0,0.0,0.19022887548053669,0.0
1,76.716966,30.691124,0.8104099327350301,1.0,81.04099327350302,1.0,81.04099327350302,1.0,81.04099327350302,0.8223087327863594,0.438291695659656,187.61677232983712,0.20248703732800613,406.10438260021164,0.10499577263510733,783.1827055019974,0.0,0.33163490531450845,247.95602622302883,0.2645282934165339,310.8585180684353,0.032831286989442814,0.0,0.0,0.19325417311994494,0.0,0.5966644968687572,0.0,0.0,0.44557922381091336,0.0
1,76.707991,30.713578,0.597398891187153,1.0,59.7398891187153,1.0,59.7398891187153,1.0,59.7398891187153,0.0,0.5375384049788609,118.58212034181894,0.09479793072660907,0.0,0.2275675533730732,280.10339296065473,0.0,0.370873926630078,0.0,0.15988288122685854,0.0,0.24190541214779027,0.0,0.0,0.24942228407867442,0.0,0.38028150521257326,0.0,0.0,0.2477088311756519,0.0
1,76.704309,30.698164,0.9614708845247492,1.0,96.14708845247492,1.0,96.14708845247492,1.0,96.14708845247492,0.0,0.4797769714133994,200.3995485011094,0.10962848992763144,0.0,0.21317747656361694,451.01898194100477,0.0,0.4905471552962481,0.0,0.0,,0.15242329137364097,0.0,0.0,0.3523320647844942,0.0,0.38884993226085357,0.0,0.0,0.2672734823367623,0.0
1,76.696883,30.70069,0.7656132840221652,1.0,76.56132840221652,1.0,76.56132840221652,1.0,76.56132840221652,0.0,0.4480684623809612,170.86971039064514,0.11411015611947502,0.0,0.19532569752547846,391.96751565282284,0.0,0.4476167492744745,0.0,0.09210615876787515,0.0,0.22961876651382676,0.0,0.0,0.31053729108268824,0.0,0.28439362156342235,0.0,0.0,0.15944235088826597,0.0
1,76.725084,30.684377,0.5683550459866207,1.0,56.83550459866207,1.0,56.83550459866207,1.0,56.83550459866207,0.6063921489247288,0.3324639046881836,182.3933787619625,0.38865984585871505,156.02130124478137,0.29933867330797964,202.57728218793568,0.6426731590459683,0.23972671894456968,268.08574441573575,0.36643051862820986,175.3874544762036,0.11682596843132635,550.1115613894954,0.0,0.1239777201898159,0.0,0.7399370645845252,86.85511103661625,0.0,0.5700366842796082,0.0
1,76.714549,30.716228,0.9627865088280702,1.0,96.27865088280701,1.0,96.27865088280701,1.0,96.27865088280701,0.0,0.6276847203395026,153.62224066492044,0.1686273441278448,0.0,0.28621349699938015,336.90351496560345,0.0,0.4349093683371594,0.0,0.23582624333290192,0.0,0.30109057716804155,0.0,0.0,0.30830432620586773,0.0,0.4648406367717281,0.0,0.0,0.3157769255396688,0.0
1,76.716714,30.6946,0.0,1.0,76.2038463389075,1.0,76.2038463389075,1.0,0.0,0.0,0.4348270752019369,0.0,0.19497958019383163,0.0,0.0,,0.0,0.3506153771228598,0.0,0.2178553289780357,0.0,0.13382452185649782,0.0,0.0,0.2117259084552608,0.0,0.5134381109418158,0.0,0.0,0.38919385249038146,0.0
1,76.726063,30.663494,0.0,1.0,0.0,1.0,96.71640551360522,1.0,96.71640551360522,0.0,0.0,,0.6169365386075789,0.0,0.5273598676938395,0.0,0.0,0.37336832246251467,0.0,0.5946436255938168,0.0,0.4422637179043649,0.0,0.0,0.4109422594989579,0.0,0.9692185667395139,0.0,0.0,0.8166699011922743,0.0
1,76.712171,30.668876,0.8664487806342642,1.0,86.64487806342642,1.0,86.64487806342642,1.0,86.64487806342642,0.0,0.3460259618724877,0.0,0.4359921447966368,198.7303649790316,0.3607296548106031,240.19338833930442,0.0,0.34550842591082787,0.0,0.4172615967047848,0.0,0.2895649153155197,0.0,0.0,0.26404259391859797,0.0,0.5466597661871779,0.0,0.0,0.39548254911274483,0.0
1,76.727591,30.703045,0.9499609008768916,1.0,94.99609008768915,1.0,94.99609008768915,1.0,94.99609008768915,0.0,0.588246300391223,161.9474239208155,0.2696461983330498,353.29618428976903,0.20938935193060043,0.0,0.0,0.34994046606565743,0.0,0.3597805749277088,0.0,0.2027300561319952,0.0,0.0,0.18788909678516752,0.0,0.7373192719850314,0.0,0.0,0.6188637523388332,0.0
1,76.697373,30.717857,0.6488258765006141,1.0,64.88258765006141,1.0,64.88258765006141,1.0,64.88258765006141,0.0,0.5230700541889395,128.95047302638113,0.07939964037137161,0.0,0.28356228058372374,237.86707729515328,0.0,0.46943156658634144,0.0,0.19441964012672627,0.0,0.3215618157576054,0.0,0.0,0.34733520079265084,0.0,0.3453596897897273,0.0,0.0,0.22185661337475993,0.0
1,76.706071,30.686267,0.6477557612860042,1.0,64.77557612860042,1.0,64.77557612860042,1.0,64.77557612860042,0.0,0.3881196686858697,175.63717878120656,0.24571777860194224,277.4249548621954,0.11916731913023172,0.0,0.0,0.39897803601598875,0.0,0.1362618645348278,0.0,0.14494306396890153,0.0,0.0,0.25955000618123375,0.0,0.4407906484801033,0.0,0.0,0.2925646625733163,0.0
1,76.732203,30.688969,0.8711321210821681,1.0,87.11321210821681,1.0,87.11321210821681,1.0,87.11321210821681,0.8777926375108039,0.4352045466731006,201.69656871028712,0.3660572266008971,239.79656013398116,0.2719425231891051,322.7860899490143,0.0,0.19254552928350577,0.0,0.4624685003485068,190.74925477980122,0.1429682054581524,617.0289507231109,0.0,0.0,,0.8591585795220988,0.0,0.0,0.6787124908405269,0.0
1,76.689434,30.707174,0.8309561775565132,1.0,83.09561775565132,1.0,83.09561775565132,1.0,83.09561775565132,0.0,0.47185811604416256,178.54330081836198,0.11603828987549919,0.0,0.24188982851773547,348.2870944707022,0.0,0.48114869626497536,0.0,0.15628964059196618,0.0,0.26055907916373033,0.0,0.0,0.36192154099130847,0.0,0.25430467465351186,0.0,0.0,0.13571764153159502,0.0
1,76.702839,30.705454,0.7176923105413323,1.0,71.76923105413323,1.0,71.76923105413323,1.0,71.76923105413323,0.7306994176204388,0.4344697281909194,168.18189397521084,0.0325067682806982,2247.8377773846933,0.17549977491900254,416.35347849173854,0.0,0.43400688557642925,168.92932705946538,0.06973706735311087,0.0,0.21063777176152826,348.0690595350829,0.0,0.2786756360915794,0.0,0.3511960994414187,0.0,0.0,0.22315988359191227,0.0
1,76.711957,30.701618,0.8831529863718319,1.0,88.31529863718319,1.0,88.31529863718319,1.0,88.31529863718319,0.8890928703774065,0.4736781143221173,187.69979939854113,0.08375079631667343,1061.5933334121655,0.11840505009555799,750.8910047838924,0.0,0.35029246539642095,253.81444313146528,0.16185498349452715,549.3144858326032,0.13420831644176753,0.0,0.0,0.21928389413331786,0.0,0.48321219667573984,0.0,0.0,0.35260902299183416,0.0
1,76.716695,30.700924,0.6032823194505884,1.0,60.32823194505884,1.0,60.32823194505884,1.0,60.32823194505884,0.6032823194505884,0.48071817109817794,125.49605064281603,0.1267298109475446,476.0382067486048,0.12078055460458746,499.4862968013517,0.0,0.3321693483966678,181.61890082951444,0.20880216059949028,288.92532420091305,0.13738826124995246,0.0,0.0,0.18029594126821105,0.0,0.5465251626155426,0.0,0.0,0.4092662330252197,0.0
1,76.680626,30.706793,0.8057358218764082,1.0,80.57358218764082,1.0,80.57358218764082,1.0,80.57358218764082,0.8163856932081737,0.5075227615298398,160.85696151780857,0.17505259031454803,466.36595993308566,0.28200555442062314,289.49277076667084,0.8258513764079736,0.5071197071506264,162.85136719458558,0.18990486812391988,434.8763591826805,0.3126100807765146,264.179381022065,0.0,0.4046721180231563,204.7703339730648,0.1254548164998316,0.0,0.0,0.06563160829739892,0.0
1,76.719086,30.677919,0.8269768772209473,1.0,82.69768772209473,1.0,82.69768772209473,1.0,82.69768772209473,0.8396649164881362,0.25793213892503253,325.5371432143178,0.3553582839940562,236.2868559164307,0.3057520999668933,274.6227798857489,0.8438234605478375,0.2701046326309063,312.4061414011025,0.36714581584964934,229.83333164101575,0.22810529476528876,369.92716956267856,0.0,0.16343940315514735,0.0,0.6702416790496062,126.8246590093464,0.0,0.5336418160960249,0.0
1,76.738465,30.69128,0.35317346220970547,0.9853677212116684,35.84179333329712,0.9853677212116684,35.84179333329712,0.9853677212116684,35.84179333329712,0.3947446426409983,0.5276864751802188,74.80666289697544,0.4719120008964255,83.64793476138706,0.3863780674560191,102.16538563901057,0.3947446426409983,0.18503716430732453,213.33262651246363,0.5854779068464497,67.42263679379552,0.2516154334590819,156.88411367071103,0.0,0.09781309528256078,0.0,1.0,42.488576191454506,0.0,0.8233107981922085,0.0
1,76.681942,30.714258,0.9095515907751013,1.0,90.95515907751013,1.0,90.95515907751013,1.0,90.95515907751013,0.9175315782032345,0.5158257242027386,177.8762739336766,0.187980380121565,488.09965040493915,0.29396140120261377,312.126549420964,0.9233577782969852,0.515429198420415,179.1434752099238,0.20335254401164587,454.0674830427029,0.3240647694990195,284.9300094312717,0.0,0.4152602675734251,223.51932752228277,0.18127746484228593,0.0,0.0,0.2425760053014954,0.0
1,76.720277,30.692391,0.8398580033995856,1.0,83.98580033995856,1.0,83.98580033995856,1.0,83.98580033995856,0.0,0.39960050622874826,210.17440926834445,0.2921946236067273,287.4310256064031,0.14664623454248815,0.0,0.0,0.2741716603388073,0.0,0.17069210008691277,0.0,0.0,,0.0,0.12197520698961621,0.0,0.6048823628074348,0.0,0.0,0.46874189957763446,0.0
1,76.718126,30.698031,0.6360018039889606,1.0,63.60018039889606,1.0,63.60018039889606,1.0,63.60018039889606,0.6584181056558187,0.4392716002698875,149.88861225066407,0.17214968377190057,382.46837939489154,0.08847713741278702,744.1675046334193,0.0,0.3482290484981946,198.799605456675,0.17804420520349076,388.8236484353557,0.104662974249468,0.0,0.0,0.20020612288779646,0.0,0.6003069599839846,0.0,0.0,0.4679063697903923,0.0
1,76.702343,30.687719,0.9890392417557957,1.0,98.90392417557958,1.0,98.90392417557958,1.0,98.90392417557958,0.9890392417557957,0.4084800679892704,242.12668359176217,0.24581042679202186,402.3585389209765,0.1484742251613417,666.1353111498253,0.0,0.41897723952938676,236.28322149369487,0.1399954850875096,0.0,0.17338591878469178,570.9650044388691,0.0,0.28418054338299736,0.0,0.41183305447109125,0.0,0.0,0.26853105994210286,0.0
1,76.726498,30.678517,0.7322175600528613,1.0,73.22175600528612,1.0,73.22175600528612,1.0,73.22175600528612,0.7384460081978428,0.2504669681478569,294.82770269408127,0.41194783064621837,179.25716638426036,0.31621116791191506,233.529388944146,0.7598065666255999,0.26342738235679647,288.4311265700115,0.3815457464936427,199.13904783584312,0.23359876785948355,325.2613759857867,0.0,0.14710315899855814,0.0,0.7452238170140254,101.95682817411885,0.0,0.6016597850308035,0.0
1,76.746763,30.674927,0.4577493673821993,0.704310696681423,64.99253376940412,0.704310696681423,64.99253376940412,0.704310696681423,64.99253376940412,0.5062518091610322,0.2526922231641079,200.34324872445842,0.49726853160026374,101.80652444100159,0.47433361589902984,106.72905992578791,0.0,0.10837964271137483,0.0,0.6515650999968604,83.34925678047519,0.36104831873410564,150.41606347661485,0.0,0.20314903770682238,0.0,1.0,0.0,0.0,0.8023374462340273,0.0
1,76.737219,30.685932,0.7088571132042747,1.0,70.88571132042748,1.0,70.88571132042748,1.0,70.88571132042748,0.7351314060646061,0.4105184212993344,179.07391432955362,0.4772475860129371,154.03564682350816,0.3785037967563514,194.22035191309357,0.0,0.12188994093934565,0.0,0.5783819255648261,127.10137948150857,0.24319865004218616,302.2761047140218,0.0,0.1218336926971032,0.0,0.9945439205024842,0.0,0.0,0.8259116902596794,0.0
1,76.743765,30.680904,0.9860985134801991,0.7941458568834994,124.17095737928895,0.7941458568834994,124.17095737928895,0.7941458568834994,124.17095737928895,0.0,0.3789350186688589,0.0,0.5054122563628267,195.1077563050422,0.43156749905799335,228.49230204605576,0.0,0.0,,0.6170571712396807,0.0,0.30796766348097143,0.0,0.0,0.1845219744459288,0.0,0.9972082348508203,0.0,0.0,0.8282208063576884,0.0
1,76.721516,30.695976,0.06243428402801077,1.0,6.243428402801077,1.0,6.243428402801077,1.0,6.243428402801077,0.1521132647777156,0.5187418190472413,29.323501439906625,0.24890722303756296,61.112434955236296,0.16535639205108882,91.9911609650496,0.0,0.29134108127404706,52.21140256379834,0.334496846614573,45.47524627429133,0.05358771964618619,0.0,0.0,0.12656380151521163,0.0,0.6866605846654239,0.0,0.0,0.5264686049740193,0.0
1,76.744026,30.670257,0.940746723077666,0.8315880439202927,113.1265330178119,0.8315880439202927,113.1265330178119,0.8315880439202927,113.1265330178119,0.9433144166104162,0.256549071438254,367.69356104937305,0.5659566897112648,166.67607853379533,0.4767266503998915,197.87322899173728,0.0,0.18803375355835705,0.0,0.6238986037684695,151.19675070798567,0.35444625186390133,266.1375065048299,0.0,0.24425579503863357,0.0,1.0,0.0,0.0,0.8289108038498033,0.0
1,76.736689,30.682809,0.5174655536537264,0.936280631643216,55.268210851008455,0.936280631643216,55.268210851008455,0.936280631643216,55.268210851008455,0.55401931305414,0.42369494629922577,130.75900902128657,0.48954199391298714,113.17094752704979,0.39210353472280046,141.2941389181321,0.0,0.1185117346136412,0.0,0.5893394018446054,95.65212884107376,0.2585870359577795,217.99843208522466,0.0,0.1388264461280863,0.0,1.0,0.0,0.0,0.8131990120167625,0.0
1,76.695929,30.704942,0.4895913570556003,1.0,48.95913570556003,1.0,48.95913570556003,1.0,48.95913570556003,0.5254278394892008,0.4730184290570764,111.07978193082208,0.14614421184469495,359.5269582401008,0.22442297369833603,234.1239093442672,0.0,0.4675911015685573,116.28227709379385,0.1249358859664818,0.0,0.25747599451303155,211.17525205416908,0.0,0.36137054929325463,0.0,0.3102701735551977,0.0,0.0,0.20868372398163057,0.0
1,76.736482,30.670963,0.7362375967151179,0.9370045313177736,78.57353642459942,0.9370045313177736,78.57353642459942,0.9370045313177736,78.57353642459942,0.750633146074377,0.3294480282768995,227.84569390212692,0.612429284679347,122.5665011214136,0.5167178862463893,145.2694334866606,0.0,0.1611340291813173,0.0,0.5903171922441558,127.72225659740236,0.4236551399540408,177.96702268228208,0.0,0.266609448397427,0.0,1.0,0.0,0.0,0.9548898548317136,0.0
1,76.664354,30.708365,0.01316277143189759,1.0,1.316277143189759,1.0,1.316277143189759,1.0,1.316277143189759,0.01316277143189759,0.5635112196940708,2.3358490429070136,0.2670110578008026,4.929672778464992,0.3620424062245509,3.635698803673732,0.0,0.5712673789970467,12.980438513566924,0.2802078120860684,26.463577273855662,0.3892306635661653,0.0,0.0,0.47167358392448905,0.0,0.0,,0.0,0.16978679147165887,0.0
1,76.67732,30.699459,0.5712618284426194,1.0,57.12618284426194,1.0,57.12618284426194,1.0,57.12618284426194,0.5872852109082227,0.5204079986665305,112.8509193580912,0.18407256655249732,319.0509166615708,0.3007834133594292,195.2518605826281,0.6278047070983711,0.5200154854528151,120.72807919396789,0.21109145557879572,297.4088673447162,0.33058753313510525,189.90574179994817,0.0,0.40838580285082887,162.75769074067475,0.1860889015544599,0.0,0.0,0.0,
