Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,fill_ratio_1,distance_from_58_0,fill_per_m_1_58_0,distance_from_108_1,fill_per_m_1_108_1,fill_ratio_2,distance_from_14_0,fill_per_m_2_14_0,distance_from_73_1,fill_per_m_2_73_1,fill_ratio_3,distance_from_57_0,fill_per_m_3_57_0,distance_from_79_1,fill_per_m_3_79_1,fill_ratio_4,distance_from_20_0,fill_per_m_4_20_0,distance_from_110_1,fill_per_m_4_110_1,fill_ratio_5,distance_from_4_0,fill_per_m_5_4_0,distance_from_65_1,fill_per_m_5_65_1,fill_ratio_6,distance_from_24_0,fill_per_m_6_24_0,distance_from_102_1,fill_per_m_6_102_1,fill_ratio_7,distance_from_6_0,fill_per_m_7_6_0,distance_from_41_1,fill_per_m_7_41_1,fill_ratio_8,distance_from_33_0,fill_per_m_8_33_0
2,76.764624,30.706718,0.2178925542549901,0.7436967398952389,29.298575960637347,0.7436967398952389,29.298575960637347,0.2178925542549901,0.7004045813462592,31.109527272962044,0.2717144867484951,80.19173245505907,0.2644382456692333,0.42106754749433195,62.801858571822834,0.44326088656086315,59.65747343983708,0.33199418143449566,0.5607751544054413,59.20272658771599,0.6155597685872879,53.93370365909773,0.39659270049741563,0.46830779454303817,84.68633345819065,0.5517551403330467,71.87838798529852,0.39659270049741563,0.6972969275271677,56.875727518814266,0.5045637557657728,78.60110758362137,0.43835292953820354,0.35654952701117976,122.94306858650211,0.5792353998905481,75.67785560430775,0.4590410428922398,0.46130091470565243,99.51010896762375,0.5093425064498476,90.1242360649983,0.4590410428922398,0.3498749120475334,131.20147432287894
2,76.751162,30.728939,0.9880359661555919,1.0,98.80359661555919,1.0,98.80359661555919,0.9892297624043954,0.4640336838487234,213.18059374476093,0.8133854630992148,121.61881509846108,0.9897296039178238,0.9775405205099837,101.24691336595244,0.23348836210137378,423.8881951161713,0.9897296039178238,0.3127248901730379,316.48571476679825,0.3729498071986337,265.3787680846533,0.9902480489913364,0.22503517685094682,440.04144722992896,0.6175014231855727,160.36368691797253,0.9902480489913364,0.4713590616642141,210.08359221844503,0.32042620380017395,309.04090778071344,0.990630188332298,0.9066282854104681,109.2653079849366,0.34159676050740595,289.9998778854991,0.9906593744456074,0.2034027561465505,487.0432403245524,0.25620562614794684,386.66573772800274,0.9906593744456074,0.8992921665717876,110.15990256226992
2,76.761229,30.756097,0.45400162119611487,0.9469237435008665,47.94489781380156,0.9469237435008665,47.94489781380156,0.4992359106349157,0.1810508598853486,275.74346288720164,0.8726586455139314,57.208613379507945,0.4992359106349157,1.0,49.92359106349157,0.33311391814424746,149.86942407453924,0.5171192558479276,0.28385381949073457,182.17801570389196,0.23081922410345285,224.0364761022485,0.5587745031123486,0.4497483668844154,124.24158579678682,0.7207122383682176,77.53087478817949,0.5587745031123486,0.5264714704706039,106.13576128120854,0.20983035595253968,266.2982200910599,0.5587745031123486,0.9449990001333155,59.12963961163129,0.4805442607652313,116.27950820233319,0.5602603919156385,0.2284362085055326,245.25901370056633,0.22911945073990136,244.52764272364266,0.5695490921943234,0.9393080922543661,60.634960657837986
2,76.755438,30.729956,0.688274235780237,1.0,68.82742357802371,1.0,68.82742357802371,0.6887204798673153,0.44025547361407863,156.43655130817007,0.7551060261446918,91.20844702878112,0.7098109830557388,0.9306637259631954,76.2693294316501,0.18025593309899604,393.7795393763337,0.7170947675217925,0.39707537850070074,180.5941154622678,0.46148367679830915,155.3889776767116,0.7397272846209655,0.2345670503365727,315.3585653055511,0.5456268522985733,135.5738416290733,0.7397272846209655,0.5667286971305168,130.52582097331265,0.25230316814850556,293.1898517364484,0.7529440649089431,0.8548372274680084,88.08040182563543,0.4279527649504905,175.9409277320712,0.7529440649089431,0.16090013095320146,467.9573972055624,0.3366186504927976,223.67865351686842,0.7529440649089431,0.8469915225032738,88.89629292671377
2,76.752629,30.749529,0.14055296757836078,0.9355778484908915,15.023118365305029,0.9355778484908915,15.023118365305029,0.21224327742863827,0.10571995872820442,200.759894330166,0.8674880563238623,24.466420705324474,0.2732149685638494,1.0,27.32149685638494,0.31682172491828015,86.23618491892293,0.29927591440701756,0.21269714652354488,140.7051854237681,0.15750045520362776,190.01590441125546,0.32706338602711227,0.42322665672444143,77.27854113878746,0.7093633218593118,46.106610808386115,0.32706338602711227,0.4459608264763771,73.3390393526946,0.2844545793484952,114.9791248839118,0.3282830191083942,0.9427570599915029,34.82159222561038,0.45945219494854034,71.45096328142749,0.3657203031968196,0.1929196327157015,189.5713246229159,0.1557403345096373,234.82696653267337,0.3657203031968196,0.9368350775580276,39.037853295386114
2,76.713972,30.720256,0.4855896996593978,1.0,48.55896996593978,1.0,48.55896996593978,0.49293806557881437,0.45409830330592965,108.5531617251426,0.3831729928284065,128.64634898722184,0.519371003811777,0.48793423124016094,106.44282990593109,0.5022984082560784,103.39889501441436,0.5309252726306517,0.35553612034283716,149.33089558346137,0.3947664859191884,134.4909691090991,0.5715141098510569,0.3528773832429596,161.95827134026433,0.23736225292985833,240.77716772428093,0.5800959117217405,0.08914465628826307,650.7354853059396,0.4567570404058072,127.00316807516583,0.5829951775557782,0.6247612384117543,93.31487642188682,0.14115095329718386,413.029571488845,0.610803035356659,0.35738324295959417,170.90981387331487,0.31881056498163374,191.58807845400187,0.6395034347797358,0.43913241210425047,145.62883930961513
2,76.753596,30.742354,0.027536719869465487,0.9237065851075411,2.9811111356599853,0.9237065851075411,2.9811111356599853,0.10231163695501477,0.3152497748215894,32.454150685092934,0.8487394957983193,12.054539403610653,0.10231163695501477,1.0,10.231163695501477,0.2173689263691342,47.06819813852783,0.1847408912151743,0.3003236630341182,61.513931119768884,0.24343023428452654,75.89069277205934,0.20999662861629123,0.3065692708178678,68.49891642957581,0.6682305431006325,31.425775248448453,0.2686845170699149,0.4741910898635072,56.661654513005296,0.18041987112866348,148.9217985741199,0.3096877888730844,0.9346636180974156,33.133609020053576,0.4139818471558234,74.80709383774439,0.37167224680928723,0.04547119201037305,817.3795987677211,0.19186190377210954,193.7186275659776,0.42210436521738803,0.9279033168037534,45.49012354771665
2,76.732014,30.741725,0.50545511791045,1.0,50.545511791044994,1.0,50.545511791044994,0.5433429892755818,0.23572798031248213,230.49575555490856,0.5542265209179877,98.03626653874682,0.5441169162743053,0.6635594917873291,81.99971863995201,0.40211326045899387,135.3143429423891,0.5671826813956654,0.081318319693241,697.4845072245244,0.17505580037772564,324.0010786114086,0.6048989899629326,0.3383291363818463,178.7900966590797,0.42376094545870774,142.74533706926405,0.6255014935760503,0.20643278200652435,303.00492368323614,0.37540777199107195,166.6192178863378,0.6512906452412593,0.616329479768786,105.67247983750329,0.21756424197333027,299.3555555517697,0.6512906452412593,0.25387025696789334,256.54468271311805,0.14992416871744976,434.4133776514015,0.6512906452412593,0.6114433697705031,106.51692003557295
2,76.739919,30.725365,0.9640174071177023,1.0,96.40174071177023,1.0,96.40174071177023,0.9640174071177023,0.4895843324642711,196.90528131597316,0.4566587898816739,211.10234347344797,0.9669217620270716,0.58992178439699,163.90677333868013,0.30765675819432703,314.2858839513381,0.9670505354861879,0.3667500850169598,263.68106647922605,0.4156413766643705,232.6646454804424,0.969675558028745,0.0803780856796561,1206.3929488111364,0.29764655615915175,325.7808759965155,0.9708009373053657,0.2825353365363655,343.6033698320821,0.34514269769713035,281.2752359481361,0.9708300743978923,0.5323544030065485,182.36536955738302,0.17719278358605897,547.8948153249027,0.9734581706276622,0.2501416949329892,389.16269872099616,0.3209891614275874,303.268236939292,0.9758399437971005,0.5263988559769103,185.3803314192431
2,76.725031,30.72097,0.3842067129858002,1.0,38.420671298580025,1.0,38.420671298580025,0.38966293179183437,0.4757325515357105,81.9079818133035,0.3532364272667271,110.31221632688573,0.40587243655527183,0.4681499332299805,86.69710444151347,0.4540668314172128,89.38605695740452,0.4162828450076421,0.36761884295998404,113.23762450690135,0.4106509693164899,101.37145072384126,0.45275781817274297,0.2901656203472041,156.03427367824813,0.1932953690770388,234.23107358164083,0.45275781817274297,0.11248829605980139,402.4932673280484,0.40411978694991485,112.03554807101195,0.48207120678645676,0.588405040752736,81.9284631161133,0.04824325776297411,999.2509402141543,0.48207120678645676,0.32050376828500826,150.4104645527208,0.3273342645320727,147.2718438063861,0.5324854953143642,0.41461879691169473,128.42772669271255
2,76.718283,30.735031,0.03899601257491159,1.0,3.8996012574911587,1.0,3.8996012574911587,0.04645814459894335,0.338024717291601,13.744008122005377,0.5636872877498862,8.241829398777805,0.07442634829182396,0.6706998564576551,11.096818878851646,0.5019150649441586,14.828474674316537,0.07442634829182396,0.23938661905262054,31.090437964481215,0.27864720092427264,26.70988549138545,0.1515109336015656,0.3523719497251689,42.99744452409902,0.3154920701606974,48.02368995340921,0.1971878103961151,0.1032804677379827,190.92459079133002,0.4563386198928684,43.210853037686704,0.1971878103961151,0.6244722193046949,31.576714591990918,0.13511185799810943,145.94411868636598,0.1971878103961151,0.3568882820432027,55.25197108383759,0.25404894443860937,77.61803963872218,0.26521714639470606,0.6196898084935056,42.79837150129371
2,76.747066,30.750712,0.03095579091934353,0.934209477590131,3.313581339294106,0.934209477590131,3.313581339294106,0.0704062094959782,0.07154686102427404,98.4057280613487,0.8646551953169972,8.142692009173217,0.11855549852475816,1.0,11.855549852475816,0.30222548906738456,39.22749827971157,0.2023331995027895,0.19586606328430112,103.30181559278152,0.1394982243909351,145.043566243369,0.2023331995027895,0.4108963062017907,49.241912484709445,0.7031589015134743,28.77488986732429,0.23172314661244053,0.4341253464873051,53.377013917158294,0.26916639360957856,86.08918205017494,0.23172314661244053,0.9415421673943268,24.611021644811014,0.4479051355396346,51.7348715667797,0.23172314661244053,0.17567459860608048,131.90475370434123,0.1377004755621286,168.28057104849296,0.2574818599725328,0.9354935838964213,27.52363719055089
2,76.735219,30.742392,0.3879867599468695,1.0,38.798675994686946,1.0,38.798675994686946,0.4093350384660419,0.20272568099936025,201.9157298908438,0.7198474696117714,56.86413521559015,0.43129237609869275,0.8484965823765109,50.8301842407789,0.3985066837267248,108.22713738835324,0.4561229579411917,0.08414424728105323,542.0726581790898,0.1313428061550894,347.2766962224047,0.49278135392783307,0.27476514360752885,179.34638559238644,0.5663406175292097,87.01148013676014,0.49278135392783307,0.3106081012828715,158.65051551860716,0.3670830667699249,134.2424640460715,0.49278135392783307,0.7929223206168557,62.14749428979029,0.3237061853934476,152.2310589551706,0.5220327749213532,0.22407320111788276,232.97421214003938,0.10176268561231018,512.9903675205318,0.5686509800222036,0.7871729687868277,72.23964777380439
2,76.724239,30.739403,0.16002493646319405,1.0,16.002493646319405,1.0,16.002493646319405,0.22791467865121207,0.28857600818740736,78.9790807914979,0.5310903248624771,42.91448516035936,0.2510618373177862,0.6460978124270996,38.8581778933223,0.46471061879642095,54.02541434667983,0.28975935124700897,0.18256864855102453,158.71254651152586,0.22475486691700464,128.9223923030813,0.32874152468283313,0.30399512367650705,108.14039406522181,0.3938609495285468,83.46639215599772,0.38159554618906194,0.16525318503691105,230.91569829884278,0.41572915334080834,91.78946030668092,0.4022272747793936,0.5964240294385454,67.43981713111685,0.1769623815723133,227.29535577313013,0.40790121015601427,0.30884134640709776,132.07467682074576,0.19831887242544416,205.67947223951685,0.40790121015601427,0.5912843242755123,68.98562897905448
2,76.750709,30.746168,0.023352096328185912,0.9870426383061763,2.365865001359971,0.9870426383061763,2.365865001359971,0.023352096328185912,0.23458874036491367,9.954483020736903,0.8508830129768759,2.744454404664504,0.11849659246038333,1.0,11.849659246038332,0.2907503171041077,40.75544736824956,0.14339871693754389,0.21395258073958437,67.0235976784425,0.15184896087423164,94.43509926703638,0.16967723981396424,0.35565421016684556,47.70848621034593,0.6729437018245682,25.21418052563897,0.22200810089980538,0.44549712167040684,49.83379018642777,0.2543272514391648,87.29229748032324,0.2571184173046422,0.9355839594106742,27.482131851277302,0.39171626500146356,65.63894335704481,0.2571184173046422,0.16065957654405308,160.03927237673253,0.1067421211825544,240.8781223907932,0.2571184173046422,0.9289198946238657,27.67928847177436
2,76.764742,30.727141,0.7562136139501768,0.8670011561212692,87.22175381325602,0.8670011561212692,87.22175381325602,0.779498022414864,0.5488882154201884,142.01398399820584,0.6912482742364547,112.76672238724775,0.779498022414864,0.8627919767428808,90.34599804202408,0.25352729231908944,307.4611870321984,0.7992129786004825,0.5358565960646978,149.1468024224876,0.5987922461303611,133.4708296183395,0.8116877246267508,0.3221425284259914,251.96540444153956,0.6296595615718759,128.90898100561859,0.8249724180404893,0.7314992535721903,112.778299364194,0.32393844496077046,254.6694999849107,0.8399368215686941,0.7886879707265605,106.49798814541596,0.5958851062396875,140.95616970007634,0.8519124910700648,0.2906466421973039,293.1093525215229,0.4767821665488096,178.6796048259603,0.8519124910700648,0.7810216520187224,109.07668037987288
2,76.737422,30.69957,0.4585230088818907,1.0,45.85230088818907,1.0,45.85230088818907,0.4747438010759627,0.895439951074077,53.01793833372179,0.15054277195933036,315.3547625682197,0.5219412538474018,0.29362242947786865,177.7593267569984,0.6487080498432842,80.45857515927126,0.5219412538474018,0.7608267716535433,68.60185173466496,0.8144063909487044,64.08855083263663,0.5569685727906406,0.44463343781056497,125.26466195012885,0.3226053054047856,172.64705925768646,0.5765747298939884,0.6685459827230334,86.24309244153412,0.7086518614784802,81.36219789094527,0.5765747298939884,0.3456731136763245,166.79767881336343,0.5530922712330862,104.24566747399118,0.5765747298939884,0.7021634431618379,82.11403420515255,0.7106777004816146,81.13026896767032,0.592901906370207,0.22697041510587876,261.2243124698106
2,76.755728,30.720117,0.2892447719726545,1.0,28.924477197265453,1.0,28.924477197265453,0.3248269035534958,0.5927280939476062,54.80200902746626,0.43710930442637763,74.31251182808131,0.37751579992792966,0.5751671183378501,65.63584528595722,0.3550316169828365,106.33300863065956,0.37751579992792966,0.6093224932249323,61.956649249869265,0.6599638663053298,57.20249534893073,0.38177067864966074,0.19084914182475157,200.0379331022741,0.387542908762421,98.51055715838196,0.4396542919700816,0.5220776874435411,84.21242710504211,0.4116892502258356,106.7927549064994,0.44389609369978905,0.5155284552845528,86.10506154403731,0.41294489611562785,107.49523674352295,0.44389609369978905,0.37170731707317073,119.42086510296163,0.41611562782294487,106.67614096163307,0.45561838041909986,0.5093586269196025,89.44942842619507
2,76.750081,30.70896,0.9000831830164807,1.0,90.00831830164807,1.0,90.00831830164807,0.9071481660305385,0.7180687014782516,126.33166773082277,0.39757137470633164,228.17240469100892,0.9108437181685763,0.5453191921340385,167.02946298370748,0.4684385060860654,194.4425375656946,0.9178011668403365,0.5818742567652491,157.7318735395805,0.6360832616283004,144.28946998084348,0.9201500669250546,0.26195701565264473,351.25994416777695,0.34451287306758965,267.0872814510276,0.9267356361556719,0.48849980180406644,189.7105449650476,0.529086461767521,175.15769219641774,0.9326227037002207,0.48150010151499045,193.69107104356144,0.3716995543008518,250.90767339079466,0.9326227037002207,0.5225218257229318,178.4849278611274,0.5311360977637698,175.59015620042032,0.9357834212557323,0.47489679309311345,197.04985059190585
2,76.745047,30.737274,0.11613896020052561,1.0,11.613896020052561,1.0,11.613896020052561,0.12258246940168213,0.28110763815686957,43.60695077708137,0.7123660595616744,17.207791942966555,0.12834665149335658,0.8524524047407352,15.056166277387875,0.2852782386316764,44.98999016152274,0.17171487930722162,0.21833780947230444,78.64642396213249,0.26973243993877005,63.66118934237251,0.22848917626147958,0.21028992547916073,108.6543617060354,0.5452120589933729,41.908313011883855,0.2627380426634566,0.3793504862645169,69.25997255220393,0.25106098242848107,104.65108521524323,0.2627380426634566,0.7919466163139224,33.17623148468747,0.3097610383420259,84.81958998773487,0.2657129556225296,0.10950805246707059,242.64238988491766,0.17010550244278028,156.20479749731174,0.27312764718273425,0.7856861325242673,34.762946153220824
2,76.736267,30.703417,0.9559188289553192,1.0,95.59188289553192,1.0,95.59188289553192,0.9572205040329188,0.7602994559461196,125.90045889770497,0.19483646699919432,491.2943242996071,0.9582754619537198,0.33037920827034317,290.05319885916697,0.5265644943738854,181.9863420706257,0.9607419258365817,0.6327772094833751,151.8294134867737,0.6835344492020241,140.55501181515822,0.9609640702251411,0.33323073859161556,288.37797926044027,0.1625462807897381,591.1941297926079,0.9621392315804748,0.2910371423139942,330.5898429082436,0.5833506839146533,164.93324823481993,0.9623927988219856,0.5145065947296478,187.0515963605255,0.27300460771090007,352.51888489776604,0.9628819958139484,0.5772040518887993,166.81830154571603,0.5852698090832557,164.5193346504871,0.9634286533123914,0.2672381797278825,360.51310269116885
2,76.721468,30.736991,0.3139667173773528,1.0,31.396671737735282,1.0,31.396671737735282,0.3332445612591605,0.3017622121449357,110.43283348516277,0.5397864074801696,61.73637509970146,0.383080823584637,0.6526610437377214,58.695218177995315,0.4746303490450376,80.71140506615318,0.4035356856923311,0.19772079351245958,204.09370128635555,0.23913204035510127,168.75015371971784,0.45986867331989184,0.3169027607497895,145.11349545578148,0.40510199559816246,113.51923177787914,0.4629029192384275,0.12701812434452503,364.43847807329115,0.426564646449726,108.51881961881814,0.4629029192384275,0.6039010915966263,76.65210837996331,0.1922184965804517,240.82121516577504,0.48226133890701234,0.32165910870175335,149.92932762061824,0.21318630998980784,226.215904262365,0.48226133890701234,0.5988567039394969,80.53033985167438
2,76.730468,30.707526,0.8884036723086812,1.0,88.84036723086813,1.0,88.84036723086813,0.8884036723086812,0.6889883910897507,128.9431990143581,0.24619015101091737,360.86076906841197,0.8890491951222441,0.37561696646987125,236.69037197060584,0.46579996023753745,190.86502168631964,0.8890491951222441,0.5672201716701099,156.7379369645033,0.615687155860209,144.39950332894418,0.8964993103225698,0.2811897620303059,318.82359579860787,0.0520801818700459,1721.382833415554,0.9060949692719821,0.2318497324677794,390.81130680101336,0.5200238574775039,174.24103841450764,0.9111823772716607,0.5364215512546785,169.86311887365912,0.21462221338611945,424.55175673376544,0.9162110595745906,0.5141545722509876,178.19759057346997,0.5218563883582424,175.5676619111603,0.9243198303505384,0.3153249716908555,293.1324548747574
2,76.757658,30.722922,0.6029428764794615,0.8721176244310046,69.13549956897607,0.8721176244310046,69.13549956897607,0.6029428764794615,0.5613125894898809,107.41659598752526,0.6509734361977219,92.62173277011078,0.6029428764794615,0.8142777765905156,74.04633821692394,0.28013805483726195,215.2306214982908,0.6057682668820232,0.4569914303421452,132.55571694823473,0.5168935524544269,117.19400716174191,0.6136131684639065,0.2519714487209625,243.5248801317296,0.5923428717970637,103.59087577137755,0.6431501515457303,0.6416664885773513,100.23122026703754,0.34716731134998824,185.256540728097,0.6431501515457303,0.7437437223516338,86.47469984851261,0.5125766674502596,125.47394221921768,0.6665003360954643,0.34822516188318764,191.39924653665383,0.4007543863398371,166.31142635336656,0.6757839156030755,0.73644562220845,91.76290756899846
2,76.731578,30.712854,0.8267073597414875,1.0,82.67073597414874,1.0,82.67073597414874,0.8424095965341701,0.6138842496335936,137.22612968763661,0.27791506186304915,303.117647128205,0.8424095965341701,0.40550120999352396,207.74527320094157,0.39386993421725347,213.88014756909777,0.8572354577502194,0.4938477794062511,173.58293253456887,0.5416254814410852,158.27088774874494,0.8679562154072675,0.21188520399468283,409.63512271911566,0.10417873819830259,833.1414167784665,0.8766073770904147,0.3012116977402093,291.02700315658916,0.4473141552200143,195.97130268753733,0.8846071430323177,0.5430144176693139,162.90675058484868,0.30860799618255563,286.6442716892638,0.8847730946472762,0.44153686219707555,200.38487619010314,0.4491291455059818,196.99747912162428,0.8885324175807844,0.3460751900201097,256.74548283254677
2,76.743005,30.717842,0.9840131632104643,1.0,98.40131632104642,1.0,98.40131632104642,0.984774835244582,0.5660653652196993,173.96839583399958,0.42970630497057566,229.1739320213174,0.9862841483073778,0.5695798211654448,173.15995259264875,0.32974565955538476,299.10451274392574,0.9868456918331989,0.43713791493918347,225.75156674993366,0.48844531085545884,202.03811356175086,0.9872111879373674,0.13429065648938798,735.1302121420335,0.2627971042347364,375.6552762680245,0.9874151595944759,0.3487456870120718,283.13329637257897,0.387157592231588,255.04217905245903,0.9878876812486743,0.5091568051398918,194.0242517189278,0.23816845592744115,414.78527347451825,0.9886431787549551,0.3809432287233556,259.5250694094675,0.3890978647849684,254.0859943555127,0.9889072316541457,0.5029058327155579,196.63864829610534
2,76.724063,30.726649,0.2884054378187457,1.0,28.840543781874572,1.0,28.840543781874572,0.33398136470071593,0.3960927885322414,84.31897130425294,0.5176977793602018,64.51280612280542,0.3981035309752143,0.6359899997677964,62.59587904221202,0.44941446008808256,88.58271513942573,0.3981035309752143,0.28705774901894004,138.6841262205214,0.3304565895492929,120.47074973393161,0.42410659768231507,0.2841165042531947,149.27207372098528,0.2530554115033631,167.59436012957136,0.42816618232355746,0.0727184067741511,588.8002794854353,0.3990417734157914,107.29858647591243,0.42816618232355746,0.5848897420218736,73.20459764663559,0.04989279936840638,858.1722968919742,0.4303927897970832,0.2891011401193526,148.87274039092327,0.24643761078043608,174.64574032919924,0.44500111066766923,0.5796032415613366,76.77684987905246
2,76.761706,30.696475,0.961135485407593,0.7337682941339785,130.98623817508522,0.7337682941339785,130.98623817508522,0.961135485407593,0.937214928806568,102.55230213111147,0.2285229841748304,420.58591562601026,0.9625566858852896,0.2674513147979217,359.899777128622,0.6811962083052393,141.30388192853457,0.9625566858852896,0.7975350017847935,120.69146604615423,0.8531313211438543,112.82632134461093,0.9625566858852896,0.46943045254432236,205.04777239486984,0.5540990758735572,173.71562736642073,0.9650437433926118,0.7017709118311981,137.51549503162371,0.7433863483123785,129.81725391963892,0.9685295196173509,0.2019890532661722,479.496043947028,0.5819815174711458,166.4192917716446,0.9685295196173509,0.73666362590727,131.47513811673767,0.7454884385039463,129.9187847313911,0.9706506117678978,0.280232419783445,346.3734183639376
2,76.704889,30.732946,0.38948189490242036,1.0,38.94818949024204,1.0,38.94818949024204,0.41132709256344335,0.41983884923873754,97.9726133751729,0.6176136677446872,66.5994154671914,0.4228552556644022,0.7113953103041981,59.440264721956915,0.5634753579252914,75.04414340697161,0.46288705730912894,0.3333906095622664,138.84226010951184,0.3677931673550042,125.85526279294292,0.49074715905597316,0.43241302706915496,113.49037340114384,0.3046215780010187,161.1005898782167,0.49074715905597316,0.11864157149607556,413.6384514025138,0.5235313249832775,93.73787883115656,0.507102432919329,0.6708866973912723,75.58689640012021,0.20154891287671908,251.60266343361874,0.5348720526864111,0.43636508686553793,122.57443796167571,0.3462348039005112,154.48246295889533,0.5446633187605918,0.6666953047811333,81.6959883854885
2,76.724986,30.715899,0.3855119047369223,1.0,38.55119047369223,1.0,38.55119047369223,0.39306523409478644,0.5534262531813213,71.02395880847467,0.3042500059836765,129.1915287968392,0.4308416818787934,0.42370812423708126,101.68360180833366,0.4424649556011201,97.37306343130935,0.4681016702681453,0.441036851469192,106.13663432177931,0.4857708172106493,96.36265779736169,0.5197317935894783,0.2720737827207378,191.026047564069,0.1379835807916005,376.66205689678407,0.5197317935894783,0.15725101921956902,330.5109220715312,0.4789813389074605,108.50773326054167,0.5365661804206455,0.5721272368977429,93.78441469245183,0.14135039611938632,379.60005429871944,0.5766269405574044,0.39205846450882,147.07677368471462,0.3991670722269648,144.4575418860042,0.5766269405574044,0.3680599325041287,156.6665886814333
2,76.751598,30.701793,0.3403871042545057,0.905459890802184,37.59273135256635,0.905459890802184,37.59273135256635,0.3403871042545057,0.9577698446031079,35.53955119515789,0.18986770264594707,179.27593767184163,0.3785324124391706,0.4116652666946661,91.9515060083827,0.6866652666946661,55.126191872391516,0.43296570712903915,0.8098698026039479,53.461149648614956,0.8687316253674926,49.83883336190105,0.4558512680266507,0.46243175136497267,98.5769828047278,0.41304073918521633,110.36472308418885,0.46186040387111127,0.7084628307433851,65.19190334748886,0.7525304493910122,61.37431438752722,0.46555815894900154,0.34235615287694243,135.98650266301576,0.5816043679126417,80.04722533633542,0.4966065780076731,0.7454010919781604,66.62273282827753,0.7547564048719025,65.79693458738615,0.5138551092913766,0.273845023099538,187.6444944937338
2,76.752546,30.683652,0.5414076073475852,0.6980586140878259,77.55904682231574,0.6980586140878259,77.55904682231574,0.5620144446815557,0.9651572773816847,58.23034834345443,0.10002339019171294,561.8830191661702,0.5975404941621858,0.042353573068360004,1410.8384508615993,0.74147774033422,80.58778593850239,0.6089088654751538,0.8431211178779032,72.22080583247033,0.8916947493351123,68.28669406533835,0.6364633645343295,0.5564613238848509,114.37692741895455,0.4901544618956451,129.8495502974395,0.6477259794442158,0.759453535817314,85.28842765175115,0.7958209524139545,81.39091808018829,0.6640798964287561,0.13840063066887284,479.8243282702842,0.6547954224528515,101.41791980480332,0.6640798964287561,0.789938752349848,84.06726400664648,0.7976575156151188,83.25376285292649,0.6640798964287561,0.14520111233356145,457.35179693610525
2,76.764892,30.731457,0.1541450431784871,0.9213808730132792,16.72978544414233,0.9213808730132792,16.72978544414233,0.2069926959067379,0.4079000403063281,50.7459366150807,0.833513077769426,24.833767031067282,0.23777451992246051,1.0,23.77745199224605,0.1212457923461551,196.10950229399918,0.24063828416409488,0.5380894800483675,44.72086764128236,0.46875170212534173,51.33598087708906,0.26695200283961346,0.3398586010436071,78.54796142274503,0.634846454677168,42.0498532948985,0.3047043895772611,0.7371482728193731,41.33556311701815,0.18835038182075667,161.77529699261908,0.3503665023734732,0.9280804383585519,37.75173873863223,0.6055317711907796,57.86096106641551,0.37909938955485,0.2433521792651176,155.78220449870884,0.4257001862805974,89.05314157061919,0.38423652472901343,0.9206401080645337,41.73580114131632
2,76.739484,30.740651,0.5537114853580112,1.0,55.37114853580112,1.0,55.37114853580112,0.5841759079308946,0.2242262776963723,260.5296372630931,0.6856356289685183,85.2020932473621,0.5949833831326836,0.8213578437902402,72.43899691601794,0.36543670352115804,162.81434716319765,0.6259892986274538,0.09912526086763465,631.5133934057018,0.14890990630966652,420.38123194146254,0.6358735136814616,0.2348918786909995,270.70902460529675,0.5236890013764931,121.42197220298623,0.6488686772970038,0.31666444651658454,204.9073346991674,0.3322854224945606,195.2744939653877,0.6491623523650126,0.7627281204209405,85.11058331070156,0.26771457750543937,242.48300500252853,0.662818022672633,0.18141290351227743,365.36432075118387,0.05238666133830647,1265.2419637744,0.6730150635521603,0.7566626703965188,88.94519181175886
2,76.752876,30.717853,0.541704812410004,1.0,54.1704812410004,1.0,54.1704812410004,0.5744249179745019,0.7251840054282779,79.21091939076332,0.41277530133539403,139.16164947760817,0.613470829269315,0.5567943003081678,110.17907850884582,0.369283109196973,166.1248007262888,0.6295723136931151,0.5924267983526684,106.27005993714926,0.6452676913797816,97.56761761105614,0.6474654414492268,0.14991848159003307,431.8783345336869,0.36105587545117845,179.32555193573532,0.676674889643486,0.5014089019988502,134.9547020298091,0.4283910244932193,157.95729857878862,0.6980688042002915,0.49458585820508716,141.14208738876377,0.38755642676065627,180.12055948472212,0.7160896242906937,0.38667998605234144,185.18921333408835,0.43300883037573856,165.37529354062247,0.7389104791361077,0.48814920225047354,151.3698016363789
2,76.750122,30.751839,0.76190181260487,0.933011161801035,81.66052495386393,0.933011161801035,81.66052495386393,0.76190181260487,0.07009034026362768,1087.0282691440254,0.8622085579818599,88.36630134920323,0.7730921480794081,1.0,77.3092148079408,0.28961177128225474,266.9408583278733,0.7743318459677428,0.1813296788502804,427.0298446880779,0.12393385866527219,624.7944301154243,0.780818940294983,0.4002470382458482,195.0842518952937,0.697783868582866,111.8998267874483,0.7875652419510403,0.4238869754945273,185.79604646550604,0.2559460482896659,307.7075216491393,0.7876781186428407,0.9404764051427232,83.7530972957589,0.4379158627405017,179.86973883830274,0.7876781186428407,0.1607641956831419,489.95867226264386,0.12210361180734623,645.0899420449829,0.8000076308563352,0.9343184809852678,85.62472509509844
