Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,distance_from_0_2,fill_per_m_0_0_2,fill_ratio_1,distance_from_13_0,fill_per_m_1_13_0,distance_from_117_1,fill_per_m_1_117_1,distance_from_170_2,fill_per_m_1_170_2,fill_ratio_2,distance_from_39_0,fill_per_m_2_39_0,distance_from_99_1,fill_per_m_2_99_1,distance_from_157_2,fill_per_m_2_157_2,fill_ratio_3,distance_from_28_0,fill_per_m_3_28_0,distance_from_89_1,fill_per_m_3_89_1,distance_from_155_2,fill_per_m_3_155_2,fill_ratio_4,distance_from_7_0,fill_per_m_4_7_0,distance_from_97_1,fill_per_m_4_97_1,distance_from_169_2,fill_per_m_4_169_2,fill_ratio_5,distance_from_67_1,fill_per_m_5_67_1,distance_from_153_2,fill_per_m_5_153_2,fill_ratio_6,distance_from_108_1,fill_per_m_6_108_1,fill_ratio_7,distance_from_110_1,fill_per_m_7_110_1,fill_ratio_8,distance_from_267_1,fill_per_m_8_267_1
2,76.717378,30.731993,0.07290183536790351,1.0,7.290183536790352,1.0,7.290183536790352,1.0,7.290183536790352,0.07469369648294295,0.6212163446762584,12.023781589627834,0.5419230796720773,13.783080899256182,0.04249844544031563,175.75630286957673,0.0,0.1474151424834359,0.0,0.4557039832464924,16.390836865373807,0.15000250159029668,49.79496721124997,0.0,0.22203400733323325,0.0,0.30642336914181156,0.0,0.31182680418265896,0.0,0.0,0.3003194888178914,0.0,0.5089950039668074,0.0,0.1636969216144549,0.0,0.0,0.04630086269128231,0.0,0.3644245270207489,0.0,0.0,0.5546311583792554,0.0,0.0,0.27554659747982646,0.0,0.0,0.46269414127552516,0.0
2,76.712239,30.733528,0.4028732826326371,1.0,40.28732826326371,1.0,40.28732826326371,1.0,40.28732826326371,0.4275729918963591,0.6471665201991958,66.06846592817463,0.5733136268008842,74.5792480604788,0.0704974567920961,606.5083924336642,0.44801557157124816,0.20583339990945645,217.65931659697827,0.4930028494580704,90.87484424557097,0.17253202311522997,259.6709662831864,0.0,0.2753388724667785,179.09558799152066,0.35395195866954277,139.31827767450991,0.35897845596655215,0.0,0.0,0.3482663577534553,0.0,0.5426420068706559,0.0,0.18529466592101407,0.0,0.0,0.1116548161167479,0.0,0.4079784825970014,0.0,0.0,0.42822428164363135,0.0,0.0,0.28947964102154405,0.0,0.0,0.49951399430108384,0.0
2,76.720504,30.729951,0.2952904940479433,1.0,29.52904940479433,1.0,29.52904940479433,1.0,29.52904940479433,0.3237811768528893,0.6060961922954,53.42075745875737,0.5236392826085341,61.832866174584524,0.07219996581018708,448.45059581344753,0.3407543628526823,0.17502954445790567,194.6839111694273,0.4339802145039132,78.51840970266393,0.14496480679039417,235.06006071210228,0.0,0.19098726801097046,211.7972290422334,0.3403893179132322,118.83620318949342,0.34484885872917953,0.0,0.0,0.27240361817411535,0.0,0.48940487427811186,0.0,0.12236236742156784,0.0,0.0,0.06988843715392105,0.0,0.33854604104264063,0.0,0.0,0.5368618211278179,0.0,0.0,0.28273488773106,0.0,0.0,0.4407364188400735,0.0
2,76.735225,30.752778,0.23238432305604784,1.0,23.238432305604782,1.0,23.238432305604782,1.0,23.238432305604782,0.2780675634063991,0.6629460736613816,41.94422057146536,0.5923883663098714,46.94007837097619,0.21695827211844843,128.1663799638799,0.3039545056502627,0.1703268397855412,178.45367531797828,0.33763268525055173,90.02520162545964,0.3723645799545897,81.62820042855051,0.0,0.20692221098624336,163.87345476873475,0.1539943904905459,220.1967063519921,0.15805842285016503,0.0,0.0,0.3774016904848219,0.0,0.38505911608886173,0.0,0.3538252148085962,0.0,0.0,0.2294238486831645,0.0,0.26902749422831085,0.0,0.0,0.603696425050721,0.0,0.0,0.4877156830945158,0.0,0.0,0.5118327577544154,0.0
2,76.764624,30.706718,0.2810044989087136,0.7436967398952389,37.78482328002371,0.7436967398952389,37.78482328002371,0.7436967398952389,37.78482328002371,0.31437273208124483,0.3627550621530764,86.66253482868972,0.25433898835118446,123.60383050952747,0.803191697287155,39.140435980982396,0.33085513706702624,0.6875048862481433,48.12404154282761,0.23096317723399268,143.25016698736843,0.8042666718786647,41.137491908522165,0.38857828104978154,0.6046634352278947,64.26356521844723,0.675983113126417,57.483430207688144,0.7108904698616215,54.66078074241455,0.42756792545692796,0.4360292393088891,98.05946182293361,0.18347861777812527,233.034198008823,0.6808791337659292,62.7964500971058,0.4767293520541449,0.6897232429051677,69.11893385615423,0.37772652646391996,126.21018611455173,0.48023388459011873,0.2717144867484951,176.74209805185464,0.5225916902897887,0.5517551403330467,94.71442168610253,0.5509095565640239,0.36301891955281057,151.7578084477439
2,76.751162,30.728939,0.8034827432968846,1.0,80.34827432968846,1.0,80.34827432968846,1.0,80.34827432968846,0.8034827432968846,0.9134380941128453,87.96247369968162,0.7942771828444377,101.158985886952,0.6194777714525085,129.70324042667974,0.8215277259279877,0.39762193746576296,206.61026178886945,0.326827853621336,251.3640489405205,0.6206592840033941,132.36372146549493,0.8358055699935769,0.18884866972427794,442.5795380046184,0.43719186689724066,191.17591915085376,0.41465720024489533,201.56543031206323,0.0,0.43119837595729366,196.55220549079195,0.4069236635481896,208.27737335166537,0.48504312520810733,0.0,0.0,0.46303476869206556,0.0,0.06491874415956864,0.0,0.0,0.8133854630992148,0.0,0.0,0.6175014231855727,0.0,0.0,0.5048603129934157,0.0
2,76.761229,30.756097,0.9292280536318539,0.9469237435008665,98.13124446498828,0.9469237435008665,98.13124446498828,0.9469237435008665,98.13124446498828,0.9340231521333296,0.9502816291161178,98.28908857283598,0.857843954139448,108.8803094812624,0.4662378349553393,200.33190833232126,0.9373613029238863,0.3497033728836155,268.0446846121352,0.5287211705105985,177.288399860867,0.5742817624316757,163.22324061882557,0.0,0.35747733635515266,262.91044716362427,0.16344487401679775,575.0227831699109,0.14870517264364752,0.0,0.0,0.576189841354486,0.0,0.47107052393014265,0.0,0.5499933342221037,0.0,0.0,0.4227602986268498,0.0,0.349145113984802,0.0,0.0,0.8726586455139314,0.0,0.0,0.7207122383682176,0.0,0.0,0.7569990667910945,0.0
2,76.755438,30.729956,0.4051026945275664,1.0,40.510269452756646,1.0,40.510269452756646,1.0,40.510269452756646,0.4511472330597638,0.8621200634089187,52.32997725118209,0.7346819215659246,61.407150471073805,0.6407287430790085,70.41158024092773,0.4532839148685812,0.48785811105750454,92.91306316216028,0.277953913662784,163.0788028473343,0.6419923266018793,70.60581506758064,0.5005910258477313,0.2645943896891585,189.19185188915688,0.4115491533990397,121.63578073561392,0.4160635927125692,120.31598885739481,0.0,0.3463827049877088,147.3926838515895,0.35060996622785856,145.61558839069625,0.4969444252992396,0.0,0.0,0.5578261768557448,0.0,0.0,,0.0,0.7551060261446918,0.0,0.0,0.5456268522985733,0.0,0.0,0.5902543249017851,0.0
2,76.752629,30.749529,0.9061110021324971,0.9355778484908915,96.85041213770451,0.9355778484908915,96.85041213770451,0.9355778484908915,96.85041213770451,0.9110053984831508,0.948254185705739,96.07185628240957,0.8520631562518968,106.91759076762953,0.4026774643857352,226.23699587282468,0.0,0.2812204659551039,324.50155238964817,0.5053974144433944,180.56380020597106,0.48998985546201,0.0,0.0,0.3272003676311203,0.0,0.08739909652918072,0.0,0.0,,0.0,0.5589727137939705,0.0,0.4454145821230698,0.0,0.4647152159399305,0.0,0.0,0.3572438070630262,0.0,0.31404715042529024,0.0,0.0,0.8674880563238623,0.0,0.0,0.7093633218593118,0.0,0.0,0.6801262431394312,0.0
2,76.713972,30.720256,0.32149570124788196,1.0,32.1495701247882,1.0,32.1495701247882,1.0,32.1495701247882,0.0,0.6291971313626027,51.096180389704585,0.4202553786951198,76.50008008133445,0.17168444988630402,0.0,0.0,0.280951548014693,0.0,0.4671820885079587,0.0,0.0,,0.0,0.23843274444638798,0.0,0.4366066118593668,0.0,0.39539618681126465,0.0,0.0,0.23557110372573029,0.0,0.5193493090781879,0.0,0.1220010495014868,0.0,0.0,0.18909218121392338,0.0,0.39103026062620255,0.0,0.0,0.3831729928284065,0.0,0.0,0.23736225292985833,0.0,0.0,0.4608361028511457,0.0
2,76.753596,30.742354,0.4764369863437916,0.9237065851075411,51.57882319181726,0.9237065851075411,51.57882319181726,0.9237065851075411,51.57882319181726,0.0,0.9409389197375062,50.72851099913619,0.8311310389880333,57.43069155200527,0.5128524908196493,0.0,0.0,0.37854717858875,0.0,0.40037216299947537,0.0,0.5016974987875008,0.0,0.0,0.2205758628539755,0.0,0.2905147924894339,0.0,0.2278112658490958,0.0,0.0,0.49655056368837286,0.0,0.364155556215419,0.0,0.48508873514069933,0.0,0.0,0.4665201769753838,0.0,0.1840722154586216,0.0,0.0,0.8487394957983193,0.0,0.0,0.6682305431006325,0.0,0.0,0.730983559501539,0.0
2,76.732014,30.741725,0.22602899781599972,1.0,22.602899781599973,1.0,22.602899781599973,1.0,22.602899781599973,0.2885004958332661,0.620865048932639,46.46750470641601,0.5414997424597952,53.27804857722281,0.1737323298803869,166.06033893167495,0.0,0.054047673553482514,533.788925341592,0.3647484690665599,79.09573865287973,0.27688433583242716,0.0,0.0,0.12318291077662681,0.0,0.21784324386195844,0.0,0.22261489154695818,0.0,0.0,0.29967664396497457,0.0,0.4180879070566016,0.0,0.27182653236421905,0.0,0.0,0.1332341326618211,0.0,0.30819693241000407,0.0,0.0,0.5542265209179877,0.0,0.0,0.42376094545870774,0.0,0.0,0.44955073542036283,0.0
2,76.739919,30.725365,0.640476042175844,1.0,64.0476042175844,1.0,64.0476042175844,1.0,64.0476042175844,0.650024381299387,0.5378826853151732,120.84872762143368,0.4411551842906098,147.3459690482035,0.3576118518001796,181.76813157260702,0.683288134926563,0.273798208976047,249.55902285918165,0.25967231411804714,263.13476553990273,0.30677606968774795,222.73188897101653,0.6930994839932851,0.14218323552749754,487.46920227402137,0.4677938316925787,148.1634508701199,0.38690128441006955,179.14116905817295,0.0,0.1464035646085296,473.4170823275874,0.3246863092175824,213.46741895692855,0.24847623448985465,0.0,0.0,0.2757775781938038,0.0,0.22372103973561905,0.0,0.0,0.4566587898816739,0.0,0.0,0.29764655615915175,0.0,0.0,0.3300663568270799,0.0
2,76.725031,30.72097,0.9789811151748089,1.0,97.89811151748088,1.0,97.89811151748088,1.0,97.89811151748088,0.9795976171656322,0.593270809989409,165.11812155112096,0.39391241615373995,248.68411783783566,0.1838017467651077,532.9642587224834,0.9804884141506902,0.28580638229289784,343.06036355264933,0.4155474374127001,235.95101927603034,0.13382400343827228,732.6700658771957,0.0,0.22074014950344595,444.9524399317299,0.4565534390397397,215.13115380104247,0.4113416936560807,0.0,0.0,0.19133064206664724,0.0,0.4727701115903545,0.0,0.0,,0.0,0.18155305530399546,0.0,0.33201584061152134,0.0,0.0,0.3532364272667271,0.0,0.0,0.1932953690770388,0.0,0.0,0.4223702589448802,0.0
2,76.718283,30.735031,0.0,1.0,60.34930960433786,1.0,60.34930960433786,1.0,0.0,0.0,0.6289115289010258,0.0,0.5512306130308441,0.0,0.0,,0.0,0.1647445996568988,0.0,0.4667646955851977,0.0,0.1718166859223471,0.0,0.0,0.23784616461856248,0.0,0.3205265553338235,0.0,0.3251899310296537,0.0,0.0,0.3145467913034345,0.0,0.518979098834156,0.0,0.16769246927843715,0.0,0.0,0.06569337954696636,0.0,0.3905612155585898,0.0,0.0,0.5636872877498862,0.0,0.0,0.3154920701606974,0.0,0.0,0.4545881034905297,0.0
2,76.747066,30.750712,0.35781408411354887,0.934209477590131,38.30126890133456,0.934209477590131,38.30126890133456,0.934209477590131,38.30126890133456,0.3910767797017621,0.947156811519762,41.28954941201966,0.8489093952302093,46.068141299780166,0.36663449020979644,106.66666397860692,0.42253974416724993,0.26586314083546614,158.93129932920854,0.4948325791053765,85.3904455788204,0.5213294485427608,81.05042700893813,0.0,0.31282600802345045,149.77812473829175,0.06789822793329732,690.0694506658951,0.07703752247186037,0.0,0.0,0.5495532195644666,0.0,0.43355856853142516,0.0,0.5113665547870598,0.0,0.0,0.3435028648854489,0.0,0.2993915992879852,0.0,0.0,0.8646551953169972,0.0,0.0,0.7031589015134743,0.0,0.0,0.7505734198850503,0.0
2,76.735219,30.742392,0.6478174459905284,1.0,64.78174459905284,1.0,64.78174459905284,1.0,64.78174459905284,0.6609094554211076,0.7982592006464864,82.79384125931234,0.7048806357116402,93.76189697052186,0.24646452742516584,268.15601511733973,0.6704886299063205,0.15067005623084953,445.00456605593183,0.3545405569211085,189.1147900620904,0.3935065153708879,170.38819021188795,0.6910789419760762,0.18153809892588973,380.67983859310937,0.18168961917909693,380.3623702325331,0.18729586854776253,368.9771415325391,0.6915035710849072,0.4203340179804033,164.5128734541648,0.4173036129162598,165.70754474241062,0.38402808175359443,180.06588682975521,0.7173527452248902,0.2244772551264352,319.5658931328461,0.2879979123876225,249.08261982794858,0.7173527452248902,0.7198474696117714,99.65343708324396,0.7388579992228477,0.5663406175292097,130.46177094736456,0.7507338062524785,0.52819118488838,142.13296770773016
2,76.724239,30.739403,0.12292067846538757,1.0,12.292067846538757,1.0,12.292067846538757,1.0,12.292067846538757,0.14921556279665116,0.6011950002633817,24.819827631846618,0.5177105360193246,28.822199359504896,0.10790370766139652,138.28585322099576,0.2252837145953984,0.10235011701671344,220.11085200675473,0.42693416210765534,52.76778824239206,0.23935373663338022,94.12166183996828,0.2898044401831508,0.18091310662442525,160.1898533447792,0.269763031748779,107.42926423403918,0.27478233386260503,105.46691124912603,0.0,0.2633365189973436,115.83334304194892,0.48304198303822043,63.14802938791028,0.23088789723599748,0.0,0.0,0.08824790987831767,0.0,0.34502998788444317,0.0,0.0,0.5310903248624771,0.0,0.0,0.3938609495285468,0.0,0.0,0.5089587393800747,0.0
2,76.750709,30.746168,0.8886590802653986,0.9870426383061763,90.03249158419239,0.9870426383061763,90.03249158419239,0.9870426383061763,90.03249158419239,0.8995058508028838,0.9417699287735389,95.51227144981202,0.8335252219728754,107.91585270495337,0.4020977656356718,223.70327011911274,0.8995058508028838,0.2910625426870914,309.0421194354449,0.44812176797736364,200.7279974063481,0.47262171919211626,190.32258025307618,0.8995058508028838,0.24759488730607862,363.2974253183621,0.2102058737437799,427.91661088371495,0.1404332129963899,640.5221611115651,0.9019936816518549,0.5037076787979315,179.07086185471883,0.43545711776758705,207.1372001624437,0.4616352814908772,195.39097591042335,0.9019936816518549,0.3766123524246268,239.50188458897537,0.28762806127427065,313.59724696393573,0.9073032814051154,0.8508830129768759,106.63079031638547,0.9081225808609802,0.6729437018245682,134.94777919739286,0.914347566467853,0.7114742901746511,128.5144915416973
2,76.764742,30.727141,0.5030839507798364,0.8670011561212692,58.02575316398644,0.8670011561212692,58.02575316398644,0.8670011561212692,58.02575316398644,0.5030839507798364,0.7958042899956224,63.21704432915331,0.6712799272653803,74.94398839382393,0.7521186202871221,66.88891050028565,0.5030839507798364,0.6245636484044405,80.549668887239,0.22398446532197416,224.60662620359005,0.7626920788856337,65.9616068800518,0.5365770823072753,0.40640468734215573,132.03023956648568,0.5208270195642658,103.02404870549655,0.44971994926535785,119.313604651918,0.5578454376321458,0.4314016006106116,129.31000646324998,0.1510590295316025,369.2897004316058,0.6411197539594348,87.01111363157936,0.0,0.7228002828568542,79.86512297267022,0.1454804637954451,0.0,0.0,0.6912482742364547,0.0,0.0,0.6296595615718759,0.0,0.0,0.5246208932439864,0.0
2,76.737422,30.69957,0.44934974203964206,1.0,44.93497420396421,1.0,44.93497420396421,1.0,44.93497420396421,0.49882900491536364,0.33018308997783047,151.0764845494833,0.20118874703768827,247.94080795280215,0.6861000688020794,72.70499269681049,0.5379386604825318,0.6589710266799175,81.63312781638048,0.33912736029355556,158.62437640445205,0.695101674183931,77.38992444725255,0.5632992974816731,0.5779565782432536,97.46394775778268,0.8715598960324136,64.63116304983402,0.8152759727849554,69.09308213235593,0.5897953145240992,0.4130609280636038,142.78651754573153,0.3956215121168107,149.0806987133594,0.591602323981347,99.69455673448219,0.5963735786219556,0.6611402033483679,90.20379877091132,0.556723492087761,107.12204300657467,0.5963735786219556,0.15054277195933036,396.14892887920786,0.6112410453947944,0.3226053054047856,189.47023968742428,0.6478501646241219,0.13891330938001684,466.3701178206308
2,76.755728,30.720117,0.5858647884535192,1.0,58.58647884535192,1.0,58.58647884535192,1.0,58.58647884535192,0.6181829115556082,0.5212556458897922,118.59495747050558,0.4210478771454381,146.82009935465743,0.5386720867208672,114.76052440711346,0.637179833328756,0.5130261969286359,124.20025276358166,0.14130984643179764,450.90972031894967,0.5471906052393857,116.44568222255968,0.6483103070257021,0.4364408310749774,148.54483377022237,0.5701535682023487,113.7080153807992,0.5129268292682927,126.39430617239081,0.6511642399941547,0.2805691056910569,232.0869357266909,0.20866305329719964,312.06494379563156,0.44934056007226736,144.91552685326874,0.6574172345640882,0.5150767841011743,127.63480219969584,0.26807588075880756,245.2355029864017,0.679627492151572,0.43710930442637763,155.48227531863068,0.6806254234491143,0.387542908762421,175.62582311791553,0.6966056320749473,0.30271906052393854,230.11621100742047
2,76.750081,30.70896,0.6247838627894025,1.0,62.47838627894025,1.0,62.47838627894025,1.0,62.47838627894025,0.6397176636505786,0.4876296733150929,131.18924024896464,0.3803718349076214,168.1821851520481,0.5062600910734485,126.3614641822059,0.6610150443250706,0.47881237129349435,138.05304205890968,0.13973296723482834,473.05589898066165,0.5153771040190268,128.258519668477,0.6820759236552957,0.396855935726509,171.86990599161513,0.6939081337677531,98.29484487403089,0.6369630582115959,107.08249322501737,0.6820759236552957,0.23002330010731584,296.5247100346259,0.24062919957847112,283.4551770317738,0.4106619744182225,166.09181422788913,0.6893754019741105,0.48100702870457207,143.31919511253452,0.37537343014318447,183.6505587811986,0.7010383904717223,0.39757137470633164,176.33019756252529,0.7020451856622657,0.34451287306758965,203.77908651457912,0.7228166826235338,0.18107373855539335,399.1836079545089
2,76.745047,30.737274,0.07177580622651303,1.0,7.177580622651303,1.0,7.177580622651303,1.0,7.177580622651303,0.07787376197531094,0.7977579585139829,9.761577574276997,0.6960686361678139,11.187655631784063,0.39618871279686885,19.655724522176847,0.1084482128365729,0.29078709772037725,37.29471275952463,0.29715757536870857,36.49518700709952,0.4048323968578421,26.788422487505304,0.17377212763724398,0.1126245451295636,154.29330030797107,0.25820141708754596,67.30099687188188,0.2001338258613894,86.82796468279018,0.17377212763724398,0.3862251024317809,44.992447809095324,0.3655004262262023,47.54361832938034,0.34670064254745775,50.12166298868551,0.18742839289978183,0.3722467162250107,50.350583290703256,0.1669065143862801,112.29543291881761,0.18742839289978183,0.7123660595616744,26.31068541012584,0.18742839289978183,0.5452120589933729,34.377154688366865,0.0,0.58374657414961,0.0
2,76.736267,30.703417,0.6826172212234024,1.0,68.26172212234025,1.0,68.26172212234025,1.0,68.26172212234025,0.6904439959159759,0.5202458652810341,132.71494152923285,0.24281459621425402,284.35028481843983,0.42123892203101376,163.90792963456067,0.6904439959159759,0.5362778024206324,128.74745007148786,0.3106176505200648,222.28099232608668,0.3162030289588746,218.35464327755545,0.6925599102714065,0.459539953108168,150.70722482064352,0.7376773153973584,93.88385623575142,0.6843582246281694,101.19844919635375,0.6925599102714065,0.18825531606724177,367.883321830888,0.37812197307793277,183.15780609995562,0.2410765205898594,287.2780429122131,0.714656847531845,0.5383417672246009,132.7515141944548,0.4394253487466845,162.6344155088384,0.7431107631766734,0.19483646699919432,381.40229835913937,0.7574281551911617,0.1625462807897381,465.9769214719429,0.7728542770178308,0.16592285478921306,465.7913329659486
2,76.721468,30.736991,0.24193168031552958,1.0,24.193168031552958,1.0,24.193168031552958,1.0,24.193168031552958,0.2985930728521608,0.6085835832139324,49.06360951691953,0.5266547511780085,56.6961699641511,0.03151449799849333,947.478436326151,0.3035841642666215,0.11898994076721961,255.13430993341206,0.437561854680276,69.38085690500805,0.199301319074137,152.324212241512,0.3234848265105214,0.19609595414998746,164.96251945264424,0.28330551411394556,114.18232628554334,0.28822434600215663,112.23369260697392,0.3234848265105214,0.2769981831341674,116.78229180075077,0.49262913780114925,65.66498034492972,0.24514394599624809,131.95709369688953,0.35832084896573013,0.051448322722639925,696.4675037074638,0.35717662003870077,100.3203538145653,0.37892915471050787,0.5397864074801696,70.19983264851454,0.42034510201023767,0.40510199559816246,103.76278235548251,0.43074156099504374,0.4437731724249989,97.0634521778899
2,76.730468,30.707526,0.7139526325065898,1.0,71.39526325065899,1.0,71.39526325065899,1.0,71.39526325065899,0.7156072577554364,0.5419018558697174,132.05477154289002,0.292003423029381,245.0681058226612,0.35617657990958357,200.91361928880764,0.742362486720148,0.47507498681787924,156.26217067174997,0.341732433203385,217.23501037383969,0.25588009024350183,290.1212384338686,0.7600220924767657,0.4017996836291027,189.15447757752207,0.6673870011323657,113.88026605061599,0.6164737610967524,123.28539192400177,0.7600220924767657,0.13369695817161825,568.4662559795667,0.406182198518416,187.11358972623876,0.18413477745987014,412.75314905811473,0.7620272119847962,0.3553294665779214,214.45652096451974,0.3825926854357015,199.17453756780262,0.7703686468648618,0.24619015101091737,312.9161112666524,0.7909876866555711,0.0520801818700459,1518.7882573630382,0.8005013417517554,0.2417211959857201,331.1672104249582
2,76.757658,30.722922,0.8225347943841967,0.8721176244310046,94.31466253429322,0.8721176244310046,94.31466253429322,0.8721176244310046,94.31466253429322,0.8225347943841967,0.7505182399076785,109.59557684905526,0.6319748680358173,130.15308614101082,0.6612954929156071,124.38233788010508,0.8298004341348567,0.5414378218964375,153.2586754335709,0.20616331502575172,402.49664884909663,0.6713717863783044,123.59775179281678,0.8307635195458932,0.3337465005449533,248.92051847416906,0.5346098775457867,155.3962159022665,0.4669181287799457,177.92487983207536,0.8341530219261096,0.35599341781890453,234.31697895898938,0.13672985275575406,610.0738098622766,0.5556386639027204,150.12508598072483,0.8369019053532034,0.6333853354134166,132.13155697817817,0.17728078986173143,472.0770400481279,0.8380226123444986,0.6509734361977219,128.73376481217335,0.8380226123444986,0.5923428717970637,141.47593433547803,0.851586065553487,0.46952535635672005,181.3716882430728
2,76.731578,30.712854,0.8039585075525203,1.0,80.39585075525203,1.0,80.39585075525203,1.0,80.39585075525203,0.8039585075525203,0.5484167831214425,146.5962626046202,0.32307679198336686,248.84440092927224,0.4272044036947408,188.1905946191953,0.8039585075525203,0.4030130542963291,199.48696425138186,0.35109410682027337,228.98661411143257,0.3249003033504891,247.44775528425498,0.8224736185216501,0.3307713282661304,248.65323812465033,0.592590067827806,138.7930144587984,0.5423923787450151,151.6381222805316,0.8356617248654602,0.06648999625072428,1256.8232395656921,0.41462728791029,201.54527915351932,0.2541753297658407,328.7737348999663,0.8356617248654602,0.4049473397184635,206.36306079858375,0.31184600702137083,267.9725589073174,0.8432909406239558,0.27791506186304915,303.4347742690939,0.8574098140737809,0.10417873819830259,823.0180446625441,0.8576828011025011,0.2082722655850574,411.8084559618081
2,76.743005,30.717842,0.5525009674078891,1.0,55.25009674078891,1.0,55.25009674078891,1.0,55.25009674078891,0.5968627951010447,0.5149593183419823,115.90484409967908,0.41343364176345154,144.36725384881552,0.3655583317316933,163.27429668300397,0.5968627951010447,0.3395751535286419,175.7675109320687,0.30302115080127767,196.97067136164017,0.3741888837026258,159.50842504861302,0.6239326178152075,0.26198255585147767,238.15807727630744,0.5431847926562514,114.86562699299581,0.48927816369676835,127.52104306087358,0.6435426147613328,0.10406084401856072,618.4291707710422,0.37126932264352985,173.3357903581016,0.2750519388997191,233.9713064142265,0.6561708778578209,0.341652709517403,192.05785863214325,0.24164630295708522,271.54186504328703,0.6787511500794925,0.42970630497057566,157.95699114211746,0.6787511500794925,0.2627971042347364,258.2795392879278,0.6983376097424697,0.26178120681291933,266.76384383907794
2,76.724063,30.726649,0.5201698923107512,1.0,52.016989231075115,1.0,52.016989231075115,1.0,52.016989231075115,0.5663664164289308,0.5898047168277901,96.02609139429742,0.5039358499036355,112.38859401196274,0.10237853820135143,553.2081492656579,0.5964440248181274,0.2045480932219788,291.5910949953745,0.4105668088268303,145.27331776341833,0.0942359342709196,632.92631354766,0.6044744714872576,0.15751139732346725,383.765544436065,0.37675023413856357,160.44435191112322,0.33115320015170624,182.53620113299186,0.619152935598307,0.24229664775497883,255.53508120525962,0.4682771271778756,132.21934185205697,0.08590756751317755,720.7199010766238,0.627621500613294,0.0990812480165948,633.4412547045993,0.32632336664164024,192.33115515829164,0.6279329461439592,0.5176977793602018,121.2933435642687,0.6279329461439592,0.2530554115033631,248.14049318823362,0.65911793136584,0.41556692492859737,158.6069275073057
2,76.761706,30.696475,0.14287596133941172,0.7337682941339785,19.47153651658381,0.7337682941339785,19.47153651658381,0.7337682941339785,19.47153651658381,0.17421933732043296,0.20828540832110418,83.64452350490483,0.20774997025344066,83.8601021737319,0.7199857216515289,24.197610047155166,0.22827912512281312,0.6918355610201087,32.9961537082911,0.3574346567247055,63.865974053722674,0.7293360567960973,31.29958035060288,0.2862307169401169,0.607771784396938,47.095097911484906,0.9124360448974735,31.369948451814988,0.8540237179232935,33.515546574764514,0.2862307169401169,0.4366794907389045,65.54709415269,0.41605520961408793,68.79633046912458,0.6219410621504778,46.022160998732026,0.32961023662920735,0.6940863840082496,47.488359406469755,0.5857394994645619,56.27249603800183,0.37396887398186246,0.2285229841748304,163.64606620739704,0.37396887398186246,0.5540990758735572,67.49133688632976,0.37396887398186246,0.35369650577083245,105.7315715253814
2,76.704889,30.732946,0.7753461504031356,1.0,77.53461504031355,1.0,77.53461504031355,1.0,77.53461504031355,0.7797456160260546,0.6747773897995129,115.55597858098498,0.6066964093941197,128.52319610804213,0.14031039624922526,555.7290385247273,0.7990373249253796,0.267972973802262,298.17832507056903,0.5326689290777096,150.00637005595087,0.1787018342712316,447.1343722821613,0.8046211286413694,0.33204052702312936,242.32618104034057,0.4044970022030892,198.9189349387036,0.4085902069922002,196.926190317804,0.8151389973903294,0.3992562272557118,204.16437909890305,0.5784244536768272,140.92402079628494,0.20883935858805913,390.3186654572194,0.816206239874047,0.1407092842721521,580.0656609803985,0.46587666382331105,175.19792323910053,0.8163038982412892,0.6176136677446872,132.17063366200273,0.8268976964957959,0.3046215780010187,271.4507954170701,0.8268976964957959,0.5056734150337828,163.52405958311112
2,76.724986,30.715899,0.27140938044671437,1.0,27.140938044671437,1.0,27.140938044671437,1.0,27.140938044671437,0.31675785451941296,0.5771854381247955,54.87973770587842,0.3465346534653465,91.40726658988774,0.27200197860237274,116.45424645328289,0.3360575611826278,0.35598886238341804,94.40114472476861,0.39243344157139326,85.63428229688492,0.17943051355901102,187.29119953842488,0.364741131222864,0.2883573611188677,126.48927352075088,0.5334886429819452,68.36905265389274,0.48649683662967425,74.9729707904572,0.38814717562970036,0.13594115253588213,285.52588262575426,0.4519191645191916,85.88862922922512,0.113211159955641,342.8523970444135,0.4024769750275326,0.2712201115357305,148.3949596320811,0.3656664618919587,110.06669108922821,0.4024769750275326,0.3042500059836765,132.28495221430697,0.4081485403009156,0.1379835807916005,295.7950054342704,0.43706022562555485,0.299423173582467,145.96740138591173
2,76.751598,30.701793,0.49669542281794654,0.905459890802184,54.85559635092215,0.905459890802184,54.85559635092215,0.905459890802184,54.85559635092215,0.5258014459584788,0.3490130197396052,150.65381983479398,0.17119907601847964,307.1286704267741,0.7277509449811004,72.25019075339488,0.5275830616325713,0.6979420411591768,75.59124261325987,0.25722385552288957,205.10658335327818,0.7376417471650567,71.52293964654334,0.5275830616325713,0.6089248215035699,86.64174016257905,0.9315308693826123,56.63613294771818,0.8696871062578748,60.66354874486725,0.5275830616325713,0.4277404451910962,123.34186948275833,0.3192986140277194,165.23186711570568,0.6239185216295674,84.55960888204048,0.5729286062836383,0.7003254934901302,81.80890337554342,0.5855942881142377,97.83712339965163,0.5963500199116805,0.18986770264594707,314.08713098705107,0.5963500199116805,0.41304073918521633,144.38043595604364,0.6025537585500621,0.13138387232255355,458.62079408861115
