Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.4412296690917168,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_262,fill_per_m_2,fill_ratio_3,distance_from_199,fill_per_m_3,fill_ratio_4,distance_from_56,fill_per_m_4
0,76.77055,30.741327,0.045227288910538066,0.482942336561387,9.364945975240504,0.045227288910538066,1.0,0.045227288910538066,0.08997286831169338,0.3008167245687816,0.2990952994407767,0.08997286831169338,0.6600637939091039,0.1363093524322035,0.16684369435417995,0.5271022531033501,0.31653003448927874,0.16684369435417995,0.3582921923569208,0.4656637736274612
0,76.773727,30.699978,0.05147875124998935,0.2706904502595198,19.017571990676057,0.05147875124998935,0.4963299451290816,0.1037188099472845,0.05147875124998935,0.7708194656831879,0.0667844463480992,0.08450916737281419,0.21358280111540884,0.3956740286740125,0.12486904879241201,0.3984438247728704,0.3133918535783371,0.15504242007615074,0.36786902941441035,0.4214609213582179
0,76.779421,30.710251,0.009197051616629648,0.25906847594658505,3.5500465979218188,0.009197051616629648,0.5791049359023567,0.015881494089320575,0.009197051616629648,0.8200002193246992,0.011215913605735085,0.0804911113563749,0.08131463224731053,0.9898724144944668,0.15170499846417912,0.2957154920001316,0.5130099794166739,0.15170499846417912,0.3251050016997664,0.46663384959016496
0,76.786779,30.705302,0.034388521115218396,0.20006083262198412,17.189032288091926,0.034388521115218396,0.4186600414758844,0.08213948719345177,0.034388521115218396,0.8351744245734349,0.0411752564535035,0.06952706552234363,0.1548056587889863,0.4491248321685392,0.12471862549845844,0.32558569287312894,0.38305929353922064,0.12471862549845844,0.30033057511857586,0.4152711572879894
0,76.790718,30.708712,0.006952130531190703,0.22668491645326191,3.066869485612246,0.006952130531190703,0.5105915113208171,0.013615836489734568,0.02384811909504189,0.746577234604462,0.031943271224546065,0.02384811909504189,0.2627821916748621,0.09075241721306951,0.057618046351074786,0.2740864338044355,0.21021852687603673,0.11064696670663748,0.2526050587312286,0.438023558444907
0,76.798519,30.718065,0.8870864242651173,0.33627684730030716,263.7964615723061,0.8870864242651173,0.8450888288888067,1.049696072105855,0.8891165856682216,0.6276214077005584,1.4166447714486246,0.0,0.3305100417945778,0.0,0.0,0.0,,0.0,0.40588822724414686,0.0
0,76.811415,30.726194,0.8093611554785136,0.3023773781139925,267.6659082523675,0.8093611554785136,0.7809637241361834,1.0363620363720996,0.8147358278767515,0.6243300432066697,1.304976168841922,0.0,0.6828554413795725,0.0,0.0,0.34907441430254804,0.0,0.0,0.5702646883671426,0.0
0,76.794488,30.691011,0.8925589984899778,0.13853157899900903,644.3000252645373,0.8925589984899778,0.2393984095494854,3.7283413877713305,0.0,0.8043644132458415,0.0,0.0,0.31254556861149263,0.0,0.0,0.4473014904115164,0.0,0.0,0.43174457839496755,0.0
0,76.777493,30.713325,0.9900538501042633,0.25829825645856025,383.29869650633947,0.9900538501042633,0.5687695797774658,1.740694097057067,0.0,0.8300745381873177,0.0,0.0,0.0,,0.0,0.28959706168305066,0.0,0.0,0.34255158258615104,0.0
0,76.781181,30.69936,0.8714605901877177,0.2367468283637006,368.0981055631895,0.8714605901877177,0.44935471255377396,1.93936007755439,0.8839041370056686,0.7675847812726968,1.151539424140364,0.8906971574238697,0.1852896809877647,4.807052139523547,0.0,0.3766504646442073,0.0,0.0,0.3473657746242807,0.0
0,76.788215,30.721767,0.9218742350231168,0.3278387739283157,281.1974385997098,0.9218742350231168,0.9100764003322939,1.012963565132021,0.9292256022223462,0.765147285132577,1.2144401741703093,0.9357697647362956,0.4318457285268763,2.166907538783395,0.0,0.4483514687657465,0.0,0.0,0.0,
0,76.781403,30.706507,0.9636199770892528,0.25143496305889973,383.24820278217265,0.9636199770892528,0.4967193572460046,1.9399686423172988,0.966327990321914,0.7580853064033106,1.2746955813015266,0.9677354776896714,0.15202411296653454,6.3656709373644,0.0,0.2731995231680251,0.0,0.0,0.32070826993341794,0.0
0,76.774077,30.720803,0.9507143064099162,0.35762222941747857,265.8431798153347,0.9507143064099162,0.7962882048369125,1.1939324237568376,0.954672320413708,0.782939724291613,1.2193433169807228,0.9588293151328574,0.28714526030629406,3.339178623774207,0.0,0.4450549450549451,0.0,0.0,0.2397373997771612,0.0
0,76.768841,30.702185,0.9296976523425731,0.3208626458265878,289.7494190847737,0.9296976523425731,0.6175198746152539,1.50553478610194,0.9352220704677232,0.8451479502237664,1.1065779313788884,0.9395719849209375,0.23438827728156808,4.0086133821114265,0.0,0.48978416451082957,0.0,0.0,0.42220103102517137,0.0
0,76.782044,30.751951,0.7080725777960455,0.49890108811899647,141.92644487220642,0.0,1.0,0.0,0.0,0.0,,0.0,0.7555927036727469,0.0,0.0,0.5005850828457643,0.0,0.0,0.552475539603717,0.0
