Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.6939495905101568,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_199,fill_per_m_2,fill_ratio_3,distance_from_44,fill_per_m_3,fill_ratio_4,distance_from_2,fill_per_m_4,fill_ratio_5,distance_from_35,fill_per_m_5
0,76.80233,30.744275,0.2944488920695857,0.4409334863960596,66.77852808963185,0.2944488920695857,0.9822090113324663,0.29978231585366527,0.3278864562620507,0.32178958986744177,1.0189467483927013,0.338426050569412,0.5549630082944474,0.6098173130664826,0.338426050569412,0.2677609363218114,1.2639112157968813,0.338426050569412,0.6513600052455003,0.5195683613424465,0.34569430797483514,0.372627230703662,0.9277215390888979
0,76.795277,30.745213,0.18340450985343382,0.44020251376092784,41.66366708960686,0.18340450985343382,1.0,0.18340450985343382,0.2099039971056866,0.26276607600579516,0.7988245678298947,0.2634281083342775,0.48175638025186673,0.5468077209409345,0.26911352484946893,0.2646049258887775,1.0170389834790399,0.3417877818560012,0.662598907834615,0.5158290751987047,0.3417877818560012,0.4017496935250195,0.8507480836067295
0,76.807766,30.733979,0.19967378215835974,0.36934232086264585,54.06198284886398,0.19967378215835974,1.0,0.19967378215835974,0.25508508193857693,0.5522806365061232,0.4618758382555546,0.25508508193857693,0.37684297213293305,0.676900196638388,0.3257760675220961,0.1178041070052865,2.7654050083964967,0.3370905291824616,0.5994872884732885,0.5622980431176923,0.3370905291824616,0.7238131923598012,0.46571481805059006
0,76.805758,30.701109,0.17052412368729153,0.16121625997115355,105.77352663918853,0.17052412368729153,0.3365490967186924,0.5066842411697978,0.18866605616276422,0.7661197820654623,0.24626182560398024,0.2571966684874678,0.34028716562205563,0.7558224184485601,0.2571966684874678,0.510671418622752,0.5036441420221063,0.261195217811375,0.4920015566752694,0.5308829093477216,0.3284874978207002,0.8513682356314777,0.3858348057548261
0,76.770453,30.710377,0.1694927466860925,0.318257635965816,53.25645877175361,0.1694927466860925,0.7032455988205707,0.2410150123518052,0.19147087762033554,0.7900875899748504,0.24234133031557972,0.258815670814053,0.4231094441071893,0.6116991109952284,0.2972506505495774,0.5242932096088805,0.5669549883572297,0.3056232535234083,0.2393656231029399,1.276805121644281,0.3223441105578121,0.8472812418697425,0.3804452342724801
0,76.775276,30.693654,0.2420552715115004,0.26169310923380334,92.49585219121762,0.2420552715115004,0.4186982935903675,0.5781138237652209,0.25834446154423024,0.7371548327341799,0.35046159920841213,0.25834446154423024,0.4429836266306651,0.5831918969764166,0.2849060919747122,0.5408078366116701,0.5268157609544598,0.3098508491695629,0.3477417936924067,0.8910371280929205,0.31369779944655657,0.7736691731683961,0.40546762146651716
0,76.778147,30.738008,0.13949386065204183,0.4406195115729158,31.65857548025486,0.13949386065204183,1.0,0.13949386065204183,0.2049655847917421,0.29402661025441185,0.6970987578790637,0.2631220711434866,0.46316316873573454,0.568098002830651,0.2724763248122535,0.39249568557590603,0.6942148278966455,0.2805229984863728,0.5066970995936091,0.5536305589895092,0.30196177527775975,0.41038801981851586,0.7357957851968852
0,76.811364,30.712464,0.17711067940704894,0.20510405321873254,86.35162329930644,0.17711067940704894,0.5006646308604276,0.35375113097698097,0.19282182419432264,0.7009161128076163,0.2750997168861594,0.19282182419432264,0.2822345967307347,0.6831969801997162,0.2236672886141919,0.40134123705167357,0.5572995445404337,0.28596036390858265,0.5962756721154422,0.4795774459388294,0.29171415329668393,0.7566253517753427,0.3855463640125288
0,76.790718,30.708712,0.006952130531190703,0.22668491645326191,3.066869485612246,0.006952130531190703,0.5105915113208171,0.013615836489734568,0.09611980408753826,0.746577234604462,0.1287473011931079,0.17242648428467366,0.2740864338044355,0.62909528899815,0.22790985415233142,0.47562902637656496,0.4791756632024612,0.2309177510792411,0.33963556802987943,0.6798986113813795,0.26813058160798664,0.8048775097517044,0.33313215782448924
0,76.786779,30.705302,0.034388521115218396,0.20006083262198412,17.189032288091926,0.034388521115218396,0.4186600414758844,0.08213948719345177,0.034388521115218396,0.8351744245734349,0.0411752564535035,0.034388521115218396,0.32558569287312894,0.10562049214066227,0.10474840833725796,0.5056567357246986,0.20715319491815792,0.17440312776389813,0.3258423505738866,0.5352377536459958,0.25414194199029755,0.8829332895304189,0.28783821496351203
0,76.76597,30.7442,0.1198653673336828,0.5035322167603685,23.804905295806893,0.1198653673336828,1.0,0.1198653673336828,0.1522848813043381,0.3294069505743431,0.4623001458797976,0.18441671631003217,0.6059684915090755,0.3043338373102031,0.19067697552652166,0.48855698126443164,0.3902860522697509,0.22662576135409498,0.5683317257572658,0.3987561332285834,0.25042086951132236,0.2006449790040823,1.2480794224421004
0,76.773727,30.699978,0.05147875124998935,0.2706904502595198,19.017571990676057,0.05147875124998935,0.4963299451290816,0.1037188099472845,0.054433308889371076,0.7708194656831879,0.07061745494598541,0.058146493898004255,0.3984438247728704,0.1459339818634413,0.06741661065704126,0.5532517765584241,0.1218552086292704,0.15963423700991086,0.31907888818925967,0.5002970830060834,0.23396280108644624,0.8205541063236484,0.2851278170243719
0,76.783378,30.716465,0.020584494295802447,0.2956563545560691,6.962304032568577,0.020584494295802447,0.7479769647023781,0.027520224909590725,0.07517096087431183,0.6949684754008837,0.10816456218528533,0.12816756765200724,0.31947823065084646,0.4011777810053039,0.16438723582282225,0.38440152906716973,0.42764459397896276,0.16438723582282225,0.23197885121382117,0.7086302693658143,0.22635344639443028,0.6944223799831207,0.32595931945616763
0,76.781129,30.727619,0.12706051265188478,0.3615714439898351,35.141191253880336,0.12706051265188478,1.0,0.12706051265188478,0.1347759836828804,0.6322759219559849,0.21316007616728866,0.1347759836828804,0.3960136766980543,0.3403316390651883,0.17031841808747983,0.4046023174405037,0.42095265090152373,0.21254042179562774,0.4193916040270278,0.5067827294461777,0.21254042179562774,0.7038479281430626,0.3019692369577129
0,76.779421,30.710251,0.009197051616629648,0.25906847594658505,3.5500465979218188,0.009197051616629648,0.5791049359023567,0.015881494089320575,0.07526848775937016,0.8200002193246992,0.09179081417972859,0.12280851336201438,0.2957154920001316,0.41529279555620896,0.15222702514542089,0.5511081380429658,0.2762198825188694,0.15222702514542089,0.26287161828729344,0.5790926617990816,0.19754551109142937,0.8778580749871148,0.225031262706479
0,76.77055,30.741327,0.045227288910538066,0.482942336561387,9.364945975240504,0.045227288910538066,1.0,0.045227288910538066,0.04844262005323463,0.3008167245687816,0.1610369906217041,0.04904962263628884,0.5271022531033501,0.09305523235293697,0.04904962263628884,0.4667519960992259,0.10508711916865907,0.14289852980486062,0.5499380345787367,0.2598447839933888,0.1571460728652683,0.23430040023567175,0.6707033906352804
0,76.794488,30.691011,0.8925589984899778,0.13853157899900903,644.3000252645373,0.8925589984899778,0.2393984095494854,3.7283413877713305,0.8990887541841978,0.8043644132458415,1.1177629683492787,0.901994446509827,0.4473014904115164,2.016524572006219,0.0,0.5922902148295098,0.0,0.0,0.38576902860437123,0.0,0.0,0.8438035166251251,0.0
0,76.774077,30.720803,0.9507143064099162,0.35762222941747857,265.8431798153347,0.9507143064099162,0.7962882048369125,1.1939324237568376,0.9508085848477684,0.782939724291613,1.214408408907901,0.9517462215908548,0.4450549450549451,2.1384915102411797,0.0,0.45819587966705266,0.0,0.0,0.0,,0.0,0.7310532409935988,0.0
0,76.768841,30.702185,0.9296976523425731,0.3208626458265878,289.7494190847737,0.9296976523425731,0.6175198746152539,1.50553478610194,0.9359605758958659,0.8451479502237664,1.1074517493038412,0.9381514133980399,0.48978416451082957,1.9154384346725781,0.0,0.6167834280642787,0.0,0.0,0.3709896708650415,0.0,0.0,0.8973506807409787,0.0
0,76.798519,30.718065,0.8870864242651173,0.33627684730030716,263.7964615723061,0.8870864242651173,0.8450888288888067,1.049696072105855,0.0,0.6276214077005584,0.0,0.0,0.0,,0.0,0.31921687563955564,0.0,0.0,0.5023116470022562,0.0,0.0,0.6849749109245354,0.0
0,76.781403,30.706507,0.9636199770892528,0.25143496305889973,383.24820278217265,0.9636199770892528,0.4967193572460046,1.9399686423172988,0.9642070153291865,0.7580853064033106,1.2718977761273433,0.9666805103403918,0.2731995231680251,3.5383682194271517,0.9668852462432552,0.5204543472150881,1.8577714864271673,0.0,0.2681501439218461,0.0,0.0,0.8092187515143292,0.0
0,76.801226,30.728631,0.8492234104941779,0.3165503978649712,268.2743146816153,0.8492234104941779,0.8373997456329327,1.014119498988274,0.0,0.6417058166999767,0.0,0.0,0.3326757858125471,0.0,0.0,0.3170633581644042,0.0,0.0,0.661341396942404,0.0,0.0,0.7020790614374336,0.0
0,76.801385,30.731702,0.9093204020787821,0.3543058703480215,256.64841544555566,0.9093204020787821,1.0,0.9093204020787821,0.9113367654495622,0.4350950554547846,2.0945693453054397,0.0,0.35851068248847284,0.0,0.0,0.0,,0.0,0.5808005981639689,0.0,0.0,0.4994946068318079,0.0
0,76.781181,30.69936,0.8714605901877177,0.2367468283637006,368.0981055631895,0.8714605901877177,0.44935471255377396,1.93936007755439,0.8744710264952095,0.7675847812726968,1.1392500839389879,0.0,0.3766504646442073,0.0,0.0,0.5392666256960351,0.0,0.0,0.2968601597854629,0.0,0.0,0.8167122930517534,0.0
0,76.778559,30.751855,0.9656320330745594,0.545683336767433,176.95831410115167,0.9656320330745594,1.0,0.9656320330745594,0.968149146577579,0.24541719484676036,3.9449116317301884,0.968149146577579,0.4994920480801215,1.9382673864355136,0.9695570607473678,0.3243160629680575,2.989543755169664,0.0,0.6016757918206255,0.0,0.0,0.0,
0,76.782044,30.751951,0.7080725777960455,0.49890108811899647,141.92644487220642,0.0,1.0,0.0,0.0,0.0,,0.0,0.5005850828457643,0.0,0.0,0.30899257583952017,0.0,0.0,0.7048035793303505,0.0,0.0,0.2684301096415753,0.0
