Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.1694667088884395,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_249,fill_per_m_2,fill_ratio_3,distance_from_119,fill_per_m_3,fill_ratio_4,distance_from_220,fill_per_m_4,fill_ratio_5,distance_from_2,fill_per_m_5,fill_ratio_6,distance_from_35,fill_per_m_6
0,76.775276,30.693654,0.2420552715115004,0.26169310923380334,92.49585219121762,0.2420552715115004,0.4186982935903675,0.5781138237652209,0.27711279110792636,0.7371548327341799,0.3759220977770541,0.32117423476851226,0.19691213638718386,1.6310535280415355,0.32117423476851226,0.2948069889012731,1.0894390121669375,0.36874172025948154,0.5192461656802876,0.7101481814052041,0.39495141500318615,0.3477417936924067,1.1357605619085822,0.4371449661605748,0.7736691731683961,0.565028285113573
0,76.805815,30.70505,0.2848404943774676,0.17531569187295795,162.47290321500515,0.2848404943774676,0.37867966514782236,0.7521937948959486,0.3193071976362782,0.7353502172300519,0.4342246594269843,0.36996675600463147,0.4540743880470489,0.8147712483759321,0.4047845718380186,0.21142312175479497,1.914570972551815,0.4336183232415452,0.38948818480449293,1.1133028937943363,0.43564453617275667,0.5395252728621384,0.8074589979106953,0.43564453617275667,0.7846455441347886,0.5552118908075013
0,76.775422,30.74005,0.3379951568515358,0.5031299365182155,67.17850247404209,0.3379951568515358,1.0,0.3379951568515358,0.3420976675270515,0.19916729233499417,1.7176397967576533,0.35436132319715113,0.6741324336710317,0.525655354197177,0.3771374197485167,0.8460953421024404,0.4457386785883701,0.39366236077355266,0.47630098384313113,0.8264991552131764,0.43192312641434444,0.5679963337461119,0.7604329478073872,0.43315254671632736,0.2445274335247716,1.7713863040747422
0,76.80233,30.744275,0.2944488920695857,0.4409334863960596,66.77852808963185,0.2944488920695857,0.9822090113324663,0.29978231585366527,0.2944488920695857,0.32178958986744177,0.9150354807651832,0.3575526672894548,0.77895680111904,0.45901475765510863,0.4048173572860353,0.9598282098637262,0.4217602203455868,0.4048173572860353,0.40376146087184583,1.0026151490830983,0.42419916917913897,0.6513600052455003,0.651251482686992,0.4285059663850643,0.372627230703662,1.1499588089036916
0,76.801987,30.752503,0.3042422429595377,0.46546767531078603,65.36270059062632,0.3042422429595377,0.9591201326270673,0.3172097348495922,0.3275701877048461,0.29343738627633337,1.1163205611311213,0.3275701877048461,0.8199526909546723,0.3994988873363603,0.3563564289722264,0.9794893049209494,0.36381860136899247,0.3877382601252565,0.5202276495087138,0.7453242066072882,0.42392672975328205,0.7222918604180988,0.5869188800049497,0.42392672975328205,0.4243459625571146,0.999012049504828
0,76.781129,30.727619,0.12706051265188478,0.3615714439898351,35.141191253880336,0.12706051265188478,1.0,0.12706051265188478,0.2015156478493864,0.6322759219559849,0.3187147269913192,0.22280800430666706,0.5494966215299449,0.40547656814760796,0.2667492863979559,0.7858402757048656,0.339444661523225,0.31136849733719213,0.41456134161895203,0.7510794328318954,0.3737576786653329,0.4193916040270278,0.8911901790033117,0.40929312605815976,0.7038479281430626,0.581507893527489
0,76.807766,30.733979,0.19967378215835974,0.36934232086264585,54.06198284886398,0.19967378215835974,1.0,0.19967378215835974,0.19967378215835974,0.5522806365061232,0.3615440574225997,0.19967378215835974,0.7462077942778205,0.2675846911403598,0.27149017220191796,0.9608957840767207,0.28253862354363435,0.32570486148481925,0.3574369736737242,0.9112231959028653,0.37486351403848045,0.5994872884732885,0.6253068601223283,0.3897146216902041,0.7238131923598012,0.5384187878914486
0,76.770598,30.733668,0.1987156815341724,0.4066464545374268,48.86694063525471,0.1987156815341724,1.0,0.1987156815341724,0.23755724635379366,0.3950657497888768,0.601310658999785,0.2732625127561177,0.5944022198093859,0.45972660203682963,0.2732625127561177,0.8095668958861141,0.337541609155124,0.3444828167091795,0.7183616841597298,0.4795395193051287,0.3774090783061472,0.4837374834117505,0.7801939920890976,0.38794868407452676,0.4478465436120159,0.8662536076433792
0,76.806562,30.739112,0.29214464853521815,0.38834270351946154,75.22856638931997,0.29214464853521815,0.951190204395525,0.3071358884744551,0.30210384940586166,0.4379303300849545,0.6898445452436607,0.31722615938329424,0.785979500366494,0.4036061490603445,0.31722615938329424,0.9756071183955972,0.3251576924786877,0.37423600487196634,0.4296992345681979,0.870925463127794,0.3835816931657758,0.6777015416781821,0.5660038668584377,0.3878012718452795,0.5897189411326468,0.657603554500805
0,76.803858,30.724407,0.23956189066697242,0.3509600761388946,68.25901490064764,0.23956189066697242,0.9664167510976022,0.24788673250426527,0.3142786429222405,0.6626004728132388,0.47431092463289476,0.3142786429222405,0.548436339074637,0.5730448924163469,0.3460432884825163,0.7531914893617021,0.45943600448243693,0.3460432884825163,0.09675109760216144,3.5766342404242204,0.36197766393120484,0.5908274231678488,0.6126622592945729,0.3860941500222571,0.7254441067207025,0.532217639436837
0,76.769154,30.698312,0.16162871409461377,0.29713301739616754,54.396080082582735,0.16162871409461377,0.5040780997719593,0.32064220637185636,0.1828855992635195,0.7614061953825924,0.24019452477875217,0.2458629443261877,0.21276029095993476,1.1555866144800795,0.31958854181077123,0.3727133511992943,0.8574646998354599,0.31958854181077123,0.5001331624415334,0.6390069001835722,0.3600388918038619,0.34344258201974137,1.0483233898560853,0.3600388918038619,0.807422141584966,0.445911591050881
0,76.795277,30.745213,0.18340450985343382,0.44020251376092784,41.66366708960686,0.18340450985343382,1.0,0.18340450985343382,0.18340450985343382,0.26276607600579516,0.6979763622507684,0.18340450985343382,0.7909394851220328,0.23188184848950438,0.18340450985343382,0.9731082135294774,0.18847288236137996,0.23016853141078114,0.4654742003789145,0.4944818235326787,0.27920245221871537,0.662598907834615,0.42137475464780644,0.34885140750340876,0.4017496935250195,0.8683302392654684
0,76.773727,30.699978,0.05147875124998935,0.2706904502595198,19.017571990676057,0.05147875124998935,0.4963299451290816,0.1037188099472845,0.11870085898993102,0.7708194656831879,0.15399307396152068,0.2067831007285411,0.19133759107672932,1.080723863851813,0.2433114655193881,0.35434919492668887,0.6866432011217823,0.31631852520404796,0.4903391202662589,0.6451015473378586,0.31631852520404796,0.31907888818925967,0.9913489638851493,0.3453323785981666,0.8205541063236484,0.4208526603387179
0,76.796545,30.723682,0.23763754399239967,0.35103366398806896,67.69651129541712,0.23763754399239967,1.0,0.23763754399239967,0.2826921500544094,0.6049696732537665,0.46728317559123095,0.28525110394417313,0.5405148559130167,0.5277396186684602,0.28525110394417313,0.7794113536629679,0.36598274146712145,0.28525110394417313,0.28934790507868186,0.985841262153273,0.335772726359747,0.4586186656231657,0.7321392510344141,0.341232780126795,0.6699835089582693,0.5093151929326801
0,76.770453,30.710377,0.1694927466860925,0.318257635965816,53.25645877175361,0.1694927466860925,0.7032455988205707,0.2410150123518052,0.2517891617113268,0.7900875899748504,0.31868512416369127,0.2722399773632066,0.2368723441158616,1.1493109437463311,0.30341359858764017,0.532141618246466,0.5701745328385714,0.31450099259413733,0.4372452519295812,0.7192782339115898,0.31450099259413733,0.2393656231029399,1.3138937351036628,0.3400306000003763,0.8472812418697425,0.40131963649993235
0,76.779421,30.710251,0.009197051616629648,0.25906847594658505,3.5500465979218188,0.009197051616629648,0.5791049359023567,0.015881494089320575,0.04696127348858283,0.8200002193246992,0.057269830399871345,0.04696127348858283,0.14623474322560837,0.3211362255830806,0.14066044716170456,0.4060138832534626,0.34644245668292667,0.1812783968791865,0.5553740034433977,0.32640778242271823,0.2607184409166002,0.26287161828729344,0.991809015424632,0.3336764263196387,0.8778580749871148,0.3801029298779719
0,76.76597,30.7442,0.1198653673336828,0.5035322167603685,23.804905295806893,0.1198653673336828,1.0,0.1198653673336828,0.1754076520192737,0.3294069505743431,0.5324952971193798,0.19761770710266657,0.614542230536151,0.3215689618763174,0.21759862791991036,0.8462182990870917,0.2571424278518413,0.2909712607989797,0.7055018073052154,0.41243163062954313,0.3049803175852763,0.5683317257572658,0.5366237775639033,0.3315478560258407,0.2006449790040823,1.6524104299619433
0,76.778147,30.738008,0.13949386065204183,0.4406195115729158,31.65857548025486,0.13949386065204183,1.0,0.13949386065204183,0.16287712682526212,0.29402661025441185,0.5539536937977475,0.24504989723962062,0.6242721149028558,0.39253699050413826,0.2757949696957003,0.8062573066859655,0.34206818023060903,0.31385116408453245,0.5769080888493013,0.5440228177603451,0.31385116408453245,0.5066970995936091,0.6194058824024321,0.316549066153784,0.41038801981851586,0.7713409038932718
0,76.805758,30.701109,0.17052412368729153,0.16121625997115355,105.77352663918853,0.17052412368729153,0.3365490967186924,0.5066842411697978,0.17052412368729153,0.7661197820654623,0.2225815436165318,0.17052412368729153,0.40941583712260865,0.41650592924236174,0.1824101804937188,0.17372291180205646,1.0500064649017673,0.24332717675954146,0.4318544918274549,0.563447136395102,0.24332717675954146,0.4920015566752694,0.4945658676444842,0.27322520296903474,0.8513682356314777,0.32092482610227746
0,76.77055,30.741327,0.045227288910538066,0.482942336561387,9.364945975240504,0.045227288910538066,1.0,0.045227288910538066,0.1255531144728957,0.3008167245687816,0.41737411592681584,0.1621273410628124,0.6740923589524795,0.2405120587848729,0.18198840099843017,0.8401393714065134,0.21661691761184287,0.18198840099843017,0.6308790963206761,0.28846795219527355,0.2578683213734382,0.5499380345787367,0.4689043222314499,0.26015914327541856,0.23430040023567175,1.1103657655460115
0,76.786779,30.705302,0.034388521115218396,0.20006083262198412,17.189032288091926,0.034388521115218396,0.4186600414758844,0.08213948719345177,0.10176934380381189,0.8351744245734349,0.12185399936760581,0.10176934380381189,0.07871178366835718,1.2929365726560718,0.12439651645403414,0.37351908506662834,0.3330392513460036,0.17010725763195494,0.43046629571073647,0.39516974807770583,0.23083648690072073,0.3258423505738866,0.7084299707946565,0.23830153653551797,0.8829332895304189,0.26989755552455924
0,76.783378,30.716465,0.020584494295802447,0.2956563545560691,6.962304032568577,0.020584494295802447,0.7479769647023781,0.027520224909590725,0.10728519361932232,0.6949684754008837,0.15437418734344205,0.1752816160420965,0.3331678498734052,0.5261060336665101,0.1752816160420965,0.5200193615648115,0.33706748055428054,0.17769752174731338,0.44628406890731276,0.3981713310591393,0.20923297647293115,0.23197885121382117,0.9019484982278642,0.2359700567092102,0.6944223799831207,0.33980767831092357
0,76.811364,30.712464,0.17711067940704894,0.20510405321873254,86.35162329930644,0.17711067940704894,0.5006646308604276,0.35375113097698097,0.17711067940704894,0.7009161128076163,0.25268455977935456,0.17937240673699953,0.5013951260403569,0.3577466102503797,0.17937240673699953,0.36904376983414167,0.48604642971649237,0.1793995005168493,0.33445901443027365,0.5363870990962619,0.20811465347647168,0.5962756721154422,0.34902422354098583,0.23156373513508813,0.7566253517753427,0.30604807860554484
0,76.790718,30.708712,0.006952130531190703,0.22668491645326191,3.066869485612246,0.006952130531190703,0.5105915113208171,0.013615836489734568,0.05588445467962534,0.746577234604462,0.0748542174732036,0.1224242354337889,0.30097130291611873,0.40676381517977733,0.14348942532101022,0.3361768898416522,0.4268271545631746,0.14348942532101022,0.386985203929412,0.3707878850768243,0.20746859011409793,0.33963556802987943,0.6108564874920459,0.20746859011409793,0.8048775097517044,0.25776417852462996
0,76.798519,30.718065,0.8870864242651173,0.33627684730030716,263.7964615723061,0.8870864242651173,0.8450888288888067,1.049696072105855,0.889512611521283,0.6276214077005584,1.417275766262062,0.891477058931676,0.34753609251519524,2.5651351848950714,0.8955915902939033,0.6504789732588675,1.3768186630338468,0.0,0.3160360493644512,0.0,0.0,0.5023116470022562,0.0,0.0,0.6849749109245354,0.0
0,76.768841,30.702185,0.9296976523425731,0.3208626458265878,289.7494190847737,0.9296976523425731,0.6175198746152539,1.50553478610194,0.9314084775064583,0.8451479502237664,1.1020655936748742,0.9314084775064583,0.2602394395452915,3.5790442798903968,0.9339077351105282,0.5403912608342618,1.7282065843713894,0.0,0.586249221066148,0.0,0.0,0.3709896708650415,0.0,0.0,0.8973506807409787,0.0
0,76.774077,30.720803,0.9507143064099162,0.35762222941747857,265.8431798153347,0.9507143064099162,0.7962882048369125,1.1939324237568376,0.9507143064099162,0.782939724291613,1.2142879929487573,0.9540053882950029,0.3022305726083062,3.156548260693015,0.9540053882950029,0.4970506630546392,1.9193322918676645,0.0,0.5566491162912633,0.0,0.0,0.0,,0.0,0.7310532409935988,0.0
0,76.788215,30.721767,0.9218742350231168,0.3278387739283157,281.1974385997098,0.9218742350231168,0.9100764003322939,1.012963565132021,0.9295730399721867,0.765147285132577,1.2148942537398137,0.9295730399721867,0.4506530117528497,2.0627245701888035,0.9295730399721867,0.6935406991787987,1.3403294731987134,0.0,0.5874790614062564,0.0,0.0,0.2988873605796075,0.0,0.0,0.8369990058423784,0.0
0,76.778559,30.751855,0.9656320330745594,0.545683336767433,176.95831410115167,0.9656320330745594,1.0,0.9656320330745594,0.9660249383750453,0.24541719484676036,3.936256133064498,0.9687203323166869,0.7506540442862152,1.290501716057265,0.97139863522468,0.8948045059380928,1.0855987299776588,0.9726689907892277,0.4863572205590168,1.9999065494930792,0.0,0.6016757918206255,0.0,0.0,0.0,
0,76.801226,30.728631,0.8492234104941779,0.3165503978649712,268.2743146816153,0.8492234104941779,0.8373997456329327,1.014119498988274,0.8492234104941779,0.6417058166999767,1.323384311617085,0.8520215260123687,0.5927142004308668,1.437491332910535,0.0,0.8108209826874659,0.0,0.0,0.0,,0.0,0.661341396942404,0.0,0.0,0.7020790614374336,0.0
0,76.794488,30.691011,0.8925589984899778,0.13853157899900903,644.3000252645373,0.8925589984899778,0.2393984095494854,3.7283413877713305,0.8925589984899778,0.8043644132458415,1.1096450611088646,0.0,0.3006850128016006,0.0,0.0,0.0,,0.0,0.5296725842277498,0.0,0.0,0.38576902860437123,0.0,0.0,0.8438035166251251,0.0
0,76.781403,30.706507,0.9636199770892528,0.25143496305889973,383.24820278217265,0.9636199770892528,0.4967193572460046,1.9399686423172988,0.0,0.7580853064033106,0.0,0.0,0.0,,0.0,0.34373576530562794,0.0,0.0,0.442629941559008,0.0,0.0,0.2681501439218461,0.0,0.0,0.8092187515143292,0.0
0,76.808706,30.702568,0.8530094554673601,0.19611161804962765,434.96120421152153,0.8530094554673601,0.40247475408515654,2.1194110855630917,0.0,0.7485476677103995,0.0,0.0,0.47633478650463645,0.0,0.0,0.24355889371041956,0.0,0.0,0.4404518590860123,0.0,0.0,0.5552993767808061,0.0,0.0,0.7953847547899279,0.0
0,76.782044,30.751951,0.7080725777960455,0.49890108811899647,141.92644487220642,0.0,1.0,0.0,0.0,0.0,,0.0,0.769162692364423,0.0,0.0,0.9329662225281479,0.0,0.0,0.4862185948178377,0.0,0.0,0.7048035793303505,0.0,0.0,0.2684301096415753,0.0
