Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.25947564957181846,fill_per_m_0,fill_ratio_1,distance_from_35,fill_per_m_1,fill_ratio_2,distance_from_249,fill_per_m_2,fill_ratio_3,distance_from_56,fill_per_m_3,fill_ratio_4,distance_from_116,fill_per_m_4
0,76.778147,30.738008,0.13949386065204183,0.4406195115729158,31.65857548025486,0.13949386065204183,1.0,0.13949386065204183,0.15534339635307276,0.41038801981851586,0.37852809743756555,0.15534339635307276,0.6242721149028558,0.24883923635968594,0.1683294872545448,0.3789233424260981,0.44423097869029887,0.22366465423650883,0.6711796470522741,0.3332411154283541
0,76.790718,30.708712,0.006952130531190703,0.22668491645326191,3.066869485612246,0.006952130531190703,0.5105915113208171,0.013615836489734568,0.0848944627229041,0.8048775097517044,0.10547500917138694,0.14342810944166762,0.30097130291611873,0.4765507809282445,0.14342810944166762,0.2526050587312286,0.5677958713973139,0.14342810944166762,0.2608594760047294,0.5498290176702925
0,76.786779,30.705302,0.034388521115218396,0.20006083262198412,17.189032288091926,0.034388521115218396,0.4186600414758844,0.08213948719345177,0.034388521115218396,0.8829332895304189,0.03894804004219578,0.0694145149802171,0.07871178366835718,0.8818821241897778,0.07531901508228148,0.30033057511857586,0.2507870370925244,0.13508975143352742,0.21022318953657884,0.6426015689863833
0,76.783378,30.716465,0.020584494295802447,0.2956563545560691,6.962304032568577,0.020584494295802447,0.7479769647023781,0.027520224909590725,0.04879597124665187,0.6944223799831207,0.07026843122169817,0.04879597124665187,0.3331678498734052,0.14646062417244948,0.05467468514742163,0.13848483344089757,0.39480630325309696,0.10141125701863725,0.38546889738370654,0.2630854466000914
0,76.779421,30.710251,0.009197051616629648,0.25906847594658505,3.5500465979218188,0.009197051616629648,0.5791049359023567,0.015881494089320575,0.024981606263360465,0.8778580749871148,0.028457454542099126,0.024981606263360465,0.14623474322560837,0.17083222298834475,0.09810435109274236,0.3251050016997664,0.30176204789165767,0.09910696885446442,0.17355163451732117,0.5710517744767949
0,76.788215,30.721767,0.9218742350231168,0.3278387739283157,281.1974385997098,0.9218742350231168,0.9100764003322939,1.012963565132021,0.9237055143115028,0.8369990058423784,1.1035921283823518,0.0,0.4506530117528497,0.0,0.0,0.0,,0.0,0.5080417818573043,0.0
0,76.774077,30.720803,0.9507143064099162,0.35762222941747857,265.8431798153347,0.9507143064099162,0.7962882048369125,1.1939324237568376,0.9537134349917273,0.7310532409935988,1.304574525509939,0.0,0.3022305726083062,0.0,0.0,0.2397373997771612,0.0,0.0,0.3482511524261027,0.0
0,76.777493,30.713325,0.9900538501042633,0.25829825645856025,383.29869650633947,0.9900538501042633,0.5687695797774658,1.740694097057067,0.0,0.8870584422599114,0.0,0.0,0.16945014583558388,0.0,0.0,0.34255158258615104,0.0,0.0,0.21496165064275685,0.0
0,76.768841,30.702185,0.9296976523425731,0.3208626458265878,289.7494190847737,0.9296976523425731,0.6175198746152539,1.50553478610194,0.9351462604329812,0.8973506807409787,1.0421190739620247,0.0,0.2602394395452915,0.0,0.0,0.42220103102517137,0.0,0.0,0.24282908775043904,0.0
0,76.801385,30.731702,0.9093204020787821,0.3543058703480215,256.64841544555566,0.9093204020787821,1.0,0.9093204020787821,0.9150245749239845,0.4994946068318079,1.8319008101564862,0.9170488089638082,0.743564891098157,1.233313756395136,0.0,0.43844588139183893,0.0,0.0,0.8018997244568753,0.0
0,76.781403,30.706507,0.9636199770892528,0.25143496305889973,383.24820278217265,0.9636199770892528,0.4967193572460046,1.9399686423172988,0.0,0.8092187515143292,0.0,0.0,0.0,,0.0,0.32070826993341794,0.0,0.0,0.09980519669318963,0.0
0,76.794488,30.691011,0.8925589984899778,0.13853157899900903,644.3000252645373,0.8925589984899778,0.2393984095494854,3.7283413877713305,0.8943742898607874,0.8438035166251251,1.0599319299330785,0.8971658212777741,0.3006850128016006,2.983739737868965,0.0,0.43174457839496755,0.0,0.0,0.2939027078352578,0.0
0,76.781181,30.69936,0.8714605901877177,0.2367468283637006,368.0981055631895,0.8714605901877177,0.44935471255377396,1.93936007755439,0.8784905264434544,0.8167122930517534,1.0756425903188729,0.8818204669338,0.09588990073933366,9.196176658175231,0.0,0.3473657746242807,0.0,0.0,0.0,
0,76.798519,30.718065,0.8870864242651173,0.33627684730030716,263.7964615723061,0.8870864242651173,0.8450888288888067,1.049696072105855,0.8905082334618654,0.6849749109245354,1.300059636140416,0.899675823353268,0.34753609251519524,2.5887263013234567,0.0,0.40588822724414686,0.0,0.0,0.4986993132867305,0.0
0,76.778559,30.751855,0.9656320330745594,0.545683336767433,176.95831410115167,0.0,1.0,0.0,0.0,0.0,,0.0,0.7506540442862152,0.0,0.0,0.5525438052341524,0.0,0.0,0.7885391662396274,0.0
