Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.19566629562534243,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_206,fill_per_m_2,fill_ratio_3,distance_from_44,fill_per_m_3,fill_ratio_4,distance_from_119,fill_per_m_4,fill_ratio_5,distance_from_199,fill_per_m_5,fill_ratio_6,distance_from_35,fill_per_m_6
0,76.803858,30.724407,0.23956189066697242,0.3509600761388946,68.25901490064764,0.23956189066697242,0.9664167510976022,0.24788673250426527,0.308409918219282,0.6626004728132388,0.4654538154943495,0.3714550547520088,0.5319148936170213,0.6983355029337766,0.3714550547520088,0.3246740965889902,1.144085896147851,0.39228466584372934,0.7531914893617021,0.5208299235778328,0.45166986318575614,0.1676325565687268,2.6944041923060356,0.45166986318575614,0.7254441067207025,0.6226115272029497
0,76.775422,30.74005,0.3379951568515358,0.5031299365182155,67.17850247404209,0.3379951568515358,1.0,0.3379951568515358,0.37402146055559843,0.19916729233499417,1.8779261201508133,0.37402146055559843,0.5572120869370204,0.671237163234531,0.4145322602417717,0.35494407987753146,1.1678804739743802,0.43079444926512583,0.8460953421024404,0.5091559163943107,0.4494844315659626,0.4819758768294704,0.9325869886326206,0.4494844315659626,0.2445274335247716,1.8381758851627095
0,76.811364,30.712464,0.17711067940704894,0.20510405321873254,86.35162329930644,0.17711067940704894,0.5006646308604276,0.35375113097698097,0.24773855680546014,0.7009161128076163,0.3534496529308038,0.24773855680546014,0.5925034429076103,0.4181217168793571,0.2603088521235111,0.40134123705167357,0.6485973234043623,0.323113873132097,0.36904376983414167,0.8755434979360665,0.38877701366600714,0.2822345967307347,1.3774959490062766,0.44203121651658767,0.7566253517753427,0.5842141232505722
0,76.806562,30.739112,0.29214464853521815,0.38834270351946154,75.22856638931997,0.29214464853521815,0.951190204395525,0.3071358884744551,0.3155486791820122,0.4379303300849545,0.7205453870271982,0.33846024442954736,0.7590031362276348,0.4459273332014781,0.36586125777473133,0.1607647108301991,2.2757560156417456,0.36586125777473133,0.9756071183955972,0.3750088031095924,0.42877026077483466,0.4472548996046671,0.9586709081417081,0.44051642794336593,0.5897189411326468,0.7469938596465729
0,76.798588,30.701914,0.3180034749718639,0.17773427918248808,178.9207329247696,0.3180034749718639,0.36708039920968644,0.866304699614897,0.35773344422230857,0.7751760474188156,0.46148671055238466,0.40382542012325007,0.3174122295962308,1.2722427886188965,0.4202843179493098,0.5217184254521506,0.805576911693444,0.4202843179493098,0.20715335123359846,2.0288559921744747,0.42505844994550857,0.3394498201529966,1.252198188686406,0.42505844994550857,0.8223111606464361,0.5169070666769999
0,76.770598,30.733668,0.1987156815341724,0.4066464545374268,48.86694063525471,0.1987156815341724,1.0,0.1987156815341724,0.24546150549148105,0.3950657497888768,0.6213181112831363,0.2742562823060594,0.549813005187598,0.49881737921510655,0.2742562823060594,0.5175654481843407,0.5298968145346091,0.3153468744225289,0.8095668958861141,0.3895254067637795,0.3519808659426086,0.595114006514658,0.5914511540469668,0.4166984384813308,0.4478465436120159,0.9304491559107136
0,76.805002,30.713908,0.22210781047073025,0.26618196803343835,83.44209493665949,0.22210781047073025,0.681907299416851,0.3257155491086119,0.23449831353859452,0.8353609491252765,0.2807149577486744,0.28949512959198215,0.5079303237482405,0.5699504756000207,0.28949512959198215,0.5271968630605268,0.5491214949788985,0.310022632442903,0.4835235270460487,0.6411738314718609,0.34873796001867274,0.16629800924994972,2.097066354501644,0.41198022305623644,0.9016690126684094,0.4569084855617002
0,76.795277,30.745213,0.18340450985343382,0.44020251376092784,41.66366708960686,0.18340450985343382,1.0,0.18340450985343382,0.22504189307101058,0.26276607600579516,0.8564343483442947,0.2988801997223941,0.7525465284743119,0.397158432619886,0.31395928643429294,0.2646049258887775,1.1865209439308049,0.3568772788585792,0.9731082135294774,0.3667395608184009,0.3568772788585792,0.48175638025186673,0.740783710372451,0.4047086832831062,0.4017496935250195,1.0073652570388394
0,76.805815,30.70505,0.2848404943774676,0.17531569187295795,162.47290321500515,0.2848404943774676,0.37867966514782236,0.7521937948959486,0.32507923858352905,0.7353502172300519,0.44207403624364344,0.33122671484793087,0.47056267881742075,0.7038949958384768,0.3628466143178539,0.470276570944156,0.7715600494181134,0.3628466143178539,0.21142312175479497,1.716210655231349,0.36622180096152346,0.29474409240224647,1.2425076885399593,0.4042563479469964,0.7846455441347886,0.51520887484649
0,76.788734,30.715511,0.32078006497173583,0.2902108537171676,110.53344865053195,0.32078006497173583,0.7087351887572334,0.45260919742707206,0.34881575571718604,0.6890387817940024,0.5062353018925854,0.35460970242565937,0.23858530916410078,1.4863014980597826,0.35460970242565937,0.39526998694094667,0.8971328816792712,0.3845416521996565,0.519630512657697,0.7400290068281088,0.39759708694204593,0.24002300310302274,1.6564957599975916,0.39759708694204593,0.7522374111924472,0.5285526630638787
0,76.770453,30.710377,0.1694927466860925,0.318257635965816,53.25645877175361,0.1694927466860925,0.7032455988205707,0.2410150123518052,0.24907620158965732,0.7900875899748504,0.3152513781384489,0.31058921338317436,0.2133271182031047,1.4559293539392786,0.3308800719040636,0.5242932096088805,0.6310973818465017,0.3308800719040636,0.532141618246466,0.6217895021900235,0.3378728811841617,0.4231094441071893,0.7985472456118611,0.39614713036496035,0.8472812418697425,0.46755092735295367
0,76.786322,30.7382,0.22879816549162246,0.44597670699280806,51.30271646570818,0.22879816549162246,1.0,0.22879816549162246,0.22879816549162246,0.25963897169634903,0.8812165754500242,0.2635323308084847,0.6015048346111961,0.4381217168085243,0.3216165364343893,0.25473285885575364,1.2625639969616544,0.3587831862450469,0.8192108418493624,0.4379619603606521,0.3587831862450469,0.4498883474319909,0.7974938410674968,0.393122006263585,0.3108121486794196,1.2648218801416997
0,76.786779,30.705302,0.034388521115218396,0.20006083262198412,17.189032288091926,0.034388521115218396,0.4186600414758844,0.08213948719345177,0.06859682582415366,0.8351744245734349,0.08213472995079976,0.15009362512778038,0.15642773545777466,0.9595077540983512,0.21687775101582568,0.5056567357246986,0.42890311884207416,0.2685167600591846,0.37351908506662834,0.7188836415448132,0.3243575087398749,0.32558569287312894,0.9962277699538455,0.3900328029517952,0.8829332895304189,0.4417466274934894
0,76.790682,30.718419,0.24185229090045168,0.3059537475838656,79.04864470867678,0.24185229090045168,0.7998076306508496,0.30238807637236786,0.2978000376547146,0.6770375120230843,0.43985751508043586,0.3009985694350838,0.3554985572298814,0.8466942082143094,0.33699573187060805,0.3625777492786149,0.9294440503894548,0.34688083900248895,0.5973837768515551,0.580666654241409,0.354289001581524,0.21568451426739338,1.6426260493708726,0.3808424046717126,0.7446873998076307,0.5114124460412418
0,76.807766,30.733979,0.19967378215835974,0.36934232086264585,54.06198284886398,0.19967378215835974,1.0,0.19967378215835974,0.2318387894477438,0.5522806365061232,0.4197843888107661,0.3013519647706658,0.7004489546529235,0.4302268748762534,0.3013519647706658,0.1178041070052865,2.5580768992811302,0.31609611624649864,0.9608957840767207,0.3289598325693774,0.3693416600325156,0.37684297213293305,0.9800943293224762,0.3693416600325156,0.7238131923598012,0.5102720756282086
0,76.775276,30.693654,0.2420552715115004,0.26169310923380334,92.49585219121762,0.2420552715115004,0.4186982935903675,0.5781138237652209,0.24997992155105445,0.7371548327341799,0.33911453937547187,0.2705186603168028,0.24443101364185804,1.1067280550297456,0.2705186603168028,0.5408078366116701,0.5002121678037926,0.31058551564354736,0.2948069889012731,1.053521549136538,0.3516613499153795,0.4429836266306651,0.7938472863887022,0.35448555719928854,0.7736691731683961,0.45818751669731
0,76.76597,30.7442,0.1198653673336828,0.5035322167603685,23.804905295806893,0.1198653673336828,1.0,0.1198653673336828,0.20158781087768635,0.3294069505743431,0.6119719408658636,0.2047825079921049,0.578532526622434,0.3539688756787075,0.22120479610031246,0.48855698126443164,0.4527717432832779,0.2891963900305359,0.8462182990870917,0.34175152007764864,0.3477277303557863,0.6059684915090755,0.5738379721523499,0.3477277303557863,0.2006449790040823,1.7330497482755922
0,76.769154,30.698312,0.16162871409461377,0.29713301739616754,54.396080082582735,0.16162871409461377,0.5040780997719593,0.32064220637185636,0.18099812050074282,0.7614061953825924,0.23771558676350757,0.23834361333295725,0.2101636233500341,1.1340859542376107,0.26772197310482204,0.5601061970471228,0.47798430818343196,0.2856267198764674,0.3727133511992943,0.7663442132067316,0.2856267198764674,0.3477870066747674,0.8212690939991639,0.32656944732432847,0.807422141584966,0.40445936580742525
0,76.778147,30.738008,0.13949386065204183,0.4406195115729158,31.65857548025486,0.13949386065204183,1.0,0.13949386065204183,0.20016927981382304,0.29402661025441185,0.6807862718296924,0.23780488923825446,0.5859043589600846,0.4058766343031341,0.23780488923825446,0.39249568557590603,0.6058789891902253,0.2520206674216362,0.8062573066859655,0.3125809407638614,0.3101260483462229,0.46316316873573454,0.6695827070894976,0.31710241166448416,0.41038801981851586,0.7726892510281246
0,76.773727,30.699978,0.05147875124998935,0.2706904502595198,19.017571990676057,0.05147875124998935,0.4963299451290816,0.1037188099472845,0.11123626673350469,0.7708194656831879,0.14430910438271619,0.19916462127813572,0.17693622380138527,1.1256294330193364,0.19916462127813572,0.5532517765584241,0.3599891219817957,0.2201445513016218,0.35434919492668887,0.6212644319600258,0.2232164146170857,0.3984438247728704,0.5602205398573522,0.2516985191242549,0.8205541063236484,0.30674213581350146
0,76.77055,30.741327,0.045227288910538066,0.482942336561387,9.364945975240504,0.045227288910538066,1.0,0.045227288910538066,0.045227288910538066,0.3008167245687816,0.15034831914804944,0.07980712833581848,0.6390869750716157,0.12487678743081149,0.07980712833581848,0.4667519960992259,0.17098401078685999,0.07980712833581848,0.8401393714065134,0.09499272507870918,0.1653856837548452,0.5271022531033501,0.31376394766124754,0.22205909770725496,0.23430040023567175,0.947753812984938
0,76.781129,30.727619,0.12706051265188478,0.3615714439898351,35.141191253880336,0.12706051265188478,1.0,0.12706051265188478,0.12706051265188478,0.6322759219559849,0.2009573799027728,0.12706051265188478,0.3868009009253481,0.3284907360554655,0.13033298443703764,0.4046023174405037,0.32212614416427054,0.13033298443703764,0.7858402757048656,0.1658517493521625,0.21069321636794325,0.3960136766980543,0.5320352017250883,0.21069321636794325,0.7038479281430626,0.2993447987036174
0,76.790718,30.708712,0.006952130531190703,0.22668491645326191,3.066869485612246,0.006952130531190703,0.5105915113208171,0.013615836489734568,0.006952130531190703,0.746577234604462,0.00931200445038209,0.059815107606407666,0.26451705581400486,0.22612949256650827,0.1116925622558733,0.47562902637656496,0.23483125726528742,0.13849983510273317,0.3361768898416522,0.4119849974457497,0.19110671816396493,0.2740864338044355,0.69724982557992,0.20327640036220715,0.8048775097517044,0.2525556968599056
0,76.783378,30.716465,0.020584494295802447,0.2956563545560691,6.962304032568577,0.020584494295802447,0.7479769647023781,0.027520224909590725,0.020584494295802447,0.6949684754008837,0.029619320910820514,0.030777854844504984,0.30663257707392144,0.10037372786090244,0.037096485602719394,0.38440152906716973,0.09650452143814758,0.06570247615637952,0.5200193615648115,0.1263462113385,0.09650740306343791,0.31947823065084646,0.3020781818743374,0.09650740306343791,0.6944223799831207,0.1389750760420246
0,76.779421,30.710251,0.009197051616629648,0.25906847594658505,3.5500465979218188,0.009197051616629648,0.5791049359023567,0.015881494089320575,0.0,0.8200002193246992,0.0,0.0,0.0,,0.0,0.5511081380429658,0.0,0.0,0.4060138832534626,0.0,0.0,0.2957154920001316,0.0,0.0,0.8778580749871148,0.0
0,76.801385,30.731702,0.9093204020787821,0.3543058703480215,256.64841544555566,0.9093204020787821,1.0,0.9093204020787821,0.9100660896250168,0.4350950554547846,2.0916488896288814,0.0,0.6958502374655571,0.0,0.0,0.0,,0.0,0.9673502166959749,0.0,0.0,0.35851068248847284,0.0,0.0,0.4994946068318079,0.0
0,76.794488,30.691011,0.8925589984899778,0.13853157899900903,644.3000252645373,0.8925589984899778,0.2393984095494854,3.7283413877713305,0.8985681938182143,0.8043644132458415,1.1171157985374234,0.8985681938182143,0.3138850738423453,2.8627299247416174,0.0,0.5922902148295098,0.0,0.0,0.0,,0.0,0.4473014904115164,0.0,0.0,0.8438035166251251,0.0
0,76.791314,30.765309,0.8670723185801037,0.5640410522081261,153.72503742159566,0.8670723185801037,0.9452684370632245,0.9172762832047352,0.8782442200038605,0.310630601003042,2.8272945974027195,0.8867962990239894,0.7497245745293102,1.1828294405058486,0.0,0.4640631423168626,0.0,0.0,0.9697771931266956,0.0,0.0,0.6668667269588096,0.0,0.0,0.20858340869851189,0.0
0,76.768841,30.702185,0.9296976523425731,0.3208626458265878,289.7494190847737,0.9296976523425731,0.6175198746152539,1.50553478610194,0.9296976523425731,0.8451479502237664,1.1000413029415983,0.9367255896644474,0.23356685612855715,4.010524460494796,0.9367255896644474,0.6167834280642787,1.5187269097100735,0.94250769891651,0.5403912608342618,1.7441209124319599,0.0,0.48978416451082957,0.0,0.0,0.8973506807409787,0.0
0,76.786832,30.700819,0.8154614284548342,0.22557619285903513,361.50154771182986,0.8154614284548342,0.42064000292740045,1.9386207274146894,0.8241704931883612,0.7917977898126463,1.0408850640810388,0.0,0.17539702868852458,0.0,0.0,0.5629482581967212,0.0,0.0,0.3004244730679157,0.0,0.0,0.40360619145199056,0.0,0.0,0.8343548741217798,0.0
0,76.798519,30.718065,0.8870864242651173,0.33627684730030716,263.7964615723061,0.8870864242651173,0.8450888288888067,1.049696072105855,0.8921475108776438,0.6276214077005584,1.4214739967940868,0.8921475108776438,0.33245798966847895,2.68348945912618,0.8955392196725466,0.31921687563955564,2.8054256776942657,0.0,0.6504789732588675,0.0,0.0,0.0,,0.0,0.6849749109245354,0.0
0,76.774077,30.720803,0.9507143064099162,0.35762222941747857,265.8431798153347,0.9507143064099162,0.7962882048369125,1.1939324237568376,0.9521370183042607,0.782939724291613,1.216105133975331,0.9521370183042607,0.2618465033971992,3.6362411029027513,0.9531683793240434,0.45819587966705266,2.0802639692366105,0.9576361899497812,0.4970506630546392,1.9266369831690804,0.0,0.4450549450549451,0.0,0.0,0.7310532409935988,0.0
0,76.778559,30.751855,0.9656320330745594,0.545683336767433,176.95831410115167,0.9656320330745594,1.0,0.9656320330745594,0.9661612108544003,0.24541719484676036,3.9368114017344054,0.9663579285640794,0.71968246262283,1.3427559774657545,0.9692430311491358,0.3243160629680575,2.988575472577189,0.9692430311491358,0.8948045059380928,1.0831897076032304,0.0,0.4994920480801215,0.0,0.0,0.0,
0,76.782044,30.751951,0.7080725777960455,0.49890108811899647,141.92644487220642,0.0,1.0,0.0,0.0,0.0,,0.0,0.7352868872609273,0.0,0.0,0.30899257583952017,0.0,0.0,0.9329662225281479,0.0,0.0,0.5005850828457643,0.0,0.0,0.2684301096415753,0.0
