Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.9760201575244942,fill_per_m_0,fill_ratio_1,distance_from_262,fill_per_m_1,fill_ratio_2,distance_from_35,fill_per_m_2,fill_ratio_3,distance_from_2,fill_per_m_3,fill_ratio_4,distance_from_56,fill_per_m_4,fill_ratio_5,distance_from_119,fill_per_m_5
0,76.779421,30.710251,0.009197051616629648,0.25906847594658505,3.5500465979218188,0.009197051616629648,0.5791049359023567,0.015881494089320575,0.10399853128442015,0.08131463224731053,1.2789645407006054,0.18845649975719236,0.8778580749871148,0.2146776399590088,0.2286536814496699,0.26287161828729344,0.8698302347717637,0.2954292087891187,0.3251050016997664,0.9087193591132344,0.3496449016057342,0.4060138832534626,0.8611648912198924
0,76.803858,30.724407,0.23956189066697242,0.3509600761388946,68.25901490064764,0.23956189066697242,0.9664167510976022,0.24788673250426527,0.26307981646555484,0.5297939885173928,0.49657002942176287,0.3013629566815443,0.7254441067207025,0.41541857448373987,0.3013629566815443,0.5908274231678488,0.5100693448955395,0.3013629566815443,0.4851739277271192,0.6211441700779985,0.3354040159013406,0.7531914893617021,0.4453104165921754
0,76.805758,30.701109,0.17052412368729153,0.16121625997115355,105.77352663918853,0.17052412368729153,0.3365490967186924,0.5066842411697978,0.19292482196981692,0.42374339437139,0.455286913099884,0.25106923781809826,0.8513682356314777,0.29490087521514696,0.3113072613043334,0.4920015566752694,0.6327363340230288,0.3113072613043334,0.4008336405718734,0.7766495368507199,0.33159951730471215,0.17372291180205646,1.9087840162530987
0,76.76597,30.7442,0.1198653673336828,0.5035322167603685,23.804905295806893,0.1198653673336828,1.0,0.1198653673336828,0.18901460594374056,0.6010970488800554,0.314449399304,0.21600568891564936,0.2006449790040823,1.0765566623586158,0.2667356218375856,0.5683317257572658,0.469330867429893,0.3267707621824531,0.3845224524790771,0.8498093156217804,0.3267707621824531,0.8462182990870917,0.3861542140307962
0,76.770453,30.710377,0.1694927466860925,0.318257635965816,53.25645877175361,0.1694927466860925,0.7032455988205707,0.2410150123518052,0.22380983766912105,0.16304960541149943,1.3726487537597951,0.27010760758612934,0.8472812418697425,0.3187933288716128,0.27784124894825923,0.2393656231029399,1.1607399815669135,0.3013210078981922,0.3008737316798196,1.0014865911220476,0.3188936956043492,0.532141618246466,0.5992647157634095
0,76.790682,30.718419,0.24185229090045168,0.3059537475838656,79.04864470867678,0.24185229090045168,0.7998076306508496,0.30238807637236786,0.24272613301538368,0.3534850913754409,0.6866658281709008,0.29282164132043953,0.7446873998076307,0.3932141746940822,0.29282164132043953,0.30030137864700224,0.9750925641425211,0.29518488958502814,0.2026418723949984,1.4566826001767337,0.2986700196393173,0.5973837768515551,0.4999633923998145
0,76.811364,30.712464,0.17711067940704894,0.20510405321873254,86.35162329930644,0.17711067940704894,0.5006646308604276,0.35375113097698097,0.22983403955932297,0.5181486138554577,0.44356779775818767,0.2349749169730023,0.7566253517753427,0.3105564946002114,0.2426042217112913,0.5962756721154422,0.40686587271050334,0.2678188433339822,0.5168433027962397,0.5181818974629668,0.29138384749705903,0.36904376983414167,0.7895644671850575
0,76.778147,30.738008,0.13949386065204183,0.4406195115729158,31.65857548025486,0.13949386065204183,1.0,0.13949386065204183,0.18811867752488604,0.6088960641318265,0.3089503917111183,0.24078501642636316,0.41038801981851586,0.586725257069747,0.2412125541279143,0.5066970995936091,0.47604881559688467,0.28729118668486975,0.3789233424260981,0.7581775903417735,0.28729118668486975,0.8062573066859655,0.356326924794951
0,76.770598,30.733668,0.1987156815341724,0.4066464545374268,48.86694063525471,0.1987156815341724,1.0,0.1987156815341724,0.1987156815341724,0.5777415852334419,0.34395253278138094,0.24313268205573926,0.4478465436120159,0.5428928402456825,0.24313268205573926,0.4837374834117505,0.5026128641943345,0.2595673295778719,0.38875618289299074,0.6676866915562871,0.269765182986376,0.8095668958861141,0.33322160819224655
0,76.77055,30.741327,0.045227288910538066,0.482942336561387,9.364945975240504,0.045227288910538066,1.0,0.045227288910538066,0.08738501911833782,0.6600637939091039,0.13238874776151022,0.11039952457000704,0.23430040023567175,0.4711879470071812,0.15993643003651126,0.5499380345787367,0.29082627492572993,0.2237381299016764,0.3582921923569208,0.62445717398942,0.2695466176601615,0.8401393714065134,0.3208355980376232
0,76.795277,30.745213,0.18340450985343382,0.44020251376092784,41.66366708960686,0.18340450985343382,1.0,0.18340450985343382,0.22015908650019414,0.7755600133734537,0.28387111597278986,0.2263701395184223,0.4017496935250195,0.5634606402116018,0.26515614944413984,0.662598907834615,0.4001759530674068,0.26515614944413984,0.5453582971135629,0.4862054008301353,0.2658179251446319,0.9731082135294774,0.2731637873865091
0,76.769154,30.698312,0.16162871409461377,0.29713301739616754,54.396080082582735,0.16162871409461377,0.5040780997719593,0.32064220637185636,0.17669083301149924,0.24407011002546733,0.7239347456067543,0.22225504294383547,0.807422141584966,0.27526498407332484,0.24935774177585657,0.34344258201974137,0.7260536544694486,0.24935774177585657,0.38858464969955225,0.6417076484329892,0.2618593574477886,0.3727133511992943,0.702575737105187
0,76.783378,30.716465,0.020584494295802447,0.2956563545560691,6.962304032568577,0.020584494295802447,0.7479769647023781,0.027520224909590725,0.08354459335073645,0.3160403117708385,0.26434790195788316,0.11473934583383863,0.6944223799831207,0.16522990782155897,0.16047759989920501,0.23197885121382117,0.6917768540516156,0.21453175468810545,0.13848483344089757,1.5491353771939447,0.21728599508587385,0.5200193615648115,0.41784212501632567
0,76.786779,30.705302,0.034388521115218396,0.20006083262198412,17.189032288091926,0.034388521115218396,0.4186600414758844,0.08213948719345177,0.034388521115218396,0.1548056587889863,0.2221399487863229,0.050356879229577704,0.8829332895304189,0.05703361717889197,0.10819006086615435,0.3258423505738866,0.33203191873495164,0.1909330843267345,0.30033057511857586,0.6357430782774971,0.1930647598061697,0.37351908506662834,0.5168805759195164
0,76.790718,30.708712,0.006952130531190703,0.22668491645326191,3.066869485612246,0.006952130531190703,0.5105915113208171,0.013615836489734568,0.10250179727656478,0.2627821916748621,0.3900637125494001,0.10250179727656478,0.8048775097517044,0.12735080311560132,0.10250179727656478,0.33963556802987943,0.30179936062393553,0.14766475198936657,0.2526050587312286,0.5845676754497685,0.17476984005163487,0.3361768898416522,0.5198746413947606
0,76.773727,30.699978,0.05147875124998935,0.2706904502595198,19.017571990676057,0.05147875124998935,0.4963299451290816,0.1037188099472845,0.062387782991998944,0.21358280111540884,0.2921011554590853,0.09014724691672113,0.8205541063236484,0.10986142927321438,0.13233491775880452,0.31907888818925967,0.4147404377324735,0.13233491775880452,0.36786902941441035,0.3597337834322745,0.16979486736938745,0.35434919492668887,0.479173848284081
0,76.778559,30.751855,0.9656320330745594,0.545683336767433,176.95831410115167,0.9656320330745594,1.0,0.9656320330745594,0.0,0.7382384407224605,0.0,0.0,0.0,,0.0,0.6016757918206255,0.0,0.0,0.5525438052341524,0.0,0.0,0.8948045059380928,0.0
0,76.768841,30.702185,0.9296976523425731,0.3208626458265878,289.7494190847737,0.9296976523425731,0.6175198746152539,1.50553478610194,0.9296976523425731,0.23438827728156808,3.966485282989377,0.9324496677663108,0.8973506807409787,1.0391140139285897,0.0,0.3709896708650415,0.0,0.0,0.42220103102517137,0.0,0.0,0.5403912608342618,0.0
0,76.781403,30.706507,0.9636199770892528,0.25143496305889973,383.24820278217265,0.9636199770892528,0.4967193572460046,1.9399686423172988,0.9636853078387188,0.15202411296653454,6.339029309454727,0.0,0.8092187515143292,0.0,0.0,0.2681501439218461,0.0,0.0,0.32070826993341794,0.0,0.0,0.34373576530562794,0.0
0,76.788215,30.721767,0.9218742350231168,0.3278387739283157,281.1974385997098,0.9218742350231168,0.9100764003322939,1.012963565132021,0.9224282731936554,0.4318457285268763,2.1360134239147563,0.9250893247836484,0.8369990058423784,1.1052454284012123,0.0,0.2988873605796075,0.0,0.0,0.0,,0.0,0.6935406991787987,0.0
0,76.801385,30.731702,0.9093204020787821,0.3543058703480215,256.64841544555566,0.9093204020787821,1.0,0.9093204020787821,0.9163147293282055,0.724443029035876,1.2648540914910613,0.9223435507020358,0.4994946068318079,1.8465535725245807,0.9250439592616454,0.5808005981639689,1.5927049011070256,0.0,0.43844588139183893,0.0,0.0,0.9673502166959749,0.0
0,76.774077,30.720803,0.9507143064099162,0.35762222941747857,265.8431798153347,0.9507143064099162,0.7962882048369125,1.1939324237568376,0.9532298123374163,0.28714526030629406,3.3196780309750498,0.0,0.7310532409935988,0.0,0.0,0.0,,0.0,0.2397373997771612,0.0,0.0,0.4970506630546392,0.0
0,76.798519,30.718065,0.8870864242651173,0.33627684730030716,263.7964615723061,0.8870864242651173,0.8450888288888067,1.049696072105855,0.8943628367020482,0.3305100417945778,2.7060080590771345,0.9043303919947561,0.6849749109245354,1.3202387088516112,0.9043303919947561,0.5023116470022562,1.8003372953657477,0.0,0.40588822724414686,0.0,0.0,0.6504789732588675,0.0
0,76.794488,30.691011,0.8925589984899778,0.13853157899900903,644.3000252645373,0.8925589984899778,0.2393984095494854,3.7283413877713305,0.8925589984899778,0.31254556861149263,2.8557723677070155,0.897964014931133,0.8438035166251251,1.0641861490725093,0.8987623658913798,0.38576902860437123,2.3297939939421974,0.0,0.43174457839496755,0.0,0.0,0.0,
0,76.781181,30.69936,0.8714605901877177,0.2367468283637006,368.0981055631895,0.8714605901877177,0.44935471255377396,1.93936007755439,0.8821104692455402,0.1852896809877647,4.76071017308184,0.8929586283345365,0.8167122930517534,1.0933576437277301,0.9019017867452929,0.2968601597854629,3.0381368365397567,0.0,0.3473657746242807,0.0,0.0,0.3228020187347524,0.0
0,76.777493,30.713325,0.9900538501042633,0.25829825645856025,383.29869650633947,0.0,0.5687695797774658,0.0,0.0,0.0,,0.0,0.8870584422599114,0.0,0.0,0.2839688884087717,0.0,0.0,0.34255158258615104,0.0,0.0,0.39824997299341036,0.0
