Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.9164891511155142,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_220,fill_per_m_2,fill_ratio_3,distance_from_199,fill_per_m_3,fill_ratio_4,distance_from_273,fill_per_m_4,fill_ratio_5,distance_from_113,fill_per_m_5
0,76.805758,30.701109,0.17052412368729153,0.16121625997115355,105.77352663918853,0.17052412368729153,0.3365490967186924,0.5066842411697978,0.1977213100140121,0.7661197820654623,0.2580814575508736,0.23197016431401252,0.4318544918274549,0.5371488978438018,0.29155891616823193,0.34028716562205563,0.8568025644906503,0.35343140585824323,1.0,0.35343140585824323,0.37711433323652477,0.5543504977264347,0.6802814009966419
0,76.773727,30.699978,0.05147875124998935,0.2706904502595198,19.017571990676057,0.05147875124998935,0.4963299451290816,0.1037188099472845,0.14371878045303305,0.7708194656831879,0.18644933976291467,0.2049704864959373,0.4903391202662589,0.41801781262044996,0.2744877106717357,0.3984438247728704,0.6888993971187912,0.3427359398361074,1.0,0.3427359398361074,0.36400004995488344,0.17299631195466403,2.1040913869324247
0,76.803858,30.724407,0.23956189066697242,0.3509600761388946,68.25901490064764,0.23956189066697242,0.9664167510976022,0.24788673250426527,0.2790524068815281,0.6626004728132388,0.4211473102286513,0.2790524068815281,0.09675109760216144,2.8842298826312645,0.2790524068815281,0.1676325565687268,1.6646671302607072,0.3431157581293252,0.8707463694697737,0.39404787680970726,0.3431157581293252,0.7412225599459642,0.4629051740604585
0,76.786322,30.7382,0.22879816549162246,0.44597670699280806,51.30271646570818,0.22879816549162246,1.0,0.22879816549162246,0.23535078135503518,0.25963897169634903,0.9064539880795739,0.23840540001100138,0.4338169777904891,0.5495529502446967,0.24001615913636506,0.4498883474319909,0.5335016132478249,0.278404125149795,0.5011165256800906,0.5555676392271413,0.34199534378742014,0.7636265634109584,0.4478567930636138
0,76.769154,30.698312,0.16162871409461377,0.29713301739616754,54.396080082582735,0.16162871409461377,0.5040780997719593,0.32064220637185636,0.18982510174806214,0.7614061953825924,0.24930858574466758,0.2650543401864402,0.5001331624415334,0.5299675368306048,0.29869755171875406,0.3477870066747674,0.8588519581988889,0.29869755171875406,0.9716863358689682,0.307401206225291,0.3379786227393453,0.0898097441616592,3.763273416423251
0,76.76597,30.7442,0.1198653673336828,0.5035322167603685,23.804905295806893,0.1198653673336828,1.0,0.1198653673336828,0.16255348016228566,0.3294069505743431,0.49347313369940365,0.21971018747570858,0.7055018073052154,0.3114239895641503,0.2636980191956904,0.6059684915090755,0.4351678724070112,0.27836198101484655,0.4446360545211859,0.6260445552815224,0.32936761571293965,0.7010200800865168,0.4698404868406773
0,76.807766,30.733979,0.19967378215835974,0.36934232086264585,54.06198284886398,0.19967378215835974,1.0,0.19967378215835974,0.22182314092802344,0.5522806365061232,0.4016493178745803,0.2575682012424979,0.3574369736737242,0.7205975324690709,0.2728614190534819,0.37684297213293305,0.7240719324260844,0.2984734921913169,0.6491512366176978,0.45979037758052643,0.32795511574772035,0.9006322556650639,0.36413876327974154
0,76.795277,30.745213,0.18340450985343382,0.44020251376092784,41.66366708960686,0.18340450985343382,1.0,0.18340450985343382,0.18340450985343382,0.26276607600579516,0.6979763622507684,0.2088539464765548,0.4654742003789145,0.4486907036019169,0.276302521371924,0.48175638025186673,0.5735316286365952,0.29906914908285737,0.3924997213863814,0.7619601563702771,0.3240358814710491,0.9167948289312381,0.353444272639274
0,76.790718,30.708712,0.006952130531190703,0.22668491645326191,3.066869485612246,0.006952130531190703,0.5105915113208171,0.013615836489734568,0.026312420145894376,0.746577234604462,0.03524406977107297,0.07103424980531962,0.386985203929412,0.18355805101601927,0.15680435892086686,0.2740864338044355,0.5720982127584942,0.23670263733636998,1.0,0.23670263733636998,0.3040032504525698,0.510248958529012,0.5957939656143064
0,76.781129,30.727619,0.12706051265188478,0.3615714439898351,35.141191253880336,0.12706051265188478,1.0,0.12706051265188478,0.17531790607268355,0.6322759219559849,0.27728069341993394,0.17531790607268355,0.41456134161895203,0.4228997942452354,0.2500268194673819,0.3960136766980543,0.631359051919861,0.27894222304798333,0.9616971045561857,0.2900520566469965,0.27936510381325785,0.5835798214431088,0.4787093274103073
0,76.770453,30.710377,0.1694927466860925,0.318257635965816,53.25645877175361,0.1694927466860925,0.7032455988205707,0.2410150123518052,0.17254178327141154,0.7900875899748504,0.21838310772214986,0.21208331020433463,0.4372452519295812,0.48504428411378353,0.270546365446312,0.4231094441071893,0.6394240762391789,0.270546365446312,1.0,0.270546365446312,0.270546365446312,0.21618896886653372,1.251434644722027
0,76.811364,30.712464,0.17711067940704894,0.20510405321873254,86.35162329930644,0.17711067940704894,0.5006646308604276,0.35375113097698097,0.17711067940704894,0.7009161128076163,0.25268455977935456,0.1825463001445825,0.33445901443027365,0.5457957246436809,0.24162233632247324,0.2822345967307347,0.8561045992281113,0.24162233632247324,0.9743847673791989,0.24797425453639269,0.2697195793674456,0.7394287767199569,0.36476749060795105
0,76.779421,30.710251,0.009197051616629648,0.25906847594658505,3.5500465979218188,0.009197051616629648,0.5791049359023567,0.015881494089320575,0.09217407577946282,0.8200002193246992,0.11240737942164407,0.14643322764315017,0.5553740034433977,0.2636659741637948,0.2269899901155112,0.2957154920001316,0.7675958691924405,0.2269899901155112,1.0,0.2269899901155112,0.2269899901155112,0.27128272050356955,0.8367285232695992
0,76.778147,30.738008,0.13949386065204183,0.4406195115729158,31.65857548025486,0.13949386065204183,1.0,0.13949386065204183,0.13949386065204183,0.29402661025441185,0.47442597298027633,0.16665732725607424,0.5769080888493013,0.28888020549077115,0.18153414308908522,0.46316316873573454,0.3919442549471427,0.18630071069978016,0.5222958303178756,0.3566957649008901,0.21968709538828218,0.7499972165005846,0.2929172142975693
0,76.77055,30.741327,0.045227288910538066,0.482942336561387,9.364945975240504,0.045227288910538066,1.0,0.045227288910538066,0.10386811547076977,0.3008167245687816,0.345287036881556,0.16261045411058572,0.6308790963206761,0.2577521668714964,0.1694718933362898,0.5271022531033501,0.32151616188038007,0.20568877236713784,0.44079762702911357,0.4666285836279074,0.21256907722531354,0.7226691859165804,0.29414437666344745
0,76.786779,30.705302,0.034388521115218396,0.20006083262198412,17.189032288091926,0.034388521115218396,0.4186600414758844,0.08213948719345177,0.08107565121501248,0.8351744245734349,0.09707630984560123,0.08107565121501248,0.43046629571073647,0.1883437844562248,0.08107565121501248,0.32558569287312894,0.24901478470863045,0.10572921530905632,1.0,0.10572921530905632,0.1764225377208547,0.28631706465720796,0.616178913164243
0,76.783378,30.716465,0.020584494295802447,0.2956563545560691,6.962304032568577,0.020584494295802447,0.7479769647023781,0.027520224909590725,0.027919909192753906,0.6949684754008837,0.040174353486535724,0.027919909192753906,0.44628406890731276,0.06256084663992902,0.0541410372648681,0.31947823065084646,0.1694670624492037,0.1223799524058476,1.0,0.1223799524058476,0.12669331367323863,0.4774611527577819,0.26534789886353477
0,76.791314,30.765309,0.8670723185801037,0.5640410522081261,153.72503742159566,0.8670723185801037,0.9452684370632245,0.9172762832047352,0.8791627355457547,0.310630601003042,2.830251535769153,0.8791627355457547,0.5663816492641618,1.5522443862507824,0.0,0.6668667269588096,0.0,0.0,0.0,,0.0,0.8707884567951986,0.0
0,76.778559,30.751855,0.9656320330745594,0.545683336767433,176.95831410115167,0.9656320330745594,1.0,0.9656320330745594,0.0,0.24541719484676036,0.0,0.0,0.4863572205590168,0.0,0.0,0.4994920480801215,0.0,0.0,0.22808389747462487,0.0,0.0,0.8544560419307567,0.0
0,76.801385,30.731702,0.9093204020787821,0.3543058703480215,256.64841544555566,0.9093204020787821,1.0,0.9093204020787821,0.0,0.4350950554547846,0.0,0.0,0.3382811093726201,0.0,0.0,0.35851068248847284,0.0,0.0,0.7815455338474958,0.0,0.0,0.9045291535702912,0.0
0,76.768841,30.702185,0.9296976523425731,0.3208626458265878,289.7494190847737,0.9296976523425731,0.6175198746152539,1.50553478610194,0.9315048634181771,0.8451479502237664,1.1021796398743513,0.9329943102474109,0.586249221066148,1.5914636245497693,0.9390082875087967,0.48978416451082957,1.9171879279654302,0.0,1.0,0.0,0.0,0.0,
0,76.801226,30.728631,0.8492234104941779,0.3165503978649712,268.2743146816153,0.8492234104941779,0.8373997456329327,1.014119498988274,0.0,0.6417058166999767,0.0,0.0,0.0,,0.0,0.3326757858125471,0.0,0.0,0.8940353518311833,0.0,0.0,0.8058244867235964,0.0
0,76.794488,30.691011,0.8925589984899778,0.13853157899900903,644.3000252645373,0.8925589984899778,0.2393984095494854,3.7283413877713305,0.8962349054105028,0.8043644132458415,1.1142150133096234,0.0,0.5296725842277498,0.0,0.0,0.4473014904115164,0.0,0.0,1.0,0.0,0.0,0.4852315309357885,0.0
0,76.798519,30.718065,0.8870864242651173,0.33627684730030716,263.7964615723061,0.8870864242651173,0.8450888288888067,1.049696072105855,0.8870864242651173,0.6276214077005584,1.4134100803144545,0.0,0.3160360493644512,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.6395556706242063,0.0
0,76.782044,30.751951,0.7080725777960455,0.49890108811899647,141.92644487220642,0.0,1.0,0.0,0.0,0.0,,0.0,0.4862185948178377,0.0,0.0,0.5005850828457643,0.0,0.0,0.371522690397758,0.0,0.0,0.8802104331579723,0.0
