Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_145_0_0,fill_per_m_1_145_0_0,distance_from_55_0_1,fill_per_m_1_55_0_1,distance_from_218_0_2,fill_per_m_1_218_0_2,fill_ratio_2,distance_from_232_0_1,fill_per_m_2_232_0_1,distance_from_159_0_2,fill_per_m_2_159_0_2,fill_ratio_3,distance_from_27_0_2,fill_per_m_3_27_0_2,fill_ratio_4,distance_from_87_0_2,fill_per_m_4_87_0_2
0,76.768841,30.702185,0.40542282513915495,0.6175198746152539,65.65340514615077,0.6175198746152539,65.65340514615077,0.6175198746152539,65.65340514615077,0.0,0.5914893215250109,76.40781694423418,0.19341163585550541,0.0,0.6026209943916763,74.99640441364708,0.0,0.19276960552901412,0.0,0.44820325924806925,0.0,0.0,0.640189210113866,0.0,0.0,0.4756311724606757,0.0
0,76.781181,30.69936,0.516283299197674,0.44935471255377396,114.89437737584443,0.44935471255377396,114.89437737584443,0.44935471255377396,114.89437737584443,0.0,0.3731865839804831,139.6149049716278,0.1672812261392629,0.0,0.44183101476805037,117.92383901902843,0.0,0.23297390915693614,0.0,0.40465947818313874,0.0,0.0,0.5623498519470361,0.0,0.0,0.4000595936458275,0.0
0,76.771895,30.70311,0.4768388777331244,0.6911546201734095,68.99163570858956,0.6911546201734095,68.99163570858956,0.6911546201734095,68.99163570858956,0.0,0.4717598600688372,111.30600495811628,0.09322161409844082,0.0,0.4828471477740789,108.75016154891152,0.0,0.21499369933607929,0.0,0.39874739039665974,0.0,0.0,0.5406533882525532,0.0,0.0,0.3994526885967387,0.0
0,76.775276,30.693654,0.4398556397138349,0.4186982935903675,105.05312451647264,0.4186982935903675,105.05312451647264,0.4186982935903675,105.05312451647264,0.0,0.3527574135413886,134.94174271022243,0.1856878227971303,0.0,0.4547887788260781,104.66771027222201,0.0,0.2915495832090548,0.0,0.466593931021491,0.0,0.0,0.5602659298912105,0.0,0.0,0.4218536600681308,0.0
0,76.813526,30.722955,0.0,0.7093455926241063,82.89336954282302,0.7093455926241063,82.89336954282302,0.7093455926241063,0.0,0.0,0.3624830143631815,0.0,0.6351548709091601,0.0,0.0,,0.0,0.7149079918214952,0.0,0.2849523132214927,0.0,0.0,0.33726172485173284,0.0,0.0,0.285904778837484,0.0
0,76.786779,30.705302,0.39631262549822055,0.4186600414758844,94.66215693790994,0.4186600414758844,94.66215693790994,0.4186600414758844,94.66215693790994,0.0,0.42907007781861484,97.40438441678674,0.2002956696712728,0.0,0.4482680738352873,93.23284266936574,0.0,0.26956244995174833,0.0,0.3564667474282898,0.0,0.0,0.6038129068024557,0.0,0.0,0.35722645422253246,0.0
0,76.787096,30.696067,0.14346945701802005,0.42927435925164914,33.42138982354532,0.42927435925164914,33.42138982354532,0.42927435925164914,33.42138982354532,0.19231627514673294,0.359612126455427,53.478807025315945,0.20725640748350818,92.79147384721313,0.42604808766807256,45.13957008922513,0.0,0.27052918063516096,0.0,0.43960203309181356,58.608432519381935,0.0,0.5918045492231715,0.0,0.0,0.44026891604484336,0.0
0,76.801279,30.691834,0.0,0.15152485256950293,0.0,0.15152485256950293,398.8516137559398,0.15152485256950293,398.8516137559398,0.0,0.1669250210614996,0.0,0.35981465880370683,0.0,0.4461162594776748,0.0,0.0,0.41898062342038755,0.0,0.4600758213984836,0.0,0.0,0.6092586352148273,0.0,0.0,0.4607076663858467,0.0
0,76.769624,30.713988,0.59856299321776,0.7142473479253391,83.80332037023236,0.7142473479253391,83.80332037023236,0.7142473479253391,83.80332037023236,0.0,0.6202497650060428,97.14056149600835,0.10357638422631038,0.0,0.6299404681974844,95.64619750951702,0.0,0.0,,0.41804305984512785,0.0,0.0,0.5572601942616714,0.0,0.0,0.4460632917058323,0.0
0,76.788779,30.711419,0.7636922693503205,0.5706042707860064,133.8392136985473,0.5706042707860064,133.8392136985473,0.5706042707860064,133.8392136985473,0.0,0.30987051340299865,0.0,0.2699341208541572,283.540936072951,0.35716719672875963,214.2900412076222,0.0,0.34970467969104957,0.0,0.2665606542480691,0.0,0.0,0.46977510222626073,0.0,0.0,0.2674011812812358,0.0
0,76.80233,30.744275,0.6256507894272765,0.9822090113324663,63.698335304266614,0.9822090113324663,63.698335304266614,0.9822090113324663,63.698335304266614,0.6256507894272765,0.6787458882926989,92.17747027551407,0.6854229731058826,91.27951848363672,0.39606806036696646,157.96547412775374,0.6256507894272765,0.6289573475253258,99.47427943865203,0.38265925011201324,163.5007619034778,0.0,0.2416427158578032,0.0,0.0,0.3545739670189165,0.0
0,76.80957,30.744244,0.5523661378172343,0.9656761427167689,57.19993622947381,0.9656761427167689,57.19993622947381,0.9656761427167689,57.19993622947381,0.5782554792667309,0.6892555822857724,83.89565411266851,0.7209252419837586,80.21018624282796,0.3873434305786151,149.2875401043799,0.6020667801094793,0.7403178260427609,81.32544684594747,0.4122477100486791,146.0449058742827,0.0,0.20969290369215826,0.0,0.0,0.4405290324037995,0.0
0,76.801385,30.731702,0.29632580189980007,1.0,29.632580189980008,1.0,29.632580189980008,1.0,29.632580189980008,0.32129440404077414,0.6145027069688871,52.28527073958709,0.6314368397003641,50.883062856015506,0.33339333434873514,96.37097414332067,0.32129440404077414,0.6552110881876462,49.03677758712754,0.25300120463577075,126.99323092288064,0.0,0.1228036166765899,0.0,0.0,0.2876725606125642,0.0
0,76.810006,30.737167,0.380951845023475,0.9209729691228319,41.364063636558996,0.9209729691228319,41.364063636558996,0.9209729691228319,41.364063636558996,0.41090155199084405,0.6510084642140626,63.11769732316917,0.6597101036361693,62.2851688531144,0.32526087111364366,126.3298442828305,0.4506594058399571,0.6424136662036871,70.15096806752375,0.2951315930054489,152.69778516447636,0.0,0.06557688426700856,0.0,0.0,0.26318601089782395,0.0
0,76.777493,30.713325,0.059587097353143714,0.5687695797774658,10.476491618355801,0.5687695797774658,10.476491618355801,0.5687695797774658,10.476491618355801,0.0,0.4780166360591984,20.479679884476838,0.08669115264124447,0.0,0.4890677325267365,20.016915929761666,0.0,0.1511936912606676,0.0,0.40289510640596304,0.0,0.0,0.5919736415685427,0.0,0.0,0.40369450145835584,0.0
0,76.773727,30.699978,0.2803347525514125,0.4963299451290816,56.48153114729058,0.4963299451290816,56.48153114729058,0.4963299451290816,56.48153114729058,0.0,0.420760996671764,66.62565084902626,0.14989655482594225,0.0,0.486875955743456,57.57827003868847,0.0,0.23093460465953047,0.0,0.4255014842133669,0.0,0.0,0.5755509579922641,0.0,0.0,0.4187820455158766,0.0
0,76.778731,30.756758,0.8204875844802748,0.8862341250529818,92.58135759906826,0.8862341250529818,92.58135759906826,0.8862341250529818,92.58135759906826,0.0,0.6682705138066906,125.3269369752346,0.6665279979906125,125.6545813810485,0.4381171410181943,0.0,0.0,0.5436806329570965,0.0,0.4556050925417183,0.0,0.0,0.4282664322381124,0.0,0.0,0.43544057393133545,0.0
0,76.814484,30.719424,0.7220660642037853,0.6401701253941483,112.79283983444468,0.6401701253941483,112.79283983444468,0.6401701253941483,112.79283983444468,0.0,0.2847033805089096,0.0,0.6333137786903278,114.82705115466712,0.06805015765930923,1068.6463656220717,0.0,0.7125100828627997,0.0,0.29232969128107356,0.0,0.0,0.36221309672215296,0.0,0.0,0.3127765148737503,0.0
0,76.786832,30.700819,0.8284386709389908,0.42064000292740045,196.9471912261216,0.42064000292740045,196.9471912261216,0.42064000292740045,196.9471912261216,0.0,0.34993413348946134,238.61798147936167,0.19702319964871193,0.0,0.41736497365339575,200.06608569249158,0.0,0.2595049033957845,0.0,0.4311237558548009,0.0,0.0,0.5856264637002342,0.0,0.0,0.43180986533957844,0.0
0,76.80172,30.703948,0.9408801695592043,0.34862034476672354,269.8867646949252,0.34862034476672354,269.8867646949252,0.34862034476672354,269.8867646949252,0.0,0.11419662293345882,0.0,0.37385028730560294,251.75387064452516,0.3754878311858955,250.6559442246146,0.0,0.44748092800690314,0.0,0.39024533741248457,0.0,0.0,0.5535290541468102,0.0,0.0,0.3806259928222627,0.0
0,76.794488,30.691011,0.0,0.2393984095494854,0.0,0.2393984095494854,242.5434767934874,0.2393984095494854,242.5434767934874,0.0,0.16915068586058973,0.0,0.3622768197772013,0.0,0.46005222374824084,0.0,0.0,0.4073113247537175,0.0,0.4728114349661733,0.0,0.0,0.6133068823439646,0.0,0.0,0.4638079251233532,0.0
0,76.798588,30.701914,0.9359372482485595,0.36708039920968644,254.96791718206845,0.36708039920968644,254.96791718206845,0.36708039920968644,254.96791718206845,0.0,0.1701301990982319,0.0,0.36117331171791883,260.04562255626644,0.35468868737018083,264.79992748787845,0.0,0.42907948730938755,0.0,0.3699275545873651,0.0,0.0,0.5468362125740919,0.0,0.0,0.3681746795683672,0.0
0,76.805002,30.713908,0.8096750362658893,0.681907299416851,118.73681906005434,0.681907299416851,118.73681906005434,0.681907299416851,118.73681906005434,0.0,0.2310602252161673,0.0,0.49645586165292577,166.77056699952809,0.19847174743615523,417.1587473160688,0.0,0.6464407802131511,0.0,0.21106474964809974,0.0,0.0,0.5583526040619344,0.0,0.0,0.3344309270058315,0.0
0,76.781066,30.702775,0.7997833644457834,0.4532523510971787,176.4543223018621,0.4532523510971787,176.4543223018621,0.4532523510971787,176.4543223018621,0.0,0.3709639498432602,218.3253264510066,0.12392241379310345,0.0,0.4402331504702194,183.97257308900328,0.0,0.19303487460815047,0.0,0.36809365203761757,0.0,0.0,0.5395572100313479,0.0,0.0,0.36882836990595613,0.0
0,76.770453,30.710377,0.5716076494829438,0.7032455988205707,81.28136890463306,0.7032455988205707,81.28136890463306,0.7032455988205707,81.28136890463306,0.0,0.6121758737316798,98.47214716917752,0.11165553724742,0.0,0.6215744514786229,96.9831893639197,0.0,0.05832104761078832,0.0,0.41630170843812336,0.0,0.0,0.5511664209522158,0.0,0.0,0.4434459283670107,0.0
0,76.773296,30.7083,0.0,0.603833663031175,98.6496548024974,0.603833663031175,0.0,0.603833663031175,98.6496548024974,0.0,0.5092932477176798,0.0,0.0,,0.5290751182151886,0.0,0.0,0.09791496969248183,0.0,0.41192836212459405,0.0,0.0,0.508626799674181,0.0,0.0,0.4352646221874306,0.0
0,76.805815,30.70505,0.0,0.37867966514782236,0.0,0.37867966514782236,215.05954880118932,0.37867966514782236,215.05954880118932,0.0,0.0,,0.51016212779485,0.0,0.30245840839249766,0.0,0.0,0.5873476740489563,0.0,0.3324891384974038,0.0,0.0,0.49654551234502486,0.0,0.0,0.3329447917770478,0.0
0,76.797529,30.689395,0.0,0.19744299239898655,0.0,0.19744299239898655,418.31431873813904,0.19744299239898655,418.31431873813904,0.0,0.1822492999066542,0.0,0.3730664088545139,0.0,0.4584527937058274,0.0,0.0,0.4173389785304707,0.0,0.4722629683957861,0.0,0.0,0.6198493132417656,0.0,0.0,0.47287971729563943,0.0
0,76.808706,30.702568,0.22048763941474925,0.40247475408515654,54.7829738826545,0.40247475408515654,54.7829738826545,0.40247475408515654,54.7829738826545,0.0,0.049867603676892566,0.0,0.5274005013944404,47.95240241509111,0.3266715665052405,77.41757676476969,0.0,0.5981091992791198,0.0,0.36545412442233927,0.0,0.0,0.5216515812047562,0.0,0.0,0.366199168369864,0.0
0,76.804076,30.697282,0.0,0.28439924350611756,0.0,0.28439924350611756,291.36958871708975,0.28439924350611756,291.36958871708975,0.0,0.11003898259292139,0.0,0.4041259793894013,0.0,0.3854548612451271,0.0,0.0,0.47440078737118374,0.0,0.44044540507159674,0.0,0.0,0.5621888146975954,0.0,0.0,0.4411594426647111,0.0
0,76.807766,30.733979,0.8030118815263205,1.0,80.30118815263205,1.0,80.30118815263205,1.0,80.30118815263205,0.8107564128585559,0.6224131976728741,130.26015770389733,0.6386446351247244,126.9495378600055,0.35274818691390164,229.83999434600764,0.0,0.6614642828679966,122.82110614121473,0.2756289349945541,0.0,0.0,0.0,,0.0,0.30888877082060406,0.0
0,76.800424,30.724398,0.7834695600492677,1.0,78.34695600492677,1.0,78.34695600492677,1.0,78.34695600492677,0.8007381667587613,0.4386552744736695,182.54383643729014,0.5744401630647233,139.39453023039067,0.31430446194225725,254.76512863055368,0.8130011540389466,0.5565142123192047,146.0881206700659,0.08760540570726531,928.0262416175564,0.0,0.3246635393980008,0.0,0.0,0.0,
