Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_32_0_0,fill_per_m_1_32_0_0,distance_from_132_0_1,fill_per_m_1_132_0_1,distance_from_75_0_2,fill_per_m_1_75_0_2,fill_ratio_2,distance_from_269_0_0,fill_per_m_2_269_0_0,distance_from_175_0_1,fill_per_m_2_175_0_1,distance_from_40_0_2,fill_per_m_2_40_0_2,fill_ratio_3,distance_from_224_0_1,fill_per_m_3_224_0_1,distance_from_88_0_2,fill_per_m_3_88_0_2,fill_ratio_4,distance_from_139_0_2,fill_per_m_4_139_0_2
0,76.768841,30.702185,0.021981814809622913,0.6175198746152539,3.5596934954229114,0.6175198746152539,3.5596934954229114,0.6175198746152539,3.5596934954229114,0.06243905527469044,0.5110655815095266,12.2174252255973,0.5119814188870216,12.195570575671377,0.5754007968729347,10.851402294543364,0.06868882057712716,0.35478784674358443,19.360533684450186,0.5555733897312914,12.363590813870548,0.8930264176596107,7.6916896542817454,0.13069228169015631,0.4408576769832128,29.645005296149776,0.9457673206563816,13.818650616882515,0.16001916675594416,0.7147119360990993,22.389323400603804
0,76.781129,30.727619,0.6442130159896179,1.0,64.42130159896179,1.0,64.42130159896179,1.0,64.42130159896179,0.6750854763388683,0.8470326449757131,79.70005410573344,0.5791566036199832,116.56354639130203,0.24010203250929418,281.16608147110804,0.6912723702222869,0.3785378958508589,182.61642435256815,0.3084855227809286,224.08583845057615,0.7092073485115736,97.4711234553721,0.0,0.18513744538818486,0.0,0.7734254158638844,91.71577803847657,0.0,0.5671623565167838,0.0
0,76.808811,30.708145,0.21011777594021452,0.44747940910194983,46.955853535674784,0.44747940910194983,46.955853535674784,0.44747940910194983,46.955853535674784,0.0,0.11268134343188996,0.0,0.270739947446287,78.70470081873056,0.5758054187735995,37.006436321533,0.0,0.4036147238721929,0.0,0.6559829531653676,0.0,0.9575264424669332,0.0,0.0,0.7180427054121492,0.0,0.8322366241967893,0.0,0.0,0.6437719433833109,0.0
0,76.805758,30.701109,0.0,0.3365490967186924,0.0,0.3365490967186924,214.92564117578522,0.3365490967186924,214.92564117578522,0.0,0.0,,0.2678915243128098,0.0,0.6794068247921019,0.0,0.0,0.249959034861333,0.0,0.6233460325263201,0.0,0.9045000204825693,0.0,0.0,0.6747777641227316,0.0,0.8717176682643071,0.0,0.0,0.6914710581295318,0.0
0,76.804076,30.697282,0.0,0.28439924350611756,0.0,0.28439924350611756,180.0070296849843,0.28439924350611756,180.0070296849843,0.0,0.08230730634142576,0.0,0.27355359141611024,0.0,0.5385869774981666,0.0,0.0,0.34324944999807017,0.0,0.6084565209000733,0.0,0.8721969199891929,0.0,0.0,0.6030722914817245,0.0,0.8791346636303987,0.0,0.0,0.709309506349145,0.0
0,76.805002,30.713908,0.0,0.681907299416851,102.27660238182192,0.681907299416851,0.0,0.681907299416851,102.27660238182192,0.0,0.3287502513573296,0.0,0.0,,0.4721119042831289,0.0,0.0,0.33277196863060526,0.0,0.6200482606072794,0.0,0.906633319927609,0.0,0.0,0.6906922380856625,0.0,0.9661170319726523,0.0,0.0,0.62028705007038,0.0
0,76.794488,30.691011,0.0,0.2393984095494854,0.0,0.2393984095494854,329.1730931120198,0.2393984095494854,329.1730931120198,0.0,0.1438102989300914,0.0,0.32616952371263375,0.0,0.55668311375621,0.0,0.0,0.2920799633755532,0.0,0.6204283025586246,0.0,0.8497889007579227,0.0,0.0,0.5203638706614443,0.0,0.8872780914593824,0.0,0.0,0.7445953507299455,0.0
0,76.803858,30.724407,0.8421937308731146,0.9664167510976022,87.14601955280658,0.9664167510976022,87.14601955280658,0.9664167510976022,87.14601955280658,0.0,0.4967916244511989,0.0,0.22668017561634582,371.5339149456633,0.5111921648091861,164.75090755498616,0.0,0.3429922323539345,0.0,0.5993515704154002,0.0,0.9782505910165484,0.0,0.0,0.6752853765619723,0.0,0.7947180006754474,0.0,0.0,0.5542992232353934,0.0
0,76.77055,30.741327,0.9865694907793265,1.0,98.65694907793265,1.0,98.65694907793265,1.0,98.65694907793265,0.0,0.7145527315576684,138.15529175012992,0.5547124194957437,0.0,0.2871741736250787,343.7608607105638,0.0,0.523546860080047,0.0,0.2527782856910668,0.0,0.23830275695333292,0.0,0.0,0.26163629345198186,0.0,0.2900489628410638,0.0,0.0,0.48957761930883154,0.0
0,76.80172,30.703948,0.17081370630621073,0.34862034476672354,48.99705621612799,0.34862034476672354,48.99705621612799,0.34862034476672354,48.99705621612799,0.0,0.08852542605557842,0.0,0.22063697515247788,77.41844094271359,0.488037104587084,35.00014746844545,0.0,0.20347708419132784,0.0,0.5609813496499382,0.0,0.8270577160675413,0.0,0.0,0.5782294914788884,0.0,0.8704183091133729,0.0,0.0,0.7045949285167971,0.0
0,76.774891,30.736846,0.9200400525459036,1.0,92.00400525459035,1.0,92.00400525459035,1.0,92.00400525459035,0.0,0.6841490007418565,134.47948495843139,0.5545489288042623,0.0,0.27367758469527687,336.1766194956417,0.0,0.478441202257042,0.0,0.0,,0.476766405143538,0.0,0.0,0.14631432232538272,0.0,0.5299665040577298,0.0,0.0,0.4378189420677562,0.0
0,76.798519,30.718065,0.9478565672536607,0.8450888288888067,112.16058417195995,0.8450888288888067,112.16058417195995,0.8450888288888067,112.16058417195995,0.0,0.4096485063678169,0.0,0.16313447004721923,583.4471668571574,0.4296211364673102,221.54483633752997,0.0,0.16002761647618693,0.0,0.5290897658763916,0.0,0.8558765148993355,0.0,0.0,0.5111513851388837,0.0,0.7481969153382402,0.0,0.0,0.5287815462760908,0.0
0,76.780351,30.73344,0.0,1.0,62.58411949823758,1.0,62.58411949823758,1.0,0.0,0.0,0.7024565861922915,0.0,0.39776577721304535,0.0,0.0,,0.0,0.365279542566709,0.0,0.25781448538754764,0.0,0.4849851757729775,0.0,0.0,0.31733375688267684,0.0,0.5820944515036002,0.0,0.0,0.4149936467598475,0.0
0,76.779344,30.723923,0.5934964158218514,0.9272729752212632,64.00449831725474,0.9272729752212632,64.00449831725474,0.9272729752212632,64.00449831725474,0.0,0.5497006641301532,109.02309970420916,0.5017796506157183,119.43503535743896,0.2624746007718638,0.0,0.0,0.26831130930464075,0.0,0.3503797951697146,0.0,0.7339660979966999,0.0,0.0,0.25416956456517886,0.0,0.7985244582634429,0.0,0.0,0.5812843486206003,0.0
0,76.769145,30.746104,0.7827456742513867,1.0,78.27456742513867,1.0,78.27456742513867,1.0,78.27456742513867,0.0,0.7192554775154609,110.48673368602547,0.6040702960306121,131.5545374746231,0.35441748009311524,0.0,0.0,0.5267007023608516,0.0,0.26039304233147836,0.0,0.1842423394710813,0.0,0.0,0.2691051143459452,0.0,0.23152930832942023,0.0,0.0,0.4933010960026376,0.0
0,76.793766,30.712887,0.8431448650297454,0.5957418783154316,141.52855384514697,0.5957418783154316,141.52855384514697,0.5957418783154316,141.52855384514697,0.0,0.28645328160362105,0.0,0.22322807773826203,377.70556176107215,0.39587599238423676,212.98206540683327,0.0,0.07559483181856282,0.0,0.4924860198057741,0.0,0.8098813329980481,0.0,0.0,0.4022224617116308,0.0,0.8665565015387194,0.0,0.0,0.6518183233346505,0.0
0,76.797529,30.689395,0.0,0.19744299239898655,0.0,0.19744299239898655,391.4244177705596,0.19744299239898655,391.4244177705596,0.0,0.15829610614748632,0.0,0.366248833177757,0.0,0.5641835578077077,0.0,0.0,0.3040488731830911,0.0,0.6166738898519804,0.0,0.8523303107080945,0.0,0.0,0.5235281370849447,0.0,0.8891852246966262,0.0,0.0,0.7408571142819043,0.0
0,76.811201,30.741305,0.9113418162164088,0.9255968347639484,98.45991062067806,0.9255968347639484,98.45991062067806,0.9255968347639484,98.45991062067806,0.0,0.7319273068669527,124.99753179552799,0.528914073676681,0.0,0.46475992489270385,196.85240037259797,0.0,0.6245864628040056,0.0,0.5513456723891272,0.0,0.7331567417739627,0.0,0.0,0.5756996602288983,0.0,0.4568580114449213,0.0,0.0,0.11972460658082976,0.0
0,76.808706,30.702568,0.19038178629703473,0.40247475408515654,47.30278964447875,0.40247475408515654,47.30278964447875,0.40247475408515654,47.30278964447875,0.0,0.09716782618326068,0.0,0.23497075199097897,97.10370446646021,0.6094660853981455,37.436915697595545,0.0,0.3173484489997282,0.0,0.6906960120012485,0.0,0.9575626994754488,0.0,0.0,0.7091610201061185,0.0,0.8470142867211018,0.0,0.0,0.6678312173414014,0.0
0,76.772117,30.729533,0.3507097879920843,1.0,35.07097879920843,1.0,35.07097879920843,1.0,35.07097879920843,0.355455131416783,0.8538807459533715,41.628193761403026,0.7122195871078107,49.90808141913355,0.3883856252348924,91.52118624416305,0.0,0.4059069761414149,97.34306369628551,0.1686948407915711,0.0,0.5609942589064707,70.43250087856585,0.0,0.0,,0.6223319466583725,0.0,0.0,0.5776343584360379,0.0
0,76.770601,30.750721,0.9374811723991047,1.0,93.74811723991047,1.0,93.74811723991047,1.0,93.74811723991047,0.9427095676419026,0.7524054558911641,125.29276073966508,0.6202287385895041,151.99385468428466,0.4306382828745638,218.90983805461968,0.0,0.5442145701899692,174.15931936698928,0.3093522010361964,0.0,0.11097698516194973,854.0513061836224,0.0,0.3170443731716773,0.0,0.18662108342438233,0.0,0.0,0.42813590385225386,0.0
0,76.798588,30.701914,0.0,0.36708039920968644,80.96703460195354,0.36708039920968644,0.0,0.36708039920968644,80.96703460195354,0.0,0.09833324889812048,0.0,0.1946805815897462,0.0,0.4791630781701201,0.0,0.0,0.17694918688890016,0.0,0.5463498657480116,0.0,0.8294746441055778,0.0,0.0,0.564182582704291,0.0,0.8742692132326866,0.0,0.0,0.6947565732813212,0.0
0,76.801279,30.691834,0.0,0.15152485256950293,0.0,0.15152485256950293,650.6748905580882,0.15152485256950293,650.6748905580882,0.0,0.14271272114574557,0.0,0.3529149115417018,0.0,0.5529907329401853,0.0,0.0,0.2965290648694187,0.0,0.6060572872788542,0.0,0.844262847514743,0.0,0.0,0.5119039595619208,0.0,0.8815164279696714,0.0,0.0,0.731575400168492,0.0
0,76.764835,30.753958,0.8360789007952809,1.0,83.60789007952809,1.0,83.60789007952809,1.0,83.60789007952809,0.0,0.7586304640995026,110.86383000238733,0.6196497135347323,135.72939189593487,0.39342375385461137,0.0,0.0,0.5932880371760624,0.0,0.36433915426176144,0.0,0.0,,0.0,0.3718293405715562,0.0,0.22998823216141695,0.0,0.0,0.4933215368625396,0.0
0,76.770566,30.75625,0.3188173228730047,1.0,31.88173228730047,1.0,31.88173228730047,1.0,31.88173228730047,0.38557359737495356,0.7590836605565939,50.79461163638192,0.6073063667072481,63.489141315197045,0.44599530170270413,86.45238994736607,0.4354322071595258,0.5810027606783381,74.94494632885146,0.3524751796155627,123.53556571967496,0.05694542087484354,764.6483254843837,0.0,0.3599513023199986,134.07019049571426,0.21187777568202476,0.0,0.0,0.46766062518218765,0.0
0,76.782044,30.751951,0.5122605638762605,1.0,51.22605638762605,1.0,51.22605638762605,1.0,51.22605638762605,0.5404122342761897,0.7356015536653719,73.46534704602124,0.6536014553321206,82.68222628139422,0.28300309749741875,190.95629661124778,0.556600338961338,0.6234328138059885,89.27992345532061,0.36132553222872316,154.0440099895857,0.38356851369290523,145.11106076005146,0.0,0.37876001769998524,154.78871434103684,0.25686611927823394,0.0,0.0,0.33122572397856337,0.0
0,76.76597,30.7442,0.6428065910861737,1.0,64.28065910861737,1.0,64.28065910861737,1.0,64.28065910861737,0.6773325763102445,0.7262249242490671,93.26760259717352,0.6138992001091204,110.33286510063033,0.37043424039595085,182.84826359092918,0.0,0.6025487387835033,112.41125119234728,0.22755482808678962,0.0,0.2044934186810082,331.224633378947,0.0,0.30546868149533807,0.0,0.250606494607313,0.0,0.0,0.5699782733658746,0.0
0,76.778731,30.756758,0.40226041368354204,0.8862341250529818,45.38985831306074,0.8862341250529818,45.38985831306074,0.8862341250529818,45.38985831306074,0.4344244618766267,0.7107502237013548,61.121959218568534,0.5681778935966468,76.45923341484796,0.4741369837208207,91.62425138563387,0.0,0.5553052542346274,78.23164981130789,0.3388643820348189,128.20009564533956,0.14575124409349932,0.0,0.0,0.35293009528892794,0.0,0.06648247280262476,0.0,0.0,0.29926531765592373,0.0
0,76.779187,30.743609,0.7984535050511905,1.0,79.84535050511906,1.0,79.84535050511906,1.0,79.84535050511906,0.7984535050511905,0.717198554794038,111.32949163296725,0.5690548795829434,140.31221481421474,0.3496774453267313,228.34000754756497,0.0,0.5080462546420701,160.62627857352706,0.15285367792840393,0.0,0.3223231987762044,253.17935394105666,0.0,0.2656723327596792,0.0,0.2565441864677999,0.0,0.0,0.34135442770447755,0.0
0,76.786322,30.7382,0.9701168864184322,1.0,97.01168864184322,1.0,97.01168864184322,1.0,97.01168864184322,0.9719683921178937,0.6908928905364823,140.6829344217386,0.5101367331448623,190.53095551970105,0.2891856512699792,336.105331592154,0.0,0.4763769566700034,204.0334610036978,0.18317621305290022,0.0,0.46498069455597474,209.03413915841347,0.0,0.24500863519860958,0.0,0.36722144609326013,0.0,0.0,0.2682411695468996,0.0
0,76.775422,30.74005,0.5540992803958261,1.0,55.40992803958261,1.0,55.40992803958261,1.0,55.40992803958261,0.5704790204060168,0.7260060259172947,78.57772525857861,0.5973068635002974,95.50853259293459,0.36994061838782333,154.20826804370026,0.0,0.549548056202892,107.21704057343872,0.1792369121561668,0.0,0.3434382831011047,171.56187629092634,0.0,0.28855173220745534,0.0,0.2945288961260567,0.0,0.0,0.3766978363251655,0.0
0,76.781403,30.706507,0.7072283283354233,0.4967193572460046,142.37986058295738,0.4967193572460046,142.37986058295738,0.4967193572460046,142.37986058295738,0.7072283283354233,0.3874453630028784,182.53627372233362,0.3766100347932274,187.78796712724804,0.47796590457545474,147.96627156148452,0.0,0.21261666392068307,0.0,0.5245733226078445,140.10822115126123,0.8064663067812873,91.13466300573434,0.0,0.41625880733856035,0.0,0.8589178240179878,0.0,0.0,0.6888768280981963,0.0
0,76.79506,30.736182,0.7433528955700124,1.0,74.33528955700123,1.0,74.33528955700123,1.0,74.33528955700123,0.7527093873695482,0.6491066945862876,115.96081101109155,0.552551339039712,136.22433504146315,0.2910498022360188,258.6187592593378,0.0,0.5149823053279943,150.39960045969252,0.39070325606455797,198.240305814968,0.6173909849013629,0.0,0.0,0.45953491789427275,0.0,0.4596083905808016,0.0,0.0,0.2408189755458408,0.0
0,76.788779,30.711419,0.7806820746878623,0.5706042707860064,136.81672477012378,0.5706042707860064,136.81672477012378,0.5706042707860064,136.81672477012378,0.0,0.27722626079054974,0.0,0.3007496592457974,263.54667708067626,0.3918332576101772,202.28393529124696,0.0,0.0,,0.48347342117219444,0.0,0.7845297592003635,0.0,0.0,0.3557587460245343,0.0,0.8383007723761926,0.0,0.0,0.6345979100408905,0.0
0,76.783378,30.716465,0.4873748079212449,0.7479769647023781,65.1590665115165,0.7479769647023781,65.1590665115165,0.7479769647023781,65.1590665115165,0.49801236993926723,0.39699895745420244,125.4442513231833,0.353212033957206,140.99530085648348,0.4860249218090652,102.46642663622737,0.0,0.14441741547932282,0.0,0.4180856873355508,126.26467420425506,0.7588119942411755,69.56855387305217,0.0,0.33859157027255127,0.0,0.8251253537208956,0.0,0.0,0.6260983964652733,0.0
0,76.788734,30.715511,0.40252635549014204,0.7087351887572334,56.79502892977159,0.7087351887572334,56.79502892977159,0.7087351887572334,56.79502892977159,0.449004392324997,0.3721470760899517,120.65240362562143,0.37384834725100935,120.10335089793145,0.3427462350389974,131.00199110105748,0.0,0.07102208058274527,0.0,0.4382690164975379,112.18849448960484,0.7569698204080654,64.95469147738652,0.0,0.3615321025075778,0.0,0.8136748655157128,0.0,0.0,0.6178609510345406,0.0
0,76.770598,30.733668,0.14218137638735162,1.0,14.218137638735161,1.0,14.218137638735161,1.0,14.218137638735161,0.14218137638735162,0.8639763542043672,16.456628204632516,0.6279044516829533,22.64379174351562,0.3101701049583786,45.839806646237165,0.0,0.42895403546869343,33.14606336131054,0.09277355531427192,0.0,0.452611895282905,31.41353063610517,0.0,0.09845578477500302,0.0,0.4979611533357462,0.0,0.0,0.5543973941368078,0.0
0,76.790682,30.718419,0.09041897779166075,0.7998076306508496,11.305090665124263,0.7998076306508496,11.305090665124263,0.7998076306508496,11.305090665124263,0.1656968365424681,0.4546841936518115,36.442180936985814,0.3068162872715614,54.00522834559,0.30636742545687723,54.08435191677739,0.0,0.17614620070535428,0.0,0.40983648605322215,43.01273379075382,0.7497531260019237,23.51198956161472,0.0,0.4104777172170567,0.0,0.8104648925937801,0.0,0.0,0.6008464251362616,0.0
0,76.786832,30.700819,0.052825893908602484,0.42064000292740045,12.55845700384323,0.42064000292740045,12.55845700384323,0.42064000292740045,12.55845700384323,0.05655942550366862,0.3174948770491803,17.814279722978807,0.2728977605386417,20.72550005248575,0.6404877781030445,8.83067990324229,0.0,0.23610399590163933,0.0,0.5904109338407494,9.579671083619244,0.8408134514051522,6.726750792241434,0.0,0.48243559718969553,0.0,0.8854014197892272,0.0,0.0,0.7244035421545667,0.0
0,76.805815,30.70505,0.15585153655144346,0.37867966514782236,41.15656342164686,0.37867966514782236,41.15656342164686,0.37867966514782236,41.15656342164686,0.0,0.05734873370774611,0.0,0.19481826851753736,87.28811872751191,0.5928790929320759,28.68261059526911,0.0,0.2890855144643425,0.0,0.6698315142524107,0.0,0.959234926353714,0.0,0.0,0.728642577090177,0.0,0.8389848468793049,0.0,0.0,0.6503973720462012,0.0
0,76.767487,30.724379,0.8364397373761233,0.9633280591455816,86.82812977730543,0.9633280591455816,86.82812977730543,0.9633280591455816,86.82812977730543,0.8524918919766179,0.805452483302295,105.84012212383588,0.786311382443956,108.4165778354835,0.440889424086702,193.35730126494784,0.8663678349593393,0.5545738409622358,156.22226851813147,0.34089922567455927,254.14191928567791,0.7452427293221502,116.25310799708987,0.0,0.17077166500973157,0.0,0.7922063374266631,110.71923305843168,0.0,0.7009955612809275,0.0
0,76.785954,30.75735,0.5615945077121942,1.0,56.15945077121942,1.0,56.15945077121942,1.0,56.15945077121942,0.5810214539094423,0.7919795301232844,73.36319081618144,0.7152547103977669,81.23280356816177,0.511495696673645,113.59263776566189,0.0,0.6867085368690393,89.01984363953815,0.43869737148173993,139.3459148650549,0.24912770411723656,0.0,0.0,0.44681088625261695,0.0,0.0,,0.0,0.28858804373110025,0.0
0,76.805606,30.74516,0.691927363266592,0.9545060804805886,72.49061869969549,0.9545060804805886,72.49061869969549,0.9545060804805886,72.49061869969549,0.7174008990574694,0.759559460462814,94.44960353997085,0.5552305632741222,129.20774656694866,0.44089952863619486,162.7130111199161,0.7174008990574694,0.628522572588901,114.14083285863167,0.4381883430268531,163.71975897439737,0.6460946552519378,111.03650111108357,0.0,0.5014230912015839,146.2242293115196,0.34892171310931364,0.0,0.0,0.0,
