Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_113_0_0,fill_per_m_1_113_0_0,distance_from_129_0_1,fill_per_m_1_129_0_1,distance_from_46_0_2,fill_per_m_1_46_0_2,fill_ratio_2,distance_from_206_0_0,fill_per_m_2_206_0_0,distance_from_119_0_1,fill_per_m_2_119_0_1,distance_from_49_0_2,fill_per_m_2_49_0_2,fill_ratio_3,distance_from_290_0_0,fill_per_m_3_290_0_0,distance_from_132_0_1,fill_per_m_3_132_0_1,distance_from_133_0_2,fill_per_m_3_133_0_2,fill_ratio_4,distance_from_72_0_2,fill_per_m_4_72_0_2
0,76.806562,30.739112,0.05021312145757273,0.951190204395525,5.278977982062255,0.951190204395525,5.278977982062255,0.951190204395525,5.278977982062255,0.05021312145757273,0.9256678001946623,5.424529344870073,0.653248579084606,7.686679017034546,0.8954350464426045,5.607678821267946,0.10915301957435382,0.7590031362276348,14.381102575789281,0.9756071183955972,11.1882147553267,0.6766921810600689,16.130379902330287,0.1646757266263455,0.5859578712103916,28.103680267351116,0.6400908424556301,25.726930570446413,0.6722702202569063,24.49546650503351,0.20026890677719195,0.5852368993403106,34.22014350136476
0,76.798588,30.701914,0.1562613398113556,0.36708039920968644,42.56869616241613,0.36708039920968644,42.56869616241613,0.36708039920968644,42.56869616241613,0.1676060001543289,0.5103602006180658,32.84072699073157,0.1361264501747809,123.12522653689237,0.2799229950858706,59.87575265222967,0.18155811026483387,0.3174122295962308,57.19946912435848,0.20715335123359846,87.64430272725743,0.8032929733015858,22.601730165598035,0.19618416779716644,0.17203505750037998,114.03731928111985,0.1946805815897462,100.77233496794702,0.6848979178276509,28.644293213712853,0.19618416779716644,0.6081260448857592,32.260444927008685
0,76.798519,30.718065,0.10112518818165828,0.8450888288888067,11.966219967033066,0.8450888288888067,11.966219967033066,0.8450888288888067,11.966219967033066,0.14344063874796995,0.6395556706242063,22.42817089057656,0.3058031586344639,46.90619919967178,0.5643131017987696,25.418626342494516,0.14586341075896805,0.33245798966847895,43.87423833742736,0.6504789732588675,22.42400089094342,0.8240312657962545,17.701198584743196,0.1522997481637238,0.1423234826349077,107.00957097459981,0.16313447004721923,93.35841046937577,0.7668010504123979,19.86170312127436,0.19496199672338588,0.6081665865295706,32.05733446092674
0,76.805815,30.70505,0.07171052088493268,0.37867966514782236,18.93698750814612,0.37867966514782236,18.93698750814612,0.37867966514782236,18.93698750814612,0.15353615328766135,0.6638444420896471,23.12833301795234,0.2464024584083925,62.31112882534126,0.42284624350958994,36.31016135163543,0.15353615328766135,0.47056267881742075,32.62820453026911,0.21142312175479497,72.62032270327086,0.9318639398113807,16.476241512118037,0.15353615328766135,0.2839461693334746,54.07227491325796,0.19481826851753736,78.80993628369106,0.9147292571791882,16.78487400317019,0.15353615328766135,0.7684327646497827,19.980427742124746
0,76.808706,30.702568,0.8865306707051678,0.40247475408515654,220.26988319311914,0.40247475408515654,220.26988319311914,0.40247475408515654,220.26988319311914,0.8867055855607351,0.6734190469478369,131.67218681734425,0.27679389466689486,320.3486791599334,0.444438851021415,199.51126764073325,0.0,0.5521279059230993,160.59785713570432,0.24355889371041956,0.0,0.9315566384422541,95.18536490099852,0.0,0.31246539069500523,0.0,0.23497075199097897,0.0,0.9117928375099424,0.0,0.0,0.7727918004893127,0.0
0,76.805758,30.701109,0.35544946358047846,0.3365490967186924,105.61593153749692,0.3365490967186924,105.61593153749692,0.3365490967186924,105.61593153749692,0.39937651952018444,0.5543504977264347,72.04404454549113,0.20870714022366968,191.3573819717792,0.37236286919831224,107.25465736689372,0.0,0.42535127606406953,102.41220579748325,0.17372291180205646,0.0,0.7671439105321372,56.78356019313111,0.0,0.24499201179795993,0.0,0.2678915243128098,0.0,0.7633751177747736,0.0,0.0,0.7334296014092008,0.0
0,76.786832,30.700819,0.31294561734835846,0.42064000292740045,74.39749314626424,0.42064000292740045,74.39749314626424,0.42064000292740045,74.39749314626424,0.38071362456396507,0.25429047131147536,149.71604032210726,0.19925534250585478,191.06821416985517,0.06483277224824356,587.2240401909997,0.0,0.17539702868852458,0.0,0.3004244730679157,132.47042981804,0.7342469262295082,54.20160119638726,0.0,0.23166715456674472,0.0,0.2728977605386417,0.0,0.7155024151053864,0.0,0.0,0.5355587675644028,0.0
0,76.766896,30.748096,0.911754332001477,0.9822726145747908,92.82090516146174,0.9822726145747908,92.82090516146174,0.9822726145747908,92.82090516146174,0.0,0.7853832510060458,116.09037127205792,0.6737169339919516,135.33196005614565,0.7651002231419144,0.0,0.0,0.6416951156714282,0.0,0.8470238208761657,0.0,0.0,,0.0,0.6203154501935804,0.0,0.6632750367135201,0.0,0.17550969809089695,0.0,0.0,0.33312989910933954,0.0
0,76.80172,30.703948,0.4513360327392887,0.34862034476672354,129.46348069310082,0.34862034476672354,129.46348069310082,0.34862034476672354,129.46348069310082,0.49315688964062243,0.46292482987193817,106.53066282425326,0.16397991802474945,300.74224672205924,0.2952187640956247,167.04794871401987,0.0,0.33942264321154714,153.32540662186844,0.19219077876488005,0.0,0.8017297170088838,64.9122936109192,0.0,0.19872134298209485,0.0,0.22063697515247788,0.0,0.6950540291423977,0.0,0.0,0.6128434429605224,0.0
0,76.785954,30.75735,0.7557099224923928,1.0,75.57099224923928,1.0,75.57099224923928,1.0,75.57099224923928,0.7662789490043771,0.9320307048150732,82.21606273759153,0.7254431263084438,105.62908672161996,0.915915329146313,83.66264048867859,0.0,0.7925471039776691,98.22282375159894,0.9737892533147243,79.9415420162572,0.30281460804838334,0.0,0.0,0.6733379855780414,0.0,0.7152547103977669,0.0,0.23933007676203766,0.0,0.0,0.38405210514073046,0.0
0,76.770566,30.75625,0.2608084271927763,1.0,26.08084271927763,1.0,26.08084271927763,1.0,26.08084271927763,0.2863023443029023,0.7997393645295702,35.7994562980295,0.6166943877638505,46.42532022077286,0.8047463090930914,35.57672039845087,0.0,0.6705533359625508,45.953945943422084,0.8482055590802311,36.32913204013756,0.11686585846808073,0.0,0.0,0.5686825905793995,0.0,0.6073063667072481,0.0,0.1687700406385569,0.0,0.0,0.309959018501689,0.0
0,76.775071,30.752306,0.4587682899565929,1.0,45.87682899565929,1.0,45.87682899565929,1.0,45.87682899565929,0.4587682899565929,0.7265533803231068,63.14309483393681,0.6102314142377231,75.17939575917573,0.7970647728184063,57.557215624320804,0.0,0.595341418425813,83.82137070278786,0.8593514698412982,58.06976013878162,0.19499567824777456,0.0,0.0,0.5577644511374674,0.0,0.6159343450094901,0.0,0.18943532074530178,0.0,0.0,0.28281190130365436,0.0
0,76.771895,30.70311,0.500755274740986,0.6911546201734095,72.45198977550746,0.6911546201734095,72.45198977550746,0.6911546201734095,72.45198977550746,0.5428021687514804,0.09941883428313492,545.9751893747155,0.31685756737948806,171.30793916036956,0.3254151855404465,166.80296214511304,0.0,0.1388873215595554,0.0,0.42086554195113696,131.3120174220433,0.6750926291636105,81.86240078712494,0.0,0.25733039929282103,0.0,0.39256897816396774,0.0,0.6806221670522298,0.0,0.0,0.4716093964528203,0.0
0,76.804076,30.697282,0.45610539951721263,0.28439924350611756,160.3750396429594,0.28439924350611756,160.3750396429594,0.28439924350611756,160.3750396429594,0.4815912020667045,0.4896078582731869,98.36263734925403,0.3043729977999923,158.22402300718042,0.32461692848045076,148.3567737274389,0.5236168289824298,0.3680670809371261,142.26124967472302,0.13098730170983056,399.74625184842057,0.8488749083330116,61.68362662652954,0.0,0.338569609016172,166.67177915261652,0.27355359141611024,0.0,0.7403990891196109,76.21565170863536,0.0,0.6393048747539465,0.0
0,76.769624,30.713988,0.5936068260491675,0.7142473479253391,83.10941969520869,0.7142473479253391,83.10941969520869,0.7142473479253391,83.10941969520869,0.6088774294487422,0.22847007743610404,266.50204538011167,0.3911977977709145,155.64439087290083,0.33591826686361403,181.25761219646688,0.0,0.20851797144263912,0.0,0.537621413544604,113.2539393165794,0.6137482655207914,99.20637884525571,0.0,0.3699140593527595,0.0,0.5755785327424915,0.0,0.5252114945615685,0.0,0.0,0.37070856273219643,0.0
0,76.770453,30.710377,0.25209865956229993,0.7032455988205707,35.84788301343092,0.7032455988205707,35.84788301343092,0.7032455988205707,35.84788301343092,0.30282002596986674,0.21618896886653372,140.07191373247886,0.3902957245685544,77.58732850702216,0.4154886826814674,72.8828578471829,0.0,0.2133271182031047,0.0,0.532141618246466,67.57023812197404,0.7089801404908508,50.71642180926551,0.0,0.36966655103633683,0.0,0.5689012227907381,0.0,0.6232113433353569,0.0,0.0,0.47353872170670375,0.0
0,76.781066,30.702775,0.15044855077321628,0.4532523510971787,33.193109844665685,0.4532523510971787,33.193109844665685,0.4532523510971787,33.193109844665685,0.21663745991843658,0.2592280564263323,83.57022110374879,0.21799568965517244,99.37694651720669,0.10103840125391851,214.41101326812102,0.0,0.11983738244514106,0.0,0.29862852664576806,91.83551313804145,0.6846394984326019,40.05714546846463,0.0,0.22634208463949843,0.0,0.33185736677115985,0.0,0.6071218652037618,0.0,0.0,0.471875,0.0
0,76.773296,30.7083,0.7509283935167222,0.603833663031175,124.36014079558744,0.603833663031175,124.36014079558744,0.603833663031175,124.36014079558744,0.7582993431122963,0.21670139954089135,349.9282167622577,0.2973098771831463,255.05353212506134,0.24328527149823867,311.69143057547825,0.0,0.0839830320212417,0.0,0.45204218721900746,167.74968455431176,0.6626397689646782,114.43613538274025,0.0,0.27539114153029165,0.0,0.4178735018142196,0.0,0.6407316118521966,0.0,0.0,0.43411156128677364,0.0
0,76.767338,30.709891,0.8322257805043787,0.7488116061323181,111.13954079890703,0.7488116061323181,111.13954079890703,0.7488116061323181,111.13954079890703,0.8414756857702504,0.1594814281304661,527.6323993549073,0.5017182837740508,167.71876030517748,0.3486469801419899,241.35464630370558,0.0,0.23138182940631755,0.0,0.5864080666735261,143.71747935998815,0.6625372980759338,127.20353927760908,0.0,0.42548616112768806,0.0,0.6212984874987139,0.0,0.5811194567342319,0.0,0.0,0.43990122440580304,0.0
0,76.783378,30.716465,0.7736366450057608,0.7479769647023781,103.43054418976563,0.7479769647023781,103.43054418976563,0.7479769647023781,103.43054418976563,0.7924279477088186,0.4774611527577819,165.96699922743676,0.19828228168594547,399.6463733274595,0.43721143821675024,181.24593238934605,0.0,0.30663257707392144,0.0,0.5200193615648115,155.33089883219338,0.5923521818994192,136.36326042219434,0.0,0.1725785632726009,0.0,0.353212033957206,0.0,0.587797249664896,0.0,0.0,0.3486322792036936,0.0
0,76.775276,30.693654,0.9710724586278197,0.4186982935903675,231.92653839135684,0.4186982935903675,231.92653839135684,0.4186982935903675,231.92653839135684,0.9710724586278197,0.20584449223717052,471.7505181090619,0.23020046781055242,421.8377433650487,0.11342836062228222,856.1108115293163,0.0,0.24443101364185804,0.0,0.2948069889012731,329.42694404400163,0.6877757021082871,141.20499624929994,0.0,0.29545847003971676,0.0,0.32142352553335113,0.0,0.6256652171865433,0.0,0.0,0.5172995714352993,0.0
0,76.808811,30.708145,0.9407170796391084,0.44747940910194983,210.22578033859511,0.44747940910194983,210.22578033859511,0.44747940910194983,210.22578033859511,0.9416043876472133,0.6822818910504118,138.00811658617522,0.3096473601695851,304.0892669427323,0.49349703005277457,190.8024426300029,0.0,0.5432132841654338,173.7253902468806,0.2719433833108839,0.0,0.9289972839887826,101.58257877110127,0.0,0.3170887892772761,0.0,0.270739947446287,0.0,0.8069423896482435,0.0,0.0,0.7356967783249057,0.0
0,76.805002,30.713908,0.7437368149524456,0.681907299416851,109.06714381683103,0.681907299416851,109.06714381683103,0.681907299416851,109.06714381683103,0.7618162508405515,0.6815051276895234,111.78437547833329,0.22755379046853005,334.7851289455485,0.3956867082244118,192.53015959497208,0.0,0.5079303237482405,151.43701646795353,0.4835235270460487,0.0,0.8741579529459079,87.99262483721289,0.0,0.23429016690126683,0.0,0.0,,0.7919012668409411,0.0,0.0,0.6541197466318117,0.0
0,76.788734,30.715511,0.8801066672064047,0.7087351887572334,124.17990261633136,0.7087351887572334,124.17990261633136,0.7087351887572334,124.17990261633136,0.8827163359381031,0.41767405082248066,211.3409569495315,0.17798650963853976,495.9456408975879,0.43588484071549227,202.51136389353434,0.0,0.23858530916410078,0.0,0.519630512657697,169.87384582621428,0.7260114775899457,121.58434999793006,0.0,0.09820647681119483,0.0,0.37384834725100935,0.0,0.6663232175590353,0.0,0.0,0.35496663351983415,0.0
0,76.781181,30.69936,0.36011771548900384,0.44935471255377396,80.14107906922392,0.44935471255377396,80.14107906922392,0.44935471255377396,80.14107906922392,0.0,0.2394826526621599,0.0,0.2198167495390804,192.63237009626135,0.114568784103395,369.59300722224003,0.0,0.14736391232284857,0.0,0.3228020187347524,0.0,0.7002439614876064,0.0,0.0,0.2528167309160661,0.0,0.2947836936886605,0.0,0.6837719053205953,0.0,0.0,0.498016648974803,0.0
0,76.811364,30.712464,0.645916526405514,0.5006646308604276,129.01181481413232,0.5006646308604276,129.01181481413232,0.5006646308604276,129.01181481413232,0.645916526405514,0.7394287767199569,87.35344724758275,0.3068678522244177,210.48686648777542,0.46707382791449614,138.29002778630476,0.0,0.5925034429076103,113.06867650205736,0.36904376983414167,0.0,0.9229986228369559,72.58253528760676,0.0,0.2592778875516436,0.0,0.09004251242440572,0.0,0.8674091371774145,0.0,0.0,0.7133225555355968,0.0
0,76.775422,30.74005,0.9132456194883161,1.0,91.3245619488316,1.0,91.3245619488316,1.0,91.3245619488316,0.0,0.7007810290862642,130.73410683457476,0.5734957145782346,159.75007239868208,0.7779381222149634,0.0,0.0,0.5572120869370204,0.0,0.8460953421024404,0.0,0.318242538295777,0.0,0.0,0.4170656317950018,0.0,0.5973068635002974,0.0,0.27297990385834214,0.0,0.0,0.21521690377058608,0.0
0,76.801829,30.716223,0.608688760529318,0.7981855617037704,76.25905425175053,0.7981855617037704,76.25905425175053,0.7981855617037704,76.25905425175053,0.6288937179790872,0.7360056620769527,85.44685868372213,0.34368807103332905,182.98386559890247,0.5073478316818942,123.95711161201965,0.6629258559196773,0.49451808004117875,134.0549279541964,0.5932055076566722,111.75315255221079,0.7893836057135504,83.98019050831901,0.0,0.17165101016600182,405.08542240362675,0.239711748809677,0.0,0.7846480504439584,88.61721114295986,0.0,0.6914296744305752,0.0
0,76.797529,30.689395,0.6790371654224399,0.19744299239898655,343.9155561673534,0.19744299239898655,343.9155561673534,0.19744299239898655,343.9155561673534,0.6790371654224399,0.49394085878117083,137.47337426144608,0.2693775836778237,252.07634434592376,0.3043905854113882,223.08086976629434,0.6840337904754403,0.3935358047739699,173.8174219924716,0.03630484064541939,1884.1393552893765,0.7572176290172022,90.33516445770714,0.0,0.30000666755567407,228.59062278282045,0.366248833177757,0.0,0.6912671689558608,99.20724439891494,0.0,0.5762018269102547,0.0
0,76.796545,30.723682,0.9792381683199844,1.0,97.92381683199845,1.0,97.92381683199845,1.0,97.92381683199845,0.9796773404925526,0.6634290186432625,147.66875022983314,0.3886994437767281,252.03981023839248,0.6817228945970876,143.70609352522365,0.9811942628844427,0.5234228694412612,187.45727788543886,0.7794113536629679,125.88914162889262,0.8233082706766918,119.17702005811039,0.0,0.3078933392961959,319.1789902315271,0.23470386002180174,0.0,0.758448165022221,129.57126098748432,0.0,0.5786259328618946,0.0
0,76.792508,30.72101,0.9720420941766236,0.892940177365688,108.85859084583902,0.892940177365688,108.85859084583902,0.892940177365688,108.85859084583902,0.9728593968952133,0.6608612120452741,147.2108483843904,0.28398000807473306,342.5802412961382,0.5758816077071935,168.9339238960142,0.9729377190124421,0.4296732517506857,226.43665041941708,0.6731960628715422,144.52516475844214,0.772417825669298,125.9600292328047,0.0,0.21496888443386375,0.0,0.34121315903047517,285.58387219531215,0.7077921173899122,137.6745697017094,0.0,0.5286722632919851,0.0
0,76.779187,30.743609,0.9859719439503437,1.0,98.59719439503436,1.0,98.59719439503436,1.0,98.59719439503436,0.9860628067548837,0.691162706440023,142.66724717162546,0.5597858357738796,176.15001018946728,0.7707999959743567,127.92719407171461,0.9874452740513172,0.5429687106870767,181.8604377408408,0.841148113482886,117.3925564622226,0.29632760685567067,333.2275667897059,0.0,0.493594195022292,200.14771783247002,0.5690548795829434,173.60672092201494,0.24961001580065015,0.0,0.0,0.1899902378148808,0.0
0,76.771048,30.761639,0.9585162750026057,0.986910614286325,97.12290668752688,0.986910614286325,97.12290668752688,0.986910614286325,97.12290668752688,0.9618055290090092,0.8721754370965673,110.2766127203509,0.6896336510922071,139.46615387543082,0.9096481853545934,105.73379296459369,0.9643073611855318,0.7433505749583209,129.72443873331233,0.920497584747574,104.7593581084704,0.22969264309836274,419.82509678056186,0.0,0.6417646304450049,150.77887911676245,0.6802718762022828,142.24393954882183,0.24296156970033772,0.0,0.0,0.42223742145086135,0.0
0,76.769145,30.746104,0.4112273626316605,1.0,41.12273626316605,1.0,41.12273626316605,1.0,41.12273626316605,0.4502294268839733,0.6934089978119911,64.92985068042732,0.5629876812100988,79.97145264639535,0.7724670549799681,58.28461213736149,0.0,0.6403472839715858,71.27776365120636,0.8423035038115315,54.18773892674118,0.1584258324924319,0.0,0.0,0.5123437671718736,0.0,0.6040702960306121,0.0,0.09118701981197111,0.0,0.0,0.19588174760967517,0.0
0,76.793766,30.712887,0.006087530975590005,0.5957418783154316,1.0218403636158004,0.5957418783154316,1.0218403636158004,0.5957418783154316,1.0218403636158004,0.006087530975590005,0.477134748715738,1.2758515266337824,0.09240698830094239,6.587738749546416,0.32303528876435433,1.8844786273584795,0.0,0.3394642621930045,0.0,0.4067248625929518,16.483508555464027,0.7789393014093952,8.606900101381878,0.0,0.0,,0.22322807773826203,0.0,0.723365784148196,0.0,0.0,0.4529343439786375,0.0
0,76.769154,30.698312,0.1122115392472729,0.5040780997719593,22.260744773089023,0.5040780997719593,22.260744773089023,0.5040780997719593,22.260744773089023,0.0,0.0898097441616592,0.0,0.3042179203355694,60.88571071446561,0.1803934950147311,102.67844907708704,0.0,0.2101636233500341,0.0,0.3727133511992943,0.0,0.8727632871148693,0.0,0.0,0.3263894668508747,0.0,0.40094378880436776,0.0,0.6360254340263329,0.0,0.0,0.521788704495897,0.0
0,76.813526,30.722955,0.9778959877861265,0.7093455926241063,137.85889388112818,0.7093455926241063,137.85889388112818,0.7093455926241063,137.85889388112818,0.0,0.8105609387501111,120.72313108677696,0.4304890593449577,0.0,0.6003835261547058,162.9849091451186,0.0,0.66460510775561,0.0,0.689140622023545,0.0,1.0,0.0,0.0,0.3772398816402728,0.0,0.20055116010312027,0.0,0.9410487281409141,0.0,0.0,0.777643727061453,0.0
0,76.814484,30.719424,0.6634583230160925,0.6401701253941483,103.63781387136831,0.6401701253941483,103.63781387136831,0.6401701253941483,103.63781387136831,0.6726150888832971,0.7317714062232652,91.91601136135138,0.359157683752536,187.2757062735534,0.5353083522768938,125.6500269465962,0.6860719438246731,0.5778274791620835,118.73300744013707,0.5961355136760285,115.08657479472375,1.0,68.60719438246731,0.0,0.3117132311603236,227.7971138294881,0.2604067365745154,0.0,0.8552223118476694,83.02797227936856,0.0,0.7860233189117841,0.0
0,76.777493,30.713325,0.4833543030588989,0.5687695797774658,84.98244636220066,0.5687695797774658,84.98244636220066,0.5687695797774658,84.98244636220066,0.0,0.2681754348060927,0.0,0.2568974829858485,188.15065739103602,0.32275035108566485,149.7610464041312,0.0,0.08010154477692558,0.0,0.39824997299341036,0.0,0.7519498757696879,0.0,0.0,0.3211515609808793,0.0,0.43489251377336074,0.0,0.6664794209787188,0.0,0.0,0.5173274278924057,0.0
0,76.787096,30.696067,0.0,0.42927435925164914,86.19278850478184,0.42927435925164914,86.19278850478184,0.42927435925164914,0.0,0.0,0.2389243358206265,0.0,0.21117659781550777,0.0,0.0,,0.0,0.18767347968710574,0.0,0.31083955156627374,0.0,0.7230543239248766,0.0,0.0,0.24311488410655707,0.0,0.2837316607187917,0.0,0.7197379330233229,0.0,0.0,0.5417612919505426,0.0
0,76.790718,30.708712,0.0,0.5105915113208171,104.88342849850387,0.5105915113208171,0.0,0.5105915113208171,104.88342849850387,0.0,0.510248958529012,0.0,0.0,,0.2589367603345967,0.0,0.0,0.26451705581400486,0.0,0.3361768898416522,0.0,0.7806888626142302,0.0,0.0,0.08527354497939157,0.0,0.20007293059438433,0.0,0.6508282042498647,0.0,0.0,0.4408543929633026,0.0
0,76.779421,30.710251,0.5731279232725647,0.5791049359023567,98.9678878111307,0.5791049359023567,98.9678878111307,0.5791049359023567,98.9678878111307,0.0,0.27128272050356955,0.0,0.26250973253352927,218.32635222366906,0.22837184309511016,250.96260357888067,0.0,0.0,,0.4060138832534626,0.0,0.7379398830999353,0.0,0.0,0.3108817949533387,0.0,0.4432003860114707,0.0,0.6511750320762373,0.0,0.0,0.4997751921832677,0.0
0,76.794488,30.691011,0.6001239399394965,0.2393984095494854,250.680002874224,0.2393984095494854,250.680002874224,0.2393984095494854,250.680002874224,0.0,0.4852315309357885,126.21931229329834,0.25792257998880924,0.0,0.29241907862387034,209.4445766875487,0.0,0.3138850738423453,0.0,0.0,,0.7530393204130423,0.0,0.0,0.28795971310849994,0.0,0.32616952371263375,0.0,0.7363463723146312,0.0,0.0,0.568908218458043,0.0
0,76.768841,30.702185,0.0,0.6175198746152539,0.0,0.6175198746152539,134.00070083130012,0.6175198746152539,134.00070083130012,0.0,0.0,,0.4359763581773893,0.0,0.25031629435202146,0.0,0.0,0.23356685612855715,0.0,0.5403912608342618,0.0,0.7776120248503503,0.0,0.0,0.3762108880790075,0.0,0.5119814188870216,0.0,0.6793436184073871,0.0,0.0,0.5733141983118379,0.0
0,76.76597,30.7442,0.5280584218921246,1.0,52.80584218921246,1.0,52.80584218921246,1.0,52.80584218921246,0.5322704887554351,0.7010200800865168,75.92799462887635,0.5738364559280585,92.75647848037134,0.7781155311333898,68.40507192809004,0.0,0.578532526622434,98.10369243185535,0.8462182990870917,67.0703731115488,0.17931780317423202,0.0,0.0,0.5885579555529574,0.0,0.6138992001091204,0.0,0.0,,0.0,0.2158438800066252,0.0
0,76.770598,30.733668,0.9008678944015792,1.0,90.08678944015792,1.0,90.08678944015792,1.0,90.08678944015792,0.901603183303371,0.7325612257208348,123.07547159845923,0.4813125829412474,187.32175622622924,0.7252503317649898,124.31613524521993,0.9036111972353993,0.549813005187598,164.3488220012337,0.8095668958861141,111.61661893874115,0.42145011460972376,214.40525602233424,0.0,0.45632766316805407,198.54691841505775,0.6279044516829533,144.29337308681693,0.26726987573893113,0.0,0.0,0.0,
