Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_145_0_0,fill_per_m_1_145_0_0,distance_from_32_0_1,fill_per_m_1_32_0_1,distance_from_104_0_2,fill_per_m_1_104_0_2,fill_ratio_2,distance_from_74_0_0,fill_per_m_2_74_0_0,distance_from_220_0_1,fill_per_m_2_220_0_1,distance_from_48_0_2,fill_per_m_2_48_0_2,fill_ratio_3,distance_from_231_0_1,fill_per_m_3_231_0_1,distance_from_10_0_2,fill_per_m_3_10_0_2
0,76.794488,30.691011,0.0,0.2393984095494854,3.3636905276167517,0.2393984095494854,0.0,0.2393984095494854,3.3636905276167517,0.0,0.16915068586058973,0.0,0.1438102989300914,0.0,0.20881869203248724,0.0,0.0,0.2784136188683724,0.0,0.5296725842277498,0.0,0.8278820557166354,0.0,0.0,0.817598385811418,0.0,0.8043644132458415,0.0
0,76.76597,30.7442,0.9335623116027332,1.0,93.35623116027332,1.0,93.35623116027332,1.0,93.35623116027332,0.9335623116027332,0.8410350841298142,111.00158949595466,0.7262249242490671,128.550023612596,0.7120879977396507,131.10209897738744,0.0,0.7620202846871073,123.06222437537019,0.7055018073052154,132.92086608670976,0.3564239713948889,0.0,0.0,0.2071239977006791,0.0,0.3294069505743431,0.0
0,76.799059,30.741536,0.7446807264245305,0.982006476784155,75.83256771006118,0.982006476784155,75.83256771006118,0.982006476784155,75.83256771006118,0.7677354625374871,0.6750776440421321,113.72550540120866,0.7348939509488599,104.46887765863686,0.633122229958995,121.26180794302714,0.0,0.8638549023508736,91.30854430279278,0.3969738165500624,0.0,0.3204571327519701,246.1400467049038,0.0,0.47142367673552393,0.0,0.3226565867568553,0.0
0,76.810006,30.737167,0.7049846384775807,0.9209729691228319,76.54780999153903,0.9209729691228319,76.54780999153903,0.9209729691228319,76.54780999153903,0.7107107255453857,0.6510084642140626,109.17073503850666,0.7152557664684165,99.36455724845506,0.6059332597314718,117.29191526148401,0.0,0.8537697211439153,85.3662033515459,0.40577181048707806,0.0,0.4005009675083395,181.97978417878974,0.0,0.6673195864050239,0.0,0.5164476417726176,0.0
0,76.787096,30.696067,0.543790189929872,0.42927435925164914,126.6766062799226,0.42927435925164914,126.6766062799226,0.42927435925164914,126.6766062799226,0.543790189929872,0.359612126455427,151.2157543990034,0.32766482823258,165.95928005549743,0.40281532749360155,134.99739280365637,0.0,0.06386756065030101,0.0,0.5000540715907862,115.38607210557261,0.8582423128221766,67.22958574662424,0.0,0.8061082873724812,0.0,0.7948974442161422,0.0
0,76.786832,30.700819,0.9907239105537778,0.42064000292740045,235.52774430841993,0.42064000292740045,235.52774430841993,0.42064000292740045,235.52774430841993,0.0,0.34993413348946134,0.0,0.3174948770491803,312.1990955041049,0.3937902517564403,251.71169931156115,0.0,0.0,,0.49248938817330207,0.0,0.8171655444964872,0.0,0.0,0.8031689110070257,0.0,0.7917977898126463,0.0
0,76.778559,30.751855,0.9320458362386227,1.0,93.20458362386226,1.0,93.20458362386226,1.0,93.20458362386226,0.9320458362386227,0.665704704623711,140.008900307451,0.7473725849808057,124.70966355590362,0.6315685375479857,147.576356456453,0.0,0.8199602628763564,113.73942664635412,0.4863572205590168,0.0,0.2502989274572736,372.60171715386394,0.0,0.13290359701881668,0.0,0.24541719484676036,0.0
0,76.782452,30.758257,0.0629764401466607,0.9855464900521143,6.390001971731502,0.9855464900521143,6.390001971731502,0.9855464900521143,6.390001971731502,0.07643653668500368,0.7390022816658823,10.343207129577193,0.7870504363575024,9.711771082772625,0.7052922219164217,10.837569777433549,0.0,0.8906398430355921,9.675847943485678,0.5633672771824534,15.296762951376381,0.1715333327414615,0.0,0.0,0.11754574429361576,0.0,0.26327938421655406,0.0
0,76.769154,30.698312,0.1389274799128628,0.5040780997719593,27.560705370003664,0.5040780997719593,27.560705370003664,0.5040780997719593,27.560705370003664,0.19687457555983756,0.4341678179669424,45.34527143944778,0.41024851440651167,47.989101397392574,0.47405829185878123,41.529613328329916,0.0,0.19109642625297535,0.0,0.5001331624415334,51.93648758523071,0.7844849110308437,33.11110184130183,0.0,0.7687967108876941,0.0,0.7614061953825924,0.0
0,76.798519,30.718065,0.17262727026922375,0.8450888288888067,20.427115395219282,0.8450888288888067,20.427115395219282,0.8450888288888067,20.427115395219282,0.0,0.34292512729469493,0.0,0.4096485063678169,58.55515997099522,0.29611273440100605,81.00642436323831,0.0,0.5439336218268791,0.0,0.3160360493644512,0.0,0.6618214545499378,0.0,0.0,0.7285694911910838,0.0,0.6276214077005584,0.0
0,76.797529,30.689395,0.0,0.19744299239898655,0.0,0.19744299239898655,305.8101787639277,0.19744299239898655,305.8101787639277,0.0,0.1822492999066542,0.0,0.15829610614748632,0.0,0.22220462728363782,0.0,0.0,0.29062208294439257,0.0,0.5337878383784505,0.0,0.8307857714361916,0.0,0.0,0.8206760901453527,0.0,0.8076743565808774,0.0
0,76.805815,30.70505,0.0,0.37867966514782236,0.0,0.37867966514782236,191.86948104122985,0.37867966514782236,191.86948104122985,0.0,0.0,,0.05734873370774611,0.0,0.05080004238635159,0.0,0.0,0.40534068030094306,0.0,0.38948818480449293,0.0,0.7647451520610363,0.0,0.0,0.8675744410299884,0.0,0.7353502172300519,0.0
0,76.808706,30.702568,0.0,0.40247475408515654,0.0,0.40247475408515654,171.49729924885722,0.40247475408515654,171.49729924885722,0.0,0.049867603676892566,0.0,0.09716782618326068,0.0,0.09812430152129921,0.0,0.0,0.42780624830099784,0.0,0.4404518590860123,0.0,0.7764666794196713,0.0,0.0,0.8840651208682783,0.0,0.7485476677103995,0.0
0,76.794879,30.751573,0.9713962669894982,0.9956059830860444,97.56834365121992,0.9956059830860444,97.56834365121992,0.9956059830860444,97.56834365121992,0.0,0.7239995585919081,134.23709282677365,0.8217614189263751,118.26741158062636,0.6859080466688736,0.0,0.0,0.8961186183926726,0.0,0.5238711489651989,0.0,0.0,,0.0,0.3116240808178088,0.0,0.23263209638747606,0.0
0,76.781066,30.702775,0.7308517731854666,0.4532523510971787,161.24610747551748,0.4532523510971787,161.24610747551748,0.4532523510971787,161.24610747551748,0.7308517731854666,0.3709639498432602,197.0142310308768,0.3428095611285267,213.19468768009494,0.4179173197492163,174.87951291993255,0.0,0.0848550156739812,0.0,0.43661833855799376,172.3162516777947,0.7826508620689655,96.13026594669508,0.0,0.7611775078369907,0.0,0.7554760971786834,0.0
0,76.813526,30.722955,0.9464580945905495,0.7093455926241063,133.4269366627464,0.7093455926241063,133.4269366627464,0.7093455926241063,133.4269366627464,0.0,0.3624830143631815,0.0,0.43122563275465753,220.21765346395475,0.31427555465247703,302.1663490937102,0.0,0.5793911839782584,0.0,0.21594300445753908,0.0,0.6586871213949176,0.0,0.0,0.7889209199547896,0.0,0.6234712926863339,0.0
0,76.801987,30.752503,0.8055842491436275,0.9591201326270673,83.99200702180038,0.9591201326270673,83.99200702180038,0.9591201326270673,83.99200702180038,0.8173614077900857,0.7218875096033318,113.22559220330818,0.7765961748412923,105.24921886939815,0.6835045085115847,119.58390875430958,0.0,0.8953236828272209,91.92136885745877,0.5202276495087138,158.1987781189644,0.12184100925963366,0.0,0.0,0.4343738627633335,0.0,0.29343738627633337,0.0
0,76.801226,30.728631,0.7652433228607584,0.8373997456329327,91.3832762490707,0.8373997456329327,91.3832762490707,0.8373997456329327,91.3832762490707,0.0,0.47701611856620035,163.0638518468802,0.5472525761154515,0.0,0.4277389882420121,181.84941710864797,0.0,0.6986658706880889,0.0,0.0,,0.677706543463026,0.0,0.0,0.7359903444337738,0.0,0.6417058166999767,0.0
0,76.805606,30.74516,0.7734812033785419,0.9545060804805886,81.03470676573357,0.9545060804805886,81.03470676573357,0.9545060804805886,81.03470676573357,0.0,0.6904861009551023,115.28885927735847,0.759559460462814,104.80463883298837,0.6559606709340653,0.0,0.0,0.8908213429931039,0.0,0.4660651809519523,0.0,0.27134355559055473,0.0,0.0,0.5230675771450428,0.0,0.3789360002699936,0.0
0,76.801829,30.716223,0.4674105002574649,0.7981855617037704,58.55912743645122,0.7981855617037704,58.55912743645122,0.7981855617037704,58.55912743645122,0.0,0.2881353751125981,177.92515916898518,0.3577917899884185,0.0,0.23928709303821902,214.24696095470543,0.0,0.48607643803886247,0.0,0.28610217475228417,0.0,0.7975807489383606,0.0,0.0,0.8666966928323253,0.0,0.7257881868485395,0.0
0,76.811364,30.712464,0.8508126664701222,0.5006646308604276,169.93664301948803,0.5006646308604276,169.93664301948803,0.5006646308604276,169.93664301948803,0.0,0.13012394467397162,0.0,0.19493443506376862,436.46093938805484,0.08465361355607448,1005.0517995980699,0.0,0.4472786060714927,0.0,0.33445901443027365,0.0,0.7341237051673553,0.0,0.0,0.8620920902939944,0.0,0.7009161128076163,0.0
0,76.805758,30.701109,0.0,0.3365490967186924,96.50683182780813,0.3365490967186924,0.0,0.3365490967186924,96.50683182780813,0.0,0.05542583261644341,0.0,0.0,,0.10452255130883618,0.0,0.0,0.3554340256441768,0.0,0.4318544918274549,0.0,0.8389045921920446,0.0,0.0,0.8615275900208922,0.0,0.7661197820654623,0.0
0,76.801279,30.691834,0.0,0.15152485256950293,0.0,0.15152485256950293,414.8700394085822,0.15152485256950293,414.8700394085822,0.0,0.1669250210614996,0.0,0.14271272114574557,0.0,0.20731255265374895,0.0,0.0,0.27647009267059813,0.0,0.5222746419545071,0.0,0.8224852569502948,0.0,0.0,0.8018028643639427,0.0,0.7991238416175231,0.0
0,76.788734,30.715511,0.08238173907841062,0.7087351887572334,11.623768705892386,0.7087351887572334,11.623768705892386,0.7087351887572334,11.623768705892386,0.0,0.4065798459271328,0.0,0.3721470760899517,26.962662310077448,0.49459067655480604,20.28763666187747,0.0,0.41609258748966654,0.0,0.3624186804365797,0.0,0.7222614925659242,0.0,0.0,0.7169060826434399,0.0,0.6890387817940024,0.0
0,76.796545,30.723682,0.6203428613172159,1.0,62.03428613172159,1.0,62.03428613172159,1.0,62.03428613172159,0.0,0.4385079799871426,141.46672116101624,0.5141431646029573,0.0,0.38545713726695924,160.9369243272255,0.0,0.6586214607149845,0.0,0.28934790507868186,0.0,0.6437236213209605,0.0,0.0,0.7655756491600749,0.0,0.6049696732537665,0.0
0,76.813366,30.729052,0.5410709207986163,0.8434704597462035,64.14817668438823,0.8434704597462035,64.14817668438823,0.8434704597462035,64.14817668438823,0.0,0.5334148117328896,103.53033306416883,0.6037809444560017,91.46465059413822,0.48405970459746206,0.0,0.0,0.7565009361348034,0.0,0.274040461826503,0.0,0.5838620761389641,0.0,0.0,0.8606589348866237,0.0,0.7573330559600583,0.0
0,76.80172,30.703948,0.0,0.34862034476672354,20.362893966755813,0.34862034476672354,20.362893966755813,0.34862034476672354,0.0,0.0,0.11419662293345882,0.0,0.08852542605557842,0.0,0.16119511286305427,0.0,0.0,0.2790198270282991,0.0,0.456021650879567,0.0,0.8017101057049283,0.0,0.0,0.7890313976976329,0.0,0.7745190327704888,0.0
0,76.807766,30.733979,0.672434401962343,1.0,67.2434401962343,1.0,67.2434401962343,1.0,67.2434401962343,0.0,0.6224131976728741,112.60782294106188,0.6942990728687937,100.94870913499298,0.5719788539701937,0.0,0.0,0.8503041734186967,0.0,0.3574369736737242,0.0,0.44021464814175276,0.0,0.0,0.7369896129426453,0.0,0.5522806365061232,0.0
0,76.808811,30.708145,0.0,0.44747940910194983,53.86387114876421,0.44747940910194983,53.86387114876421,0.44747940910194983,0.0,0.0,0.05292909665025283,0.0,0.11268134343188996,0.0,0.0,,0.0,0.4752578002517279,0.0,0.3638902996444896,0.0,0.7548744672864177,0.0,0.0,0.8620244220195641,0.0,0.7242586172632323,0.0
0,76.790718,30.708712,0.954753678945957,0.5105915113208171,186.98972814416058,0.5105915113208171,186.98972814416058,0.5105915113208171,186.98972814416058,0.0,0.2569477441241146,0.0,0.22518978529675016,423.97734767933787,0.30991082577323004,308.0736778277554,0.0,0.24068201155839417,0.0,0.386985203929412,0.0,0.7772191343359448,0.0,0.0,0.7567322673679789,0.0,0.746577234604462,0.0
0,76.793766,30.712887,0.43200458880915393,0.5957418783154316,72.51539710968875,0.5957418783154316,72.51539710968875,0.5957418783154316,72.51539710968875,0.0,0.3208679096166972,139.4724477170916,0.28645328160362105,0.0,0.3439067907221803,130.12895922796613,0.0,0.30324148914514254,0.0,0.3522170731999377,0.0,0.775191292165104,0.0,0.0,0.7495300020356599,0.0,0.7419741111949324,0.0
0,76.805002,30.713908,0.7336440652625665,0.681907299416851,107.58706731691528,0.681907299416851,107.58706731691528,0.681907299416851,107.58706731691528,0.0,0.2310602252161673,0.0,0.3287502513573296,229.27212266681138,0.3081892217977076,244.5681504248615,0.0,0.3749120249346471,0.0,0.3016790669615926,0.0,0.8702242107379851,0.0,0.0,0.8687160667605067,0.0,0.8353609491252765,0.0
0,76.788779,30.711419,0.9174069260927484,0.5706042707860064,160.778138731598,0.5706042707860064,160.778138731598,0.5706042707860064,160.778138731598,0.0,0.30987051340299865,0.0,0.27722626079054974,331.98057696727113,0.41523171285779187,221.64427994748442,0.0,0.29315084052703316,0.0,0.3504089050431622,0.0,0.7516242616992277,0.0,0.0,0.7272944116310768,0.0,0.7201272149023171,0.0
0,76.803858,30.724407,0.5457774854056106,0.9664167510976022,56.47434036979874,0.9664167510976022,56.47434036979874,0.9664167510976022,56.47434036979874,0.0,0.42368118878757177,128.81796498150788,0.4967916244511989,109.8604442070709,0.3723877068557919,0.0,0.0,0.6364471462343803,0.0,0.09675109760216144,0.0,0.7000742992232354,0.0,0.0,0.7062343802769334,0.0,0.6626004728132388,0.0
0,76.775071,30.752306,0.9824688457866938,1.0,98.24688457866938,1.0,98.24688457866938,1.0,98.24688457866938,0.983892558777509,0.7295563298076153,134.861767156069,0.7496056958021083,131.25468019886165,0.6957308216675726,141.41856708593875,0.0,0.782335171934452,125.90910272054428,0.5053420421838661,0.0,0.27679709150530646,355.86761041924166,0.0,0.0,,0.25208736177076,0.0
0,76.782044,30.751951,0.7754957516360781,1.0,77.54957516360781,1.0,77.54957516360781,1.0,77.54957516360781,0.786768740708754,0.6823835980136683,115.29713536476221,0.7356015536653719,106.95582911542601,0.6450562957864201,121.96900423234615,0.0,0.851103790746841,94.81417369340424,0.4862185948178377,165.96794838177436,0.2280249766458528,0.0,0.0,0.27818476817935983,0.0,0.0,
