Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_149_0_0,fill_per_m_1_149_0_0,distance_from_19_0_1,fill_per_m_1_19_0_1,distance_from_87_0_2,fill_per_m_1_87_0_2,fill_ratio_2,distance_from_230_0_0,fill_per_m_2_230_0_0,distance_from_48_0_1,fill_per_m_2_48_0_1,distance_from_283_0_2,fill_per_m_2_283_0_2,fill_ratio_3,distance_from_268_0_0,fill_per_m_3_268_0_0,distance_from_139_0_1,fill_per_m_3_139_0_1,fill_ratio_4,distance_from_228_0_0,fill_per_m_4_228_0_0
0,76.806562,30.739112,0.013133373709933727,0.951190204395525,1.3807305467658697,0.951190204395525,1.3807305467658697,0.951190204395525,1.3807305467658697,0.03976274638121483,0.8797539082683457,4.519757855862376,0.15807308251523053,25.154659951281488,0.4047776402590692,9.823355449121534,0.08126105620243854,0.7700340058398721,10.552917869361824,0.32763365016041623,24.802414575746855,0.30924886747335406,26.276913110907437,0.1516241469955023,0.9753427620432342,15.54572944980559,0.1546484661323464,98.04439111975678,0.15665064262988382,1.0,15.665064262988382
0,76.780351,30.73344,0.025036336237443835,1.0,2.5036336237443835,1.0,2.5036336237443835,1.0,2.5036336237443835,0.025036336237443835,0.604849639983058,4.139266122096909,0.4081639135959339,6.1338926356504935,0.311573485811097,8.035451467337964,0.026315695798836084,0.4954468445573909,5.311507397397051,0.33410631088521814,7.876443796919721,0.20421431596781023,12.886312927730375,0.026315695798836084,0.6950444726810674,3.7861887739824494,0.4149936467598475,6.34122859573913,0.0,0.7167831427361288,0.0
0,76.783378,30.716465,0.8287442657284769,0.7479769647023781,110.79810005355398,0.7479769647023781,110.79810005355398,0.7479769647023781,110.79810005355398,0.0,0.43003773022886366,193.8740897291813,0.6342029489152559,131.46134630866365,0.3021769349153552,0.0,0.0,0.3180385245494713,0.0,0.8047708881497294,0.0,0.3811746015985702,0.0,0.0,0.5197463138559301,0.0,0.6260983964652733,0.0,0.0,0.545214218338877,0.0
0,76.800424,30.724398,0.0,1.0,77.24077221232417,1.0,77.24077221232417,1.0,0.0,0.0,0.6499692857541743,0.0,0.5445356564471994,0.0,0.0,,0.0,0.61031998659742,0.0,0.6780169766013291,0.0,0.2900820908024795,0.0,0.0,0.7634723851007986,0.0,0.4783324956720835,0.0,0.0,0.7921203998436366,0.0
0,76.788215,30.721767,0.8982385982001474,0.9100764003322939,98.69925182898666,0.9100764003322939,98.69925182898666,0.9100764003322939,98.69925182898666,0.0,0.5569461656838579,161.27924987098646,0.679459069305043,132.19907405443485,0.374511432812649,0.0,0.0,0.4162388157267565,0.0,0.8029252747552058,0.0,0.3107627776491577,0.0,0.0,0.6932410900325484,0.0,0.5818545806152883,0.0,0.0,0.7211864522191506,0.0
0,76.786322,30.7382,0.7069969636304182,1.0,70.69969636304182,1.0,70.69969636304182,1.0,70.69969636304182,0.7262993496393584,0.7216055969287293,100.65045957661727,0.36708944305719027,197.8535104661687,0.27452231401322225,264.5684203304422,0.0,0.5659740174024003,132.24239340483834,0.29015367353449123,257.95213189795425,0.1559175861044804,0.0,0.0,0.8189688362832345,0.0,0.2682411695468996,0.0,0.0,0.8415413554511753,0.0
0,76.794879,30.751573,0.6315369097426604,0.9956059830860444,63.43241407460288,0.9956059830860444,63.43241407460288,0.9956059830860444,63.43241407460288,0.0,0.8874910965981481,73.30689862012049,0.23864126563738325,0.0,0.4872041813384697,133.53584048857365,0.0,0.7455583310761329,0.0,0.0,,0.3530261534294399,0.0,0.0,0.9794143317181809,0.0,0.24197189033015318,0.0,0.0,1.0,0.0
0,76.779187,30.743609,0.9903977960919648,1.0,99.03977960919647,1.0,99.03977960919647,1.0,99.03977960919647,0.0,0.7440596600344193,133.1969072333269,0.41744915109245895,0.0,0.3988607429324799,248.47380262349424,0.0,0.6033634250173606,0.0,0.18602497911697516,0.0,0.35497116632951903,0.0,0.0,0.8214828457272828,0.0,0.34135442770447755,0.0,0.0,0.8615681893662631,0.0
0,76.767338,30.709891,0.715282131327177,0.7488116061323181,95.52230834424108,0.7488116061323181,95.52230834424108,0.7488116061323181,95.52230834424108,0.0,0.21356106595328736,0.0,0.7140755221730631,100.16897500567474,0.4497993620742875,159.02248683248314,0.0,0.0,,0.7646671468258052,0.0,0.4646157012038276,0.0,0.0,0.6041773845045787,0.0,0.717697293960284,0.0,0.0,0.6072847000720238,0.0
0,76.771895,30.70311,0.4482388465553965,0.6911546201734095,64.85362804099236,0.6911546201734095,64.85362804099236,0.6911546201734095,64.85362804099236,0.0,0.06348624198311047,0.0,0.6887472023171397,71.91934255015688,0.3994526885967387,124.00528870620548,0.0,0.1687543493389005,0.0,0.7684364949500649,0.0,0.5307415975474431,0.0,0.0,0.4206492505031128,0.0,0.7049314450149524,0.0,0.0,0.43995561323327503,0.0
0,76.786832,30.700819,0.9096137968829121,0.42064000292740045,216.24519554786738,0.42064000292740045,216.24519554786738,0.42064000292740045,216.24519554786738,0.0,0.1607325819672131,0.0,0.7152279713114754,127.23479939272845,0.43180986533957844,210.74527183004298,0.0,0.3217396077283372,0.0,0.8171655444964872,0.0,0.5632044057377049,0.0,0.0,0.30021406615925056,0.0,0.7244035421545667,0.0,0.0,0.31899516978922715,0.0
0,76.80233,30.744275,0.35392767657530366,0.9822090113324663,36.033845392557005,0.9822090113324663,36.033845392557005,0.9822090113324663,36.033845392557005,0.0,0.8670265662736183,44.09014534827718,0.1638781732545051,0.0,0.3545739670189165,107.81199660318572,0.0,0.6911602391073907,0.0,0.29701552886664406,0.0,0.31874064279235464,0.0,0.0,0.9857606521905427,0.0,0.062038969696307386,0.0,0.0,0.9820123050695575,0.0
0,76.788734,30.715511,0.7142634628218487,0.7087351887572334,100.78001969597545,0.7087351887572334,100.78001969597545,0.7087351887572334,100.78001969597545,0.0,0.4093354259767333,179.86083683553392,0.6136437154803694,119.97745663372679,0.30591730863694633,0.0,0.0,0.3544035367270897,0.0,0.7222614925659242,0.0,0.40262618759509744,0.0,0.0,0.4333329339739058,0.0,0.6178609510345406,0.0,0.0,0.4579294811122958,0.0
0,76.779344,30.723923,0.9574905310212211,0.9272729752212632,103.25875514626613,0.9272729752212632,103.25875514626613,0.9272729752212632,103.25875514626613,0.0,0.5734566133453342,167.36374146342357,0.5863982871715148,163.67006261112616,0.3978371449222,0.0,0.0,0.4325573783905413,0.0,0.6944592180447027,0.0,0.30982285316859637,0.0,0.0,0.7099374053921368,0.0,0.5812843486206003,0.0,0.0,0.7379345143122094,0.0
0,76.775276,30.693654,0.0,0.4186982935903675,0.0,0.4186982935903675,161.63584891553285,0.4186982935903675,161.63584891553285,0.0,0.08110547715106513,0.0,0.6714651261361674,0.0,0.4218536600681308,0.0,0.0,0.25295521263402454,0.0,0.7589205820944726,0.0,0.5799202524293182,0.0,0.0,0.3542801525878715,0.0,0.6742280340967959,0.0,0.0,0.37038665013108113,0.0
0,76.777493,30.713325,0.7464189397373387,0.5687695797774658,131.23397704029446,0.5687695797774658,131.23397704029446,0.5687695797774658,131.23397704029446,0.0,0.2564977854596522,0.0,0.7491195851787836,99.63949074421804,0.40369450145835584,184.89697953300896,0.0,0.19282704980015122,0.0,0.8600302473803608,0.0,0.46093766879118503,0.0,0.0,0.5028086853192179,0.0,0.752922112995571,0.0,0.0,0.4201793237549962,0.0
0,76.80957,30.744244,0.0,0.9656761427167689,100.64509618280265,0.9656761427167689,0.0,0.9656761427167689,100.64509618280265,0.0,0.8869763606998046,0.0,0.0,,0.4405290324037995,0.0,0.0,0.7838466664407776,0.0,0.2686725623736433,0.0,0.3564756773851071,0.0,0.0,0.9768124781169881,0.0,0.08641389670088888,0.0,0.0,1.0,0.0
0,76.801226,30.728631,0.23386774363737628,0.8373997456329327,27.9278498539084,0.8373997456329327,27.9278498539084,0.8373997456329327,27.9278498539084,0.0,0.7074389389259481,33.0583645837251,0.5330936745658889,43.86991532544829,0.09203934902795444,0.0,0.0,0.5599190178316505,0.0,0.677706543463026,0.0,0.26223168167778443,0.0,0.0,0.8045526513873388,0.0,0.5376618994471409,0.0,0.0,0.8311833259791835,0.0
0,76.784379,30.732329,0.8161255736539539,1.0,81.61255736539539,1.0,81.61255736539539,1.0,81.61255736539539,0.0,0.623485420087879,130.9520216926766,0.43179397274865744,189.08711424728742,0.3161754915449825,0.0,0.0,0.508843371355022,0.0,0.4290754959833119,0.0,0.11176823043806311,0.0,0.0,0.7180107407571791,0.0,0.3661066974390839,0.0,0.0,0.7407793706448893,0.0
0,76.770598,30.733668,0.7238710383147172,1.0,72.38710383147172,1.0,72.38710383147172,1.0,72.38710383147172,0.7462027535117816,0.6864639884183859,108.70238877803828,0.6387018940764869,116.83114774393027,0.5297020147183014,140.8721758229703,0.0,0.5157920135118832,146.97295934321718,0.42851972493666307,176.90545900224964,0.4073832790445169,0.0,0.0,0.8093014838943178,0.0,0.5543973941368078,0.0,0.0,0.8340571842200507,0.0
0,76.801279,30.691834,0.9921514352300481,0.15152485256950293,654.7780238063311,0.15152485256950293,654.7780238063311,0.15152485256950293,654.7780238063311,0.9923809057465556,0.3481044650379107,285.08134925487934,0.7286099410278012,136.20194425932075,0.4607076663858467,215.40360149236759,0.0,0.49469250210614996,0.0,0.8224852569502948,120.65922499103968,0.5977506318449873,166.02313470396194,0.0,0.0,,0.731575400168492,0.0,0.0,0.07258635214827296,0.0
0,76.773727,30.699978,0.0,0.4963299451290816,0.0,0.4963299451290816,164.67801941110372,0.4963299451290816,164.67801941110372,0.0,0.0,,0.7064136007915804,0.0,0.4187820455158766,0.0,0.0,0.18670504632544752,0.0,0.7957722407124225,0.0,0.5517585679589817,0.0,0.0,0.37168300800575693,0.0,0.7095799226410002,0.0,0.0,0.3901412251506701,0.0
0,76.811201,30.741305,0.9965614195138568,0.9255968347639484,107.66690011078163,0.9255968347639484,107.66690011078163,0.9255968347639484,107.66690011078163,0.9965614195138568,0.8698810801144491,114.56294915423848,0.04734442060085837,2104.9183977040557,0.3590285228898426,277.5716568400953,0.9968022944824316,0.7539006616595135,132.21931551144075,0.3790124284692417,262.9998964699718,0.3407770028612303,292.5086746209647,0.0,0.9672523247496424,103.07923360490183,0.11972460658082976,0.0,0.0,0.9816031831187411,0.0
0,76.781129,30.727619,0.9425777318928872,1.0,94.25777318928871,1.0,94.25777318928871,1.0,94.25777318928871,0.9447892973548326,0.6588287970475699,143.40437175617495,0.5623863667200347,167.99647951372984,0.42232232503866923,223.71284711702717,0.0,0.4392689479254294,0.0,0.6699004097582155,141.0846503903596,0.28955794958074405,326.4032821200143,0.0,0.795962117717294,0.0,0.5671623565167838,0.0,0.0,0.8133836259531628,0.0
0,76.774891,30.736846,0.2177626185490178,1.0,21.77626185490178,1.0,21.77626185490178,1.0,21.77626185490178,0.24924129746852067,0.7204887260301688,34.59336537322643,0.522817705640357,47.67269638721306,0.42462288964323447,58.697094185839035,0.0,0.5351370186363329,49.1235538514176,0.4442034035474226,59.17971799165313,0.30746577344153947,0.0,0.0,0.8086122788480992,0.0,0.4378189420677562,0.0,0.0,0.8316772699683025,0.0
0,76.80172,30.703948,0.9434273662502832,0.34862034476672354,270.61741530935893,0.34862034476672354,270.61741530935893,0.34862034476672354,270.61741530935893,0.9463362642140509,0.3626424270949775,260.95574966086406,0.6924555313682806,136.66383202169044,0.3806259928222627,248.62628461003519,0.9463362642140509,0.5352219019042576,176.81194675462572,0.8017101057049283,118.03970755513375,0.5318095350159832,177.9464642704478,0.0,0.19197505442136845,0.0,0.7045949285167971,135.05839763866635,0.0,0.21209625227981407,0.0
0,76.794488,30.691011,0.8792490430777847,0.2393984095494854,367.2743878008252,0.2393984095494854,367.2743878008252,0.2393984095494854,367.2743878008252,0.8802347530612535,0.333969174423928,263.5676644647198,0.7334130254166878,120.01896919694725,0.4638079251233532,189.7843278178458,0.8812200843915489,0.48317988368346987,182.3792989214829,0.8278820557166354,106.44270863302414,0.5952066059650373,148.0528064641998,0.0,0.0853298743578005,0.0,0.7445953507299455,118.34885666794274,0.0,0.036929650541736615,0.0
0,76.804076,30.697282,0.3185630981259896,0.28439924350611756,112.0126390628522,0.28439924350611756,112.0126390628522,0.28439924350611756,112.0126390628522,0.3520320878707595,0.39092593307344936,90.05084034796376,0.6988884171523408,50.370285045663444,0.4411594426647111,79.79701981315405,0.3723347259918664,0.5607510903547029,66.39928702703835,0.8064089698560345,46.171947474534925,0.5797502798255433,64.22329388161887,0.0,0.13076537110656528,0.0,0.709309506349145,56.79568356090495,0.0,0.15057508973715697,0.0
0,76.790582,30.732536,0.7004774696901418,1.0,70.04774696901418,1.0,70.04774696901418,1.0,70.04774696901418,0.0,0.7133188356921072,101.4833653868372,0.3670384109964996,197.2273033858186,0.2416299380167692,0.0,0.0,0.525124722354665,0.0,0.40922887278901277,0.0,0.0,,0.0,0.8251212336174716,0.0,0.37113186263678755,0.0,0.0,0.84005302880534,0.0
0,76.773296,30.7083,0.27761949961938837,0.603833663031175,45.97615479497626,0.603833663031175,45.97615479497626,0.603833663031175,45.97615479497626,0.2782764454711297,0.1762807967756609,157.85976156283823,0.6752282320085474,41.21220533735134,0.4352646221874306,63.9327046780522,0.0,0.13867408574964826,0.0,0.7711332790301594,36.086686055244954,0.4721308353873333,58.940536100090426,0.0,0.4518094593308015,0.0,0.6827072600522579,0.0,0.0,0.4735166241761961,0.0
0,76.778147,30.738008,0.8340422679266704,1.0,83.40422679266703,1.0,83.40422679266703,1.0,83.40422679266703,0.8417250709239248,0.7074653454322775,118.97756919946539,0.5273283972610365,159.62066054016367,0.402794633413127,208.97127247984162,0.0,0.5499415465122752,155.3873939670284,0.3598174024383455,237.49263700880135,0.2899070311195235,0.0,0.0,0.8060123587374046,0.0,0.42557479262929354,0.0,0.0,0.8288593219395424,0.0
0,76.799059,30.741536,0.8422820987482158,0.982006476784155,85.77154210901904,0.982006476784155,85.77154210901904,0.982006476784155,85.77154210901904,0.8490351958275728,0.8655017297213656,98.09745800287494,0.18362677807619615,462.37003378410566,0.3472263669219801,244.51921763716362,0.0,0.6876443737082353,125.00921634724163,0.3204571327519701,0.0,0.31097405970578157,276.42782926713056,0.0,0.94858361793605,0.0,0.1572664876156371,0.0,0.0,0.9818075311957735,0.0
0,76.785954,30.75735,0.9714770702702739,1.0,97.14770702702738,1.0,97.14770702702738,1.0,97.14770702702738,0.9719003794223161,0.8964782507559897,108.41315766475358,0.35332868108862525,275.06976688895935,0.46562456385205864,208.73047834544977,0.0,0.7648383344963945,127.12087998247284,0.14689927890207025,0.0,0.39262153989299836,247.63522182712634,0.0,0.9735845545475692,0.0,0.28858804373110025,0.0,0.0,0.9926773668294951,0.0
0,76.804139,30.741704,0.7173277870408695,1.0,71.73277870408695,1.0,71.73277870408695,1.0,71.73277870408695,0.7422610140816522,0.8687195550283864,85.44311104604961,0.16815412784872807,441.41706396252863,0.40016352476478917,185.48942323464973,0.0,0.7497380149014821,99.00271819339288,0.23237790342826214,0.0,0.30083950389810793,246.72990231131695,0.0,0.9651761345970035,0.0,0.07013139560325667,0.0,0.0,0.9888066146918939,0.0
0,76.782044,30.751951,0.7083729960227263,1.0,70.83729960227262,1.0,70.83729960227262,1.0,70.83729960227262,0.7358138320557585,0.8426372978022519,87.32272283399891,0.3973941688381927,185.1596952735762,0.4502876247603127,163.40973893018509,0.0,0.7035154137371552,104.59100364937711,0.2280249766458528,0.0,0.3187669010275825,230.83131582475355,0.0,0.9327498893750922,0.0,0.33122572397856337,0.0,0.0,0.9529278725601061,0.0
0,76.775422,30.74005,0.5515306529322829,1.0,55.15306529322829,1.0,55.15306529322829,1.0,55.15306529322829,0.5652840405168443,0.7520403287927688,75.16671897427102,0.4504226917714051,125.50079088904623,0.43241319461372696,130.7277501145196,0.0,0.6157161383425802,94.4386527417577,0.2262059147595971,257.0551819488354,0.28275983111830494,0.0,0.0,0.8533693458271985,0.0,0.3766978363251655,0.0,0.0,0.8658892128279883,0.0
0,76.775071,30.752306,0.8607948898601703,1.0,86.07948898601703,1.0,86.07948898601703,1.0,86.07948898601703,0.8607948898601703,0.7733886992862427,111.30171550923804,0.481701611969026,178.69877710011076,0.465234399365549,185.02391289940218,0.0,0.6488153052404587,132.6717916343156,0.27679709150530646,0.0,0.435026687933846,197.87174298397764,0.0,0.8480792707377276,0.0,0.4143179205688674,0.0,0.0,0.8774315425536655,0.0
0,76.796545,30.723682,0.4306735714824551,1.0,43.06735714824551,1.0,43.06735714824551,1.0,43.06735714824551,0.45514582569023554,0.6610811415154988,68.84870813994696,0.51010425692484,89.22603948339483,0.08769600581379099,519.0040543655635,0.0,0.5759566201749727,83.8278901867693,0.6437236213209605,75.00303967298008,0.25538753948067194,0.0,0.0,0.7632137965732175,0.0,0.5150236185258685,0.0,0.0,0.791905414092853,0.0
0,76.769154,30.698312,0.2339964787906278,0.5040780997719593,46.42067943370002,0.5040780997719593,46.42067943370002,0.5040780997719593,46.42067943370002,0.0,0.05134244386370824,0.0,0.7018076801438154,33.34196609855807,0.43568254073938445,53.708022908955456,0.0,0.21921034672170717,0.0,0.7844849110308437,0.0,0.5569602343658971,0.0,0.0,0.38875942540406483,0.0,0.7047372538575496,0.0,0.0,0.4058375085307189,0.0
0,76.789598,30.725341,0.26918644017168725,1.0,26.918644017168724,1.0,26.918644017168724,1.0,26.918644017168724,0.33283450302006135,0.5807488976051843,57.31125868556279,0.47679489365848904,69.80664169160727,0.18101201062196995,183.87426440732784,0.0,0.45489317124272177,73.16761913809158,0.5733183911126271,58.05404260172718,0.18230321338952907,0.0,0.0,0.6845201841791118,0.0,0.4219187760372256,0.0,0.0,0.7095159207737471,0.0
0,76.778559,30.751855,0.4290727674550032,1.0,42.907276745500326,1.0,42.907276745500326,1.0,42.907276745500326,0.43275168697786015,0.8201041076678264,52.767896530661105,0.47707923150920156,90.70855706899778,0.45349767600758784,95.4253372999908,0.0,0.6929093508104754,62.58679567326566,0.2502989274572736,0.0,0.3332614109375983,130.1290054472903,0.0,0.8945977290503547,0.0,0.3446521203621292,0.0,0.0,0.9130548138558495,0.0
0,76.782452,30.758257,0.4716430971017236,0.9855464900521143,47.85599683651492,0.9855464900521143,47.85599683651492,0.9855464900521143,47.85599683651492,0.4997235491172397,0.8866003178351696,56.36401646430999,0.36850235712954,135.6093222876106,0.4756518728304198,105.06077609735428,0.0,0.7673499826877491,68.68972973681197,0.1715333327414615,0.0,0.4121824977582854,127.87797446770485,0.0,0.966520770261992,0.0,0.30553015438976533,0.0,0.0,0.9847385850120297,0.0
0,76.805606,30.74516,0.8487369925931739,0.9545060804805886,88.91897180642783,0.9545060804805886,88.91897180642783,0.9545060804805886,88.91897180642783,0.8559166633737925,0.8874239236818124,96.4495818213577,0.08607170579698732,994.4227960261377,0.38543834583928627,222.06318406386026,0.0,0.7847026133129338,109.07529156302925,0.27134355559055473,0.0,0.35902397318063695,238.4009780157918,0.0,0.9769042985229099,0.0,0.0,,0.0,1.0,0.0
0,76.797529,30.689395,0.7882051110716313,0.19744299239898655,399.206424849382,0.19744299239898655,399.206424849382,0.19744299239898655,399.206424849382,0.8049838390069932,0.3614815308707828,222.6901709384282,0.7379233897853047,109.08772511482519,0.47287971729563943,170.23014723715158,0.8180017297552208,0.491915588745166,166.28904398859817,0.8307857714361916,98.46121080541968,0.6020552740365382,135.86821094861415,0.0,0.071809574609948,0.0,0.7408571142819043,111.33972378426952,0.0,0.0,
