Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_123_0_0,fill_per_m_1_123_0_0,distance_from_156_0_1,fill_per_m_1_156_0_1,distance_from_175_0_2,fill_per_m_1_175_0_2,fill_ratio_2,distance_from_129_0_0,fill_per_m_2_129_0_0,distance_from_113_0_1,fill_per_m_2_113_0_1,distance_from_295_0_2,fill_per_m_2_295_0_2,fill_ratio_3,distance_from_103_0_1,fill_per_m_3_103_0_1,distance_from_220_0_2,fill_per_m_3_220_0_2
0,76.794488,30.691011,0.0,0.2393984095494854,0.0,0.2393984095494854,394.772546562168,0.2393984095494854,394.772546562168,0.0,0.17333028129609848,0.0,0.3184207402885871,0.0,0.6204283025586246,0.0,0.0,0.25792257998880924,0.0,0.4852315309357885,0.0,0.49102192380080373,0.0,0.0,0.4415450090713329,0.0,0.5296725842277498,0.0
0,76.767338,30.709891,0.7605020044172398,0.7488116061323181,101.56119352173289,0.7488116061323181,101.56119352173289,0.7488116061323181,101.56119352173289,0.7832804355546158,0.5277909249922832,148.40733299195475,0.3315876118942278,236.22126022140785,0.4898549233460232,159.9004926202044,0.0,0.5017182837740508,160.36373708909474,0.1594814281304661,0.0,0.33311040230476385,241.53379298651546,0.0,0.3263607367013067,0.0,0.44391398292005346,0.0
0,76.781066,30.702775,0.7796343561334791,0.4532523510971787,172.00889399607837,0.4532523510971787,172.00889399607837,0.4532523510971787,172.00889399607837,0.7912407801032242,0.2428291536050157,325.84258041365626,0.19693377742946708,401.780126513143,0.5194455329153606,152.32410906730243,0.0,0.21799568965517244,0.0,0.2592280564263323,311.13949566386,0.3859521943573668,208.97947444685167,0.0,0.32469631661442006,0.0,0.43661833855799376,0.0
0,76.770453,30.710377,0.5861203488054969,0.7032455988205707,83.34504329475972,0.7032455988205707,83.34504329475972,0.7032455988205707,83.34504329475972,0.5861203488054969,0.4703950221143006,124.6017328523252,0.3975153932876594,147.44595019528083,0.5261794293643223,111.39172611015778,0.0,0.3902957245685544,157.68868026617946,0.21618896886653372,0.0,0.3205055936172058,192.0254090612029,0.0,0.31340516867574364,0.0,0.4372452519295812,0.0
0,76.775422,30.74005,0.304070284780257,1.0,30.4070284780257,1.0,30.4070284780257,1.0,30.4070284780257,0.35387614955197444,0.6583070877658277,53.755482225318964,0.8819388242635802,40.124795486519304,0.1792369121561668,197.4348616559778,0.0,0.5734957145782346,66.34136681713605,0.7007810290862642,54.291551839664315,0.2672562574958316,0.0,0.0,0.383055276577903,0.0,0.47630098384313113,0.0
0,76.787096,30.696067,0.07983106656287342,0.42927435925164914,18.59674700861294,0.42927435925164914,18.59674700861294,0.42927435925164914,18.59674700861294,0.0,0.24897263977506218,67.40622879217783,0.13023142640856494,0.0,0.5965177895533686,28.13379083335595,0.0,0.21117659781550777,0.0,0.2389243358206265,0.0,0.45895966259327353,0.0,0.0,0.4075375797555964,0.0,0.5000540715907862,0.0
0,76.769624,30.713988,0.9242377008141329,0.7142473479253391,129.40022857610168,0.7142473479253391,129.40022857610168,0.7142473479253391,129.40022857610168,0.9247155728371101,0.473882100174567,195.13621056724165,0.4156483595183743,222.47545350801073,0.42504811781030394,217.5555035041478,0.0,0.3911977977709145,236.66748426136812,0.22847007743610404,0.0,0.29858779821852205,310.0722775659846,0.0,0.3118257911463229,0.0,0.43966250391656597,0.0
0,76.790718,30.708712,0.04490949650873155,0.5105915113208171,8.795582283097106,0.5105915113208171,8.795582283097106,0.5105915113208171,8.795582283097106,0.0,0.14845795993237343,0.0,0.324077041227886,19.267460387198554,0.49974032288363146,12.494772321409823,0.0,0.0,,0.510248958529012,0.0,0.3354365338077505,0.0,0.0,0.2653789628385471,0.0,0.386985203929412,0.0
0,76.779421,30.710251,0.07564468065734964,0.5791049359023567,13.062344312344827,0.5791049359023567,13.062344312344827,0.5791049359023567,13.062344312344827,0.0,0.34353924267181346,36.1101817261255,0.3414995229687791,0.0,0.553027229161412,22.431561826974686,0.0,0.26250973253352927,0.0,0.27128272050356955,0.0,0.3126254263123842,0.0,0.0,0.33777100308151203,0.0,0.5553740034433977,0.0
0,76.775276,30.693654,0.0,0.4186982935903675,102.25216038950467,0.4186982935903675,0.0,0.4186982935903675,102.25216038950467,0.0,0.25009811462928366,0.0,0.0,,0.6032636850284925,0.0,0.0,0.23020046781055242,0.0,0.20584449223717052,0.0,0.48346179808794204,0.0,0.0,0.39938148537699564,0.0,0.5192461656802876,0.0
0,76.805758,30.701109,0.0,0.3365490967186924,0.0,0.3365490967186924,230.56781798421912,0.3365490967186924,230.56781798421912,0.0,0.09939166769079513,0.0,0.43083036336078,0.0,0.6233460325263201,0.0,0.0,0.20870714022366968,0.0,0.5543504977264347,0.0,0.6393429191757815,0.0,0.0,0.4128159436319692,0.0,0.4318544918274549,0.0
0,76.801279,30.691834,0.0,0.15152485256950293,0.0,0.15152485256950293,547.4502376567307,0.15152485256950293,547.4502376567307,0.0,0.27635214827295707,0.0,0.38025273799494524,0.0,0.6060572872788542,0.0,0.0,0.25500421229991577,0.0,0.4819966301600674,0.0,0.49422072451558546,0.0,0.0,0.4385762426284751,0.0,0.5222746419545071,0.0
0,76.798588,30.701914,0.0,0.36708039920968644,0.0,0.36708039920968644,268.8268520801794,0.36708039920968644,268.8268520801794,0.0,0.0,,0.3228431024874614,0.0,0.5463498657480116,0.0,0.0,0.1361264501747809,0.0,0.5103602006180658,0.0,0.4789604336592533,0.0,0.0,0.3434419170170728,0.0,0.43789452353209385,0.0
0,76.781129,30.727619,0.6307549980407676,1.0,63.07549980407676,1.0,63.07549980407676,1.0,63.07549980407676,0.0,0.6413801525060379,98.34339207040395,0.8357168055140973,75.47472946326047,0.3084855227809286,0.0,0.0,0.4118748473582806,0.0,0.5835798214431088,0.0,0.0,,0.0,0.1348403028411712,0.0,0.41456134161895203,0.0
0,76.769154,30.698312,0.8565844442274576,0.5040780997719593,169.93089852841638,0.5040780997719593,169.93089852841638,0.5040780997719593,169.93089852841638,0.8565844442274576,0.3253075220134161,263.3152897682246,0.09422075003745194,909.1250535439091,0.5622035055012734,152.36198918107198,0.0,0.3042179203355694,284.35540932668783,0.0898097441616592,0.0,0.4505884115385256,191.98454519982306,0.0,0.39819731344774206,0.0,0.5001331624415334,0.0
0,76.774891,30.736846,0.0,1.0,84.31991416236852,1.0,84.31991416236852,1.0,0.0,0.0,0.606096711103118,0.0,0.8638918238428163,0.0,0.0,,0.0,0.5083402648202684,0.0,0.6614099768450868,0.0,0.2555583031719983,0.0,0.0,0.2887957197131489,0.0,0.5972169143268214,0.0
0,76.772117,30.729533,0.8748819674421442,1.0,87.48819674421442,1.0,87.48819674421442,1.0,87.48819674421442,0.878917765149236,0.7216152819356427,121.7986629650704,0.8430724570065964,104.25174702894596,0.1686948407915711,521.0104594930514,0.0,0.5061622798491504,174.3796604790066,0.6051216256495989,0.0,0.17683345644933451,499.1386148280366,0.0,0.24154063476018298,0.0,0.555006933374804,0.0
0,76.768841,30.702185,0.18288765089655268,0.6175198746152539,29.61648011904085,0.6175198746152539,29.61648011904085,0.6175198746152539,29.61648011904085,0.0,0.47557452272598527,51.31757870880658,0.24760654870933022,0.0,0.5555733897312914,43.92818924192491,0.0,0.4359763581773893,0.0,0.0,,0.4060936231281984,0.0,0.0,0.4331061049530751,0.0,0.586249221066148,0.0
0,76.804076,30.697282,0.13228370800960543,0.28439924350611756,46.51338251775622,0.28439924350611756,46.51338251775622,0.28439924350611756,46.51338251775622,0.0,0.11479601682812922,0.0,0.37322937975220966,40.391545885845076,0.6084565209000733,24.776316960012807,0.0,0.3043729977999923,0.0,0.4896078582731869,0.0,0.5696765602686324,0.0,0.0,0.514618472345517,0.0,0.46469373576749384,0.0
0,76.781181,30.69936,0.14316470777757917,0.44935471255377396,31.860065951894686,0.44935471255377396,31.860065951894686,0.44935471255377396,31.860065951894686,0.0,0.25886921057042295,62.5538615740771,0.15781142335698456,0.0,0.5616980464457978,28.82913491737674,0.0,0.2198167495390804,0.0,0.2394826526621599,0.0,0.41634541966962774,0.0,0.0,0.3581205653947148,0.0,0.47177682179637603,0.0
0,76.792508,30.72101,0.9520584182972106,0.892940177365688,106.62062727493466,0.892940177365688,106.62062727493466,0.892940177365688,106.62062727493466,0.0,0.4050731598657924,0.0,0.7243731640423785,131.83609344804893,0.4393768533600635,217.3499296006158,0.0,0.28398000807473306,0.0,0.6608612120452741,0.0,0.33728716813543275,0.0,0.0,0.3163346280750115,0.0,0.3820740926366788,0.0
0,76.771048,30.761639,0.9615789710389159,0.986910614286325,97.4332383418809,0.986910614286325,97.4332383418809,0.986910614286325,97.4332383418809,0.0,0.7634335057495832,126.45569609388296,0.9122643525841063,105.8251537698404,0.4261531227290215,0.0,0.0,0.6896336510922071,0.0,0.8721754370965673,0.0,0.5104090967383406,0.0,0.0,0.523669473774206,0.0,0.6362672594365836,0.0
0,76.775071,30.752306,0.5231780098395007,1.0,52.31780098395007,1.0,52.31780098395007,1.0,52.31780098395007,0.0,0.6877288969284372,82.05152729547896,0.8920987676323036,63.254438191839014,0.24993094107268568,0.0,0.0,0.6102314142377231,0.0,0.7265533803231068,0.0,0.42085846929773757,0.0,0.0,0.4361850957468612,0.0,0.5053420421838661,0.0
0,76.771895,30.70311,0.15240692003788137,0.6911546201734095,22.05106000733132,0.6911546201734095,22.05106000733132,0.6911546201734095,22.05106000733132,0.0,0.3562978427279054,64.95710742941485,0.12924824615847583,0.0,0.5573454456544227,41.52555193084971,0.0,0.31685756737948806,0.0,0.09941883428313492,0.0,0.41054938027798155,0.0,0.0,0.3568808892399707,0.0,0.46653124941225155,0.0
0,76.797529,30.689395,0.0,0.19744299239898655,0.0,0.19744299239898655,357.83981174447473,0.19744299239898655,357.83981174447473,0.0,0.290505400720096,0.0,0.39328577143619153,0.0,0.6166738898519804,0.0,0.0,0.2693775836778237,0.0,0.49394085878117083,0.0,0.4996332844379251,0.0,0.0,0.45099346579543936,0.0,0.5337878383784505,0.0
0,76.773296,30.7083,0.6283363652986538,0.603833663031175,104.05785628851463,0.603833663031175,104.05785628851463,0.603833663031175,104.05785628851463,0.0,0.3770826501359342,176.18407274116973,0.2502565296040452,0.0,0.5020575261025484,132.32738004491645,0.0,0.2973098771831463,0.0,0.21670139954089135,0.0,0.3369265108800288,0.0,0.0,0.3046408056616348,0.0,0.5107213506680348,0.0
0,76.77424,30.748268,0.7048361975173365,1.0,70.48361975173366,1.0,70.48361975173366,1.0,70.48361975173366,0.0,0.6728657894495875,106.38134705345433,0.8322665714364201,86.00654108249425,0.3116318252158705,0.0,0.0,0.5938246847787271,0.0,0.7971321044968821,0.0,0.4018716406157002,0.0,0.0,0.4160737668140904,0.0,0.5714913606021482,0.0
0,76.786832,30.700819,0.371585840912535,0.42064000292740045,88.33820804643446,0.42064000292740045,88.33820804643446,0.42064000292740045,88.33820804643446,0.0,0.2376134367681499,156.3825034335529,0.1439640661592506,0.0,0.5904109338407494,62.93681563369595,0.0,0.19925534250585478,0.0,0.25429047131147536,0.0,0.45078307962529274,0.0,0.0,0.3985747218969554,0.0,0.49248938817330207,0.0
0,76.811364,30.712464,0.8438849656656322,0.5006646308604276,168.55294215917672,0.5006646308604276,168.55294215917672,0.5006646308604276,168.55294215917672,0.0,0.3201365187713311,0.0,0.5947907310939465,143.90923333010377,0.6365127836656488,134.47629065772867,0.0,0.3068678522244177,0.0,0.7394287767199569,0.0,0.5472007664211723,0.0,0.0,0.5306748098916232,0.0,0.33445901443027365,0.0
0,76.781403,30.706507,0.304579947087249,0.4967193572460046,61.318316398207756,0.4967193572460046,61.318316398207756,0.4967193572460046,61.318316398207756,0.0,0.28853180333588546,105.56200168086205,0.24313584865430649,0.0,0.5245733226078445,58.062416436480504,0.0,0.2639730182882507,0.0,0.2671325147071651,0.0,0.392504433955864,0.0,0.0,0.33190219129490894,0.0,0.442629941559008,0.0
0,76.773727,30.699978,0.3519050557586608,0.4963299451290816,70.90143546892786,0.4963299451290816,70.90143546892786,0.4963299451290816,70.90143546892786,0.0,0.3031033552217325,116.10067975038676,0.09294773769901951,0.0,0.5765854097328416,61.03259808841063,0.0,0.28030943599892055,0.0,0.17299631195466403,0.0,0.436781505801925,0.0,0.0,0.37825852298281915,0.0,0.4903391202662589,0.0
0,76.788779,30.711419,0.8365201944475789,0.5706042707860064,146.60251198177568,0.5706042707860064,146.60251198177568,0.5706042707860064,146.60251198177568,0.0,0.19836437982735122,0.0,0.43306451612903224,193.3069779852604,0.48347342117219444,173.15200633487663,0.0,0.09316219900045435,0.0,0.42681735574738755,0.0,0.31689004997728304,0.0,0.0,0.22347796456156294,0.0,0.3504089050431622,0.0
0,76.80172,30.703948,0.3066686303131164,0.34862034476672354,87.96636080384845,0.34862034476672354,87.96636080384845,0.34862034476672354,87.96636080384845,0.0,0.05930458316173441,0.0,0.34466866701967014,103.44831753777976,0.5609813496499382,63.558964542089825,0.0,0.16397991802474945,0.0,0.46292482987193817,0.0,0.49575415269361256,0.0,0.0,0.3594065619423035,0.0,0.456021650879567,0.0
0,76.788734,30.715511,0.876429274842435,0.7087351887572334,123.66103570774482,0.7087351887572334,123.66103570774482,0.7087351887572334,123.66103570774482,0.0,0.2889525201576671,0.0,0.5636718703200067,156.64665399943343,0.4382690164975379,201.46829713144373,0.0,0.17798650963853976,0.0,0.41767405082248066,0.0,0.2572873111529107,0.0,0.0,0.1646998214863359,0.0,0.3624186804365797,0.0
0,76.779344,30.723923,0.987595774513281,0.9272729752212632,106.5053981841349,0.9272729752212632,106.5053981841349,0.9272729752212632,106.5053981841349,0.9883562180696784,0.46224549632478285,213.81630019716619,0.6938864569270002,142.43774441812715,0.3503797951697146,282.08139615783074,0.0,0.32751026197002553,301.96831276867044,0.6255642378867843,0.0,0.13552619018396542,729.7314348412548,0.0,0.0,,0.6040311472950675,0.0
0,76.801226,30.728631,0.9620753780372231,0.8373997456329327,114.88842491945786,0.8373997456329327,114.88842491945786,0.8373997456329327,114.88842491945786,0.962228975359629,0.560879383289641,171.55720178481386,0.8585277857087238,112.07895555358162,0.6895423988371792,139.54602022766102,0.0,0.45449944194980146,212.1146483699231,0.8058244867235964,119.63646042264828,0.3965271108573209,0.0,0.0,0.5748306382536923,0.0,0.0,
