Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_250_0_0,fill_per_m_1_250_0_0,distance_from_145_0_1,fill_per_m_1_145_0_1,distance_from_131_0_2,fill_per_m_1_131_0_2,fill_ratio_2,distance_from_269_0_0,fill_per_m_2_269_0_0,distance_from_203_0_1,fill_per_m_2_203_0_1,distance_from_59_0_2,fill_per_m_2_59_0_2,fill_ratio_3,distance_from_46_0_1,fill_per_m_3_46_0_1,fill_ratio_4,distance_from_249_0_1,fill_per_m_4_249_0_1,fill_ratio_5,distance_from_43_0_1,fill_per_m_5_43_0_1
0,76.808811,30.708145,0.06981630148556195,0.44747940910194983,15.602126056632834,0.44747940910194983,15.602126056632834,0.44747940910194983,15.602126056632834,0.0,0.10760262326937091,0.0,0.05292909665025283,198.95556954596253,0.41009561242740744,25.678252218483316,0.0,0.4036147238721929,0.0,0.6288780444719235,0.0,0.7639609600989247,0.0,0.0,0.49349703005277457,0.0,0.0,0.5260339611809128,0.0,0.0,0.5143639455031246,0.0
0,76.811364,30.712464,0.34093588031419564,0.5006646308604276,68.09665778233091,0.5006646308604276,68.09665778233091,0.5006646308604276,68.09665778233091,0.0,0.18942578288725226,0.0,0.13012394467397162,311.02430567166317,0.4267888150410155,94.82842126401673,0.0,0.3531285551763368,0.0,0.6136638524639243,0.0,0.7439794024309923,0.0,0.0,0.46707382791449614,0.0,0.0,0.5013951260403569,0.0,0.0,0.48706065505059576,0.0
0,76.781066,30.702775,0.39796037644511484,0.4532523510971787,87.80106170034867,0.4532523510971787,87.80106170034867,0.4532523510971787,87.80106170034867,0.4325999341683573,0.4146551724137931,104.32763485141255,0.3709639498432602,116.61508735583054,0.37980015673981193,113.90198937298403,0.4325999341683573,0.2041242163009404,211.92974650816296,0.21236285266457683,203.70791253762295,0.6392829153605016,67.66955971667214,0.0,0.10103840125391851,0.0,0.0,0.0488146551724138,0.0,0.0,0.1485305642633229,0.0
0,76.775276,30.693654,0.4937694913726616,0.4186982935903675,117.92966413561261,0.4186982935903675,117.92966413561261,0.4186982935903675,117.92966413561261,0.5233589701618199,0.430205177312758,121.65334072242914,0.3527574135413886,148.36228809700543,0.4336980581152572,120.67357931834108,0.5635628065643675,0.29926531765592373,188.3154422900138,0.08886045744964756,634.2110121183073,0.6415990329822138,87.83722817424983,0.0,0.11342836062228222,0.0,0.0,0.19691213638718386,0.0,0.0,0.16098648372866986,0.0
0,76.790582,30.732536,0.930254319985056,1.0,93.02543199850561,1.0,93.02543199850561,1.0,93.02543199850561,0.0,0.6025049133048808,155.15410133144775,0.5449174913653755,0.0,0.17404146945610585,537.1197374036021,0.0,0.46275773046016444,0.0,0.7782326057378098,0.0,0.42246281587608003,0.0,0.0,0.7351583305229616,0.0,0.0,0.6195997255526741,0.0,0.0,0.5688037120163738,0.0
0,76.801279,30.691834,0.0,0.15152485256950293,0.0,0.15152485256950293,348.55012119645596,0.15152485256950293,348.55012119645596,0.0,0.202636899747262,0.0,0.1669250210614996,0.0,0.47342038753159227,0.0,0.0,0.2965290648694187,0.0,0.3935214827295704,0.0,0.6965627632687448,0.0,0.0,0.29039595619208086,0.0,0.0,0.31708508845829825,0.0,0.0,0.306318449873631,0.0
0,76.794488,30.691011,0.0,0.2393984095494854,0.0,0.2393984095494854,316.11730771423754,0.2393984095494854,316.11730771423754,0.0,0.2050884243009987,0.0,0.16915068586058973,0.0,0.5621683028977398,0.0,0.0,0.2920799633755532,0.0,0.37966495413466267,0.0,0.7011631653017278,0.0,0.0,0.29241907862387034,0.0,0.0,0.3006850128016006,0.0,0.0,0.30845075198806315,0.0
0,76.797529,30.689395,0.0,0.19744299239898655,0.0,0.19744299239898655,171.13872802952793,0.19744299239898655,171.13872802952793,0.0,0.2185374716628884,0.0,0.1822492999066542,0.0,0.4854563941858914,0.0,0.0,0.3040488731830911,0.0,0.406412521669556,0.0,0.7062108281104147,0.0,0.0,0.3043905854113882,0.0,0.0,0.3125166688891852,0.0,0.0,0.3201426856914255,0.0
0,76.769154,30.698312,0.7785353710034054,0.5040780997719593,154.44737062681523,0.5040780997719593,154.44737062681523,0.5040780997719593,154.44737062681523,0.0,0.4692644439635801,166.39633393230739,0.4341678179669424,0.0,0.4450122342993159,175.46457625657786,0.0,0.2961033340546299,0.0,0.0,,0.6084940992393096,0.0,0.0,0.1803934950147311,0.0,0.0,0.21276029095993476,0.0,0.0,0.24853105181683505,0.0
0,76.798588,30.701914,0.8369393582910502,0.36708039920968644,227.9989234219415,0.36708039920968644,227.9989234219415,0.36708039920968644,227.9989234219415,0.0,0.2130807031764527,0.0,0.1701301990982319,496.0767193065735,0.47673134403971834,177.03394601340406,0.0,0.17694918688890016,0.0,0.3960382998125538,0.0,0.6518364658797305,0.0,0.0,0.2799229950858706,0.0,0.0,0.30164648665079286,0.0,0.0,0.29683367951770606,0.0
0,76.805758,30.701109,0.7618130968758637,0.3365490967186924,226.36016685334687,0.3365490967186924,226.36016685334687,0.3365490967186924,226.36016685334687,0.0,0.09883863831879071,0.0,0.05542583261644341,1415.0709013618364,0.5529679242964237,141.83731003760158,0.0,0.249959034861333,0.0,0.5048236450780387,0.0,0.7203924460284298,0.0,0.0,0.37236286919831224,0.0,0.0,0.40941583712260865,0.0,0.0,0.3021691040924174,0.0
0,76.76597,30.7442,0.9461737047963453,1.0,94.61737047963453,1.0,94.61737047963453,1.0,94.61737047963453,0.9496701583647122,0.8823351747386472,107.63145180582991,0.8410350841298142,112.91683025890632,0.4391995245471994,216.2275014627558,0.0,0.6025487387835033,158.10542747929767,0.7445610343046991,127.94951861997569,0.09188515086857822,0.0,0.0,0.7781155311333898,0.0,0.0,0.614542230536151,0.0,0.0,0.6318261089839146,0.0
0,76.808706,30.702568,0.0,0.40247475408515654,0.0,0.40247475408515654,206.25316318163019,0.40247475408515654,206.25316318163019,0.0,0.0,,0.049867603676892566,0.0,0.5143723004742105,0.0,0.0,0.3173484489997282,0.0,0.5676832153680417,0.0,0.7810476928808031,0.0,0.0,0.444438851021415,0.0,0.0,0.47633478650463645,0.0,0.0,0.46346767616765505,0.0
0,76.788734,30.715511,0.8527367457319316,0.7087351887572334,120.31810459802409,0.7087351887572334,120.31810459802409,0.7087351887572334,120.31810459802409,0.0,0.40006230007068655,0.0,0.4065798459271328,211.7832075748624,0.2295877412630141,375.0495711663377,0.0,0.07102208058274527,0.0,0.4161524914037883,0.0,0.5469227359315657,0.0,0.0,0.43588484071549227,0.0,0.0,0.2532378065582805,0.0,0.0,0.25860519726358916,0.0
0,76.795277,30.745213,0.9221997238356853,1.0,92.21997238356853,1.0,92.21997238356853,1.0,92.21997238356853,0.0,0.742984509082804,124.12098940987586,0.6877967235038449,134.08027289483448,0.4128273710018946,0.0,0.0,0.625777331995988,0.0,0.9387830157138082,0.0,0.42754931461049817,0.0,0.0,0.8987406664437757,0.0,0.0,0.7909394851220328,0.0,0.0,0.8223559567591664,0.0
0,76.805815,30.70505,0.0,0.37867966514782236,103.76509255505407,0.37867966514782236,0.0,0.37867966514782236,103.76509255505407,0.0,0.05248489986224436,0.0,0.0,,0.49278372364098755,0.0,0.0,0.2890855144643425,0.0,0.5527922009113065,0.0,0.7734661439016637,0.0,0.0,0.42284624350958994,0.0,0.0,0.4540743880470489,0.0,0.0,0.4428737946381265,0.0
0,76.807766,30.733979,0.7575269941328445,1.0,75.75269941328445,1.0,75.75269941328445,1.0,75.75269941328445,0.0,0.6882023218128204,110.87055547916516,0.6224131976728741,122.58958194768358,0.3293706665249847,0.0,0.0,0.5493584464575086,0.0,0.9268389873283213,0.0,0.7596498685014478,0.0,0.0,0.8722604468294237,0.0,0.0,0.7462077942778205,0.0,0.0,0.7812209441330393,0.0
0,76.786832,30.700819,0.09289971449411938,0.42064000292740045,22.085325657948236,0.42064000292740045,22.085325657948236,0.42064000292740045,22.085325657948236,0.1642700664368758,0.38871304156908665,42.25998329610451,0.34993413348946134,46.94313892697838,0.5275450087822013,31.138587931308667,0.2251584420283435,0.23610399590163933,95.36409630362388,0.21005013173302106,107.19271641044504,0.6804284982435597,33.090683680880744,0.0,0.06483277224824356,0.0,0.0,0.12482618559718969,0.0,0.0,0.2545008782201405,0.0
0,76.787096,30.696067,0.36261695158546203,0.42927435925164914,84.47207334200196,0.42927435925164914,84.47207334200196,0.42927435925164914,84.47207334200196,0.4205893982196615,0.39781370534587795,105.72521573986026,0.359612126455427,116.95640032088642,0.5345877942395733,78.6754585031128,0.0,0.24748567102844166,182.0309391412328,0.19533362171515087,0.0,0.6819148552683754,66.06403830808975,0.0,0.0,,0.0,0.13786453264121698,0.0,0.0,0.2656086658736167,0.0
0,76.793766,30.712887,0.056952867295681164,0.5957418783154316,9.55999055442027,0.5957418783154316,9.55999055442027,0.5957418783154316,9.55999055442027,0.0,0.3716276897654201,0.0,0.3208679096166972,22.938647825443006,0.2827651447114751,26.029643733826155,0.0,0.07559483181856282,0.0,0.4696028068158685,0.0,0.5999449174360263,0.0,0.0,0.32303528876435433,0.0,0.0,0.28986600567589893,0.0,0.0,0.2357054759253272,0.0
0,76.781181,30.69936,0.9907250552476051,0.44935471255377396,220.47728165954103,0.44935471255377396,220.47728165954103,0.44935471255377396,220.47728165954103,0.9911441516631062,0.4126580628340503,240.1853352521778,0.3731865839804831,265.5894381548671,0.4990688492839451,198.59868094055193,0.9913191263508491,0.2435145352626776,407.0882772075676,0.22508706259195116,440.415861727229,0.6571409948414251,150.85333804050143,0.9913379133193025,0.114568784103395,865.2775021376232,0.0,0.09588990073933366,0.0,0.0,0.19067173212656202,0.0
0,76.77055,30.741327,0.6885121884095631,1.0,68.8512188409563,1.0,68.8512188409563,1.0,68.8512188409563,0.0,0.7880376262164523,90.09500610233852,0.741472135876963,95.75309887926092,0.3294427175392617,0.0,0.0,0.523546860080047,0.0,0.7427012860364478,0.0,0.0,,0.0,0.7686556551065602,0.0,0.0,0.6740923589524795,0.0,0.0,0.6161394526726397,0.0
0,76.788779,30.711419,0.8887277285517147,0.5706042707860064,155.75202886713302,0.5706042707860064,155.75202886713302,0.5706042707860064,155.75202886713302,0.0,0.35801908223534756,0.0,0.30987051340299865,286.8061626102157,0.28454111767378465,312.3371890211686,0.0,0.0,,0.4041117673784644,0.0,0.5854043616537937,0.0,0.0,0.3119263970922308,0.0,0.0,0.24918218991367563,0.0,0.0,0.19780781462971378,0.0
0,76.777493,30.713325,0.5067117639327983,0.5687695797774658,89.08911129372497,0.5687695797774658,89.08911129372497,0.5687695797774658,89.08911129372497,0.5067117639327983,0.5238090093982931,96.73597720567375,0.4780166360591984,106.00295590341048,0.4158042562385222,121.86305366776425,0.5354965901181139,0.2966511828886248,180.51389005219698,0.3167980987360916,169.03402900918573,0.7019336718159231,76.28877365759766,0.5538502757488113,0.32275035108566485,171.60330697883813,0.0,0.16945014583558388,0.0,0.0,0.16289294587879444,0.0
0,76.788215,30.721767,0.05337549417726084,0.9100764003322939,5.864946520728587,0.9100764003322939,5.864946520728587,0.9100764003322939,5.864946520728587,0.05676201406907174,0.6262375900529763,9.063974276004414,0.5685083550096012,9.984376406941834,0.25769110297021613,22.02715321360252,0.10594194615983557,0.25221642675237305,42.00437993828599,0.6358523199280939,16.661407506041048,0.48034155442672516,22.05554468138291,0.15551346235663083,0.5999264595731931,25.922087595080917,0.0,0.4506530117528497,0.0,0.0,0.39839845292731757,0.0
0,76.775422,30.74005,0.7463726747923538,1.0,74.63726747923538,1.0,74.63726747923538,1.0,74.63726747923538,0.7463726747923538,0.7699328178476359,96.93997417578004,0.7216474740875806,103.42621592849537,0.4387608841912302,170.1092102064079,0.0,0.549548056202892,139.19299764539645,0.8064685979504079,94.84962153205267,0.1724894448940589,0.0,0.0,0.7779381222149634,0.0,0.0,0.6741324336710317,0.0,0.0,0.6315414842477841,0.0
0,76.779187,30.743609,0.2970769577964727,1.0,29.70769577964727,1.0,29.70769577964727,1.0,29.70769577964727,0.3260208368281419,0.7700955083884343,42.335117303878334,0.6973923895212504,46.74855099178102,0.42070992220444237,77.49302301211554,0.0,0.5080462546420701,64.17148711347765,0.8002375129575395,40.74050910500624,0.14587925082777292,0.0,0.0,0.7707999959743567,0.0,0.0,0.6572064047985668,0.0,0.0,0.619687408794018,0.0
0,76.785954,30.75735,0.8759339254453248,1.0,87.59339254453248,1.0,87.59339254453248,1.0,87.59339254453248,0.8829289876033516,0.7827680856013025,112.79573143622841,0.736682949523145,119.85196456289259,0.5089183531053734,173.4912844498139,0.0,0.6867085368690393,130.22822151625607,0.9503884624331239,94.09713500470677,0.2656710862991393,0.0,0.0,0.915915329146313,0.0,0.0,0.8246010700162828,0.0,0.0,0.7813165852523843,0.0
0,76.770601,30.750721,0.595319545782895,1.0,59.5319545782895,1.0,59.5319545782895,1.0,59.5319545782895,0.6006231155604591,0.7736404328058365,77.63595206394801,0.7332411095055158,81.913453538565,0.4928276882952102,121.87284315094692,0.0,0.5442145701899692,117.57908636696827,0.7939149896027913,80.59836731706412,0.17872625383286928,0.0,0.0,0.799333873753216,0.0,0.0,0.6748052726183343,0.0,0.0,0.6670337997391886,0.0
0,76.767338,30.709891,0.998174737892465,0.7488116061323181,133.30118413203166,0.7488116061323181,133.30118413203166,0.7488116061323181,133.30118413203166,0.99830198446153,0.7037143739067805,141.8618151735768,0.6623726720856056,150.71605857744515,0.38423706142607267,259.8140795571339,0.9983273440604589,0.40215042699866244,248.24724208580272,0.27100524745344173,368.3793407845248,0.5470933223582672,182.4784370895133,0.0,0.3486469801419899,0.0,0.0,0.2991151353019858,0.0,0.0,0.3098158246733203,0.0
0,76.769145,30.746104,0.2813385860456368,1.0,28.133858604563677,1.0,28.133858604563677,1.0,28.133858604563677,0.29829187108708194,0.7868339810772197,37.910395110122685,0.741035657551628,40.25337621034787,0.4249333106872745,70.19733769626897,0.0,0.5267007023608516,61.23247025785094,0.8098330519227502,39.82448606602004,0.06876742164630185,0.0,0.0,0.7724670549799681,0.0,0.0,0.674765962973694,0.0,0.0,0.6224635581620725,0.0
0,76.783378,30.716465,0.6393387635014058,0.7479769647023781,85.4757290227247,0.7479769647023781,85.4757290227247,0.7479769647023781,85.4757290227247,0.6639995102192666,0.48528024623938837,136.8280525252858,0.4326689172417217,153.46596063620308,0.33280792334806136,199.51433353491237,0.0,0.14441741547932282,0.0,0.5019485677406543,138.34898491072306,0.5357071935660032,129.63065581040178,0.0,0.43721143821675024,0.0,0.0,0.3331678498734052,0.0,0.0,0.35214466564066926,0.0
0,76.798519,30.718065,0.017300122740969814,0.8450888288888067,2.047136602635898,0.8450888288888067,2.047136602635898,0.8450888288888067,2.047136602635898,0.0,0.48104449458149945,0.0,0.34292512729469493,14.376674979688167,0.3131757714736595,15.742351569168822,0.0,0.16002761647618693,0.0,0.5151952262948305,0.0,0.6397282736003748,0.0,0.0,0.5643131017987696,0.0,0.0,0.34753609251519524,0.0,0.0,0.39099505615761115,0.0
0,76.789598,30.725341,0.0,1.0,87.10142873937492,1.0,87.10142873937492,1.0,0.0,0.0,0.6223231904889517,0.0,0.5664725802129267,0.0,0.0,,0.0,0.3051501936804151,0.0,0.6513265281262943,0.0,0.3950471410821741,0.0,0.0,0.7225863035057374,0.0,0.0,0.48567495797500426,0.0,0.0,0.5483348356761761,0.0
0,76.769624,30.713988,0.8839018149601086,0.7142473479253391,123.75290122218327,0.7142473479253391,123.75290122218327,0.7142473479253391,123.75290122218327,0.8839018149601086,0.6647643346313953,132.96468671867342,0.6202497650060428,142.5074002166687,0.3747706011369232,235.8514281212718,0.0,0.34452352177610673,258.25039674905486,0.34976052996732465,0.0,0.4881943511928741,182.2498272883742,0.0,0.33591826686361403,0.0,0.0,0.23246497471017413,0.0,0.0,0.29382077794190053,0.0
0,76.771895,30.70311,0.26775166553954166,0.6911546201734095,38.73976353834736,0.6911546201734095,38.73976353834736,0.6911546201734095,38.73976353834736,0.3120059338847825,0.5116233143373018,60.983525406561895,0.4717598600688372,66.13660048128213,0.4940943030713386,63.14704135330503,0.0,0.23600218172243226,132.20468201083835,0.11797287893321297,0.0,0.569589422407794,54.777339889118196,0.0,0.3254151855404465,0.0,0.0,0.14183076604788505,0.0,0.0,0.24629953544358554,0.0
0,76.790682,30.718419,0.5421699104457148,0.7998076306508496,67.78753911168863,0.7998076306508496,67.78753911168863,0.7998076306508496,67.78753911168863,0.5649582574239647,0.5451106123757614,103.6410307555197,0.48475793523565247,116.54440626110119,0.18522603398525167,305.01017878995805,0.0,0.17614620070535428,0.0,0.545585123436999,106.25943825563856,0.5249118307149727,110.44439341000187,0.0,0.5077396601474832,0.0,0.0,0.3711830714972748,0.0,0.0,0.3179608848990061,0.0
0,76.790718,30.708712,0.5719826853440126,0.5105915113208171,112.0235398869806,0.5105915113208171,112.0235398869806,0.5105915113208171,112.0235398869806,0.5827990192945288,0.3037890758809684,191.8433102324203,0.2569477441241146,226.81616500708287,0.4238041040034476,137.51613393762412,0.0,0.09063283865763505,0.0,0.40391394189862645,149.68262410066149,0.6155121164237488,98.22535921064735,0.0,0.2589367603345967,0.0,0.0,0.30097130291611873,0.0,0.0,0.2403947092168801,0.0
0,76.77424,30.748268,0.10959787033512702,1.0,10.959787033512702,1.0,10.959787033512702,1.0,10.959787033512702,0.1284707528718799,0.7941286890274611,16.177573565464947,0.7521449697369265,17.080583935410004,0.38074700803047373,33.741762945540344,0.0,0.555705115878728,23.11851181516137,0.815198381085808,15.759446516658015,0.13805638729408748,0.0,0.0,0.7799815033559506,0.0,0.0,0.6914173740259503,0.0,0.0,0.7172302649049072,0.0
0,76.775071,30.752306,0.8254144375738107,1.0,82.54144375738107,1.0,82.54144375738107,1.0,82.54144375738107,0.8254144375738107,0.7824421018864226,105.4920786578054,0.7295563298076153,113.13923323665402,0.48709266371421195,169.45737414310548,0.0,0.5705693128859504,146.95068886208037,0.8231289486112473,101.86199102050217,0.1694305088974631,0.0,0.0,0.7970647728184063,0.0,0.0,0.7026278035696784,0.0,0.0,0.6632686704151556,0.0
0,76.804076,30.697282,0.0,0.28439924350611756,0.0,0.28439924350611756,339.2011682429426,0.28439924350611756,339.2011682429426,0.0,0.15094175769037785,0.0,0.11003898259292139,0.0,0.5421475163070748,0.0,0.0,0.34324944999807017,0.0,0.442944536647497,0.0,0.7030279053610714,0.0,0.0,0.32461692848045076,0.0,0.0,0.35305299316839706,0.0,0.0,0.34285383457485813,0.0
0,76.768841,30.702185,0.24344563402874475,0.6175198746152539,39.42312531729018,0.6175198746152539,39.42312531729018,0.6175198746152539,39.42312531729018,0.31396634168965487,0.631512359083785,49.716579125255066,0.5914893215250109,53.080644107009284,0.48997299695979757,64.0782948525255,0.0,0.35478784674358443,96.48111212721271,0.10188454784070095,0.0,0.6716864626017336,50.96176256173334,0.0,0.25031629435202146,0.0,0.0,0.2602394395452915,0.0,0.0,0.2633174084634704,0.0
0,76.79506,30.736182,0.8410276377574117,1.0,84.10276377574118,1.0,84.10276377574118,1.0,84.10276377574118,0.0,0.6434737886190809,132.29633668919902,0.5828343313373254,146.06075931473296,0.28099628962933026,0.0,0.0,0.5149823053279943,0.0,0.8629856850715746,0.0,0.5067411189890157,0.0,0.0,0.8131712036050599,0.0,0.0,0.6964598410540881,0.0,0.0,0.7292409046936801,0.0
0,76.781403,30.706507,0.2340624925720749,0.4967193572460046,47.12167729274811,0.4967193572460046,47.12167729274811,0.4967193572460046,47.12167729274811,0.255529063115489,0.4585243407216445,55.728571075055,0.41529932836471833,61.528889083846984,0.3864180420813909,66.12762223500609,0.3014508875425776,0.21261666392068307,141.78140225877792,0.2477587928010002,121.67111573904982,0.6431319719715839,46.87232180643274,0.0,0.14826373072561808,0.0,0.0,0.0,,0.0,0.07430631608532579,0.0
0,76.786779,30.705302,0.4345026937193044,0.4186600414758844,103.78413287008966,0.4186600414758844,103.78413287008966,0.4186600414758844,103.78413287008966,0.46515502193493447,0.4725889575590826,98.42697644427743,0.42907007781861484,108.41003509258321,0.46213785598423096,100.6528714130717,0.496608869552685,0.17878775434778144,277.76447630002207,0.306572490401002,161.98742062704721,0.6226926472701886,79.75184414490198,0.5462873747121124,0.30257889657721293,180.54377912397115,0.0,0.07871178366835718,0.0,0.0,0.0,
