Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_269_0_0,fill_per_m_1_269_0_0,distance_from_59_0_1,fill_per_m_1_59_0_1,distance_from_231_0_2,fill_per_m_1_231_0_2,fill_ratio_2,distance_from_129_0_0,fill_per_m_2_129_0_0,distance_from_1_0_1,fill_per_m_2_1_0_1,distance_from_139_0_2,fill_per_m_2_139_0_2,fill_ratio_3,distance_from_88_0_1,fill_per_m_3_88_0_1,distance_from_48_0_2,fill_per_m_3_48_0_2,fill_ratio_4,distance_from_251_0_2,fill_per_m_4_251_0_2,fill_ratio_5,distance_from_19_0_2,fill_per_m_5_19_0_2
0,76.777493,30.713325,0.026446902597667465,0.5687695797774658,4.649844776862884,0.5687695797774658,4.649844776862884,0.5687695797774658,4.649844776862884,0.03764382797608133,0.2966511828886248,12.689593080171331,0.7019336718159231,5.362875366656174,0.8368801987684995,4.498114309727441,0.07641619877887358,0.2568974829858485,29.74579505050388,0.8007777897807065,9.542747033456086,0.752922112995571,10.149283366754178,0.11993293312102869,0.9424651614994058,12.725450024086042,0.8600302473803608,13.94519942599026,0.178737312652483,0.74855784811494,23.877555101798645,0.18652980043627274,0.7491195851787836,24.899869677249974
0,76.796545,30.723682,0.010670127006162766,1.0,1.0670127006162766,1.0,1.0670127006162766,1.0,1.0670127006162766,0.010670127006162766,0.3279760740140314,3.253324815915163,0.6144031081421025,1.7366655319222313,0.7655756491600749,1.3937390795892124,0.06437504579873578,0.3886994437767281,16.561651123872792,0.7422785588506583,8.672626338340406,0.5150236185258685,12.49943565364903,0.06437504579873578,0.7416496631914359,8.679980453536482,0.6437236213209605,10.000416897337747,0.06437504579873578,0.48936467562959446,13.15482073075948,0.0993268397253809,0.51010425692484,19.471870382766863
0,76.799059,30.741536,0.39808717823623085,0.982006476784155,40.53814181958093,0.982006476784155,40.53814181958093,0.982006476784155,40.53814181958093,0.39808717823623085,0.605944052079534,65.69701886998297,0.483481989897985,82.33754029187881,0.47142367673552393,84.44361152856648,0.0,0.6536357306276732,63.844011444194756,0.46596372558771837,89.55788782462187,0.1572664876156371,0.0,0.0,0.3966643456348022,0.0,0.3204571327519701,0.0,0.0,0.07136620356554704,0.0,0.0,0.18362677807619615,0.0
0,76.811415,30.726194,0.8735555762270888,0.7809637241361834,111.85610153574295,0.7809637241361834,111.85610153574295,0.7809637241361834,111.85610153574295,0.8844015432767096,0.4368688468507279,202.440972766112,0.810600205263358,109.10452989453343,0.7948760183976787,111.26282876913278,0.0,0.46800045614079544,190.13209756504486,0.788616753037771,112.83289131848484,0.34750326267374526,0.0,0.0,0.7111995235862802,0.0,0.623835890678256,0.0,0.0,0.3901397564714975,0.0,0.0,0.34304321934036974,0.0
0,76.779187,30.743609,0.5889360225625478,1.0,58.89360225625479,1.0,58.89360225625479,1.0,58.89360225625479,0.6052507158151396,0.5080462546420701,119.13299434547592,0.14587925082777292,414.8984261851653,0.14287008242504756,423.6371293007869,0.6224924633090065,0.5597858357738796,111.20189606949195,0.08707466561999941,714.8950373528988,0.34135442770447755,182.35956905410936,0.0,0.2565441864677999,0.0,0.18602497911697516,348.5794116794993,0.0,0.31344665519358317,0.0,0.0,0.41744915109245895,0.0
0,76.811201,30.741305,0.5877954050663722,0.9255968347639484,63.50447440934427,0.9255968347639484,63.50447440934427,0.9255968347639484,63.50447440934427,0.5974161065374729,0.6245864628040056,95.64986468894078,0.6480910228898427,92.18089518870205,0.6363331545064377,93.88417094200439,0.621417460563762,0.6520475679542203,95.30247348570606,0.6308230507868383,98.50899706164121,0.11972460658082976,519.0390499585596,0.0,0.4568580114449213,136.019823445447,0.3790124284692417,0.0,0.0,0.17488152718168812,0.0,0.0,0.04734442060085837,0.0
0,76.784379,30.732329,0.5771997464225614,1.0,57.71997464225615,1.0,57.71997464225615,1.0,57.71997464225615,0.6015319440768406,0.3724424126758688,161.5100546028159,0.3649860192623497,164.80958511576938,0.46706759575695705,128.78905527624173,0.622008254563838,0.4186343260396787,148.58032795544895,0.36731614220407444,169.33866582380176,0.3661066974390839,169.89808132841745,0.0,0.4430118503395322,145.86725166709712,0.4290754959833119,0.0,0.0,0.31598686254493813,0.0,0.0,0.43179397274865744,0.0
0,76.764835,30.753958,0.015838070944874216,1.0,1.5838070944874216,1.0,1.5838070944874216,1.0,1.5838070944874216,0.11053274502438529,0.5932880371760624,18.630536619362832,0.2015049089925184,54.853623952401676,0.13839665346721755,79.86663134926707,0.14828075851906053,0.6290468050747731,23.572293400557818,0.16377051855796734,90.54178970959042,0.4933215368625396,30.05762924159094,0.0,0.22998823216141695,0.0,0.40317302158582363,49.585013303040206,0.0,0.45691854422388095,0.0,0.0,0.5422138997929891,0.0
0,76.766896,30.748096,0.3133676944572782,0.9822726145747908,31.902314063080112,0.9822726145747908,31.902314063080112,0.9822726145747908,31.902314063080112,0.31666062729645916,0.6340186523754124,49.945001792937695,0.19907310281692825,159.06750978190502,0.2086758339213854,151.74762757423792,0.0,0.6737169339919516,47.00202879273954,0.12371979478572655,0.0,0.6027024965193676,52.54012205444439,0.0,0.31034844468178435,0.0,0.3523639692560029,0.0,0.0,0.562098296874106,0.0,0.0,0.5716342761238151,0.0
0,76.810006,30.737167,0.6227412763774776,0.9209729691228319,67.61775831169062,0.9209729691228319,67.61775831169062,0.9209729691228319,67.61775831169062,0.654054983456528,0.5772047912437527,113.31419859616544,0.6887116112872015,94.9679042341249,0.6673195864050239,98.01225631335733,0.0,0.6304118142858838,103.75043243715645,0.6703705022733477,97.56619380454677,0.14161235561570332,0.0,0.0,0.4823652314303691,0.0,0.4005009675083395,0.0,0.0,0.1817847264266296,0.0,0.0,0.1374336692902169,0.0
0,76.769145,30.746104,0.6694120642536434,1.0,66.94120642536434,1.0,66.94120642536434,1.0,66.94120642536434,0.6975926654090705,0.5267007023608516,132.4457442874526,0.06876742164630185,1014.4231799136901,0.1211997082654784,575.5728915461156,0.0,0.5629876812100988,123.90904609309544,0.1004985463228462,0.0,0.4933010960026376,141.4131594399175,0.0,0.23152930832942023,0.0,0.3400405630875903,0.0,0.0,0.4513492721623323,0.0,0.0,0.5697814988360592,0.0
0,76.795277,30.745213,0.40740527161134876,1.0,40.74052716113488,1.0,40.74052716113488,1.0,40.74052716113488,0.4582720255949043,0.625777331995988,73.2324426219137,0.42754931461049817,107.18577014031582,0.4128050819124039,111.0141433995593,0.0,0.6721720717708681,76.05978985266489,0.40726624317396637,125.53278691915581,0.15658085367212748,0.0,0.0,0.3886437089044913,0.0,0.21981500055722725,0.0,0.0,0.1062409450573944,0.0,0.0,0.2315724952635685,0.0
0,76.775276,30.693654,0.97850596693269,0.4186982935903675,233.70192377473816,0.4186982935903675,233.70192377473816,0.4186982935903675,233.70192377473816,0.9786583944290688,0.29926531765592373,327.0203183231102,0.6415990329822138,152.53426893120005,0.7858118396885448,124.54105995869931,0.0,0.23020046781055242,0.0,0.713418941617871,137.23284955256892,0.6742280340967959,145.20979450840002,0.0,0.8139197186857349,0.0,0.7589205820944726,0.0,0.0,0.718254030548971,0.0,0.0,0.6714651261361674,0.0
0,76.805002,30.713908,0.41174766759024317,0.681907299416851,60.3817656655617,0.681907299416851,60.3817656655617,0.681907299416851,60.3817656655617,0.43806210192513334,0.33277196863060526,131.64032527373294,0.6862934848180172,63.830141421391055,0.8687160667605067,50.426384256790904,0.0,0.22755379046853005,0.0,0.801276895234265,57.39240956799427,0.62028705007038,74.13859719211919,0.0,0.9661170319726523,0.0,0.8702242107379851,0.0,0.0,0.620324753669817,0.0,0.0,0.7363135934043836,0.0
0,76.770566,30.75625,0.7969475040156458,1.0,79.69475040156459,1.0,79.69475040156459,1.0,79.69475040156459,0.8136298441113561,0.5810027606783381,140.0388946795053,0.20086935647044704,405.0542394359996,0.11341072377784256,717.4187916348681,0.0,0.6166943877638505,134.3624137292571,0.14080316877861418,0.0,0.46766062518218765,177.18093423186357,0.0,0.21187777568202476,0.0,0.3355424475728322,0.0,0.0,0.431325982955812,0.0,0.0,0.5185359831272828,0.0
0,76.801987,30.752503,0.9369492539086954,0.9591201326270673,97.6884148331195,0.9591201326270673,97.6884148331195,0.9591201326270673,97.6884148331195,0.9382485644661849,0.6662084024099308,140.83409351671048,0.4477477659617484,209.54846362010446,0.4343738627633335,216.00023502735132,0.9422849870425871,0.7082912134567951,133.03637954843347,0.4245077028830213,221.97123412440084,0.12480287897780114,755.0186299870476,0.0,0.2651025029315434,0.0,0.12184100925963366,776.4770973059666,0.0,0.15571549876673002,0.0,0.0,0.1420383324572399,0.0
0,76.778731,30.756758,0.18345788475886504,0.8862341250529818,20.70083734903543,0.8862341250529818,20.70083734903543,0.8862341250529818,20.70083734903543,0.2538792636470259,0.5553052542346274,45.71886574294089,0.2679549771589143,94.7469856088769,0.07493602926170703,338.79465745426205,0.0,0.6562298865009968,42.04085990962355,0.19055430840960108,0.0,0.29926531765592373,92.18732375335266,0.0,0.06648247280262476,0.0,0.1808056388439742,0.0,0.0,0.2838966421249274,0.0,0.0,0.3549473320670005,0.0
0,76.786832,30.700819,0.8977958063920259,0.42064000292740045,213.4356694902789,0.42064000292740045,213.4356694902789,0.42064000292740045,213.4356694902789,0.8977958063920259,0.23610399590163933,380.2543887338725,0.6804284982435597,131.94565023504637,0.8031689110070257,111.78169300232943,0.0,0.19925534250585478,0.0,0.7641338553864168,117.49195511537927,0.7244035421545667,123.93586642629397,0.0,0.8854014197892272,0.0,0.8171655444964872,0.0,0.0,0.7244309865339578,0.0,0.0,0.7152279713114754,0.0
0,76.773727,30.699978,0.7978023722086077,0.4963299451290816,160.74032607505106,0.4963299451290816,160.74032607505106,0.4963299451290816,160.74032607505106,0.8021466813825265,0.26982099487271743,297.2884603590328,0.6055590537015382,132.46382437506753,0.7807142214626249,102.74523754412326,0.0,0.28030943599892055,0.0,0.748700188899883,107.88018507774194,0.7095799226410002,113.82779073799117,0.0,0.8666816587208779,0.0,0.7957722407124225,0.0,0.0,0.7136727534406764,0.0,0.0,0.7064136007915804,0.0
0,76.771048,30.761639,0.45186904465227784,0.986910614286325,45.786217932111576,0.986910614286325,45.786217932111576,0.986910614286325,45.786217932111576,0.5044477082090213,0.6540418073782756,77.1277466544682,0.31346129183943916,160.92822984581107,0.18775702133116742,268.6704894616283,0.0,0.6896336510922071,73.75942815363683,0.22915402043346303,0.0,0.5015089984183302,101.42785852395725,0.0,0.1917667678365323,0.0,0.31508570940024794,0.0,0.0,0.46527593724618477,0.0,0.0,0.4975676484418416,0.0
0,76.76597,30.7442,0.3329502469623733,1.0,33.29502469623733,1.0,33.29502469623733,1.0,33.29502469623733,0.3631130987651721,0.6025487387835033,60.262859316288306,0.09188515086857822,395.1814796326848,0.2071239977006791,175.31194009200104,0.0,0.5738364559280585,66.02989193490923,0.12281881156285622,0.0,0.5699782733658746,66.47684823052688,0.0,0.250606494607313,0.0,0.3564239713948889,0.0,0.0,0.5290678981673633,0.0,0.0,0.580461617903526,0.0
0,76.781181,30.69936,0.6291175786342668,0.44935471255377396,140.00466915298696,0.44935471255377396,140.00466915298696,0.44935471255377396,140.00466915298696,0.6416440581183114,0.2435145352626776,263.4931247229961,0.6571409948414251,97.64176381556392,0.7730040784401364,83.00655533578818,0.0,0.2198167495390804,0.0,0.7423319738532879,86.43626850500229,0.7078328398234538,90.64909425201985,0.0,0.8644617017710486,0.0,0.7934149021360597,0.0,0.0,0.7029629215784867,0.0,0.0,0.6978136581187031,0.0
0,76.794879,30.751573,0.5628302372146029,0.9956059830860444,56.53142375360361,0.9956059830860444,56.53142375360361,0.9956059830860444,56.53142375360361,0.5853413109046325,0.6638476740803162,88.17403958152822,0.3248964195784553,180.16243812846497,0.3116240808178088,187.83571197979808,0.0,0.705610898767067,82.95525365713812,0.3627070354430634,161.38129501392524,0.24197189033015318,0.0,0.0,0.15838524894413178,0.0,0.0,,0.0,0.2726597847132352,0.0,0.0,0.23864126563738325,0.0
0,76.770601,30.750721,0.21613581231092072,1.0,21.61358123109207,1.0,21.61358123109207,1.0,21.61358123109207,0.22635143977274624,0.5442145701899692,41.5923152689083,0.17872625383286928,126.64700060485366,0.0721196207662214,313.85556020389146,0.0,0.6145895745955662,39.60068916180979,0.09318718499982376,0.0,0.42813590385225386,56.8468341165959,0.0,0.18662108342438233,0.0,0.28488351601875017,0.0,0.0,0.39078525358615585,0.0,0.0,0.48749691608219076,0.0
0,76.785954,30.75735,0.5251408517696297,1.0,52.514085176962965,1.0,52.514085176962965,1.0,52.514085176962965,0.5566195616041224,0.6867085368690393,81.0561587222956,0.2656710862991393,209.51454272196636,0.185261688764829,300.45044138116145,0.0,0.7254431263084438,79.4394327700019,0.17533379855780415,0.0,0.28858804373110025,199.6922315830132,0.0,0.0,,0.14689927890207025,0.0,0.0,0.3170411723656664,0.0,0.0,0.35332868108862525,0.0
0,76.781066,30.702775,0.013949018691911452,0.4532523510971787,3.077539180579063,0.4532523510971787,3.077539180579063,0.4532523510971787,3.077539180579063,0.013949018691911452,0.2041242163009404,6.833593262323373,0.6392829153605016,2.1819789574769697,0.7611775078369907,1.8325579182640133,0.0,0.21799568965517244,0.0,0.7289184952978056,1.9136595904611347,0.6855211598746082,2.034804978808084,0.0,0.857396159874608,0.0,0.7826508620689655,0.0,0.0,0.6874902037617554,0.0,0.0,0.6820728840125392,0.0
0,76.77424,30.748268,0.316684356016926,1.0,31.6684356016926,1.0,31.6684356016926,1.0,31.6684356016926,0.0,0.555705115878728,64.00517468387098,0.13805638729408748,0.0,0.08521275719034146,417.4023255120096,0.0,0.5938246847787271,0.0,0.0,,0.42716259648930033,0.0,0.0,0.1725498814200295,0.0,0.3310624582223077,0.0,0.0,0.3883562710033056,0.0,0.0,0.48878755413931085,0.0
0,76.806562,30.739112,0.12703357597323173,0.951190204395525,13.355223317712856,0.951190204395525,13.355223317712856,0.951190204395525,13.355223317712856,0.18412759470670667,0.6032251474988284,30.5238592041729,0.6218502541425842,29.60963567677308,0.6016390093846504,30.604331141198823,0.22835059960806908,0.653248579084606,34.95615710761371,0.5937323512094304,38.460191556501826,0.1546484661323464,147.65784965021848,0.22835059960806908,0.4979272058735175,45.86023758381948,0.32763365016041623,69.69693115962414,0.0,0.1420074260102618,0.0,0.0,0.15807308251523053,0.0
0,76.803858,30.724407,0.9214577362165304,0.9664167510976022,95.34786469398323,0.9664167510976022,95.34786469398323,0.9664167510976022,95.34786469398323,0.9214577362165304,0.3429922323539345,268.6526542868399,0.7414116852414725,124.28422083965647,0.7062343802769334,130.47477748891268,0.9274722146922726,0.37552178318135765,246.98226740267458,0.8377710233029383,110.70712508480952,0.5542992232353934,167.32338343876847,0.9274722146922726,0.7947180006754474,116.70456865252764,0.7000742992232354,132.48196880264646,0.0,0.4392434988179669,0.0,0.0,0.5495440729483283,0.0
0,76.798519,30.718065,0.6137079695437473,0.8450888288888067,72.62052799238889,0.8450888288888067,72.62052799238889,0.8450888288888067,72.62052799238889,0.0,0.16002761647618693,0.0,0.6397282736003748,100.83070595609743,0.7285694911910838,88.53548525858261,0.0,0.3058031586344639,0.0,0.7525366473104756,0.0,0.5287815462760908,0.0,0.0,0.7481969153382402,0.0,0.6618214545499378,0.0,0.0,0.6260926384830664,0.0,0.0,0.5244418143038552,0.0
0,76.788779,30.711419,0.0,0.5706042707860064,0.0,0.5706042707860064,171.0502720528236,0.5706042707860064,171.0502720528236,0.0,0.0,,0.5854043616537937,0.0,0.7272944116310768,0.0,0.0,0.09316219900045435,0.0,0.6893230349840982,0.0,0.6345979100408905,0.0,0.0,0.8383007723761926,0.0,0.7516242616992277,0.0,0.0,0.6344161744661517,0.0,0.0,0.6305997273966379,0.0
0,76.788734,30.715511,0.41283939775890643,0.7087351887572334,58.250162304318486,0.7087351887572334,58.250162304318486,0.7087351887572334,58.250162304318486,0.0,0.07102208058274527,0.0,0.5469227359315657,81.71867162778699,0.7169060826434399,62.342614388991535,0.0,0.17798650963853976,0.0,0.6565468987743659,0.0,0.6178609510345406,0.0,0.0,0.8136748655157128,0.0,0.7222614925659242,0.0,0.0,0.6173098350246204,0.0,0.0,0.6136437154803694,0.0
0,76.801829,30.716223,0.05853660008005013,0.7981855617037704,7.333708211296203,0.7981855617037704,7.333708211296203,0.7981855617037704,7.333708211296203,0.0,0.31455411143996914,0.0,0.7306395573285291,8.01169324777325,0.8666966928323253,6.75398909031892,0.0,0.34368807103332905,0.0,0.8583966027538283,0.0,0.6123278857289923,0.0,0.0,0.8387980954832068,0.0,0.7975807489383606,0.0,0.0,0.612366490799125,0.0,0.0,0.6180800411787415,0.0
0,76.778559,30.751855,0.76075930838695,1.0,76.075930838695,1.0,76.075930838695,1.0,76.075930838695,0.0,0.617417806187124,126.96743340475221,0.20736125720347745,0.0,0.13290359701881668,589.8407262737444,0.0,0.6548444228677257,0.0,0.07474534976760075,0.0,0.3446521203621292,0.0,0.0,0.0946678533861963,0.0,0.2502989274572736,0.0,0.0,0.306551231221512,0.0,0.0,0.47707923150920156,0.0
0,76.782452,30.758257,0.7584036730342032,0.9855464900521143,76.95260250930424,0.9855464900521143,76.95260250930424,0.9855464900521143,76.95260250930424,0.0,0.6927918889885206,110.09764032911923,0.28486199028738335,0.0,0.11754574429361576,648.8942043385566,0.0,0.7240338432309099,0.0,0.19867361524188323,0.0,0.30553015438976533,0.0,0.0,0.04222413594112059,0.0,0.1715333327414615,0.0,0.0,0.34006587533403765,0.0,0.0,0.36850235712954,0.0
0,76.788215,30.721767,0.7334018493349057,0.9100764003322939,80.5868440349756,0.9100764003322939,80.5868440349756,0.9100764003322939,80.5868440349756,0.0,0.25221642675237305,0.0,0.48034155442672516,157.9059351065185,0.6680058287597544,113.54509056170137,0.0,0.3113211401489875,0.0,0.7282272671560284,0.0,0.5818545806152883,0.0,0.0,0.7979000122567378,0.0,0.8029252747552058,0.0,0.0,0.5571368260496534,0.0,0.0,0.679459069305043,0.0
0,76.804139,30.741704,0.6640741211998341,1.0,66.4074121199834,1.0,66.4074121199834,1.0,66.4074121199834,0.0,0.6081624192452526,110.28343529163259,0.600423782489031,111.70483709289418,0.5270449232470029,0.0,0.0,0.656102813316904,0.0,0.570885682370418,0.0,0.07013139560325667,0.0,0.0,0.39558022501928897,0.0,0.23237790342826214,0.0,0.0,0.04295404032843143,0.0,0.0,0.16815412784872807,0.0
0,76.790682,30.718419,0.9810294891150761,0.7998076306508496,122.65818073237884,0.7998076306508496,122.65818073237884,0.7998076306508496,122.65818073237884,0.0,0.17614620070535428,0.0,0.5249118307149727,187.00208835440736,0.6969798012183391,140.83565746675794,0.0,0.2316768194934274,0.0,0.6422571336966977,0.0,0.6008464251362616,0.0,0.0,0.8104648925937801,0.0,0.7126001923693491,0.0,0.0,0.5903687079192048,0.0,0.0,0.5963321577428663,0.0
0,76.775071,30.752306,0.0,1.0,69.60314069891137,1.0,69.60314069891137,1.0,0.0,0.0,0.5705693128859504,0.0,0.1694305088974631,0.0,0.0,,0.0,0.6102314142377231,0.0,0.0829241777532235,0.0,0.4143179205688674,0.0,0.0,0.17742352280726767,0.0,0.27679709150530646,0.0,0.0,0.3823191324416564,0.0,0.0,0.481701611969026,0.0
0,76.805606,30.74516,0.5908719229742585,0.9545060804805886,61.90342157660826,0.9545060804805886,61.90342157660826,0.9545060804805886,61.90342157660826,0.0,0.628522572588901,97.37578523356144,0.5421808732042613,112.88277043259836,0.5230675771450428,0.0,0.0,0.6791576200065249,0.0,0.524800035999145,0.0,0.0,,0.0,0.34892171310931364,0.0,0.27134355559055473,0.0,0.0,0.0638647332125862,0.0,0.0,0.08607170579698732,0.0
0,76.798588,30.701914,0.7101732665901607,0.36708039920968644,193.46531934669989,0.36708039920968644,193.46531934669989,0.36708039920968644,193.46531934669989,0.0,0.17694918688890016,0.0,0.6518364658797305,111.8149123224079,0.7819950352094838,93.20396421873137,0.0,0.1361264501747809,0.0,0.744546329601297,0.0,0.6947565732813212,0.0,0.0,0.8742692132326866,0.0,0.8032828410760423,0.0,0.0,0.6947869699579512,0.0,0.0,0.6903794518465981,0.0
0,76.805815,30.70505,0.9132059618141724,0.37867966514782236,241.1552681229109,0.37867966514782236,241.1552681229109,0.37867966514782236,241.1552681229109,0.0,0.2890855144643425,0.0,0.7734661439016637,118.06670130480524,0.8675744410299884,105.25966633249476,0.0,0.2464024584083925,0.0,0.870414326586839,0.0,0.6503973720462012,0.0,0.0,0.8389848468793049,0.0,0.7647451520610363,0.0,0.0,0.6581540743880471,0.0,0.0,0.64666737310586,0.0
0,76.791314,30.765309,0.3293780670342177,0.9452684370632245,34.844923845922,0.9452684370632245,34.844923845922,0.9452684370632245,34.844923845922,0.0,0.7238345802844693,49.02487729422365,0.35676231192962266,99.46650835350056,0.2809997533503248,0.0,0.0,0.7440351886870016,0.0,0.2769464770204719,0.0,0.24099317602565154,0.0,0.0,0.14788292362081723,0.0,0.23199868453506536,0.0,0.0,0.2899038066266546,0.0,0.0,0.2519773082298775,0.0
0,76.77055,30.741327,0.0,1.0,87.12769881211571,1.0,0.0,1.0,87.12769881211571,0.0,0.523546860080047,0.0,0.0,,0.19314926555738404,0.0,0.0,0.5658357205257918,0.0,0.15315617317811503,0.0,0.48957761930883154,0.0,0.0,0.2900489628410638,0.0,0.3289855955791227,0.0,0.0,0.4469230612949757,0.0,0.0,0.5625749172101339,0.0
0,76.774891,30.736846,0.8598544903351217,1.0,85.98544903351217,1.0,85.98544903351217,1.0,85.98544903351217,0.0,0.478441202257042,182.3653548773203,0.2797023582042578,0.0,0.31526650630577974,276.75347013523736,0.0,0.5083402648202684,0.0,0.38253939707303913,0.0,0.4378189420677562,0.0,0.0,0.5299665040577298,0.0,0.4442034035474226,0.0,0.0,0.39366724366611966,0.0,0.0,0.522817705640357,0.0
0,76.786322,30.7382,0.7027382992895869,1.0,70.27382992895869,1.0,70.27382992895869,1.0,70.27382992895869,0.0,0.4763769566700034,150.43674115866858,0.2721242588579537,0.0,0.36833247164684785,194.5649717064061,0.0,0.5221710099332284,0.0,0.3727765738611988,0.0,0.2682411695468996,0.0,0.0,0.36722144609326013,0.0,0.29015367353449123,0.0,0.0,0.21855302671961452,0.0,0.0,0.36708944305719027,0.0
0,76.790718,30.708712,0.6773418460815164,0.5105915113208171,132.65826616062284,0.5105915113208171,132.65826616062284,0.5105915113208171,132.65826616062284,0.0,0.09063283865763505,0.0,0.6155121164237488,111.46415556124093,0.7567322673679789,90.66289525820278,0.0,0.0,,0.7166093903665315,0.0,0.6671049869056432,0.0,0.0,0.8615423715703282,0.0,0.7772191343359448,0.0,0.0,0.66487286871388,0.0,0.0,0.6594804247654619,0.0
0,76.80233,30.744275,0.5097355100039371,0.9822090113324663,51.89684722118657,0.9822090113324663,51.89684722118657,0.9822090113324663,51.89684722118657,0.5097355100039371,0.6103795338061568,83.51123879029305,0.4807938190520944,106.01956385564658,0.46887123389467467,108.71545813758368,0.5097355100039371,0.6575343962756947,77.52225783032837,0.46348366791611567,109.979174087358,0.062038969696307386,821.6376134213541,0.0,0.37236495568645017,141.47019876953962,0.29701552886664406,0.0,0.0,0.0,,0.0,0.1638781732545051,0.0
0,76.80957,30.744244,0.3772519857156954,0.9656761427167689,39.066097734832695,0.9656761427167689,39.066097734832695,0.9656761427167689,39.066097734832695,0.43526314592546256,0.6270457086707553,69.41489909055537,0.6254983679508466,69.58661576550537,0.6105558002688082,71.28965865754287,0.46672167606506426,0.6740645365319239,69.23990964817064,0.6028981578739313,77.41302075145134,0.08641389670088888,540.1002545696605,0.5048059153591522,0.4288957408599601,117.69898072361083,0.2686725623736433,187.8888975112829,0.0,0.16937168931205457,0.0,0.0,0.0,
