Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.13860149809820177,fill_per_m_0,fill_ratio_1,distance_from_155,fill_per_m_1,fill_ratio_2,distance_from_227,fill_per_m_2,fill_ratio_3,distance_from_151,fill_per_m_3,fill_ratio_4,distance_from_193,fill_per_m_4
2,76.725031,30.72097,0.040775141554763916,0.6392233047812479,6.378857161460626,0.040775141554763916,1.0,0.040775141554763916,0.045502081756865084,0.4113416936560807,0.11061869598589485,0.07266778087745454,0.4560469078573731,0.15934277730084095,0.07872088487917926,0.5065925800856499,0.15539288961924763,0.15452884574879594,0.16348677646625429,0.9452070013790542
2,76.732449,30.702766,0.015456616528867428,0.5520167976530382,2.8000264837198756,0.015456616528867428,1.0,0.015456616528867428,0.04399217520698455,0.6901228204262276,0.06374542893656883,0.06305773010979657,0.285419740139706,0.22092981403084225,0.074860089841963,0.8004301381063259,0.09352482656271358,0.11439468477882742,0.10389079468903858,1.101105108698308
2,76.75884,30.716926,0.02541912674409519,0.38906386444137014,6.53340725451148,0.02541912674409519,0.9136635944700461,0.02782110056474242,0.04043359703293538,0.6715322580645161,0.060210952709066734,0.04043359703293538,0.2822350230414747,0.14326215292916933,0.04043359703293538,0.7310483870967742,0.05530905716584652,0.04043359703293538,0.4554608294930876,0.08877513589464235
2,76.761229,30.756097,0.9082658859666537,0.5575309804845024,162.90859481518993,0.9082658859666537,0.9469237435008665,0.9591753213502799,0.913665425505347,0.14870517264364752,6.144140175236719,0.0,0.793560858552193,0.0,0.0,0.0,,0.0,0.697648646847087,0.0
2,76.764624,30.706718,0.9717820827209607,0.3733405940011186,260.29370990877277,0.9717820827209607,0.7436967398952389,1.306691330740338,0.9737944964369943,0.7108904698616215,1.3698235350187609,0.0,0.2502834023923071,0.0,0.0,0.7613751856774295,0.0,0.0,0.5380931905245876,0.0
2,76.749047,30.743196,0.936154774160781,0.513064296156752,182.46344194544497,0.936154774160781,1.0,0.936154774160781,0.936154774160781,0.1703161155839437,5.496571894862048,0.0,0.6217609148801897,0.0,0.0,0.28898854487387887,0.0,0.0,0.5872329846436288,0.0
2,76.735225,30.752778,0.9429097039125192,0.7713625526153122,122.23949694155812,0.9429097039125192,1.0,0.9429097039125192,0.9441814365783484,0.15805842285016503,5.973623041104276,0.0,0.5397403852880757,0.0,0.0,0.21870726883033462,0.0,0.0,0.4665305629225417,0.0
2,76.755728,30.720117,0.9246936182785628,0.5430783269066612,170.26892300150465,0.9246936182785628,1.0,0.9246936182785628,0.9246936182785628,0.5129268292682927,1.8027788088169792,0.9315460551096401,0.34236675700090335,2.720901010570901,0.0,0.625040650406504,0.0,0.0,0.3242095754290876,0.0
2,76.746865,30.707631,0.9868869366005173,0.4666352691843523,211.49000124348308,0.9868869366005173,1.0,0.9868869366005173,0.0,0.7780861666561535,0.0,0.0,0.15736243402931097,0.0,0.0,0.8273197502050086,0.0,0.0,0.2434029310961122,0.0
2,76.751598,30.701793,0.9730105547524456,0.42306145075991725,229.99272398955074,0.9730105547524456,0.905459890802184,1.0746037065103078,0.0,0.8696871062578748,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.3256719865602688,0.0
2,76.730468,30.707526,0.9004180571633305,0.5675438338288249,158.65172053563404,0.9004180571633305,1.0,0.9004180571633305,0.9088235571910205,0.6164737610967524,1.4742290986953868,0.91497944805136,0.2681113694710728,3.412684250788848,0.0,0.7237546137422527,0.0,0.0,0.0,
2,76.752629,30.749529,0.9856504541106007,0.5293566459639517,186.1978047551937,0.0,0.9355778484908915,0.0,0.0,0.0,,0.0,0.7181725958745545,0.0,0.0,0.1547432218012191,0.0,0.0,0.6183659490345348,0.0
