Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.5949399389939941,fill_per_m_0,fill_ratio_1,distance_from_151,fill_per_m_1,fill_ratio_2,distance_from_193,fill_per_m_2,fill_ratio_3,distance_from_275,fill_per_m_3,fill_ratio_4,distance_from_140,fill_per_m_4
2,76.75884,30.716926,0.02541912674409519,0.38906386444137014,6.53340725451148,0.02541912674409519,0.9136635944700461,0.02782110056474242,0.05942383176291283,0.7310483870967742,0.08128577097188296,0.08400549958126417,0.4554608294930876,0.18444066787205265,0.08400549958126417,0.5863824884792627,0.1432605871282512,0.15866074576013306,0.2722811059907834,0.5827093480570174
2,76.746844,30.686661,0.06505159298527952,0.47410198294724243,13.721012635485726,0.06505159298527952,0.8572543732037043,0.07588365252914456,0.06505159298527952,1.0,0.06505159298527952,0.1076914305700141,0.3235904623354504,0.33280162150878123,0.14335485277359822,0.6452205230103253,0.22217962333988583,0.14335485277359822,0.3175850690132349,0.4513904045269336
2,76.74777,30.729357,0.06355835028602363,0.49000186422551245,12.971042546232502,0.06355835028602363,1.0,0.06355835028602363,0.06355835028602363,0.5092460027432645,0.12480873672771167,0.11818059809089454,0.3890830087804487,0.3037413493365405,0.12859415844927363,0.35370090407585025,0.3635675141551149,0.1371449673970044,0.3568846927844134,0.3842836920995399
2,76.732449,30.702766,0.015456616528867428,0.5520167976530382,2.8000264837198756,0.015456616528867428,1.0,0.015456616528867428,0.06236839901042858,0.8004301381063259,0.07791860406203722,0.0942940130320315,0.10389079468903858,0.9076262561497218,0.1105467858644675,0.44153143385293536,0.25037127005840376,0.11307649865870782,0.4612164732230141,0.2451701212415963
2,76.735219,30.742392,0.016587828927856152,0.5827961420343607,2.846248925044902,0.016587828927856152,1.0,0.016587828927856152,0.056151601649394076,0.2673743223677565,0.21001119760543457,0.056151601649394076,0.46823967136940636,0.11992064125018281,0.1009078885319705,0.10755412640156234,0.9382056449905273,0.1009078885319705,0.4762197380383178,0.2118935450841208
2,76.730074,30.734448,0.5113423988609378,0.6232939883633082,82.03871823048684,0.5113423988609378,1.0,0.5113423988609378,0.5113423988609378,0.35056788218904217,1.4586116550893806,0.0,0.3387143745425065,0.0,0.0,0.0,,0.0,0.5228294149593471,0.0
2,76.752629,30.749529,0.9856504541106007,0.5293566459639517,186.1978047551937,0.9856504541106007,0.9355778484908915,1.0535205121631273,0.9858950557938913,0.1547432218012191,6.371167953710811,0.0,0.6183659490345348,0.0,0.0,0.3036945193483218,0.0,0.0,0.6307301466189209,0.0
2,76.749047,30.743196,0.936154774160781,0.513064296156752,182.46344194544497,0.936154774160781,1.0,0.936154774160781,0.9423059977472374,0.28898854487387887,3.2607036315521816,0.0,0.5872329846436288,0.0,0.0,0.25213707903845783,0.0,0.0,0.5382953089441778,0.0
2,76.735225,30.752778,0.9429097039125192,0.7713625526153122,122.23949694155812,0.9429097039125192,1.0,0.9429097039125192,0.9466110751606966,0.21870726883033462,4.328210398416361,0.9494228328714488,0.4665305629225417,2.035071029267341,0.0,0.19401779524654494,0.0,0.0,0.41413698142247496,0.0
2,76.730468,30.707526,0.9004180571633305,0.5675438338288249,158.65172053563404,0.9004180571633305,1.0,0.9004180571633305,0.0,0.7237546137422527,0.0,0.0,0.0,,0.0,0.3719864807627477,0.0,0.0,0.4759566762038949,0.0
2,76.764624,30.706718,0.9717820827209607,0.3733405940011186,260.29370990877277,0.9717820827209607,0.7436967398952389,1.306691330740338,0.973026154915817,0.7613751856774295,1.2779851159058622,0.973026154915817,0.5380931905245876,1.8082855759003618,0.0,0.6491478383238215,0.0,0.0,0.0,
2,76.761229,30.756097,0.9082658859666537,0.5575309804845024,162.90859481518993,0.0,0.9469237435008665,0.0,0.0,0.0,,0.0,0.697648646847087,0.0,0.0,0.3711171843754166,0.0,0.0,0.6491634448740168,0.0
