Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.6775422674589532,fill_per_m_0,fill_ratio_1,distance_from_70,fill_per_m_1,fill_ratio_2,distance_from_155,fill_per_m_2,fill_ratio_3,distance_from_227,fill_per_m_3,fill_ratio_4,distance_from_257,fill_per_m_4,fill_ratio_5,distance_from_105,fill_per_m_5
2,76.74202,30.744061,0.12203823484477883,0.5736369077404606,21.274474009262054,0.12203823484477883,1.0,0.12203823484477883,0.13611770434745118,0.4794105824902291,0.283927200022176,0.20101056729880795,0.15361458662949312,1.3085382821335214,0.2784583557889907,0.6147576734599629,0.45295629125176873,0.2812693266399098,0.0931077833557116,3.020900256698632,0.30620944885874324,0.6499157608463255,0.4711525205358843
2,76.737422,30.69957,0.11347352124058907,0.513388082693119,22.1028740373817,0.11347352124058907,1.0,0.11347352124058907,0.12936479700225956,0.17956387126366485,0.7204388950397774,0.17967803162336032,0.8152759727849554,0.22038921496678748,0.23366360231427374,0.16809685803837626,1.3900533599558933,0.2726620071603717,0.6961623729072701,0.391664384304049,0.2726620071603717,0.24296689855515635,1.1222187416549427
2,76.754223,30.73939,0.15599452033620265,0.46024784387601925,33.89359068420192,0.15599452033620265,1.0,0.15599452033620265,0.22847912642551185,0.5880340240470708,0.38854745998034734,0.22847912642551185,0.23716636821011342,0.9633706842577896,0.2377718901228992,0.7567152724481965,0.31421579394537286,0.27162879798926604,0.13194977402575253,2.058577212388802,0.27162879798926604,0.8005350899633324,0.33930904640508347
2,76.760074,30.707197,0.03734818874921442,0.38079259019417383,9.80801352520274,0.03734818874921442,0.9372924540832962,0.03984688939562862,0.07145218223120166,0.2987815922620845,0.2391451952921029,0.15359030470045165,0.7789115235530654,0.1971858164324461,0.15359030470045165,0.22808013234637076,0.6734050139325763,0.21944489842039,0.6657771122891334,0.3296071528591232,0.2625951455674955,0.30260949367852874,0.8677690259330011
2,76.725031,30.72097,0.040775141554763916,0.6392233047812479,6.378857161460626,0.040775141554763916,1.0,0.040775141554763916,0.040775141554763916,0.3219235905386115,0.12666093058462377,0.10706293297002151,0.4113416936560807,0.26027736701919624,0.14653373561156804,0.4560469078573731,0.3213128585829506,0.23092793989779525,0.33174722559056935,0.6960960697913969,0.25614458177321137,0.4811125266696343,0.5324005665499919
2,76.739919,30.725365,0.0902897700544083,0.5626183537907554,16.048138039945307,0.0902897700544083,1.0,0.0902897700544083,0.11117654961586608,0.22959810957160173,0.48422240855251864,0.11117654961586608,0.38690128441006955,0.28735120325429603,0.11117654961586608,0.3683283485782549,0.3018408711819409,0.1739605491618052,0.3046484657708641,0.5710205981888861,0.2542896964198048,0.4104531621949199,0.6195340171335927
2,76.760178,30.737124,0.005522117123602399,0.4409040512563899,1.2524532509662143,0.005522117123602399,0.8916237586436103,0.006193326579815419,0.028813124371736044,0.5900473228369891,0.04883188730219215,0.04732490119649603,0.3625107890115777,0.13054756611667243,0.13826402025549864,0.6488089923311209,0.21310435257490287,0.22375991798805,0.3295633798624959,0.6789586818821,0.24986668790314412,0.68959393632747,0.36233887037035806
2,76.746844,30.686661,0.06505159298527952,0.47410198294724243,13.721012635485726,0.06505159298527952,0.8572543732037043,0.07588365252914456,0.11319520450729507,0.3192970939928325,0.35451373231049843,0.11319520450729507,0.9584501295106979,0.11810234150115125,0.14465270302795094,0.23135400773515946,0.6252439905581445,0.22906658095600646,0.8082709434765638,0.28340321126816354,0.2318969044602634,0.17283468757761772,1.3417266389660445
2,76.727024,30.707493,0.07697990982879299,0.5845622504145449,13.16881303474563,0.07697990982879299,1.0,0.07697990982879299,0.14332102051687143,0.22341300480042967,0.6415070628717303,0.18628500996339548,0.6866041156131458,0.2713135644359497,0.19133303441320518,0.330138641780523,0.5795535880964939,0.19133303441320518,0.5445214676558461,0.35137831247845935,0.2305548368358132,0.34930679109738494,0.6600353692280082
2,76.723448,30.733899,0.14092422497476265,0.6546031652586858,21.52819180443044,0.14092422497476265,1.0,0.14092422497476265,0.14092422497476265,0.38126250627655833,0.36962518646546305,0.18138327936140766,0.3087841838225926,0.5874111721525827,0.22279969053404114,0.499868848036093,0.44571629420274234,0.22279969053404114,0.3057489526578882,0.7287014022361623,0.22279969053404114,0.5306783179573269,0.41983944509290655
2,76.736806,30.748459,0.0884925020519195,0.7314828442194292,12.097686603484256,0.0884925020519195,1.0,0.0884925020519195,0.10355830725790263,0.41116267839896986,0.2518669925518271,0.10854301805600658,0.16452274922201954,0.6597447378509969,0.14306686585529912,0.5173033587294774,0.2765628009968433,0.16437064214883534,0.16100171692241658,1.0209247782620987,0.21569384784296675,0.5448747183174161,0.39585952622106163
2,76.75884,30.716926,0.02541912674409519,0.38906386444137014,6.53340725451148,0.02541912674409519,0.9136635944700461,0.02782110056474242,0.047090034200074606,0.298963133640553,0.15751117412587576,0.047090034200074606,0.6715322580645161,0.07012326457078481,0.09258349867908006,0.2822350230414747,0.32803688812736337,0.11388550228220898,0.4820391705069125,0.23625777582026575,0.1880951563896533,0.4246198156682027,0.44297310075757407
2,76.732449,30.702766,0.015456616528867428,0.5520167976530382,2.8000264837198756,0.015456616528867428,1.0,0.015456616528867428,0.021140598066726534,0.17762748618048024,0.11901647949488184,0.0546281241822618,0.6901228204262276,0.07915710445355634,0.0546281241822618,0.285419740139706,0.19139574633318168,0.1328598868659362,0.6048772684452818,0.219647676969952,0.1747859452878979,0.2940225022662235,0.5944645186701984
2,76.74777,30.729357,0.06355835028602363,0.49000186422551245,12.971042546232502,0.06355835028602363,1.0,0.06355835028602363,0.0713827264519505,0.38604939878455363,0.1849056796272535,0.0713827264519505,0.45752445410037945,0.15601947789284581,0.0713827264519505,0.5043301528819295,0.1415396760317485,0.0713827264519505,0.29284848970274624,0.24375309746144508,0.14276991296932462,0.5454891320671599,0.2617282445725188
2,76.733378,30.717856,0.05808361216819946,0.5474543510042289,10.609763546796762,0.05808361216819946,1.0,0.05808361216819946,0.07369570458187813,0.22325077066456378,0.33010280037333695,0.11178510460358289,0.5777116639185604,0.19349636087552,0.12201255968344196,0.36506201161373575,0.3342242024693077,0.12201255968344196,0.4259982794465553,0.2864156161427628,0.12858832054440947,0.40190157000501825,0.31994978407972846
2,76.735219,30.742392,0.016587828927856152,0.5827961420343607,2.846248925044902,0.016587828927856152,1.0,0.016587828927856152,0.07635496748365778,0.500648169972053,0.15251222727513422,0.09597755470897987,0.18729586854776253,0.512438183784628,0.10153243725478947,0.5651368732953972,0.17965990550703004,0.10215977083619798,0.2580137378362908,0.39594702085599087,0.1196639087521689,0.6752500084177918,0.17721422770887288
2,76.764624,30.706718,0.9717820827209607,0.3733405940011186,260.29370990877277,0.9717820827209607,0.7436967398952389,1.306691330740338,0.9725470598872978,0.3158568524743961,3.0790753857908912,0.9738912229907358,0.7108904698616215,1.369959598952436,0.0,0.2502834023923071,0.0,0.0,0.5501524509420688,0.0,0.0,0.21993980142287547,0.0
2,76.749047,30.743196,0.936154774160781,0.513064296156752,182.46344194544497,0.936154774160781,1.0,0.936154774160781,0.936154774160781,0.545791818859842,1.715223170835368,0.9385309227140365,0.1703161155839437,5.510523296613483,0.0,0.6217609148801897,0.0,0.0,0.0,,0.0,0.74411466600371,0.0
2,76.735225,30.752778,0.9429097039125192,0.7713625526153122,122.23949694155812,0.9429097039125192,1.0,0.9429097039125192,0.9478542695288157,0.4380823364052076,2.163644116096228,0.9490527177786674,0.15805842285016503,6.0044425388094815,0.0,0.5397403852880757,0.0,0.0,0.20185966050383827,0.0,0.0,0.5700012083977282,0.0
2,76.755728,30.720117,0.9246936182785628,0.5430783269066612,170.26892300150465,0.9246936182785628,1.0,0.9246936182785628,0.9258595765387312,0.2018789521228546,4.586211523305778,0.9269066138695699,0.5129268292682927,1.8070932557609303,0.931298883195575,0.34236675700090335,2.7201790598878666,0.0,0.3566847335140018,0.0,0.0,0.38924119241192406,0.0
2,76.751598,30.701793,0.9730105547524456,0.42306145075991725,229.99272398955074,0.9730105547524456,0.905459890802184,1.0746037065103078,0.9746569309308325,0.15716085678286434,6.201651930909439,0.0,0.8696871062578748,0.0,0.0,0.0,,0.0,0.6827488450230995,0.0,0.0,0.13422931541369174,0.0
2,76.752629,30.749529,0.9856504541106007,0.5293566459639517,186.1978047551937,0.9856504541106007,0.9355778484908915,1.0535205121631273,0.0,0.6417070569568121,0.0,0.0,0.0,,0.0,0.7181725958745545,0.0,0.0,0.15443975271604832,0.0,0.0,0.8215428368290083,0.0
2,76.7537,30.695318,0.907566473926093,0.40947222794572163,221.64298626044967,0.907566473926093,0.8394026248302912,1.081205189356637,0.9157282971991432,0.2143209131593503,4.272696881047197,0.9172896020318104,0.9528938502539348,0.9626356616609119,0.9248763627148257,0.12856640016090914,7.193764168221893,0.0,0.7826318700658722,0.0,0.0,0.0,
2,76.746865,30.707631,0.9868869366005173,0.4666352691843523,211.49000124348308,0.0,1.0,0.0,0.0,0.0,,0.0,0.7780861666561535,0.0,0.0,0.15736243402931097,0.0,0.0,0.6000967219663996,0.0,0.0,0.22404802455896886,0.0
