Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.5388193672496691,fill_per_m_0,fill_ratio_1,distance_from_155,fill_per_m_1,fill_ratio_2,distance_from_227,fill_per_m_2,fill_ratio_3,distance_from_257,fill_per_m_3,fill_ratio_4,distance_from_193,fill_per_m_4,fill_ratio_5,distance_from_151,fill_per_m_5
2,76.764742,30.727141,0.13752094414599325,0.37893817639498034,36.291129453964125,0.13752094414599325,0.8670011561212692,0.15861679442415638,0.21025659346782669,0.44971994926535785,0.46752783329112335,0.21489997010747505,0.5738739042103018,0.37447245558794884,0.23966902865147136,0.39736898227654865,0.6031397500589865,0.27679151387091366,0.5742330875172575,0.48201944452146395,0.27679151387091366,0.5890381744508424,0.4699042029473983
2,76.760074,30.707197,0.03734818874921442,0.38079259019417383,9.80801352520274,0.03734818874921442,0.9372924540832962,0.03984688939562862,0.09896660671300544,0.7789115235530654,0.1270575716501941,0.18451931579004913,0.22808013234637076,0.809010911611676,0.19515754568814594,0.6657771122891334,0.2931274477386856,0.259324336780636,0.48643328945938447,0.5331138768665393,0.259324336780636,0.9287792979363144,0.27920985895878314
2,76.723448,30.733899,0.14092422497476265,0.6546031652586858,21.52819180443044,0.14092422497476265,1.0,0.14092422497476265,0.18265989228738178,0.3087841838225926,0.5915454931212615,0.18265989228738178,0.499868848036093,0.3654156345309857,0.18824655208521218,0.3057489526578882,0.6156899327005937,0.21489416870028466,0.30807221601852613,0.6975447882887363,0.25875657464769136,0.3802507625549902,0.6804892984541251
2,76.737422,30.69957,0.11347352124058907,0.513388082693119,22.1028740373817,0.11347352124058907,1.0,0.11347352124058907,0.1968425929578004,0.8152759727849554,0.24144289728715135,0.2192984219231039,0.16809685803837626,1.3045956032862815,0.24216014518028944,0.6961623729072701,0.34785009159428604,0.24216014518028944,0.15576026297683665,1.5546978449587072,0.24216014518028944,0.9338735570675025,0.2593072085055146
2,76.727024,30.707493,0.07697990982879299,0.5845622504145449,13.16881303474563,0.07697990982879299,1.0,0.07697990982879299,0.07982157198538384,0.6866041156131458,0.11625559790608334,0.1349414226634852,0.330138641780523,0.40874167875566225,0.22072043876248737,0.5445214676558461,0.40534754251780813,0.2316993282567868,0.05056396656483937,4.582301270998454,0.23728363802161073,0.7259139279599852,0.32687572022270195
2,76.739919,30.725365,0.0902897700544083,0.5626183537907554,16.048138039945307,0.0902897700544083,1.0,0.0902897700544083,0.14489227112308908,0.38690128441006955,0.37449415900496325,0.15617369249023585,0.3683283485782549,0.42400671328466927,0.18586177163537404,0.3046484657708641,0.6100860254296067,0.1995078889901612,0.26795601789280016,0.7445546122049677,0.22714119934377547,0.5246549183401201,0.43293447064671514
2,76.732449,30.702766,0.015456616528867428,0.5520167976530382,2.8000264837198756,0.015456616528867428,1.0,0.015456616528867428,0.041564824132131827,0.6901228204262276,0.06022815490503693,0.10765510289001312,0.285419740139706,0.3771817003172891,0.16855577410409836,0.6048772684452818,0.2786611150677523,0.21432099088572582,0.10389079468903858,2.062944956068746,0.21432099088572582,0.8004301381063259,0.2677572728492843
2,76.725031,30.72097,0.040775141554763916,0.6392233047812479,6.378857161460626,0.040775141554763916,1.0,0.040775141554763916,0.10477892418416743,0.4113416936560807,0.2547247842854758,0.11806269597648639,0.4560469078573731,0.2588827902181721,0.1571210979951422,0.33174722559056935,0.4736169163598537,0.16662016288159742,0.16348677646625429,1.0191659930122232,0.21291596847888156,0.5065925800856499,0.42029034148680927
2,76.746844,30.686661,0.06505159298527952,0.47410198294724243,13.721012635485726,0.06505159298527952,0.8572543732037043,0.07588365252914456,0.14970824411683742,0.9584501295106979,0.15619826165944134,0.14970824411683742,0.23135400773515946,0.6470959616494505,0.20216153369965736,0.8082709434765638,0.2501160475101492,0.20216153369965736,0.3235904623354504,0.6247450318547596,0.20216153369965736,1.0,0.20216153369965736
2,76.75884,30.716926,0.02541912674409519,0.38906386444137014,6.53340725451148,0.02541912674409519,0.9136635944700461,0.02782110056474242,0.04037473608840093,0.6715322580645161,0.060123301008306894,0.06015704243472245,0.2822350230414747,0.21314520709175885,0.10576322783122996,0.4820391705069125,0.2194079533412385,0.11333528100561843,0.4554608294930876,0.24883650506621338,0.19459529608934184,0.7310483870967742,0.26618661572066615
2,76.74777,30.729357,0.06355835028602363,0.49000186422551245,12.971042546232502,0.06355835028602363,1.0,0.06355835028602363,0.11823092958354968,0.45752445410037945,0.2584144487228002,0.1276322872905613,0.5043301528819295,0.25307288600775324,0.1276322872905613,0.29284848970274624,0.4358304439955062,0.19251614925218383,0.3890830087804487,0.4947945423153048,0.19290372735482839,0.5092460027432645,0.37880263431754513
2,76.735219,30.742392,0.016587828927856152,0.5827961420343607,2.846248925044902,0.016587828927856152,1.0,0.016587828927856152,0.07771963822246988,0.18729586854776253,0.4149565007764734,0.07771963822246988,0.5651368732953972,0.13752356622790354,0.08448555700522378,0.2580137378362908,0.32744596358985234,0.08448555700522378,0.46823967136940636,0.18043229177514722,0.16141955331155383,0.2673743223677565,0.6037212245442606
2,76.760178,30.737124,0.005522117123602399,0.4409040512563899,1.2524532509662143,0.005522117123602399,0.8916237586436103,0.006193326579815419,0.005522117123602399,0.3625107890115777,0.015232973172078574,0.013076199659957813,0.6488089923311209,0.020154159104632675,0.06099094465584766,0.3295633798624959,0.18506590350328056,0.06099094465584766,0.5346091649553062,0.11408510862500189,0.14130778182753762,0.3966288679226564,0.3562720549506068
2,76.736806,30.748459,0.0884925020519195,0.7314828442194292,12.097686603484256,0.0884925020519195,1.0,0.0884925020519195,0.0884925020519195,0.16452274922201954,0.5378739564611881,0.0884925020519195,0.5173033587294774,0.17106500578163933,0.11842203977644661,0.16100171692241658,0.7355327759238229,0.12357318714958836,0.44009550380942164,0.28078720659482204,0.12357318714958836,0.22847810923918874,0.5408535091658269
2,76.7537,30.695318,0.907566473926093,0.40947222794572163,221.64298626044967,0.907566473926093,0.8394026248302912,1.081205189356637,0.9128761189422196,0.9528938502539348,0.9580039987653914,0.9129103527154424,0.12856640016090914,7.100691561503442,0.0,0.7826318700658722,0.0,0.0,0.3837079499170312,0.0,0.0,1.0,0.0
2,76.755728,30.720117,0.9246936182785628,0.5430783269066612,170.26892300150465,0.9246936182785628,1.0,0.9246936182785628,0.9266111210802325,0.5129268292682927,1.8065171642553273,0.9325436189172727,0.34236675700090335,2.7238147391594216,0.0,0.3566847335140018,0.0,0.0,0.3242095754290876,0.0,0.0,0.625040650406504,0.0
2,76.730468,30.707526,0.9004180571633305,0.5675438338288249,158.65172053563404,0.9004180571633305,1.0,0.9004180571633305,0.9096225790060654,0.6164737610967524,1.4755252151977718,0.9105284161406756,0.2681113694710728,3.3960828216160928,0.0,0.5308634505173442,0.0,0.0,0.0,,0.0,0.7237546137422527,0.0
2,76.746865,30.707631,0.9868869366005173,0.4666352691843523,211.49000124348308,0.9868869366005173,1.0,0.9868869366005173,0.0,0.7780861666561535,0.0,0.0,0.15736243402931097,0.0,0.0,0.6000967219663996,0.0,0.0,0.2434029310961122,0.0,0.0,0.8273197502050086,0.0
2,76.761229,30.756097,0.9082658859666537,0.5575309804845024,162.90859481518993,0.9082658859666537,0.9469237435008665,0.9591753213502799,0.9082658859666537,0.14870517264364752,6.107829807260263,0.91079843676805,0.793560858552193,1.147736089743325,0.9137545242920089,0.2518247566991068,3.6285333351232416,0.0,0.697648646847087,0.0,0.0,0.0,
2,76.764624,30.706718,0.9717820827209607,0.3733405940011186,260.29370990877277,0.9717820827209607,0.7436967398952389,1.306691330740338,0.9729551334543158,0.7108904698616215,1.3686428144742278,0.0,0.2502834023923071,0.0,0.0,0.5501524509420688,0.0,0.0,0.5380931905245876,0.0,0.0,0.7613751856774295,0.0
2,76.735225,30.752778,0.9429097039125192,0.7713625526153122,122.23949694155812,0.9429097039125192,1.0,0.9429097039125192,0.9474699159355684,0.15805842285016503,5.994428508461985,0.0,0.5397403852880757,0.0,0.0,0.20185966050383827,0.0,0.0,0.4665305629225417,0.0,0.0,0.21870726883033462,0.0
2,76.751598,30.701793,0.9730105547524456,0.42306145075991725,229.99272398955074,0.9730105547524456,0.905459890802184,1.0746037065103078,0.0,0.8696871062578748,0.0,0.0,0.0,,0.0,0.6827488450230995,0.0,0.0,0.3256719865602688,0.0,0.0,1.0,0.0
2,76.749047,30.743196,0.936154774160781,0.513064296156752,182.46344194544497,0.936154774160781,1.0,0.936154774160781,0.936154774160781,0.1703161155839437,5.496571894862048,0.0,0.6217609148801897,0.0,0.0,0.0,,0.0,0.5872329846436288,0.0,0.0,0.28898854487387887,0.0
2,76.752629,30.749529,0.9856504541106007,0.5293566459639517,186.1978047551937,0.0,0.9355778484908915,0.0,0.0,0.0,,0.0,0.7181725958745545,0.0,0.0,0.15443975271604832,0.0,0.0,0.6183659490345348,0.0,0.0,0.1547432218012191,0.0
