Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.9525859813174191,fill_per_m_0,fill_ratio_1,distance_from_155,fill_per_m_1,fill_ratio_2,distance_from_227,fill_per_m_2,fill_ratio_3,distance_from_257,fill_per_m_3,fill_ratio_4,distance_from_105,fill_per_m_4
2,76.735219,30.742392,0.016587828927856152,0.5827961420343607,2.846248925044902,0.016587828927856152,1.0,0.016587828927856152,0.016587828927856152,0.18729586854776253,0.08856484158712807,0.07028155673875275,0.5651368732953972,0.12436200867398818,0.07028155673875275,0.2580137378362908,0.2723946303330029,0.15830425741903723,0.6752500084177918,0.23443799399568604
2,76.725031,30.72097,0.040775141554763916,0.6392233047812479,6.378857161460626,0.040775141554763916,1.0,0.040775141554763916,0.12046378904183981,0.4113416936560807,0.2928557714904499,0.12046378904183981,0.4560469078573731,0.2641478035840874,0.12046378904183981,0.33174722559056935,0.363119205676529,0.15433478824111554,0.4811125266696343,0.32078729961461316
2,76.733378,30.717856,0.05808361216819946,0.5474543510042289,10.609763546796762,0.05808361216819946,1.0,0.05808361216819946,0.05808361216819946,0.5777116639185604,0.10054083342237567,0.0605603286256419,0.36506201161373575,0.16589052462056633,0.13333653749585264,0.4259982794465553,0.3129978310454203,0.13333653749585264,0.40190157000501825,0.3317641617926194
2,76.760178,30.737124,0.005522117123602399,0.4409040512563899,1.2524532509662143,0.005522117123602399,0.8916237586436103,0.006193326579815419,0.005522117123602399,0.3625107890115777,0.015232973172078574,0.03400362342137264,0.6488089923311209,0.05240929737918742,0.03400362342137264,0.3295633798624959,0.10317779674295127,0.06133435885407064,0.68959393632747,0.08894271776911995
2,76.735225,30.752778,0.9429097039125192,0.7713625526153122,122.23949694155812,0.9429097039125192,1.0,0.9429097039125192,0.9463281207183577,0.15805842285016503,5.9872046275917254,0.0,0.5397403852880757,0.0,0.0,0.20185966050383827,0.0,0.0,0.5700012083977282,0.0
2,76.751598,30.701793,0.9730105547524456,0.42306145075991725,229.99272398955074,0.9730105547524456,0.905459890802184,1.0746037065103078,0.0,0.8696871062578748,0.0,0.0,0.0,,0.0,0.6827488450230995,0.0,0.0,0.13422931541369174,0.0
2,76.749047,30.743196,0.936154774160781,0.513064296156752,182.46344194544497,0.936154774160781,1.0,0.936154774160781,0.936154774160781,0.1703161155839437,5.496571894862048,0.0,0.6217609148801897,0.0,0.0,0.0,,0.0,0.74411466600371,0.0
2,76.764624,30.706718,0.9717820827209607,0.3733405940011186,260.29370990877277,0.9717820827209607,0.7436967398952389,1.306691330740338,0.9741500536159405,0.7108904698616215,1.370323692488892,0.0,0.2502834023923071,0.0,0.0,0.5501524509420688,0.0,0.0,0.21993980142287547,0.0
2,76.755728,30.720117,0.9246936182785628,0.5430783269066612,170.26892300150465,0.9246936182785628,1.0,0.9246936182785628,0.9317978696012509,0.5129268292682927,1.816629227467964,0.9379587119826025,0.34236675700090335,2.7396313830204244,0.0,0.3566847335140018,0.0,0.0,0.38924119241192406,0.0
2,76.746865,30.707631,0.9868869366005173,0.4666352691843523,211.49000124348308,0.9868869366005173,1.0,0.9868869366005173,0.0,0.7780861666561535,0.0,0.0,0.15736243402931097,0.0,0.0,0.6000967219663996,0.0,0.0,0.22404802455896886,0.0
2,76.730468,30.707526,0.9004180571633305,0.5675438338288249,158.65172053563404,0.9004180571633305,1.0,0.9004180571633305,0.9103533629537738,0.6164737610967524,1.4767106410728459,0.917635976075664,0.2681113694710728,3.4225925513191267,0.0,0.5308634505173442,0.0,0.0,0.32980369445140767,0.0
2,76.7537,30.695318,0.907566473926093,0.40947222794572163,221.64298626044967,0.907566473926093,0.8394026248302912,1.081205189356637,0.9125588774299219,0.9528938502539348,0.9576710744714492,0.9125588774299219,0.12856640016090914,7.097957757919609,0.0,0.7826318700658722,0.0,0.0,0.0,
2,76.752629,30.749529,0.9856504541106007,0.5293566459639517,186.1978047551937,0.0,0.9355778484908915,0.0,0.0,0.0,,0.0,0.7181725958745545,0.0,0.0,0.15443975271604832,0.0,0.0,0.8215428368290083,0.0
