Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.8459812924460132,fill_per_m_0,fill_ratio_1,distance_from_155,fill_per_m_1,fill_ratio_2,distance_from_227,fill_per_m_2,fill_ratio_3,distance_from_257,fill_per_m_3,fill_ratio_4,distance_from_151,fill_per_m_4,fill_ratio_5,distance_from_105,fill_per_m_5
2,76.737422,30.69957,0.11347352124058907,0.513388082693119,22.1028740373817,0.11347352124058907,1.0,0.11347352124058907,0.19494347178944577,0.8152759727849554,0.23911347604606253,0.2000213798767282,0.16809685803837626,1.1899174214848418,0.24842033129468366,0.6961623729072701,0.35684251399173744,0.3184887617927436,0.9338735570675025,0.3410405609864832,0.3328724578352621,0.24296689855515635,1.3700321311863646
2,76.746844,30.686661,0.06505159298527952,0.47410198294724243,13.721012635485726,0.06505159298527952,0.8572543732037043,0.07588365252914456,0.15209796328276537,0.9584501295106979,0.15869157778758244,0.20386290612261587,0.23135400773515946,0.8811730046016155,0.24419153440944902,0.8082709434765638,0.302115938201519,0.2682100246145594,1.0,0.2682100246145594,0.32223199001464703,0.17283468757761772,1.8643942054162999
2,76.727024,30.707493,0.07697990982879299,0.5845622504145449,13.16881303474563,0.07697990982879299,1.0,0.07697990982879299,0.15450063567886754,0.6866041156131458,0.22502142379513207,0.20139039620368326,0.330138641780523,0.6100176432468881,0.24482664643080018,0.5445214676558461,0.44961798748683673,0.3002473820015762,0.7259139279599852,0.413612923567058,0.30571275112313406,0.34930679109738494,0.8751984184524569
2,76.744586,30.725718,0.2912291401980419,0.5702763959614988,51.068068441974184,0.2912291401980419,1.0,0.2912291401980419,0.2912291401980419,0.41990984480919447,0.6935515892235758,0.2912291401980419,0.37887546884140255,0.7686671852590978,0.29609137810278124,0.2784143697739238,1.0634917240198896,0.29609137810278124,0.4643422456212794,0.6376576348478,0.29609137810278124,0.41424073500567776,0.714780930703792
2,76.74202,30.744061,0.12203823484477883,0.5736369077404606,21.274474009262054,0.12203823484477883,1.0,0.12203823484477883,0.1311249199391956,0.15361458662949312,0.8535968023366106,0.19490964611782402,0.6147576734599629,0.3170511805421455,0.20443580309851173,0.0931077833557116,2.1956897235699344,0.22160936082771054,0.23516835002437378,0.9423434777883252,0.2934310746598411,0.6499157608463255,0.45149093519094347
2,76.760074,30.707197,0.03734818874921442,0.38079259019417383,9.80801352520274,0.03734818874921442,0.9372924540832962,0.03984688939562862,0.06188444644865138,0.7789115235530654,0.0794499048702742,0.1282008682727649,0.22808013234637076,0.5620869602007877,0.17279412310015507,0.6657771122891334,0.2595374937207426,0.22337232249702146,0.9287792979363144,0.2405009704601942,0.28232542753327144,0.30260949367852874,0.9329694984163132
2,76.736806,30.748459,0.0884925020519195,0.7314828442194292,12.097686603484256,0.0884925020519195,1.0,0.0884925020519195,0.15073363083829044,0.16452274922201954,0.9161871628760531,0.2027980776500307,0.5173033587294774,0.3920293078090828,0.20832398333156335,0.16100171692241658,1.2939239861146972,0.23382486502112104,0.22847810923918874,1.0234016107702244,0.270549575960659,0.5448747183174161,0.49653538119023294
2,76.733378,30.717856,0.05808361216819946,0.5474543510042289,10.609763546796762,0.05808361216819946,1.0,0.05808361216819946,0.06964469906233908,0.5777116639185604,0.12055269680716857,0.10505178350938532,0.36506201161373575,0.2877642158520135,0.18880102253132103,0.4259982794465553,0.44319667857956113,0.26465171213133937,0.6196859989963438,0.42707389316520744,0.2698659140596437,0.40190157000501825,0.6714726545016336
2,76.754223,30.73939,0.15599452033620265,0.46024784387601925,33.89359068420192,0.15599452033620265,1.0,0.15599452033620265,0.16161746101668042,0.23716636821011342,0.6814518527074558,0.22920046825597165,0.7567152724481965,0.3028886512551025,0.2618140317045878,0.13194977402575253,1.9841946197913893,0.2618140317045878,0.29223160228532447,0.8959127953894662,0.26707380495534777,0.8005350899633324,0.33361911089691365
2,76.755438,30.729956,0.1448948720912231,0.42707444146822476,33.92731056278946,0.1448948720912231,1.0,0.1448948720912231,0.17447915693513755,0.4160635927125692,0.4193569444459267,0.17782257302006355,0.6406598203413973,0.2775616128467441,0.21999853545409165,0.247788728834976,0.8878472256928512,0.23181416245567926,0.48134491235325205,0.48159678539523904,0.26202279894744074,0.6942472488340571,0.3774200033021246
2,76.735219,30.742392,0.016587828927856152,0.5827961420343607,2.846248925044902,0.016587828927856152,1.0,0.016587828927856152,0.09901243796836301,0.18729586854776253,0.5286418688040293,0.1847045252337783,0.5651368732953972,0.3268314880194222,0.21436383739895656,0.2580137378362908,0.8308233476117074,0.25229572574876735,0.2673743223677565,0.9436049188064908,0.25229572574876735,0.6752500084177918,0.37363305828004745
2,76.725031,30.72097,0.040775141554763916,0.6392233047812479,6.378857161460626,0.040775141554763916,1.0,0.040775141554763916,0.040775141554763916,0.4113416936560807,0.09912717865370503,0.13630016578578402,0.4560469078573731,0.29887312782397235,0.13630016578578402,0.33174722559056935,0.41085548053384735,0.2109650216194577,0.5065925800856499,0.4164392253510498,0.2509100542578787,0.4811125266696343,0.5215205182761147
2,76.732449,30.702766,0.015456616528867428,0.5520167976530382,2.8000264837198756,0.015456616528867428,1.0,0.015456616528867428,0.052573236078227004,0.6901228204262276,0.07617953576112318,0.10435903950256695,0.285419740139706,0.3656335733873408,0.11578663351320738,0.6048772684452818,0.1914216975136364,0.17017027967657117,0.8004301381063259,0.21259854117832633,0.19150369330928702,0.2940225022662235,0.6513232553061176
2,76.75884,30.716926,0.02541912674409519,0.38906386444137014,6.53340725451148,0.02541912674409519,0.9136635944700461,0.02782110056474242,0.02541912674409519,0.6715322580645161,0.03785242844082867,0.02541912674409519,0.2822350230414747,0.09006368688821381,0.08011996488466767,0.4820391705069125,0.16621048617358938,0.1467845437623823,0.7310483870967742,0.20078635881451082,0.17576416415319135,0.4246198156682027,0.4139330235368318
2,76.760178,30.737124,0.005522117123602399,0.4409040512563899,1.2524532509662143,0.005522117123602399,0.8916237586436103,0.006193326579815419,0.005522117123602399,0.3625107890115777,0.015232973172078574,0.09091291865958226,0.6488089923311209,0.1401227784049958,0.10246316550295033,0.3295633798624959,0.31090579768207605,0.10246316550295033,0.3966288679226564,0.25833511826711236,0.13869436318632192,0.68959393632747,0.20112468494859215
2,76.755728,30.720117,0.9246936182785628,0.5430783269066612,170.26892300150465,0.9246936182785628,1.0,0.9246936182785628,0.93019155019672,0.5129268292682927,1.8134975538785314,0.9315383955878469,0.34236675700090335,2.7208786383001224,0.0,0.3566847335140018,0.0,0.0,0.625040650406504,0.0,0.0,0.38924119241192406,0.0
2,76.761229,30.756097,0.9082658859666537,0.5575309804845024,162.90859481518993,0.9082658859666537,0.9469237435008665,0.9591753213502799,0.9089885863151793,0.14870517264364752,6.11268976159593,0.916250672493246,0.793560858552193,1.1546066853207624,0.0,0.2518247566991068,0.0,0.0,0.0,,0.0,0.8285145313958139,0.0
2,76.746865,30.707631,0.9868869366005173,0.4666352691843523,211.49000124348308,0.9868869366005173,1.0,0.9868869366005173,0.0,0.7780861666561535,0.0,0.0,0.15736243402931097,0.0,0.0,0.6000967219663996,0.0,0.0,0.8273197502050086,0.0,0.0,0.22404802455896886,0.0
2,76.751598,30.701793,0.9730105547524456,0.42306145075991725,229.99272398955074,0.9730105547524456,0.905459890802184,1.0746037065103078,0.0,0.8696871062578748,0.0,0.0,0.0,,0.0,0.6827488450230995,0.0,0.0,1.0,0.0,0.0,0.13422931541369174,0.0
2,76.7537,30.695318,0.907566473926093,0.40947222794572163,221.64298626044967,0.907566473926093,0.8394026248302912,1.081205189356637,0.9098671294638438,0.9528938502539348,0.9548462603902577,0.9115531264222907,0.12856640016090914,7.090134944133329,0.9115531264222907,0.7826318700658722,1.1647278385757118,0.0,1.0,0.0,0.0,0.0,
2,76.735225,30.752778,0.9429097039125192,0.7713625526153122,122.23949694155812,0.9429097039125192,1.0,0.9429097039125192,0.944730038330541,0.15805842285016503,5.977093920683485,0.0,0.5397403852880757,0.0,0.0,0.20185966050383827,0.0,0.0,0.21870726883033462,0.0,0.0,0.5700012083977282,0.0
2,76.749047,30.743196,0.936154774160781,0.513064296156752,182.46344194544497,0.936154774160781,1.0,0.936154774160781,0.936154774160781,0.1703161155839437,5.496571894862048,0.0,0.6217609148801897,0.0,0.0,0.0,,0.0,0.28898854487387887,0.0,0.0,0.74411466600371,0.0
2,76.764624,30.706718,0.9717820827209607,0.3733405940011186,260.29370990877277,0.9717820827209607,0.7436967398952389,1.306691330740338,0.9736269833004765,0.7108904698616215,1.369587896557395,0.0,0.2502834023923071,0.0,0.0,0.5501524509420688,0.0,0.0,0.7613751856774295,0.0,0.0,0.21993980142287547,0.0
2,76.752629,30.749529,0.9856504541106007,0.5293566459639517,186.1978047551937,0.0,0.9355778484908915,0.0,0.0,0.0,,0.0,0.7181725958745545,0.0,0.0,0.15443975271604832,0.0,0.0,0.1547432218012191,0.0,0.0,0.8215428368290083,0.0
