Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.1947937836376018,fill_per_m_0,fill_ratio_1,distance_from_70,fill_per_m_1,fill_ratio_2,distance_from_135,fill_per_m_2,fill_ratio_3,distance_from_183,fill_per_m_3,fill_ratio_4,distance_from_105,fill_per_m_4
2,76.727024,30.707493,0.07697990982879299,0.5845622504145449,13.16881303474563,0.07697990982879299,1.0,0.07697990982879299,0.07890546566428154,0.22341300480042967,0.3531820617817938,0.0904220594399082,0.6435680956057604,0.14050115295848867,0.0904220594399082,0.3600406190204438,0.25114405059606304,0.16055454789990226,0.34930679109738494,0.4596376365758674
2,76.74777,30.729357,0.06355835028602363,0.49000186422551245,12.971042546232502,0.06355835028602363,1.0,0.06355835028602363,0.06355835028602363,0.38604939878455363,0.1646378688482151,0.06355835028602363,0.40544247654709104,0.1567629292996426,0.06355835028602363,0.29625254052322264,0.2145411147319475,0.15424475144904548,0.5454891320671599,0.2827641145929468
2,76.75884,30.716926,0.02541912674409519,0.38906386444137014,6.53340725451148,0.02541912674409519,0.9136635944700461,0.02782110056474242,0.03381676787416768,0.298963133640553,0.11311350487390191,0.09841215805674855,0.6116013824884793,0.160908985614666,0.09841215805674855,0.1802188940092166,0.5460701476267835,0.11009534237430156,0.4246198156682027,0.2592798035132913
2,76.760178,30.737124,0.005522117123602399,0.4409040512563899,1.2524532509662143,0.005522117123602399,0.8916237586436103,0.006193326579815419,0.005522117123602399,0.5900473228369891,0.009358769898406913,0.06586781419042634,0.4991021558181295,0.13197261006107186,0.0891196455011683,0.3899123981864539,0.2285632514269315,0.11005522809824542,0.68959393632747,0.1595942514871289
2,76.735219,30.742392,0.016587828927856152,0.5827961420343607,2.846248925044902,0.016587828927856152,1.0,0.016587828927856152,0.016587828927856152,0.500648169972053,0.03313270660468431,0.03718563041384481,0.14923903161722618,0.24916826389774424,0.03718563041384481,0.4836526482373144,0.07688499287529775,0.10649860187094848,0.6752500084177918,0.15771729069724866
2,76.749047,30.743196,0.936154774160781,0.513064296156752,182.46344194544497,0.936154774160781,1.0,0.936154774160781,0.9366593600638655,0.545791818859842,1.716147673339159,0.0,0.3034843472108011,0.0,0.0,0.3775506301275554,0.0,0.0,0.74411466600371,0.0
2,76.755728,30.720117,0.9246936182785628,0.5430783269066612,170.26892300150465,0.9246936182785628,1.0,0.9246936182785628,0.9260989972066983,0.2018789521228546,4.5873974848210795,0.0,0.5335140018066847,0.0,0.0,0.0,,0.0,0.38924119241192406,0.0
2,76.752629,30.749529,0.9856504541106007,0.5293566459639517,186.1978047551937,0.9856504541106007,0.9355778484908915,1.0535205121631273,0.0,0.6417070569568121,0.0,0.0,0.21548039156182533,0.0,0.0,0.4923222321451797,0.0,0.0,0.8215428368290083,0.0
2,76.7537,30.695318,0.907566473926093,0.40947222794572163,221.64298626044967,0.907566473926093,0.8394026248302912,1.081205189356637,0.907566473926093,0.2143209131593503,4.234614627884241,0.911334140274101,0.9013224719666113,1.0111077540157687,0.0,0.4333383617438527,0.0,0.0,0.0,
2,76.735225,30.752778,0.9429097039125192,0.7713625526153122,122.23949694155812,0.9429097039125192,1.0,0.9429097039125192,0.0,0.4380823364052076,0.0,0.0,0.0,,0.0,0.3756208938327196,0.0,0.0,0.5700012083977282,0.0
2,76.764624,30.706718,0.9717820827209607,0.3733405940011186,260.29370990877277,0.9717820827209607,0.7436967398952389,1.306691330740338,0.0,0.3158568524743961,0.0,0.0,0.6363458681885702,0.0,0.0,0.2941325932296146,0.0,0.0,0.21993980142287547,0.0
2,76.751598,30.701793,0.9730105547524456,0.42306145075991725,229.99272398955074,0.9730105547524456,0.905459890802184,1.0746037065103078,0.0,0.15716085678286434,0.0,0.0,0.8910646787064259,0.0,0.0,0.3979420411591768,0.0,0.0,0.13422931541369174,0.0
2,76.746865,30.707631,0.9868869366005173,0.4666352691843523,211.49000124348308,0.0,1.0,0.0,0.0,0.0,,0.0,0.7241636703883598,0.0,0.0,0.23495027229336196,0.0,0.0,0.22404802455896886,0.0
