Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.3293780670342177,fill_per_m_0,fill_ratio_1,distance_from_155,fill_per_m_1,fill_ratio_2,distance_from_227,fill_per_m_2,fill_ratio_3,distance_from_257,fill_per_m_3,fill_ratio_4,distance_from_105,fill_per_m_4,fill_ratio_5,distance_from_151,fill_per_m_5
2,76.736806,30.748459,0.0884925020519195,0.7314828442194292,12.097686603484256,0.0884925020519195,1.0,0.0884925020519195,0.1651828026013272,0.16452274922201954,1.004011927726888,0.18268565694145833,0.5173033587294774,0.3531499532308147,0.24232505410512625,0.16100171692241658,1.505108509009862,0.24232505410512625,0.5448747183174161,0.44473536018230175,0.29953663218694315,0.22847810923918874,1.311008013784659
2,76.725031,30.72097,0.040775141554763916,0.6392233047812479,6.378857161460626,0.040775141554763916,1.0,0.040775141554763916,0.10356803372327605,0.4113416936560807,0.25178102614092995,0.17614982244542998,0.4560469078573731,0.38625373708381805,0.17614982244542998,0.33174722559056935,0.5309760228796241,0.22275048612398418,0.4811125266696343,0.46299041030153915,0.29620969843775474,0.5065925800856499,0.584709903148748
2,76.760074,30.707197,0.03734818874921442,0.38079259019417383,9.80801352520274,0.03734818874921442,0.9372924540832962,0.03984688939562862,0.09377713923785354,0.7789115235530654,0.12039511087226164,0.15870585607782908,0.22808013234637076,0.695833760026115,0.19293048352899364,0.6657771122891334,0.2897823910852734,0.2265892150800734,0.30260949367852874,0.7487842245980095,0.2957555653478471,0.9287792979363144,0.31843470887539826
2,76.727024,30.707493,0.07697990982879299,0.5845622504145449,13.16881303474563,0.07697990982879299,1.0,0.07697990982879299,0.14785501567905032,0.6866041156131458,0.21534245472300148,0.16558172445392,0.330138641780523,0.5015520859990669,0.22484572691282284,0.5445214676558461,0.4129235306016109,0.27864082174349547,0.34930679109738494,0.7976965488363833,0.29450228302028314,0.7259139279599852,0.4056986257970202
2,76.723448,30.733899,0.14092422497476265,0.6546031652586858,21.52819180443044,0.14092422497476265,1.0,0.14092422497476265,0.15269069674713143,0.3087841838225926,0.4944900184228918,0.18901697686157493,0.499868848036093,0.37813313953088545,0.18901697686157493,0.3057489526578882,0.6182097280086901,0.25866532734521097,0.5306783179573269,0.48742396022671286,0.25866532734521097,0.3802507625549902,0.6802493323279106
2,76.75884,30.716926,0.02541912674409519,0.38906386444137014,6.53340725451148,0.02541912674409519,0.9136635944700461,0.02782110056474242,0.0816576417123376,0.6715322580645161,0.12159898609739236,0.17128913472793716,0.2822350230414747,0.6069024775240813,0.17128913472793716,0.4820391705069125,0.3553427713100773,0.2296963314480623,0.4246198156682027,0.5409458602081507,0.25015129741971937,0.7310483870967742,0.3421815872040287
2,76.739919,30.725365,0.0902897700544083,0.5626183537907554,16.048138039945307,0.0902897700544083,1.0,0.0902897700544083,0.0902897700544083,0.38690128441006955,0.23336642625024692,0.10950857372909062,0.3683283485782549,0.2973123685749224,0.1670300037532749,0.3046484657708641,0.5482712782768568,0.1670300037532749,0.4104531621949199,0.406940472476989,0.24505329762930372,0.5246549183401201,0.46707519373799533
2,76.74777,30.729357,0.06355835028602363,0.49000186422551245,12.971042546232502,0.06355835028602363,1.0,0.06355835028602363,0.10119880262526204,0.45752445410037945,0.22118774574409816,0.17002758654762803,0.5043301528819295,0.33713547678247546,0.17002758654762803,0.29284848970274624,0.5805991580158508,0.21053789767158257,0.5454891320671599,0.3859616723686833,0.21639247802669875,0.5092460027432645,0.42492719994071837
2,76.737422,30.69957,0.11347352124058907,0.513388082693119,22.1028740373817,0.11347352124058907,1.0,0.11347352124058907,0.15609648811184942,0.8152759727849554,0.19146460011403138,0.15609648811184942,0.16809685803837626,0.9286103853066238,0.15609648811184942,0.6961623729072701,0.22422425311492913,0.19724509153796954,0.24296689855515635,0.8118187815332901,0.19724509153796954,0.9338735570675025,0.2112117749188097
2,76.746844,30.686661,0.06505159298527952,0.47410198294724243,13.721012635485726,0.06505159298527952,0.8572543732037043,0.07588365252914456,0.07654315441749626,0.9584501295106979,0.07986138460492734,0.11911170697090076,0.23135400773515946,0.5148460929505612,0.17118060704864105,0.8082709434765638,0.2117861695143375,0.17118060704864105,0.17283468757761772,0.9904296958431227,0.17118060704864105,1.0,0.17118060704864105
2,76.733378,30.717856,0.05808361216819946,0.5474543510042289,10.609763546796762,0.05808361216819946,1.0,0.05808361216819946,0.05808361216819946,0.5777116639185604,0.10054083342237567,0.10908897629270363,0.36506201161373575,0.2988231391441746,0.10908897629270363,0.4259982794465553,0.2560784434022337,0.17049321329196637,0.40190157000501825,0.4242163405578076,0.17049321329196637,0.6196859989963438,0.27512839336067085
2,76.735219,30.742392,0.016587828927856152,0.5827961420343607,2.846248925044902,0.016587828927856152,1.0,0.016587828927856152,0.02483607446039331,0.18729586854776253,0.1326034292852532,0.02483607446039331,0.5651368732953972,0.04394700759051602,0.0808067311119492,0.2580137378362908,0.3131877077150866,0.15628265812326086,0.6752500084177918,0.2314441409478153,0.15628265812326086,0.2673743223677565,0.5845088516327456
2,76.732449,30.702766,0.015456616528867428,0.5520167976530382,2.8000264837198756,0.015456616528867428,1.0,0.015456616528867428,0.015456616528867428,0.6901228204262276,0.02239690685684216,0.021196229162622565,0.285419740139706,0.07426336087422519,0.021196229162622565,0.6048772684452818,0.03504219825800912,0.02827772859283498,0.2940225022662235,0.09617538921300259,0.06543294815216634,0.8004301381063259,0.08174723194077743
2,76.760178,30.737124,0.005522117123602399,0.4409040512563899,1.2524532509662143,0.005522117123602399,0.8916237586436103,0.006193326579815419,0.012717003882283529,0.3625107890115777,0.035080345931103804,0.012717003882283529,0.6488089923311209,0.019600535801133568,0.020469859423592432,0.3295633798624959,0.06211205696498529,0.05739324529920512,0.68959393632747,0.08322759565558387,0.05739324529920512,0.3966288679226564,0.14470264254793713
2,76.746865,30.707631,0.9868869366005173,0.4666352691843523,211.49000124348308,0.9868869366005173,1.0,0.9868869366005173,0.0,0.7780861666561535,0.0,0.0,0.15736243402931097,0.0,0.0,0.6000967219663996,0.0,0.0,0.22404802455896886,0.0,0.0,0.8273197502050086,0.0
2,76.7537,30.695318,0.907566473926093,0.40947222794572163,221.64298626044967,0.907566473926093,0.8394026248302912,1.081205189356637,0.9150603414857716,0.9528938502539348,0.9602961979888096,0.9150603414857716,0.12856640016090914,7.117414350409708,0.0,0.7826318700658722,0.0,0.0,0.0,,0.0,1.0,0.0
2,76.755728,30.720117,0.9246936182785628,0.5430783269066612,170.26892300150465,0.9246936182785628,1.0,0.9246936182785628,0.928902046673528,0.5129268292682927,1.8109835432056418,0.935541591581157,0.34236675700090335,2.7325713506077594,0.0,0.3566847335140018,0.0,0.0,0.38924119241192406,0.0,0.0,0.625040650406504,0.0
2,76.751598,30.701793,0.9730105547524456,0.42306145075991725,229.99272398955074,0.9730105547524456,0.905459890802184,1.0746037065103078,0.0,0.8696871062578748,0.0,0.0,0.0,,0.0,0.6827488450230995,0.0,0.0,0.13422931541369174,0.0,0.0,1.0,0.0
2,76.721468,30.736991,0.8972157579533268,0.6642431735005249,135.0733878415414,0.8972157579533268,1.0,0.8972157579533268,0.9023308111797951,0.28822434600215663,3.1306543798109385,0.9095463962600621,0.4761813320728519,1.9100841108170716,0.9136249822962399,0.2848786540421572,3.2070671822292414,0.0,0.5006573213784546,0.0,0.0,0.35849126279561,0.0
2,76.735225,30.752778,0.9429097039125192,0.7713625526153122,122.23949694155812,0.9429097039125192,1.0,0.9429097039125192,0.9452623585314872,0.15805842285016503,5.9804617905593656,0.0,0.5397403852880757,0.0,0.0,0.20185966050383827,0.0,0.0,0.5700012083977282,0.0,0.0,0.21870726883033462,0.0
2,76.749047,30.743196,0.936154774160781,0.513064296156752,182.46344194544497,0.936154774160781,1.0,0.936154774160781,0.9393341151109081,0.1703161155839437,5.51523918855429,0.0,0.6217609148801897,0.0,0.0,0.0,,0.0,0.74411466600371,0.0,0.0,0.28898854487387887,0.0
2,76.764624,30.706718,0.9717820827209607,0.3733405940011186,260.29370990877277,0.9717820827209607,0.7436967398952389,1.306691330740338,0.9717820827209607,0.7108904698616215,1.3669926998882445,0.0,0.2502834023923071,0.0,0.0,0.5501524509420688,0.0,0.0,0.21993980142287547,0.0,0.0,0.7613751856774295,0.0
2,76.761229,30.756097,0.9082658859666537,0.5575309804845024,162.90859481518993,0.9082658859666537,0.9469237435008665,0.9591753213502799,0.909893999855645,0.14870517264364752,6.118778410190793,0.909893999855645,0.793560858552193,1.1465963700826869,0.911449311530854,0.2518247566991068,3.61937929962899,0.0,0.8285145313958139,0.0,0.0,0.0,
2,76.752629,30.749529,0.9856504541106007,0.5293566459639517,186.1978047551937,0.0,0.9355778484908915,0.0,0.0,0.0,,0.0,0.7181725958745545,0.0,0.0,0.15443975271604832,0.0,0.0,0.8215428368290083,0.0,0.0,0.1547432218012191,0.0
