Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.16426366372062395,fill_per_m_0,fill_ratio_1,distance_from_51,fill_per_m_1,fill_ratio_2,distance_from_242,fill_per_m_2,fill_ratio_3,distance_from_34,fill_per_m_3,fill_ratio_4,distance_from_246,fill_per_m_4
1,76.716714,30.6946,0.07404465173409036,0.7051334883584023,10.500799204200504,0.07404465173409036,1.0,0.07404465173409036,0.07404465173409036,0.15558013817286218,0.47592612144244745,0.16199183084585483,0.2593071876326244,0.624710145232681,0.22667702327850384,0.3510119457605421,0.6457815069152698,0.24131120188929692,0.2252161994809821,1.071464674590044
1,76.69194,30.709532,0.09310276780589921,0.8224030848026375,11.32081937998108,0.09310276780589921,1.0,0.09310276780589921,0.13523163248769882,0.24112218662944337,0.5608427593414406,0.13871187294663045,0.31304544939363027,0.44310458182770474,0.17360972647645784,0.19966952403109098,0.8694853524538111,0.22889123949731638,0.07617650041458628,3.0047486856391252
1,76.704665,30.674897,0.11005192452767676,0.7208910997949353,15.26609560847431,0.11005192452767676,1.0,0.11005192452767676,0.1598748750862058,0.13356017557589575,1.197025044305641,0.22760657381205052,0.08548776753206982,2.662446106417112,0.22760657381205052,0.2718500119092177,0.8372505567079321,0.22760657381205052,0.394351628160196,0.5771665629324871
1,76.703089,30.729861,0.09367476782809248,0.7953031328800322,11.778498531606173,0.09367476782809248,1.0,0.09367476782809248,0.12216191837161663,0.4258942836169832,0.2868362480335137,0.15950122417433726,0.490336987163275,0.3252889917546149,0.21074605254192022,0.412329671278676,0.511110568124713,0.22626960699652812,0.17414396131093743,1.2993250256465645
1,76.737219,30.685932,0.18651851039985423,0.5233077247618206,35.64222379571153,0.18651851039985423,1.0,0.18651851039985423,0.18651851039985423,0.49446892284616106,0.37720977352075935,0.18723232048171876,0.4020343114277679,0.4657122916121007,0.2244001700479305,0.7578044436111372,0.29611883638291264,0.2244001700479305,0.5138558170057186,0.43669870539858696
1,76.716695,30.700924,0.16122128725400442,0.6448503223147795,25.001350185462933,0.16122128725400442,1.0,0.16122128725400442,0.16840661749511873,0.23744531933508312,0.7092437870188678,0.16840661749511873,0.28878998820799573,0.5831456226724416,0.21308049419634717,0.3544067861082582,0.601231416971962,0.21569209355389243,0.1597930693445928,1.3498213310412963
1,76.68811,30.698177,0.046450412719997725,0.8348737723093831,5.563764758295028,0.046450412719997725,1.0,0.046450412719997725,0.046450412719997725,0.16570199613348296,0.28032500394611487,0.12552700962960034,0.18941232466990637,0.6627182779597866,0.16564160629634855,0.08666756767873826,1.9112294337179676,0.20452300066593218,0.16391564176543522,1.2477332758676347
1,76.736689,30.682809,0.085347464993768,0.49652665351897096,17.18889900247965,0.085347464993768,0.936280631643216,0.0911558587343404,0.10562200459367832,0.5065356756306719,0.2085183920405441,0.1796004979691488,0.41777444749720166,0.42989823586650017,0.1882624984781347,0.7663900683632596,0.24564840575269636,0.20293676066989882,0.5561568562151361,0.36489123239613097
1,76.685268,30.686947,0.02431596643145384,0.84979738812194,2.861383992388156,0.02431596643145384,1.0,0.02431596643145384,0.11305692307068643,0.16603645054583452,0.6809162849423654,0.18894622792736193,0.17092038494177958,1.1054633886515202,0.19814344204134354,0.10105010362484919,1.9608435314124524,0.19814344204134354,0.2822232870148539,0.7020804134809574
1,76.695929,30.704942,0.036886947354532795,0.822564978070821,4.484380971463742,0.036886947354532795,1.0,0.036886947354532795,0.05730316431467332,0.24160553468121906,0.23717653815456122,0.13538890846108742,0.268569213335719,0.5041117959110508,0.13538890846108742,0.15965885370072166,0.847988729236852,0.18869977683152728,0.18015148804198722,1.047450558873806
1,76.706071,30.686267,0.09767211400638387,0.7143025343655256,13.673773969336462,0.09767211400638387,1.0,0.09767211400638387,0.1685347824732889,0.036421203005453213,4.627380991453105,0.1685347824732889,0.05611186659523908,3.0035497426775777,0.18504372421303092,0.2381011249845469,0.7771644263547285,0.18504372421303092,0.28475570390516614,0.6498332489053744
1,76.699339,30.676933,0.11586905952512971,0.7413681452918495,15.629085260942297,0.11586905952512971,1.0,0.11586905952512971,0.1578412118512042,0.15749177800276604,1.002218743434543,0.1578412118512042,0.11944891112302225,1.3214118937312131,0.15994872277183683,0.2919619637504219,0.5478409609156004,0.18497867464744575,0.419781761393339,0.4406543867781792
1,76.744026,30.670257,0.08413996499504883,0.48152944985723956,17.473482674838277,0.08413996499504883,0.8315880439202927,0.10117986376811546,0.17089270283738828,0.5480547648095432,0.3118168362185044,0.17089270283738828,0.46295072522705705,0.36913799574149686,0.17089270283738828,0.7860410736071572,0.2174093804706139,0.17089270283738828,0.7007760607292937,0.24386207294173437
1,76.717025,30.708136,0.03142918568673425,0.6745798133812145,4.659075925975445,0.03142918568673425,1.0,0.03142918568673425,0.03142918568673425,0.31899930911603214,0.09852430644388094,0.05171380793702424,0.3919057488818588,0.1319547061623062,0.10047536427867704,0.358517872077379,0.280252037915118,0.16814758946309658,0.17136104141667577,0.9812474765150063
1,76.711141,30.68668,0.03050024993904943,0.6696445216299218,4.554692669599013,0.03050024993904943,1.0,0.03050024993904943,0.10069288424330515,0.09638898453468524,1.0446513647736497,0.10069288424330515,0.09553183539806152,1.05402438698826,0.10656132983532182,0.2896944299958242,0.36784045118457354,0.1609109375375467,0.2794892270273042,0.5757321641661229
1,76.696593,30.678177,0.035942273796742086,0.767447679039237,4.683351683562063,0.035942273796742086,1.0,0.035942273796742086,0.06661208627560727,0.08366414165627896,0.7961844221060991,0.07426295290645996,0.10638284271422636,0.6980726497970233,0.07426295290645996,0.21355834691724998,0.3477408117194104,0.13448907150996622,0.3315370601208169,0.4056532064950943
1,76.732203,30.688969,0.09717649377076854,0.5489947899802785,17.700804369065033,0.09717649377076854,1.0,0.09717649377076854,0.11426999008874515,0.38247278966275267,0.29876632580713336,0.11426999008874515,0.2967401211731274,0.3850843951838804,0.11426999008874515,0.6334959698318231,0.18037997955864013,0.12134831114810805,0.43041481243186247,0.2819333992305813
1,76.696064,30.715001,0.07455064367977082,0.8037559238218586,9.275283885347008,0.07455064367977082,1.0,0.07455064367977082,0.07455064367977082,0.30213750335701556,0.24674409118843926,0.07455064367977082,0.37062672428526083,0.20114751256412722,0.07455064367977082,0.2887155448131058,0.25821485894716784,0.1195278015139187,0.054749871823042556,2.183161303103053
1,76.698191,30.688447,0.005061583846218687,0.7496050785427644,0.6752333983727042,0.005061583846218687,1.0,0.005061583846218687,0.005061583846218687,0.04337753111951727,0.11668676652602941,0.005061583846218687,0.09958899985601906,0.05082472816813583,0.005061583846218687,0.15822851084438277,0.03198907592069003,0.10095052976360396,0.3109792012984463,0.3246214838230351
1,76.728325,30.672599,0.9367299887367345,0.5398110264033202,173.52924318312387,0.9367299887367345,1.0,0.9367299887367345,0.9418630142294273,0.4295490484759256,2.192678618591364,0.0,0.42868567897195414,0.0,0.0,0.6848428667502773,0.0,0.0,0.6837977352454696,0.0
1,76.705985,30.680949,0.9539285770025874,0.6946496727793641,137.3251315567201,0.9539285770025874,1.0,0.9539285770025874,0.0,0.08679623718184129,0.0,0.0,0.0,,0.0,0.2615893104324981,0.0,0.0,0.37850645498460406,0.0
1,76.714146,30.697422,0.9699098521619943,0.6586063442537702,147.267007162062,0.9699098521619943,1.0,0.9699098521619943,0.0,0.20199033139911657,0.0,0.0,0.24876162950934458,0.0,0.0,0.33418498461813495,0.0,0.0,0.1669733107881623,0.0
1,76.680322,30.696429,0.9488855372533332,0.8758769218693276,108.33548796196023,0.9488855372533332,1.0,0.9488855372533332,0.9517118641807766,0.1848636417101217,5.148183035759531,0.0,0.20746399905901858,0.0,0.0,0.0,,0.0,0.22688294303141643,0.0
1,76.683038,30.698,0.9404585843529143,0.9106201983928415,103.27671031377679,0.9404585843529143,1.0,0.9404585843529143,0.9404585843529143,0.23601032221916937,3.9848197125868245,0.9415714846514152,0.25683793146175765,3.666014125299137,0.0,0.09787791120521067,0.0,0.0,0.17165268641679998,0.0
1,76.728938,30.692466,0.9666548190436696,0.5566675497208567,173.65029082949107,0.9666548190436696,1.0,0.9666548190436696,0.0,0.3957786198995329,0.0,0.0,0.33711113069533793,0.0,0.0,0.6739490614259276,0.0,0.0,0.46625539790252934,0.0
1,76.711957,30.701618,0.9624472949421112,0.6776754089031486,142.02187098686082,0.9624472949421112,1.0,0.9624472949421112,0.0,0.20992355359935136,0.0,0.0,0.2910537441362136,0.0,0.0,0.3003996061852088,0.0,0.0,0.11521254415937916,0.0
1,76.689434,30.707174,0.9394989415641891,0.8353692638271569,112.46510761719588,0.9394989415641891,1.0,0.9394989415641891,0.9415984978480981,0.25290110406389477,3.7231885615264293,0.9415984978480981,0.32370801033591734,2.9087896121908914,0.0,0.2008574113225276,0.0,0.0,0.09051562132957482,0.0
1,76.702706,30.711971,0.9283185625877254,0.7707885673917523,120.43751060411209,0.9283185625877254,1.0,0.9283185625877254,0.9340740791048172,0.27181190967183483,3.436472229022443,0.939003790555707,0.3411173909722753,2.752729164230814,0.0,0.25781588125970617,0.0,0.0,0.0,
1,76.702343,30.687719,0.9695846277645586,0.7388808759897566,131.22340275294937,0.0,1.0,0.0,0.0,0.0,,0.0,0.08160040368629325,0.0,0.0,0.21913924521286485,0.0,0.0,0.28354978354978355,0.0
