Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.041066373746611595,fill_per_m_0,fill_ratio_1,distance_from_51,fill_per_m_1,fill_ratio_2,distance_from_141,fill_per_m_2,fill_ratio_3,distance_from_53,fill_per_m_3,fill_ratio_4,distance_from_179,fill_per_m_4
1,76.696883,30.70069,0.1014715428660321,0.792820769434551,12.798799776449195,0.1014715428660321,1.0,0.1014715428660321,0.104897776903796,0.21315289560476958,0.4921245691088269,0.14387031557711816,0.15056897287865006,0.955511038074686,0.21319832990333448,0.10923412970972791,1.9517556506366158,0.2847668953563789,0.4228715340300853,0.673412307143188
1,76.726352,30.694305,0.093981939840869,0.5753686751243635,16.334212115484945,0.093981939840869,1.0,0.093981939840869,0.1784346079236999,0.2911700005115874,0.6128193413132851,0.1784346079236999,0.1844954895039307,0.9671488902166269,0.19664125188604076,0.45169761770774713,0.4353382532410645,0.27468571218541515,0.3121365597448884,0.8800177473920963
1,76.704665,30.674897,0.11005192452767676,0.7208910997949353,15.26609560847431,0.11005192452767676,1.0,0.11005192452767676,0.1904153961610825,0.13356017557589575,1.4256899209665885,0.20605948452245215,0.30106502432883053,0.6844351481272994,0.2451549169078482,0.37235019905406785,0.658398780316618,0.27191127803037096,0.28233012351560105,0.9630969400094695
1,76.702839,30.705454,0.1952429877980445,0.7737566106417842,25.233126943639586,0.1952429877980445,1.0,0.1952429877980445,0.2706041703289644,0.20237634810836858,1.337133379756715,0.2706041703289644,0.09230222988695228,2.9317186666063053,0.2706041703289644,0.13234762650503104,2.044646945887448,0.2706041703289644,0.40865198673607195,0.6621873357090374
1,76.724219,30.700283,0.14008401523652403,0.5934369450249708,23.605543337149246,0.14008401523652403,1.0,0.14008401523652403,0.16802153385140015,0.3186293555987269,0.5273259694973048,0.21010860376186355,0.15163063696110446,1.385660628832942,0.23532280884502552,0.40822551977844834,0.5764529590720826,0.2681330247068838,0.5509610217831604,0.48666423595462965
1,76.696064,30.715001,0.07455064367977082,0.8037559238218586,9.275283885347008,0.07455064367977082,1.0,0.07455064367977082,0.13679333145801292,0.30213750335701556,0.4527519091079979,0.2106817385384182,0.15305549451890915,1.3765055557178292,0.2337572546008457,0.13367635928611538,1.7486805883194447,0.25183871200676156,0.4375900290534437,0.5755129122834836
1,76.699339,30.676933,0.11586905952512971,0.7413681452918495,15.629085260942297,0.11586905952512971,1.0,0.11586905952512971,0.11586905952512971,0.15749177800276604,0.7357149750579024,0.14366702275638896,0.32907179110502316,0.43658261400636944,0.21929629359100689,0.3896928910328946,0.5627413243535297,0.24990988336362702,0.3108609771107538,0.8039281278929679
1,76.69194,30.709532,0.09310276780589921,0.8224030848026375,11.32081937998108,0.09310276780589921,1.0,0.09310276780589921,0.14791214269460531,0.24112218662944337,0.6134323214392408,0.19284898035974038,0.1851202300208188,1.0417498959354816,0.2258353036582007,0.032635993247314136,6.919823213187679,0.24460089148444478,0.43520225248602634,0.5620395806483068
1,76.720789,30.68214,0.16080805141749865,0.6096508011263847,26.377075388138806,0.16080805141749865,1.0,0.16080805141749865,0.16080805141749865,0.23553552748048603,0.6827337393116693,0.23819165209169213,0.2669992757704997,0.8921059856972449,0.23819165209169213,0.38703629194495853,0.6154245920833853,0.24413244940822298,0.3281966685442987,0.7438602301816813
1,76.703089,30.729861,0.09367476782809248,0.7953031328800322,11.778498531606173,0.09367476782809248,1.0,0.09367476782809248,0.1602395777849846,0.4258942836169832,0.37624261219033367,0.20460787406851896,0.2640750587553127,0.77480953723125,0.20460787406851896,0.25564266900248594,0.8003666792671817,0.24026043897719612,0.626587627148964,0.3834426799494989
1,76.706071,30.686267,0.09767211400638387,0.7143025343655256,13.673773969336462,0.09767211400638387,1.0,0.09767211400638387,0.12296123358875968,0.036421203005453213,3.3760892953027706,0.20262166697762873,0.19060864548563894,1.0630245362763195,0.23152342996521066,0.2872144613398167,0.8060994870703415,0.2401196047544604,0.29020892570157003,0.8274025486086604
1,76.711141,30.68668,0.03050024993904943,0.6696445216299218,4.554692669599013,0.03050024993904943,1.0,0.03050024993904943,0.1002351841860021,0.09638898453468524,1.0399028962685337,0.1554004485009165,0.1913640392969912,0.812067142143356,0.19779074630754617,0.30064689118601606,0.6578838900588172,0.22334617282770677,0.3082293643176873,0.7246103022082843
1,76.726498,30.678517,0.1195942459383017,0.5988284814411444,19.971369038841544,0.1195942459383017,1.0,0.1195942459383017,0.12362004341334845,0.3082071700091755,0.40109398950604624,0.1573106070529739,0.3462118233058068,0.4543767614603456,0.1876809983758979,0.4624459300039324,0.4058441997193098,0.2060668868128636,0.1336757766417617,1.5415424693218962
1,76.736689,30.682809,0.085347464993768,0.49652665351897096,17.18889900247965,0.085347464993768,0.936280631643216,0.0911558587343404,0.10367347099090551,0.5065356756306719,0.2046716075068649,0.14835013546590586,0.3907991748304795,0.3796070847136692,0.19494486359992352,0.6807000989833394,0.2863887692848638,0.19494486359992352,0.252814549625806,0.771098276932494
1,76.685268,30.686947,0.02431596643145384,0.84979738812194,2.861383992388156,0.02431596643145384,1.0,0.02431596643145384,0.10108246510131218,0.16603645054583452,0.608796832075185,0.15397871259820892,0.2228136311417207,0.6910650475431223,0.17362151219155042,0.22400863636626048,0.7750661537337976,0.1908347879332175,0.46157221122150316,0.41344514096330226
1,76.696593,30.678177,0.035942273796742086,0.767447679039237,4.683351683562063,0.035942273796742086,1.0,0.035942273796742086,0.13198576303081075,0.08366414165627896,1.5775666900767789,0.13198576303081075,0.25464889570748234,0.5183048709640747,0.18486300984136395,0.3079681656918209,0.6002666198504217,0.18486300984136395,0.3963882762808834,0.46636851012810676
1,76.717025,30.708136,0.03142918568673425,0.6745798133812145,4.659075925975445,0.03142918568673425,1.0,0.03142918568673425,0.039899352616303715,0.31899930911603214,0.12507661137846166,0.039899352616303715,0.1235009636013236,0.32306916037597705,0.09245312616615768,0.290374895458347,0.31839228394804425,0.17224909820282178,0.47169193847496454,0.36517286846097763
1,76.695929,30.704942,0.036886947354532795,0.822564978070821,4.484380971463742,0.036886947354532795,1.0,0.036886947354532795,0.05960686773928279,0.24160553468121906,0.24671151601692287,0.06361209180029427,0.1812846663088209,0.3508961518671977,0.1341396776491074,0.1332438718912149,1.0067230540900514,0.1587665049829556,0.3879942744677044,0.40919806149399995
1,76.716714,30.6946,0.07404465173409036,0.7051334883584023,10.500799204200504,0.07404465173409036,1.0,0.07404465173409036,0.07829664388712791,0.15558013817286218,0.5032560377349323,0.07829664388712791,0.11379432698127778,0.6880540178422937,0.07829664388712791,0.2865660634648967,0.2732237130260156,0.13423900628615643,0.33564317171422015,0.39994558983745043
1,76.698191,30.688447,0.005061583846218687,0.7496050785427644,0.6752333983727042,0.005061583846218687,1.0,0.005061583846218687,0.005061583846218687,0.04337753111951727,0.11668676652602941,0.03848789788394032,0.20029057971962985,0.1921602999892273,0.04712784544674007,0.2548789905627037,0.1849028252297083,0.09206478859156277,0.38437675885810024,0.23951705317737532
1,76.68811,30.698177,0.046450412719997725,0.8348737723093831,5.563764758295028,0.046450412719997725,1.0,0.046450412719997725,0.08571420441248752,0.16570199613348296,0.5172792507788473,0.08571420441248752,0.19444232249572507,0.4408207190303027,0.08571420441248752,0.12408699075679136,0.6907589900418012,0.09160156004149822,0.3934092925684132,0.23284035677822446
1,76.728325,30.672599,0.9367299887367345,0.5398110264033202,173.52924318312387,0.9367299887367345,1.0,0.9367299887367345,0.9402522028730391,0.4295490484759256,2.1889286129468313,0.9422588584258659,0.46509260773942607,2.025959653510077,0.0,0.6006507079629932,0.0,0.0,0.0,
1,76.728938,30.692466,0.9666548190436696,0.5566675497208567,173.65029082949107,0.9666548190436696,1.0,0.9666548190436696,0.0,0.3957786198995329,0.0,0.0,0.3087247730677712,0.0,0.0,0.5923151493786905,0.0,0.0,0.3919097558826121,0.0
1,76.714146,30.697422,0.9699098521619943,0.6586063442537702,147.267007162062,0.9699098521619943,1.0,0.9699098521619943,0.0,0.20199033139911657,0.0,0.0,0.04768005720713004,0.0,0.0,0.26214720407600806,0.0,0.0,0.33048290862501767,0.0
1,76.711957,30.701618,0.9624472949421112,0.6776754089031486,142.02187098686082,0.9624472949421112,1.0,0.9624472949421112,0.0,0.20992355359935136,0.0,0.0,0.0,,0.0,0.24423756298140964,0.0,0.0,0.3704754734464586,0.0
1,76.705985,30.680949,0.9539285770025874,0.6946496727793641,137.3251315567201,0.9539285770025874,1.0,0.9539285770025874,0.9539285770025874,0.08679623718184129,10.990437004821674,0.0,0.28394163676940026,0.0,0.0,0.3892835955817961,0.0,0.0,0.333130879403373,0.0
1,76.680322,30.696429,0.9488855372533332,0.8758769218693276,108.33548796196023,0.9488855372533332,1.0,0.9488855372533332,0.9488855372533332,0.1848636417101217,5.1328943240296425,0.0,0.23242241104084868,0.0,0.0,0.19156813433630002,0.0,0.0,0.42207497605538347,0.0
1,76.689434,30.707174,0.9394989415641891,0.8353692638271569,112.46510761719588,0.9394989415641891,1.0,0.9394989415641891,0.9442087574165529,0.25290110406389477,3.733509827533221,0.0,0.1981324876673714,0.0,0.0,0.0,,0.0,0.3881371858116044,0.0
1,76.702343,30.687719,0.9695846277645586,0.7388808759897566,131.22340275294937,0.0,1.0,0.0,0.0,0.0,,0.0,0.19253445940562505,0.0,0.0,0.2859267521844209,0.0,0.0,0.3138196159668552,0.0
