Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.531354631568148,fill_per_m_0,fill_ratio_1,distance_from_12,fill_per_m_1,fill_ratio_2,distance_from_141,fill_per_m_2,fill_ratio_3,distance_from_241,fill_per_m_3,fill_ratio_4,distance_from_179,fill_per_m_4
1,76.722244,30.707777,0.18182496720710062,0.6332921241377957,28.711073496239788,0.18182496720710062,1.0,0.18182496720710062,0.25329898914967447,0.12839203960058565,1.9728558712647717,0.25329898914967447,0.12654835036292789,2.0015985069994082,0.2801904110999733,0.49130444886861,0.5702989495519607,0.285203247722904,0.49472069657368173,0.5764934632776718
1,76.726498,30.678517,0.1195942459383017,0.5988284814411444,19.971369038841544,0.1195942459383017,1.0,0.1195942459383017,0.17402575177143903,0.28446552628129507,0.6117639421774885,0.17402575177143903,0.3462118233058068,0.5026568708998801,0.19919146405818197,0.5987023200943767,0.3327053485057187,0.2684264558952243,0.1336757766417617,2.008041117386447
1,76.736689,30.682809,0.085347464993768,0.49652665351897096,17.18889900247965,0.085347464993768,0.936280631643216,0.0911558587343404,0.11530209333150383,0.3546286274618637,0.3251347590202747,0.16988148865695035,0.3907991748304795,0.43470278239620486,0.25086869741584295,0.8314600505092554,0.3017206867151225,0.2667985532816504,0.252814549625806,1.055313286662268
1,76.738465,30.69128,0.18657005888603584,0.5176905189415124,36.038917472837504,0.18657005888603584,0.9853677212116684,0.18934054248967877,0.22751952698475772,0.34855077876965596,0.6527586246912872,0.23340048721977014,0.37264221417099314,0.62633936345352,0.23340048721977014,0.8199398647891531,0.28465561590884336,0.25670100353001446,0.39456728793934187,0.6505886609877247
1,76.704947,30.690631,0.15601864044243652,0.6987607806199041,22.32790459476345,0.15601864044243652,1.0,0.15601864044243652,0.1715918705207708,0.1296670738728113,1.3233264651987364,0.1715918705207708,0.1726062597413539,0.9941231029390061,0.20497507613157606,0.3058047937992333,0.6702807813606287,0.24953150312937564,0.2744288582782201,0.9092757397853429
1,76.696883,30.70069,0.1014715428660321,0.792820769434551,12.798799776449195,0.1014715428660321,1.0,0.1014715428660321,0.1014715428660321,0.17284523566429671,0.5870658943883883,0.14999076587713084,0.15056897287865006,0.9961598529201283,0.22326279286506817,0.23453192002821657,0.9519505610929523,0.24348024154504266,0.4228715340300853,0.5757782729535069
1,76.726352,30.694305,0.093981939840869,0.5753686751243635,16.334212115484945,0.093981939840869,1.0,0.093981939840869,0.11595020537576353,0.1511570402960386,0.7670843855415331,0.11651474823373988,0.1844954895039307,0.631531689728694,0.20160454791796498,0.590661823638751,0.3413197532828301,0.23729725921827607,0.3121365597448884,0.760235389959513
1,76.704665,30.674897,0.11005192452767676,0.7208910997949353,15.26609560847431,0.11005192452767676,1.0,0.11005192452767676,0.11331653910914159,0.2636700806424172,0.42976639151872015,0.11331653910914159,0.30106502432883053,0.37638559763546137,0.19895439275478413,0.3350777501786383,0.5937559048570566,0.22942621162942567,0.28233012351560105,0.8126168358253418
1,76.695929,30.704942,0.036886947354532795,0.822564978070821,4.484380971463742,0.036886947354532795,1.0,0.036886947354532795,0.10868119610894299,0.20275541241724815,0.5360211834211811,0.131837977821015,0.1812846663088209,0.7272428523901034,0.1664483878568958,0.20653068527464663,0.8059257036577931,0.2281232151265559,0.3879942744677044,0.5879551069136827
1,76.703089,30.729861,0.09367476782809248,0.7953031328800322,11.778498531606173,0.09367476782809248,1.0,0.09367476782809248,0.12786898350015058,0.2808966585036364,0.4552171755311046,0.15709573820147962,0.2640750587553127,0.5948904790249115,0.22642297543486484,0.3568128404261225,0.6345707042506094,0.22642297543486484,0.626587627148964,0.3613588357387647
1,76.68811,30.698177,0.046450412719997725,0.8348737723093831,5.563764758295028,0.046450412719997725,1.0,0.046450412719997725,0.09766618484764428,0.2145153044735249,0.4552877245161688,0.10731940964566083,0.19444232249572507,0.5519344156569633,0.1465537650133067,0.09979492181761555,1.4685493243949552,0.22428310155262884,0.3934092925684132,0.5701011790758003
1,76.711141,30.68668,0.03050024993904943,0.6696445216299218,4.554692669599013,0.03050024993904943,1.0,0.03050024993904943,0.08583719231072175,0.14901940673558048,0.5760135152264494,0.13531776983781402,0.1913640392969912,0.7071222489602915,0.1504357552516169,0.4200397072506026,0.35814651009140064,0.2233573950902075,0.3082293643176873,0.7246467110122461
1,76.69194,30.709532,0.09310276780589921,0.8224030848026375,11.32081937998108,0.09310276780589921,1.0,0.09310276780589921,0.1223120381873762,0.19416954490953667,0.6299239061633544,0.1364217407377611,0.1851202300208188,0.7369358860585846,0.18877642640332185,0.14527819037563305,1.2994133938151295,0.2230545510066094,0.43520225248602634,0.5125307824866355
1,76.696593,30.678177,0.035942273796742086,0.767447679039237,4.683351683562063,0.035942273796742086,1.0,0.035942273796742086,0.04824175145888352,0.2643462140825263,0.18249458054966855,0.10845206195867671,0.25464889570748234,0.42588860107705573,0.1362519650086949,0.28154185444433794,0.48394923475092944,0.21941452040789158,0.3963882762808834,0.5535343337258869
1,76.696064,30.715001,0.07455064367977082,0.8037559238218586,9.275283885347008,0.07455064367977082,1.0,0.07455064367977082,0.13739812409255509,0.19156351473424643,0.7172457880779944,0.20863323191185057,0.15305549451890915,1.3631214780471348,0.20863323191185057,0.23605312629702874,0.8838401557508908,0.20863323191185057,0.4375900290534437,0.4767778469796207
1,76.732203,30.688969,0.09717649377076854,0.5489947899802785,17.700804369065033,0.09717649377076854,1.0,0.09717649377076854,0.13756993394535558,0.23574249816810536,0.5835601769489012,0.13756993394535558,0.2706825371293764,0.5082335026274789,0.13756993394535558,0.6963522956767287,0.1975579527768519,0.20698751441727486,0.27446249530856254,0.7541559154906414
1,76.67732,30.699459,0.17436642900499144,0.9123961184862488,19.110825382979687,0.17436642900499144,1.0,0.17436642900499144,0.17436642900499144,0.28125453675375445,0.6199595249823604,0.19641317943065137,0.2618977207349138,0.7499613928654835,0.19641317943065137,0.04224625096111969,4.649245198382585,0.19641317943065137,0.4323882547141913,0.4542518842480597
1,76.698191,30.688447,0.005061583846218687,0.7496050785427644,0.6752333983727042,0.005061583846218687,1.0,0.005061583846218687,0.028664188690124014,0.21021872014031598,0.13635412046553871,0.028664188690124014,0.20029057971962985,0.1431130147521098,0.08884698557497503,0.2700166232542311,0.32904265116789555,0.16836821475214425,0.38437675885810024,0.43802912343693623
1,76.717025,30.708136,0.03142918568673425,0.6745798133812145,4.659075925975445,0.03142918568673425,1.0,0.03142918568673425,0.06659627723528991,0.12166103050798154,0.5473920199198122,0.06659627723528991,0.1235009636013236,0.5392369038534058,0.12641124401303272,0.40721428311697755,0.31042929792499313,0.1530339570434365,0.47169193847496454,0.32443623594291915
1,76.685268,30.686947,0.02431596643145384,0.84979738812194,2.861383992388156,0.02431596643145384,1.0,0.02431596643145384,0.12056868414337507,0.23157122981624634,0.5206548509460666,0.12056868414337507,0.2228136311417207,0.5411189769924234,0.15289081220521966,0.17773249201886607,0.8602299470880682,0.15289081220521966,0.46157221122150316,0.3312392048052675
1,76.716714,30.6946,0.07404465173409036,0.7051334883584023,10.500799204200504,0.07404465173409036,1.0,0.07404465173409036,0.12019817372406846,0.07869452387412772,1.5274020072391066,0.12019817372406846,0.11379432698127778,1.0562756238616735,0.12246911001145076,0.3866822511183931,0.31671769174105063,0.12246911001145076,0.33564317171422015,0.36487889619791164
1,76.705985,30.680949,0.9539285770025874,0.6946496727793641,137.3251315567201,0.9539285770025874,1.0,0.9539285770025874,0.9564802625041456,0.23585412017288623,4.055389245704187,0.0,0.28394163676940026,0.0,0.0,0.33669030198593175,0.0,0.0,0.333130879403373,0.0
1,76.683038,30.698,0.9404585843529143,0.9106201983928415,103.27671031377679,0.9404585843529143,1.0,0.9404585843529143,0.9442061129450064,0.2798528167913845,3.3739382142751926,0.0,0.26045825050237315,0.0,0.0,0.0,,0.0,0.4975352738674381,0.0
1,76.680322,30.696429,0.9488855372533332,0.8758769218693276,108.33548796196023,0.9488855372533332,1.0,0.9488855372533332,0.9488855372533332,0.2512868481043145,3.776105054489086,0.0,0.23242241104084868,0.0,0.0,0.10176041940886202,0.0,0.0,0.42207497605538347,0.0
1,76.728325,30.672599,0.9367299887367345,0.5398110264033202,173.52924318312387,0.9367299887367345,1.0,0.9367299887367345,0.9404269460464006,0.403211734554774,2.3323402209135087,0.9433426000229358,0.46509260773942607,2.028289816533604,0.0,0.8393042150607994,0.0,0.0,0.0,
1,76.728938,30.692466,0.9666548190436696,0.5566675497208567,173.65029082949107,0.9666548190436696,1.0,0.9666548190436696,0.0,0.2742663259011192,0.0,0.0,0.3087247730677712,0.0,0.0,0.7359390147175465,0.0,0.0,0.3919097558826121,0.0
1,76.711957,30.701618,0.9624472949421112,0.6776754089031486,142.02187098686082,0.9624472949421112,1.0,0.9624472949421112,0.0,0.04633839115074999,0.0,0.0,0.0,,0.0,0.34998841721202295,0.0,0.0,0.3704754734464586,0.0
1,76.702343,30.687719,0.9695846277645586,0.7388808759897566,131.22340275294937,0.9695846277645586,1.0,0.9695846277645586,0.0,0.18004541470799137,0.0,0.0,0.19253445940562505,0.0,0.0,0.2908665976150639,0.0,0.0,0.3138196159668552,0.0
1,76.714146,30.697422,0.9699098521619943,0.6586063442537702,147.267007162062,0.0,1.0,0.0,0.0,0.0,,0.0,0.04768005720713004,0.0,0.0,0.3869377053087919,0.0,0.0,0.33048290862501767,0.0
