Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.8494115879493195,fill_per_m_0,fill_ratio_1,distance_from_248,fill_per_m_1,fill_ratio_2,distance_from_53,fill_per_m_2,fill_ratio_3,distance_from_246,fill_per_m_3,fill_ratio_4,distance_from_179,fill_per_m_4
1,76.696883,30.70069,0.1014715428660321,0.792820769434551,12.798799776449195,0.1014715428660321,1.0,0.1014715428660321,0.10742335062730915,0.34507168625121437,0.3113073454224357,0.1938509726125523,0.10923412970972791,1.7746374061630736,0.26327001061658584,0.12251944532105663,2.148801848773464,0.2713020738205277,0.4228715340300853,0.6415709074454413
1,76.69194,30.709532,0.09310276780589921,0.8224030848026375,11.32081937998108,0.09310276780589921,1.0,0.09310276780589921,0.1485150274327094,0.3851596008041184,0.38559347118089904,0.22164716237864213,0.032635993247314136,6.791494308109748,0.22164716237864213,0.07617650041458628,2.9096527298095873,0.27080001040690865,0.43520225248602634,0.6222394504164558
1,76.720965,30.675272,0.21582102749684318,0.5884820298472316,36.67419165762287,0.21582102749684318,1.0,0.21582102749684318,0.21582102749684318,0.25084406652494684,0.8603792407239557,0.21582102749684318,0.4895169021716477,0.4408857519309234,0.21582102749684318,0.4654495435788421,0.4636829716007347,0.25966194311647184,0.21440540202575967,1.2110792949390092
1,76.720789,30.68214,0.16080805141749865,0.6096508011263847,26.377075388138806,0.16080805141749865,1.0,0.16080805141749865,0.16080805141749865,0.2331777581073469,0.6896371794751892,0.16080805141749865,0.38703629194495853,0.41548571739718815,0.21821887372134413,0.4365253077975376,0.4998997075847777,0.2533023875340961,0.3281966685442987,0.7718006055869101
1,76.704947,30.690631,0.15601864044243652,0.6987607806199041,22.32790459476345,0.15601864044243652,1.0,0.15601864044243652,0.21354496610780097,0.28227108695957426,0.7565244049893924,0.23961942690320387,0.2713677913981212,0.8830061433180932,0.2509565411476203,0.2688543465745538,0.9334293618274442,0.2509565411476203,0.2744288582782201,0.9144684809102575
1,76.696064,30.715001,0.07455064367977082,0.8037559238218586,9.275283885347008,0.07455064367977082,1.0,0.07455064367977082,0.14175366824896612,0.36393710783954686,0.3895004526756384,0.22130010447478177,0.13367635928611538,1.6554917089050887,0.24073274664938,0.054749871823042556,4.396955438132421,0.24073274664938,0.4375900290534437,0.5501330712907512
1,76.732203,30.688969,0.09717649377076854,0.5489947899802785,17.700804369065033,0.09717649377076854,1.0,0.09717649377076854,0.12170181344948859,0.05555555555555556,2.1906326420907947,0.2089692898960846,0.5507122048862438,0.37945280319191343,0.2089692898960846,0.43041481243186247,0.485506734109356,0.23937912850076742,0.27446249530856254,0.8721742773330364
1,76.695929,30.704942,0.036886947354532795,0.822564978070821,4.484380971463742,0.036886947354532795,1.0,0.036886947354532795,0.10227109054203168,0.3946561698574581,0.25913972301248944,0.12239404353622403,0.1332438718912149,0.9185716521068297,0.20680100969265613,0.18015148804198722,1.1479284014820783,0.2371639204762181,0.3879942744677044,0.6112562377411035
1,76.67732,30.699459,0.17436642900499144,0.9123961184862488,19.110825382979687,0.17436642900499144,1.0,0.17436642900499144,0.1967940326855349,0.43839424457337045,0.4488973911531338,0.23495522838456778,0.12426000505427975,1.890835496762886,0.23495522838456778,0.16070458810308583,1.4620318632959814,0.23495522838456778,0.4323882547141913,0.5433894788374241
1,76.696593,30.678177,0.035942273796742086,0.767447679039237,4.683351683562063,0.035942273796742086,1.0,0.035942273796742086,0.06079605959889922,0.27464442100552944,0.22136280568275302,0.09912198602327349,0.3079681656918209,0.32185789658033476,0.14015244315625502,0.3315370601208169,0.4227353741544956,0.1989305912950994,0.3963882762808834,0.501857908517294
1,76.711141,30.68668,0.03050024993904943,0.6696445216299218,4.554692669599013,0.03050024993904943,1.0,0.03050024993904943,0.06676004467043942,0.16870453263393873,0.39572170129712997,0.11964178048288791,0.30064689118601606,0.39794783844567755,0.14779109380261402,0.2794892270273042,0.528789947915151,0.1822793679517279,0.3082293643176873,0.591375738503147
1,76.703089,30.729861,0.09367476782809248,0.7953031328800322,11.778498531606173,0.09367476782809248,1.0,0.09367476782809248,0.12563167574765058,0.3889755911000352,0.32298087237906176,0.1447425506792442,0.25564266900248594,0.5661908915441525,0.17893382325117171,0.17414396131093743,1.027505185389012,0.17973851136915167,0.626587627148964,0.28685295333228933
1,76.698191,30.688447,0.005061583846218687,0.7496050785427644,0.6752333983727042,0.005061583846218687,1.0,0.005061583846218687,0.06970082623730287,0.32601212057749446,0.21379826649952632,0.15232196619947025,0.2548789905627037,0.5976246447900028,0.1546525155291387,0.3109792012984463,0.4973082279567594,0.179290307247332,0.38437675885810024,0.4664441934001538
1,76.704665,30.674897,0.11005192452767676,0.7208910997949353,15.26609560847431,0.11005192452767676,1.0,0.11005192452767676,0.11695515450111953,0.2899384123311443,0.4033793023862694,0.1655587766723866,0.37235019905406785,0.444631900541421,0.17923670380725518,0.394351628160196,0.45450986127143495,0.17923670380725518,0.28233012351560105,0.6348479629994243
1,76.716714,30.6946,0.07404465173409036,0.7051334883584023,10.500799204200504,0.07404465173409036,1.0,0.07404465173409036,0.09455463501614367,0.24470372148358416,0.38640456484633734,0.10339433872065085,0.2865660634648967,0.3608045470231205,0.10339433872065085,0.2252161994809821,0.4590892616025241,0.15103142805143013,0.33564317171422015,0.4499761674878471
1,76.699339,30.676933,0.11586905952512971,0.7413681452918495,15.629085260942297,0.11586905952512971,1.0,0.11586905952512971,0.13019047127786348,0.31825250299432895,0.4090791747211597,0.13019047127786348,0.3896928910328946,0.334084799270495,0.14706738106149056,0.419781761393339,0.3503424745595062,0.14706738106149056,0.3108609771107538,0.47309695294785514
1,76.68811,30.698177,0.046450412719997725,0.8348737723093831,5.563764758295028,0.046450412719997725,1.0,0.046450412719997725,0.046450412719997725,0.39997296963785184,0.11613387965205597,0.046450412719997725,0.12408699075679136,0.37433749047101833,0.09680043895613324,0.16391564176543522,0.5905503459801327,0.14188667297294988,0.3934092925684132,0.36065918028175714
1,76.685268,30.686947,0.02431596643145384,0.84979738812194,2.861383992388156,0.02431596643145384,1.0,0.02431596643145384,0.07184596168067307,0.39428244843292676,0.18221952807238673,0.08862144622081823,0.22400863636626048,0.3956162032785185,0.12605581612768013,0.2822232870148539,0.4466527814235457,0.12605581612768013,0.46157221122150316,0.27310096462281913
1,76.717025,30.708136,0.03142918568673425,0.6745798133812145,4.659075925975445,0.03142918568673425,1.0,0.03142918568673425,0.06232923579838544,0.2718519326569943,0.22927641230724136,0.06927093318205868,0.290374895458347,0.23855689408933525,0.1052559151281424,0.17136104141667577,0.614234800733999,0.1052559151281424,0.47169193847496454,0.223145461142387
1,76.689434,30.707174,0.9394989415641891,0.8353692638271569,112.46510761719588,0.9394989415641891,1.0,0.9394989415641891,0.0,0.394702842377261,0.0,0.0,0.0,,0.0,0.09051562132957482,0.0,0.0,0.3881371858116044,0.0
1,76.711957,30.701618,0.9624472949421112,0.6776754089031486,142.02187098686082,0.9624472949421112,1.0,0.9624472949421112,0.0,0.25359790351537614,0.0,0.0,0.24423756298140964,0.0,0.0,0.11521254415937916,0.0,0.0,0.3704754734464586,0.0
1,76.705985,30.680949,0.9539285770025874,0.6946496727793641,137.3251315567201,0.9539285770025874,1.0,0.9539285770025874,0.0,0.2701488742619848,0.0,0.0,0.3892835955817961,0.0,0.0,0.37850645498460406,0.0,0.0,0.333130879403373,0.0
1,76.680322,30.696429,0.9488855372533332,0.8758769218693276,108.33548796196023,0.9488855372533332,1.0,0.9488855372533332,0.0,0.4283313822905056,0.0,0.0,0.19156813433630002,0.0,0.0,0.22688294303141643,0.0,0.0,0.42207497605538347,0.0
1,76.728325,30.672599,0.9367299887367345,0.5398110264033202,173.52924318312387,0.9367299887367345,1.0,0.9367299887367345,0.9376564296306712,0.4041478088590799,2.320082922823955,0.9376564296306712,0.6006507079629932,1.5610677173936525,0.0,0.6837977352454696,0.0,0.0,0.0,
1,76.683038,30.698,0.9404585843529143,0.9106201983928415,103.27671031377679,0.9404585843529143,1.0,0.9404585843529143,0.0,0.4498839019712422,0.0,0.0,0.1351370279982114,0.0,0.0,0.17165268641679998,0.0,0.0,0.4975352738674381,0.0
1,76.714146,30.697422,0.9699098521619943,0.6586063442537702,147.267007162062,0.9699098521619943,1.0,0.9699098521619943,0.0,0.23181550700563877,0.0,0.0,0.26214720407600806,0.0,0.0,0.1669733107881623,0.0,0.0,0.33048290862501767,0.0
1,76.702343,30.687719,0.9695846277645586,0.7388808759897566,131.22340275294937,0.9695846277645586,1.0,0.9695846277645586,0.0,0.2981767721031524,0.0,0.0,0.2859267521844209,0.0,0.0,0.28354978354978355,0.0,0.0,0.3138196159668552,0.0
1,76.702706,30.711971,0.9283185625877254,0.7707885673917523,120.43751060411209,0.9283185625877254,1.0,0.9283185625877254,0.9288574678276554,0.33673209603095805,2.7584464883984783,0.0,0.09809949336795742,0.0,0.0,0.0,,0.0,0.4788882099849793,0.0
1,76.728938,30.692466,0.9666548190436696,0.5566675497208567,173.65029082949107,0.0,1.0,0.0,0.0,0.0,,0.0,0.5923151493786905,0.0,0.0,0.46625539790252934,0.0,0.0,0.3919097558826121,0.0
