Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.5019454051318417,fill_per_m_0,fill_ratio_1,distance_from_12,fill_per_m_1,fill_ratio_2,distance_from_141,fill_per_m_2,fill_ratio_3,distance_from_34,fill_per_m_3,fill_ratio_4,distance_from_179,fill_per_m_4,fill_ratio_5,distance_from_246,fill_per_m_5
1,76.67732,30.699459,0.17436642900499144,0.9123961184862488,19.110825382979687,0.17436642900499144,1.0,0.17436642900499144,0.19741237774087925,0.28125453675375445,0.7018993542981277,0.21813734214666722,0.2618977207349138,0.8329104260035172,0.22699046866360362,0.06514643969007587,3.4843111878941615,0.284080240341494,0.4323882547141913,0.6570026758226147,0.34572332281810125,0.16070458810308583,2.151297152737998
1,76.718126,30.698031,0.2587799816000169,0.6616577870661997,39.11084954466434,0.2587799816000169,1.0,0.2587799816000169,0.3069263731280384,0.048223858353537825,6.364616677452593,0.3396326915807322,0.08562997234394347,3.966282859657541,0.3453527774138857,0.41045146844021324,0.8413973489394158,0.3453527774138857,0.3335705970890703,1.0353213995107289,0.3453527774138857,0.20437306759792692,1.6898155000213386
1,76.722244,30.707777,0.18182496720710062,0.6332921241377957,28.711073496239788,0.18182496720710062,1.0,0.18182496720710062,0.18182496720710062,0.12839203960058565,1.4161700972485465,0.18355539294834788,0.12654835036292789,1.4504763785693733,0.2575960255867978,0.4364353275647034,0.5902272554886339,0.271796533634145,0.49472069657368173,0.5493939014812669,0.3365838794158205,0.24007467716071856,1.4019965928788634
1,76.711345,30.704868,0.24398964337908358,0.6914608659818091,35.286110231653,0.24398964337908358,1.0,0.24398964337908358,0.24968079232126325,0.08044215515161834,3.1038550850690396,0.26760180347245677,0.03431810764406226,7.797685299199689,0.26760180347245677,0.2750982645835994,0.9727498785843322,0.26760180347245677,0.46265945823223076,0.5783990767095368,0.33360389007199365,0.09360322392973194,3.564021366640432
1,76.707906,30.702046,0.18485445552552704,0.7052757582001394,26.210238105627617,0.18485445552552704,1.0,0.18485445552552704,0.2126478188905575,0.08222617937980828,2.586132792432479,0.24786629896573253,0.05323381700310234,4.656181219379543,0.2566473021854808,0.28399020603497444,0.9037188492122639,0.32414994804721065,0.3408550242762343,0.9509906704045366,0.3249460910472431,0.10787969004326596,3.012115542016491
1,76.704665,30.674897,0.11005192452767676,0.7208910997949353,15.26609560847431,0.11005192452767676,1.0,0.11005192452767676,0.1676620131934246,0.2636700806424172,0.6358780366165384,0.22942110820039618,0.30106502432883053,0.7620317528143584,0.2680809869361978,0.2718500119092177,0.9861356453635965,0.3208035557998875,0.28233012351560105,1.1362710850872435,0.3208035557998875,0.394351628160196,0.8134962122422598
1,76.736689,30.682809,0.085347464993768,0.49652665351897096,17.18889900247965,0.085347464993768,0.936280631643216,0.0911558587343404,0.1702780321993364,0.3546286274618637,0.4801587322998843,0.23465326106412104,0.3907991748304795,0.6004446175351028,0.25361950556877455,0.7663900683632596,0.33092744287568454,0.3053117884639269,0.252814549625806,1.207651177180359,0.3199841772059382,0.5561568562151361,0.5753487952725335
1,76.69354,30.691212,0.23724908749680007,0.7847849763047126,30.23109446028464,0.23724908749680007,1.0,0.23724908749680007,0.2410101349880628,0.1679137832955135,1.4353207357844242,0.2410101349880628,0.1584306959473398,1.5212338338030864,0.2410101349880628,0.1405772368396377,1.7144321542113758,0.31274397096732615,0.41696828760572363,0.7500425818067253,0.31274397096732615,0.2436909651244929,1.283363011868563
1,76.720965,30.675272,0.21582102749684318,0.5884820298472316,36.67419165762287,0.21582102749684318,1.0,0.21582102749684318,0.21582102749684318,0.30840731941144595,0.6997921706550567,0.2590851515976329,0.3651702721854028,0.7094913560381257,0.29861149239641327,0.4806885915551666,0.6212161004910034,0.29861149239641327,0.21440540202575967,1.392742391633102,0.3111551994103049,0.4654495435788421,0.6685046826296835
1,76.695929,30.704942,0.036886947354532795,0.822564978070821,4.484380971463742,0.036886947354532795,1.0,0.036886947354532795,0.10262054294038807,0.20275541241724815,0.5061297339338413,0.18547433376520955,0.1812846663088209,1.0231109863933638,0.2375530523037936,0.15965885370072166,1.4878789794462857,0.2726918483532893,0.3879942744677044,0.7028244133947585,0.31003435786291317,0.18015148804198722,1.7209647349160648
1,76.720789,30.68214,0.16080805141749865,0.6096508011263847,26.377075388138806,0.16080805141749865,1.0,0.16080805141749865,0.21927363034642652,0.21221533757141706,1.0332600501725477,0.244502429582174,0.2669992757704997,0.9157419205598784,0.28506200766610557,0.46157560151283494,0.6175846529404976,0.28506200766610557,0.3281966685442987,0.868570692476816,0.3079783560228094,0.4365253077975376,0.7055223386169653
1,76.744026,30.670257,0.08413996499504883,0.48152944985723956,17.473482674838277,0.08413996499504883,0.8315880439202927,0.10117986376811546,0.11268301011072102,0.4424054493696625,0.25470529413973386,0.19642500465302695,0.4755320591026162,0.4130636429091733,0.24992423463786884,0.7860410736071572,0.3179531490523286,0.28998098927216887,0.2190338213365867,1.3239096478463868,0.3073962862191599,0.7007760607292937,0.43865123745701917
1,76.716695,30.700924,0.16122128725400442,0.6448503223147795,25.001350185462933,0.16122128725400442,1.0,0.16122128725400442,0.16122128725400442,0.04503784852980334,3.5796844768754412,0.234563932800399,0.041911065464643,5.596706506979206,0.24235968980896105,0.3544067861082582,0.6838460754950926,0.26343297321169884,0.3722621628818137,0.7076544421607895,0.2994220009645054,0.1597930693445928,1.8738109368110554
1,76.743765,30.680904,0.22793516254194168,0.4549397070222432,50.102279274294546,0.22793516254194168,0.7941458568834994,0.2870192680176377,0.23840910740119156,0.3968759634158873,0.6007144029313815,0.25126927709245567,0.4143801596273079,0.6063738121980705,0.278674937894154,0.780949200150721,0.35684131290533433,0.29754994937326606,0.25685095742129965,1.1584537288105565,0.29754994937326606,0.5426300825540369,0.5483476846192638
1,76.711141,30.68668,0.03050024993904943,0.6696445216299218,4.554692669599013,0.03050024993904943,1.0,0.03050024993904943,0.09405192532577612,0.14901940673558048,0.6311387716947601,0.15493702657606767,0.1913640392969912,0.8096454649747965,0.19673359218159323,0.2896944299958242,0.6791072654880836,0.25047641357028544,0.3082293643176873,0.8126299521291658,0.297195300556735,0.2794892270273042,1.0633515420889585
1,76.703089,30.729861,0.09367476782809248,0.7953031328800322,11.778498531606173,0.09367476782809248,1.0,0.09367476782809248,0.135306242358381,0.2808966585036364,0.4816940261203904,0.21363985906750965,0.2640750587553127,0.8090118774354401,0.2779924779976242,0.412329671278676,0.6741995479867879,0.2800279139834466,0.626587627148964,0.4469094215243309,0.29134844296285617,0.17414396131093743,1.6730321325506536
1,76.696593,30.678177,0.035942273796742086,0.767447679039237,4.683351683562063,0.035942273796742086,1.0,0.035942273796742086,0.10490347381586002,0.2643462140825263,0.3968412189293174,0.10490347381586002,0.25464889570748234,0.41195338202590776,0.18179052419474512,0.21355834691724998,0.8512452302563743,0.2591748533988315,0.3963882762808834,0.6538408648977763,0.2832947224217286,0.3315370601208169,0.8544888535794215
1,76.726498,30.678517,0.1195942459383017,0.5988284814411444,19.971369038841544,0.1195942459383017,1.0,0.1195942459383017,0.1195942459383017,0.28446552628129507,0.42041736129403734,0.12680815325910347,0.3462118233058068,0.36627331801749186,0.1626612967301923,0.5383323502424958,0.30215775934127,0.22578103642342295,0.1336757766417617,1.6890198216577006,0.279135821983123,0.4585135666535588,0.6087842155257991
1,76.724219,30.700283,0.14008401523652403,0.5934369450249708,23.605543337149246,0.14008401523652403,1.0,0.14008401523652403,0.14008401523652403,0.1741743479518869,0.8042746643450629,0.20222873099818572,0.15163063696110446,1.3336930784644823,0.23509832244365786,0.48568594221469025,0.48405420459902077,0.2475037558063109,0.5509610217831604,0.4492218977765,0.27253856687619665,0.29940065308146985,0.9102804689007684
1,76.685268,30.686947,0.02431596643145384,0.84979738812194,2.861383992388156,0.02431596643145384,1.0,0.02431596643145384,0.08263087762307361,0.23157122981624634,0.3568270449167709,0.17431831440646936,0.2228136311417207,0.7823503145352635,0.18136984112478574,0.10105010362484919,1.794850619828411,0.24478690408893217,0.46157221122150316,0.5303328453009095,0.2646258468718926,0.2822232870148539,0.9376471008856364
1,76.726352,30.694305,0.093981939840869,0.5753686751243635,16.334212115484945,0.093981939840869,1.0,0.093981939840869,0.16885439454593248,0.1511570402960386,1.1170792588637215,0.21570915599570825,0.1844954895039307,1.1691839002444153,0.2537529801272224,0.530678194437339,0.4781673390523772,0.2537529801272224,0.3121365597448884,0.8129550102513357,0.25702503842786356,0.33690591906686446,0.7628985538151164
1,76.68811,30.698177,0.046450412719997725,0.8348737723093831,5.563764758295028,0.046450412719997725,1.0,0.046450412719997725,0.09201743462519843,0.2145153044735249,0.428955103464681,0.10233629680125156,0.19444232249572507,0.5263066984992503,0.17998375616035014,0.08666756767873826,2.0767140578759395,0.25653991045758523,0.3934092925684132,0.6520941810569291,0.25653991045758523,0.16391564176543522,1.5650727880179744
1,76.716714,30.6946,0.07404465173409036,0.7051334883584023,10.500799204200504,0.07404465173409036,1.0,0.07404465173409036,0.07404465173409036,0.07869452387412772,0.9409123797803917,0.12124301029045853,0.11379432698127778,1.0654574222351723,0.12124301029045853,0.3510119457605421,0.3454099262284642,0.2058115351393037,0.33564317171422015,0.613185527023144,0.2528122365072594,0.2252161994809821,1.1225313147538822
1,76.706071,30.686267,0.09767211400638387,0.7143025343655256,13.673773969336462,0.09767211400638387,1.0,0.09767211400638387,0.09767211400638387,0.15182483757091247,0.6433210505544877,0.09767211400638387,0.19060864548563894,0.5124222658291898,0.11376346366792355,0.2381011249845469,0.47779473396149197,0.18667948246959468,0.29020892570157003,0.6432589280922476,0.2527469178137912,0.28475570390516614,0.8875921161458631
1,76.699339,30.676933,0.11586905952512971,0.7413681452918495,15.629085260942297,0.11586905952512971,1.0,0.11586905952512971,0.18853041685960514,0.2840079672311225,0.6638208733988833,0.20524573145513186,0.32907179110502316,0.6237111080409434,0.24942380168954528,0.2919619637504219,0.8543023840693182,0.24942380168954528,0.3108609771107538,0.8023644653239328,0.25121649224154946,0.419781761393339,0.5984454670153178
1,76.69194,30.709532,0.09310276780589921,0.8224030848026375,11.32081937998108,0.09310276780589921,1.0,0.09310276780589921,0.13181773251601991,0.19416954490953667,0.6788795461071592,0.1473165040601646,0.1851202300208188,0.7957882509307452,0.1473165040601646,0.19966952403109098,0.7378016488746958,0.1850937916720018,0.43520225248602634,0.4253052244437656,0.24648173017221908,0.07617650041458628,3.2356662334283706
1,76.732203,30.688969,0.09717649377076854,0.5489947899802785,17.700804369065033,0.09717649377076854,1.0,0.09717649377076854,0.10078309070165888,0.23574249816810536,0.42751345847616995,0.16003265530559252,0.2706825371293764,0.5912189866504123,0.22356409400024735,0.6334959698318231,0.3529053137616611,0.22356409400024735,0.27446249530856254,0.814552435475408,0.23910478563535414,0.43041481243186247,0.5555217402588951
1,76.696883,30.70069,0.1014715428660321,0.792820769434551,12.798799776449195,0.1014715428660321,1.0,0.1014715428660321,0.1014715428660321,0.17284523566429671,0.5870658943883883,0.1257086710345389,0.15056897287865006,0.8348909382270466,0.1257086710345389,0.12813182597288483,0.9810885787356318,0.19302679682755824,0.4228715340300853,0.45646675478001153,0.2049258595480527,0.12251944532105663,1.6725986557566745
1,76.717025,30.708136,0.03142918568673425,0.6745798133812145,4.659075925975445,0.03142918568673425,1.0,0.03142918568673425,0.062003913472145365,0.12166103050798154,0.5096448157084911,0.07619244415788798,0.1235009636013236,0.6169380540531378,0.10580671996989878,0.358517872077379,0.29512258163537936,0.14710114521860898,0.47169193847496454,0.3118585102264081,0.20419295134414775,0.17136104141667577,1.191594948630354
1,76.698191,30.688447,0.005061583846218687,0.7496050785427644,0.6752333983727042,0.005061583846218687,1.0,0.005061583846218687,0.005061583846218687,0.21021872014031598,0.02407770270335677,0.04246840505277664,0.20029057971962985,0.2120339614185781,0.07082826612397841,0.15822851084438277,0.4476327669773609,0.12481022502077625,0.38437675885810024,0.3247080426807289,0.18102175316016236,0.3109792012984463,0.5821024441645409
1,76.696064,30.715001,0.07455064367977082,0.8037559238218586,9.275283885347008,0.07455064367977082,1.0,0.07455064367977082,0.08066372789032608,0.19156351473424643,0.4210808514462152,0.08066372789032608,0.15305549451890915,0.5270227517402881,0.11908908889199901,0.2887155448131058,0.41247896426598346,0.11908908889199901,0.4375900290534437,0.2721476290252821,0.1738345679703786,0.054749871823042556,3.1750680354509417
1,76.702343,30.687719,0.9695846277645586,0.7388808759897566,131.22340275294937,0.9695846277645586,1.0,0.9695846277645586,0.0,0.18004541470799137,0.0,0.0,0.19253445940562505,0.0,0.0,0.21913924521286485,0.0,0.0,0.3138196159668552,0.0,0.0,0.28354978354978355,0.0
1,76.728938,30.692466,0.9666548190436696,0.5566675497208567,173.65029082949107,0.9666548190436696,1.0,0.9666548190436696,0.0,0.2742663259011192,0.0,0.0,0.3087247730677712,0.0,0.0,0.6739490614259276,0.0,0.0,0.3919097558826121,0.0,0.0,0.46625539790252934,0.0
1,76.711957,30.701618,0.9624472949421112,0.6776754089031486,142.02187098686082,0.9624472949421112,1.0,0.9624472949421112,0.0,0.04633839115074999,0.0,0.0,0.0,,0.0,0.3003996061852088,0.0,0.0,0.3704754734464586,0.0,0.0,0.11521254415937916,0.0
1,76.728325,30.672599,0.9367299887367345,0.5398110264033202,173.52924318312387,0.9367299887367345,1.0,0.9367299887367345,0.9428982091688655,0.403211734554774,2.3384691673470583,0.9467825624206431,0.46509260773942607,2.0356861121110095,0.0,0.6848428667502773,0.0,0.0,0.0,,0.0,0.6837977352454696,0.0
1,76.683038,30.698,0.9404585843529143,0.9106201983928415,103.27671031377679,0.9404585843529143,1.0,0.9404585843529143,0.9433821855309146,0.2798528167913845,3.3709940687649254,0.9452987375004966,0.26045825050237315,3.629367607580869,0.9488978065809294,0.09787791120521067,9.694708386159485,0.0,0.4975352738674381,0.0,0.0,0.17165268641679998,0.0
1,76.680322,30.696429,0.9488855372533332,0.8758769218693276,108.33548796196023,0.9488855372533332,1.0,0.9488855372533332,0.9506922964840866,0.2512868481043145,3.783295081521473,0.0,0.23242241104084868,0.0,0.0,0.0,,0.0,0.42207497605538347,0.0,0.0,0.22688294303141643,0.0
1,76.705985,30.680949,0.9539285770025874,0.6946496727793641,137.3251315567201,0.9539285770025874,1.0,0.9539285770025874,0.9541556837453466,0.23585412017288623,4.045533243370646,0.0,0.28394163676940026,0.0,0.0,0.2615893104324981,0.0,0.0,0.333130879403373,0.0,0.0,0.37850645498460406,0.0
1,76.689434,30.707174,0.9394989415641891,0.8353692638271569,112.46510761719588,0.9394989415641891,1.0,0.9394989415641891,0.9406621223201876,0.206677237491191,4.551358116349318,0.9406621223201876,0.1981324876673714,4.747642011639147,0.9406621223201876,0.2008574113225276,4.683233325205589,0.0,0.3881371858116044,0.0,0.0,0.09051562132957482,0.0
1,76.702706,30.711971,0.9283185625877254,0.7707885673917523,120.43751060411209,0.9283185625877254,1.0,0.9283185625877254,0.9315063276958063,0.1426716566104025,6.529021599850746,0.9325999411569624,0.10129458489269075,9.20680944736521,0.9391306320954803,0.25781588125970617,3.642640738448009,0.0,0.4788882099849793,0.0,0.0,0.0,
1,76.714146,30.697422,0.9699098521619943,0.6586063442537702,147.267007162062,0.0,1.0,0.0,0.0,0.0,,0.0,0.04768005720713004,0.0,0.0,0.33418498461813495,0.0,0.0,0.33048290862501767,0.0,0.0,0.1669733107881623,0.0
