Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.6078237721413878,fill_per_m_0,fill_ratio_1,distance_from_248,fill_per_m_1,fill_ratio_2,distance_from_241,fill_per_m_2,fill_ratio_3,distance_from_209,fill_per_m_3
1,76.685268,30.686947,0.02431596643145384,0.84979738812194,2.861383992388156,0.02431596643145384,1.0,0.02431596643145384,0.034386937164941025,0.39428244843292676,0.08721396882263388,0.0610589243355959,0.17773249201886607,0.3435439611633565,0.10992925003293022,0.15131537169280862,0.7264909625712184
1,76.711141,30.68668,0.03050024993904943,0.6696445216299218,4.554692669599013,0.03050024993904943,1.0,0.03050024993904943,0.04376139171339389,0.16870453263393873,0.2593966565696783,0.06360622449986078,0.4200397072506026,0.15142907539908426,0.10564388561288282,0.1255393812408882,0.84151988458642
1,76.717025,30.708136,0.03142918568673425,0.6745798133812145,4.659075925975445,0.03142918568673425,1.0,0.03142918568673425,0.03142918568673425,0.2718519326569943,0.11561141162233202,0.09015034717133899,0.40721428311697755,0.22138306761072557,0.09015034717133899,0.33763863132249733,0.26700246597443233
1,76.738767,30.665791,0.38509772860192526,0.5169840755894387,74.48928251085037,0.38509772860192526,0.8461958485566307,0.4550929069893127,0.0,0.31541333761593127,0.0,0.0,0.8537037780543623,0.0,0.0,0.5831533303890473,0.0
1,76.680322,30.696429,0.9488855372533332,0.8758769218693276,108.33548796196023,0.9488855372533332,1.0,0.9488855372533332,0.0,0.4283313822905056,0.0,0.0,0.10176041940886202,0.0,0.0,0.1354173084570705,0.0
1,76.702343,30.687719,0.9695846277645586,0.7388808759897566,131.22340275294937,0.9695846277645586,1.0,0.9695846277645586,0.0,0.2981767721031524,0.0,0.0,0.2908665976150639,0.0,0.0,0.044007117626749526,0.0
1,76.683038,30.698,0.9404585843529143,0.9106201983928415,103.27671031377679,0.9404585843529143,1.0,0.9404585843529143,0.0,0.4498839019712422,0.0,0.0,0.0,,0.0,0.22227250443111965,0.0
1,76.714146,30.697422,0.9699098521619943,0.6586063442537702,147.267007162062,0.9699098521619943,1.0,0.9699098521619943,0.9712704472702007,0.23181550700563877,4.1898424303710415,0.0,0.3869377053087919,0.0,0.0,0.23926435206221275,0.0
1,76.698191,30.688447,0.005061583846218687,0.7496050785427644,0.6752333983727042,0.005061583846218687,1.0,0.005061583846218687,0.016559370415166957,0.32601212057749446,0.050793726275679144,0.0,0.2700166232542311,0.0,0.0,0.0,
1,76.711957,30.701618,0.9624472949421112,0.6776754089031486,142.02187098686082,0.9624472949421112,1.0,0.9624472949421112,0.9638535194062577,0.25359790351537614,3.800715644906021,0.0,0.34998841721202295,0.0,0.0,0.22154977703133144,0.0
1,76.702706,30.711971,0.9283185625877254,0.7707885673917523,120.43751060411209,0.9283185625877254,1.0,0.9283185625877254,0.9318656401546332,0.33673209603095805,2.7673799175620033,0.0,0.20279284095827285,0.0,0.0,0.30243259757122126,0.0
1,76.689434,30.707174,0.9394989415641891,0.8353692638271569,112.46510761719588,0.9394989415641891,1.0,0.9394989415641891,0.9436224367871872,0.394702842377261,2.390716091892906,0.0,0.1473103124265915,0.0,0.0,0.22871153394409208,0.0
1,76.728938,30.692466,0.9666548190436696,0.5566675497208567,173.65029082949107,0.0,1.0,0.0,0.0,0.0,,0.0,0.7359390147175465,0.0,0.0,0.43900590464439937,0.0
