Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.5190322801295487,fill_per_m_0,fill_ratio_1,distance_from_12,fill_per_m_1,fill_ratio_2,distance_from_141,fill_per_m_2,fill_ratio_3,distance_from_53,fill_per_m_3,fill_ratio_4,distance_from_179,fill_per_m_4
1,76.738465,30.69128,0.18657005888603584,0.5176905189415124,36.038917472837504,0.18657005888603584,0.9853677212116684,0.18934054248967877,0.2312158660474121,0.34855077876965596,0.663363504346705,0.2312158660474121,0.37264221417099314,0.6204768468376339,0.24738482296224534,0.6776883427333508,0.36504216962690705,0.26316643148936797,0.39456728793934187,0.6669747836009796
1,76.698191,30.688447,0.005061583846218687,0.7496050785427644,0.6752333983727042,0.005061583846218687,1.0,0.005061583846218687,0.10107467017112752,0.21021872014031598,0.4808071807480447,0.1445090218632514,0.20029057971962985,0.721496847557871,0.20731499973303774,0.2548789905627037,0.8133859886816973,0.2584605084296054,0.38437675885810024,0.6724145060108091
1,76.68811,30.698177,0.046450412719997725,0.8348737723093831,5.563764758295028,0.046450412719997725,1.0,0.046450412719997725,0.1388052500107684,0.2145153044735249,0.6470645549110436,0.1962652262027358,0.19444232249572507,1.0093750356589717,0.24474249873901674,0.12408699075679136,1.9723461520531864,0.24474249873901674,0.3934092925684132,0.6221065525452896
1,76.706071,30.686267,0.09767211400638387,0.7143025343655256,13.673773969336462,0.09767211400638387,1.0,0.09767211400638387,0.09767211400638387,0.15182483757091247,0.6433210505544877,0.17525378513751996,0.19060864548563894,0.9194430016067877,0.18019758618669265,0.2872144613398167,0.627397330016376,0.24441985957700113,0.29020892570157003,0.8422203382825824
1,76.744026,30.670257,0.08413996499504883,0.48152944985723956,17.473482674838277,0.08413996499504883,0.8315880439202927,0.10117986376811546,0.10834397175779374,0.4424054493696625,0.24489746207277013,0.17447287889018465,0.4755320591026162,0.36690034993526005,0.22449957206943752,0.7075623559712619,0.31728591858348626,0.23463670610761697,0.2190338213365867,1.0712350479748673
1,76.699339,30.676933,0.11586905952512971,0.7413681452918495,15.629085260942297,0.11586905952512971,1.0,0.11586905952512971,0.133462570221661,0.2840079672311225,0.4699254444261793,0.2081756850957618,0.32907179110502316,0.6326147993321086,0.2081756850957618,0.3896928910328946,0.534204471998411,0.23289562752366033,0.3108609771107538,0.7491954432115296
1,76.696593,30.678177,0.035942273796742086,0.767447679039237,4.683351683562063,0.035942273796742086,1.0,0.035942273796742086,0.12766496449127773,0.2643462140825263,0.48294606727910994,0.12766496449127773,0.25464889570748234,0.5013372005269865,0.1682579355704399,0.3079681656918209,0.5463484681686648,0.2307449639225455,0.3963882762808834,0.5821185381351643
1,76.720789,30.68214,0.16080805141749865,0.6096508011263847,26.377075388138806,0.16080805141749865,1.0,0.16080805141749865,0.21832995021799306,0.21221533757141706,1.0288132456237677,0.21832995021799306,0.2669992757704997,0.8177173873896926,0.2281754906804086,0.38703629194495853,0.5895454649324153,0.2281754906804086,0.3281966685442987,0.695240118348765
1,76.704947,30.690631,0.15601864044243652,0.6987607806199041,22.32790459476345,0.15601864044243652,1.0,0.15601864044243652,0.1607943643430527,0.1296670738728113,1.2400554708342826,0.18651295129350345,0.1726062597413539,1.0805688714475847,0.20895890512578102,0.2713677913981212,0.7700210258896175,0.22531905038816313,0.2744288582782201,0.821047217125144
1,76.704665,30.674897,0.11005192452767676,0.7208910997949353,15.26609560847431,0.11005192452767676,1.0,0.11005192452767676,0.1768816673625777,0.2636700806424172,0.6708446666819973,0.18365365320069177,0.30106502432883053,0.6100132475039703,0.2021253203621421,0.37235019905406785,0.542836611543726,0.22065394044783307,0.28233012351560105,0.781545864466142
1,76.732203,30.688969,0.09717649377076854,0.5489947899802785,17.700804369065033,0.09717649377076854,1.0,0.09717649377076854,0.1440060388138963,0.23574249816810536,0.6108615965849619,0.17983856875776244,0.2706825371293764,0.664389253422012,0.19897562693574875,0.5507122048862438,0.36130600551489417,0.2205361248014046,0.27446249530856254,0.8035200749503805
1,76.703089,30.729861,0.09367476782809248,0.7953031328800322,11.778498531606173,0.09367476782809248,1.0,0.09367476782809248,0.13025414504511085,0.2808966585036364,0.4637084176756935,0.13025414504511085,0.2640750587553127,0.49324667637696923,0.13025414504511085,0.25564266900248594,0.5095164494775487,0.21342723505243663,0.626587627148964,0.3406183362150826
1,76.716714,30.6946,0.07404465173409036,0.7051334883584023,10.500799204200504,0.07404465173409036,1.0,0.07404465173409036,0.1006623183373935,0.07869452387412772,1.279152771778674,0.1006623183373935,0.11379432698127778,0.8845987406204806,0.11636899786468383,0.2865660634648967,0.40608087523573283,0.18783939934272187,0.33564317171422015,0.5596401630439118
1,76.736689,30.682809,0.085347464993768,0.49652665351897096,17.18889900247965,0.085347464993768,0.936280631643216,0.0911558587343404,0.1170423858596559,0.3546286274618637,0.33004212518698167,0.1342747621000019,0.3907991748304795,0.3435901883831957,0.1757021707890496,0.6807000989833394,0.2581197961502721,0.1757021707890496,0.252814549625806,0.6949844107038482
1,76.695929,30.704942,0.036886947354532795,0.822564978070821,4.484380971463742,0.036886947354532795,1.0,0.036886947354532795,0.04430094030612888,0.20275541241724815,0.21849448938488736,0.06307270629759834,0.1812846663088209,0.3479208009250663,0.1252682331693165,0.1332438718912149,0.9401425475806499,0.1677953871134859,0.3879942744677044,0.4324687196574926
1,76.685268,30.686947,0.02431596643145384,0.84979738812194,2.861383992388156,0.02431596643145384,1.0,0.02431596643145384,0.05040595534389931,0.23157122981624634,0.2176693338973794,0.12280746447628041,0.2228136311417207,0.5511667479543416,0.12996524328593384,0.22400863636626048,0.5801796100103791,0.1594803598971236,0.46157221122150316,0.3455155141924063
1,76.69194,30.709532,0.09310276780589921,0.8224030848026375,11.32081937998108,0.09310276780589921,1.0,0.09310276780589921,0.156998613876718,0.19416954490953667,0.8085645663425923,0.156998613876718,0.1851202300208188,0.8480899891873611,0.156998613876718,0.032635993247314136,4.810597081786032,0.156998613876718,0.43520225248602634,0.36074862430028204
1,76.696064,30.715001,0.07455064367977082,0.8037559238218586,9.275283885347008,0.07455064367977082,1.0,0.07455064367977082,0.1192535213980701,0.19156351473424643,0.6225273197952593,0.1192535213980701,0.15305549451890915,0.7791521746600022,0.15680840652153794,0.13367635928611538,1.1730451619041455,0.15680840652153794,0.4375900290534437,0.35834547432612235
1,76.711141,30.68668,0.03050024993904943,0.6696445216299218,4.554692669599013,0.03050024993904943,1.0,0.03050024993904943,0.09096298340687245,0.14901940673558048,0.6104103176861847,0.12080058772016589,0.1913640392969912,0.6312606494090932,0.12324935509622238,0.30064689118601606,0.4099472128583083,0.1450400999244614,0.3082293643176873,0.47055899507021265
1,76.717025,30.708136,0.03142918568673425,0.6745798133812145,4.659075925975445,0.03142918568673425,1.0,0.03142918568673425,0.04034652525486138,0.12166103050798154,0.33163063872136495,0.04034652525486138,0.1235009636013236,0.32668996320631927,0.04034652525486138,0.290374895458347,0.13894632726832584,0.04034652525486138,0.47169193847496454,0.08553575324035946
1,76.705985,30.680949,0.9539285770025874,0.6946496727793641,137.3251315567201,0.9539285770025874,1.0,0.9539285770025874,0.9539285770025874,0.23585412017288623,4.044570331454616,0.0,0.28394163676940026,0.0,0.0,0.3892835955817961,0.0,0.0,0.333130879403373,0.0
1,76.683038,30.698,0.9404585843529143,0.9106201983928415,103.27671031377679,0.9404585843529143,1.0,0.9404585843529143,0.9434210070666763,0.2798528167913845,3.3711327900263615,0.0,0.26045825050237315,0.0,0.0,0.1351370279982114,0.0,0.0,0.4975352738674381,0.0
1,76.689434,30.707174,0.9394989415641891,0.8353692638271569,112.46510761719588,0.9394989415641891,1.0,0.9394989415641891,0.9430753424662514,0.206677237491191,4.563034390792296,0.0,0.1981324876673714,0.0,0.0,0.0,,0.0,0.3881371858116044,0.0
1,76.680322,30.696429,0.9488855372533332,0.8758769218693276,108.33548796196023,0.9488855372533332,1.0,0.9488855372533332,0.9528743335965562,0.2512868481043145,3.791978532839879,0.0,0.23242241104084868,0.0,0.0,0.19156813433630002,0.0,0.0,0.42207497605538347,0.0
1,76.728325,30.672599,0.9367299887367345,0.5398110264033202,173.52924318312387,0.9367299887367345,1.0,0.9367299887367345,0.9388277989611827,0.403211734554774,2.3283741977346852,0.9396235310497868,0.46509260773942607,2.0202934112774003,0.0,0.6006507079629932,0.0,0.0,0.0,
1,76.702343,30.687719,0.9695846277645586,0.7388808759897566,131.22340275294937,0.9695846277645586,1.0,0.9695846277645586,0.0,0.18004541470799137,0.0,0.0,0.19253445940562505,0.0,0.0,0.2859267521844209,0.0,0.0,0.3138196159668552,0.0
1,76.711957,30.701618,0.9624472949421112,0.6776754089031486,142.02187098686082,0.9624472949421112,1.0,0.9624472949421112,0.0,0.04633839115074999,0.0,0.0,0.0,,0.0,0.24423756298140964,0.0,0.0,0.3704754734464586,0.0
1,76.728938,30.692466,0.9666548190436696,0.5566675497208567,173.65029082949107,0.9666548190436696,1.0,0.9666548190436696,0.0,0.2742663259011192,0.0,0.0,0.3087247730677712,0.0,0.0,0.5923151493786905,0.0,0.0,0.3919097558826121,0.0
1,76.714146,30.697422,0.9699098521619943,0.6586063442537702,147.267007162062,0.0,1.0,0.0,0.0,0.0,,0.0,0.04768005720713004,0.0,0.0,0.26214720407600806,0.0,0.0,0.33048290862501767,0.0
